Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:14,"[253.0, 30]","[247.0, 20]","[254.0, 50]","[256.0, 10]",253.5,110,1.0,-0.09
07:31:15,"[253.0, 24]","[247.0, 16]","[258.67, 12]","[263.35, 26]",255.83,78,5.67,0.03
07:31:16,"[253.0, 21]","[247.0, 14]","[262.0, 7]","[263.0, 35]",257.5,77,9.0,-0.09
07:31:17,"[253.97, 87]","[250.32, 38]","[262.38, 16]","[263.43, 56]",258.17,197,8.41,0.27
07:31:18,"[256.96, 110]","[254.67, 76]","[270.11, 38]","[574.93, 30]",263.53,254,13.14,0.46
07:31:19,"[260.64, 98]","[254.46, 72]","[272.0, 42]","[415.86, 56]",266.32,268,11.36,0.27
07:31:20,"[263.11, 65]","[259.48, 33]","[272.0, 33]","[407.27, 44]",267.55,175,8.89,0.12
07:31:21,"[265.46, 91]","[263.0, 13]","[271.0, 39]","[366.91, 44]",268.23,187,5.54,0.11
07:31:22,"[267.0, 110]","[260.15, 39]","[269.32, 34]","[276.86, 42]",268.16,225,2.32,0.32
07:31:23,"[267.0, 70]","[260.0, 40]","[268.0, 10]","[269.0, 30]",267.5,150,1.0,0.47
07:31:24,"[260.0, 40]","[256.0, 20]","[266.37, 46]","[271.0, 12]",263.18,118,6.37,0.02
07:31:25,"[260.0, 24]","[256.0, 12]","[265.0, 30]","[269.67, 6]",262.5,72,5.0,0.0
07:31:26,"[260.0, 44]","[256.0, 22]","[264.0, 55]","[270.0, 11]",262.0,132,4.0,0.0
07:31:27,"[260.0, 28]","[256.0, 14]","[262.8, 20]","[272.08, 13]",261.4,75,2.8,0.12
07:31:28,"[257.45, 22]","[254.12, 67]","[262.0, 27]","[273.0, 9]",259.73,125,4.55,0.42
07:31:29,"[256.0, 20]","[254.0, 74]","[258.25, 12]","[260.95, 20]",257.12,126,2.25,0.49
07:31:30,"[254.78, 36]","[245.91, 87]","[257.0, 13]","[260.22, 18]",255.89,154,2.22,0.6
07:31:31,"[254.4, 48]","[241.35, 92]","[260.82, 22]","[261.43, 14]",257.61,176,6.42,0.59
07:31:32,"[262.33, 33]","[259.0, 18]","[264.0, 45]","[270.0, 15]",263.17,111,1.67,-0.08
07:31:33,"[263.0, 102]","[261.0, 13]","[264.0, 37]","[270.0, 13]",263.5,165,1.0,0.39
07:31:34,"[263.0, 72]","[261.92, 61]","[264.0, 12]","[270.0, 12]",263.5,157,1.0,0.69
07:31:35,"[263.52, 80]","[262.13, 39]","[267.67, 18]","[303.53, 47]",265.6,184,4.14,0.29
07:31:36,"[264.93, 41]","[261.55, 22]","[269.73, 11]","[374.42, 19]",267.33,93,4.8,0.35
07:31:37,"[260.71, 14]","[258.14, 28]","[263.2, 20]","[268.94, 17]",261.96,79,2.49,0.06
07:31:38,"[259.0, 18]","[253.0, 36]","[265.0, 12]","[269.63, 35]",262.0,101,6.0,0.07
07:31:39,"[259.0, 14]","[253.0, 28]","[269.0, 28]","[271.0, 7]",264.0,77,10.0,0.09
07:31:40,"[259.0, 20]","[254.0, 90]","[269.0, 40]","[271.0, 10]",264.0,160,10.0,0.38
07:31:41,"[255.0, 60]","[253.63, 86]","[268.27, 41]","[269.62, 29]",261.63,216,13.27,0.35
07:31:42,"[254.34, 64]","[253.68, 88]","[261.74, 57]","[262.77, 52]",258.04,261,7.39,0.16
07:31:43,"[255.0, 11]","[254.0, 58]","[258.51, 39]","[259.7, 40]",256.76,148,3.51,-0.07
07:31:44,"[255.0, 13]","[254.0, 52]","[256.84, 50]","[257.74, 61]",255.92,176,1.84,-0.26
07:31:45,"[252.62, 40]","[251.27, 81]","[256.8, 50]","[257.71, 70]",254.71,241,4.18,0.0
07:31:46,"[254.0, 10]","[250.2, 60]","[256.0, 10]","[257.0, 40]",255.0,120,2.0,0.17
07:31:47,"[254.0, 14]","[250.0, 84]","[257.0, 56]","[258.0, 70]",255.5,224,3.0,-0.12
07:31:48,"[254.5, 14]","[250.57, 49]","[257.0, 54]","[258.0, 70]",255.75,187,2.5,-0.33
07:31:49,"[254.8, 25]","[251.47, 19]","[257.0, 20]","[258.0, 50]",255.9,114,2.2,-0.23
07:31:50,"[255.0, 44]","[254.0, 11]","[257.0, 22]","[258.0, 55]",256.0,132,2.0,-0.17
07:31:51,"[255.54, 52]","[250.24, 49]","[257.0, 26]","[258.0, 65]",256.27,192,1.46,0.05
07:31:52,"[256.4, 40]","[249.0, 50]","[260.06, 32]","[263.52, 42]",258.23,164,3.66,0.1
07:31:53,"[257.56, 43]","[251.66, 85]","[264.72, 76]","[265.96, 46]",261.14,250,7.17,0.02
07:31:54,"[261.31, 58]","[259.47, 34]","[263.9, 52]","[265.17, 72]",262.61,216,2.59,-0.15
07:31:55,"[262.91, 22]","[260.72, 29]","[265.0, 85]","[271.0, 17]",263.95,153,2.09,-0.33
07:31:56,"[260.67, 15]","[253.85, 26]","[265.35, 17]","[273.67, 9]",263.01,67,4.69,0.22
07:31:57,"[258.07, 27]","[252.4, 20]","[271.0, 12]","[277.0, 48]",264.54,107,12.93,-0.12
07:31:58,"[259.0, 12]","[256.0, 12]","[268.27, 22]","[275.0, 12]",263.64,58,9.27,-0.17
07:31:59,"[259.0, 16]","[251.0, 8]","[268.0, 40]","[270.75, 8]",263.5,72,9.0,-0.33
07:32:00,"[260.96, 114]","[258.53, 17]","[268.0, 45]","[270.0, 9]",264.48,185,7.04,0.42
07:32:01,"[261.0, 77]","[259.0, 16]","[268.0, 40]","[270.0, 8]",264.5,141,7.0,0.32
07:32:02,"[261.16, 97]","[260.0, 36]","[266.48, 27]","[267.82, 39]",263.82,199,5.32,0.34
07:32:03,"[262.0, 88]","[261.0, 99]","[266.77, 52]","[268.04, 23]",264.38,262,4.77,0.43
07:32:04,"[263.0, 104]","[261.0, 117]","[266.87, 63]","[269.1, 21]",264.94,305,3.87,0.45
07:32:05,"[264.03, 58]","[262.28, 94]","[267.17, 47]","[271.18, 11]",265.6,210,3.14,0.45
07:32:06,"[265.92, 52]","[264.47, 30]","[271.0, 9]","[272.0, 9]",268.46,100,5.08,0.64
07:32:07,"[266.8, 60]","[265.0, 30]","[270.33, 15]","[271.8, 15]",268.57,120,3.53,0.5
07:32:08,"[267.0, 28]","[265.0, 14]","[269.29, 7]","[271.43, 7]",268.14,56,2.29,0.5
07:32:09,"[267.8, 20]","[266.88, 34]","[271.0, 9]","[274.0, 9]",269.4,72,3.2,0.5
07:32:10,"[268.0, 26]","[267.0, 52]","[271.0, 13]","[274.0, 13]",269.5,104,3.0,0.5
07:32:11,"[268.4, 15]","[267.14, 42]","[270.02, 56]","[271.25, 12]",269.21,125,1.62,-0.09
07:32:12,"[267.5, 16]","[266.57, 56]","[269.1, 50]","[273.1, 10]",268.3,132,1.6,0.09
07:32:13,"[267.0, 49]","[266.0, 192]","[268.96, 78]","[272.75, 20]",267.98,339,1.96,0.42
07:32:14,"[267.0, 13]","[266.0, 156]","[268.46, 65]","[274.0, 13]",267.73,247,1.46,0.37
07:32:15,"[267.0, 15]","[266.0, 180]","[268.0, 75]","[275.07, 15]",267.5,285,1.0,0.37
07:32:16,"[266.02, 107]","[262.43, 84]","[268.79, 57]","[277.71, 17]",267.4,265,2.77,0.44
07:32:17,"[266.0, 18]","[263.0, 36]","[275.33, 15]","[278.78, 9]",270.67,78,9.33,0.38
07:32:18,"[266.0, 28]","[263.0, 56]","[271.5, 56]","[274.81, 32]",268.75,172,5.5,-0.02
07:32:19,"[263.2, 30]","[261.25, 32]","[270.5, 32]","[273.14, 14]",266.85,108,7.3,0.15
07:32:20,"[263.0, 44]","[261.0, 44]","[268.0, 44]","[269.0, 44]",265.5,176,5.0,0.0
07:32:21,"[263.0, 28]","[261.0, 28]","[266.62, 13]","[267.57, 28]",264.81,97,3.62,0.15
07:32:22,"[263.0, 44]","[261.0, 44]","[265.91, 11]","[267.18, 44]",264.45,143,2.91,0.23
07:32:23,"[263.0, 56]","[261.0, 56]","[264.21, 14]","[267.09, 23]",263.61,149,1.21,0.5
07:32:24,"[263.43, 53]","[261.67, 54]","[266.39, 18]","[271.58, 48]",264.91,173,2.95,0.24
07:32:25,"[264.47, 17]","[263.73, 33]","[272.0, 44]","[273.0, 11]",268.24,105,7.53,-0.05
07:32:26,"[263.79, 19]","[262.7, 37]","[272.0, 44]","[273.0, 11]",267.89,111,8.21,0.01
07:32:27,"[263.0, 30]","[261.0, 40]","[272.0, 40]","[273.0, 10]",267.5,120,9.0,0.17
07:32:28,"[263.0, 48]","[261.0, 64]","[271.92, 65]","[272.79, 19]",267.46,196,8.92,0.14
07:32:29,"[263.0, 38]","[261.0, 56]","[271.0, 70]","[272.5, 56]",267.0,220,8.0,-0.15
07:32:30,"[263.0, 20]","[261.0, 40]","[270.6, 50]","[273.0, 40]",266.8,150,7.6,-0.2
07:32:31,"[262.11, 18]","[259.62, 64]","[268.78, 45]","[273.0, 36]",265.44,163,6.67,0.01
07:32:32,"[261.0, 16]","[259.0, 88]","[268.0, 30]","[272.25, 32]",264.5,166,7.0,0.25
07:32:33,"[261.0, 32]","[259.2, 179]","[266.58, 24]","[267.84, 43]",263.79,278,5.58,0.52
07:32:34,"[260.94, 31]","[258.95, 124]","[263.69, 16]","[266.0, 48]",262.31,219,2.75,0.42
07:32:35,"[258.14, 14]","[252.69, 26]","[261.29, 17]","[264.4, 35]",259.72,92,3.15,-0.13
07:32:36,"[254.33, 15]","[252.3, 23]","[259.69, 13]","[269.85, 39]",257.01,90,5.36,-0.16
07:32:37,"[255.0, 18]","[249.36, 88]","[266.68, 50]","[268.03, 37]",260.84,193,11.68,0.1
07:32:38,"[255.83, 18]","[249.15, 80]","[265.11, 47]","[266.49, 55]",260.47,200,9.27,-0.02
07:32:39,"[257.5, 26]","[251.53, 15]","[264.56, 36]","[265.86, 37]",261.03,114,7.06,-0.28
07:32:40,"[259.53, 45]","[249.9, 29]","[264.33, 60]","[265.64, 45]",261.93,179,4.8,-0.17
07:32:41,"[261.93, 85]","[259.43, 28]","[263.6, 30]","[266.41, 51]",262.76,194,1.67,0.16
07:32:42,"[262.12, 64]","[255.77, 31]","[267.62, 45]","[275.62, 39]",264.87,179,5.5,0.06
07:32:43,"[261.0, 27]","[251.0, 18]","[268.19, 21]","[272.75, 28]",264.6,94,7.19,-0.04
07:32:44,"[261.0, 36]","[251.0, 24]","[266.0, 48]","[268.75, 12]",263.5,120,5.0,0.0
07:32:45,"[261.16, 32]","[257.44, 27]","[266.0, 40]","[269.0, 10]",263.58,109,4.84,0.08
07:32:46,"[262.84, 61]","[261.0, 39]","[266.0, 52]","[269.0, 13]",264.42,165,3.16,0.21
07:32:47,"[262.36, 47]","[260.23, 39]","[265.87, 46]","[267.36, 22]",264.12,154,3.51,0.12
07:32:48,"[261.0, 27]","[259.0, 27]","[263.11, 18]","[266.48, 21]",262.06,93,2.11,0.16
07:32:49,"[261.0, 36]","[259.0, 36]","[262.26, 23]","[295.23, 13]",261.63,108,1.26,0.33
07:32:50,"[261.0, 48]","[259.0, 48]","[267.12, 16]","[268.56, 64]",264.06,176,6.12,0.09
07:32:51,"[261.0, 21]","[259.0, 21]","[267.0, 7]","[268.0, 28]",264.0,77,6.0,0.09
07:32:52,"[262.85, 62]","[262.36, 75]","[267.0, 12]","[268.0, 48]",264.93,197,4.15,0.39
07:32:53,"[263.88, 165]","[262.58, 103]","[267.0, 16]","[268.0, 64]",265.44,348,3.12,0.54
07:32:54,"[266.0, 97]","[264.0, 12]","[267.0, 12]","[268.0, 48]",266.5,169,1.0,0.29
07:32:55,"[266.0, 70]","[261.16, 69]","[267.11, 38]","[277.4, 50]",266.55,227,1.11,0.22
07:32:56,"[266.0, 24]","[263.0, 6]","[268.2, 20]","[280.35, 23]",267.1,73,2.2,-0.18
07:32:57,"[266.0, 18]","[263.0, 9]","[270.0, 36]","[274.0, 45]",268.0,108,4.0,-0.5
07:32:58,"[266.14, 14]","[264.2, 10]","[270.0, 32]","[274.0, 40]",268.07,96,3.86,-0.5
07:32:59,"[266.05, 21]","[263.5, 12]","[270.0, 44]","[274.0, 55]",268.02,132,3.95,-0.5
07:33:00,"[266.0, 30]","[263.0, 15]","[269.85, 52]","[273.1, 71]",267.92,168,3.85,-0.46
07:33:01,"[266.0, 20]","[263.0, 10]","[270.65, 34]","[273.36, 47]",268.32,111,4.65,-0.46
07:33:02,"[266.57, 42]","[265.18, 33]","[271.0, 52]","[275.0, 65]",268.79,192,4.43,-0.22
07:33:03,"[266.0, 40]","[263.0, 10]","[269.8, 40]","[273.87, 46]",267.9,136,3.8,-0.26
07:33:04,"[266.0, 40]","[263.0, 10]","[268.55, 29]","[271.98, 41]",267.28,120,2.55,-0.17
07:33:05,"[266.0, 44]","[263.0, 12]","[270.0, 12]","[274.31, 84]",268.0,152,4.0,-0.26
07:33:06,"[262.58, 31]","[260.32, 77]","[269.44, 18]","[272.67, 45]",266.01,171,6.86,0.26
07:33:07,"[261.25, 57]","[259.23, 87]","[266.64, 25]","[269.84, 32]",263.94,201,5.39,0.43
07:33:08,"[261.0, 60]","[259.0, 84]","[264.33, 12]","[268.0, 51]",262.67,207,3.33,0.39
07:33:09,"[261.58, 24]","[260.43, 49]","[263.44, 9]","[268.0, 27]",262.51,109,1.86,0.34
07:33:10,"[261.33, 30]","[259.94, 53]","[267.59, 17]","[270.34, 32]",264.46,132,6.25,0.26
07:33:11,"[261.41, 17]","[260.43, 49]","[269.44, 27]","[271.55, 31]",265.43,124,8.03,0.06
07:33:12,"[262.07, 14]","[261.0, 70]","[269.0, 57]","[270.0, 47]",265.54,188,6.93,-0.11
07:33:13,"[261.4, 15]","[259.7, 43]","[268.92, 39]","[269.8, 15]",265.16,112,7.52,0.04
07:33:14,"[261.0, 39]","[259.0, 91]","[268.0, 70]","[269.64, 33]",264.5,233,7.0,0.12
07:33:15,"[260.12, 64]","[257.87, 106]","[265.46, 68]","[266.47, 53]",262.79,291,5.33,0.17
07:33:16,"[259.0, 98]","[256.0, 56]","[260.88, 43]","[263.35, 37]",259.94,234,1.88,0.32
07:33:17,"[259.74, 68]","[255.4, 60]","[261.15, 47]","[266.56, 41]",260.44,216,1.41,0.19
07:33:18,"[259.4, 15]","[254.54, 26]","[263.17, 18]","[269.24, 17]",261.28,76,3.77,0.08
07:33:19,"[255.74, 61]","[252.87, 90]","[267.35, 43]","[268.47, 43]",261.54,237,11.61,0.27
07:33:20,"[260.67, 30]","[256.68, 50]","[264.65, 31]","[266.05, 44]",262.66,155,3.98,0.03
07:33:21,"[262.67, 12]","[260.5, 16]","[264.0, 16]","[267.0, 24]",263.33,68,1.33,-0.18
07:33:22,"[260.17, 23]","[253.88, 48]","[263.25, 16]","[267.04, 25]",261.71,112,3.08,0.27
07:33:23,"[259.53, 34]","[255.81, 96]","[261.17, 24]","[267.59, 39]",260.35,193,1.64,0.35
07:33:24,"[258.78, 46]","[256.76, 50]","[269.43, 28]","[270.4, 20]",264.11,144,10.65,0.33
07:33:25,"[268.0, 10]","[267.0, 80]","[270.0, 30]","[271.0, 20]",269.0,140,2.0,0.29
07:33:26,"[268.0, 7]","[267.0, 56]","[270.0, 36]","[271.25, 16]",269.0,115,2.0,0.1
07:33:27,"[268.0, 4]","[267.0, 32]","[270.0, 24]","[271.57, 7]",269.0,67,2.0,0.07
07:33:28,"[268.0, 11]","[267.0, 88]","[270.0, 60]","[271.0, 11]",269.0,170,2.0,0.16
07:33:29,"[268.0, 5]","[267.0, 40]","[270.0, 15]","[271.0, 5]",269.0,65,2.0,0.38
07:33:30,"[268.0, 7]","[267.0, 56]","[270.0, 21]","[271.0, 7]",269.0,91,2.0,0.38
07:33:31,"[268.0, 7]","[267.0, 56]","[270.0, 21]","[271.0, 7]",269.0,91,2.0,0.38
07:33:32,"[268.0, 10]","[267.0, 80]","[270.0, 30]","[271.0, 10]",269.0,130,2.0,0.38
07:33:33,"[267.14, 35]","[266.74, 46]","[270.0, 33]","[271.0, 11]",268.57,125,2.86,0.3
07:33:34,"[267.0, 50]","[265.0, 10]","[269.9, 30]","[270.75, 12]",268.45,102,2.9,0.18
07:33:35,"[267.0, 38]","[265.0, 9]","[268.43, 28]","[270.97, 31]",267.71,106,1.43,-0.11
07:33:36,"[267.0, 9]","[265.0, 9]","[271.0, 32]","[274.67, 9]",269.0,59,4.0,-0.39
07:33:37,"[267.0, 10]","[265.0, 10]","[271.15, 26]","[277.0, 16]",269.08,62,4.15,-0.35
07:33:38,"[267.0, 5]","[265.0, 5]","[269.0, 25]","[273.0, 5]",268.0,40,2.0,-0.5
07:33:39,"[261.52, 33]","[259.33, 48]","[270.39, 23]","[273.84, 19]",265.95,123,8.88,0.32
07:33:40,"[261.62, 73]","[260.0, 42]","[273.0, 21]","[274.0, 42]",267.31,178,11.38,0.29
07:33:41,"[260.71, 49]","[258.16, 80]","[271.39, 54]","[272.07, 29]",266.05,212,10.67,0.22
07:33:42,"[261.23, 91]","[260.0, 13]","[269.42, 48]","[270.26, 43]",265.32,195,8.19,0.07
07:33:43,"[263.65, 108]","[262.3, 80]","[267.62, 58]","[268.67, 72]",265.63,318,3.97,0.18
07:33:44,"[265.17, 53]","[262.31, 26]","[266.06, 32]","[268.0, 48]",265.62,159,0.89,-0.01
07:33:45,"[264.0, 14]","[260.0, 7]","[265.0, 14]","[268.0, 21]",264.5,56,1.0,-0.25
07:33:46,"[260.0, 11]","[259.0, 11]","[267.27, 33]","[269.0, 11]",263.64,66,7.27,-0.33
07:33:47,"[260.0, 11]","[259.0, 11]","[266.0, 33]","[269.43, 14]",263.0,69,6.0,-0.36
07:33:48,"[260.0, 13]","[259.0, 13]","[265.45, 47]","[268.72, 57]",262.72,130,5.45,-0.6
07:33:49,"[260.0, 11]","[259.0, 11]","[263.09, 33]","[265.0, 55]",261.55,110,3.09,-0.6
07:33:50,"[260.0, 10]","[259.0, 10]","[262.3, 30]","[265.0, 50]",261.15,100,2.3,-0.6
07:33:51,"[259.62, 13]","[258.17, 48]","[261.52, 46]","[264.6, 53]",260.57,160,1.91,-0.24
07:33:52,"[258.04, 108]","[256.84, 83]","[259.81, 64]","[266.1, 31]",258.92,286,1.78,0.34
07:33:53,"[258.79, 57]","[257.5, 96]","[266.83, 58]","[270.08, 36]",262.81,247,8.04,0.24
07:33:54,"[263.0, 11]","[258.0, 88]","[266.27, 44]","[269.36, 33]",264.64,176,3.27,0.12
07:33:55,"[263.0, 12]","[258.0, 96]","[265.42, 48]","[269.0, 36]",264.21,192,2.42,0.12
07:33:56,"[263.0, 35]","[258.0, 112]","[265.0, 56]","[269.0, 42]",264.0,245,2.0,0.2
07:33:57,"[263.16, 25]","[260.55, 49]","[265.0, 40]","[269.0, 30]",264.08,144,1.84,0.03
07:33:58,"[261.38, 63]","[257.75, 56]","[264.62, 52]","[269.67, 45]",263.0,216,3.23,0.1
07:33:59,"[261.0, 43]","[258.0, 69]","[264.0, 44]","[270.66, 35]",262.5,191,3.0,0.17
07:34:00,"[261.0, 57]","[258.37, 129]","[263.26, 76]","[269.89, 57]",262.13,319,2.26,0.17
07:34:01,"[260.28, 75]","[258.8, 105]","[262.36, 22]","[267.25, 53]",261.32,255,2.08,0.41
