Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:20,"[282.35, 34]","[278.08, 77]","[310.07, 40]","[332.69, 42]",296.21,193,27.72,0.15
07:30:21,"[294.25, 40]","[284.94, 35]","[313.0, 36]","[344.93, 15]",303.62,126,18.75,0.19
07:30:22,"[296.57, 47]","[295.0, 75]","[313.0, 45]","[342.44, 27]",304.79,194,16.43,0.26
07:30:23,"[297.0, 40]","[295.0, 70]","[305.15, 62]","[318.57, 30]",301.07,202,8.15,0.09
07:30:24,"[297.0, 8]","[295.0, 20]","[303.25, 20]","[314.0, 12]",300.12,60,6.25,-0.07
07:30:25,"[296.63, 27]","[294.59, 59]","[301.52, 48]","[307.29, 38]",299.08,172,4.89,0.0
07:30:26,"[295.0, 50]","[289.0, 40]","[299.4, 30]","[300.4, 30]",297.2,150,4.4,0.2
07:30:27,"[295.0, 50]","[289.0, 40]","[298.29, 42]","[299.4, 30]",296.64,162,3.29,0.11
07:30:28,"[295.0, 70]","[289.0, 56]","[297.21, 70]","[298.14, 64]",296.11,260,2.21,-0.03
07:30:29,"[294.0, 72]","[288.55, 101]","[296.76, 85]","[297.76, 85]",295.38,343,2.76,0.01
07:30:30,"[289.0, 40]","[288.0, 150]","[295.4, 50]","[297.0, 50]",292.2,290,6.4,0.31
07:30:31,"[289.31, 29]","[288.64, 56]","[291.98, 64]","[293.66, 61]",290.65,210,2.67,-0.19
07:30:32,"[288.62, 52]","[287.86, 37]","[290.0, 44]","[292.86, 42]",289.31,175,1.38,0.02
07:30:33,"[288.0, 38]","[287.0, 11]","[289.44, 32]","[293.68, 19]",288.72,100,1.44,-0.02
07:30:34,"[288.0, 12]","[287.0, 12]","[291.31, 13]","[296.38, 29]",289.65,66,3.31,-0.27
07:30:35,"[288.0, 13]","[287.0, 13]","[301.04, 48]","[307.83, 53]",294.52,127,13.04,-0.59
07:30:36,"[288.0, 12]","[287.0, 12]","[300.0, 60]","[305.0, 36]",294.0,120,12.0,-0.6
07:30:37,"[285.65, 23]","[283.4, 50]","[300.0, 70]","[305.0, 42]",292.83,185,14.35,-0.21
07:30:38,"[292.0, 135]","[285.88, 34]","[300.0, 85]","[305.04, 47]",296.0,301,8.0,0.12
07:30:39,"[288.18, 33]","[283.83, 46]","[300.0, 55]","[305.1, 39]",294.09,173,11.82,-0.09
07:30:40,"[289.0, 55]","[285.06, 36]","[300.0, 55]","[305.0, 55]",294.5,201,11.0,-0.09
07:30:41,"[289.35, 62]","[287.22, 18]","[300.0, 50]","[305.0, 50]",294.68,180,10.65,-0.11
07:30:42,"[291.77, 143]","[289.0, 65]","[300.0, 65]","[305.0, 65]",295.88,338,8.23,0.23
07:30:43,"[292.0, 112]","[289.0, 55]","[300.0, 55]","[305.0, 55]",296.0,277,8.0,0.21
07:30:44,"[292.0, 96]","[289.0, 60]","[298.37, 49]","[300.42, 60]",295.18,265,6.37,0.18
07:30:45,"[292.38, 104]","[289.0, 95]","[295.32, 76]","[300.0, 95]",293.85,370,2.93,0.08
07:30:46,"[290.45, 33]","[288.83, 53]","[301.4, 73]","[305.0, 85]",295.93,244,10.94,-0.3
07:30:47,"[290.42, 19]","[288.78, 73]","[305.0, 150]","[306.0, 75]",297.71,317,14.58,-0.42
07:30:48,"[290.1, 10]","[288.68, 25]","[305.0, 80]","[306.0, 40]",297.55,155,14.9,-0.55
07:30:49,"[290.53, 19]","[288.91, 44]","[305.0, 130]","[306.0, 65]",297.76,258,14.47,-0.51
07:30:50,"[289.0, 40]","[287.3, 10]","[305.0, 100]","[306.0, 50]",297.0,200,16.0,-0.5
07:30:51,"[289.0, 68]","[288.0, 14]","[302.48, 62]","[304.09, 47]",295.74,191,13.48,-0.14
07:30:52,"[289.0, 44]","[288.0, 10]","[300.0, 40]","[302.96, 46]",294.5,140,11.0,-0.23
07:30:53,"[289.0, 40]","[288.0, 15]","[298.53, 60]","[299.64, 61]",293.77,176,9.53,-0.38
07:30:54,"[288.67, 18]","[287.5, 12]","[293.67, 48]","[295.21, 53]",291.17,131,5.0,-0.54
07:30:55,"[288.0, 26]","[287.0, 10]","[290.74, 35]","[292.0, 40]",289.37,111,2.74,-0.35
07:30:56,"[288.71, 24]","[286.07, 59]","[296.38, 63]","[294.64, 61]",292.54,207,7.67,-0.2
07:30:57,"[293.26, 46]","[284.63, 59]","[302.47, 116]","[304.32, 95]",297.86,316,9.2,-0.34
07:30:58,"[287.0, 7]","[285.41, 17]","[305.0, 63]","[306.0, 35]",296.0,122,18.0,-0.61
07:30:59,"[288.39, 23]","[286.12, 16]","[303.15, 52]","[305.35, 66]",295.77,157,14.76,-0.5
07:31:00,"[289.0, 56]","[287.0, 7]","[302.0, 63]","[304.0, 49]",295.5,175,13.0,-0.28
07:31:01,"[291.0, 64]","[288.88, 68]","[302.0, 84]","[304.0, 84]",296.5,300,11.0,-0.12
07:31:02,"[293.0, 36]","[289.0, 72]","[302.0, 53]","[304.0, 63]",297.5,224,9.0,-0.04
07:31:03,"[293.0, 40]","[289.0, 80]","[300.57, 54]","[302.17, 42]",296.79,216,7.57,0.11
07:31:04,"[293.0, 48]","[289.0, 96]","[299.0, 60]","[300.33, 60]",296.0,264,6.0,0.09
07:31:05,"[293.0, 44]","[289.0, 88]","[297.14, 35]","[298.27, 55]",295.07,222,4.14,0.19
07:31:06,"[293.0, 36]","[289.0, 72]","[297.0, 27]","[298.0, 45]",295.0,180,4.0,0.2
07:31:07,"[293.0, 72]","[288.04, 384]","[296.68, 62]","[297.85, 82]",294.84,600,3.68,0.52
07:31:08,"[293.0, 44]","[288.0, 253]","[294.98, 51]","[296.46, 37]",293.99,385,1.98,0.54
07:31:09,"[293.0, 20]","[289.0, 56]","[294.38, 66]","[297.82, 34]",293.69,176,1.38,-0.14
07:31:10,"[289.13, 52]","[288.03, 284]","[300.68, 77]","[302.12, 68]",294.9,481,11.54,0.4
07:31:11,"[290.23, 39]","[289.0, 52]","[300.68, 88]","[339.64, 70]",295.46,249,10.45,-0.27
07:31:12,"[291.89, 54]","[289.0, 72]","[298.71, 56]","[299.9, 80]",295.3,262,6.83,-0.04
07:31:13,"[293.0, 27]","[289.0, 36]","[297.8, 20]","[298.94, 34]",295.4,117,4.8,0.08
07:31:14,"[294.92, 113]","[292.57, 42]","[297.0, 52]","[298.0, 26]",295.96,233,2.08,0.33
07:31:15,"[295.22, 108]","[292.99, 152]","[297.0, 45]","[298.0, 30]",296.11,335,1.78,0.55
07:31:16,"[295.0, 140]","[289.06, 142]","[296.0, 15]","[300.54, 52]",295.5,349,1.0,0.62
07:31:17,"[295.0, 38]","[293.0, 23]","[296.0, 11]","[301.0, 44]",295.5,116,1.0,0.05
07:31:18,"[293.0, 12]","[289.0, 60]","[301.0, 24]","[302.0, 12]",297.0,108,8.0,0.33
07:31:19,"[289.65, 43]","[288.8, 88]","[298.4, 57]","[299.33, 55]",294.03,243,8.75,0.08
07:31:20,"[289.0, 120]","[288.0, 60]","[294.59, 82]","[296.16, 98]",291.79,360,5.59,0.0
07:31:21,"[289.0, 93]","[288.0, 51]","[291.57, 46]","[292.36, 78]",290.28,268,2.57,0.07
07:31:22,"[288.67, 82]","[286.26, 207]","[290.83, 72]","[291.89, 72]",289.75,433,2.16,0.33
07:31:23,"[286.95, 65]","[284.1, 408]","[289.24, 49]","[290.29, 84]",288.1,606,2.29,0.56
07:31:24,"[284.09, 267]","[281.45, 80]","[289.0, 30]","[301.63, 70]",286.54,447,4.91,0.55
07:31:25,"[287.0, 24]","[281.9, 200]","[288.0, 10]","[302.07, 60]",287.5,294,1.0,0.52
07:31:26,"[287.0, 24]","[281.0, 240]","[302.65, 57]","[303.63, 38]",294.82,359,15.65,0.47
07:31:27,"[287.0, 24]","[281.0, 240]","[299.69, 52]","[300.92, 24]",293.35,340,12.69,0.55
07:31:28,"[288.84, 38]","[282.2, 120]","[297.0, 13]","[298.0, 61]",292.92,232,8.16,0.36
07:31:29,"[291.29, 21]","[290.0, 96]","[296.29, 21]","[298.13, 23]",293.79,161,5.0,0.45
07:31:30,"[290.21, 47]","[289.05, 44]","[295.39, 18]","[299.64, 22]",292.8,131,5.18,0.39
07:31:31,"[290.0, 72]","[287.0, 24]","[292.57, 56]","[294.92, 13]",291.29,165,2.57,0.16
07:31:32,"[290.0, 84]","[287.0, 28]","[291.07, 70]","[294.0, 14]",290.54,196,1.07,0.14
07:31:33,"[290.0, 9]","[287.0, 18]","[294.0, 9]","[300.79, 39]",292.0,75,4.0,-0.28
07:31:34,"[290.5, 10]","[288.17, 23]","[294.0, 10]","[301.0, 50]",292.25,93,3.5,-0.29
07:31:35,"[291.5, 12]","[290.0, 12]","[293.08, 12]","[301.0, 60]",292.29,96,1.58,-0.5
07:31:36,"[295.62, 94]","[288.2, 20]","[301.0, 70]","[303.0, 56]",298.31,240,5.38,-0.05
07:31:37,"[296.0, 110]","[290.0, 10]","[300.0, 50]","[304.78, 46]",298.0,216,4.0,0.11
07:31:38,"[296.0, 121]","[291.12, 16]","[299.82, 55]","[301.89, 19]",297.91,211,3.82,0.3
07:31:39,"[296.0, 176]","[290.86, 21]","[297.88, 80]","[300.0, 80]",296.94,357,1.88,0.1
07:31:40,"[296.0, 119]","[290.0, 13]","[297.0, 65]","[300.0, 65]",296.5,262,1.0,0.01
07:31:41,"[296.0, 60]","[290.0, 14]","[299.14, 70]","[301.0, 30]",297.57,174,3.14,-0.15
07:31:42,"[296.0, 18]","[290.0, 9]","[301.56, 45]","[303.0, 9]",298.78,81,5.56,-0.33
07:31:43,"[290.29, 35]","[286.0, 15]","[302.0, 50]","[303.0, 10]",296.14,110,11.71,-0.09
07:31:44,"[288.0, 55]","[284.0, 22]","[302.0, 55]","[303.0, 11]",295.0,143,14.0,0.08
07:31:45,"[288.0, 60]","[284.0, 24]","[300.86, 56]","[302.29, 28]",294.43,168,12.86,0.0
07:31:46,"[288.0, 28]","[284.0, 40]","[300.94, 63]","[301.59, 37]",294.47,168,12.94,-0.19
07:31:47,"[289.78, 49]","[287.31, 16]","[296.79, 28]","[299.0, 14]",293.28,107,7.01,0.21
07:31:48,"[290.33, 147]","[289.17, 18]","[300.25, 92]","[302.06, 85]",295.29,342,9.92,-0.04
07:31:49,"[291.08, 87]","[290.0, 12]","[299.08, 60]","[300.58, 60]",295.08,219,8.0,-0.1
07:31:50,"[292.0, 77]","[290.0, 11]","[299.36, 28]","[301.27, 55]",295.68,171,7.36,0.03
07:31:51,"[292.0, 112]","[290.0, 16]","[299.0, 32]","[300.0, 80]",295.5,240,7.0,0.07
07:31:52,"[293.1, 58]","[291.4, 15]","[298.45, 22]","[299.76, 33]",295.78,128,5.35,0.14
07:31:53,"[296.0, 30]","[293.0, 105]","[297.67, 27]","[298.73, 49]",296.83,211,1.67,0.28
07:31:54,"[296.81, 62]","[293.06, 50]","[299.76, 51]","[304.96, 121]",298.29,284,2.96,-0.21
07:31:55,"[296.0, 14]","[290.0, 14]","[303.0, 28]","[307.0, 126]",299.5,182,7.0,-0.69
07:31:56,"[296.0, 11]","[290.0, 11]","[303.0, 22]","[307.0, 99]",299.5,143,7.0,-0.69
07:31:57,"[287.0, 40]","[280.0, 96]","[300.14, 28]","[305.48, 52]",293.57,216,13.14,0.26
07:31:58,"[289.95, 38]","[285.95, 55]","[301.78, 46]","[302.83, 41]",295.86,180,11.84,0.03
07:31:59,"[292.46, 26]","[291.0, 65]","[300.0, 26]","[302.0, 52]",296.23,169,7.54,0.08
07:32:00,"[291.54, 37]","[289.59, 75]","[298.75, 64]","[300.5, 32]",295.15,208,7.21,0.08
07:32:01,"[291.11, 37]","[289.08, 75]","[297.31, 65]","[300.0, 26]",294.21,203,6.2,0.1
07:32:02,"[295.0, 7]","[291.0, 21]","[297.0, 35]","[302.0, 34]",296.0,97,2.0,-0.42
07:32:03,"[295.0, 7]","[291.0, 21]","[297.0, 35]","[302.0, 14]",296.0,77,2.0,-0.27
07:32:04,"[290.66, 35]","[289.36, 50]","[296.08, 65]","[301.38, 26]",293.37,176,5.42,-0.03
07:32:05,"[291.0, 20]","[289.0, 60]","[295.4, 50]","[301.0, 20]",293.2,150,4.4,0.07
07:32:06,"[291.0, 23]","[289.0, 72]","[294.17, 60]","[300.42, 24]",292.58,179,3.17,0.06
07:32:07,"[291.0, 8]","[289.0, 48]","[293.62, 40]","[300.0, 16]",292.31,112,2.62,0.0
07:32:08,"[289.15, 52]","[288.0, 48]","[295.21, 33]","[300.71, 34]",292.18,167,6.06,0.2
07:32:09,"[289.0, 108]","[287.0, 54]","[300.08, 37]","[301.14, 44]",294.54,243,11.08,0.33
07:32:10,"[290.56, 41]","[289.29, 51]","[298.4, 43]","[300.04, 46]",294.48,181,7.83,0.02
07:32:11,"[296.14, 14]","[290.46, 26]","[298.12, 43]","[299.69, 29]",297.13,112,1.97,-0.29
07:32:12,"[293.18, 17]","[289.43, 42]","[297.39, 41]","[301.73, 22]",295.28,122,4.21,-0.03
07:32:13,"[290.64, 22]","[289.0, 66]","[297.82, 22]","[303.44, 27]",294.23,137,7.18,0.28
07:32:14,"[291.0, 30]","[289.0, 90]","[295.53, 30]","[304.85, 47]",293.27,197,4.53,0.22
07:32:15,"[291.21, 19]","[289.0, 96]","[294.06, 32]","[304.0, 16]",292.64,163,2.85,0.41
07:32:16,"[289.15, 40]","[287.76, 25]","[292.61, 23]","[304.14, 51]",290.88,139,3.46,-0.06
07:32:17,"[288.2, 50]","[287.56, 45]","[289.87, 71]","[292.5, 44]",289.04,210,1.67,-0.1
07:32:18,"[288.0, 6]","[286.0, 6]","[289.0, 30]","[302.0, 14]",288.5,56,1.0,-0.57
07:32:19,"[293.54, 13]","[287.71, 7]","[302.0, 21]","[305.0, 28]",297.77,69,8.46,-0.42
07:32:20,"[294.0, 22]","[288.36, 11]","[302.0, 33]","[305.0, 44]",298.0,110,8.0,-0.4
07:32:21,"[294.0, 20]","[290.0, 10]","[302.0, 30]","[305.0, 40]",298.0,100,8.0,-0.4
07:32:22,"[294.0, 24]","[290.0, 12]","[300.67, 48]","[302.37, 43]",297.33,127,6.67,-0.43
07:32:23,"[291.09, 22]","[288.32, 19]","[295.98, 46]","[298.92, 59]",293.53,146,4.89,-0.44
07:32:24,"[290.0, 12]","[288.0, 12]","[293.06, 34]","[294.54, 26]",291.53,84,3.06,-0.43
07:32:25,"[288.5, 16]","[282.88, 26]","[290.6, 43]","[291.79, 42]",289.55,127,2.1,-0.34
07:32:26,"[279.4, 60]","[274.8, 45]","[285.94, 47]","[289.07, 45]",282.67,197,6.54,0.07
07:32:27,"[279.0, 126]","[270.49, 55]","[285.58, 62]","[289.31, 32]",282.29,275,6.58,0.32
07:32:28,"[279.0, 78]","[244.63, 71]","[284.38, 13]","[286.0, 33]",281.69,195,5.38,0.53
07:32:29,"[279.0, 84]","[270.86, 154]","[280.18, 44]","[290.29, 14]",279.59,296,1.18,0.61
07:32:30,"[279.0, 48]","[263.5, 88]","[280.0, 24]","[288.0, 8]",279.5,168,1.0,0.62
07:32:31,"[279.0, 90]","[219.72, 181]","[280.0, 45]","[288.0, 15]",279.5,331,1.0,0.64
07:32:32,"[279.0, 42]","[84.26, 57]","[280.0, 21]","[288.0, 7]",279.5,127,1.0,0.56
07:32:33,"[279.0, 52]","[132.27, 11]","[288.0, 11]","[296.0, 44]",283.5,118,9.0,0.07
07:32:34,"[279.0, 30]","[173.2, 40]","[288.0, 6]","[296.0, 24]",283.5,100,9.0,0.4
07:32:35,"[286.0, 92]","[242.15, 52]","[295.09, 35]","[296.67, 48]",290.54,227,9.09,0.27
07:32:36,"[291.0, 238]","[290.0, 140]","[296.0, 56]","[297.0, 56]",293.5,490,5.0,0.54
07:32:37,"[291.67, 204]","[290.0, 276]","[296.0, 48]","[297.0, 48]",293.83,576,4.33,0.67
07:32:38,"[292.0, 119]","[290.0, 161]","[296.0, 28]","[297.0, 28]",294.0,336,4.0,0.67
07:32:39,"[292.54, 193]","[290.0, 299]","[295.7, 40]","[296.49, 57]",294.12,589,3.16,0.67
07:32:40,"[294.75, 109]","[291.48, 202]","[327.18, 73]","[388.4, 57]",310.97,441,32.43,0.41
07:32:41,"[296.0, 48]","[295.0, 48]","[386.0, 28]","[413.4, 20]",341.0,144,90.0,0.33
07:32:42,"[296.96, 50]","[295.59, 44]","[304.0, 22]","[402.0, 44]",300.48,160,7.04,0.17
07:32:43,"[298.0, 44]","[296.0, 44]","[388.22, 36]","[534.38, 42]",343.11,166,90.22,0.06
07:32:44,"[293.36, 39]","[290.4, 201]","[427.69, 52]","[573.17, 36]",360.53,328,134.33,0.46
07:32:45,"[291.0, 9]","[290.0, 207]","[411.49, 37]","[420.44, 36]",351.24,289,120.49,0.49
07:32:46,"[291.0, 16]","[290.0, 368]","[366.55, 66]","[398.18, 68]",328.77,518,75.55,0.48
07:32:47,"[292.08, 37]","[290.23, 80]","[359.15, 33]","[360.72, 39]",325.62,189,67.07,0.24
07:32:48,"[294.0, 70]","[292.6, 30]","[358.0, 40]","[386.92, 37]",326.0,177,64.0,0.13
07:32:49,"[294.22, 54]","[291.0, 8]","[356.62, 32]","[443.86, 22]",325.42,116,62.4,0.07
07:32:50,"[295.45, 55]","[291.0, 11]","[355.58, 48]","[501.2, 51]",325.52,165,60.13,-0.2
07:32:51,"[296.0, 80]","[293.69, 29]","[352.94, 66]","[436.38, 58]",324.47,233,56.94,-0.06
07:32:52,"[296.0, 45]","[294.0, 18]","[351.33, 36]","[503.0, 18]",323.67,117,55.33,0.08
07:32:53,"[296.0, 42]","[294.0, 20]","[351.0, 40]","[514.75, 24]",323.5,126,55.0,-0.02
07:32:54,"[296.0, 33]","[294.0, 22]","[349.81, 42]","[388.38, 42]",322.9,139,53.81,-0.21
07:32:55,"[296.0, 30]","[294.0, 20]","[345.56, 43]","[350.17, 41]",320.78,134,49.56,-0.25
07:32:56,"[296.06, 16]","[294.46, 13]","[313.0, 12]","[348.0, 24]",304.53,65,16.94,-0.11
07:32:57,"[292.0, 18]","[291.0, 23]","[311.6, 48]","[319.49, 39]",301.8,128,19.6,-0.36
07:32:58,"[290.0, 16]","[289.0, 8]","[305.9, 29]","[307.73, 11]",297.95,64,15.9,-0.25
07:32:59,"[290.0, 26]","[289.0, 13]","[300.18, 44]","[301.83, 29]",295.09,112,10.18,-0.3
07:33:00,"[289.71, 35]","[288.81, 16]","[295.14, 70]","[296.39, 67]",292.43,188,5.43,-0.46
07:33:01,"[288.0, 75]","[286.0, 15]","[290.33, 60]","[291.84, 63]",289.17,213,2.33,-0.15
07:33:02,"[211.02, 45]","[166.39, 57]","[286.89, 27]","[289.97, 31]",248.96,160,75.87,0.28
07:33:03,"[231.0, 66]","[150.57, 56]","[284.53, 19]","[285.62, 26]",257.76,167,53.53,0.46
07:33:04,"[258.0, 60]","[107.53, 38]","[283.89, 18]","[284.89, 36]",270.94,152,25.89,0.29
07:33:05,"[155.0, 52]","[110.64, 50]","[283.0, 9]","[284.0, 18]",219.0,129,128.0,0.58
07:33:06,"[179.3, 40]","[106.89, 54]","[283.0, 9]","[284.69, 26]",231.15,129,103.7,0.46
07:33:07,"[241.0, 36]","[152.89, 54]","[282.11, 9]","[284.0, 36]",261.56,135,41.11,0.33
07:33:08,"[242.23, 104]","[220.16, 76]","[296.51, 55]","[366.89, 54]",269.37,289,54.28,0.25
07:33:09,"[247.59, 79]","[220.67, 64]","[326.38, 48]","[519.58, 62]",286.98,253,78.78,0.13
07:33:10,"[260.67, 66]","[259.0, 16]","[289.2, 15]","[330.2, 15]",274.93,112,28.53,0.46
07:33:11,"[271.18, 68]","[265.14, 42]","[279.26, 58]","[292.12, 32]",275.22,200,8.08,0.1
07:33:12,"[273.0, 72]","[272.0, 9]","[279.0, 72]","[280.0, 27]",276.0,180,6.0,-0.1
07:33:13,"[273.93, 30]","[273.88, 51]","[279.0, 72]","[280.0, 27]",276.47,180,5.07,-0.1
07:33:14,"[276.74, 43]","[275.89, 99]","[279.32, 71]","[281.2, 45]",278.03,258,2.58,0.1
07:33:15,"[276.26, 35]","[253.82, 44]","[281.6, 15]","[289.69, 13]",278.93,107,5.34,0.48
07:33:16,"[276.33, 144]","[207.52, 73]","[288.56, 32]","[462.21, 19]",282.45,268,12.23,0.62
07:33:17,"[277.13, 170]","[276.3, 80]","[337.57, 14]","[487.62, 16]",307.35,280,60.44,0.79
07:33:18,"[277.03, 272]","[276.21, 112]","[341.0, 24]","[531.86, 21]",309.01,429,63.97,0.79
07:33:19,"[278.8, 160]","[277.57, 224]","[325.23, 13]","[425.8, 15]",302.02,412,46.43,0.86
07:33:20,"[282.53, 114]","[280.21, 169]","[294.8, 10]","[331.29, 14]",288.66,307,12.27,0.84
07:33:21,"[295.37, 82]","[293.51, 65]","[318.13, 39]","[336.0, 40]",306.75,226,22.76,0.3
07:33:22,"[296.0, 38]","[294.0, 39]","[348.46, 13]","[510.92, 52]",322.23,142,52.46,0.08
07:33:23,"[296.0, 20]","[294.0, 30]","[414.0, 10]","[718.8, 40]",355.0,100,118.0,0.0
07:33:24,"[296.0, 26]","[294.0, 39]","[361.04, 27]","[359.69, 26]",328.52,118,65.04,0.1
07:33:25,"[296.0, 22]","[294.0, 33]","[317.71, 41]","[318.57, 14]",306.85,110,21.71,0.0
07:33:26,"[296.0, 44]","[294.0, 21]","[314.0, 7]","[315.0, 28]",305.0,100,18.0,0.3
07:33:27,"[296.0, 84]","[294.0, 36]","[311.64, 33]","[314.48, 27]",303.82,180,15.64,0.33
07:33:28,"[296.0, 49]","[294.0, 24]","[311.0, 28]","[313.0, 7]",303.5,108,15.0,0.35
07:33:29,"[296.0, 98]","[294.0, 53]","[308.55, 29]","[309.2, 41]",302.28,221,12.55,0.37
07:33:30,"[296.0, 93]","[294.0, 45]","[302.38, 48]","[303.44, 27]",299.19,213,6.38,0.3
07:33:31,"[295.49, 63]","[292.25, 55]","[299.24, 41]","[299.65, 46]",297.37,205,3.75,0.15
07:33:32,"[292.05, 60]","[290.12, 80]","[295.7, 37]","[296.31, 42]",293.88,219,3.65,0.28
07:33:33,"[290.76, 100]","[289.94, 149]","[293.15, 27]","[295.55, 58]",291.95,334,2.39,0.49
07:33:34,"[290.0, 59]","[289.0, 24]","[291.62, 8]","[377.39, 23]",290.81,114,1.62,0.46
07:33:35,"[290.0, 63]","[289.0, 27]","[291.11, 9]","[379.89, 36]",290.56,135,1.11,0.33
07:33:36,"[290.0, 43]","[289.0, 48]","[300.6, 25]","[498.71, 31]",295.3,147,10.6,0.24
07:33:37,"[290.86, 28]","[289.03, 110]","[299.4, 15]","[423.52, 61]",295.13,214,8.54,0.29
07:33:38,"[290.0, 12]","[289.0, 41]","[298.42, 12]","[370.0, 48]",294.21,113,8.42,-0.06
07:33:39,"[288.11, 38]","[287.06, 216]","[297.0, 8]","[396.29, 35]",292.55,297,8.89,0.71
07:33:40,"[288.43, 105]","[287.04, 400]","[324.18, 22]","[390.1, 68]",306.31,595,35.75,0.7
07:33:41,"[294.0, 28]","[288.95, 116]","[328.43, 28]","[595.0, 28]",311.21,200,34.43,0.44
07:33:42,"[296.0, 40]","[289.32, 100]","[506.0, 40]","[706.3, 40]",401.0,220,210.0,0.27
07:33:43,"[292.0, 24]","[289.06, 128]","[407.5, 24]","[632.33, 24]",349.75,200,115.5,0.52
07:33:44,"[289.06, 124]","[288.83, 72]","[316.09, 22]","[443.86, 21]",302.58,239,27.03,0.64
07:33:45,"[291.93, 271]","[290.38, 125]","[328.4, 40]","[588.0, 30]",310.16,466,36.47,0.7
07:33:46,"[292.0, 290]","[291.0, 170]","[430.62, 40]","[636.22, 32]",361.31,532,138.62,0.73
07:33:47,"[291.13, 221]","[289.2, 50]","[438.48, 50]","[502.31, 45]",364.81,366,147.35,0.48
07:33:48,"[294.0, 118]","[291.06, 255]","[349.5, 44]","[354.97, 58]",321.75,475,55.5,0.57
07:33:49,"[294.0, 104]","[293.0, 104]","[331.23, 39]","[347.04, 47]",312.62,294,37.23,0.41
07:33:50,"[294.0, 73]","[293.0, 88]","[302.28, 25]","[303.55, 33]",298.14,219,8.28,0.47
07:33:51,"[294.0, 36]","[293.0, 96]","[299.58, 31]","[301.55, 29]",296.79,192,5.58,0.38
07:33:52,"[293.6, 30]","[292.12, 86]","[298.5, 20]","[299.4, 20]",296.05,156,4.9,0.49
07:33:53,"[293.0, 36]","[291.0, 133]","[297.0, 14]","[299.0, 21]",295.0,204,4.0,0.66
07:33:54,"[293.88, 76]","[291.54, 78]","[295.78, 27]","[299.92, 24]",294.83,205,1.9,0.5
07:33:55,"[293.62, 48]","[291.27, 132]","[382.36, 45]","[509.05, 44]",337.99,269,88.73,0.34
07:33:56,"[293.05, 60]","[291.47, 76]","[514.8, 30]","[663.09, 11]",403.92,177,221.75,0.54
07:33:57,"[292.0, 96]","[291.0, 80]","[453.29, 31]","[493.27, 22]",372.65,229,161.29,0.54
07:33:58,"[292.0, 144]","[291.0, 120]","[316.45, 58]","[320.71, 42]",304.22,364,24.45,0.45
07:33:59,"[292.0, 56]","[291.0, 50]","[315.8, 25]","[318.0, 20]",303.9,151,23.8,0.4
07:34:00,"[292.06, 68]","[291.08, 87]","[314.08, 37]","[316.95, 38]",303.07,230,22.02,0.35
07:34:01,"[293.0, 36]","[292.0, 63]","[313.62, 24]","[318.0, 38]",303.31,161,20.62,0.23
07:34:02,"[293.18, 44]","[292.0, 77]","[310.27, 22]","[312.18, 22]",301.73,165,17.09,0.47
