Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:40,"[318.0, 19]","[316.0, 98]","[330.6, 53]","[331.87, 46]",324.3,216,12.6,0.08
07:30:41,"[318.0, 13]","[316.0, 91]","[327.09, 47]","[328.23, 44]",322.54,195,9.09,0.07
07:30:42,"[318.0, 9]","[316.0, 63]","[325.73, 33]","[326.6, 30]",321.86,135,7.73,0.07
07:30:43,"[316.76, 17]","[310.21, 107]","[324.69, 65]","[331.69, 64]",320.73,253,7.93,-0.02
07:30:44,"[315.0, 14]","[314.0, 84]","[323.29, 56]","[329.94, 34]",319.14,188,8.29,0.04
07:30:45,"[314.62, 16]","[313.98, 61]","[324.02, 41]","[329.2, 30]",319.32,148,9.4,0.04
07:30:46,"[315.54, 39]","[313.82, 22]","[329.1, 20]","[330.2, 15]",322.32,96,13.56,0.27
07:30:47,"[318.0, 57]","[314.0, 72]","[319.91, 43]","[323.31, 29]",318.95,201,1.91,0.28
07:30:48,"[317.48, 40]","[314.25, 72]","[320.08, 52]","[323.69, 52]",318.78,216,2.6,0.04
07:30:49,"[314.27, 66]","[313.48, 25]","[319.68, 41]","[323.27, 33]",316.98,165,5.41,0.1
07:30:50,"[314.0, 60]","[313.0, 28]","[317.9, 50]","[320.0, 10]",315.95,148,3.9,0.19
07:30:51,"[314.0, 81]","[313.0, 16]","[316.87, 52]","[317.61, 44]",315.43,193,2.87,0.01
07:30:52,"[311.49, 43]","[307.09, 64]","[314.52, 64]","[321.05, 56]",313.0,227,3.03,-0.06
07:30:53,"[308.13, 31]","[306.22, 55]","[310.0, 75]","[311.0, 11]",309.06,172,1.87,0.0
07:30:54,"[308.1, 40]","[301.89, 53]","[309.67, 46]","[311.0, 14]",308.89,153,1.57,0.22
07:30:55,"[309.59, 58]","[308.09, 33]","[316.89, 37]","[320.59, 39]",313.24,167,7.31,0.09
07:30:56,"[312.32, 44]","[311.81, 52]","[319.0, 48]","[324.0, 24]",315.66,168,6.68,0.14
07:30:57,"[313.0, 26]","[312.0, 90]","[319.0, 52]","[324.0, 26]",316.0,194,6.0,0.2
07:30:58,"[313.2, 20]","[312.0, 60]","[319.0, 40]","[324.0, 20]",316.1,140,5.8,0.14
07:30:59,"[311.35, 31]","[307.47, 45]","[319.0, 60]","[323.86, 29]",315.18,165,7.65,-0.08
07:31:00,"[310.78, 51]","[309.05, 42]","[319.0, 64]","[323.59, 29]",314.89,186,8.22,0.0
07:31:01,"[316.77, 26]","[315.0, 52]","[319.0, 52]","[324.0, 26]",317.88,156,2.23,0.0
07:31:02,"[317.74, 43]","[315.34, 47]","[319.17, 58]","[324.75, 32]",318.46,180,1.43,0.0
07:31:03,"[317.14, 7]","[315.0, 21]","[324.0, 14]","[330.0, 28]",320.57,70,6.86,-0.2
07:31:04,"[318.88, 8]","[315.0, 24]","[324.0, 16]","[330.0, 32]",321.44,80,5.12,-0.2
07:31:05,"[319.0, 11]","[315.0, 33]","[324.0, 22]","[331.7, 46]",321.5,112,5.0,-0.21
07:31:06,"[319.0, 11]","[315.0, 33]","[324.0, 22]","[330.0, 55]",321.5,121,5.0,-0.27
07:31:07,"[319.0, 9]","[315.0, 27]","[323.7, 20]","[329.38, 39]",321.35,95,4.7,-0.24
07:31:08,"[319.0, 8]","[315.0, 24]","[323.0, 24]","[324.0, 16]",321.0,72,4.0,-0.11
07:31:09,"[315.36, 11]","[311.36, 33]","[321.16, 31]","[323.92, 24]",318.26,99,5.8,-0.11
07:31:10,"[314.0, 9]","[310.0, 27]","[319.7, 20]","[320.84, 25]",316.85,81,5.7,-0.11
07:31:11,"[314.61, 23]","[310.84, 37]","[317.77, 35]","[320.06, 36]",316.19,131,3.16,-0.08
07:31:12,"[315.0, 21]","[314.0, 7]","[319.0, 21]","[326.57, 14]",317.0,63,4.0,-0.11
07:31:13,"[315.0, 30]","[314.0, 10]","[319.0, 30]","[326.0, 20]",317.0,90,4.0,-0.11
07:31:14,"[309.38, 24]","[307.89, 9]","[319.0, 27]","[326.0, 18]",314.19,78,9.62,-0.15
07:31:15,"[312.46, 39]","[304.14, 14]","[319.0, 36]","[326.0, 24]",315.73,113,6.54,-0.06
07:31:16,"[308.91, 11]","[302.12, 32]","[319.0, 21]","[326.0, 14]",313.95,78,10.09,0.1
07:31:17,"[304.0, 11]","[302.0, 88]","[318.68, 40]","[325.09, 23]",311.34,162,14.68,0.22
07:31:18,"[304.88, 25]","[302.12, 83]","[315.0, 55]","[318.08, 50]",309.94,213,10.12,0.01
07:31:19,"[305.79, 38]","[302.77, 116]","[309.78, 59]","[313.43, 42]",307.78,255,3.99,0.21
07:31:20,"[309.23, 52]","[304.55, 58]","[311.0, 85]","[312.0, 34]",310.12,229,1.77,-0.04
07:31:21,"[301.25, 64]","[296.98, 50]","[311.75, 24]","[319.84, 31]",306.5,169,10.5,0.35
07:31:22,"[300.44, 16]","[299.27, 33]","[311.5, 24]","[318.23, 26]",305.97,99,11.06,-0.01
07:31:23,"[302.57, 21]","[300.14, 29]","[311.0, 33]","[312.0, 22]",306.79,105,8.43,-0.05
07:31:24,"[303.31, 62]","[302.84, 57]","[309.82, 17]","[311.0, 51]",306.56,187,6.52,0.27
07:31:25,"[306.43, 14]","[302.5, 72]","[312.64, 22]","[313.91, 47]",309.53,155,6.21,0.11
07:31:26,"[307.42, 12]","[297.82, 44]","[319.25, 48]","[320.39, 36]",313.33,140,11.83,-0.2
07:31:27,"[308.43, 28]","[301.46, 35]","[319.29, 17]","[320.02, 61]",313.86,141,10.87,-0.11
07:31:28,"[314.0, 80]","[313.0, 64]","[318.47, 30]","[319.74, 62]",316.23,236,4.47,0.22
07:31:29,"[314.0, 62]","[313.0, 56]","[316.14, 37]","[318.05, 42]",315.07,197,2.14,0.2
07:31:30,"[314.0, 45]","[313.0, 60]","[317.73, 15]","[322.74, 43]",315.87,163,3.73,0.29
07:31:31,"[314.08, 26]","[313.0, 48]","[321.83, 12]","[325.09, 22]",317.96,108,7.76,0.37
07:31:32,"[315.88, 33]","[314.42, 43]","[325.29, 14]","[378.57, 28]",320.58,118,9.41,0.29
07:31:33,"[319.78, 54]","[317.67, 36]","[325.07, 30]","[350.88, 32]",322.42,152,5.29,0.18
07:31:34,"[320.0, 70]","[319.0, 28]","[325.0, 28]","[329.0, 28]",322.5,154,5.0,0.27
07:31:35,"[320.47, 51]","[318.86, 21]","[323.65, 48]","[326.33, 24]",322.06,144,3.18,0.0
07:31:36,"[314.15, 27]","[310.0, 32]","[322.82, 55]","[330.27, 22]",318.48,136,8.67,-0.13
07:31:37,"[314.86, 56]","[313.0, 28]","[321.71, 70]","[330.0, 44]",318.29,198,6.86,-0.15
07:31:38,"[316.0, 44]","[313.0, 28]","[320.79, 70]","[330.0, 56]",318.39,198,4.79,-0.27
07:31:39,"[316.0, 16]","[313.0, 16]","[320.0, 40]","[328.8, 20]",318.0,92,4.0,-0.3
07:31:40,"[316.4, 30]","[313.0, 100]","[319.33, 75]","[328.0, 30]",317.87,235,2.93,0.11
07:31:41,"[317.0, 26]","[313.0, 91]","[318.77, 65]","[328.0, 26]",317.88,208,1.77,0.12
07:31:42,"[313.0, 91]","[306.0, 39]","[316.85, 53]","[322.0, 50]",314.92,233,3.85,0.12
07:31:43,"[313.07, 83]","[308.09, 47]","[315.09, 46]","[316.98, 51]",314.08,227,2.01,0.15
07:31:44,"[313.0, 87]","[304.46, 91]","[322.43, 28]","[326.0, 28]",317.71,234,9.43,0.52
07:31:45,"[313.0, 56]","[304.0, 100]","[322.0, 36]","[329.4, 20]",317.5,212,9.0,0.47
07:31:46,"[313.0, 52]","[304.0, 130]","[320.54, 37]","[322.46, 26]",316.77,245,7.54,0.49
07:31:47,"[313.0, 199]","[304.0, 140]","[318.68, 38]","[323.43, 28]",315.84,405,5.68,0.67
07:31:48,"[313.0, 202]","[304.0, 140]","[315.45, 40]","[317.85, 40]",314.23,422,2.45,0.62
07:31:49,"[313.0, 88]","[305.0, 8]","[314.0, 16]","[325.5, 16]",313.5,128,1.0,0.5
07:31:50,"[313.1, 72]","[308.26, 133]","[324.21, 28]","[330.95, 37]",318.66,270,11.12,0.52
07:31:51,"[315.77, 22]","[313.11, 112]","[325.0, 28]","[333.0, 28]",320.39,190,9.23,0.41
07:31:52,"[317.88, 16]","[316.28, 25]","[325.0, 32]","[333.0, 32]",321.44,105,7.12,-0.22
07:31:53,"[319.0, 12]","[317.0, 12]","[325.0, 24]","[333.0, 24]",322.0,72,6.0,-0.33
07:31:54,"[319.0, 8]","[317.0, 8]","[325.0, 16]","[333.0, 16]",322.0,48,6.0,-0.33
07:31:55,"[313.0, 72]","[309.0, 45]","[325.0, 18]","[339.32, 25]",319.0,160,12.0,0.46
07:31:56,"[313.0, 88]","[309.0, 55]","[325.0, 22]","[340.56, 27]",319.0,192,12.0,0.49
07:31:57,"[313.32, 150]","[309.88, 101]","[325.0, 36]","[334.84, 51]",319.16,338,11.68,0.49
07:31:58,"[313.0, 68]","[308.0, 70]","[325.0, 20]","[327.0, 20]",319.0,178,12.0,0.55
07:31:59,"[313.0, 36]","[308.0, 42]","[325.0, 12]","[327.0, 12]",319.0,102,12.0,0.53
07:32:00,"[313.45, 80]","[310.23, 101]","[324.41, 27]","[325.65, 34]",318.93,242,10.96,0.5
07:32:01,"[314.71, 84]","[313.62, 78]","[321.65, 20]","[323.82, 34]",318.18,216,6.94,0.5
07:32:02,"[315.0, 44]","[314.0, 56]","[319.35, 17]","[320.12, 25]",317.18,142,4.35,0.41
07:32:03,"[315.0, 13]","[314.0, 44]","[317.8, 20]","[319.31, 13]",316.4,90,2.8,0.27
07:32:04,"[314.12, 32]","[313.06, 64]","[316.07, 28]","[327.4, 50]",315.1,174,1.95,0.1
07:32:05,"[313.0, 40]","[309.0, 70]","[314.7, 20]","[328.86, 43]",313.85,173,1.7,0.27
07:32:06,"[313.0, 44]","[309.0, 77]","[314.0, 22]","[326.0, 11]",313.5,154,1.0,0.57
07:32:07,"[313.44, 36]","[310.91, 67]","[327.71, 49]","[328.76, 79]",320.58,231,14.27,-0.11
07:32:08,"[314.41, 22]","[313.0, 60]","[328.0, 105]","[330.0, 75]",321.2,262,13.59,-0.37
07:32:09,"[310.23, 43]","[311.03, 30]","[328.0, 70]","[330.0, 50]",319.12,193,17.77,-0.24
07:32:10,"[311.0, 22]","[309.72, 29]","[325.53, 45]","[328.0, 52]",318.27,148,14.53,-0.31
07:32:11,"[310.66, 29]","[308.26, 47]","[323.18, 51]","[325.6, 77]",316.92,204,12.52,-0.25
07:32:12,"[309.0, 16]","[308.0, 112]","[319.95, 57]","[321.88, 48]",314.47,233,10.95,0.1
07:32:13,"[309.11, 19]","[308.02, 121]","[314.67, 60]","[316.27, 63]",311.89,263,5.56,0.06
07:32:14,"[308.15, 68]","[306.6, 62]","[310.36, 42]","[312.14, 42]",309.25,214,2.21,0.21
07:32:15,"[307.9, 40]","[305.25, 80]","[311.12, 34]","[319.07, 45]",309.51,199,3.22,0.21
07:32:16,"[304.56, 41]","[302.89, 45]","[312.0, 13]","[319.95, 63]",308.28,162,7.44,0.06
07:32:17,"[303.48, 33]","[301.59, 37]","[312.0, 13]","[320.0, 65]",307.74,148,8.52,-0.05
07:32:18,"[300.67, 51]","[299.84, 62]","[310.21, 29]","[314.11, 19]",305.44,161,9.54,0.4
07:32:19,"[304.49, 55]","[300.41, 59]","[308.56, 25]","[314.65, 17]",306.53,156,4.07,0.46
07:32:20,"[307.95, 99]","[304.9, 73]","[318.79, 33]","[320.96, 89]",313.37,294,10.84,0.17
07:32:21,"[314.35, 51]","[309.5, 72]","[316.87, 55]","[320.58, 52]",315.61,230,2.52,0.07
07:32:22,"[314.94, 51]","[313.24, 55]","[316.0, 34]","[320.43, 49]",315.47,189,1.06,0.12
07:32:23,"[314.0, 36]","[308.0, 85]","[316.0, 24]","[321.0, 84]",315.0,229,2.0,0.06
07:32:24,"[314.0, 27]","[308.52, 67]","[315.2, 10]","[317.52, 23]",314.6,127,1.2,0.48
07:32:25,"[310.15, 39]","[308.78, 27]","[314.56, 9]","[316.0, 18]",312.35,93,4.4,0.42
07:32:26,"[309.0, 45]","[308.0, 9]","[313.22, 9]","[316.0, 18]",311.11,81,4.22,0.33
07:32:27,"[309.0, 65]","[308.0, 13]","[310.9, 29]","[315.81, 21]",309.95,128,1.9,0.22
07:32:28,"[309.0, 40]","[308.0, 8]","[316.88, 16]","[324.0, 16]",312.94,80,7.88,0.2
07:32:29,"[310.75, 48]","[308.9, 39]","[317.0, 22]","[324.0, 22]",313.88,131,6.25,0.33
07:32:30,"[312.33, 36]","[310.73, 30]","[317.0, 20]","[324.0, 20]",314.67,106,4.67,0.25
07:32:31,"[317.25, 24]","[313.4, 30]","[323.42, 24]","[324.96, 57]",320.33,135,6.17,-0.2
07:32:32,"[318.0, 15]","[312.0, 60]","[322.29, 56]","[324.44, 36]",320.14,167,4.29,-0.1
07:32:33,"[312.53, 38]","[310.14, 56]","[321.47, 34]","[322.55, 44]",317.0,172,8.94,0.09
07:32:34,"[315.99, 89]","[314.69, 16]","[320.16, 38]","[321.35, 34]",318.07,177,4.17,0.19
07:32:35,"[316.08, 74]","[315.29, 79]","[318.25, 40]","[319.81, 62]",317.17,255,2.17,0.2
07:32:36,"[314.22, 73]","[312.32, 62]","[316.24, 34]","[325.38, 32]",315.23,201,2.02,0.34
07:32:37,"[314.0, 41]","[312.0, 44]","[325.89, 36]","[386.17, 29]",319.94,150,11.89,0.13
07:32:38,"[314.0, 21]","[312.0, 28]","[329.0, 28]","[347.75, 8]",321.5,85,15.0,0.15
07:32:39,"[314.0, 24]","[312.0, 32]","[329.0, 32]","[332.0, 16]",321.5,104,15.0,0.08
07:32:40,"[313.65, 23]","[311.78, 27]","[329.0, 28]","[331.57, 14]",321.33,92,15.35,0.09
07:32:41,"[314.0, 64]","[312.0, 64]","[328.67, 48]","[329.96, 46]",321.33,222,14.67,0.15
07:32:42,"[314.64, 66]","[313.08, 52]","[328.86, 21]","[339.92, 26]",321.75,165,14.22,0.43
07:32:43,"[315.0, 75]","[314.0, 52]","[320.2, 20]","[330.95, 19]",317.6,166,5.2,0.53
07:32:44,"[315.0, 39]","[314.0, 52]","[328.0, 13]","[331.23, 26]",321.5,130,13.0,0.4
07:32:45,"[314.81, 32]","[313.57, 42]","[327.17, 12]","[330.86, 21]",320.99,107,12.35,0.38
07:32:46,"[317.43, 84]","[313.0, 36]","[322.5, 24]","[324.67, 18]",319.96,162,5.07,0.48
07:32:47,"[318.32, 66]","[317.23, 78]","[322.0, 24]","[323.85, 20]",320.16,188,3.68,0.53
07:32:48,"[318.65, 51]","[317.77, 105]","[321.0, 26]","[326.23, 13]",319.82,195,2.35,0.6
07:32:49,"[318.0, 117]","[314.0, 39]","[320.08, 26]","[326.38, 13]",319.04,195,2.08,0.6
07:32:50,"[318.0, 70]","[314.0, 30]","[329.22, 18]","[333.88, 34]",323.61,152,11.22,0.32
07:32:51,"[318.04, 76]","[315.33, 54]","[322.43, 68]","[323.37, 46]",320.23,244,4.39,0.07
07:32:52,"[318.33, 36]","[317.43, 84]","[320.58, 73]","[322.24, 51]",319.45,244,2.24,-0.02
07:32:53,"[319.33, 243]","[317.0, 72]","[321.21, 56]","[322.33, 49]",320.27,420,1.89,0.5
07:32:54,"[318.97, 234]","[317.84, 75]","[320.69, 39]","[323.17, 46]",319.83,394,1.72,0.57
07:32:55,"[318.0, 54]","[314.0, 27]","[327.0, 9]","[330.0, 36]",322.5,126,9.0,0.29
07:32:56,"[318.96, 134]","[317.76, 51]","[327.22, 9]","[330.0, 36]",323.09,230,8.27,0.61
07:32:57,"[319.0, 112]","[318.0, 42]","[328.0, 7]","[330.0, 28]",323.5,189,9.0,0.63
07:32:58,"[319.75, 128]","[318.0, 60]","[328.0, 10]","[330.0, 40]",323.88,238,8.25,0.58
07:32:59,"[321.0, 72]","[318.0, 36]","[328.0, 6]","[330.0, 24]",324.5,138,7.0,0.57
07:33:00,"[321.0, 56]","[318.0, 48]","[328.0, 8]","[330.0, 32]",324.5,144,7.0,0.44
07:33:01,"[321.0, 69]","[317.95, 41]","[328.0, 10]","[330.0, 40]",324.5,160,7.0,0.38
07:33:02,"[321.0, 5]","[318.0, 5]","[328.0, 5]","[330.0, 20]",324.5,35,7.0,-0.43
07:33:03,"[317.57, 7]","[315.04, 79]","[328.0, 7]","[330.0, 28]",322.79,121,10.43,0.42
07:33:04,"[317.0, 12]","[315.0, 156]","[328.0, 12]","[330.0, 48]",322.5,228,11.0,0.47
07:33:05,"[317.0, 10]","[315.0, 130]","[326.0, 14]","[327.08, 26]",321.5,180,9.0,0.56
07:33:06,"[317.0, 18]","[315.0, 234]","[324.44, 18]","[327.0, 54]",320.72,324,7.44,0.56
07:33:07,"[317.0, 16]","[315.0, 208]","[323.62, 16]","[327.0, 48]",320.31,288,6.62,0.56
07:33:08,"[317.43, 23]","[314.76, 187]","[321.2, 50]","[323.56, 43]",319.32,303,3.77,0.39
07:33:09,"[317.0, 16]","[315.0, 176]","[320.7, 30]","[322.02, 55]",318.85,277,3.7,0.39
07:33:10,"[315.24, 91]","[314.41, 213]","[318.1, 30]","[318.94, 34]",316.67,368,2.86,0.65
07:33:11,"[316.0, 33]","[315.0, 88]","[317.0, 11]","[318.0, 33]",316.5,165,1.0,0.47
07:33:12,"[316.0, 29]","[315.0, 64]","[317.64, 14]","[325.0, 36]",316.82,143,1.64,0.3
07:33:13,"[316.0, 80]","[315.0, 64]","[317.38, 24]","[330.0, 53]",316.69,221,1.38,0.3
07:33:14,"[316.0, 78]","[315.0, 64]","[317.0, 19]","[330.0, 32]",316.5,193,1.0,0.47
07:33:15,"[316.0, 50]","[315.0, 88]","[327.43, 35]","[330.14, 42]",321.71,215,11.43,0.28
07:33:16,"[316.0, 14]","[315.0, 56]","[328.14, 28]","[330.5, 24]",322.07,122,12.14,0.15
07:33:17,"[316.0, 18]","[315.0, 72]","[328.0, 36]","[330.56, 27]",322.0,153,12.0,0.18
07:33:18,"[315.12, 48]","[314.16, 150]","[328.0, 40]","[329.0, 30]",321.56,268,12.88,0.48
07:33:19,"[315.0, 76]","[314.0, 234]","[325.0, 48]","[328.63, 43]",320.0,401,10.0,0.55
07:33:20,"[315.0, 52]","[314.0, 234]","[326.69, 64]","[329.64, 47]",320.84,397,11.69,0.44
07:33:21,"[315.88, 65]","[314.53, 76]","[324.08, 48]","[327.0, 36]",319.98,225,8.21,0.25
07:33:22,"[316.8, 45]","[315.0, 60]","[321.47, 60]","[327.0, 45]",319.13,210,4.67,0.0
07:33:23,"[317.0, 16]","[315.0, 40]","[320.4, 40]","[327.0, 30]",318.7,126,3.4,-0.11
07:33:24,"[316.38, 13]","[314.67, 54]","[319.23, 39]","[329.35, 31]",317.81,137,2.85,-0.02
07:33:25,"[316.36, 25]","[314.65, 104]","[326.55, 71]","[328.15, 79]",321.45,279,10.19,-0.08
07:33:26,"[317.0, 10]","[315.0, 40]","[322.37, 35]","[323.14, 42]",319.69,127,5.37,-0.21
07:33:27,"[315.29, 35]","[314.11, 182]","[317.56, 39]","[319.28, 43]",316.42,299,2.28,0.45
07:33:28,"[315.0, 8]","[314.0, 144]","[317.74, 19]","[319.89, 37]",316.37,208,2.74,0.46
07:33:29,"[314.04, 56]","[313.5, 48]","[315.95, 21]","[320.71, 17]",314.99,142,1.92,0.46
07:33:30,"[314.0, 229]","[312.0, 52]","[315.3, 33]","[319.0, 60]",314.65,374,1.3,0.5
07:33:31,"[314.0, 165]","[312.0, 40]","[315.9, 49]","[325.35, 37]",314.95,291,1.9,0.41
07:33:32,"[314.0, 72]","[312.0, 24]","[326.19, 21]","[330.75, 8]",320.1,125,12.19,0.54
07:33:33,"[314.09, 92]","[313.26, 76]","[328.46, 13]","[331.86, 29]",321.27,210,14.37,0.6
07:33:34,"[316.44, 50]","[314.6, 84]","[325.0, 30]","[331.93, 54]",320.72,218,8.56,0.23
07:33:35,"[319.86, 28]","[317.32, 65]","[324.6, 20]","[329.2, 40]",322.23,153,4.74,0.22
07:33:36,"[321.0, 44]","[320.0, 22]","[323.83, 12]","[324.95, 21]",322.42,99,2.83,0.33
07:33:37,"[320.92, 39]","[318.92, 39]","[322.36, 22]","[323.43, 14]",321.64,114,1.44,0.37
07:33:38,"[318.28, 57]","[317.14, 98]","[321.0, 15]","[323.67, 30]",319.64,200,2.72,0.55
07:33:39,"[318.0, 38]","[316.0, 40]","[321.0, 8]","[329.0, 16]",319.5,102,3.0,0.53
07:33:40,"[318.0, 50]","[316.0, 28]","[320.07, 14]","[322.07, 15]",319.04,107,2.07,0.46
07:33:41,"[318.0, 22]","[316.0, 24]","[319.33, 12]","[325.36, 22]",318.67,80,1.33,0.15
07:33:42,"[317.58, 19]","[315.25, 48]","[319.76, 17]","[327.41, 34]",318.67,118,2.19,0.14
07:33:43,"[314.17, 69]","[313.75, 36]","[316.58, 12]","[329.56, 54]",315.38,171,2.41,0.23
07:33:44,"[314.25, 57]","[313.88, 56]","[329.44, 80]","[333.09, 32]",321.84,225,15.19,0.0
07:33:45,"[314.0, 40]","[313.0, 8]","[330.0, 56]","[339.0, 8]",322.0,112,16.0,-0.14
07:33:46,"[314.0, 55]","[313.0, 11]","[330.0, 77]","[339.0, 11]",322.0,154,16.0,-0.14
07:33:47,"[317.15, 41]","[315.88, 67]","[330.16, 57]","[349.15, 13]",323.65,178,13.01,0.21
07:33:48,"[318.73, 15]","[317.18, 51]","[339.0, 15]","[419.62, 52]",328.87,133,20.27,-0.01
07:33:49,"[319.09, 11]","[318.0, 11]","[331.16, 31]","[423.0, 19]",325.13,72,12.07,-0.39
07:33:50,"[320.0, 12]","[318.0, 12]","[330.0, 48]","[337.0, 12]",325.0,84,10.0,-0.43
07:33:51,"[320.0, 19]","[318.21, 19]","[329.67, 78]","[332.6, 35]",324.83,151,9.67,-0.5
07:33:52,"[317.5, 20]","[316.1, 50]","[329.0, 40]","[330.0, 24]",323.25,134,11.5,0.04
07:33:53,"[317.0, 60]","[314.0, 60]","[328.83, 71]","[330.15, 26]",322.92,217,11.83,0.11
07:33:54,"[317.0, 93]","[314.0, 95]","[327.0, 19]","[328.0, 76]",322.0,283,10.0,0.33
07:33:55,"[317.0, 51]","[314.0, 45]","[325.83, 24]","[327.96, 23]",321.42,143,8.83,0.34
07:33:56,"[317.0, 66]","[314.0, 55]","[323.47, 30]","[325.5, 40]",320.23,191,6.47,0.27
07:33:57,"[317.0, 54]","[314.0, 45]","[319.83, 24]","[323.2, 30]",318.42,153,2.83,0.29
07:33:58,"[317.0, 22]","[314.0, 55]","[319.36, 28]","[323.82, 17]",318.18,122,2.36,0.26
07:33:59,"[314.32, 38]","[313.56, 18]","[317.6, 30]","[328.67, 12]",315.96,98,3.28,0.14
07:34:00,"[314.29, 28]","[313.08, 36]","[317.0, 39]","[330.69, 13]",315.64,116,2.71,0.1
07:34:01,"[314.05, 81]","[312.29, 49]","[315.42, 55]","[321.09, 22]",314.73,207,1.37,0.26
07:34:02,"[312.53, 45]","[311.06, 94]","[326.09, 33]","[329.57, 42]",319.31,214,13.56,0.3
