Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:24,"[369.45, 38]","[365.0, 24]","[379.73, 37]","[380.51, 55]",374.59,154,10.28,-0.19
07:30:25,"[371.0, 30]","[370.0, 10]","[378.0, 10]","[379.0, 40]",374.5,90,7.0,-0.11
07:30:26,"[371.0, 79]","[370.0, 13]","[378.0, 13]","[379.0, 52]",374.5,157,7.0,0.17
07:30:27,"[370.67, 27]","[365.71, 42]","[374.68, 44]","[378.87, 55]",372.67,168,4.02,-0.18
07:30:28,"[370.0, 10]","[365.0, 40]","[375.38, 37]","[383.61, 41]",372.69,128,5.38,-0.22
07:30:29,"[370.0, 6]","[365.0, 24]","[375.0, 6]","[376.0, 24]",372.5,60,5.0,0.0
07:30:30,"[365.22, 46]","[361.43, 35]","[373.08, 13]","[376.0, 52]",369.15,146,7.86,0.11
07:30:31,"[365.0, 32]","[354.62, 26]","[371.5, 8]","[377.25, 32]",368.25,98,6.5,0.18
07:30:32,"[365.0, 50]","[352.86, 42]","[369.25, 12]","[379.86, 42]",367.12,146,4.25,0.26
07:30:33,"[365.0, 50]","[350.0, 50]","[367.44, 16]","[377.03, 31]",366.22,147,2.44,0.36
07:30:34,"[358.53, 58]","[349.7, 50]","[366.75, 24]","[377.95, 37]",362.64,169,8.22,0.28
07:30:35,"[357.58, 95]","[348.94, 31]","[380.49, 37]","[385.93, 56]",369.03,219,22.91,0.15
07:30:36,"[368.37, 49]","[364.94, 111]","[383.85, 39]","[387.0, 52]",376.11,251,15.48,0.27
07:30:37,"[370.0, 29]","[368.0, 121]","[384.0, 33]","[387.0, 44]",377.0,227,14.0,0.32
07:30:38,"[368.18, 88]","[365.02, 86]","[384.0, 30]","[387.0, 40]",376.09,244,15.82,0.43
07:30:39,"[364.56, 96]","[354.38, 96]","[383.55, 44]","[386.32, 62]",374.05,298,18.98,0.29
07:30:40,"[357.19, 31]","[352.33, 45]","[382.0, 16]","[385.27, 22]",369.6,114,24.81,0.33
07:30:41,"[358.94, 32]","[357.0, 96]","[380.04, 50]","[381.06, 32]",369.49,210,21.1,0.22
07:30:42,"[360.41, 75]","[355.25, 157]","[364.0, 68]","[380.41, 54]",362.21,354,3.59,0.31
07:30:43,"[361.0, 40]","[352.31, 78]","[362.91, 44]","[373.66, 29]",361.95,191,1.91,0.24
07:30:44,"[361.0, 30]","[353.0, 60]","[362.5, 28]","[364.0, 15]",361.75,133,1.5,0.35
07:30:45,"[361.14, 21]","[354.29, 31]","[366.0, 7]","[378.0, 21]",363.57,80,4.86,0.3
07:30:46,"[362.38, 24]","[358.08, 39]","[366.0, 26]","[378.0, 24]",364.19,113,3.62,0.12
07:30:47,"[363.0, 24]","[358.0, 48]","[366.0, 20]","[378.31, 26]",364.5,118,3.0,0.22
07:30:48,"[369.57, 42]","[361.64, 42]","[379.0, 40]","[380.14, 29]",374.29,153,9.43,0.1
07:30:49,"[372.0, 55]","[367.0, 33]","[379.0, 44]","[380.0, 33]",375.5,165,7.0,0.07
07:30:50,"[372.0, 55]","[367.0, 33]","[379.62, 42]","[381.08, 26]",375.81,156,7.62,0.13
07:30:51,"[372.0, 35]","[367.0, 21]","[380.0, 28]","[382.0, 14]",376.0,98,8.0,0.14
07:30:52,"[372.0, 50]","[367.0, 30]","[379.65, 43]","[381.08, 26]",375.83,149,7.65,0.07
07:30:53,"[372.0, 45]","[367.0, 27]","[379.0, 45]","[380.0, 36]",375.5,153,7.0,-0.06
07:30:54,"[367.89, 38]","[358.92, 146]","[379.0, 60]","[380.9, 31]",373.45,275,11.11,0.34
07:30:55,"[363.19, 57]","[358.63, 119]","[377.82, 85]","[382.0, 51]",370.51,312,14.63,0.13
07:30:56,"[364.78, 90]","[363.28, 36]","[375.44, 90]","[382.22, 18]",370.11,234,10.67,0.08
07:30:57,"[365.0, 45]","[364.0, 18]","[374.0, 45]","[382.0, 9]",369.5,117,9.0,0.08
07:30:58,"[365.71, 17]","[364.97, 62]","[373.36, 55]","[375.18, 33]",369.53,167,7.66,-0.05
07:30:59,"[366.0, 18]","[365.0, 90]","[370.65, 62]","[372.38, 68]",368.32,238,4.65,-0.09
07:31:00,"[365.42, 52]","[361.04, 48]","[367.17, 54]","[369.03, 30]",366.29,184,1.74,0.09
07:31:01,"[366.0, 39]","[359.93, 30]","[367.0, 45]","[374.48, 21]",366.5,135,1.0,0.02
07:31:02,"[359.0, 20]","[358.0, 20]","[368.88, 16]","[372.75, 16]",363.94,72,9.88,0.11
07:31:03,"[359.0, 18]","[358.0, 18]","[376.0, 9]","[379.25, 16]",367.5,61,17.0,0.18
07:31:04,"[359.0, 16]","[358.0, 16]","[375.78, 9]","[378.0, 19]",367.39,60,16.78,0.07
07:31:05,"[358.12, 52]","[353.46, 39]","[375.0, 40]","[376.97, 64]",366.56,195,16.88,-0.07
07:31:06,"[358.0, 40]","[352.0, 34]","[373.76, 42]","[375.88, 64]",365.88,180,15.76,-0.18
07:31:07,"[358.0, 20]","[352.0, 20]","[372.3, 20]","[374.6, 40]",365.15,100,14.3,-0.2
07:31:08,"[359.2, 30]","[356.62, 32]","[364.6, 35]","[370.44, 50]",361.9,147,5.4,-0.16
07:31:09,"[360.67, 30]","[351.0, 30]","[363.0, 45]","[375.0, 60]",361.83,165,2.33,-0.27
07:31:10,"[349.18, 99]","[347.43, 47]","[362.05, 74]","[369.4, 30]",355.62,250,12.87,0.17
07:31:11,"[350.94, 176]","[347.18, 34]","[362.0, 76]","[363.0, 16]",356.47,302,11.06,0.39
07:31:12,"[353.08, 143]","[347.0, 26]","[362.0, 52]","[363.0, 13]",357.54,234,8.92,0.44
07:31:13,"[354.58, 132]","[347.0, 24]","[362.0, 48]","[363.0, 12]",358.29,216,7.42,0.44
07:31:14,"[355.0, 88]","[347.0, 16]","[362.0, 28]","[363.0, 8]",358.5,140,7.0,0.49
07:31:15,"[355.0, 88]","[347.0, 16]","[362.0, 16]","[363.0, 8]",358.5,128,7.0,0.62
07:31:16,"[359.29, 144]","[354.84, 49]","[371.1, 40]","[373.44, 32]",365.2,265,11.81,0.46
07:31:17,"[368.5, 216]","[366.0, 24]","[374.0, 72]","[377.0, 12]",371.25,324,5.5,0.48
07:31:18,"[369.0, 108]","[366.0, 12]","[374.0, 36]","[377.0, 6]",371.5,162,5.0,0.48
07:31:19,"[369.36, 143]","[367.92, 103]","[374.0, 66]","[375.58, 31]",371.68,343,4.64,0.43
07:31:20,"[370.0, 182]","[368.0, 209]","[373.7, 77]","[395.18, 85]",371.85,553,3.7,0.41
07:31:21,"[370.0, 130]","[368.0, 160]","[372.2, 40]","[374.0, 32]",371.1,362,2.2,0.6
07:31:22,"[370.0, 174]","[368.0, 224]","[372.23, 52]","[376.44, 36]",371.12,486,2.23,0.64
07:31:23,"[370.0, 108]","[368.0, 192]","[376.0, 24]","[379.5, 48]",373.0,372,6.0,0.61
07:31:24,"[370.0, 81]","[368.0, 144]","[376.0, 18]","[379.0, 36]",373.0,279,6.0,0.61
07:31:25,"[370.0, 108]","[368.0, 192]","[376.0, 24]","[379.0, 48]",373.0,372,6.0,0.61
07:31:26,"[370.0, 114]","[368.0, 224]","[376.0, 28]","[379.0, 64]",373.0,430,6.0,0.57
07:31:27,"[370.0, 38]","[368.0, 112]","[376.0, 14]","[379.0, 42]",373.0,206,6.0,0.46
07:31:28,"[370.0, 45]","[368.0, 60]","[376.0, 18]","[379.0, 54]",373.0,177,6.0,0.19
07:31:29,"[370.0, 30]","[368.0, 64]","[376.0, 16]","[379.0, 48]",373.0,158,6.0,0.19
07:31:30,"[370.0, 18]","[368.0, 48]","[375.5, 8]","[377.8, 20]",372.75,94,5.5,0.4
07:31:31,"[368.35, 34]","[367.33, 24]","[375.0, 10]","[376.0, 20]",371.68,88,6.65,0.32
07:31:32,"[368.0, 15]","[366.72, 29]","[372.67, 15]","[376.0, 30]",370.33,89,4.67,-0.01
07:31:33,"[368.0, 9]","[366.0, 9]","[370.33, 36]","[372.0, 9]",369.17,63,2.33,-0.43
07:31:34,"[367.71, 62]","[365.81, 31]","[369.61, 33]","[370.85, 41]",368.66,167,1.9,0.11
07:31:35,"[368.0, 44]","[366.0, 27]","[372.67, 18]","[375.95, 19]",370.33,108,4.67,0.31
07:31:36,"[368.62, 21]","[367.79, 58]","[380.35, 34]","[381.52, 23]",374.49,136,11.73,0.16
07:31:37,"[368.65, 17]","[367.76, 50]","[381.0, 31]","[382.0, 39]",374.82,137,12.35,-0.02
07:31:38,"[368.0, 39]","[366.0, 39]","[381.0, 17]","[382.0, 39]",374.5,134,13.0,0.16
07:31:39,"[368.0, 21]","[366.0, 21]","[381.0, 35]","[382.0, 21]",374.5,98,13.0,-0.14
07:31:40,"[368.0, 39]","[366.0, 39]","[381.0, 65]","[382.0, 42]",374.5,185,13.0,-0.16
07:31:41,"[368.77, 31]","[366.33, 54]","[381.0, 90]","[382.0, 90]",374.89,265,12.23,-0.36
07:31:42,"[366.25, 24]","[365.39, 23]","[380.21, 38]","[381.35, 48]",373.23,133,13.96,-0.29
07:31:43,"[364.48, 63]","[359.55, 22]","[370.83, 41]","[376.04, 57]",367.65,183,6.35,-0.07
07:31:44,"[356.78, 202]","[354.68, 38]","[363.65, 79]","[366.09, 34]",360.21,353,6.86,0.36
07:31:45,"[358.0, 196]","[353.58, 55]","[360.29, 62]","[361.49, 71]",359.15,384,2.29,0.31
07:31:46,"[356.44, 142]","[350.82, 102]","[359.38, 74]","[361.59, 59]",357.91,377,2.94,0.29
07:31:47,"[353.1, 40]","[352.0, 44]","[361.0, 20]","[362.0, 50]",357.05,154,7.9,0.09
07:31:48,"[355.92, 48]","[354.25, 48]","[361.0, 24]","[362.0, 60]",358.46,180,5.08,0.07
07:31:49,"[358.86, 28]","[355.0, 56]","[363.4, 30]","[362.75, 64]",361.13,178,4.54,-0.06
07:31:50,"[361.22, 41]","[356.29, 55]","[373.0, 45]","[374.0, 30]",367.11,171,11.78,0.12
07:31:51,"[366.43, 104]","[364.51, 119]","[373.0, 66]","[374.0, 44]",369.72,333,6.57,0.34
07:31:52,"[368.11, 45]","[365.11, 71]","[373.0, 27]","[374.0, 18]",370.56,161,4.89,0.44
07:31:53,"[369.73, 55]","[368.42, 62]","[373.0, 39]","[374.0, 26]",371.36,182,3.27,0.29
07:31:54,"[370.0, 24]","[369.0, 30]","[373.0, 18]","[375.6, 20]",371.5,92,3.0,0.17
07:31:55,"[370.0, 20]","[369.0, 25]","[373.0, 15]","[375.75, 16]",371.5,76,3.0,0.18
07:31:56,"[370.0, 12]","[369.0, 15]","[373.0, 9]","[375.0, 6]",371.5,42,3.0,0.29
07:31:57,"[369.17, 36]","[367.15, 39]","[373.0, 27]","[375.0, 18]",371.08,120,3.83,0.25
07:31:58,"[370.0, 20]","[369.0, 50]","[373.0, 30]","[375.0, 20]",371.5,120,3.0,0.17
07:31:59,"[369.2, 50]","[367.19, 63]","[372.39, 46]","[373.73, 33]",370.8,192,3.19,0.18
07:32:00,"[369.0, 78]","[366.67, 45]","[370.9, 84]","[373.0, 50]",369.95,257,1.9,-0.04
07:32:01,"[366.29, 41]","[365.58, 62]","[370.0, 44]","[374.0, 33]",368.15,180,3.71,0.14
07:32:02,"[366.0, 51]","[365.0, 55]","[369.09, 44]","[374.64, 33]",367.55,183,3.09,0.16
07:32:03,"[367.89, 9]","[366.0, 27]","[369.0, 36]","[375.0, 27]",368.44,99,1.11,-0.27
07:32:04,"[367.25, 16]","[365.75, 40]","[369.78, 46]","[375.33, 36]",368.52,138,2.53,-0.19
07:32:05,"[366.0, 48]","[362.55, 69]","[373.69, 48]","[375.38, 48]",369.84,213,7.69,0.1
07:32:06,"[366.0, 21]","[364.0, 42]","[374.55, 11]","[375.57, 21]",370.27,95,8.55,0.33
07:32:07,"[366.0, 36]","[364.0, 72]","[373.25, 12]","[376.0, 36]",369.62,156,7.25,0.38
07:32:08,"[366.29, 42]","[364.22, 81]","[372.0, 15]","[373.75, 32]",369.14,170,5.71,0.45
07:32:09,"[368.0, 32]","[366.0, 48]","[370.54, 28]","[375.43, 46]",369.27,154,2.54,0.04
07:32:10,"[368.0, 22]","[366.0, 33]","[370.0, 44]","[371.0, 11]",369.0,110,2.0,0.0
07:32:11,"[366.0, 92]","[364.0, 84]","[369.21, 56]","[371.0, 23]",367.61,255,3.21,0.38
07:32:12,"[366.0, 98]","[364.0, 84]","[367.93, 56]","[371.0, 14]",366.96,252,1.93,0.44
07:32:13,"[366.0, 47]","[364.0, 54]","[367.62, 24]","[375.31, 13]",366.81,138,1.62,0.46
07:32:14,"[366.36, 22]","[364.8, 60]","[369.0, 14]","[377.04, 53]",367.68,149,2.64,0.1
07:32:15,"[366.0, 18]","[364.0, 72]","[367.17, 12]","[377.22, 54]",366.58,156,1.17,0.15
07:32:16,"[364.07, 56]","[357.57, 21]","[378.48, 33]","[380.13, 31]",371.28,141,14.41,0.09
07:32:17,"[364.42, 38]","[362.58, 53]","[379.92, 76]","[382.11, 53]",372.17,220,15.5,-0.17
07:32:18,"[366.0, 6]","[364.0, 36]","[379.0, 12]","[380.0, 42]",372.5,96,13.0,-0.12
07:32:19,"[366.0, 9]","[364.0, 54]","[377.92, 26]","[379.81, 43]",371.96,132,11.92,-0.05
07:32:20,"[368.76, 63]","[364.38, 37]","[377.0, 70]","[380.74, 58]",372.88,228,8.24,-0.12
07:32:21,"[369.0, 64]","[366.0, 12]","[377.0, 72]","[379.67, 60]",373.0,208,8.0,-0.27
07:32:22,"[369.0, 27]","[366.0, 13]","[375.89, 54]","[377.78, 32]",372.44,126,6.89,-0.37
07:32:23,"[369.0, 43]","[368.0, 11]","[374.18, 44]","[379.61, 31]",371.59,129,5.18,-0.16
07:32:24,"[369.0, 11]","[368.0, 11]","[373.0, 44]","[378.0, 11]",371.0,77,4.0,-0.43
07:32:25,"[369.0, 9]","[368.0, 9]","[372.0, 36]","[379.72, 29]",370.5,83,3.0,-0.57
07:32:26,"[365.38, 34]","[360.49, 72]","[368.57, 46]","[375.8, 61]",366.97,213,3.18,-0.0
07:32:27,"[364.0, 96]","[351.0, 112]","[365.85, 27]","[379.89, 53]",364.93,288,1.85,0.44
07:32:28,"[364.0, 51]","[351.0, 84]","[377.67, 30]","[379.44, 36]",370.83,201,13.67,0.34
07:32:29,"[367.0, 56]","[355.73, 77]","[377.86, 28]","[379.07, 56]",372.43,217,10.86,0.23
07:32:30,"[365.2, 60]","[353.5, 96]","[377.0, 30]","[381.62, 74]",371.1,260,11.8,0.2
07:32:31,"[364.72, 25]","[358.75, 64]","[375.46, 26]","[378.45, 29]",370.09,144,10.74,0.24
07:32:32,"[366.0, 20]","[364.0, 82]","[373.45, 40]","[374.45, 40]",369.73,182,7.45,0.12
07:32:33,"[365.5, 24]","[363.08, 118]","[371.33, 42]","[372.57, 42]",368.42,226,5.83,0.26
07:32:34,"[364.0, 28]","[352.0, 42]","[368.29, 28]","[369.29, 28]",366.14,126,4.29,0.11
07:32:35,"[356.47, 43]","[351.14, 42]","[365.3, 40]","[366.44, 36]",360.88,161,8.83,0.06
07:32:36,"[352.0, 42]","[350.0, 28]","[363.8, 35]","[367.97, 37]",357.9,142,11.8,-0.01
07:32:37,"[364.25, 40]","[354.11, 47]","[369.93, 28]","[371.0, 70]",367.09,185,5.68,-0.06
07:32:38,"[353.67, 49]","[351.72, 25]","[369.0, 15]","[371.0, 45]",361.34,134,15.33,0.1
07:32:39,"[353.0, 104]","[346.0, 13]","[371.12, 33]","[372.92, 65]",362.06,215,18.12,0.09
07:32:40,"[353.0, 72]","[348.33, 9]","[364.62, 39]","[373.33, 45]",358.81,165,11.62,-0.02
07:32:41,"[354.8, 30]","[353.0, 76]","[364.55, 66]","[372.7, 63]",359.67,235,9.75,-0.1
07:32:42,"[355.0, 12]","[350.86, 14]","[370.0, 30]","[375.0, 18]",362.5,74,15.0,-0.3
07:32:43,"[352.04, 23]","[348.97, 38]","[363.62, 48]","[368.75, 76]",357.83,185,11.58,-0.34
07:32:44,"[349.0, 39]","[347.0, 39]","[355.0, 39]","[359.38, 39]",352.0,156,6.0,0.0
07:32:45,"[349.38, 26]","[347.43, 23]","[357.25, 24]","[362.64, 44]",353.32,117,7.87,-0.16
07:32:46,"[350.0, 20]","[348.6, 10]","[358.0, 20]","[361.0, 40]",354.0,90,8.0,-0.33
07:32:47,"[350.0, 14]","[348.0, 7]","[358.92, 13]","[361.73, 22]",354.46,56,8.92,-0.25
07:32:48,"[350.59, 29]","[348.5, 8]","[361.0, 14]","[369.0, 7]",355.79,58,10.41,0.28
07:32:49,"[352.33, 153]","[350.0, 18]","[360.78, 18]","[366.09, 11]",356.56,200,8.44,0.71
07:32:50,"[353.08, 218]","[346.93, 29]","[360.83, 24]","[367.37, 38]",356.96,309,7.76,0.6
07:32:51,"[355.79, 238]","[352.64, 28]","[361.0, 28]","[368.0, 70]",358.39,364,5.21,0.46
07:32:52,"[357.05, 125]","[355.91, 116]","[360.23, 26]","[364.0, 35]",358.64,302,3.18,0.6
07:32:53,"[359.63, 65]","[357.02, 241]","[365.29, 68]","[370.06, 81]",362.46,455,5.66,0.35
07:32:54,"[360.75, 204]","[359.0, 12]","[363.96, 45]","[367.41, 49]",362.35,310,3.21,0.39
07:32:55,"[361.43, 238]","[359.0, 14]","[364.08, 50]","[366.69, 39]",362.75,341,2.65,0.48
07:32:56,"[362.0, 119]","[359.0, 7]","[363.0, 16]","[366.0, 21]",362.5,163,1.0,0.55
07:32:57,"[362.22, 195]","[361.79, 128]","[364.87, 45]","[371.9, 61]",363.54,429,2.65,0.51
07:32:58,"[362.35, 155]","[361.81, 109]","[371.09, 46]","[375.69, 52]",366.72,362,8.74,0.46
07:32:59,"[364.74, 225]","[362.2, 97]","[373.83, 23]","[375.29, 68]",369.28,413,9.08,0.56
07:33:00,"[365.9, 194]","[365.44, 118]","[377.49, 49]","[378.38, 47]",371.69,408,11.59,0.53
07:33:01,"[371.0, 60]","[370.0, 90]","[376.82, 34]","[378.21, 56]",373.91,240,5.82,0.25
07:33:02,"[371.0, 56]","[370.0, 84]","[375.06, 34]","[377.86, 29]",373.03,203,4.06,0.38
07:33:03,"[371.0, 56]","[370.0, 84]","[373.69, 52]","[374.5, 32]",372.35,224,2.69,0.25
07:33:04,"[371.0, 44]","[370.0, 66]","[372.0, 22]","[373.0, 44]",371.5,176,1.0,0.25
07:33:05,"[371.0, 28]","[370.0, 60]","[372.75, 32]","[380.17, 46]",371.88,166,1.75,0.06
07:33:06,"[370.6, 30]","[369.67, 81]","[372.08, 48]","[383.33, 60]",371.34,219,1.48,0.01
07:33:07,"[369.18, 33]","[368.5, 72]","[371.17, 29]","[380.85, 61]",370.18,195,1.99,0.08
07:33:08,"[369.0, 75]","[367.0, 66]","[380.7, 61]","[384.41, 59]",374.85,261,11.7,0.08
07:33:09,"[369.0, 39]","[367.0, 72]","[380.54, 46]","[382.38, 65]",374.77,222,11.54,0.0
07:33:10,"[369.0, 20]","[367.0, 48]","[379.75, 24]","[381.0, 40]",374.38,132,10.75,0.03
07:33:11,"[369.0, 18]","[367.0, 54]","[378.44, 27]","[381.0, 45]",373.72,144,9.44,0.0
07:33:12,"[367.51, 47]","[365.49, 148]","[375.54, 39]","[379.85, 65]",371.52,299,8.03,0.3
07:33:13,"[367.04, 57]","[365.1, 172]","[372.77, 39]","[381.65, 74]",369.9,342,5.73,0.34
07:33:14,"[368.47, 15]","[367.0, 75]","[371.6, 45]","[382.49, 65]",370.03,200,3.13,-0.1
07:33:15,"[367.18, 33]","[364.6, 75]","[370.0, 27]","[382.0, 29]",368.59,164,2.82,0.32
07:33:16,"[367.0, 60]","[364.0, 120]","[369.6, 35]","[380.31, 52]",368.3,267,2.6,0.35
07:33:17,"[367.0, 20]","[364.0, 70]","[368.38, 16]","[380.21, 29]",367.69,135,1.38,0.33
07:33:18,"[367.0, 24]","[364.0, 120]","[368.0, 24]","[382.0, 48]",367.5,216,1.0,0.33
07:33:19,"[364.0, 60]","[351.0, 132]","[382.0, 12]","[383.0, 18]",373.0,222,18.0,0.73
07:33:20,"[364.45, 33]","[355.06, 96]","[382.0, 12]","[383.0, 18]",373.23,159,17.55,0.62
07:33:21,"[369.0, 14]","[364.0, 140]","[382.0, 28]","[383.0, 42]",375.5,224,13.0,0.38
07:33:22,"[369.0, 10]","[364.0, 100]","[382.0, 20]","[383.0, 30]",375.5,160,13.0,0.38
07:33:23,"[364.0, 56]","[354.44, 170]","[382.0, 16]","[383.0, 24]",373.0,266,18.0,0.7
07:33:24,"[364.0, 56]","[349.0, 128]","[382.0, 16]","[383.0, 24]",373.0,224,18.0,0.64
07:33:25,"[364.0, 131]","[349.0, 160]","[382.0, 20]","[383.0, 30]",373.0,341,18.0,0.71
07:33:26,"[366.0, 11]","[364.0, 154]","[381.84, 19]","[382.67, 36]",373.92,220,15.84,0.5
07:33:27,"[364.12, 64]","[357.6, 134]","[381.0, 10]","[382.0, 36]",372.56,244,16.88,0.62
07:33:28,"[364.0, 66]","[353.0, 117]","[381.0, 9]","[382.0, 27]",372.5,219,17.0,0.67
07:33:29,"[364.0, 35]","[352.79, 29]","[380.0, 9]","[382.0, 15]",372.0,88,16.0,0.45
07:33:30,"[371.0, 60]","[367.43, 49]","[380.0, 48]","[384.2, 30]",375.5,187,9.0,0.17
07:33:31,"[370.06, 47]","[364.3, 81]","[379.0, 23]","[380.1, 42]",374.53,193,8.94,0.33
07:33:32,"[370.0, 48]","[365.17, 64]","[377.0, 24]","[378.0, 12]",373.5,148,7.0,0.51
07:33:33,"[370.0, 48]","[369.0, 36]","[376.8, 20]","[377.5, 16]",373.4,120,6.8,0.4
07:33:34,"[370.0, 36]","[369.0, 27]","[376.0, 9]","[377.0, 18]",373.0,90,6.0,0.4
07:33:35,"[370.0, 55]","[369.0, 42]","[372.53, 17]","[374.16, 19]",371.26,133,2.53,0.46
07:33:36,"[369.71, 34]","[368.69, 48]","[371.71, 34]","[373.8, 40]",370.71,156,2.0,0.05
07:33:37,"[368.83, 24]","[367.11, 54]","[370.8, 35]","[371.4, 35]",369.82,148,1.97,0.05
07:33:38,"[368.0, 10]","[366.0, 60]","[369.5, 16]","[370.94, 34]",368.75,120,1.5,0.17
07:33:39,"[366.0, 48]","[364.0, 32]","[369.1, 20]","[380.62, 16]",367.55,116,3.1,0.38
07:33:40,"[366.0, 24]","[364.0, 24]","[369.0, 18]","[370.0, 6]",367.5,72,3.0,0.33
07:33:41,"[366.32, 38]","[356.91, 33]","[368.85, 27]","[381.44, 32]",367.58,130,2.54,0.09
07:33:42,"[366.0, 24]","[364.0, 132]","[367.0, 12]","[368.0, 12]",366.5,180,1.0,0.73
07:33:43,"[366.0, 22]","[364.0, 143]","[376.62, 24]","[382.44, 39]",371.31,228,10.62,0.45
07:33:44,"[366.94, 94]","[364.05, 124]","[378.33, 30]","[379.45, 40]",372.63,288,11.4,0.51
07:33:45,"[367.0, 189]","[364.0, 209]","[375.47, 38]","[376.68, 38]",371.24,474,8.47,0.68
07:33:46,"[367.32, 154]","[365.48, 170]","[372.68, 44]","[373.68, 44]",370.0,412,5.36,0.57
07:33:47,"[368.0, 73]","[366.0, 98]","[369.14, 28]","[377.72, 39]",368.57,238,1.14,0.44
07:33:48,"[368.0, 32]","[366.0, 56]","[369.0, 16]","[384.75, 73]",368.5,177,1.0,-0.01
07:33:49,"[367.4, 40]","[365.56, 99]","[382.38, 37]","[384.97, 87]",374.89,263,14.98,0.06
07:33:50,"[369.0, 28]","[368.0, 126]","[384.0, 42]","[385.0, 84]",376.5,280,15.0,0.1
07:33:51,"[369.69, 26]","[368.0, 117]","[383.78, 27]","[384.28, 25]",376.74,195,14.09,0.47
07:33:52,"[370.0, 34]","[368.64, 101]","[382.5, 26]","[384.04, 49]",376.25,210,12.5,0.29
07:33:53,"[370.0, 28]","[369.0, 70]","[381.19, 26]","[382.14, 57]",375.6,181,11.19,0.08
07:33:54,"[370.0, 26]","[369.0, 65]","[377.24, 25]","[379.76, 34]",373.62,150,7.24,0.21
07:33:55,"[368.94, 36]","[368.09, 76]","[376.0, 12]","[377.0, 48]",372.47,172,7.06,0.3
07:33:56,"[368.0, 59]","[366.0, 56]","[376.0, 8]","[377.0, 32]",372.0,155,8.0,0.48
07:33:57,"[368.0, 24]","[366.0, 59]","[376.0, 8]","[377.0, 32]",372.0,123,8.0,0.35
07:33:58,"[368.0, 33]","[366.0, 110]","[375.09, 11]","[377.0, 44]",371.55,198,7.09,0.44
07:33:59,"[368.0, 42]","[366.38, 32]","[373.86, 14]","[377.0, 56]",370.93,144,5.86,0.03
07:34:00,"[368.0, 28]","[367.0, 10]","[371.3, 10]","[377.29, 34]",369.65,82,3.3,-0.07
07:34:01,"[368.0, 12]","[367.0, 12]","[370.0, 12]","[382.0, 12]",369.0,48,2.0,0.0
07:34:02,"[368.0, 10]","[367.0, 10]","[369.0, 10]","[382.0, 10]",368.5,40,1.0,0.0
07:34:03,"[367.67, 9]","[366.4, 15]","[373.33, 9]","[383.2, 15]",370.5,48,5.67,0.0
