Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:20,"[213.0, 27]","[210.0, 153]","[320.44, 9]","[322.0, 9]",266.72,198,107.44,0.82
07:31:21,"[210.05, 179]","[208.87, 39]","[317.58, 12]","[319.33, 12]",263.82,242,107.53,0.8
07:31:22,"[210.0, 199]","[208.0, 31]","[260.55, 22]","[316.33, 12]",235.27,264,50.55,0.74
07:31:23,"[210.0, 251]","[208.0, 135]","[311.8, 15]","[313.4, 15]",260.9,416,101.8,0.86
07:31:24,"[211.2, 40]","[209.87, 137]","[307.0, 9]","[308.89, 9]",259.1,195,95.8,0.82
07:31:25,"[210.03, 225]","[208.19, 169]","[264.57, 42]","[278.83, 42]",237.3,478,54.54,0.65
07:31:26,"[210.0, 88]","[208.0, 99]","[211.0, 22]","[244.0, 33]",210.5,242,1.0,0.55
07:31:27,"[210.0, 63]","[208.0, 108]","[211.0, 24]","[289.36, 22]",210.5,217,1.0,0.58
07:31:28,"[210.0, 19]","[208.0, 81]","[211.0, 18]","[285.45, 33]",210.5,151,1.0,0.32
07:31:29,"[210.0, 24]","[208.0, 108]","[211.0, 24]","[278.83, 60]",210.5,216,1.0,0.22
07:31:30,"[210.0, 12]","[208.0, 54]","[211.0, 12]","[421.5, 20]",210.5,98,1.0,0.35
07:31:31,"[208.08, 51]","[207.24, 37]","[211.0, 16]","[274.12, 24]",209.54,128,2.92,0.38
07:31:32,"[208.0, 35]","[207.0, 20]","[211.0, 10]","[510.22, 9]",209.5,74,3.0,0.49
07:31:33,"[208.83, 42]","[207.92, 53]","[211.0, 16]","[443.75, 12]",209.92,123,2.17,0.54
07:31:34,"[208.43, 80]","[207.57, 74]","[302.2, 45]","[399.33, 58]",255.31,257,93.77,0.2
07:31:35,"[208.32, 62]","[207.26, 86]","[246.03, 70]","[298.98, 54]",227.18,272,37.71,0.09
07:31:36,"[211.47, 15]","[209.04, 50]","[233.0, 36]","[290.62, 26]",222.23,127,21.53,0.02
07:31:37,"[210.0, 44]","[208.0, 64]","[231.39, 46]","[245.07, 42]",220.7,196,21.39,0.1
07:31:38,"[210.0, 43]","[208.0, 60]","[229.57, 42]","[230.43, 42]",219.79,187,19.57,0.1
07:31:39,"[210.0, 33]","[208.0, 55]","[224.97, 37]","[228.53, 43]",217.49,168,14.97,0.05
07:31:40,"[210.57, 35]","[208.75, 40]","[216.0, 15]","[220.21, 39]",213.29,129,5.43,0.16
07:31:41,"[210.12, 33]","[208.31, 77]","[211.42, 48]","[215.81, 32]",210.77,190,1.3,0.16
07:31:42,"[208.0, 37]","[207.0, 9]","[212.14, 21]","[390.59, 29]",210.07,96,4.14,-0.04
07:31:43,"[207.25, 8]","[205.04, 55]","[272.32, 22]","[359.96, 24]",239.78,109,65.07,0.16
07:31:44,"[207.0, 8]","[205.0, 72]","[261.62, 16]","[267.62, 32]",234.31,128,54.62,0.25
07:31:45,"[207.21, 14]","[205.06, 102]","[239.12, 32]","[260.21, 42]",223.17,190,31.91,0.22
07:31:46,"[207.0, 11]","[205.0, 99]","[216.31, 39]","[242.79, 28]",211.65,177,9.31,0.24
07:31:47,"[205.0, 73]","[202.0, 105]","[209.37, 59]","[211.33, 55]",207.19,292,4.37,0.22
07:31:48,"[205.0, 57]","[202.0, 45]","[206.0, 36]","[207.0, 36]",205.5,174,1.0,0.17
07:31:49,"[205.0, 36]","[201.89, 18]","[206.64, 44]","[207.61, 23]",205.82,121,1.64,-0.11
07:31:50,"[202.4, 15]","[199.27, 15]","[205.0, 52]","[209.0, 19]",203.7,101,2.6,-0.41
07:31:51,"[184.55, 11]","[159.0, 27]","[202.27, 44]","[210.29, 31]",193.41,113,17.73,-0.33
07:31:52,"[148.56, 32]","[130.38, 16]","[200.48, 31]","[208.5, 36]",174.52,115,51.92,-0.17
07:31:53,"[151.67, 24]","[75.17, 24]","[199.0, 32]","[201.0, 24]",175.33,104,47.33,-0.08
07:31:54,"[177.57, 7]","[101.56, 9]","[199.0, 20]","[201.0, 15]",188.29,51,21.43,-0.37
07:31:55,"[178.0, 16]","[172.0, 24]","[199.29, 28]","[202.07, 28]",188.64,96,21.29,-0.17
07:31:56,"[179.62, 16]","[171.0, 40]","[199.67, 9]","[201.79, 19]",189.65,84,20.04,0.33
07:31:57,"[183.02, 59]","[181.09, 81]","[201.0, 18]","[289.4, 30]",192.01,188,17.98,0.49
07:31:58,"[188.72, 64]","[185.15, 52]","[204.0, 24]","[317.0, 32]",196.36,172,15.28,0.35
07:31:59,"[203.52, 48]","[189.25, 24]","[319.27, 44]","[429.84, 38]",261.4,154,115.75,-0.06
07:32:00,"[205.0, 25]","[197.45, 44]","[353.93, 43]","[450.09, 33]",279.47,145,148.93,-0.05
07:32:01,"[202.23, 154]","[200.28, 72]","[301.49, 49]","[497.26, 39]",251.86,314,99.26,0.44
07:32:02,"[203.0, 84]","[201.0, 36]","[270.67, 24]","[399.15, 13]",236.83,157,67.67,0.53
07:32:03,"[206.0, 42]","[204.15, 101]","[406.39, 71]","[583.73, 55]",306.2,269,200.39,0.06
07:32:04,"[205.56, 108]","[203.8, 41]","[327.24, 50]","[554.84, 49]",266.4,248,121.68,0.2
07:32:05,"[206.85, 149]","[205.5, 32]","[278.23, 52]","[535.11, 61]",242.54,294,71.39,0.23
07:32:06,"[208.0, 18]","[207.0, 48]","[536.0, 30]","[729.57, 28]",372.0,124,328.0,0.06
07:32:07,"[208.0, 30]","[207.0, 80]","[502.12, 34]","[594.04, 48]",355.06,192,294.12,0.15
07:32:08,"[208.0, 48]","[207.0, 128]","[510.21, 70]","[584.59, 61]",359.11,307,302.21,0.15
07:32:09,"[209.4, 20]","[207.57, 37]","[317.18, 40]","[435.81, 42]",263.29,139,107.78,-0.18
07:32:10,"[208.62, 26]","[207.24, 34]","[249.0, 50]","[376.82, 39]",228.81,149,40.38,-0.19
07:32:11,"[207.94, 18]","[206.89, 35]","[248.08, 60]","[341.5, 40]",228.01,153,40.14,-0.31
07:32:12,"[207.0, 7]","[205.43, 14]","[247.71, 35]","[336.29, 35]",227.36,91,40.71,-0.54
07:32:13,"[204.92, 12]","[202.36, 44]","[246.0, 60]","[282.5, 60]",225.46,176,41.08,-0.36
07:32:14,"[202.97, 36]","[201.54, 13]","[245.0, 40]","[318.5, 32]",223.99,121,42.03,-0.19
07:32:15,"[210.04, 46]","[202.88, 17]","[245.0, 25]","[436.35, 17]",227.52,105,34.96,0.2
07:32:16,"[212.0, 112]","[204.29, 14]","[242.54, 35]","[244.03, 39]",227.27,200,30.54,0.26
07:32:17,"[212.0, 150]","[205.0, 39]","[241.7, 57]","[243.09, 56]",226.85,302,29.7,0.25
07:32:18,"[212.0, 160]","[205.0, 48]","[238.73, 52]","[240.17, 59]",225.37,319,26.73,0.3
07:32:19,"[212.0, 132]","[209.86, 107]","[237.0, 42]","[238.0, 42]",224.5,323,25.0,0.48
07:32:20,"[210.98, 120]","[208.5, 80]","[212.47, 45]","[235.4, 45]",211.72,290,1.48,0.38
07:32:21,"[210.18, 100]","[209.5, 151]","[235.0, 39]","[453.92, 59]",222.59,349,24.82,0.44
07:32:22,"[212.75, 12]","[210.0, 204]","[234.35, 37]","[411.12, 50]",223.55,303,21.6,0.43
07:32:23,"[210.48, 93]","[209.92, 142]","[235.0, 33]","[431.0, 54]",222.74,322,24.52,0.46
07:32:24,"[211.03, 36]","[210.04, 125]","[228.5, 24]","[230.62, 24]",219.76,209,17.47,0.54
07:32:25,"[211.86, 35]","[210.0, 126]","[227.14, 21]","[230.0, 21]",219.5,203,15.29,0.59
07:32:26,"[210.42, 144]","[209.72, 99]","[225.83, 36]","[267.75, 36]",218.12,315,15.42,0.54
07:32:27,"[210.0, 130]","[208.0, 20]","[224.3, 30]","[505.2, 30]",217.15,210,14.3,0.43
07:32:28,"[210.0, 130]","[208.0, 20]","[470.25, 44]","[638.45, 42]",340.12,236,260.25,0.27
07:32:29,"[210.0, 156]","[208.0, 28]","[431.86, 65]","[516.57, 61]",320.93,310,221.86,0.19
07:32:30,"[210.0, 72]","[208.0, 24]","[486.3, 54]","[493.17, 46]",348.15,196,276.3,-0.02
07:32:31,"[210.0, 84]","[208.0, 28]","[477.51, 68]","[479.16, 44]",343.76,224,267.51,0.0
07:32:32,"[210.0, 67]","[208.0, 22]","[444.91, 33]","[455.29, 41]",327.45,163,234.91,0.09
07:32:33,"[210.0, 47]","[208.0, 26]","[370.43, 56]","[385.06, 52]",290.21,181,160.43,-0.19
07:32:34,"[210.0, 39]","[208.0, 26]","[315.45, 49]","[316.77, 43]",262.72,157,105.45,-0.17
07:32:35,"[210.88, 51]","[209.84, 49]","[299.21, 70]","[301.02, 58]",255.05,228,88.33,-0.12
07:32:36,"[211.0, 30]","[210.0, 30]","[285.21, 34]","[286.41, 44]",248.1,138,74.21,-0.13
07:32:37,"[210.39, 38]","[208.81, 37]","[280.25, 48]","[281.32, 50]",245.32,173,69.86,-0.13
07:32:38,"[210.0, 48]","[208.0, 24]","[276.5, 44]","[277.33, 46]",243.25,162,66.5,-0.11
07:32:39,"[209.79, 28]","[207.61, 23]","[271.24, 34]","[272.89, 38]",240.51,123,61.45,-0.17
07:32:40,"[208.59, 27]","[207.06, 35]","[268.79, 57]","[270.15, 47]",238.69,166,60.2,-0.25
07:32:41,"[209.0, 43]","[208.0, 8]","[265.46, 26]","[266.2, 30]",237.23,107,56.46,-0.05
07:32:42,"[209.67, 60]","[208.0, 12]","[263.83, 36]","[264.89, 56]",236.75,164,54.17,-0.12
07:32:43,"[210.0, 60]","[208.0, 12]","[260.79, 48]","[261.6, 40]",235.4,160,50.79,-0.1
07:32:44,"[210.47, 85]","[209.38, 29]","[255.53, 45]","[256.34, 41]",233.0,200,45.06,0.14
07:32:45,"[211.52, 145]","[209.87, 68]","[249.05, 44]","[250.29, 52]",230.28,309,37.53,0.38
07:32:46,"[212.73, 165]","[211.35, 69]","[246.08, 51]","[247.41, 51]",229.4,336,33.35,0.39
07:32:47,"[213.71, 70]","[212.0, 35]","[242.57, 21]","[244.0, 35]",228.14,161,28.86,0.3
07:32:48,"[214.0, 120]","[212.0, 75]","[239.83, 48]","[240.89, 46]",226.92,289,25.83,0.35
07:32:49,"[214.0, 70]","[212.0, 50]","[235.55, 38]","[236.63, 43]",224.78,201,21.55,0.19
07:32:50,"[214.0, 77]","[212.0, 55]","[231.43, 46]","[232.43, 46]",222.72,224,17.43,0.18
07:32:51,"[214.0, 77]","[212.0, 59]","[228.58, 43]","[229.33, 45]",221.29,224,14.58,0.21
07:32:52,"[214.0, 112]","[212.0, 112]","[224.81, 74]","[226.24, 62]",219.41,360,10.81,0.24
07:32:53,"[214.0, 105]","[212.0, 105]","[218.99, 69]","[220.33, 54]",216.49,333,4.99,0.26
07:32:54,"[212.95, 80]","[211.17, 72]","[215.71, 48]","[216.84, 49]",214.33,249,2.76,0.22
07:32:55,"[210.78, 23]","[209.32, 31]","[213.18, 28]","[217.0, 31]",211.98,113,2.4,-0.04
07:32:56,"[209.45, 22]","[208.27, 33]","[211.18, 44]","[212.3, 40]",210.32,139,1.73,-0.21
07:32:57,"[207.62, 39]","[205.73, 33]","[209.32, 47]","[210.45, 44]",208.47,163,1.7,-0.12
07:32:58,"[204.14, 70]","[193.45, 80]","[208.19, 32]","[209.73, 45]",206.17,227,4.04,0.32
07:32:59,"[203.0, 84]","[200.88, 82]","[206.0, 31]","[207.71, 34]",204.5,231,3.0,0.44
07:33:00,"[203.33, 84]","[198.05, 57]","[209.95, 37]","[230.28, 36]",206.64,214,6.61,0.32
07:33:01,"[203.92, 12]","[202.42, 19]","[226.17, 24]","[316.5, 20]",215.04,75,22.25,-0.17
07:33:02,"[205.85, 41]","[204.86, 14]","[246.26, 38]","[319.42, 45]",226.06,138,40.41,-0.2
07:33:03,"[207.53, 17]","[206.13, 46]","[210.0, 55]","[283.38, 42]",208.76,160,2.47,-0.21
07:33:04,"[208.33, 42]","[205.61, 69]","[210.0, 46]","[222.86, 56]",209.17,213,1.67,0.04
07:33:05,"[207.21, 39]","[204.67, 24]","[209.54, 13]","[469.0, 28]",208.37,104,2.33,0.21
07:33:06,"[207.0, 44]","[203.0, 20]","[217.15, 26]","[546.29, 28]",212.08,118,10.15,0.08
07:33:07,"[207.26, 19]","[204.67, 24]","[240.06, 33]","[281.39, 33]",223.66,109,32.8,-0.21
07:33:08,"[209.14, 7]","[207.0, 14]","[233.86, 14]","[273.0, 7]",221.5,42,24.71,0.0
07:33:09,"[210.09, 11]","[207.71, 28]","[230.64, 22]","[349.0, 44]",220.36,105,20.55,-0.26
07:33:10,"[209.18, 22]","[208.0, 20]","[228.0, 14]","[259.86, 28]",218.59,84,18.82,0.0
07:33:11,"[209.0, 14]","[207.0, 10]","[228.0, 10]","[245.0, 20]",218.5,54,19.0,-0.11
07:33:12,"[209.0, 30]","[207.0, 30]","[226.69, 39]","[234.5, 40]",217.85,139,17.69,-0.14
07:33:13,"[208.47, 30]","[205.63, 70]","[221.03, 29]","[224.44, 36]",214.75,165,12.57,0.21
07:33:14,"[205.05, 146]","[203.83, 58]","[207.53, 15]","[218.83, 23]",206.29,242,2.48,0.69
07:33:15,"[205.0, 110]","[203.0, 24]","[206.0, 12]","[432.27, 30]",205.5,176,1.0,0.52
07:33:16,"[205.0, 76]","[203.0, 20]","[408.29, 28]","[500.55, 31]",306.64,155,203.29,0.24
07:33:17,"[210.2, 55]","[206.5, 30]","[403.09, 44]","[636.45, 44]",306.65,173,192.89,-0.02
07:33:18,"[211.0, 52]","[207.25, 8]","[401.25, 32]","[585.12, 32]",306.12,124,190.25,-0.03
07:33:19,"[211.0, 51]","[208.0, 10]","[293.59, 37]","[627.86, 37]",252.3,135,82.59,-0.1
07:33:20,"[206.71, 28]","[205.08, 13]","[502.31, 13]","[626.16, 37]",354.51,91,295.59,-0.1
07:33:21,"[205.0, 36]","[203.0, 18]","[383.71, 7]","[610.43, 28]",294.36,89,178.71,0.21
07:33:22,"[205.0, 27]","[203.0, 28]","[260.92, 13]","[507.25, 16]",232.96,84,55.92,0.31
07:33:23,"[205.0, 18]","[203.0, 24]","[261.8, 20]","[431.33, 12]",233.4,74,56.8,0.14
07:33:24,"[206.08, 26]","[204.94, 31]","[377.1, 31]","[553.54, 26]",291.59,114,171.02,0.0
07:33:25,"[208.25, 48]","[207.5, 48]","[333.1, 30]","[473.19, 27]",270.68,153,124.85,0.25
07:33:26,"[209.81, 37]","[208.47, 57]","[289.47, 19]","[360.63, 41]",249.64,154,79.66,0.22
07:33:27,"[213.0, 28]","[211.07, 30]","[286.46, 26]","[290.0, 13]",249.73,97,73.46,0.2
07:33:28,"[213.0, 11]","[210.91, 22]","[284.36, 22]","[290.0, 11]",248.68,66,71.36,0.0
07:33:29,"[208.83, 36]","[205.0, 48]","[283.53, 30]","[293.16, 19]",246.18,133,74.7,0.26
07:33:30,"[208.0, 91]","[204.5, 64]","[282.08, 26]","[300.0, 39]",245.04,220,74.08,0.41
07:33:31,"[208.0, 49]","[205.0, 42]","[280.83, 18]","[295.8, 20]",244.42,129,72.83,0.41
07:33:32,"[208.0, 77]","[205.0, 66]","[249.26, 23]","[272.65, 26]",228.63,192,41.26,0.49
07:33:33,"[208.0, 112]","[205.0, 96]","[219.8, 35]","[220.69, 29]",213.9,272,11.8,0.53
07:33:34,"[208.0, 63]","[205.0, 54]","[213.68, 25]","[214.75, 24]",210.84,166,5.68,0.41
07:33:35,"[208.0, 37]","[205.0, 66]","[210.28, 29]","[211.52, 29]",209.14,161,2.28,0.28
07:33:36,"[205.23, 52]","[204.6, 20]","[209.75, 28]","[210.61, 23]",207.49,123,4.52,0.17
07:33:37,"[205.0, 100]","[204.0, 17]","[207.3, 30]","[208.3, 40]",206.15,187,2.3,0.25
07:33:38,"[205.0, 50]","[204.0, 10]","[206.07, 42]","[208.0, 20]",205.54,122,1.07,-0.02
07:33:39,"[205.0, 21]","[204.0, 7]","[319.6, 30]","[465.9, 10]",262.3,68,114.6,-0.18
07:33:40,"[206.17, 12]","[204.86, 14]","[348.0, 24]","[746.33, 9]",277.08,59,141.83,-0.12
07:33:41,"[205.33, 9]","[204.67, 9]","[531.0, 24]","[796.0, 12]",368.17,54,325.67,-0.33
07:33:42,"[203.2, 40]","[176.29, 28]","[233.0, 10]","[485.5, 32]",218.1,110,29.8,0.24
07:33:43,"[211.56, 54]","[203.25, 24]","[289.44, 9]","[626.62, 26]",250.5,113,77.89,0.38
07:33:44,"[212.0, 30]","[204.0, 5]","[408.8, 5]","[563.0, 20]",310.4,60,196.8,0.17
07:33:45,"[210.26, 23]","[203.09, 33]","[434.06, 18]","[571.86, 28]",322.16,102,223.79,0.1
07:33:46,"[204.71, 17]","[203.06, 32]","[274.71, 7]","[516.84, 19]",239.71,75,70.01,0.31
07:33:47,"[206.36, 66]","[204.0, 11]","[245.18, 11]","[304.59, 17]",225.77,105,38.82,0.47
07:33:48,"[208.31, 78]","[206.29, 21]","[244.08, 13]","[302.8, 15]",226.19,127,35.77,0.56
07:33:49,"[209.03, 68]","[208.16, 32]","[244.0, 10]","[284.67, 30]",226.51,140,34.97,0.43
07:33:50,"[210.0, 24]","[208.62, 48]","[243.67, 12]","[307.65, 34]",226.83,118,33.67,0.22
07:33:51,"[209.0, 18]","[208.0, 27]","[242.0, 9]","[444.62, 32]",225.5,86,33.0,0.05
07:33:52,"[209.0, 59]","[208.0, 30]","[240.4, 10]","[360.32, 38]",224.7,137,31.4,0.3
07:33:53,"[209.05, 110]","[207.42, 55]","[238.38, 16]","[279.0, 64]",223.71,245,29.33,0.35
07:33:54,"[210.0, 96]","[208.0, 36]","[237.08, 39]","[289.06, 17]",223.54,188,27.08,0.4
07:33:55,"[210.97, 31]","[208.0, 39]","[234.65, 46]","[237.45, 22]",222.81,138,23.68,0.01
07:33:56,"[212.69, 13]","[209.03, 31]","[237.0, 36]","[238.0, 9]",224.85,89,24.31,-0.01
07:33:57,"[213.0, 11]","[210.35, 34]","[236.38, 32]","[236.61, 23]",224.69,100,23.38,-0.1
07:33:58,"[208.0, 20]","[207.0, 35]","[234.5, 8]","[235.94, 17]",221.25,80,26.5,0.38
07:33:59,"[209.7, 74]","[207.3, 80]","[225.17, 41]","[225.83, 41]",217.44,236,15.47,0.31
07:34:00,"[211.0, 85]","[208.0, 52]","[213.07, 28]","[215.03, 32]",212.04,197,2.07,0.39
07:34:01,"[209.77, 39]","[206.6, 40]","[214.39, 28]","[288.71, 28]",212.08,135,4.62,0.17
07:34:02,"[211.0, 237]","[208.0, 49]","[213.12, 80]","[215.0, 64]",212.06,430,2.12,0.33
