Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:24,"[254.0, 16]","[248.5, 32]","[256.0, 32]","[342.5, 26]",255.0,106,2.0,-0.09
07:32:25,"[254.96, 95]","[253.53, 34]","[256.0, 60]","[352.13, 60]",255.48,249,1.04,0.04
07:32:26,"[255.0, 37]","[254.0, 14]","[256.0, 28]","[446.08, 26]",255.5,105,1.0,-0.03
07:32:27,"[255.0, 52]","[254.0, 26]","[256.0, 52]","[301.23, 52]",255.5,182,1.0,-0.14
07:32:28,"[255.0, 28]","[254.0, 14]","[256.0, 28]","[448.0, 28]",255.5,98,1.0,-0.14
07:32:29,"[255.0, 30]","[254.0, 18]","[283.11, 36]","[452.68, 37]",269.06,121,28.11,-0.21
07:32:30,"[255.36, 14]","[254.71, 21]","[303.95, 38]","[472.27, 33]",279.65,106,48.59,-0.34
07:32:31,"[256.0, 11]","[255.0, 33]","[411.67, 42]","[492.27, 44]",333.83,130,155.67,-0.32
07:32:32,"[249.71, 49]","[248.9, 87]","[380.0, 24]","[456.89, 36]",314.86,196,130.29,0.39
07:32:33,"[248.0, 135]","[243.0, 45]","[453.89, 36]","[562.6, 30]",350.94,246,205.89,0.46
07:32:34,"[248.0, 150]","[243.0, 50]","[255.61, 31]","[484.51, 39]",251.81,270,7.61,0.48
07:32:35,"[249.05, 57]","[247.0, 75]","[256.0, 21]","[639.43, 28]",252.53,181,6.95,0.46
07:32:36,"[248.45, 99]","[245.6, 75]","[252.88, 32]","[477.55, 31]",250.66,237,4.42,0.47
07:32:37,"[248.0, 145]","[242.0, 55]","[251.0, 44]","[256.0, 33]",249.5,277,3.0,0.44
07:32:38,"[248.57, 98]","[246.03, 64]","[252.93, 28]","[312.42, 38]",250.75,228,4.36,0.42
07:32:39,"[250.0, 32]","[248.0, 80]","[255.0, 8]","[256.0, 24]",252.5,144,5.0,0.56
07:32:40,"[250.0, 56]","[248.0, 140]","[256.04, 28]","[302.42, 33]",253.02,257,6.04,0.53
07:32:41,"[250.0, 32]","[248.0, 80]","[254.25, 24]","[256.0, 8]",252.12,144,4.25,0.56
07:32:42,"[250.0, 36]","[248.0, 90]","[253.42, 19]","[253.88, 17]",251.71,162,3.42,0.56
07:32:43,"[248.25, 80]","[247.62, 37]","[253.22, 18]","[257.77, 26]",250.74,161,4.97,0.45
07:32:44,"[250.67, 126]","[246.0, 15]","[256.43, 21]","[258.4, 45]",253.55,207,5.76,0.36
07:32:45,"[254.39, 57]","[251.96, 52]","[256.0, 22]","[258.2, 30]",255.19,161,1.61,0.35
07:32:46,"[255.0, 41]","[254.0, 77]","[256.0, 41]","[260.0, 33]",255.5,192,1.0,0.23
07:32:47,"[254.16, 58]","[251.7, 60]","[256.0, 30]","[260.0, 30]",255.08,178,1.84,0.33
07:32:48,"[254.0, 56]","[252.0, 48]","[256.0, 24]","[260.0, 24]",255.0,152,2.0,0.37
07:32:49,"[254.0, 77]","[252.0, 67]","[255.09, 33]","[256.91, 33]",254.55,210,1.09,0.37
07:32:50,"[253.72, 50]","[251.76, 82]","[256.37, 41]","[258.5, 36]",255.04,209,2.65,0.26
07:32:51,"[252.0, 42]","[248.0, 30]","[256.0, 24]","[257.0, 18]",254.0,114,4.0,0.26
07:32:52,"[252.0, 47]","[248.26, 46]","[256.0, 44]","[259.27, 33]",254.0,170,4.0,0.09
07:32:53,"[251.47, 30]","[249.85, 27]","[254.43, 56]","[258.67, 54]",252.95,167,2.96,-0.32
07:32:54,"[248.0, 33]","[246.0, 10]","[252.2, 40]","[259.0, 40]",250.1,123,4.2,-0.3
07:32:55,"[239.0, 80]","[238.0, 16]","[250.28, 25]","[256.65, 34]",244.64,155,11.28,0.24
07:32:56,"[239.23, 31]","[238.45, 11]","[247.0, 7]","[248.0, 7]",243.11,56,7.77,0.5
07:32:57,"[243.2, 20]","[238.71, 42]","[247.0, 16]","[248.0, 16]",245.1,94,3.8,0.32
07:32:58,"[239.0, 30]","[237.35, 17]","[245.77, 13]","[248.0, 13]",242.38,73,6.77,0.29
07:32:59,"[239.0, 20]","[237.0, 25]","[243.7, 10]","[245.0, 10]",241.35,65,4.7,0.38
07:33:00,"[241.21, 98]","[237.11, 35]","[243.0, 14]","[245.0, 41]",242.11,188,1.79,0.41
07:33:01,"[242.0, 96]","[235.0, 22]","[245.0, 19]","[250.0, 32]",243.5,169,3.0,0.4
07:33:02,"[242.82, 66]","[235.0, 39]","[245.0, 11]","[250.0, 22]",243.91,138,2.18,0.52
07:33:03,"[243.0, 54]","[235.29, 21]","[245.0, 9]","[250.0, 18]",244.0,102,2.0,0.47
07:33:04,"[240.82, 44]","[233.22, 45]","[245.95, 21]","[250.59, 34]",243.39,144,5.13,0.24
07:33:05,"[233.35, 23]","[232.91, 44]","[240.0, 36]","[242.46, 35]",236.67,138,6.65,-0.03
07:33:06,"[232.55, 11]","[231.29, 21]","[240.0, 33]","[242.0, 33]",236.27,98,7.45,-0.35
07:33:07,"[233.24, 49]","[232.25, 24]","[248.27, 22]","[249.46, 26]",240.76,121,15.03,0.21
07:33:08,"[235.13, 86]","[233.64, 70]","[248.82, 22]","[249.9, 40]",241.97,218,13.69,0.43
07:33:09,"[236.37, 177]","[234.81, 113]","[243.67, 18]","[249.93, 88]",240.02,396,7.29,0.46
07:33:10,"[240.95, 42]","[239.65, 54]","[243.0, 8]","[250.0, 48]",241.98,152,2.05,0.26
07:33:11,"[241.87, 63]","[240.17, 59]","[244.91, 11]","[249.76, 51]",243.39,184,3.04,0.33
07:33:12,"[243.06, 52]","[241.4, 35]","[246.0, 8]","[250.0, 48]",244.53,143,2.94,0.22
07:33:13,"[246.05, 40]","[244.73, 44]","[249.79, 57]","[295.5, 36]",247.92,177,3.74,-0.05
07:33:14,"[248.0, 34]","[245.0, 56]","[249.96, 81]","[427.12, 50]",248.98,221,1.96,-0.19
07:33:15,"[245.89, 74]","[236.54, 208]","[248.67, 36]","[261.87, 61]",247.28,379,2.77,0.49
07:33:16,"[246.0, 113]","[235.49, 210]","[247.88, 24]","[249.51, 37]",246.94,384,1.88,0.68
07:33:17,"[246.0, 121]","[238.0, 187]","[248.0, 33]","[253.0, 38]",247.0,379,2.0,0.63
07:33:18,"[246.58, 53]","[242.42, 76]","[248.0, 18]","[249.0, 18]",247.29,165,1.42,0.56
07:33:19,"[247.47, 83]","[246.15, 78]","[250.38, 32]","[265.35, 40]",248.92,233,2.91,0.38
07:33:20,"[249.47, 142]","[246.91, 88]","[254.68, 57]","[260.45, 66]",252.08,353,5.21,0.3
07:33:21,"[251.0, 97]","[248.0, 44]","[254.77, 39]","[397.27, 44]",252.88,224,3.77,0.26
07:33:22,"[251.25, 20]","[250.03, 37]","[256.0, 26]","[492.62, 32]",253.62,115,4.75,-0.01
07:33:23,"[251.31, 26]","[250.14, 56]","[258.67, 24]","[424.7, 33]",254.99,139,7.36,0.18
07:33:24,"[248.82, 22]","[246.8, 20]","[256.33, 12]","[307.2, 20]",252.58,74,7.52,0.14
07:33:25,"[248.0, 36]","[246.0, 27]","[249.0, 18]","[260.0, 18]",248.5,99,1.0,0.27
07:33:26,"[248.0, 33]","[246.0, 33]","[249.0, 22]","[257.0, 22]",248.5,110,1.0,0.2
07:33:27,"[246.32, 25]","[241.46, 131]","[249.0, 22]","[256.08, 26]",247.66,204,2.68,0.53
07:33:28,"[250.27, 45]","[241.24, 125]","[251.67, 18]","[260.0, 15]",250.97,203,1.4,0.67
07:33:29,"[254.0, 120]","[247.14, 14]","[297.0, 16]","[376.0, 10]",275.5,160,43.0,0.68
07:33:30,"[254.0, 108]","[249.33, 12]","[260.9, 41]","[421.89, 9]",257.45,170,6.9,0.41
07:33:31,"[254.0, 96]","[252.0, 36]","[257.0, 45]","[397.1, 21]",255.5,198,3.0,0.33
07:33:32,"[254.0, 80]","[252.0, 40]","[257.0, 50]","[496.86, 28]",255.5,198,3.0,0.21
07:33:33,"[254.0, 64]","[252.0, 32]","[257.0, 40]","[507.5, 16]",255.5,152,3.0,0.26
07:33:34,"[254.0, 72]","[252.0, 36]","[257.0, 45]","[367.17, 12]",255.5,165,3.0,0.31
07:33:35,"[254.0, 84]","[252.0, 52]","[256.93, 59]","[273.41, 58]",255.47,253,2.93,0.08
07:33:36,"[254.0, 16]","[252.0, 16]","[261.0, 20]","[291.0, 16]",257.5,68,7.0,-0.06
07:33:37,"[254.0, 36]","[252.0, 24]","[261.0, 30]","[291.0, 24]",257.5,114,7.0,0.05
07:33:38,"[254.0, 35]","[252.0, 20]","[261.0, 25]","[295.8, 20]",257.5,100,7.0,0.1
07:33:39,"[254.0, 30]","[252.0, 52]","[261.0, 65]","[366.26, 38]",257.5,185,7.0,-0.11
07:33:40,"[251.1, 10]","[245.21, 33]","[261.0, 50]","[525.0, 20]",256.05,113,9.9,-0.24
07:33:41,"[239.77, 90]","[238.53, 68]","[251.55, 42]","[276.88, 65]",245.66,265,11.78,0.19
07:33:42,"[245.4, 42]","[243.0, 14]","[247.79, 14]","[249.96, 24]",246.6,94,2.38,0.19
07:33:43,"[240.46, 26]","[236.87, 45]","[246.86, 7]","[252.0, 21]",243.66,99,6.4,0.43
07:33:44,"[237.0, 88]","[236.0, 66]","[245.13, 30]","[251.59, 29]",241.07,213,8.13,0.45
07:33:45,"[237.0, 72]","[236.0, 54]","[244.1, 30]","[249.2, 15]",240.55,171,7.1,0.47
07:33:46,"[237.0, 40]","[236.0, 30]","[242.0, 15]","[245.0, 5]",239.5,90,5.0,0.56
07:33:47,"[237.0, 48]","[236.0, 36]","[242.0, 18]","[245.0, 6]",239.5,108,5.0,0.56
07:33:48,"[237.0, 64]","[236.0, 48]","[241.25, 24]","[245.0, 8]",239.12,144,4.25,0.56
07:33:49,"[237.0, 64]","[236.0, 48]","[239.62, 8]","[242.56, 27]",238.31,147,2.62,0.52
07:33:50,"[237.0, 64]","[236.0, 48]","[243.17, 18]","[242.88, 17]",240.08,147,6.17,0.52
07:33:51,"[237.0, 112]","[236.0, 84]","[242.98, 46]","[247.06, 65]",239.99,307,5.98,0.28
07:33:52,"[237.0, 64]","[236.0, 48]","[239.0, 24]","[247.79, 56]",238.0,192,2.0,0.17
07:33:53,"[237.0, 64]","[236.0, 48]","[239.0, 24]","[246.0, 16]",238.0,152,2.0,0.47
07:33:54,"[237.0, 80]","[236.0, 57]","[239.0, 30]","[246.0, 20]",238.0,187,2.0,0.47
07:33:55,"[237.33, 60]","[236.56, 57]","[239.0, 15]","[246.0, 18]",238.17,150,1.67,0.56
07:33:56,"[238.0, 75]","[235.77, 39]","[239.0, 15]","[246.0, 30]",238.5,159,1.0,0.43
07:33:57,"[238.0, 40]","[234.0, 80]","[245.53, 15]","[247.83, 23]",241.77,158,7.53,0.52
07:33:58,"[240.5, 60]","[234.74, 102]","[246.0, 18]","[248.0, 36]",243.25,216,5.5,0.5
07:33:59,"[240.55, 55]","[235.6, 25]","[246.0, 11]","[248.0, 33]",243.27,124,5.45,0.29
07:34:00,"[242.54, 82]","[237.86, 35]","[246.0, 20]","[248.0, 48]",244.27,185,3.46,0.26
07:34:01,"[244.49, 123]","[240.35, 100]","[246.15, 39]","[248.16, 57]",245.32,319,1.67,0.4
