Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:28,"[138.4, 5]","[135.6, 15]","[166.0, 15]","[595.67, 3]",152.2,38,27.6,0.05
07:31:29,"[140.56, 9]","[138.54, 13]","[385.0, 45]","[552.56, 9]",262.78,76,244.44,-0.42
07:31:30,"[141.0, 8]","[139.0, 8]","[371.36, 22]","[388.67, 12]",256.18,50,230.36,-0.36
07:31:31,"[139.09, 11]","[137.12, 67]","[183.63, 43]","[301.18, 34]",161.36,155,44.54,0.01
07:31:32,"[137.76, 76]","[136.95, 76]","[139.0, 22]","[221.77, 47]",138.38,221,1.24,0.38
07:31:33,"[137.4, 134]","[110.77, 103]","[253.47, 43]","[301.04, 54]",195.43,334,116.07,0.42
07:31:34,"[139.0, 93]","[137.0, 90]","[263.88, 25]","[265.8, 25]",201.44,233,124.88,0.57
07:31:35,"[139.73, 89]","[137.5, 108]","[262.67, 24]","[263.22, 36]",201.2,257,122.94,0.53
07:31:36,"[146.0, 42]","[139.68, 73]","[231.05, 21]","[262.96, 46]",188.52,182,85.05,0.26
07:31:37,"[145.17, 23]","[137.7, 69]","[196.89, 28]","[207.87, 23]",171.03,143,51.72,0.29
07:31:38,"[138.17, 41]","[105.21, 28]","[193.55, 22]","[195.64, 14]",165.86,105,55.37,0.31
07:31:39,"[142.0, 8]","[137.35, 46]","[190.69, 26]","[192.0, 14]",166.35,94,48.69,0.15
07:31:40,"[137.11, 46]","[95.41, 92]","[187.92, 25]","[189.21, 28]",162.51,191,50.81,0.45
07:31:41,"[141.0, 20]","[137.97, 29]","[186.13, 39]","[187.16, 31]",163.56,119,45.13,-0.18
07:31:42,"[141.0, 22]","[139.0, 22]","[182.76, 42]","[184.03, 35]",161.88,121,41.76,-0.27
07:31:43,"[142.59, 39]","[140.27, 22]","[178.2, 35]","[179.29, 34]",160.39,130,35.61,-0.06
07:31:44,"[143.0, 48]","[141.0, 24]","[172.81, 42]","[174.75, 44]",157.9,158,29.81,-0.09
07:31:45,"[143.06, 36]","[141.27, 30]","[163.56, 54]","[164.86, 42]",153.31,162,20.5,-0.19
07:31:46,"[144.0, 9]","[143.0, 18]","[161.38, 29]","[162.46, 26]",152.69,82,17.38,-0.34
07:31:47,"[144.7, 10]","[143.0, 20]","[159.5, 30]","[160.85, 39]",152.1,99,14.8,-0.39
07:31:48,"[145.0, 9]","[143.0, 18]","[156.72, 32]","[158.04, 28]",150.86,87,11.72,-0.38
07:31:49,"[145.0, 10]","[143.0, 20]","[154.9, 30]","[155.92, 39]",149.95,99,9.9,-0.39
07:31:50,"[141.18, 114]","[139.55, 101]","[151.8, 41]","[152.76, 42]",146.49,298,10.63,0.44
07:31:51,"[141.0, 128]","[139.0, 135]","[145.17, 41]","[145.83, 46]",143.09,350,4.17,0.5
07:31:52,"[141.0, 70]","[139.0, 99]","[142.82, 33]","[144.86, 43]",141.91,245,1.82,0.38
07:31:53,"[141.0, 26]","[139.0, 90]","[143.6, 30]","[218.6, 40]",142.3,186,2.6,0.25
07:31:54,"[141.0, 43]","[139.0, 102]","[144.5, 32]","[309.5, 32]",142.75,209,3.5,0.39
07:31:55,"[140.12, 95]","[134.5, 180]","[142.57, 56]","[371.9, 61]",141.34,392,2.46,0.4
07:31:56,"[139.0, 154]","[107.33, 39]","[301.2, 46]","[551.3, 50]",220.1,289,162.2,0.34
07:31:57,"[141.25, 32]","[138.35, 131]","[320.0, 10]","[464.5, 48]",230.62,221,178.75,0.48
07:31:58,"[143.0, 12]","[139.0, 84]","[318.17, 6]","[479.0, 24]",230.58,126,175.17,0.52
07:31:59,"[143.0, 18]","[139.0, 126]","[308.17, 12]","[473.7, 33]",225.58,189,165.17,0.52
07:32:00,"[143.0, 22]","[139.0, 193]","[237.21, 38]","[344.74, 46]",190.11,299,94.21,0.44
07:32:01,"[143.0, 13]","[139.0, 164]","[211.06, 16]","[219.93, 61]",177.03,254,68.06,0.39
07:32:02,"[139.11, 106]","[138.65, 60]","[183.44, 25]","[186.46, 13]",161.28,204,44.33,0.63
07:32:03,"[139.77, 250]","[138.95, 199]","[142.62, 13]","[216.56, 36]",141.19,498,2.84,0.8
07:32:04,"[140.7, 175]","[139.62, 247]","[144.0, 13]","[475.83, 46]",142.35,481,3.3,0.75
07:32:05,"[141.78, 172]","[139.36, 106]","[144.0, 10]","[440.92, 37]",142.89,325,2.22,0.71
07:32:06,"[143.0, 114]","[139.0, 54]","[213.33, 12]","[257.0, 24]",178.17,204,70.33,0.65
07:32:07,"[143.55, 209]","[139.0, 99]","[223.17, 48]","[376.81, 48]",183.36,404,79.62,0.52
07:32:08,"[145.68, 145]","[139.42, 62]","[441.83, 48]","[568.0, 42]",293.75,297,296.16,0.39
07:32:09,"[146.0, 182]","[143.0, 39]","[365.22, 63]","[458.13, 55]",255.61,339,219.22,0.3
07:32:10,"[144.75, 48]","[141.36, 33]","[166.19, 43]","[220.91, 45]",155.47,169,21.44,-0.04
07:32:11,"[143.39, 23]","[141.44, 27]","[158.26, 47]","[161.44, 43]",150.82,140,14.86,-0.29
07:32:12,"[144.83, 36]","[143.0, 24]","[157.34, 56]","[158.18, 55]",151.09,171,12.51,-0.3
07:32:13,"[146.0, 27]","[143.0, 18]","[154.22, 27]","[157.0, 45]",150.11,117,8.22,-0.23
07:32:14,"[145.18, 22]","[142.14, 21]","[151.39, 31]","[153.83, 41]",148.28,115,6.21,-0.25
07:32:15,"[143.0, 10]","[141.0, 15]","[149.0, 15]","[150.0, 25]",146.0,65,6.0,-0.23
07:32:16,"[143.0, 56]","[141.0, 36]","[148.43, 44]","[149.77, 52]",145.72,188,5.43,-0.02
07:32:17,"[143.0, 20]","[141.42, 36]","[145.24, 34]","[146.74, 46]",144.12,136,2.24,-0.18
07:32:18,"[141.36, 36]","[139.22, 185]","[143.95, 58]","[144.87, 38]",142.65,317,2.59,0.39
07:32:19,"[139.07, 245]","[138.68, 93]","[141.68, 38]","[143.97, 88]",140.38,464,2.61,0.46
07:32:20,"[139.03, 148]","[138.67, 72]","[142.81, 16]","[145.0, 48]",140.92,284,3.79,0.55
07:32:21,"[140.5, 12]","[139.02, 87]","[143.74, 19]","[231.76, 17]",142.12,135,3.24,0.47
07:32:22,"[141.0, 26]","[139.0, 91]","[144.0, 21]","[461.5, 8]",142.5,146,3.0,0.6
07:32:23,"[141.0, 32]","[139.0, 104]","[143.62, 24]","[588.0, 15]",142.31,175,2.62,0.55
07:32:24,"[139.09, 93]","[138.32, 41]","[141.25, 16]","[195.78, 18]",140.17,168,2.16,0.6
07:32:25,"[138.4, 40]","[116.32, 47]","[140.2, 30]","[374.96, 25]",139.3,142,1.8,0.23
07:32:26,"[138.03, 29]","[116.62, 37]","[139.88, 24]","[503.43, 14]",138.95,104,1.84,0.27
07:32:27,"[138.0, 32]","[125.86, 35]","[139.0, 24]","[297.6, 10]",138.5,101,1.0,0.33
07:32:28,"[138.2, 45]","[124.9, 51]","[247.78, 23]","[329.53, 19]",192.99,138,109.58,0.39
07:32:29,"[123.12, 17]","[109.53, 38]","[149.38, 16]","[251.0, 13]",136.25,84,26.26,0.31
07:32:30,"[118.0, 16]","[82.38, 26]","[131.0, 24]","[136.0, 32]",124.5,98,13.0,-0.14
07:32:31,"[121.0, 42]","[97.17, 24]","[130.33, 9]","[131.77, 26]",125.67,101,9.33,0.31
07:32:32,"[93.48, 29]","[73.64, 44]","[457.6, 10]","[452.55, 22]",275.54,105,364.12,0.39
07:32:33,"[139.0, 9]","[91.61, 33]","[269.92, 25]","[329.24, 17]",204.46,84,130.92,0.0
07:32:34,"[140.89, 19]","[127.57, 14]","[245.89, 19]","[488.39, 23]",193.39,75,105.0,-0.12
07:32:35,"[141.0, 14]","[139.0, 7]","[184.0, 7]","[462.0, 14]",162.5,42,43.0,0.0
07:32:36,"[141.0, 16]","[139.77, 13]","[176.4, 10]","[445.45, 22]",158.7,61,35.4,-0.05
07:32:37,"[141.0, 12]","[139.0, 8]","[174.92, 13]","[391.53, 17]",157.96,50,33.92,-0.2
07:32:38,"[143.03, 88]","[141.56, 18]","[241.92, 24]","[529.56, 27]",192.48,157,98.88,0.35
07:32:39,"[144.88, 40]","[143.0, 48]","[316.57, 14]","[462.8, 10]",230.72,112,171.7,0.57
07:32:40,"[145.0, 40]","[143.0, 56]","[174.75, 20]","[258.67, 18]",159.88,134,29.75,0.43
07:32:41,"[145.96, 117]","[144.71, 70]","[176.68, 19]","[208.21, 33]",161.32,239,30.73,0.56
07:32:42,"[146.0, 72]","[145.0, 65]","[281.18, 40]","[414.89, 36]",213.59,213,135.18,0.29
07:32:43,"[146.0, 44]","[145.0, 55]","[355.44, 25]","[410.91, 23]",250.72,147,209.44,0.35
07:32:44,"[145.0, 45]","[143.0, 61]","[323.88, 17]","[353.91, 22]",234.44,145,178.88,0.46
07:32:45,"[145.0, 24]","[143.0, 56]","[221.38, 16]","[224.0, 8]",183.19,104,76.38,0.54
07:32:46,"[147.0, 84]","[145.0, 36]","[216.96, 25]","[269.44, 27]",181.98,172,69.96,0.4
07:32:47,"[147.0, 56]","[145.0, 24]","[216.25, 24]","[219.0, 32]",181.62,136,69.25,0.18
07:32:48,"[147.0, 91]","[145.0, 39]","[212.58, 38]","[213.78, 46]",179.79,214,65.58,0.21
07:32:49,"[147.0, 84]","[145.55, 66]","[208.53, 34]","[209.71, 34]",177.76,218,61.53,0.38
07:32:50,"[147.0, 84]","[146.0, 216]","[203.85, 39]","[204.6, 40]",175.42,379,56.85,0.58
07:32:51,"[147.0, 50]","[146.0, 270]","[197.36, 47]","[200.36, 50]",172.18,417,50.36,0.53
07:32:52,"[146.04, 111]","[145.63, 57]","[186.76, 33]","[193.26, 19]",166.4,220,40.72,0.53
07:32:53,"[146.0, 144]","[145.0, 33]","[183.13, 30]","[184.08, 37]",164.57,244,37.13,0.45
07:32:54,"[146.0, 120]","[145.0, 30]","[180.56, 27]","[181.93, 30]",163.28,207,34.56,0.45
07:32:55,"[146.0, 144]","[145.0, 36]","[176.11, 38]","[176.94, 36]",161.05,254,30.11,0.42
07:32:56,"[146.0, 96]","[145.0, 36]","[172.17, 30]","[173.83, 41]",159.08,203,26.17,0.3
07:32:57,"[146.0, 72]","[145.0, 33]","[167.33, 36]","[168.71, 41]",156.67,182,21.33,0.15
07:32:58,"[146.0, 48]","[145.0, 36]","[164.11, 35]","[165.13, 38]",155.06,157,18.11,0.07
07:32:59,"[145.8, 50]","[144.5, 40]","[161.16, 43]","[161.98, 43]",153.48,176,15.36,0.02
07:33:00,"[142.84, 38]","[140.94, 62]","[157.73, 55]","[158.62, 52]",150.28,207,14.89,-0.03
07:33:01,"[142.88, 32]","[140.87, 119]","[151.77, 47]","[153.27, 56]",147.32,254,8.89,0.19
07:33:02,"[141.68, 88]","[140.7, 91]","[146.74, 53]","[147.75, 52]",144.21,284,5.05,0.26
07:33:03,"[141.0, 53]","[140.0, 27]","[142.16, 25]","[188.2, 15]",141.58,120,1.16,0.33
07:33:04,"[142.8, 25]","[140.12, 33]","[197.3, 20]","[422.09, 11]",170.05,89,54.5,0.3
07:33:05,"[147.0, 21]","[143.0, 28]","[333.75, 8]","[539.0, 13]",240.38,70,186.75,0.4
07:33:06,"[147.0, 15]","[143.0, 20]","[485.44, 9]","[644.56, 9]",316.22,53,338.44,0.32
07:33:07,"[147.0, 24]","[144.25, 32]","[427.5, 16]","[535.5, 16]",287.25,88,280.5,0.27
07:33:08,"[144.65, 17]","[142.96, 23]","[425.33, 12]","[480.33, 12]",284.99,64,280.69,0.25
07:33:09,"[143.0, 68]","[140.0, 36]","[424.17, 24]","[593.18, 22]",283.58,150,281.17,0.39
07:33:10,"[143.0, 30]","[140.0, 15]","[423.6, 10]","[538.5, 8]",283.3,63,280.6,0.43
07:33:11,"[143.0, 66]","[140.0, 33]","[233.67, 21]","[324.95, 21]",188.33,141,90.67,0.4
07:33:12,"[143.41, 51]","[141.88, 48]","[231.32, 19]","[374.14, 14]",187.36,132,87.9,0.5
07:33:13,"[145.17, 18]","[143.0, 36]","[229.75, 8]","[287.8, 10]",187.46,72,84.58,0.5
07:33:14,"[146.0, 27]","[143.0, 54]","[216.2, 15]","[247.14, 22]",181.1,118,70.2,0.37
07:33:15,"[144.91, 33]","[142.47, 51]","[244.56, 27]","[382.93, 28]",194.73,139,99.65,0.21
07:33:16,"[143.0, 8]","[140.0, 24]","[252.6, 20]","[333.0, 12]",197.8,64,109.6,0.0
07:33:17,"[143.0, 15]","[140.26, 119]","[250.2, 30]","[438.59, 29]",196.6,193,107.2,0.39
07:33:18,"[143.0, 7]","[141.0, 74]","[250.0, 14]","[440.0, 21]",196.5,116,107.0,0.4
07:33:19,"[143.0, 8]","[141.0, 112]","[215.22, 18]","[404.91, 22]",179.11,160,72.22,0.5
07:33:20,"[141.0, 68]","[140.0, 56]","[149.0, 21]","[247.0, 14]",145.0,159,8.0,0.56
07:33:21,"[141.0, 80]","[140.0, 80]","[147.1, 20]","[149.0, 30]",144.05,210,6.1,0.52
07:33:22,"[141.0, 168]","[140.0, 168]","[144.16, 57]","[146.81, 36]",142.58,429,3.16,0.57
07:33:23,"[141.04, 47]","[140.09, 53]","[142.62, 16]","[234.65, 17]",141.83,133,1.58,0.5
07:33:24,"[141.21, 38]","[139.77, 83]","[292.47, 17]","[522.78, 23]",216.84,161,151.26,0.5
07:33:25,"[141.0, 53]","[139.0, 143]","[283.38, 16]","[336.75, 24]",212.19,236,142.38,0.66
07:33:26,"[141.82, 44]","[140.04, 54]","[240.44, 25]","[305.33, 15]",191.13,138,98.62,0.42
07:33:27,"[142.17, 36]","[141.0, 44]","[239.18, 33]","[397.0, 3]",190.67,116,97.02,0.38
07:33:28,"[141.0, 12]","[139.0, 52]","[237.25, 12]","[348.0, 8]",189.12,84,96.25,0.52
07:33:29,"[141.38, 24]","[139.09, 68]","[235.83, 18]","[509.0, 24]",188.6,134,94.46,0.37
07:33:30,"[140.22, 37]","[139.02, 60]","[234.83, 18]","[670.0, 24]",187.52,139,94.62,0.4
07:33:31,"[140.3, 40]","[139.0, 130]","[232.6, 30]","[645.0, 40]",186.45,240,92.3,0.42
07:33:32,"[142.48, 61]","[139.56, 72]","[230.62, 32]","[418.58, 31]",186.55,196,88.15,0.36
07:33:33,"[145.15, 52]","[139.38, 64]","[228.0, 28]","[232.0, 21]",186.58,165,82.85,0.41
07:33:34,"[147.0, 59]","[141.0, 28]","[224.0, 23]","[225.69, 26]",185.5,136,77.0,0.28
07:33:35,"[147.0, 98]","[142.71, 49]","[220.73, 51]","[221.46, 52]",183.86,250,73.73,0.18
07:33:36,"[147.0, 105]","[145.0, 45]","[207.9, 59]","[217.67, 49]",177.45,258,60.9,0.16
07:33:37,"[147.0, 119]","[145.0, 51]","[172.96, 47]","[197.09, 57]",159.98,274,25.96,0.24
07:33:38,"[147.0, 98]","[145.0, 42]","[169.05, 44]","[169.15, 26]",158.02,210,22.05,0.33
07:33:39,"[146.92, 97]","[144.84, 49]","[164.9, 50]","[165.89, 35]",155.91,231,17.98,0.26
07:33:40,"[144.23, 26]","[141.89, 36]","[159.32, 31]","[160.14, 42]",151.78,135,15.09,-0.08
07:33:41,"[141.83, 35]","[140.12, 64]","[155.07, 45]","[156.2, 30]",148.45,174,13.24,0.14
07:33:42,"[143.38, 16]","[141.65, 37]","[151.54, 13]","[152.74, 19]",147.46,85,8.16,0.25
07:33:43,"[143.0, 30]","[141.0, 75]","[146.68, 25]","[148.35, 17]",144.84,147,3.68,0.43
07:33:44,"[142.09, 22]","[140.93, 59]","[144.0, 39]","[241.76, 34]",143.05,154,1.91,0.05
07:33:45,"[141.0, 60]","[140.0, 24]","[142.92, 24]","[259.0, 48]",141.96,156,1.92,0.08
07:33:46,"[141.0, 32]","[140.0, 26]","[188.54, 35]","[297.89, 63]",164.77,156,47.54,-0.26
07:33:47,"[144.6, 30]","[140.43, 14]","[212.5, 24]","[421.83, 30]",178.55,98,67.9,-0.1
07:33:48,"[147.0, 90]","[141.0, 30]","[302.1, 29]","[462.71, 42]",224.55,191,155.1,0.26
07:33:49,"[147.0, 126]","[141.0, 40]","[252.14, 56]","[366.29, 56]",199.57,278,105.14,0.19
07:33:50,"[147.0, 81]","[141.0, 9]","[223.0, 36]","[249.5, 40]",185.0,166,76.0,0.08
07:33:51,"[147.0, 57]","[141.0, 9]","[223.0, 36]","[405.04, 25]",185.0,127,76.0,0.04
07:33:52,"[147.0, 55]","[140.06, 49]","[202.88, 41]","[333.64, 14]",174.94,159,55.88,0.31
07:33:53,"[144.14, 42]","[140.38, 56]","[161.0, 40]","[246.0, 13]",152.57,151,16.86,0.3
07:33:54,"[141.0, 32]","[140.0, 50]","[160.3, 40]","[363.07, 29]",150.65,151,19.3,0.09
07:33:55,"[140.83, 12]","[139.68, 38]","[158.67, 48]","[265.6, 50]",149.75,148,17.83,-0.32
07:33:56,"[139.0, 54]","[138.0, 42]","[158.0, 24]","[295.43, 28]",148.5,148,19.0,0.3
07:33:57,"[139.0, 108]","[138.0, 63]","[158.0, 36]","[361.4, 15]",148.5,222,19.0,0.54
07:33:58,"[139.0, 120]","[138.0, 70]","[156.27, 22]","[159.1, 40]",147.64,252,17.27,0.51
07:33:59,"[139.0, 96]","[137.03, 36]","[153.8, 20]","[155.29, 28]",146.4,180,14.8,0.47
07:34:00,"[139.01, 81]","[138.14, 58]","[152.09, 22]","[154.0, 44]",145.55,205,13.08,0.36
07:34:01,"[141.95, 61]","[138.68, 28]","[151.0, 24]","[152.33, 24]",146.48,137,9.05,0.3
07:34:02,"[143.0, 63]","[141.0, 7]","[149.43, 14]","[151.0, 28]",146.21,112,6.43,0.25
