Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:35,"[112.0, 116]","[108.67, 84]","[207.57, 28]","[269.67, 24]",159.79,252,95.57,0.59
07:31:36,"[112.0, 74]","[110.0, 39]","[234.56, 18]","[477.41, 29]",173.28,160,122.56,0.41
07:31:37,"[112.0, 96]","[110.0, 65]","[232.64, 44]","[340.19, 32]",172.32,237,120.64,0.36
07:31:38,"[112.0, 28]","[110.0, 35]","[229.56, 18]","[230.83, 24]",170.78,105,117.56,0.2
07:31:39,"[112.0, 25]","[110.0, 40]","[227.33, 24]","[228.0, 24]",169.67,113,115.33,0.15
07:31:40,"[110.75, 48]","[108.53, 114]","[187.6, 40]","[203.63, 38]",149.18,240,76.85,0.35
07:31:41,"[110.0, 52]","[108.0, 187]","[159.38, 26]","[178.71, 35]",134.69,300,49.38,0.59
07:31:42,"[110.0, 48]","[108.0, 204]","[137.83, 24]","[145.54, 37]",123.92,313,27.83,0.61
07:31:43,"[111.5, 64]","[108.52, 92]","[135.7, 20]","[168.71, 34]",123.6,210,24.2,0.49
07:31:44,"[112.0, 64]","[110.0, 52]","[133.62, 32]","[176.61, 46]",122.81,194,21.62,0.2
07:31:45,"[112.0, 27]","[110.0, 36]","[131.67, 36]","[134.0, 18]",121.83,117,19.67,0.08
07:31:46,"[112.0, 51]","[110.0, 68]","[125.24, 45]","[130.2, 60]",118.62,224,13.24,0.06
07:31:47,"[112.0, 30]","[110.0, 40]","[124.0, 20]","[131.0, 40]",118.0,130,12.0,0.08
07:31:48,"[112.0, 33]","[108.81, 47]","[129.68, 38]","[147.0, 28]",120.84,146,17.68,0.1
07:31:49,"[112.0, 18]","[110.0, 30]","[130.0, 24]","[159.0, 12]",121.0,84,18.0,0.14
07:31:50,"[110.38, 47]","[108.42, 71]","[126.67, 48]","[133.6, 40]",118.52,206,16.28,0.15
07:31:51,"[110.0, 36]","[108.0, 54]","[122.89, 36]","[124.44, 36]",116.44,162,12.89,0.11
07:31:52,"[109.19, 26]","[107.5, 54]","[120.5, 32]","[122.5, 32]",114.85,144,11.31,0.11
07:31:53,"[113.0, 9]","[108.0, 45]","[119.44, 36]","[120.44, 36]",116.22,126,6.44,-0.14
07:31:54,"[113.0, 10]","[108.0, 50]","[117.76, 25]","[118.35, 34]",115.38,119,4.76,0.01
07:31:55,"[108.74, 47]","[107.81, 43]","[112.5, 26]","[117.13, 47]",110.62,163,3.76,0.1
07:31:56,"[108.0, 60]","[107.0, 12]","[109.08, 39]","[110.57, 21]",108.54,132,1.08,0.09
07:31:57,"[105.45, 66]","[90.77, 120]","[107.45, 33]","[108.66, 29]",106.45,248,2.0,0.5
07:31:58,"[104.0, 57]","[82.96, 106]","[153.24, 25]","[216.27, 52]",128.62,240,49.24,0.36
07:31:59,"[104.17, 24]","[95.14, 28]","[108.06, 33]","[182.5, 40]",106.11,125,3.89,-0.17
07:32:00,"[105.0, 15]","[104.0, 75]","[107.73, 70]","[230.33, 75]",106.36,235,2.73,-0.23
07:32:01,"[104.26, 42]","[96.53, 91]","[109.0, 28]","[314.79, 43]",106.63,204,4.74,0.3
07:32:02,"[79.86, 98]","[73.2, 61]","[109.0, 22]","[304.7, 37]",94.43,218,29.14,0.46
07:32:03,"[107.0, 80]","[76.0, 101]","[109.0, 20]","[266.5, 50]",108.0,251,2.0,0.44
07:32:04,"[107.0, 48]","[87.95, 74]","[109.0, 12]","[280.0, 30]",108.0,164,2.0,0.49
07:32:05,"[107.0, 48]","[87.41, 85]","[109.0, 12]","[485.17, 30]",108.0,175,2.0,0.52
07:32:06,"[107.0, 51]","[97.78, 37]","[108.82, 17]","[475.16, 31]",107.91,136,1.82,0.29
07:32:07,"[107.48, 42]","[106.59, 37]","[109.0, 20]","[565.76, 41]",108.24,140,1.52,0.13
07:32:08,"[108.0, 12]","[107.0, 12]","[109.0, 6]","[383.0, 12]",108.5,42,1.0,0.14
07:32:09,"[108.0, 20]","[107.0, 20]","[109.0, 10]","[309.6, 25]",108.5,75,1.0,0.07
07:32:10,"[108.0, 28]","[107.0, 28]","[320.88, 32]","[458.59, 29]",214.44,117,212.88,-0.04
07:32:11,"[109.9, 40]","[107.95, 81]","[355.46, 74]","[550.64, 56]",232.68,251,245.56,-0.04
07:32:12,"[111.56, 18]","[108.0, 45]","[443.87, 30]","[504.0, 30]",277.71,123,332.31,0.02
07:32:13,"[112.0, 17]","[109.17, 48]","[286.88, 17]","[328.46, 24]",199.44,106,174.88,0.23
07:32:14,"[112.0, 22]","[110.0, 48]","[201.67, 12]","[345.0, 36]",156.83,118,89.67,0.19
07:32:15,"[112.0, 24]","[110.0, 32]","[197.62, 26]","[197.95, 22]",154.81,104,85.62,0.08
07:32:16,"[111.43, 42]","[109.45, 55]","[194.03, 37]","[195.06, 51]",152.73,185,82.6,0.05
07:32:17,"[110.0, 28]","[108.0, 61]","[188.1, 30]","[190.31, 36]",149.05,155,78.1,0.15
07:32:18,"[110.0, 22]","[108.0, 66]","[185.26, 47]","[187.12, 25]",147.63,160,75.26,0.1
07:32:19,"[108.25, 63]","[107.38, 64]","[172.11, 38]","[184.26, 42]",140.18,207,63.85,0.23
07:32:20,"[108.0, 39]","[107.0, 48]","[162.57, 28]","[283.76, 55]",135.29,170,54.57,0.02
07:32:21,"[107.78, 27]","[106.49, 43]","[184.0, 60]","[375.38, 47]",145.89,177,76.22,-0.21
07:32:22,"[112.0, 17]","[109.88, 233]","[181.96, 83]","[398.86, 70]",146.98,403,69.96,0.24
07:32:23,"[110.39, 31]","[109.82, 102]","[182.0, 40]","[346.25, 32]",146.19,205,71.61,0.3
07:32:24,"[110.0, 96]","[107.0, 24]","[179.88, 40]","[679.5, 32]",144.94,192,69.88,0.25
07:32:25,"[110.0, 84]","[107.0, 21]","[176.86, 35]","[731.0, 25]",143.43,165,66.86,0.27
07:32:26,"[110.0, 114]","[107.0, 30]","[174.7, 50]","[576.0, 40]",142.35,234,64.7,0.23
07:32:27,"[110.0, 126]","[107.0, 42]","[180.79, 48]","[359.35, 40]",145.4,256,70.79,0.31
07:32:28,"[110.0, 107]","[107.59, 51]","[152.69, 39]","[281.06, 31]",131.35,228,42.69,0.39
07:32:29,"[110.0, 40]","[107.25, 20]","[144.45, 33]","[219.48, 25]",127.23,118,34.45,0.02
07:32:30,"[110.0, 28]","[108.0, 9]","[149.67, 27]","[186.0, 27]",129.83,91,39.67,-0.19
07:32:31,"[110.0, 25]","[108.0, 12]","[149.0, 27]","[181.86, 29]",129.5,93,39.0,-0.2
07:32:32,"[110.0, 24]","[108.0, 20]","[148.32, 31]","[182.3, 30]",129.16,105,38.32,-0.16
07:32:33,"[109.68, 25]","[107.21, 28]","[147.36, 33]","[267.17, 41]",128.52,127,37.68,-0.17
07:32:34,"[108.88, 17]","[106.24, 34]","[146.0, 39]","[396.44, 57]",127.44,147,37.12,-0.31
07:32:35,"[109.36, 11]","[107.08, 13]","[146.0, 21]","[154.0, 35]",127.68,80,36.64,-0.4
07:32:36,"[108.0, 10]","[107.0, 20]","[145.59, 32]","[153.44, 48]",126.8,110,37.59,-0.45
07:32:37,"[108.0, 63]","[107.0, 28]","[142.43, 61]","[143.69, 39]",125.21,191,34.43,-0.05
07:32:38,"[107.57, 14]","[106.57, 28]","[139.18, 49]","[140.18, 33]",123.38,124,31.61,-0.32
07:32:39,"[106.43, 14]","[93.04, 27]","[136.0, 26]","[138.0, 39]",121.21,106,29.57,-0.23
07:32:40,"[109.07, 28]","[107.56, 41]","[134.59, 44]","[136.07, 41]",121.83,154,25.52,-0.1
07:32:41,"[112.52, 21]","[109.32, 85]","[129.25, 63]","[130.28, 43]",120.89,212,16.73,0.0
07:32:42,"[110.4, 40]","[108.67, 84]","[126.76, 54]","[127.33, 30]",118.58,208,16.36,0.19
07:32:43,"[110.0, 48]","[108.0, 84]","[121.85, 47]","[122.9, 31]",115.93,210,11.85,0.26
07:32:44,"[110.0, 43]","[108.0, 98]","[115.43, 46]","[117.57, 42]",112.72,229,5.43,0.23
07:32:45,"[108.6, 20]","[107.91, 44]","[111.0, 28]","[115.5, 12]",109.8,104,2.4,0.23
07:32:46,"[108.0, 82]","[106.0, 12]","[109.33, 36]","[118.0, 36]",108.67,166,1.33,0.13
07:32:47,"[107.58, 38]","[104.86, 14]","[108.79, 42]","[256.0, 48]",108.18,142,1.21,-0.27
07:32:48,"[84.25, 55]","[29.47, 57]","[187.48, 33]","[259.73, 59]",135.87,204,103.23,0.1
07:32:49,"[72.95, 80]","[62.24, 87]","[212.56, 16]","[218.96, 53]",142.76,236,139.61,0.42
07:32:50,"[96.56, 108]","[78.62, 64]","[147.0, 55]","[172.32, 25]",121.78,252,50.44,0.37
07:32:51,"[98.76, 145]","[83.78, 36]","[101.05, 74]","[148.3, 37]",99.91,292,2.3,0.24
07:32:52,"[99.87, 90]","[77.0, 18]","[101.0, 69]","[197.53, 34]",100.43,211,1.13,0.02
07:32:53,"[100.0, 56]","[58.25, 32]","[101.0, 52]","[200.17, 36]",100.5,176,1.0,0.0
07:32:54,"[72.27, 44]","[47.16, 69]","[208.82, 51]","[404.5, 48]",140.55,212,136.55,0.07
07:32:55,"[109.28, 50]","[107.84, 25]","[292.73, 33]","[363.33, 48]",201.0,156,183.45,-0.04
07:32:56,"[111.67, 27]","[109.54, 26]","[185.15, 26]","[288.36, 22]",148.41,101,73.49,0.05
07:32:57,"[113.0, 30]","[110.0, 40]","[251.43, 21]","[493.17, 30]",182.21,121,138.43,0.16
07:32:58,"[113.0, 18]","[110.0, 24]","[333.83, 12]","[371.33, 12]",223.42,66,220.83,0.27
07:32:59,"[113.0, 27]","[110.0, 36]","[388.33, 18]","[441.67, 24]",250.67,105,275.33,0.2
07:33:00,"[113.0, 30]","[110.0, 40]","[508.17, 23]","[585.3, 23]",310.59,116,395.17,0.21
07:33:01,"[113.0, 17]","[110.0, 28]","[362.45, 11]","[493.57, 14]",237.73,70,249.45,0.29
07:33:02,"[110.88, 17]","[108.41, 97]","[219.91, 11]","[493.64, 22]",165.4,147,109.03,0.55
07:33:03,"[111.15, 26]","[108.3, 53]","[323.0, 7]","[662.0, 14]",217.08,100,211.85,0.58
07:33:04,"[112.9, 51]","[111.89, 37]","[405.33, 12]","[639.33, 12]",259.12,112,292.43,0.57
07:33:05,"[113.0, 24]","[112.0, 30]","[296.33, 12]","[594.0, 6]",204.67,72,183.33,0.5
07:33:06,"[113.0, 24]","[112.0, 30]","[288.73, 11]","[491.29, 7]",200.86,72,175.73,0.5
07:33:07,"[113.0, 32]","[112.0, 40]","[317.0, 14]","[580.6, 10]",215.0,96,204.0,0.5
07:33:08,"[113.0, 29]","[112.0, 40]","[451.8, 10]","[636.71, 14]",282.4,93,338.8,0.48
07:33:09,"[113.0, 13]","[112.0, 65]","[521.86, 22]","[585.65, 17]",317.43,117,408.86,0.33
07:33:10,"[113.0, 8]","[112.0, 40]","[235.75, 8]","[635.0, 16]",174.38,72,122.75,0.33
07:33:11,"[113.0, 8]","[112.0, 40]","[177.0, 8]","[584.62, 16]",145.0,72,64.0,0.33
07:33:12,"[113.0, 9]","[112.0, 45]","[177.0, 9]","[386.56, 18]",145.0,81,64.0,0.33
07:33:13,"[112.0, 48]","[110.0, 72]","[368.85, 26]","[409.92, 24]",240.42,170,256.85,0.41
07:33:14,"[112.0, 32]","[110.0, 48]","[179.87, 23]","[297.42, 12]",145.93,115,67.87,0.39
07:33:15,"[109.0, 64]","[107.86, 126]","[149.6, 30]","[334.5, 10]",129.3,230,40.6,0.65
07:33:16,"[110.33, 135]","[107.58, 144]","[148.77, 39]","[221.55, 22]",129.55,340,38.44,0.64
07:33:17,"[113.0, 72]","[108.0, 96]","[147.5, 24]","[148.5, 24]",130.25,216,34.5,0.56
07:33:18,"[113.0, 81]","[108.0, 108]","[146.67, 27]","[148.0, 27]",129.83,243,33.67,0.56
07:33:19,"[113.0, 126]","[108.0, 339]","[144.93, 56]","[147.0, 42]",128.96,563,31.93,0.65
07:33:20,"[113.0, 115]","[108.0, 405]","[139.0, 57]","[140.28, 57]",126.0,634,26.0,0.64
07:33:21,"[113.0, 29]","[108.0, 351]","[132.88, 41]","[134.02, 49]",122.94,470,19.88,0.62
07:33:22,"[111.5, 24]","[108.1, 240]","[127.11, 62]","[128.19, 62]",119.31,388,15.61,0.36
07:33:23,"[110.0, 27]","[108.0, 228]","[121.22, 40]","[122.67, 46]",115.61,341,11.22,0.5
07:33:24,"[110.0, 9]","[108.0, 171]","[115.06, 35]","[116.03, 37]",112.53,252,5.06,0.43
07:33:25,"[108.05, 146]","[107.9, 84]","[110.25, 59]","[111.3, 47]",109.15,336,2.2,0.37
07:33:26,"[108.0, 70]","[107.0, 10]","[109.0, 50]","[110.0, 40]",108.5,170,1.0,-0.06
07:33:27,"[111.0, 15]","[106.29, 35]","[142.68, 22]","[334.22, 18]",126.84,90,31.68,0.11
07:33:28,"[113.0, 9]","[111.61, 33]","[115.0, 9]","[635.89, 9]",114.0,60,2.0,0.4
07:33:29,"[113.0, 12]","[112.0, 45]","[236.54, 13]","[462.67, 9]",174.77,79,123.54,0.44
07:33:30,"[113.0, 16]","[112.0, 40]","[338.8, 30]","[371.38, 32]",225.9,118,225.8,-0.05
07:33:31,"[111.81, 21]","[109.08, 59]","[210.95, 42]","[276.42, 53]",161.38,175,99.14,-0.09
07:33:32,"[108.0, 8]","[106.05, 44]","[217.57, 35]","[218.68, 37]",162.79,124,109.57,-0.16
07:33:33,"[106.8, 20]","[104.59, 41]","[214.8, 49]","[215.84, 50]",160.8,160,108.0,-0.24
07:33:34,"[106.0, 44]","[104.0, 121]","[210.53, 53]","[211.94, 47]",158.26,265,104.53,0.25
07:33:35,"[106.1, 40]","[104.08, 103]","[209.0, 50]","[211.0, 40]",157.55,233,102.9,0.23
07:33:36,"[106.64, 44]","[104.78, 72]","[204.96, 53]","[206.3, 50]",155.8,219,98.33,0.06
07:33:37,"[106.0, 40]","[104.0, 116]","[201.34, 41]","[203.1, 50]",153.67,247,95.34,0.26
07:33:38,"[106.34, 29]","[104.11, 70]","[197.41, 34]","[198.45, 29]",151.88,162,91.07,0.22
07:33:39,"[108.0, 55]","[106.0, 44]","[194.34, 50]","[195.73, 51]",151.17,200,86.34,-0.01
07:33:40,"[108.0, 32]","[106.0, 32]","[189.36, 36]","[192.38, 40]",148.68,140,81.36,-0.09
07:33:41,"[109.43, 56]","[108.0, 42]","[119.95, 66]","[131.92, 62]",114.69,226,10.53,-0.13
07:33:42,"[109.0, 45]","[106.98, 55]","[118.47, 64]","[119.32, 76]",113.73,240,9.47,-0.17
07:33:43,"[108.5, 18]","[107.38, 39]","[113.33, 45]","[114.74, 39]",110.92,141,4.83,-0.19
07:33:44,"[104.49, 90]","[89.17, 30]","[110.56, 34]","[112.07, 44]",107.52,198,6.07,0.21
07:33:45,"[105.6, 50]","[104.15, 170]","[109.14, 37]","[111.0, 15]",107.37,272,3.54,0.62
07:33:46,"[106.0, 208]","[104.0, 154]","[107.43, 14]","[207.38, 24]",106.71,400,1.43,0.81
07:33:47,"[107.66, 135]","[105.22, 170]","[228.51, 41]","[257.94, 35]",168.09,381,120.85,0.6
07:33:48,"[110.0, 91]","[106.0, 169]","[198.57, 21]","[223.61, 41]",154.29,322,88.57,0.61
07:33:49,"[110.0, 66]","[106.0, 156]","[119.0, 12]","[201.0, 19]",114.5,253,9.0,0.75
07:33:50,"[110.0, 20]","[106.0, 65]","[118.2, 5]","[223.0, 10]",114.1,100,8.2,0.7
07:33:51,"[110.0, 34]","[106.05, 133]","[115.94, 18]","[116.45, 20]",112.97,205,5.94,0.63
07:33:52,"[110.0, 8]","[108.0, 8]","[111.44, 9]","[112.21, 14]",110.72,39,1.44,-0.18
07:33:53,"[106.39, 61]","[105.64, 171]","[110.1, 20]","[157.37, 19]",108.25,271,3.71,0.71
07:33:54,"[106.0, 119]","[104.0, 77]","[109.0, 14]","[344.88, 8]",107.5,218,3.0,0.8
07:33:55,"[106.12, 173]","[104.92, 184]","[108.29, 34]","[319.71, 14]",107.2,405,2.18,0.76
07:33:56,"[106.08, 120]","[104.99, 152]","[132.35, 17]","[301.75, 20]",119.22,309,26.27,0.76
07:33:57,"[108.0, 7]","[106.0, 105]","[159.0, 7]","[164.0, 7]",133.5,126,51.0,0.78
07:33:58,"[106.04, 100]","[105.09, 55]","[163.44, 9]","[428.6, 10]",134.74,174,57.4,0.78
07:33:59,"[106.0, 134]","[104.0, 30]","[340.43, 14]","[473.88, 16]",223.21,194,234.43,0.69
07:34:00,"[106.11, 110]","[105.2, 60]","[405.36, 11]","[435.71, 21]",255.74,202,299.25,0.68
07:34:01,"[106.03, 70]","[104.92, 39]","[330.73, 11]","[445.0, 16]",218.38,136,224.7,0.6
07:34:02,"[107.0, 9]","[106.0, 90]","[209.82, 17]","[479.1, 10]",158.41,126,102.82,0.57
07:34:03,"[111.69, 32]","[106.07, 75]","[371.21, 19]","[545.05, 19]",241.45,145,259.52,0.48
