Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:59,"[177.87, 124]","[176.03, 140]","[259.6, 35]","[260.97, 34]",218.74,333,81.73,0.59
07:32:00,"[178.81, 103]","[176.9, 176]","[254.24, 33]","[254.96, 50]",216.52,362,75.44,0.54
07:32:01,"[178.09, 11]","[177.0, 110]","[212.22, 23]","[252.84, 19]",195.15,163,34.13,0.48
07:32:02,"[179.03, 92]","[177.41, 117]","[189.83, 60]","[202.9, 30]",184.43,299,10.8,0.4
07:32:03,"[180.53, 19]","[179.0, 183]","[185.08, 48]","[186.55, 44]",182.8,294,4.56,0.37
07:32:04,"[179.0, 159]","[178.0, 22]","[180.33, 24]","[188.27, 30]",179.67,235,1.33,0.54
07:32:05,"[179.0, 60]","[178.0, 12]","[180.0, 12]","[232.0, 6]",179.5,90,1.0,0.6
07:32:06,"[179.0, 60]","[178.0, 24]","[183.25, 48]","[242.75, 12]",181.12,144,4.25,0.17
07:32:07,"[179.0, 24]","[178.0, 24]","[180.0, 54]","[216.7, 30]",179.5,132,1.0,-0.27
07:32:08,"[179.0, 18]","[177.3, 20]","[180.0, 18]","[208.6, 15]",179.5,71,1.0,0.07
07:32:09,"[179.0, 14]","[176.0, 42]","[188.86, 14]","[236.56, 9]",183.93,79,9.86,0.42
07:32:10,"[181.35, 34]","[178.25, 40]","[229.59, 44]","[474.9, 20]",205.47,138,48.24,0.07
07:32:11,"[187.0, 24]","[184.0, 30]","[428.73, 22]","[543.0, 12]",307.86,88,241.73,0.23
07:32:12,"[187.0, 22]","[184.0, 35]","[394.87, 23]","[487.96, 25]",290.93,105,207.87,0.09
07:32:13,"[186.38, 24]","[183.87, 76]","[249.73, 45]","[359.05, 43]",218.05,188,63.36,0.06
07:32:14,"[184.95, 19]","[183.59, 49]","[315.45, 33]","[408.0, 55]",250.2,156,130.51,-0.13
07:32:15,"[186.0, 4]","[184.0, 20]","[408.0, 20]","[443.21, 14]",297.0,58,222.0,-0.17
07:32:16,"[186.0, 12]","[184.0, 60]","[224.34, 32]","[376.98, 42]",205.17,146,38.34,-0.01
07:32:17,"[185.08, 13]","[183.49, 39]","[197.0, 9]","[430.13, 31]",191.04,92,11.92,0.13
07:32:18,"[184.0, 30]","[179.0, 20]","[292.06, 16]","[369.96, 28]",238.03,94,108.06,0.06
07:32:19,"[184.0, 15]","[181.18, 22]","[472.96, 23]","[565.95, 21]",328.48,81,288.96,-0.09
07:32:20,"[184.0, 24]","[182.0, 64]","[413.25, 40]","[590.0, 32]",298.62,160,229.25,0.1
07:32:21,"[184.0, 27]","[182.0, 72]","[331.3, 44]","[555.98, 40]",257.65,183,147.3,0.08
07:32:22,"[184.0, 27]","[182.0, 72]","[401.73, 30]","[441.21, 42]",292.87,171,217.73,0.16
07:32:23,"[184.0, 36]","[182.0, 96]","[335.5, 24]","[417.0, 32]",259.75,188,151.5,0.4
07:32:24,"[184.0, 39]","[182.0, 104]","[315.26, 38]","[334.5, 28]",249.63,209,131.26,0.37
07:32:25,"[184.0, 27]","[182.0, 72]","[327.64, 28]","[329.36, 22]",255.82,149,143.64,0.33
07:32:26,"[184.0, 33]","[182.0, 88]","[306.67, 33]","[323.44, 39]",245.33,193,122.67,0.25
07:32:27,"[184.0, 42]","[182.0, 112]","[196.08, 48]","[196.96, 27]",190.04,229,12.08,0.34
07:32:28,"[184.0, 60]","[182.0, 160]","[193.14, 58]","[194.03, 66]",188.57,344,9.14,0.28
07:32:29,"[183.37, 51]","[181.92, 104]","[186.5, 56]","[187.64, 56]",184.94,267,3.13,0.16
07:32:30,"[182.0, 104]","[181.0, 52]","[185.5, 32]","[186.51, 39]",183.75,227,3.5,0.37
07:32:31,"[182.48, 31]","[181.9, 80]","[185.35, 34]","[195.62, 32]",183.92,177,2.87,0.25
07:32:32,"[181.64, 22]","[180.12, 136]","[184.92, 48]","[197.45, 22]",183.28,228,3.28,0.39
07:32:33,"[181.0, 8]","[180.0, 120]","[184.0, 32]","[312.0, 8]",182.5,168,3.0,0.52
07:32:34,"[180.04, 94]","[179.67, 90]","[183.7, 27]","[203.12, 42]",181.87,253,3.66,0.45
07:32:35,"[180.0, 165]","[179.0, 75]","[183.53, 45]","[242.71, 70]",181.77,355,3.53,0.35
07:32:36,"[181.34, 157]","[179.91, 109]","[183.0, 33]","[322.0, 44]",182.17,343,1.66,0.55
07:32:37,"[182.0, 150]","[180.0, 110]","[183.0, 30]","[251.52, 21]",182.5,311,1.0,0.67
07:32:38,"[182.0, 195]","[178.63, 35]","[183.0, 39]","[201.55, 49]",182.5,318,1.0,0.45
07:32:39,"[182.0, 133]","[178.0, 20]","[183.0, 30]","[208.0, 40]",182.5,223,1.0,0.37
07:32:40,"[182.0, 101]","[178.6, 20]","[273.96, 27]","[421.92, 25]",227.98,173,91.96,0.4
07:32:41,"[182.0, 88]","[180.0, 24]","[322.17, 24]","[379.67, 24]",252.08,160,140.17,0.4
07:32:42,"[183.0, 102]","[181.92, 97]","[273.0, 48]","[543.0, 24]",228.0,271,90.0,0.47
07:32:43,"[184.09, 44]","[182.58, 92]","[622.13, 30]","[676.53, 30]",403.11,196,438.04,0.39
07:32:44,"[184.0, 65]","[183.0, 91]","[484.0, 26]","[551.0, 28]",334.0,210,300.0,0.49
07:32:45,"[184.0, 55]","[183.0, 77]","[250.33, 24]","[348.76, 42]",217.17,198,66.33,0.33
07:32:46,"[184.0, 35]","[183.0, 49]","[342.0, 28]","[571.82, 22]",263.0,134,158.0,0.25
07:32:47,"[184.0, 43]","[183.0, 70]","[322.24, 42]","[495.4, 40]",253.12,195,138.24,0.16
07:32:48,"[183.8, 35]","[182.82, 60]","[259.0, 40]","[376.0, 32]",221.4,167,75.2,0.14
07:32:49,"[183.0, 77]","[182.0, 121]","[359.67, 36]","[398.54, 41]",271.33,275,176.67,0.44
07:32:50,"[183.0, 49]","[182.0, 77]","[373.86, 7]","[376.0, 28]",278.43,161,190.86,0.57
07:32:51,"[183.0, 119]","[182.0, 187]","[369.89, 35]","[372.92, 50]",276.44,391,186.89,0.57
07:32:52,"[183.2, 60]","[182.08, 120]","[366.84, 45]","[371.07, 15]",275.02,240,183.64,0.5
07:32:53,"[183.25, 24]","[182.04, 126]","[366.29, 42]","[368.44, 18]",274.77,210,183.04,0.43
07:32:54,"[183.0, 37]","[182.0, 88]","[363.0, 32]","[366.0, 8]",273.0,165,180.0,0.52
07:32:55,"[183.0, 40]","[182.0, 88]","[291.52, 29]","[299.38, 26]",237.26,183,108.52,0.4
07:32:56,"[183.0, 40]","[182.0, 88]","[244.45, 11]","[246.0, 20]",213.73,159,61.45,0.61
07:32:57,"[183.23, 26]","[182.1, 63]","[240.35, 20]","[241.04, 52]",211.79,161,57.12,0.11
07:32:58,"[183.76, 17]","[182.87, 45]","[237.65, 31]","[238.07, 59]",210.7,152,53.88,-0.18
07:32:59,"[182.58, 24]","[181.51, 41]","[232.15, 59]","[233.86, 50]",207.37,174,49.57,-0.25
07:33:00,"[182.0, 26]","[181.0, 52]","[219.49, 63]","[221.73, 56]",200.75,197,37.49,-0.21
07:33:01,"[182.0, 17]","[181.0, 44]","[214.62, 45]","[215.43, 21]",198.31,127,32.62,-0.04
07:33:02,"[182.0, 12]","[180.8, 40]","[206.81, 21]","[211.28, 36]",194.4,109,24.81,-0.05
07:33:03,"[185.79, 95]","[181.22, 18]","[206.29, 65]","[207.76, 70]",196.04,248,20.5,-0.09
07:33:04,"[186.0, 78]","[183.64, 22]","[202.66, 35]","[205.36, 44]",194.33,179,16.66,0.12
07:33:05,"[185.6, 20]","[183.9, 20]","[199.57, 35]","[200.33, 36]",192.59,111,13.97,-0.28
07:33:06,"[184.0, 26]","[183.0, 31]","[196.48, 27]","[197.35, 55]",190.24,139,12.48,-0.18
07:33:07,"[184.95, 19]","[183.29, 21]","[193.0, 8]","[194.0, 32]",188.97,80,8.05,0.0
07:33:08,"[185.89, 35]","[183.88, 25]","[188.67, 48]","[189.75, 24]",187.28,132,2.78,-0.09
07:33:09,"[183.3, 20]","[182.52, 21]","[185.56, 36]","[186.81, 42]",184.43,119,2.26,-0.31
07:33:10,"[181.22, 27]","[178.3, 109]","[183.97, 33]","[185.33, 48]",182.6,217,2.75,0.25
07:33:11,"[179.2, 70]","[177.92, 146]","[184.18, 22]","[194.12, 43]",181.69,281,4.98,0.54
07:33:12,"[178.0, 154]","[175.07, 86]","[184.73, 44]","[306.0, 11]",181.36,295,6.73,0.63
07:33:13,"[178.0, 140]","[175.0, 100]","[182.1, 40]","[307.25, 16]",180.05,296,4.1,0.62
07:33:14,"[178.0, 140]","[175.0, 100]","[179.86, 42]","[495.12, 16]",178.93,298,1.86,0.61
07:33:15,"[178.0, 80]","[175.0, 80]","[179.0, 8]","[491.92, 12]",178.5,180,1.0,0.78
07:33:16,"[178.0, 124]","[175.0, 140]","[179.0, 16]","[417.0, 23]",178.5,303,1.0,0.74
07:33:17,"[178.0, 40]","[175.0, 80]","[179.0, 24]","[267.0, 16]",178.5,160,1.0,0.5
07:33:18,"[176.0, 60]","[173.55, 66]","[179.0, 27]","[268.0, 16]",177.5,169,3.0,0.49
07:33:19,"[175.0, 50]","[155.21, 116]","[177.2, 49]","[195.06, 31]",176.1,246,2.2,0.35
07:33:20,"[146.21, 71]","[131.56, 136]","[177.42, 38]","[179.95, 19]",161.82,264,31.21,0.57
07:33:21,"[120.07, 172]","[70.18, 44]","[172.71, 21]","[252.73, 30]",146.39,267,52.64,0.62
07:33:22,"[140.52, 58]","[160.38, 208]","[463.32, 31]","[694.87, 31]",301.92,328,322.81,0.62
07:33:23,"[173.67, 21]","[139.22, 36]","[259.56, 36]","[469.0, 21]",216.61,114,85.89,0.0
07:33:24,"[176.2, 45]","[138.15, 52]","[236.0, 52]","[282.95, 44]",206.1,193,59.8,0.01
07:33:25,"[181.0, 45]","[175.6, 50]","[233.57, 56]","[234.47, 60]",207.29,211,52.57,-0.1
07:33:26,"[181.0, 21]","[178.0, 14]","[230.0, 22]","[232.2, 20]",205.5,77,49.0,-0.09
07:33:27,"[181.29, 21]","[179.42, 19]","[229.0, 32]","[231.0, 16]",205.14,88,47.71,-0.09
07:33:28,"[181.0, 30]","[178.0, 20]","[222.22, 36]","[226.26, 38]",201.61,124,41.22,-0.19
07:33:29,"[181.69, 58]","[179.67, 27]","[211.4, 40]","[212.54, 26]",196.54,151,29.71,0.13
07:33:30,"[182.16, 67]","[181.81, 109]","[208.03, 66]","[208.8, 60]",195.1,302,25.87,0.17
07:33:31,"[182.29, 34]","[181.9, 89]","[202.25, 48]","[203.36, 50]",192.27,221,19.96,0.11
07:33:32,"[182.0, 63]","[181.0, 39]","[200.31, 52]","[201.31, 52]",191.15,206,18.31,-0.01
07:33:33,"[182.0, 20]","[181.0, 30]","[195.27, 30]","[197.0, 36]",188.63,116,13.27,-0.14
07:33:34,"[182.0, 26]","[181.0, 39]","[191.04, 50]","[192.09, 46]",186.52,161,9.04,-0.19
07:33:35,"[184.75, 48]","[180.25, 48]","[187.08, 48]","[189.26, 38]",185.92,182,2.33,0.05
07:33:36,"[180.25, 56]","[178.78, 46]","[186.39, 33]","[201.38, 42]",183.32,177,6.14,0.15
07:33:37,"[180.19, 62]","[178.67, 45]","[183.06, 16]","[185.94, 49]",181.63,172,2.87,0.24
07:33:38,"[180.15, 65]","[179.39, 38]","[238.46, 41]","[376.3, 47]",209.31,191,58.31,0.08
07:33:39,"[180.0, 50]","[178.0, 30]","[260.2, 10]","[265.0, 28]",220.1,118,80.2,0.36
07:33:40,"[180.0, 25]","[178.0, 21]","[210.15, 13]","[262.25, 8]",195.08,67,30.15,0.37
07:33:41,"[178.75, 8]","[175.5, 8]","[259.83, 6]","[352.5, 16]",219.29,38,81.08,-0.16
07:33:42,"[178.0, 10]","[174.0, 10]","[258.9, 10]","[416.0, 40]",218.45,70,80.9,-0.43
07:33:43,"[178.0, 4]","[174.0, 4]","[257.5, 4]","[398.25, 4]",217.75,16,79.5,0.0
07:33:44,"[178.0, 9]","[174.0, 9]","[257.0, 9]","[403.29, 21]",217.5,48,79.0,-0.25
07:33:45,"[178.0, 9]","[174.0, 9]","[256.44, 9]","[413.22, 36]",217.22,63,78.44,-0.43
07:33:46,"[179.55, 11]","[173.0, 16]","[255.0, 9]","[552.29, 21]",217.27,57,75.45,-0.05
07:33:47,"[185.0, 21]","[176.67, 9]","[253.86, 7]","[438.0, 21]",219.43,58,68.86,0.03
07:33:48,"[185.0, 36]","[174.0, 12]","[251.27, 15]","[359.0, 26]",218.13,89,66.27,0.08
07:33:49,"[185.0, 30]","[174.0, 10]","[250.0, 10]","[251.0, 20]",217.5,70,65.0,0.14
07:33:50,"[185.0, 24]","[179.25, 16]","[248.7, 10]","[250.71, 14]",216.85,64,63.7,0.25
07:33:51,"[185.0, 35]","[181.57, 42]","[244.53, 17]","[245.86, 22]",214.76,116,59.53,0.33
07:33:52,"[185.0, 10]","[183.0, 40]","[238.1, 20]","[238.83, 18]",211.55,88,53.1,0.14
07:33:53,"[183.0, 11]","[181.42, 36]","[230.69, 26]","[237.4, 15]",206.85,88,47.69,0.07
07:33:54,"[181.0, 13]","[180.0, 39]","[233.33, 18]","[235.19, 21]",207.17,91,52.33,0.14
07:33:55,"[181.0, 14]","[180.0, 42]","[228.78, 18]","[233.17, 24]",204.89,98,47.78,0.14
07:33:56,"[179.37, 30]","[179.43, 49]","[205.07, 29]","[209.6, 35]",192.22,143,25.7,0.1
07:33:57,"[180.31, 104]","[181.06, 136]","[202.44, 18]","[204.36, 28]",191.38,286,22.14,0.68
07:33:58,"[186.0, 34]","[182.07, 216]","[199.29, 49]","[199.39, 49]",192.64,348,13.29,0.44
07:33:59,"[186.0, 11]","[184.0, 22]","[195.5, 22]","[197.61, 23]",190.75,78,9.5,-0.15
07:34:00,"[182.28, 143]","[179.58, 76]","[189.67, 46]","[191.26, 35]",185.98,300,7.39,0.46
07:34:01,"[182.0, 205]","[178.0, 88]","[184.69, 39]","[185.76, 29]",183.35,361,2.69,0.62
07:34:02,"[182.0, 96]","[178.0, 96]","[183.0, 12]","[258.64, 44]",182.5,248,1.0,0.55
07:34:03,"[182.0, 40]","[178.53, 68]","[442.0, 20]","[562.67, 15]",312.0,143,260.0,0.51
