Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:40,"[255.1, 96]","[248.82, 120]","[259.39, 90]","[265.22, 18]",257.25,324,4.28,0.33
07:30:41,"[255.62, 65]","[251.5, 56]","[262.32, 68]","[267.81, 64]",258.97,253,6.71,-0.04
07:30:42,"[255.0, 56]","[243.8, 30]","[265.0, 56]","[270.88, 40]",260.0,182,10.0,-0.05
07:30:43,"[255.0, 41]","[244.0, 28]","[265.0, 49]","[270.0, 35]",260.0,153,10.0,-0.1
07:30:44,"[255.0, 21]","[246.25, 16]","[264.95, 37]","[284.94, 35]",259.97,109,9.95,-0.32
07:30:45,"[255.39, 36]","[251.7, 43]","[264.0, 66]","[265.7, 60]",259.69,205,8.61,-0.23
07:30:46,"[258.41, 17]","[257.41, 17]","[263.63, 38]","[264.9, 71]",261.02,143,5.22,-0.52
07:30:47,"[259.0, 12]","[258.0, 12]","[261.33, 12]","[264.0, 60]",260.17,96,2.33,-0.5
07:30:48,"[256.5, 14]","[252.46, 28]","[260.07, 14]","[264.84, 43]",258.29,99,3.57,-0.15
07:30:49,"[258.39, 56]","[254.8, 44]","[265.83, 41]","[266.97, 62]",262.11,203,7.44,-0.01
07:30:50,"[263.93, 30]","[256.33, 30]","[266.0, 30]","[267.57, 54]",264.97,144,2.07,-0.17
07:30:51,"[256.83, 12]","[255.91, 11]","[266.0, 12]","[269.0, 30]",261.42,65,9.17,-0.29
07:30:52,"[256.0, 22]","[255.0, 11]","[265.0, 11]","[266.0, 22]",260.5,66,9.0,0.0
07:30:53,"[256.0, 16]","[255.0, 8]","[265.0, 8]","[266.0, 16]",260.5,48,9.0,0.0
07:30:54,"[257.76, 50]","[255.96, 25]","[264.44, 18]","[265.76, 21]",261.1,114,6.68,0.32
07:30:55,"[259.0, 36]","[256.0, 18]","[264.0, 18]","[266.0, 18]",261.5,90,5.0,0.2
07:30:56,"[259.96, 46]","[258.18, 44]","[262.57, 28]","[265.91, 64]",261.26,182,2.61,-0.01
07:30:57,"[259.0, 28]","[256.0, 22]","[264.54, 24]","[268.4, 30]",261.77,104,5.54,-0.04
07:30:58,"[259.0, 24]","[255.83, 24]","[267.0, 14]","[268.0, 28]",263.0,90,8.0,0.07
07:30:59,"[256.0, 8]","[255.0, 8]","[267.93, 15]","[270.22, 27]",261.97,58,11.93,-0.45
07:31:00,"[256.0, 18]","[255.0, 18]","[267.31, 51]","[270.6, 75]",261.66,162,11.31,-0.56
07:31:01,"[256.8, 15]","[255.73, 15]","[266.0, 75]","[268.0, 95]",261.4,200,9.2,-0.7
07:31:02,"[258.0, 16]","[256.0, 16]","[264.56, 80]","[268.0, 144]",261.28,256,6.56,-0.75
07:31:03,"[258.69, 16]","[256.0, 16]","[262.69, 80]","[267.78, 124]",260.69,236,4.0,-0.73
07:31:04,"[258.11, 9]","[255.44, 9]","[262.0, 40]","[265.0, 27]",260.06,85,3.89,-0.58
07:31:05,"[256.38, 16]","[255.38, 16]","[261.06, 64]","[265.0, 48]",258.72,144,4.69,-0.56
07:31:06,"[257.2, 15]","[256.0, 15]","[260.07, 60]","[265.0, 51]",258.63,141,2.87,-0.57
07:31:07,"[258.32, 22]","[256.12, 16]","[264.02, 44]","[265.79, 70]",261.17,152,5.7,-0.5
07:31:08,"[258.0, 17]","[256.0, 17]","[262.88, 17]","[265.12, 51]",260.44,102,4.88,-0.33
07:31:09,"[258.89, 47]","[254.82, 65]","[264.63, 41]","[267.23, 124]",261.76,277,5.74,-0.19
07:31:10,"[258.48, 27]","[255.06, 66]","[265.65, 69]","[267.5, 72]",262.07,234,7.17,-0.21
07:31:11,"[254.12, 78]","[252.17, 24]","[264.32, 31]","[265.52, 29]",259.22,162,10.21,0.26
07:31:12,"[254.0, 84]","[253.0, 24]","[263.43, 28]","[264.25, 32]",258.71,168,9.43,0.29
07:31:13,"[254.26, 94]","[251.25, 266]","[260.59, 29]","[261.94, 36]",257.42,425,6.33,0.69
07:31:14,"[255.0, 42]","[254.0, 42]","[259.0, 18]","[260.0, 12]",257.0,114,4.0,0.47
07:31:15,"[255.0, 32]","[254.0, 84]","[257.69, 29]","[258.81, 31]",256.34,176,2.69,0.32
07:31:16,"[254.0, 63]","[251.0, 351]","[256.23, 39]","[258.56, 27]",255.12,480,2.23,0.72
07:31:17,"[251.0, 297]","[248.0, 33]","[264.21, 57]","[299.0, 48]",257.61,435,13.21,0.52
07:31:18,"[252.67, 30]","[251.31, 162]","[264.66, 95]","[384.71, 68]",258.66,355,12.0,0.08
07:31:19,"[256.08, 26]","[252.35, 46]","[263.64, 56]","[264.74, 61]",259.86,189,7.57,-0.24
07:31:20,"[258.0, 42]","[252.24, 42]","[262.23, 65]","[263.19, 62]",260.12,211,4.23,-0.2
07:31:21,"[258.0, 20]","[252.0, 56]","[261.96, 135]","[266.42, 26]",259.98,237,3.96,-0.36
07:31:22,"[258.0, 7]","[252.0, 28]","[260.86, 35]","[262.0, 35]",259.43,105,2.86,-0.33
07:31:23,"[250.41, 29]","[250.94, 34]","[259.67, 45]","[263.22, 45]",255.04,153,9.25,-0.18
07:31:24,"[248.27, 45]","[247.17, 75]","[258.43, 42]","[264.22, 45]",253.35,207,10.16,0.16
07:31:25,"[249.0, 28]","[247.0, 154]","[255.79, 43]","[257.64, 55]",252.4,280,6.79,0.3
07:31:26,"[247.77, 44]","[247.03, 60]","[254.38, 26]","[257.6, 20]",251.08,150,6.61,0.39
07:31:27,"[246.54, 35]","[245.35, 68]","[253.3, 40]","[256.1, 20]",249.92,163,6.76,0.26
07:31:28,"[248.0, 6]","[246.0, 12]","[252.93, 15]","[254.0, 12]",250.47,45,4.93,-0.2
07:31:29,"[248.5, 12]","[244.2, 101]","[254.82, 17]","[256.17, 23]",251.66,153,6.32,0.48
07:31:30,"[250.09, 11]","[244.0, 129]","[262.0, 44]","[264.0, 11]",256.05,195,11.91,0.44
07:31:31,"[253.92, 13]","[245.06, 63]","[260.08, 39]","[261.44, 34]",257.0,149,6.15,0.02
07:31:32,"[255.42, 12]","[247.29, 21]","[259.94, 50]","[261.22, 27]",257.68,110,4.52,-0.4
07:31:33,"[255.23, 13]","[249.78, 23]","[258.44, 36]","[260.24, 42]",256.84,114,3.21,-0.37
07:31:34,"[255.42, 12]","[251.8, 20]","[257.85, 26]","[260.57, 42]",256.63,100,2.43,-0.36
07:31:35,"[255.47, 17]","[250.85, 26]","[257.29, 34]","[264.0, 17]",256.38,94,1.82,-0.09
07:31:36,"[250.2, 20]","[246.4, 40]","[263.31, 51]","[264.86, 21]",256.76,132,13.11,-0.09
07:31:37,"[256.0, 34]","[252.32, 65]","[265.0, 116]","[351.79, 14]",260.5,229,9.0,-0.14
07:31:38,"[264.0, 36]","[261.0, 108]","[265.0, 108]","[413.91, 32]",264.5,284,1.0,0.01
07:31:39,"[264.0, 18]","[261.0, 54]","[265.0, 54]","[390.78, 18]",264.5,144,1.0,0.0
07:31:40,"[264.0, 41]","[261.0, 126]","[265.0, 126]","[316.89, 56]",264.5,349,1.0,-0.04
07:31:41,"[264.0, 14]","[261.0, 63]","[265.0, 63]","[329.0, 35]",264.5,175,1.0,-0.12
07:31:42,"[261.21, 57]","[256.8, 60]","[265.0, 72]","[304.27, 26]",263.11,215,3.79,0.09
07:31:43,"[261.29, 68]","[257.59, 74]","[264.88, 72]","[315.81, 48]",263.08,262,3.58,0.08
07:31:44,"[261.89, 57]","[260.67, 127]","[264.35, 31]","[266.05, 56]",263.12,271,2.46,0.36
07:31:45,"[261.0, 136]","[255.0, 119]","[268.79, 66]","[269.62, 32]",264.89,353,7.79,0.44
07:31:46,"[261.0, 56]","[255.0, 49]","[267.86, 14]","[269.0, 14]",264.43,133,6.86,0.58
07:31:47,"[261.0, 104]","[255.0, 91]","[266.0, 26]","[269.0, 26]",263.5,247,5.0,0.58
07:31:48,"[261.0, 70]","[255.15, 65]","[263.91, 22]","[269.36, 22]",262.45,179,2.91,0.51
07:31:49,"[262.14, 28]","[260.83, 24]","[269.0, 16]","[271.86, 28]",265.57,96,6.86,0.08
07:31:50,"[265.0, 18]","[261.0, 45]","[269.44, 36]","[271.0, 18]",267.22,117,4.44,0.08
07:31:51,"[265.0, 22]","[261.0, 55]","[266.88, 26]","[269.12, 32]",265.94,135,1.88,0.14
07:31:52,"[262.18, 17]","[260.89, 28]","[266.0, 32]","[271.0, 32]",264.09,109,3.82,-0.17
07:31:53,"[261.0, 32]","[260.0, 8]","[265.62, 32]","[270.88, 32]",263.31,104,4.62,-0.23
07:31:54,"[261.0, 20]","[260.0, 5]","[265.0, 20]","[270.0, 20]",263.0,65,4.0,-0.23
07:31:55,"[261.0, 60]","[260.0, 15]","[264.07, 60]","[270.0, 60]",262.53,195,3.07,-0.23
07:31:56,"[261.0, 44]","[260.0, 11]","[263.64, 44]","[270.0, 44]",262.32,143,2.64,-0.23
07:31:57,"[260.47, 17]","[259.03, 74]","[262.23, 47]","[267.9, 40]",261.35,178,1.76,0.02
07:31:58,"[260.0, 16]","[259.0, 128]","[261.0, 59]","[270.24, 74]",260.5,277,1.0,0.04
07:31:59,"[259.05, 65]","[257.82, 44]","[260.97, 31]","[270.54, 65]",260.01,205,1.92,0.06
07:32:00,"[259.0, 77]","[256.0, 22]","[261.0, 33]","[273.0, 52]",260.0,184,2.0,0.08
07:32:01,"[259.0, 84]","[256.0, 24]","[260.83, 36]","[273.0, 60]",259.92,204,1.83,0.06
07:32:02,"[259.0, 49]","[256.0, 22]","[260.0, 33]","[270.24, 63]",259.5,167,1.0,-0.15
07:32:03,"[259.0, 33]","[256.0, 22]","[260.0, 33]","[265.5, 56]",259.5,144,1.0,-0.24
07:32:04,"[257.84, 31]","[255.25, 56]","[263.83, 47]","[270.5, 88]",260.83,222,5.99,-0.22
07:32:05,"[256.0, 20]","[255.0, 70]","[261.4, 40]","[263.5, 32]",258.7,162,5.4,0.11
07:32:06,"[256.0, 32]","[255.0, 112]","[261.0, 64]","[266.11, 38]",258.5,246,5.0,0.17
07:32:07,"[256.23, 13]","[255.15, 41]","[261.0, 32]","[268.0, 16]",258.62,102,4.77,0.06
07:32:08,"[257.0, 8]","[256.0, 16]","[260.38, 32]","[268.0, 16]",258.69,72,3.38,-0.33
07:32:09,"[256.92, 24]","[255.86, 51]","[258.75, 89]","[268.16, 76]",257.83,240,1.84,-0.38
07:32:10,"[256.0, 26]","[255.0, 91]","[266.13, 15]","[268.29, 38]",261.07,170,10.13,0.38
07:32:11,"[256.0, 26]","[255.0, 91]","[263.86, 37]","[266.72, 39]",259.93,193,7.86,0.21
07:32:12,"[257.11, 18]","[255.53, 45]","[262.58, 38]","[265.42, 53]",259.85,154,5.47,-0.18
07:32:13,"[258.6, 10]","[256.86, 14]","[260.14, 28]","[261.55, 22]",259.37,74,1.54,-0.35
07:32:14,"[256.26, 27]","[255.2, 30]","[259.75, 48]","[265.06, 51]",258.0,156,3.49,-0.27
07:32:15,"[256.0, 28]","[255.0, 28]","[257.94, 17]","[259.05, 55]",256.97,128,1.94,-0.12
07:32:16,"[255.23, 26]","[251.67, 36]","[256.31, 13]","[259.0, 52]",255.77,127,1.08,-0.02
07:32:17,"[251.35, 46]","[249.78, 117]","[254.69, 49]","[257.3, 46]",253.02,258,3.35,0.26
07:32:18,"[250.07, 138]","[248.56, 54]","[252.51, 35]","[254.71, 42]",251.29,269,2.44,0.43
07:32:19,"[250.0, 145]","[245.97, 122]","[252.06, 36]","[258.26, 27]",251.03,330,2.06,0.62
07:32:20,"[250.09, 79]","[246.38, 73]","[260.09, 35]","[261.68, 31]",255.09,218,10.0,0.39
07:32:21,"[255.06, 119]","[250.61, 136]","[260.0, 75]","[261.0, 48]",257.53,378,4.94,0.35
07:32:22,"[259.0, 75]","[253.0, 81]","[260.0, 37]","[261.21, 19]",259.5,212,1.0,0.47
07:32:23,"[259.0, 56]","[253.0, 72]","[260.0, 12]","[262.0, 8]",259.5,148,1.0,0.73
07:32:24,"[259.0, 54]","[253.16, 49]","[260.0, 12]","[262.0, 6]",259.5,121,1.0,0.7
07:32:25,"[259.0, 90]","[254.02, 55]","[260.0, 20]","[262.0, 10]",259.5,175,1.0,0.66
07:32:26,"[259.0, 62]","[253.0, 72]","[260.0, 16]","[262.0, 8]",259.5,158,1.0,0.7
07:32:27,"[253.96, 75]","[250.95, 41]","[260.0, 20]","[262.11, 46]",256.98,182,6.04,0.27
07:32:28,"[253.0, 39]","[247.0, 12]","[260.0, 12]","[262.0, 30]",256.5,93,7.0,0.1
07:32:29,"[253.0, 60]","[247.0, 20]","[261.65, 34]","[262.7, 50]",257.32,164,8.65,-0.02
07:32:30,"[255.57, 65]","[252.65, 52]","[262.0, 40]","[263.0, 45]",258.78,202,6.43,0.16
07:32:31,"[257.0, 60]","[256.0, 135]","[261.83, 72]","[262.8, 75]",259.42,342,4.83,0.14
07:32:32,"[256.62, 47]","[255.19, 96]","[261.0, 56]","[262.97, 121]",258.81,320,4.38,-0.11
07:32:33,"[256.0, 88]","[252.0, 99]","[259.09, 44]","[263.0, 71]",257.55,302,3.09,0.24
07:32:34,"[256.0, 88]","[252.55, 33]","[260.31, 49]","[263.14, 35]",258.15,205,4.31,0.18
07:32:35,"[256.0, 64]","[253.0, 24]","[264.2, 50]","[277.64, 22]",260.1,160,8.2,0.1
07:32:36,"[257.54, 52]","[255.31, 52]","[265.24, 42]","[267.57, 84]",261.39,230,7.7,-0.1
07:32:37,"[256.21, 76]","[253.69, 35]","[262.23, 43]","[264.89, 47]",259.22,201,6.02,0.1
07:32:38,"[256.71, 56]","[255.81, 94]","[259.0, 48]","[266.31, 32]",257.86,230,2.29,0.3
07:32:39,"[256.09, 85]","[254.13, 45]","[258.89, 36]","[268.0, 45]",257.49,211,2.79,0.23
07:32:40,"[256.28, 64]","[254.25, 84]","[262.48, 44]","[268.16, 50]",259.38,242,6.2,0.22
07:32:41,"[256.0, 30]","[249.0, 30]","[266.7, 10]","[268.06, 34]",261.35,104,10.7,0.15
07:32:42,"[256.54, 37]","[251.0, 37]","[264.53, 15]","[267.33, 15]",260.54,104,7.99,0.42
07:32:43,"[259.0, 16]","[257.9, 20]","[264.0, 8]","[268.93, 30]",261.5,74,5.0,-0.03
07:32:44,"[260.04, 23]","[258.44, 27]","[263.4, 20]","[267.32, 38]",261.72,108,3.36,-0.07
07:32:45,"[259.75, 16]","[258.85, 26]","[262.1, 50]","[265.97, 29]",260.93,121,2.35,-0.31
07:32:46,"[259.23, 13]","[256.5, 36]","[260.38, 65]","[267.4, 30]",259.81,144,1.15,-0.32
07:32:47,"[259.0, 12]","[251.33, 24]","[263.38, 40]","[269.65, 43]",261.19,119,4.38,-0.39
07:32:48,"[247.39, 31]","[245.27, 41]","[252.88, 16]","[263.88, 16]",250.13,104,5.49,0.38
07:32:49,"[247.0, 24]","[245.0, 32]","[248.0, 16]","[253.8, 10]",247.5,82,1.0,0.37
07:32:50,"[247.13, 62]","[245.14, 86]","[248.74, 27]","[253.43, 21]",247.93,196,1.61,0.51
07:32:51,"[247.0, 66]","[244.73, 88]","[253.26, 19]","[255.6, 25]",250.13,198,6.26,0.56
07:32:52,"[247.0, 38]","[242.0, 64]","[254.0, 24]","[264.0, 8]",250.5,134,7.0,0.52
07:32:53,"[247.85, 26]","[246.23, 52]","[254.0, 36]","[264.0, 12]",250.92,126,6.15,0.24
07:32:54,"[248.0, 12]","[245.67, 24]","[254.0, 18]","[264.0, 6]",251.0,60,6.0,0.2
07:32:55,"[257.46, 37]","[245.88, 34]","[256.86, 21]","[265.41, 17]",257.16,109,-0.6,0.3
07:32:56,"[252.67, 15]","[244.93, 30]","[264.0, 6]","[266.0, 12]",258.33,63,11.33,0.43
07:32:57,"[252.5, 12]","[245.6, 30]","[264.0, 6]","[266.0, 12]",258.25,60,11.5,0.4
07:32:58,"[257.0, 20]","[248.7, 20]","[263.25, 16]","[265.33, 21]",260.12,77,6.25,0.04
07:32:59,"[257.0, 28]","[249.5, 28]","[260.29, 56]","[262.36, 56]",258.64,168,3.29,-0.33
07:33:00,"[252.2, 20]","[247.79, 56]","[259.3, 40]","[261.09, 22]",255.75,138,7.1,0.1
07:33:01,"[253.47, 19]","[247.19, 62]","[266.5, 20]","[268.0, 20]",259.99,121,13.03,0.34
07:33:02,"[254.67, 21]","[247.86, 70]","[267.0, 28]","[269.0, 28]",260.83,147,12.33,0.24
07:33:03,"[253.05, 20]","[249.0, 71]","[265.4, 30]","[269.0, 30]",259.23,151,12.35,0.21
07:33:04,"[257.44, 18]","[252.18, 88]","[264.54, 39]","[268.05, 38]",260.99,183,7.09,0.16
07:33:05,"[253.78, 110]","[251.1, 80]","[342.65, 49]","[463.77, 75]",298.22,314,88.87,0.21
07:33:06,"[252.0, 120]","[249.85, 52]","[275.27, 45]","[350.41, 68]",263.63,285,23.27,0.21
07:33:07,"[252.0, 88]","[249.9, 29]","[253.0, 11]","[268.4, 25]",252.5,153,1.0,0.53
07:33:08,"[252.0, 104]","[251.0, 13]","[261.22, 23]","[394.28, 36]",256.61,176,9.22,0.33
07:33:09,"[252.0, 104]","[251.0, 13]","[262.0, 51]","[264.0, 26]",257.0,194,10.0,0.21
07:33:10,"[254.12, 68]","[251.92, 52]","[262.0, 30]","[264.0, 20]",258.06,170,7.88,0.41
07:33:11,"[256.0, 60]","[250.58, 83]","[261.0, 30]","[264.0, 20]",258.5,193,5.0,0.48
07:33:12,"[256.09, 79]","[252.24, 66]","[258.41, 51]","[260.18, 51]",257.25,247,2.32,0.17
07:33:13,"[256.0, 59]","[249.0, 52]","[257.0, 33]","[260.71, 35]",256.5,179,1.0,0.24
07:33:14,"[250.26, 46]","[248.65, 23]","[264.66, 47]","[266.93, 28]",257.46,144,14.4,-0.04
07:33:15,"[260.14, 35]","[253.8, 25]","[265.0, 80]","[268.0, 32]",262.57,172,4.86,-0.3
07:33:16,"[260.38, 16]","[257.06, 17]","[264.27, 55]","[266.24, 34]",262.32,122,3.9,-0.46
07:33:17,"[260.0, 16]","[250.25, 8]","[265.0, 40]","[268.0, 31]",262.5,95,5.0,-0.49
07:33:18,"[260.0, 8]","[252.0, 4]","[265.0, 25]","[268.0, 8]",262.5,45,5.0,-0.47
07:33:19,"[260.0, 18]","[252.0, 9]","[265.0, 90]","[268.0, 18]",262.5,135,5.0,-0.6
07:33:20,"[260.0, 20]","[252.0, 10]","[265.0, 65]","[268.0, 20]",262.5,115,5.0,-0.48
07:33:21,"[260.0, 14]","[252.0, 7]","[264.17, 29]","[265.19, 32]",262.09,82,4.17,-0.49
07:33:22,"[260.0, 20]","[252.0, 10]","[264.0, 40]","[265.0, 50]",262.0,120,4.0,-0.5
07:33:23,"[255.47, 53]","[248.97, 29]","[263.38, 32]","[265.0, 40]",259.42,154,7.9,0.06
07:33:24,"[253.63, 81]","[248.89, 18]","[261.59, 17]","[263.64, 44]",257.61,160,7.96,0.24
07:33:25,"[250.0, 144]","[248.0, 18]","[255.41, 27]","[255.2, 20]",252.7,209,5.41,0.55
07:33:26,"[250.9, 80]","[249.75, 55]","[260.88, 48]","[263.17, 42]",255.89,225,9.97,0.2
07:33:27,"[254.27, 78]","[250.78, 72]","[263.0, 72]","[266.0, 24]",258.63,246,8.73,0.22
07:33:28,"[255.0, 63]","[252.45, 44]","[263.0, 76]","[266.0, 22]",259.0,205,8.0,0.04
07:33:29,"[256.1, 98]","[250.26, 68]","[259.98, 82]","[261.12, 80]",258.04,328,3.87,0.01
07:33:30,"[254.64, 33]","[250.03, 59]","[258.77, 52]","[261.85, 52]",256.7,196,4.13,-0.06
07:33:31,"[250.15, 53]","[249.36, 112]","[256.36, 56]","[261.11, 74]",253.25,295,6.21,0.12
07:33:32,"[253.14, 112]","[249.91, 22]","[254.8, 35]","[261.36, 77]",253.97,246,1.66,0.09
07:33:33,"[254.04, 85]","[249.23, 122]","[258.64, 44]","[265.62, 64]",256.34,315,4.6,0.31
07:33:34,"[257.0, 14]","[254.0, 56]","[265.0, 28]","[266.0, 70]",261.0,168,8.0,-0.17
07:33:35,"[257.0, 10]","[254.0, 40]","[265.0, 20]","[266.0, 50]",261.0,120,8.0,-0.17
07:33:36,"[257.97, 29]","[255.91, 11]","[265.0, 16]","[266.0, 40]",261.48,96,7.03,-0.17
07:33:37,"[258.5, 48]","[257.0, 12]","[265.0, 24]","[266.0, 60]",261.75,144,6.5,-0.17
07:33:38,"[259.0, 31]","[257.0, 10]","[265.0, 20]","[266.0, 50]",262.0,111,6.0,-0.26
07:33:39,"[259.12, 8]","[257.0, 8]","[265.71, 28]","[266.5, 40]",262.42,84,6.59,-0.62
07:33:40,"[257.09, 23]","[252.2, 50]","[266.0, 35]","[267.0, 35]",261.54,143,8.91,0.02
07:33:41,"[258.09, 11]","[257.0, 19]","[266.0, 55]","[267.0, 55]",262.05,140,7.91,-0.57
07:33:42,"[260.62, 26]","[257.33, 12]","[266.0, 60]","[267.0, 60]",263.31,158,5.38,-0.52
07:33:43,"[261.06, 35]","[258.14, 14]","[266.0, 60]","[267.0, 60]",263.53,169,4.94,-0.42
07:33:44,"[262.41, 34]","[261.0, 17]","[265.14, 37]","[266.06, 85]",263.77,173,2.72,-0.41
07:33:45,"[263.0, 36]","[261.0, 18]","[266.81, 75]","[267.86, 51]",264.91,180,3.81,-0.4
07:33:46,"[262.5, 16]","[260.43, 14]","[268.23, 26]","[270.82, 44]",265.37,100,5.73,-0.4
07:33:47,"[261.73, 11]","[260.05, 21]","[269.0, 22]","[271.0, 55]",265.36,109,7.27,-0.41
07:33:48,"[260.73, 26]","[258.36, 28]","[269.0, 28]","[271.0, 70]",264.87,152,8.27,-0.29
07:33:49,"[264.57, 63]","[259.42, 31]","[269.0, 26]","[271.0, 65]",266.79,185,4.43,0.02
07:33:50,"[261.0, 42]","[254.0, 14]","[268.0, 28]","[269.94, 34]",264.5,118,7.0,-0.05
07:33:51,"[261.0, 81]","[254.0, 71]","[266.8, 30]","[270.0, 30]",263.9,212,5.8,0.43
07:33:52,"[261.0, 70]","[254.0, 50]","[264.78, 27]","[267.2, 20]",262.89,167,3.78,0.44
07:33:53,"[261.0, 56]","[254.0, 40]","[263.62, 24]","[266.0, 16]",262.31,136,2.62,0.41
07:33:54,"[256.75, 81]","[253.75, 32]","[262.06, 34]","[268.15, 33]",259.41,180,5.31,0.26
07:33:55,"[255.12, 51]","[254.39, 46]","[260.09, 22]","[267.14, 28]",257.6,147,4.97,0.32
07:33:56,"[255.0, 70]","[254.0, 14]","[259.21, 28]","[270.0, 28]",257.11,140,4.21,0.2
07:33:57,"[255.0, 60]","[253.15, 27]","[258.0, 24]","[287.54, 26]",256.5,137,3.0,0.27
07:33:58,"[253.48, 42]","[252.5, 16]","[257.8, 20]","[306.53, 45]",255.64,123,4.32,-0.06
07:33:59,"[253.0, 44]","[252.0, 11]","[256.22, 23]","[269.33, 51]",254.61,129,3.22,-0.15
07:34:00,"[253.0, 32]","[252.0, 10]","[254.0, 30]","[260.57, 28]",253.5,100,1.0,-0.16
07:34:01,"[253.0, 14]","[252.0, 7]","[254.0, 21]","[264.0, 43]",253.5,85,1.0,-0.51
