Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:38,"[106.94, 36]","[104.0, 24]","[108.75, 48]","[315.1, 21]",107.85,129,1.81,-0.07
07:30:39,"[108.0, 20]","[104.0, 20]","[448.0, 34]","[655.96, 26]",278.0,100,340.0,-0.2
07:30:40,"[107.89, 18]","[105.33, 24]","[147.18, 39]","[273.91, 23]",127.53,104,39.29,-0.19
07:30:41,"[104.55, 22]","[101.55, 44]","[108.0, 52]","[109.0, 52]",106.27,170,3.45,-0.22
07:30:42,"[104.0, 18]","[101.0, 36]","[107.0, 51]","[109.0, 36]",105.5,141,3.0,-0.23
07:30:43,"[104.0, 18]","[101.0, 36]","[106.82, 66]","[108.23, 39]",105.41,159,2.82,-0.32
07:30:44,"[104.3, 23]","[102.13, 30]","[134.45, 40]","[125.69, 45]",119.38,138,30.15,-0.23
07:30:45,"[105.68, 47]","[104.35, 31]","[300.61, 18]","[377.0, 23]",203.15,119,194.93,0.31
07:30:46,"[105.62, 8]","[104.43, 21]","[317.0, 12]","[362.17, 12]",211.31,53,211.38,0.09
07:30:47,"[101.95, 21]","[101.29, 14]","[293.0, 18]","[629.67, 18]",197.48,71,191.05,-0.01
07:30:48,"[110.0, 139]","[101.02, 45]","[213.0, 24]","[649.6, 20]",161.5,228,103.0,0.61
07:30:49,"[110.0, 160]","[102.87, 38]","[203.2, 49]","[340.88, 24]",156.6,271,93.2,0.46
07:30:50,"[110.0, 110]","[103.53, 38]","[196.18, 33]","[370.55, 22]",153.09,203,86.18,0.46
07:30:51,"[110.0, 80]","[104.0, 32]","[194.0, 24]","[227.18, 22]",152.0,158,84.0,0.42
07:30:52,"[110.0, 80]","[104.0, 32]","[191.12, 24]","[193.0, 24]",150.56,160,81.12,0.4
07:30:53,"[110.0, 90]","[104.0, 36]","[163.7, 23]","[169.43, 23]",136.85,172,53.7,0.47
07:30:54,"[110.0, 98]","[104.0, 52]","[152.93, 45]","[154.2, 44]",131.47,239,42.93,0.26
07:30:55,"[110.0, 90]","[104.53, 60]","[148.36, 47]","[149.86, 50]",129.18,247,38.36,0.21
07:30:56,"[110.0, 66]","[105.14, 42]","[143.09, 35]","[143.97, 37]",126.54,180,33.09,0.2
07:30:57,"[110.0, 72]","[108.0, 24]","[124.0, 48]","[142.0, 36]",117.0,180,14.0,0.07
07:30:58,"[110.0, 48]","[108.0, 16]","[123.0, 28]","[127.64, 28]",116.5,120,13.0,0.07
07:30:59,"[110.0, 54]","[108.0, 18]","[120.37, 30]","[121.91, 33]",115.18,135,10.37,0.07
07:31:00,"[110.0, 90]","[108.0, 30]","[116.76, 55]","[117.76, 50]",113.38,225,6.76,0.07
07:31:01,"[110.0, 84]","[108.98, 184]","[111.45, 51]","[112.55, 47]",110.73,366,1.45,0.46
07:31:02,"[109.65, 43]","[108.96, 187]","[112.78, 41]","[138.27, 51]",111.22,322,3.13,0.43
07:31:03,"[109.0, 195]","[108.0, 96]","[120.47, 19]","[164.83, 46]",114.74,356,11.47,0.63
07:31:04,"[109.0, 115]","[108.0, 81]","[115.53, 15]","[116.74, 42]",112.27,253,6.53,0.55
07:31:05,"[109.0, 91]","[108.0, 84]","[111.54, 48]","[112.96, 24]",110.27,247,2.54,0.42
07:31:06,"[109.0, 44]","[108.0, 56]","[110.97, 36]","[134.35, 26]",109.99,162,1.97,0.23
07:31:07,"[109.0, 50]","[108.0, 50]","[173.34, 47]","[277.21, 43]",141.17,190,64.34,0.05
07:31:08,"[109.9, 67]","[108.7, 54]","[360.79, 43]","[463.07, 41]",235.34,205,250.9,0.18
07:31:09,"[113.0, 53]","[110.0, 90]","[252.78, 41]","[380.36, 47]",182.89,231,139.78,0.24
07:31:10,"[112.14, 63]","[109.89, 91]","[206.25, 48]","[266.77, 47]",159.2,249,94.11,0.24
07:31:11,"[110.0, 99]","[109.0, 55]","[193.73, 44]","[407.18, 45]",151.86,243,83.73,0.27
07:31:12,"[110.0, 72]","[109.0, 40]","[192.88, 32]","[278.0, 32]",151.44,176,82.88,0.27
07:31:13,"[110.0, 99]","[109.0, 55]","[190.36, 44]","[330.96, 45]",150.18,243,80.36,0.27
07:31:14,"[110.0, 99]","[109.0, 55]","[175.96, 47]","[292.11, 45]",142.98,246,65.96,0.25
07:31:15,"[110.0, 81]","[109.0, 45]","[145.41, 41]","[168.0, 40]",127.71,207,35.41,0.22
07:31:16,"[110.0, 99]","[109.0, 55]","[144.0, 44]","[146.0, 55]",127.0,253,34.0,0.22
07:31:17,"[110.0, 75]","[109.0, 60]","[143.25, 48]","[146.0, 60]",126.62,243,33.25,0.11
07:31:18,"[110.0, 50]","[109.0, 50]","[139.23, 26]","[141.47, 34]",124.62,160,29.23,0.25
07:31:19,"[110.0, 50]","[109.0, 50]","[136.67, 24]","[137.89, 36]",123.33,160,26.67,0.25
07:31:20,"[109.78, 55]","[108.58, 78]","[134.92, 48]","[137.0, 24]",122.35,205,25.13,0.3
07:31:21,"[109.0, 52]","[108.0, 143]","[132.0, 42]","[134.0, 36]",120.5,273,23.0,0.43
07:31:22,"[109.0, 64]","[108.0, 176]","[128.41, 58]","[129.58, 38]",118.71,336,19.41,0.43
07:31:23,"[109.0, 34]","[108.0, 121]","[124.95, 40]","[126.54, 26]",116.97,221,15.95,0.4
07:31:24,"[108.09, 99]","[107.79, 42]","[121.87, 45]","[122.82, 39]",114.98,225,13.78,0.25
07:31:25,"[108.0, 150]","[107.0, 15]","[118.12, 32]","[120.03, 58]",113.06,255,10.12,0.29
07:31:26,"[109.47, 76]","[107.97, 72]","[117.0, 18]","[120.0, 36]",113.24,202,7.53,0.47
07:31:27,"[109.24, 79]","[107.97, 103]","[112.45, 47]","[119.96, 47]",110.84,276,3.21,0.32
07:31:28,"[108.0, 120]","[107.0, 12]","[110.0, 60]","[111.92, 60]",109.0,252,2.0,0.05
07:31:29,"[108.0, 76]","[107.0, 14]","[200.64, 70]","[342.24, 66]",154.32,226,92.64,-0.2
07:31:30,"[106.35, 34]","[105.44, 27]","[429.8, 59]","[521.26, 43]",268.07,163,323.44,-0.25
07:31:31,"[106.2, 45]","[105.31, 39]","[185.71, 14]","[352.31, 26]",145.96,124,79.51,0.35
07:31:32,"[107.54, 26]","[106.0, 40]","[150.0, 10]","[543.14, 35]",128.77,111,42.46,0.19
07:31:33,"[108.96, 56]","[107.06, 17]","[148.95, 19]","[321.2, 40]",128.96,132,39.98,0.11
07:31:34,"[112.45, 66]","[109.67, 54]","[138.65, 34]","[139.12, 41]",125.55,195,26.19,0.23
07:31:35,"[113.0, 54]","[110.0, 36]","[125.67, 9]","[127.0, 18]",119.33,117,12.67,0.54
07:31:36,"[113.0, 78]","[110.0, 52]","[119.66, 29]","[119.67, 33]",116.33,192,6.66,0.35
07:31:37,"[113.0, 35]","[110.0, 44]","[114.77, 39]","[116.52, 54]",113.88,172,1.77,-0.08
07:31:38,"[110.19, 47]","[109.15, 26]","[142.31, 59]","[261.12, 16]",126.25,148,32.11,-0.01
07:31:39,"[109.88, 32]","[108.33, 42]","[167.0, 9]","[281.62, 29]",138.44,112,57.12,0.32
07:31:40,"[109.0, 16]","[108.0, 112]","[144.25, 12]","[268.64, 36]",126.62,176,35.25,0.45
07:31:41,"[108.12, 135]","[107.92, 171]","[159.72, 47]","[220.71, 73]",133.92,426,51.6,0.44
07:31:42,"[108.0, 221]","[106.0, 13]","[445.03, 39]","[545.74, 57]",276.51,330,337.03,0.42
07:31:43,"[108.0, 135]","[106.0, 8]","[318.5, 40]","[472.38, 32]",213.25,215,210.5,0.33
07:31:44,"[108.26, 95]","[107.86, 86]","[198.0, 55]","[461.37, 27]",153.13,263,89.74,0.38
07:31:45,"[108.0, 157]","[106.0, 10]","[189.81, 42]","[279.24, 34]",148.9,243,81.81,0.37
07:31:46,"[108.0, 80]","[106.0, 5]","[273.0, 25]","[491.65, 17]",190.5,127,165.0,0.34
07:31:47,"[108.0, 134]","[106.0, 9]","[248.89, 45]","[437.65, 37]",178.44,225,140.89,0.27
07:31:48,"[108.0, 43]","[106.0, 5]","[156.86, 21]","[237.33, 9]",132.43,78,48.86,0.23
07:31:49,"[107.6, 25]","[105.57, 7]","[109.0, 25]","[144.0, 5]",108.3,62,1.4,0.03
07:31:50,"[107.48, 42]","[106.5, 10]","[109.0, 50]","[176.28, 46]",108.24,148,1.52,-0.3
07:31:51,"[107.75, 24]","[105.38, 16]","[109.0, 32]","[293.7, 50]",108.38,122,1.25,-0.34
07:31:52,"[105.0, 4]","[104.0, 16]","[109.0, 12]","[491.0, 20]",107.0,52,4.0,-0.23
07:31:53,"[106.44, 54]","[105.0, 9]","[109.0, 27]","[560.64, 33]",107.72,123,2.56,0.02
07:31:54,"[107.0, 60]","[105.0, 10]","[108.06, 51]","[158.9, 30]",107.53,151,1.06,-0.07
07:31:55,"[107.0, 48]","[105.0, 8]","[108.0, 34]","[110.0, 24]",107.5,114,1.0,-0.02
07:31:56,"[107.0, 30]","[104.38, 13]","[108.0, 21]","[110.0, 21]",107.5,85,1.0,0.01
07:31:57,"[107.0, 14]","[104.91, 44]","[108.0, 27]","[110.0, 27]",107.5,112,1.0,0.04
07:31:58,"[105.0, 20]","[104.0, 40]","[107.43, 14]","[108.55, 22]",106.21,96,2.43,0.25
07:31:59,"[104.47, 30]","[103.58, 48]","[107.31, 13]","[131.7, 20]",105.89,111,2.84,0.41
07:32:00,"[104.0, 28]","[103.0, 35]","[108.7, 20]","[309.93, 14]",106.35,97,4.7,0.3
07:32:01,"[104.05, 42]","[103.14, 58]","[107.88, 16]","[172.08, 26]",105.96,142,3.83,0.41
07:32:02,"[104.0, 40]","[102.08, 49]","[231.88, 32]","[552.0, 16]",167.94,137,127.88,0.3
07:32:03,"[102.0, 20]","[72.0, 4]","[147.53, 15]","[206.27, 15]",124.77,54,45.53,-0.11
07:32:04,"[102.0, 35]","[76.0, 7]","[107.0, 28]","[108.0, 14]",104.5,84,5.0,0.0
07:32:05,"[102.78, 9]","[101.8, 15]","[106.0, 20]","[107.43, 28]",104.39,72,3.22,-0.33
07:32:06,"[103.0, 17]","[84.0, 16]","[106.47, 15]","[193.33, 36]",104.73,84,3.47,-0.21
07:32:07,"[103.0, 16]","[80.43, 23]","[108.0, 32]","[319.2, 35]",105.5,106,5.0,-0.26
07:32:08,"[103.0, 6]","[56.67, 6]","[108.0, 12]","[110.0, 12]",105.5,36,5.0,-0.33
07:32:09,"[104.0, 12]","[42.33, 6]","[107.87, 31]","[108.8, 30]",105.94,79,3.87,-0.54
07:32:10,"[103.0, 16]","[80.47, 38]","[106.71, 17]","[108.12, 67]",104.85,138,3.71,-0.22
07:32:11,"[102.11, 18]","[65.67, 45]","[108.0, 27]","[170.53, 34]",105.06,124,5.89,0.02
07:32:12,"[102.27, 22]","[92.2, 25]","[108.0, 33]","[296.89, 36]",105.14,116,5.73,-0.19
07:32:13,"[103.0, 28]","[95.36, 28]","[108.0, 30]","[375.21, 42]",105.5,128,5.0,-0.12
07:32:14,"[102.0, 21]","[101.0, 21]","[108.0, 21]","[206.14, 29]",105.0,92,6.0,-0.09
07:32:15,"[102.0, 19]","[101.0, 21]","[377.81, 21]","[492.27, 30]",239.9,91,275.81,-0.12
07:32:16,"[106.0, 50]","[102.0, 10]","[404.63, 38]","[600.94, 34]",255.32,132,298.63,-0.09
07:32:17,"[106.0, 45]","[102.0, 9]","[145.67, 27]","[284.51, 37]",125.83,118,39.67,-0.08
07:32:18,"[104.89, 18]","[101.77, 35]","[182.62, 42]","[254.0, 40]",143.75,135,77.73,-0.21
07:32:19,"[110.0, 67]","[105.0, 8]","[188.96, 23]","[256.67, 24]",149.48,122,78.96,0.23
07:32:20,"[110.0, 110]","[106.43, 14]","[276.2, 50]","[451.52, 27]",193.1,201,166.2,0.23
07:32:21,"[108.7, 23]","[107.0, 11]","[414.11, 18]","[504.76, 34]",261.4,86,305.42,-0.21
07:32:22,"[108.25, 12]","[106.03, 31]","[486.47, 34]","[610.11, 38]",297.36,115,378.22,-0.25
07:32:23,"[105.96, 50]","[104.92, 26]","[435.0, 52]","[525.37, 38]",270.48,166,329.04,-0.08
07:32:24,"[106.18, 33]","[105.05, 19]","[228.19, 32]","[390.31, 26]",167.18,110,122.01,-0.05
07:32:25,"[107.33, 27]","[106.4, 15]","[158.05, 42]","[324.2, 30]",132.69,114,50.71,-0.26
07:32:26,"[108.0, 30]","[107.0, 20]","[154.3, 50]","[506.0, 28]",131.15,128,46.3,-0.22
07:32:27,"[112.15, 53]","[107.67, 18]","[153.0, 35]","[503.56, 18]",132.58,124,40.85,0.15
07:32:28,"[113.0, 88]","[108.0, 26]","[153.0, 40]","[357.75, 16]",133.0,170,40.0,0.34
07:32:29,"[113.0, 88]","[108.0, 24]","[153.0, 40]","[278.67, 24]",133.0,176,40.0,0.27
07:32:30,"[113.0, 102]","[108.0, 33]","[151.73, 55]","[310.0, 41]",132.36,231,38.73,0.17
07:32:31,"[113.0, 116]","[108.75, 56]","[151.0, 80]","[252.58, 24]",132.0,276,38.0,0.25
07:32:32,"[113.0, 56]","[108.0, 37]","[138.21, 38]","[150.29, 34]",125.61,165,25.21,0.13
07:32:33,"[113.0, 20]","[108.79, 33]","[148.58, 36]","[149.43, 44]",130.79,133,35.58,-0.2
07:32:34,"[113.0, 30]","[110.0, 23]","[144.66, 62]","[146.76, 46]",128.83,161,31.66,-0.34
07:32:35,"[113.0, 18]","[110.0, 9]","[140.88, 33]","[142.15, 39]",126.94,99,27.88,-0.45
07:32:36,"[113.0, 16]","[110.0, 8]","[138.09, 22]","[139.67, 36]",125.55,82,25.09,-0.41
07:32:37,"[113.0, 32]","[110.0, 16]","[132.47, 49]","[133.4, 42]",122.73,139,19.47,-0.31
07:32:38,"[113.0, 26]","[110.0, 13]","[128.0, 39]","[130.0, 26]",120.5,104,15.0,-0.25
07:32:39,"[113.0, 18]","[110.0, 9]","[124.76, 34]","[126.0, 26]",118.88,87,11.76,-0.38
07:32:40,"[113.0, 36]","[110.0, 18]","[119.81, 64]","[120.33, 72]",116.41,190,6.81,-0.43
07:32:41,"[111.11, 18]","[108.57, 56]","[112.64, 66]","[114.16, 44]",111.87,184,1.53,-0.2
07:32:42,"[108.02, 122]","[107.47, 45]","[109.24, 66]","[122.9, 39]",108.63,272,1.22,0.23
07:32:43,"[107.4, 30]","[106.4, 15]","[109.0, 60]","[136.55, 40]",108.2,145,1.6,-0.38
07:32:44,"[106.78, 9]","[105.64, 11]","[162.11, 45]","[229.67, 21]",134.44,86,55.33,-0.53
07:32:45,"[102.67, 15]","[102.4, 10]","[290.81, 21]","[335.76, 34]",196.74,80,188.14,-0.38
07:32:46,"[101.95, 19]","[94.4, 15]","[103.31, 13]","[260.8, 25]",102.63,72,1.36,-0.06
07:32:47,"[101.0, 9]","[67.2, 45]","[102.89, 9]","[290.67, 21]",101.94,84,1.89,0.29
07:32:48,"[101.0, 9]","[66.65, 49]","[102.0, 9]","[104.0, 9]",101.5,76,1.0,0.53
07:32:49,"[101.62, 16]","[67.74, 23]","[105.33, 12]","[143.96, 27]",103.48,78,3.71,0.0
07:32:50,"[102.0, 35]","[101.0, 7]","[105.57, 14]","[186.5, 16]",103.79,72,3.57,0.17
07:32:51,"[102.0, 25]","[101.0, 5]","[104.0, 6]","[106.0, 10]",103.0,46,2.0,0.3
07:32:52,"[102.0, 35]","[101.0, 7]","[170.8, 10]","[147.73, 11]",136.4,63,68.8,0.33
07:32:53,"[102.91, 46]","[99.66, 73]","[224.76, 21]","[387.06, 32]",163.84,172,121.85,0.38
07:32:54,"[109.46, 39]","[105.96, 50]","[111.0, 52]","[365.49, 35]",110.23,176,1.54,0.01
07:32:55,"[108.59, 22]","[107.57, 35]","[214.77, 26]","[368.9, 21]",161.68,104,106.18,0.1
07:32:56,"[108.0, 9]","[107.0, 15]","[408.33, 12]","[621.0, 15]",258.17,51,300.33,-0.06
07:32:57,"[108.0, 21]","[107.0, 35]","[222.76, 29]","[479.48, 25]",165.38,110,114.76,0.02
07:32:58,"[108.5, 24]","[107.47, 38]","[146.0, 50]","[188.33, 12]",127.25,124,37.5,0.0
07:32:59,"[107.89, 54]","[107.19, 32]","[306.12, 40]","[575.18, 22]",207.01,148,198.24,0.16
07:33:00,"[112.0, 35]","[107.29, 31]","[462.0, 20]","[582.4, 25]",287.0,111,350.0,0.19
07:33:01,"[110.0, 8]","[107.0, 112]","[457.29, 34]","[633.43, 35]",283.65,189,347.29,0.27
07:33:02,"[109.13, 45]","[107.37, 54]","[311.81, 27]","[432.0, 24]",210.47,150,202.68,0.32
07:33:03,"[113.0, 27]","[110.0, 18]","[309.0, 9]","[410.0, 36]",211.0,90,196.0,0.0
07:33:04,"[113.0, 24]","[110.0, 16]","[248.0, 30]","[316.0, 22]",180.5,92,135.0,-0.13
07:33:05,"[107.89, 131]","[106.98, 98]","[242.86, 28]","[252.0, 30]",175.38,287,134.96,0.6
07:33:06,"[108.39, 103]","[107.06, 86]","[241.3, 10]","[243.0, 40]",174.84,239,132.91,0.58
07:33:07,"[109.0, 87]","[108.0, 10]","[238.32, 19]","[241.84, 31]",173.66,147,129.32,0.32
07:33:08,"[109.0, 72]","[108.0, 8]","[235.64, 33]","[236.65, 31]",172.32,144,126.64,0.11
07:33:09,"[109.0, 62]","[108.0, 65]","[234.07, 14]","[234.85, 20]",171.54,161,125.07,0.58
07:33:10,"[109.0, 63]","[108.0, 72]","[229.08, 12]","[230.19, 27]",169.04,174,120.08,0.55
07:33:11,"[109.19, 52]","[108.23, 62]","[225.55, 20]","[226.4, 20]",167.37,154,116.36,0.48
07:33:12,"[109.19, 52]","[108.23, 62]","[222.62, 8]","[224.0, 11]",165.91,133,113.43,0.71
07:33:13,"[109.0, 91]","[108.0, 104]","[220.78, 37]","[221.26, 19]",164.89,251,111.78,0.55
07:33:14,"[109.0, 35]","[108.0, 40]","[218.2, 5]","[220.0, 5]",163.6,85,109.2,0.76
07:33:15,"[109.0, 84]","[108.0, 96]","[215.86, 21]","[219.0, 12]",162.43,213,106.86,0.69
07:33:16,"[109.0, 77]","[108.0, 90]","[211.04, 23]","[212.95, 20]",160.02,210,102.04,0.59
07:33:17,"[109.0, 80]","[108.0, 99]","[208.64, 14]","[210.02, 41]",158.82,234,99.64,0.53
07:33:18,"[109.36, 22]","[108.14, 42]","[207.83, 6]","[210.0, 24]",158.6,94,98.47,0.36
07:33:19,"[111.46, 13]","[108.35, 69]","[202.63, 35]","[205.59, 44]",157.05,161,91.17,0.02
07:33:20,"[109.21, 14]","[108.01, 118]","[197.4, 50]","[199.14, 14]",153.31,196,88.19,0.35
07:33:21,"[109.85, 26]","[108.26, 43]","[186.0, 29]","[196.96, 45]",147.92,143,76.15,-0.03
07:33:22,"[108.54, 82]","[107.36, 61]","[190.16, 55]","[191.3, 46]",149.35,244,81.63,0.17
07:33:23,"[108.0, 84]","[107.0, 70]","[187.09, 22]","[188.29, 7]",147.55,183,79.09,0.68
07:33:24,"[108.0, 156]","[107.0, 112]","[185.15, 61]","[186.29, 56]",146.57,385,77.15,0.39
07:33:25,"[108.0, 182]","[107.0, 43]","[181.88, 24]","[183.14, 42]",144.94,291,73.88,0.55
07:33:26,"[108.0, 153]","[107.0, 65]","[170.6, 25]","[177.98, 49]",139.3,292,62.6,0.49
07:33:27,"[108.0, 125]","[107.0, 65]","[158.49, 37]","[160.02, 41]",133.24,268,50.49,0.42
07:33:28,"[108.0, 72]","[107.0, 40]","[155.14, 28]","[157.5, 20]",131.57,160,47.14,0.4
07:33:29,"[108.0, 90]","[107.0, 50]","[154.02, 41]","[155.02, 46]",131.01,227,46.02,0.23
07:33:30,"[108.0, 64]","[107.0, 60]","[154.18, 51]","[154.71, 24]",131.09,199,46.18,0.25
07:33:31,"[107.07, 75]","[106.04, 131]","[150.3, 27]","[150.89, 35]",128.68,268,43.23,0.54
07:33:32,"[107.0, 70]","[106.0, 150]","[147.85, 34]","[148.21, 42]",127.43,296,40.85,0.49
07:33:33,"[106.65, 77]","[105.86, 105]","[144.64, 25]","[145.48, 33]",125.64,240,37.99,0.52
07:33:34,"[106.0, 135]","[105.0, 75]","[139.35, 55]","[140.37, 43]",122.67,308,33.35,0.36
07:33:35,"[106.0, 144]","[105.0, 80]","[133.87, 54]","[134.7, 74]",119.94,352,27.87,0.27
07:33:36,"[107.57, 74]","[105.78, 115]","[119.79, 39]","[121.77, 43]",113.68,271,12.23,0.39
07:33:37,"[111.07, 29]","[107.08, 61]","[115.07, 14]","[117.0, 70]",113.07,174,4.0,0.03
07:33:38,"[109.73, 22]","[106.06, 82]","[113.97, 34]","[115.59, 22]",111.85,160,4.24,0.3
07:33:39,"[106.43, 63]","[105.6, 75]","[108.86, 29]","[111.36, 28]",107.65,195,2.43,0.42
07:33:40,"[106.32, 66]","[105.64, 70]","[108.0, 36]","[109.0, 40]",107.16,212,1.68,0.28
07:33:41,"[106.16, 107]","[105.27, 77]","[108.0, 45]","[218.33, 45]",107.08,274,1.84,0.34
07:33:42,"[106.0, 90]","[105.0, 10]","[108.0, 23]","[217.0, 30]",107.0,153,2.0,0.31
07:33:43,"[106.0, 41]","[105.0, 10]","[165.29, 28]","[413.8, 40]",135.64,119,59.29,-0.14
07:33:44,"[106.0, 14]","[105.0, 7]","[381.92, 24]","[488.86, 21]",243.96,66,275.92,-0.36
07:33:45,"[106.0, 20]","[105.0, 10]","[393.0, 30]","[481.0, 20]",249.5,80,287.0,-0.25
07:33:46,"[106.0, 76]","[105.0, 13]","[348.86, 42]","[388.33, 36]",227.43,167,242.86,0.07
07:33:47,"[106.0, 19]","[105.0, 7]","[268.0, 14]","[510.74, 27]",187.0,67,162.0,-0.22
07:33:48,"[106.44, 18]","[105.44, 9]","[196.0, 11]","[321.75, 12]",151.22,50,89.56,0.08
07:33:49,"[107.75, 16]","[106.0, 12]","[109.0, 12]","[241.5, 12]",108.38,52,1.25,0.08
07:33:50,"[107.5, 16]","[105.86, 14]","[124.0, 40]","[399.62, 8]",115.75,78,16.5,-0.23
07:33:51,"[105.59, 22]","[104.31, 13]","[168.09, 22]","[255.54, 26]",136.84,83,62.5,-0.16
07:33:52,"[106.3, 30]","[104.0, 30]","[265.64, 14]","[554.0, 14]",185.97,88,159.34,0.36
07:33:53,"[104.81, 16]","[103.2, 15]","[286.0, 8]","[320.4, 10]",195.41,49,181.19,0.27
07:33:54,"[102.6, 10]","[80.52, 23]","[300.0, 10]","[575.8, 5]",201.3,48,197.4,0.38
07:33:55,"[106.82, 44]","[103.09, 22]","[312.9, 21]","[683.12, 17]",209.86,104,206.09,0.27
07:33:56,"[109.33, 60]","[105.5, 32]","[180.67, 9]","[333.86, 29]",145.0,130,71.33,0.42
07:33:57,"[110.0, 28]","[107.8, 10]","[114.0, 4]","[344.5, 4]",112.0,46,4.0,0.65
07:33:58,"[110.1, 58]","[109.47, 30]","[170.5, 10]","[425.85, 34]",140.3,132,60.4,0.33
07:33:59,"[113.0, 9]","[110.0, 63]","[223.56, 9]","[366.56, 9]",168.28,90,110.56,0.6
07:34:00,"[113.0, 10]","[110.0, 70]","[329.3, 10]","[591.9, 10]",221.15,100,216.3,0.6
07:34:01,"[110.18, 51]","[109.54, 39]","[214.0, 10]","[484.0, 10]",162.09,110,103.82,0.64
