Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:26,"[145.06, 88]","[144.87, 55]","[149.45, 22]","[151.0, 11]",147.26,176,4.4,0.62
07:30:27,"[145.08, 103]","[144.54, 59]","[148.17, 24]","[151.0, 15]",146.62,201,3.09,0.61
07:30:28,"[143.88, 75]","[142.79, 34]","[148.0, 10]","[151.2, 10]",145.94,129,4.12,0.69
07:30:29,"[143.54, 67]","[142.95, 66]","[153.0, 10]","[157.0, 10]",148.27,153,9.46,0.74
07:30:30,"[144.62, 64]","[143.0, 72]","[151.33, 24]","[155.0, 8]",147.98,168,6.71,0.62
07:30:31,"[145.0, 40]","[143.0, 45]","[151.0, 25]","[153.0, 5]",148.0,115,6.0,0.48
07:30:32,"[147.1, 80]","[143.6, 90]","[151.0, 14]","[153.0, 10]",149.05,194,3.9,0.75
07:30:33,"[148.0, 72]","[145.0, 83]","[150.22, 9]","[151.44, 9]",149.11,173,2.22,0.79
07:30:34,"[148.47, 68]","[145.0, 100]","[150.2, 10]","[151.6, 10]",149.34,188,1.73,0.79
07:30:35,"[149.35, 43]","[144.84, 56]","[152.41, 22]","[153.43, 14]",150.88,135,3.06,0.47
07:30:36,"[149.29, 42]","[145.51, 67]","[153.0, 26]","[154.0, 13]",151.14,148,3.71,0.47
07:30:37,"[144.0, 6]","[142.0, 54]","[153.0, 12]","[154.0, 6]",148.5,78,9.0,0.54
07:30:38,"[144.0, 8]","[142.0, 72]","[152.27, 30]","[153.4, 10]",148.13,120,8.27,0.33
07:30:39,"[144.0, 6]","[142.0, 54]","[164.75, 24]","[233.75, 16]",154.38,100,20.75,0.2
07:30:40,"[142.21, 39]","[141.76, 41]","[152.0, 37]","[282.67, 30]",147.1,147,9.79,0.09
07:30:41,"[143.11, 63]","[141.29, 52]","[152.0, 55]","[207.0, 11]",147.56,181,8.89,0.27
07:30:42,"[145.17, 36]","[143.27, 55]","[152.0, 45]","[202.91, 11]",148.58,147,6.83,0.24
07:30:43,"[144.0, 40]","[143.0, 46]","[152.0, 55]","[279.5, 8]",148.0,149,8.0,0.15
07:30:44,"[144.0, 60]","[143.0, 24]","[152.0, 120]","[402.25, 16]",148.0,220,8.0,-0.24
07:30:45,"[144.0, 35]","[143.0, 14]","[148.73, 22]","[160.35, 62]",146.36,133,4.73,-0.26
07:30:46,"[144.0, 30]","[143.0, 12]","[146.0, 12]","[151.83, 24]",145.0,78,2.0,0.08
07:30:47,"[144.0, 45]","[143.0, 18]","[145.8, 20]","[149.9, 10]",144.9,93,1.8,0.35
07:30:48,"[144.0, 40]","[143.0, 16]","[145.25, 16]","[146.57, 14]",144.62,86,1.25,0.3
07:30:49,"[144.0, 65]","[142.31, 51]","[145.46, 26]","[150.69, 64]",144.73,206,1.46,0.13
07:30:50,"[144.0, 30]","[142.0, 42]","[146.0, 12]","[150.67, 18]",145.0,102,2.0,0.41
07:30:51,"[144.0, 48]","[142.0, 84]","[146.0, 24]","[148.42, 24]",145.0,180,2.0,0.47
07:30:52,"[143.42, 62]","[140.99, 83]","[148.0, 78]","[149.0, 28]",145.71,251,4.58,0.16
07:30:53,"[142.0, 36]","[128.0, 12]","[149.0, 12]","[152.0, 30]",145.5,90,7.0,0.07
07:30:54,"[143.83, 24]","[142.12, 64]","[149.0, 22]","[152.0, 55]",146.42,165,5.17,0.07
07:30:55,"[146.4, 20]","[144.73, 30]","[149.0, 20]","[152.0, 50]",147.7,120,2.6,-0.17
07:30:56,"[148.17, 24]","[145.0, 24]","[151.14, 42]","[152.44, 54]",149.65,144,2.98,-0.33
07:30:57,"[149.0, 22]","[143.0, 22]","[152.0, 55]","[153.0, 44]",150.5,143,3.0,-0.38
07:30:58,"[149.36, 22]","[143.0, 22]","[152.0, 55]","[153.0, 44]",150.68,143,2.64,-0.38
07:30:59,"[142.28, 80]","[140.22, 138]","[151.66, 53]","[152.4, 70]",146.97,341,9.39,0.28
07:31:00,"[142.2, 60]","[140.89, 108]","[151.0, 36]","[152.0, 108]",146.6,312,8.8,0.08
07:31:01,"[144.0, 84]","[143.0, 28]","[150.1, 30]","[151.87, 94]",147.05,236,6.1,-0.05
07:31:02,"[143.71, 68]","[142.44, 36]","[148.21, 38]","[149.86, 58]",145.96,200,4.5,0.04
07:31:03,"[144.06, 35]","[143.0, 30]","[149.53, 75]","[239.12, 58]",146.8,198,5.48,-0.34
07:31:04,"[145.36, 11]","[143.0, 22]","[150.0, 55]","[388.8, 35]",147.68,123,4.64,-0.46
07:31:05,"[146.5, 6]","[143.0, 36]","[149.71, 28]","[280.8, 20]",148.11,90,3.21,-0.07
07:31:06,"[148.0, 9]","[143.0, 72]","[149.33, 36]","[216.46, 39]",148.67,156,1.33,0.04
07:31:07,"[148.92, 13]","[145.14, 14]","[150.0, 28]","[365.19, 21]",149.46,76,1.08,-0.29
07:31:08,"[148.0, 9]","[143.0, 78]","[150.0, 26]","[263.65, 34]",149.0,147,2.0,0.18
07:31:09,"[144.92, 26]","[142.95, 82]","[149.83, 58]","[224.56, 50]",147.38,216,4.9,0.0
07:31:10,"[143.14, 56]","[142.65, 34]","[148.47, 17]","[158.12, 49]",145.81,156,5.33,0.15
07:31:11,"[144.0, 18]","[143.0, 54]","[150.0, 37]","[408.46, 13]",147.0,122,6.0,0.18
07:31:12,"[143.33, 30]","[142.71, 42]","[148.89, 18]","[150.0, 45]",146.11,135,5.56,0.07
07:31:13,"[143.0, 25]","[142.0, 15]","[148.0, 30]","[150.0, 20]",145.5,90,5.0,-0.11
07:31:14,"[143.0, 75]","[142.0, 45]","[145.13, 77]","[146.35, 79]",144.06,276,2.13,-0.13
07:31:15,"[143.95, 101]","[142.36, 70]","[145.0, 78]","[146.0, 65]",144.48,314,1.05,0.09
07:31:16,"[142.68, 22]","[141.6, 40]","[145.9, 39]","[147.79, 47]",144.29,148,3.22,-0.16
07:31:17,"[142.15, 54]","[140.53, 76]","[145.58, 38]","[146.95, 76]",143.86,244,3.43,0.07
07:31:18,"[141.62, 29]","[139.41, 22]","[144.0, 7]","[146.0, 35]",142.81,93,2.38,0.1
07:31:19,"[139.0, 30]","[138.0, 50]","[144.0, 10]","[146.0, 50]",141.5,140,5.0,0.14
07:31:20,"[139.57, 35]","[138.19, 31]","[144.0, 7]","[146.0, 35]",141.79,108,4.43,0.22
07:31:21,"[141.35, 92]","[139.74, 39]","[144.8, 15]","[146.57, 63]",143.07,209,3.45,0.25
07:31:22,"[144.44, 160]","[140.5, 16]","[146.49, 45]","[148.13, 126]",145.46,347,2.05,0.01
07:31:23,"[146.0, 161]","[139.82, 17]","[147.33, 30]","[148.12, 48]",146.67,256,1.33,0.39
07:31:24,"[146.14, 84]","[143.8, 35]","[147.67, 18]","[149.33, 15]",146.9,152,1.52,0.57
07:31:25,"[147.32, 59]","[143.48, 94]","[148.78, 18]","[150.39, 18]",148.05,189,1.46,0.62
07:31:26,"[149.81, 53]","[141.5, 20]","[150.92, 13]","[160.21, 33]",150.37,119,1.11,0.23
07:31:27,"[151.32, 25]","[143.35, 51]","[157.92, 26]","[170.14, 29]",154.62,131,6.6,0.16
07:31:28,"[152.0, 24]","[143.0, 70]","[157.0, 28]","[260.4, 35]",154.5,157,5.0,0.2
07:31:29,"[143.82, 44]","[142.27, 74]","[156.08, 24]","[324.1, 30]",149.95,172,12.27,0.37
07:31:30,"[143.47, 76]","[142.26, 97]","[154.69, 26]","[319.54, 35]",149.08,234,11.22,0.48
07:31:31,"[144.0, 147]","[143.0, 75]","[148.8, 40]","[268.4, 57]",146.4,319,4.8,0.39
07:31:32,"[144.24, 50]","[143.65, 57]","[151.0, 10]","[293.1, 50]",147.62,167,6.76,0.28
07:31:33,"[145.89, 45]","[143.14, 59]","[151.0, 9]","[387.57, 35]",148.44,148,5.11,0.41
07:31:34,"[147.91, 70]","[147.31, 102]","[225.74, 68]","[500.61, 36]",186.82,276,77.82,0.25
07:31:35,"[152.86, 86]","[151.1, 84]","[168.0, 70]","[361.45, 22]",160.43,262,15.14,0.3
07:31:36,"[154.46, 65]","[153.18, 110]","[168.0, 55]","[216.88, 51]",161.23,281,13.54,0.25
07:31:37,"[156.01, 174]","[154.58, 66]","[240.0, 45]","[499.74, 50]",198.0,335,83.99,0.43
07:31:38,"[158.14, 7]","[156.0, 133]","[325.0, 20]","[691.53, 30]",241.57,190,166.86,0.47
07:31:39,"[159.0, 7]","[156.0, 133]","[264.0, 35]","[350.0, 35]",211.5,210,105.0,0.33
07:31:40,"[159.99, 91]","[156.96, 28]","[288.71, 35]","[339.53, 47]",224.35,201,128.73,0.18
07:31:41,"[160.0, 150]","[159.0, 15]","[286.4, 30]","[421.45, 58]",223.2,253,126.4,0.3
07:31:42,"[160.0, 90]","[159.0, 9]","[225.56, 18]","[288.57, 21]",192.78,138,65.56,0.43
07:31:43,"[160.0, 38]","[159.0, 4]","[234.0, 8]","[419.8, 10]",197.0,60,74.0,0.4
07:31:44,"[160.0, 48]","[159.0, 6]","[282.17, 12]","[511.0, 18]",221.08,84,122.17,0.29
07:31:45,"[160.0, 64]","[159.0, 8]","[282.0, 16]","[468.5, 36]",221.0,124,122.0,0.16
07:31:46,"[160.0, 20]","[159.0, 5]","[236.57, 14]","[350.46, 13]",198.29,52,76.57,-0.04
07:31:47,"[160.0, 33]","[159.0, 11]","[235.09, 23]","[396.4, 25]",197.54,92,75.09,-0.04
07:31:48,"[159.79, 19]","[158.38, 13]","[189.56, 18]","[251.33, 18]",174.67,68,29.77,-0.06
07:31:49,"[159.75, 16]","[158.27, 11]","[188.0, 14]","[190.0, 14]",173.88,55,28.25,-0.02
07:31:50,"[160.0, 19]","[158.85, 13]","[187.5, 20]","[380.08, 26]",173.75,78,27.5,-0.18
07:31:51,"[160.0, 8]","[159.0, 16]","[187.0, 16]","[363.38, 16]",173.5,56,27.0,-0.14
07:31:52,"[160.0, 9]","[159.0, 18]","[185.93, 15]","[262.67, 18]",172.97,60,25.93,-0.1
07:31:53,"[160.0, 13]","[159.0, 26]","[180.88, 34]","[182.57, 28]",170.44,101,20.88,-0.23
07:31:54,"[160.0, 11]","[159.0, 22]","[177.25, 32]","[178.4, 30]",168.62,95,17.25,-0.31
07:31:55,"[160.0, 14]","[159.0, 28]","[175.64, 14]","[177.0, 56]",167.82,112,15.64,-0.25
07:31:56,"[160.0, 13]","[159.0, 26]","[171.0, 34]","[174.16, 25]",165.5,98,11.0,-0.2
07:31:57,"[159.11, 18]","[156.65, 92]","[166.81, 62]","[168.0, 29]",162.96,201,7.7,0.09
07:31:58,"[158.0, 11]","[156.0, 99]","[163.44, 25]","[163.74, 19]",160.72,154,5.44,0.43
07:31:59,"[156.36, 44]","[155.9, 80]","[159.97, 33]","[161.0, 21]",158.17,178,3.61,0.39
07:32:00,"[154.88, 114]","[153.51, 86]","[157.18, 39]","[157.49, 37]",156.03,276,2.3,0.45
07:32:01,"[155.44, 64]","[153.5, 48]","[294.71, 21]","[438.0, 26]",225.08,159,139.28,0.41
07:32:02,"[156.0, 68]","[154.0, 51]","[271.97, 29]","[369.8, 30]",213.98,178,115.97,0.34
07:32:03,"[154.66, 58]","[152.06, 279]","[172.56, 27]","[195.05, 37]",163.61,401,17.9,0.68
07:32:04,"[158.0, 69]","[154.0, 36]","[160.58, 12]","[162.7, 33]",159.29,150,2.58,0.4
07:32:05,"[157.57, 37]","[153.34, 32]","[159.36, 11]","[200.06, 17]",158.47,97,1.8,0.42
07:32:06,"[154.0, 24]","[153.0, 36]","[158.42, 12]","[243.0, 40]",156.21,112,4.42,0.07
07:32:07,"[154.96, 48]","[153.31, 26]","[157.3, 10]","[194.53, 34]",156.13,118,2.34,0.25
07:32:08,"[153.81, 16]","[152.17, 69]","[216.55, 11]","[465.15, 26]",185.18,122,62.73,0.39
07:32:09,"[153.31, 13]","[152.01, 172]","[349.43, 23]","[537.13, 47]",251.37,255,196.13,0.45
07:32:10,"[153.46, 57]","[151.88, 110]","[245.88, 16]","[346.0, 16]",199.67,199,92.42,0.68
07:32:11,"[152.0, 54]","[151.0, 21]","[284.33, 6]","[346.0, 6]",218.17,87,132.33,0.72
07:32:12,"[152.0, 71]","[151.0, 35]","[276.0, 22]","[592.85, 13]",214.0,141,124.0,0.5
07:32:13,"[152.0, 35]","[151.0, 21]","[344.0, 15]","[622.0, 6]",248.0,77,192.0,0.45
07:32:14,"[152.0, 55]","[151.0, 35]","[355.05, 19]","[465.25, 16]",253.53,125,203.05,0.44
07:32:15,"[152.0, 33]","[151.0, 21]","[211.67, 15]","[353.0, 5]",181.83,74,59.67,0.46
07:32:16,"[152.0, 55]","[150.0, 5]","[208.0, 25]","[333.2, 5]",180.0,90,56.0,0.33
07:32:17,"[152.0, 88]","[151.0, 24]","[208.0, 40]","[510.0, 8]",180.0,160,56.0,0.4
07:32:18,"[152.0, 66]","[151.0, 18]","[568.43, 14]","[684.77, 22]",360.21,120,416.43,0.4
07:32:19,"[151.73, 45]","[150.69, 13]","[554.0, 12]","[666.69, 26]",352.87,96,402.27,0.21
07:32:20,"[151.29, 24]","[144.59, 17]","[424.62, 29]","[534.66, 29]",287.96,99,273.33,-0.17
07:32:21,"[138.15, 221]","[40.31, 26]","[268.45, 22]","[332.21, 38]",203.3,307,130.3,0.61
07:32:22,"[139.13, 79]","[137.13, 77]","[242.3, 10]","[243.73, 11]",190.71,177,103.17,0.76
07:32:23,"[154.33, 99]","[153.0, 27]","[238.25, 16]","[239.45, 11]",196.29,153,83.92,0.65
07:32:24,"[155.0, 88]","[153.0, 24]","[234.13, 15]","[235.54, 13]",194.57,140,79.13,0.6
07:32:25,"[155.98, 108]","[153.87, 38]","[230.65, 17]","[231.8, 20]",193.31,183,74.67,0.6
07:32:26,"[157.91, 111]","[156.27, 118]","[202.91, 22]","[210.13, 23]",180.41,274,45.0,0.67
07:32:27,"[160.0, 56]","[159.0, 154]","[194.93, 28]","[196.36, 28]",177.46,266,34.93,0.58
07:32:28,"[160.0, 44]","[159.0, 121]","[188.27, 22]","[189.55, 22]",174.14,209,28.27,0.58
07:32:29,"[160.0, 35]","[159.0, 99]","[184.0, 18]","[186.0, 18]",172.0,170,24.0,0.58
07:32:30,"[160.0, 30]","[159.0, 110]","[179.4, 20]","[181.6, 20]",169.7,180,19.4,0.56
07:32:31,"[160.0, 30]","[159.0, 110]","[175.9, 20]","[177.3, 20]",167.95,180,15.9,0.56
07:32:32,"[160.0, 24]","[159.0, 88]","[173.75, 16]","[175.5, 16]",166.88,144,13.75,0.56
07:32:33,"[160.0, 4]","[159.0, 44]","[172.5, 8]","[174.0, 8]",166.25,64,12.5,0.5
07:32:34,"[159.07, 56]","[158.9, 49]","[170.67, 18]","[171.67, 18]",164.87,141,11.6,0.49
07:32:35,"[159.0, 24]","[158.0, 3]","[169.67, 6]","[170.67, 6]",164.33,39,10.67,0.38
07:32:36,"[159.0, 38]","[158.0, 10]","[166.4, 20]","[167.8, 20]",162.7,88,7.4,0.09
07:32:37,"[158.7, 10]","[157.1, 10]","[160.77, 26]","[161.83, 24]",159.73,70,2.07,-0.43
07:32:38,"[155.0, 8]","[153.0, 24]","[158.69, 13]","[159.77, 26]",156.85,71,3.69,-0.1
07:32:39,"[153.71, 14]","[152.38, 39]","[156.22, 9]","[158.64, 14]",154.97,76,2.51,0.39
07:32:40,"[153.0, 13]","[152.0, 72]","[156.95, 19]","[259.43, 14]",154.97,118,3.95,0.44
07:32:41,"[155.57, 28]","[152.16, 38]","[159.1, 40]","[373.6, 20]",157.34,126,3.53,0.05
07:32:42,"[155.75, 48]","[152.38, 32]","[162.69, 52]","[299.36, 22]",159.22,154,6.94,0.04
07:32:43,"[153.0, 9]","[152.0, 45]","[225.0, 9]","[378.0, 18]",189.0,81,72.0,0.33
07:32:44,"[152.19, 31]","[151.33, 90]","[334.87, 15]","[383.78, 18]",243.53,154,182.67,0.57
07:32:45,"[152.0, 59]","[150.71, 63]","[339.17, 24]","[374.29, 14]",245.58,160,187.17,0.53
07:32:46,"[152.07, 27]","[151.28, 29]","[291.86, 29]","[323.0, 18]",221.97,103,139.79,0.09
07:32:47,"[152.0, 22]","[151.0, 30]","[164.0, 10]","[270.0, 26]",158.0,88,12.0,0.18
07:32:48,"[152.0, 24]","[151.0, 36]","[162.87, 23]","[194.15, 13]",157.43,96,10.87,0.25
07:32:49,"[152.0, 26]","[151.0, 30]","[161.67, 15]","[162.67, 15]",156.83,86,9.67,0.3
07:32:50,"[153.85, 39]","[151.1, 30]","[159.5, 20]","[161.5, 16]",156.67,105,5.65,0.31
07:32:51,"[158.0, 16]","[152.56, 9]","[159.0, 18]","[285.89, 9]",158.5,52,1.0,-0.04
07:32:52,"[158.0, 9]","[155.82, 17]","[159.0, 18]","[339.63, 19]",158.5,63,1.0,-0.17
07:32:53,"[155.17, 12]","[150.82, 11]","[589.0, 24]","[634.0, 12]",372.08,59,433.83,-0.22
07:32:54,"[153.52, 23]","[150.26, 46]","[222.15, 40]","[275.41, 59]",187.84,168,68.63,-0.18
07:32:55,"[153.67, 6]","[149.8, 20]","[213.0, 6]","[215.0, 30]",183.33,62,59.33,-0.16
07:32:56,"[153.4, 25]","[149.1, 63]","[202.23, 13]","[214.78, 45]",177.82,146,48.83,0.21
07:32:57,"[155.0, 73]","[151.0, 11]","[210.85, 47]","[211.63, 19]",182.93,150,55.85,0.12
07:32:58,"[155.0, 98]","[151.0, 13]","[195.25, 57]","[201.67, 45]",175.12,213,40.25,0.04
07:32:59,"[155.0, 82]","[153.0, 32]","[188.33, 46]","[190.85, 48]",171.66,208,33.33,0.1
07:33:00,"[153.94, 34]","[151.62, 13]","[184.0, 33]","[185.0, 11]",168.97,91,30.06,0.03
07:33:01,"[155.0, 96]","[153.0, 24]","[180.77, 56]","[182.39, 36]",167.88,212,25.77,0.13
07:33:02,"[155.0, 96]","[153.0, 24]","[178.23, 22]","[180.0, 46]",166.61,188,23.23,0.28
07:33:03,"[155.0, 73]","[153.0, 20]","[174.04, 28]","[175.25, 12]",164.52,133,19.04,0.4
07:33:04,"[155.0, 43]","[153.0, 18]","[174.0, 27]","[175.0, 9]",164.5,97,19.0,0.26
07:33:05,"[155.0, 87]","[153.0, 16]","[172.69, 26]","[173.29, 14]",163.85,143,17.69,0.44
07:33:06,"[155.0, 118]","[153.0, 22]","[166.68, 41]","[168.66, 41]",160.84,222,11.68,0.26
07:33:07,"[155.0, 168]","[153.0, 28]","[163.07, 42]","[165.25, 40]",159.04,278,8.07,0.41
07:33:08,"[155.05, 195]","[153.55, 44]","[160.2, 59]","[160.95, 21]",157.62,319,5.16,0.5
07:33:09,"[155.0, 180]","[153.0, 30]","[158.13, 39]","[168.57, 21]",156.56,270,3.13,0.56
07:33:10,"[155.13, 78]","[153.95, 42]","[157.57, 69]","[164.04, 24]",156.35,213,2.44,0.13
07:33:11,"[154.14, 21]","[152.07, 90]","[156.14, 14]","[294.04, 26]",155.14,151,2.0,0.47
07:33:12,"[153.47, 43]","[152.35, 104]","[155.09, 11]","[219.0, 15]",154.28,173,1.63,0.7
07:33:13,"[153.76, 68]","[152.82, 88]","[321.78, 18]","[285.45, 51]",237.77,225,168.01,0.39
07:33:14,"[152.74, 31]","[151.67, 36]","[529.0, 40]","[587.32, 38]",340.87,145,376.26,-0.08
07:33:15,"[153.43, 21]","[152.0, 14]","[529.0, 28]","[557.0, 35]",341.21,98,375.57,-0.29
07:33:16,"[152.0, 18]","[149.19, 16]","[667.33, 24]","[796.0, 30]",409.67,88,515.33,-0.23
07:33:17,"[148.12, 75]","[147.07, 28]","[448.17, 30]","[619.21, 38]",298.14,171,300.05,0.2
07:33:18,"[153.0, 31]","[148.0, 96]","[391.03, 32]","[471.05, 37]",272.02,196,238.03,0.3
07:33:19,"[150.5, 28]","[147.9, 62]","[186.86, 37]","[214.07, 30]",168.68,157,36.36,0.15
07:33:20,"[148.0, 63]","[147.0, 27]","[174.27, 44]","[244.03, 29]",161.14,163,26.27,0.1
07:33:21,"[148.0, 27]","[147.0, 18]","[150.54, 26]","[152.0, 24]",149.27,95,2.54,-0.05
07:33:22,"[148.0, 28]","[147.0, 21]","[149.75, 16]","[150.86, 28]",148.88,93,1.75,0.05
07:33:23,"[148.0, 22]","[147.0, 18]","[149.0, 6]","[150.0, 24]",148.5,70,1.0,0.14
07:33:24,"[148.0, 20]","[147.0, 30]","[153.27, 26]","[228.33, 30]",150.63,106,5.27,-0.06
07:33:25,"[148.0, 18]","[147.0, 27]","[149.4, 40]","[151.09, 35]",148.7,120,1.4,-0.25
07:33:26,"[146.2, 15]","[120.76, 37]","[149.0, 40]","[152.0, 15]",147.6,107,2.8,-0.03
07:33:27,"[146.43, 28]","[122.97, 58]","[149.0, 96]","[151.2, 40]",147.71,222,2.57,-0.23
07:33:28,"[147.0, 14]","[145.0, 28]","[148.48, 33]","[149.22, 36]",147.74,111,1.48,-0.24
07:33:29,"[147.0, 22]","[98.13, 61]","[151.19, 52]","[342.49, 41]",149.1,176,4.19,-0.06
07:33:30,"[149.47, 45]","[141.92, 24]","[153.0, 35]","[388.0, 40]",151.23,144,3.53,-0.04
07:33:31,"[151.15, 40]","[150.38, 32]","[153.0, 14]","[388.0, 28]",152.07,114,1.85,0.26
07:33:32,"[152.88, 91]","[151.0, 19]","[225.75, 32]","[459.0, 50]",189.31,192,72.87,0.15
07:33:33,"[156.53, 43]","[156.09, 35]","[373.18, 34]","[614.46, 26]",264.86,138,216.64,0.13
07:33:34,"[159.57, 21]","[157.5, 24]","[213.0, 10]","[474.8, 20]",186.29,75,53.43,0.2
07:33:35,"[160.0, 84]","[159.0, 42]","[325.33, 42]","[541.57, 42]",242.67,210,165.33,0.2
07:33:36,"[160.0, 36]","[159.0, 18]","[368.17, 24]","[406.33, 12]",264.08,90,208.17,0.2
07:33:37,"[160.0, 12]","[159.0, 6]","[367.0, 8]","[405.0, 4]",263.5,30,207.0,0.2
07:33:38,"[160.0, 48]","[159.0, 24]","[361.34, 32]","[385.53, 15]",260.67,119,201.34,0.21
07:33:39,"[160.0, 39]","[159.0, 21]","[338.14, 28]","[340.0, 35]",249.07,123,178.14,-0.02
07:33:40,"[160.0, 30]","[159.0, 18]","[321.92, 26]","[330.61, 28]",240.96,102,161.92,-0.06
07:33:41,"[160.0, 40]","[159.0, 24]","[289.03, 34]","[310.68, 38]",224.51,136,129.03,-0.06
07:33:42,"[160.0, 50]","[159.0, 30]","[254.44, 43]","[271.64, 45]",207.22,168,94.44,-0.05
07:33:43,"[160.0, 50]","[159.0, 30]","[190.84, 32]","[253.77, 39]",175.42,151,30.84,0.06
07:33:44,"[160.0, 37]","[159.0, 24]","[188.38, 40]","[190.17, 36]",174.19,137,28.38,-0.11
07:33:45,"[152.68, 57]","[151.93, 59]","[185.35, 40]","[186.6, 42]",169.02,198,32.67,0.17
07:33:46,"[152.0, 121]","[151.0, 11]","[179.62, 32]","[184.37, 51]",165.81,215,27.62,0.23
07:33:47,"[152.0, 55]","[151.0, 5]","[175.08, 12]","[183.48, 21]",163.54,93,23.08,0.29
07:33:48,"[152.0, 106]","[151.0, 11]","[180.1, 51]","[181.42, 48]",166.05,216,28.1,0.08
07:33:49,"[152.03, 66]","[151.67, 24]","[176.4, 50]","[180.0, 40]",164.22,180,24.37,0.0
07:33:50,"[153.75, 16]","[152.02, 82]","[174.33, 48]","[176.0, 60]",164.04,206,20.58,-0.05
07:33:51,"[155.0, 42]","[153.0, 14]","[172.83, 58]","[175.69, 78]",163.91,192,17.83,-0.42
07:33:52,"[156.28, 47]","[154.09, 22]","[169.36, 64]","[171.09, 53]",162.82,186,13.08,-0.26
07:33:53,"[158.15, 41]","[156.76, 51]","[167.53, 64]","[168.77, 53]",162.84,209,9.38,-0.12
07:33:54,"[159.0, 5]","[158.0, 25]","[165.83, 24]","[167.52, 21]",162.42,75,6.83,-0.2
07:33:55,"[159.0, 11]","[158.0, 55]","[164.82, 44]","[166.0, 55]",161.91,165,5.82,-0.2
07:33:56,"[157.36, 28]","[154.94, 35]","[160.83, 48]","[164.34, 59]",159.1,170,3.48,-0.26
07:33:57,"[153.82, 33]","[152.0, 72]","[157.56, 52]","[157.96, 56]",155.69,213,3.74,-0.01
07:33:58,"[152.0, 89]","[151.0, 156]","[153.13, 31]","[154.02, 49]",152.56,325,1.13,0.51
07:33:59,"[151.1, 60]","[149.26, 114]","[153.84, 32]","[279.76, 17]",152.47,223,2.74,0.56
07:34:00,"[151.42, 62]","[149.65, 98]","[154.0, 30]","[155.0, 10]",152.71,200,2.58,0.6
07:34:01,"[151.18, 84]","[148.64, 126]","[153.27, 26]","[176.13, 30]",152.22,266,2.09,0.58
07:34:02,"[152.17, 75]","[149.94, 62]","[233.39, 33]","[369.79, 28]",192.78,198,81.22,0.38
