Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:18,"[219.67, 18]","[215.0, 26]","[221.29, 14]","[227.0, 12]",220.48,70,1.62,0.26
07:30:19,"[219.0, 30]","[200.0, 30]","[222.6, 10]","[231.0, 38]",220.8,108,3.6,0.11
07:30:20,"[219.0, 39]","[201.86, 43]","[221.62, 13]","[228.0, 39]",220.31,134,2.62,0.22
07:30:21,"[221.7, 89]","[214.62, 39]","[228.78, 37]","[230.82, 51]",225.24,216,7.09,0.19
07:30:22,"[222.0, 84]","[219.13, 31]","[229.64, 33]","[230.61, 46]",225.82,194,7.64,0.19
07:30:23,"[223.44, 32]","[222.12, 68]","[227.53, 30]","[230.47, 45]",225.49,175,4.1,0.14
07:30:24,"[222.43, 35]","[221.71, 35]","[229.04, 25]","[232.57, 35]",225.73,130,6.61,0.08
07:30:25,"[222.0, 84]","[220.0, 14]","[229.41, 22]","[230.98, 46]",225.7,166,7.41,0.18
07:30:26,"[222.0, 78]","[220.0, 13]","[226.77, 13]","[229.0, 39]",224.38,143,4.77,0.27
07:30:27,"[222.0, 60]","[220.0, 12]","[225.42, 12]","[231.32, 38]",223.71,122,3.42,0.18
07:30:28,"[222.0, 32]","[220.0, 8]","[223.77, 13]","[224.45, 11]",222.88,64,1.77,0.25
07:30:29,"[222.0, 20]","[220.0, 6]","[223.0, 6]","[224.0, 12]",222.5,44,1.0,0.18
07:30:30,"[221.71, 21]","[219.4, 15]","[223.0, 9]","[231.0, 36]",222.36,81,1.29,-0.11
07:30:31,"[220.69, 13]","[219.43, 21]","[227.59, 27]","[230.45, 44]",224.14,105,6.9,-0.35
07:30:32,"[221.91, 44]","[219.54, 13]","[230.95, 60]","[232.6, 20]",226.43,137,9.04,-0.17
07:30:33,"[222.0, 49]","[220.0, 8]","[230.0, 24]","[231.62, 32]",226.0,113,8.0,0.01
07:30:34,"[222.0, 35]","[220.0, 5]","[230.0, 15]","[232.0, 20]",226.0,75,8.0,0.07
07:30:35,"[221.65, 26]","[218.91, 11]","[230.0, 30]","[232.0, 40]",225.83,107,8.35,-0.31
07:30:36,"[216.78, 27]","[209.1, 20]","[230.0, 33]","[232.0, 44]",223.39,124,13.22,-0.24
07:30:37,"[215.65, 20]","[212.0, 15]","[230.0, 21]","[232.0, 28]",222.82,84,14.35,-0.17
07:30:38,"[216.0, 30]","[214.0, 20]","[230.0, 30]","[232.43, 28]",223.0,108,14.0,-0.07
07:30:39,"[216.0, 27]","[214.56, 18]","[230.0, 54]","[233.0, 18]",223.0,117,14.0,-0.23
07:30:40,"[217.12, 34]","[215.46, 26]","[230.0, 72]","[233.0, 24]",223.56,156,12.88,-0.23
07:30:41,"[219.49, 47]","[216.15, 66]","[229.28, 100]","[230.75, 80]",224.38,293,9.79,-0.23
07:30:42,"[221.39, 31]","[217.39, 46]","[226.83, 69]","[228.6, 75]",224.11,221,5.44,-0.3
07:30:43,"[215.62, 71]","[214.83, 23]","[225.57, 56]","[227.5, 48]",220.6,198,9.95,-0.05
07:30:44,"[212.44, 68]","[211.94, 83]","[222.81, 31]","[227.2, 61]",217.62,243,10.37,0.24
07:30:45,"[213.15, 13]","[212.0, 130]","[223.64, 33]","[225.46, 39]",218.4,215,10.48,0.33
07:30:46,"[214.0, 14]","[212.29, 140]","[222.39, 36]","[224.23, 78]",218.19,268,8.39,0.15
07:30:47,"[215.41, 17]","[212.94, 170]","[218.78, 45]","[222.53, 60]",217.09,292,3.37,0.28
07:30:48,"[213.14, 28]","[211.86, 84]","[217.88, 26]","[223.05, 22]",215.51,160,4.74,0.4
07:30:49,"[212.0, 140]","[209.0, 28]","[221.73, 41]","[223.11, 38]",216.87,247,9.73,0.36
07:30:50,"[212.0, 100]","[209.0, 20]","[218.0, 20]","[219.1, 40]",215.0,180,6.0,0.33
07:30:51,"[212.32, 68]","[212.05, 82]","[219.55, 29]","[223.07, 28]",215.94,207,7.23,0.45
07:30:52,"[213.3, 20]","[212.94, 64]","[219.0, 24]","[220.0, 16]",216.15,124,5.7,0.35
07:30:53,"[212.0, 14]","[211.0, 49]","[219.0, 21]","[220.0, 14]",215.5,98,7.0,0.29
07:30:54,"[212.0, 26]","[211.0, 91]","[217.49, 37]","[220.0, 26]",214.74,180,5.49,0.3
07:30:55,"[212.0, 22]","[211.0, 77]","[217.0, 22]","[220.0, 22]",214.5,143,5.0,0.38
07:30:56,"[212.0, 14]","[211.0, 49]","[216.73, 11]","[219.29, 14]",214.36,88,4.73,0.43
07:30:57,"[212.0, 18]","[211.0, 63]","[214.89, 9]","[217.0, 18]",213.44,108,2.89,0.5
07:30:58,"[211.12, 34]","[181.94, 31]","[214.0, 7]","[217.0, 14]",212.56,86,2.88,0.51
07:30:59,"[214.64, 66]","[209.49, 61]","[218.82, 22]","[222.33, 24]",216.73,173,4.18,0.47
07:31:00,"[216.02, 82]","[210.1, 96]","[220.71, 68]","[261.31, 32]",218.37,278,4.68,0.28
07:31:01,"[218.43, 23]","[216.51, 41]","[226.0, 25]","[395.0, 18]",222.22,107,7.57,0.2
07:31:02,"[220.57, 28]","[219.5, 48]","[223.0, 48]","[240.42, 24]",221.79,148,2.43,0.03
07:31:03,"[220.8, 15]","[219.73, 41]","[222.0, 55]","[226.25, 24]",221.4,135,1.2,-0.17
07:31:04,"[219.05, 82]","[212.97, 62]","[223.79, 39]","[227.82, 17]",221.42,200,4.75,0.44
07:31:05,"[219.62, 48]","[218.4, 75]","[226.87, 23]","[228.67, 12]",223.25,158,7.24,0.56
07:31:06,"[219.95, 76]","[217.75, 64]","[225.07, 42]","[227.0, 28]",222.51,210,5.12,0.33
07:31:07,"[221.03, 61]","[219.37, 54]","[223.0, 39]","[227.0, 26]",222.02,180,1.97,0.28
07:31:08,"[221.0, 34]","[219.0, 32]","[223.45, 22]","[229.86, 14]",222.23,102,2.45,0.29
07:31:09,"[221.0, 14]","[219.0, 28]","[230.0, 14]","[231.0, 7]",225.5,63,9.0,0.33
07:31:10,"[221.0, 22]","[219.0, 44]","[229.27, 22]","[230.6, 15]",225.14,103,8.27,0.28
07:31:11,"[221.0, 18]","[219.0, 36]","[229.11, 18]","[232.0, 9]",225.06,81,8.11,0.33
07:31:12,"[221.0, 16]","[219.0, 32]","[228.0, 16]","[231.25, 8]",224.5,72,7.0,0.33
07:31:13,"[221.0, 24]","[219.0, 48]","[228.0, 24]","[230.0, 12]",224.5,108,7.0,0.33
07:31:14,"[221.0, 20]","[219.14, 28]","[228.0, 20]","[255.59, 34]",224.5,102,7.0,-0.06
07:31:15,"[221.31, 32]","[220.27, 15]","[226.12, 32]","[229.83, 48]",223.72,127,4.81,-0.26
07:31:16,"[220.6, 20]","[219.0, 10]","[222.0, 30]","[228.0, 20]",221.3,80,1.4,-0.25
07:31:17,"[219.0, 16]","[215.0, 50]","[222.0, 24]","[228.0, 16]",220.5,106,3.0,0.25
07:31:18,"[219.0, 14]","[215.0, 7]","[222.0, 21]","[229.8, 20]",220.5,62,3.0,-0.32
07:31:19,"[219.0, 14]","[215.0, 7]","[222.0, 21]","[231.0, 28]",220.5,70,3.0,-0.4
07:31:20,"[219.0, 21]","[216.93, 28]","[221.87, 38]","[229.93, 45]",220.43,132,2.87,-0.26
07:31:21,"[216.12, 25]","[214.96, 81]","[220.9, 41]","[224.74, 23]",218.51,170,4.78,0.25
07:31:22,"[215.0, 42]","[214.0, 91]","[222.0, 14]","[227.72, 25]",218.5,172,7.0,0.55
07:31:23,"[215.0, 48]","[214.0, 104]","[221.78, 18]","[228.08, 24]",218.39,194,6.78,0.57
07:31:24,"[215.0, 54]","[214.0, 117]","[221.2, 30]","[225.0, 21]",218.1,222,6.2,0.54
07:31:25,"[217.73, 44]","[214.37, 82]","[222.0, 18]","[229.0, 27]",219.86,171,4.27,0.47
07:31:26,"[221.0, 22]","[215.0, 60]","[222.0, 20]","[229.0, 30]",221.5,132,1.0,0.24
07:31:27,"[218.75, 16]","[214.85, 71]","[222.64, 33]","[229.18, 33]",220.69,153,3.89,0.14
07:31:28,"[215.16, 50]","[214.13, 89]","[222.0, 27]","[229.0, 27]",218.58,193,6.84,0.44
07:31:29,"[216.41, 29]","[215.24, 85]","[222.0, 42]","[229.0, 42]",219.21,198,5.59,0.15
07:31:30,"[218.67, 18]","[214.09, 88]","[222.0, 54]","[226.44, 43]",220.33,203,3.33,0.04
07:31:31,"[212.41, 58]","[207.9, 138]","[223.0, 42]","[225.4, 30]",217.71,268,10.59,0.46
07:31:32,"[213.27, 22]","[207.81, 62]","[229.0, 18]","[231.0, 18]",221.14,120,15.73,0.4
07:31:33,"[218.53, 91]","[209.83, 71]","[228.15, 39]","[229.59, 34]",223.34,235,9.63,0.38
07:31:34,"[221.0, 131]","[213.43, 84]","[227.03, 39]","[228.45, 47]",224.01,301,6.03,0.43
07:31:35,"[221.0, 60]","[212.54, 52]","[226.0, 20]","[228.0, 40]",223.5,172,5.0,0.3
07:31:36,"[221.0, 60]","[219.0, 15]","[223.63, 54]","[227.55, 33]",222.31,162,2.63,-0.07
07:31:37,"[220.26, 19]","[213.47, 38]","[225.77, 26]","[231.33, 27]",223.02,110,5.51,0.04
07:31:38,"[219.0, 7]","[213.0, 35]","[229.0, 14]","[231.0, 14]",224.0,70,10.0,0.2
07:31:39,"[219.0, 13]","[213.27, 59]","[226.78, 27]","[228.21, 19]",222.89,118,7.78,0.22
07:31:40,"[220.18, 83]","[214.84, 38]","[222.65, 51]","[224.49, 43]",221.41,215,2.47,0.13
07:31:41,"[221.0, 30]","[219.0, 9]","[222.36, 33]","[228.0, 9]",221.68,81,1.36,-0.04
07:31:42,"[213.67, 9]","[212.67, 12]","[222.0, 18]","[232.77, 26]",217.83,65,8.33,-0.35
07:31:43,"[218.74, 19]","[212.57, 7]","[222.0, 18]","[232.0, 18]",220.37,62,3.26,-0.16
07:31:44,"[220.0, 48]","[214.0, 12]","[222.0, 36]","[232.0, 36]",221.0,132,2.0,-0.09
07:31:45,"[220.0, 32]","[214.25, 8]","[222.0, 24]","[232.0, 24]",221.0,88,2.0,-0.09
07:31:46,"[220.0, 28]","[215.0, 7]","[221.69, 13]","[226.29, 21]",220.85,69,1.69,0.01
07:31:47,"[220.0, 30]","[216.0, 18]","[221.86, 21]","[228.67, 27]",220.93,96,1.86,0.0
07:31:48,"[220.0, 27]","[216.0, 24]","[222.0, 27]","[232.25, 24]",221.0,102,2.0,0.0
07:31:49,"[220.0, 21]","[216.0, 14]","[222.0, 14]","[232.29, 14]",221.0,63,2.0,0.11
07:31:50,"[220.0, 18]","[215.29, 7]","[221.91, 11]","[230.33, 12]",220.95,48,1.91,0.04
07:31:51,"[211.0, 96]","[210.0, 12]","[220.33, 12]","[221.42, 24]",215.67,144,9.33,0.5
07:31:52,"[211.0, 80]","[210.0, 10]","[218.3, 10]","[220.4, 20]",214.65,120,7.3,0.5
07:31:53,"[211.0, 112]","[210.0, 14]","[213.57, 14]","[216.38, 16]",212.29,156,2.57,0.62
07:31:54,"[211.0, 72]","[210.0, 9]","[213.0, 9]","[214.0, 9]",212.0,99,2.0,0.64
07:31:55,"[211.03, 66]","[210.67, 24]","[215.25, 12]","[217.54, 13]",213.14,115,4.22,0.57
07:31:56,"[211.69, 112]","[210.85, 47]","[214.21, 48]","[219.1, 29]",212.95,236,2.52,0.35
07:31:57,"[212.0, 91]","[210.81, 37]","[213.52, 21]","[217.67, 24]",212.76,173,1.52,0.48
07:31:58,"[211.11, 27]","[207.93, 29]","[213.71, 17]","[216.74, 35]",212.41,108,2.59,0.04
07:31:59,"[212.57, 28]","[209.5, 16]","[216.25, 28]","[217.4, 35]",214.41,107,3.68,-0.18
07:32:00,"[215.32, 37]","[213.22, 23]","[218.14, 51]","[221.78, 94]",216.73,205,2.81,-0.41
07:32:01,"[220.88, 59]","[220.22, 40]","[327.28, 58]","[508.84, 38]",274.08,195,106.39,0.02
07:32:02,"[225.0, 28]","[222.96, 167]","[329.57, 56]","[755.0, 28]",277.29,279,104.57,0.4
07:32:03,"[222.23, 13]","[221.08, 39]","[557.08, 24]","[710.08, 26]",389.66,102,334.85,0.02
07:32:04,"[223.56, 9]","[222.0, 9]","[373.42, 24]","[576.0, 12]",298.49,54,149.86,-0.33
07:32:05,"[220.8, 15]","[220.45, 33]","[324.13, 46]","[442.97, 31]",272.47,125,103.33,-0.23
07:32:06,"[219.0, 10]","[215.63, 19]","[340.6, 5]","[342.0, 20]",279.8,54,121.6,0.07
07:32:07,"[219.5, 20]","[215.33, 49]","[246.18, 17]","[300.17, 24]",232.84,110,26.68,0.25
07:32:08,"[219.0, 10]","[215.0, 25]","[222.0, 5]","[225.4, 5]",220.5,45,3.0,0.56
07:32:09,"[219.0, 14]","[215.0, 35]","[221.0, 15]","[223.71, 7]",220.0,71,2.0,0.38
07:32:10,"[219.0, 17]","[217.75, 60]","[220.38, 32]","[329.71, 14]",219.69,123,1.38,0.25
07:32:11,"[219.0, 8]","[218.0, 40]","[226.0, 8]","[466.31, 26]",222.5,82,7.0,0.17
07:32:12,"[218.62, 8]","[217.79, 28]","[226.0, 6]","[574.5, 24]",222.31,66,7.38,0.09
07:32:13,"[218.0, 16]","[215.44, 27]","[222.92, 13]","[259.64, 22]",220.46,78,4.92,0.1
07:32:14,"[218.0, 12]","[215.0, 30]","[226.0, 6]","[279.82, 22]",222.0,70,8.0,0.2
07:32:15,"[218.0, 20]","[215.0, 50]","[224.31, 13]","[409.0, 17]",221.15,100,6.31,0.4
07:32:16,"[219.04, 84]","[218.54, 74]","[222.0, 26]","[226.31, 13]",220.52,197,2.96,0.6
07:32:17,"[220.38, 40]","[219.1, 142]","[221.77, 35]","[224.73, 22]",221.07,239,1.4,0.52
07:32:18,"[220.79, 28]","[219.45, 44]","[227.0, 14]","[408.0, 23]",223.89,109,6.21,0.32
07:32:19,"[222.19, 32]","[220.45, 66]","[227.0, 11]","[453.79, 38]",224.59,147,4.81,0.33
07:32:20,"[223.6, 20]","[222.0, 100]","[226.82, 11]","[408.89, 19]",225.21,150,3.22,0.6
07:32:21,"[224.86, 28]","[222.0, 178]","[226.0, 32]","[227.0, 16]",225.43,254,1.14,0.62
07:32:22,"[222.04, 134]","[219.8, 90]","[227.53, 15]","[314.92, 26]",224.79,265,5.49,0.69
07:32:23,"[222.0, 180]","[219.0, 90]","[229.0, 15]","[283.37, 43]",225.5,328,7.0,0.65
07:32:24,"[222.0, 168]","[219.04, 81]","[228.86, 14]","[309.57, 14]",225.43,277,6.86,0.8
07:32:25,"[222.0, 144]","[220.0, 36]","[228.0, 12]","[230.83, 12]",225.0,204,6.0,0.76
07:32:26,"[222.0, 132]","[220.0, 33]","[226.77, 31]","[227.29, 31]",224.39,227,4.77,0.45
07:32:27,"[222.0, 96]","[220.0, 24]","[225.0, 8]","[227.0, 40]",223.5,168,3.0,0.43
07:32:28,"[222.0, 144]","[220.0, 36]","[224.25, 16]","[226.95, 56]",223.12,252,2.25,0.43
07:32:29,"[222.0, 81]","[220.0, 24]","[223.0, 40]","[224.0, 8]",222.5,153,1.0,0.37
07:32:30,"[222.0, 41]","[220.87, 93]","[223.36, 25]","[244.0, 33]",222.68,192,1.36,0.4
07:32:31,"[222.0, 9]","[221.0, 72]","[286.2, 20]","[467.65, 20]",254.1,121,64.2,0.34
07:32:32,"[222.54, 105]","[220.75, 84]","[253.31, 26]","[357.25, 24]",237.93,239,30.76,0.58
07:32:33,"[225.0, 114]","[221.0, 144]","[238.44, 48]","[241.75, 36]",231.72,342,13.44,0.51
07:32:34,"[225.0, 42]","[221.08, 49]","[230.0, 21]","[231.0, 21]",227.5,133,5.0,0.37
07:32:35,"[225.54, 61]","[224.61, 76]","[229.75, 48]","[233.44, 48]",227.65,233,4.21,0.18
07:32:36,"[225.17, 29]","[223.88, 32]","[229.0, 33]","[234.0, 33]",227.09,127,3.83,-0.04
07:32:37,"[225.08, 39]","[223.21, 84]","[227.58, 36]","[234.0, 36]",226.33,195,2.51,0.26
07:32:38,"[223.37, 49]","[222.89, 74]","[226.18, 28]","[232.4, 30]",224.77,181,2.81,0.36
07:32:39,"[222.85, 80]","[221.21, 68]","[225.1, 31]","[229.69, 39]",223.97,218,2.25,0.36
07:32:40,"[221.31, 52]","[220.8, 90]","[224.93, 28]","[226.0, 42]",223.12,212,3.62,0.34
07:32:41,"[221.0, 84]","[220.0, 42]","[223.57, 28]","[226.0, 42]",222.29,196,2.57,0.29
07:32:42,"[221.0, 44]","[220.0, 30]","[224.62, 16]","[226.42, 26]",222.81,116,3.62,0.28
07:32:43,"[221.79, 57]","[220.8, 45]","[224.33, 18]","[225.46, 28]",223.06,148,2.54,0.38
07:32:44,"[221.53, 45]","[220.57, 42]","[231.0, 12]","[236.33, 12]",226.27,111,9.47,0.57
07:32:45,"[221.0, 15]","[220.0, 15]","[234.2, 5]","[315.0, 5]",227.6,40,13.2,0.5
07:32:46,"[221.0, 20]","[220.0, 21]","[227.29, 7]","[249.29, 7]",224.14,55,6.29,0.49
07:32:47,"[221.0, 20]","[220.0, 30]","[222.2, 20]","[232.1, 10]",221.6,80,1.2,0.25
07:32:48,"[221.0, 18]","[220.0, 27]","[227.0, 18]","[232.6, 10]",224.0,73,6.0,0.23
07:32:49,"[221.0, 16]","[220.0, 24]","[231.0, 16]","[233.0, 8]",226.0,64,10.0,0.25
07:32:50,"[221.0, 7]","[220.0, 18]","[231.0, 12]","[233.0, 6]",226.0,43,10.0,0.16
07:32:51,"[221.79, 38]","[220.08, 26]","[231.0, 20]","[233.0, 10]",226.39,94,9.21,0.36
07:32:52,"[222.0, 183]","[220.17, 29]","[231.0, 26]","[233.0, 13]",226.5,251,9.0,0.69
07:32:53,"[222.0, 140]","[221.0, 10]","[230.46, 13]","[231.77, 13]",226.23,176,8.46,0.7
07:32:54,"[224.25, 112]","[221.99, 170]","[227.93, 14]","[230.07, 14]",226.09,310,3.68,0.82
07:32:55,"[225.0, 56]","[222.0, 118]","[226.0, 8]","[227.0, 8]",225.5,190,1.0,0.83
07:32:56,"[225.0, 99]","[222.0, 225]","[226.4, 15]","[228.5, 16]",225.7,355,1.4,0.83
07:32:57,"[225.0, 54]","[222.0, 150]","[229.69, 13]","[234.35, 17]",227.35,234,4.69,0.74
07:32:58,"[222.35, 51]","[221.94, 48]","[234.0, 12]","[236.0, 6]",228.18,117,11.65,0.69
07:32:59,"[222.0, 118]","[221.0, 9]","[234.0, 18]","[236.0, 9]",228.0,154,12.0,0.65
07:33:00,"[222.19, 104]","[221.9, 67]","[234.0, 24]","[236.0, 12]",228.1,207,11.81,0.65
07:33:01,"[222.0, 132]","[220.26, 27]","[235.6, 30]","[408.18, 33]",228.8,222,13.6,0.43
07:33:02,"[222.48, 23]","[221.93, 137]","[233.07, 55]","[234.47, 38]",227.78,253,10.59,0.26
07:33:03,"[222.65, 17]","[221.98, 98]","[232.0, 63]","[233.67, 9]",227.32,187,9.35,0.23
07:33:04,"[222.0, 82]","[221.0, 20]","[232.0, 70]","[234.0, 10]",227.0,182,10.0,0.12
07:33:05,"[222.0, 73]","[221.0, 24]","[231.88, 80]","[233.33, 15]",226.94,192,9.88,0.01
07:33:06,"[222.0, 28]","[221.0, 14]","[229.61, 23]","[230.77, 26]",225.8,91,7.61,-0.08
07:33:07,"[222.0, 34]","[221.0, 24]","[228.86, 42]","[230.33, 33]",225.43,133,6.86,-0.13
07:33:08,"[222.0, 24]","[221.0, 24]","[227.35, 46]","[228.48, 29]",224.67,123,5.35,-0.22
07:33:09,"[222.0, 36]","[221.0, 30]","[225.97, 63]","[228.31, 39]",223.98,168,3.97,-0.21
07:33:10,"[223.04, 27]","[221.33, 27]","[225.67, 61]","[228.76, 37]",224.35,152,2.64,-0.29
07:33:11,"[222.0, 14]","[221.0, 28]","[224.0, 56]","[228.0, 28]",223.0,126,2.0,-0.33
07:33:12,"[222.0, 11]","[221.0, 22]","[224.0, 44]","[228.0, 22]",223.0,99,2.0,-0.33
07:33:13,"[221.57, 14]","[220.95, 21]","[223.11, 36]","[227.33, 18]",222.34,89,1.54,-0.21
07:33:14,"[221.0, 18]","[220.0, 9]","[222.11, 36]","[226.0, 18]",221.56,81,1.11,-0.33
07:33:15,"[220.85, 13]","[219.75, 8]","[222.77, 26]","[226.47, 15]",221.81,62,1.92,-0.32
07:33:16,"[216.31, 75]","[216.25, 40]","[223.4, 55]","[224.65, 46]",219.85,216,7.09,0.06
07:33:17,"[215.0, 180]","[214.0, 127]","[220.26, 39]","[221.45, 66]",217.63,412,5.26,0.49
07:33:18,"[214.53, 160]","[213.37, 171]","[218.0, 80]","[219.0, 32]",216.26,443,3.47,0.49
07:33:19,"[213.29, 102]","[208.71, 147]","[215.52, 50]","[218.63, 38]",214.41,337,2.23,0.48
07:33:20,"[213.22, 113]","[204.89, 74]","[224.77, 35]","[373.63, 41]",219.0,263,11.55,0.42
07:33:21,"[218.0, 9]","[213.0, 117]","[226.78, 27]","[231.67, 27]",222.39,180,8.78,0.4
07:33:22,"[214.12, 52]","[211.32, 160]","[226.19, 48]","[236.0, 48]",220.15,308,12.07,0.38
07:33:23,"[213.0, 228]","[212.0, 17]","[225.0, 38]","[291.92, 53]",219.0,336,12.0,0.46
07:33:24,"[213.0, 168]","[212.0, 12]","[224.12, 16]","[251.94, 35]",218.56,231,11.12,0.56
07:33:25,"[213.0, 182]","[212.0, 13]","[222.35, 23]","[223.19, 37]",217.67,255,9.35,0.53
07:33:26,"[215.68, 131]","[212.6, 73]","[220.79, 14]","[223.07, 54]",218.23,272,5.11,0.5
07:33:27,"[216.0, 108]","[212.0, 26]","[218.31, 16]","[221.33, 12]",217.16,162,2.31,0.65
07:33:28,"[215.84, 103]","[211.48, 46]","[217.0, 41]","[220.0, 13]",216.42,203,1.16,0.47
07:33:29,"[211.04, 103]","[210.73, 33]","[213.96, 23]","[215.5, 18]",212.5,177,2.92,0.54
07:33:30,"[210.97, 33]","[200.71, 21]","[212.0, 14]","[213.0, 28]",211.48,96,1.03,0.12
07:33:31,"[211.0, 24]","[206.75, 32]","[212.0, 15]","[213.0, 32]",211.5,103,1.0,0.09
07:33:32,"[211.0, 24]","[206.53, 60]","[212.0, 8]","[213.0, 32]",211.5,124,1.0,0.35
07:33:33,"[211.0, 33]","[210.0, 22]","[212.91, 11]","[214.43, 42]",211.95,108,1.91,0.02
07:33:34,"[211.0, 36]","[210.0, 24]","[220.0, 24]","[221.75, 48]",215.5,132,9.0,-0.09
07:33:35,"[211.0, 18]","[210.0, 12]","[217.43, 28]","[221.83, 18]",214.21,76,6.43,-0.21
07:33:36,"[211.29, 34]","[210.16, 19]","[217.53, 43]","[221.31, 29]",214.41,125,6.24,-0.15
07:33:37,"[212.94, 52]","[211.26, 69]","[218.0, 56]","[222.0, 42]",215.47,219,5.06,0.11
07:33:38,"[132.27, 70]","[135.72, 61]","[218.0, 40]","[222.0, 30]",175.14,201,85.73,0.3
07:33:39,"[172.29, 14]","[169.45, 143]","[217.62, 47]","[220.29, 42]",194.95,246,45.33,0.28
07:33:40,"[192.66, 32]","[156.82, 180]","[215.32, 66]","[216.25, 60]",203.99,338,22.66,0.25
07:33:41,"[208.15, 13]","[206.09, 66]","[212.31, 39]","[213.6, 30]",210.23,148,4.15,0.07
07:33:42,"[209.56, 9]","[206.62, 13]","[211.0, 13]","[213.0, 15]",210.28,50,1.44,-0.12
07:33:43,"[208.62, 8]","[206.0, 72]","[211.0, 8]","[213.0, 24]",209.81,112,2.38,0.43
07:33:44,"[209.0, 6]","[156.57, 42]","[210.5, 10]","[212.88, 16]",209.75,74,1.5,0.3
07:33:45,"[209.18, 11]","[153.92, 39]","[211.05, 40]","[215.85, 26]",210.12,116,1.87,-0.14
07:33:46,"[212.62, 8]","[175.12, 16]","[217.0, 34]","[218.83, 36]",214.81,94,4.38,-0.49
07:33:47,"[213.56, 9]","[199.36, 11]","[216.24, 21]","[217.52, 29]",214.9,70,2.68,-0.43
07:33:48,"[209.0, 8]","[197.4, 60]","[215.47, 17]","[218.66, 35]",212.24,120,6.47,0.13
07:33:49,"[209.0, 10]","[206.0, 120]","[211.33, 27]","[216.86, 29]",210.17,186,2.33,0.4
07:33:50,"[206.05, 61]","[205.71, 17]","[211.38, 16]","[216.23, 13]",208.71,107,5.33,0.46
07:33:51,"[206.0, 96]","[205.0, 8]","[215.0, 16]","[216.0, 31]",210.5,151,9.0,0.38
07:33:52,"[206.0, 120]","[205.0, 10]","[214.5, 20]","[216.0, 31]",210.25,181,8.5,0.44
07:33:53,"[206.04, 75]","[205.86, 42]","[214.0, 18]","[216.0, 9]",210.02,144,7.96,0.62
07:33:54,"[207.93, 15]","[206.02, 133]","[216.25, 48]","[219.0, 24]",212.09,220,8.32,0.35
07:33:55,"[212.29, 45]","[210.28, 39]","[217.39, 64]","[222.56, 63]",214.84,211,5.1,-0.2
07:33:56,"[217.06, 34]","[217.32, 31]","[272.51, 37]","[305.03, 35]",244.79,137,55.45,-0.05
07:33:57,"[219.0, 18]","[217.33, 72]","[233.31, 35]","[249.0, 30]",226.16,155,14.31,0.16
07:33:58,"[219.0, 29]","[216.95, 76]","[221.16, 25]","[224.52, 31]",220.08,161,2.16,0.3
07:33:59,"[219.0, 48]","[216.0, 24]","[221.0, 36]","[226.0, 48]",220.0,156,2.0,-0.08
07:34:00,"[219.84, 25]","[218.8, 30]","[221.8, 25]","[235.97, 31]",220.82,111,1.96,-0.01
07:34:01,"[219.22, 36]","[213.73, 82]","[350.29, 42]","[458.44, 25]",284.75,185,131.06,0.28
