Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:39,"[192.33, 3]","[190.0, 36]","[198.0, 3]","[199.0, 12]",195.17,54,5.67,0.44
07:30:40,"[193.62, 8]","[190.37, 41]","[201.0, 16]","[393.27, 26]",197.31,91,7.38,0.08
07:30:41,"[194.99, 100]","[193.89, 9]","[201.0, 18]","[412.72, 43]",198.0,170,6.01,0.28
07:30:42,"[195.02, 119]","[194.75, 32]","[201.0, 20]","[286.87, 46]",198.01,217,5.98,0.39
07:30:43,"[197.89, 65]","[195.13, 77]","[286.74, 27]","[368.98, 50]",242.32,219,88.85,0.3
07:30:44,"[198.65, 94]","[199.33, 30]","[284.4, 10]","[358.0, 50]",241.52,184,85.75,0.35
07:30:45,"[200.76, 21]","[199.99, 111]","[227.96, 47]","[254.05, 19]",214.36,198,27.2,0.33
07:30:46,"[200.0, 55]","[199.0, 5]","[226.8, 5]","[375.81, 21]",213.4,86,26.8,0.4
07:30:47,"[200.0, 28]","[199.0, 4]","[226.0, 4]","[563.75, 20]",213.0,56,26.0,0.14
07:30:48,"[201.0, 30]","[199.0, 5]","[226.0, 5]","[615.74, 19]",213.5,59,25.0,0.19
07:30:49,"[202.22, 9]","[200.75, 8]","[225.0, 6]","[650.27, 22]",213.61,45,22.78,-0.24
07:30:50,"[202.0, 4]","[198.0, 16]","[223.75, 4]","[669.5, 20]",212.88,44,21.75,-0.09
07:30:51,"[203.67, 42]","[202.27, 15]","[222.11, 9]","[569.67, 45]",212.89,111,18.44,0.03
07:30:52,"[204.44, 18]","[203.6, 20]","[219.29, 7]","[677.0, 35]",211.87,80,14.84,-0.05
07:30:53,"[205.0, 9]","[203.0, 6]","[219.0, 3]","[555.57, 14]",212.0,32,14.0,-0.06
07:30:54,"[206.0, 27]","[203.0, 18]","[218.22, 9]","[252.0, 36]",212.11,90,12.22,0.0
07:30:55,"[207.0, 18]","[204.8, 20]","[216.67, 12]","[223.76, 21]",211.83,71,9.67,0.07
07:30:56,"[207.0, 8]","[204.0, 16]","[215.0, 8]","[216.0, 8]",211.0,40,8.0,0.2
07:30:57,"[207.0, 6]","[202.8, 15]","[214.14, 14]","[215.33, 6]",210.57,41,7.14,0.02
07:30:58,"[207.82, 34]","[203.31, 26]","[211.88, 8]","[213.5, 16]",209.85,84,4.05,0.43
07:30:59,"[208.0, 112]","[207.0, 8]","[210.0, 20]","[210.8, 10]",209.0,150,2.0,0.6
07:31:00,"[208.0, 145]","[207.0, 15]","[242.17, 46]","[353.73, 26]",225.09,232,34.17,0.38
07:31:01,"[208.0, 60]","[207.0, 10]","[351.73, 30]","[424.1, 42]",279.87,142,143.73,-0.01
07:31:02,"[208.0, 28]","[207.0, 7]","[310.41, 27]","[311.38, 21]",259.2,83,102.41,-0.16
07:31:03,"[208.0, 32]","[207.0, 8]","[307.96, 27]","[309.07, 29]",257.98,96,99.96,-0.17
07:31:04,"[208.0, 32]","[207.0, 8]","[304.08, 26]","[305.2, 30]",256.04,96,96.08,-0.17
07:31:05,"[208.0, 48]","[207.0, 12]","[300.91, 43]","[302.37, 41]",254.45,144,92.91,-0.17
07:31:06,"[207.71, 21]","[203.69, 29]","[297.46, 37]","[298.93, 40]",252.59,127,89.75,-0.21
07:31:07,"[203.17, 30]","[201.33, 63]","[293.64, 39]","[294.77, 47]",248.4,179,90.47,0.04
07:31:08,"[202.0, 27]","[200.0, 45]","[288.62, 26]","[290.23, 22]",245.31,120,86.62,0.2
07:31:09,"[200.0, 12]","[199.0, 8]","[287.0, 16]","[288.0, 4]",243.5,40,87.0,0.0
07:31:10,"[203.51, 51]","[202.67, 94]","[283.34, 38]","[284.52, 31]",243.43,214,79.83,0.36
07:31:11,"[203.52, 23]","[201.2, 15]","[266.0, 35]","[281.0, 28]",234.76,101,62.48,-0.25
07:31:12,"[203.0, 7]","[200.0, 21]","[264.93, 15]","[268.23, 26]",233.97,69,61.93,-0.19
07:31:13,"[203.0, 9]","[200.0, 27]","[262.74, 27]","[263.92, 13]",232.87,76,59.74,-0.05
07:31:14,"[203.0, 14]","[200.0, 42]","[261.9, 29]","[262.97, 36]",232.45,121,58.9,-0.07
07:31:15,"[203.0, 12]","[200.0, 36]","[259.17, 18]","[261.86, 42]",231.08,108,56.17,-0.11
07:31:16,"[203.0, 5]","[200.0, 15]","[257.6, 20]","[259.0, 5]",230.3,45,54.6,-0.11
07:31:17,"[203.0, 13]","[200.46, 39]","[255.61, 41]","[256.68, 19]",229.3,112,52.61,-0.07
07:31:18,"[203.36, 14]","[202.01, 79]","[251.4, 53]","[252.56, 39]",227.38,185,48.04,0.01
07:31:19,"[202.71, 17]","[201.24, 17]","[248.82, 22]","[249.89, 27]",225.76,83,46.11,-0.18
07:31:20,"[201.79, 38]","[200.71, 42]","[242.59, 54]","[243.96, 46]",222.19,180,40.8,-0.11
07:31:21,"[201.27, 22]","[200.33, 36]","[238.74, 54]","[239.71, 49]",220.01,161,37.47,-0.28
07:31:22,"[199.59, 151]","[198.07, 98]","[235.8, 40]","[236.04, 46]",217.69,335,36.21,0.49
07:31:23,"[203.0, 121]","[200.0, 22]","[229.82, 17]","[232.71, 31]",216.41,191,26.82,0.5
07:31:24,"[203.0, 80]","[200.0, 14]","[227.0, 28]","[229.0, 7]",215.0,129,24.0,0.46
07:31:25,"[203.0, 52]","[200.0, 20]","[225.71, 34]","[226.62, 16]",214.35,122,22.71,0.18
07:31:26,"[203.0, 33]","[200.0, 22]","[220.85, 20]","[222.11, 38]",211.93,113,17.85,-0.03
07:31:27,"[204.05, 60]","[201.8, 30]","[217.05, 42]","[218.56, 18]",210.55,150,13.0,0.2
07:31:28,"[206.55, 106]","[204.78, 59]","[214.17, 46]","[215.44, 25]",210.36,236,7.63,0.4
07:31:29,"[208.0, 148]","[207.0, 112]","[211.17, 58]","[212.29, 42]",209.59,360,3.17,0.44
07:31:30,"[206.79, 57]","[202.92, 36]","[208.42, 48]","[213.32, 47]",207.6,188,1.63,-0.01
07:31:31,"[203.0, 33]","[202.0, 33]","[207.18, 34]","[239.7, 33]",205.09,133,4.18,-0.01
07:31:32,"[203.0, 21]","[202.0, 30]","[205.4, 20]","[207.0, 40]",204.2,111,2.4,-0.08
07:31:33,"[203.0, 16]","[202.0, 24]","[204.38, 16]","[207.0, 32]",203.69,88,1.38,-0.09
07:31:34,"[202.05, 38]","[200.22, 27]","[235.54, 26]","[370.67, 30]",218.8,121,33.49,0.07
07:31:35,"[202.0, 36]","[200.0, 24]","[224.82, 17]","[276.17, 24]",213.41,101,22.82,0.19
07:31:36,"[202.0, 84]","[200.0, 26]","[230.95, 19]","[262.45, 22]",216.47,151,28.95,0.46
07:31:37,"[202.0, 71]","[200.0, 26]","[234.42, 31]","[281.15, 26]",218.21,154,32.42,0.26
07:31:38,"[203.81, 128]","[202.0, 32]","[228.41, 39]","[233.54, 41]",216.11,240,24.6,0.33
07:31:39,"[204.0, 90]","[202.0, 30]","[229.14, 35]","[231.25, 40]",216.57,195,25.14,0.23
07:31:40,"[204.4, 60]","[202.0, 20]","[227.3, 30]","[229.0, 20]",215.85,130,22.9,0.23
07:31:41,"[205.37, 114]","[202.0, 38]","[224.44, 39]","[226.08, 48]",214.9,239,19.07,0.27
07:31:42,"[206.0, 96]","[202.55, 22]","[221.59, 34]","[222.59, 34]",213.79,186,15.59,0.27
07:31:43,"[206.0, 27]","[202.0, 18]","[219.22, 36]","[221.0, 18]",212.61,99,13.22,-0.09
07:31:44,"[206.0, 30]","[203.08, 13]","[218.67, 30]","[219.67, 30]",212.33,103,12.67,-0.17
07:31:45,"[206.0, 33]","[202.44, 18]","[214.71, 28]","[215.61, 36]",210.36,115,8.71,-0.11
07:31:46,"[206.0, 12]","[202.0, 24]","[212.17, 24]","[214.0, 48]",209.08,108,6.17,-0.33
07:31:47,"[206.0, 10]","[202.0, 20]","[211.17, 24]","[213.38, 32]",208.58,86,5.17,-0.3
07:31:48,"[206.0, 10]","[202.0, 20]","[209.71, 34]","[210.54, 26]",207.85,90,3.71,-0.33
07:31:49,"[205.0, 8]","[201.2, 20]","[208.62, 32]","[211.0, 16]",206.81,76,3.62,-0.26
07:31:50,"[202.0, 12]","[200.0, 48]","[207.42, 48]","[211.0, 24]",204.71,132,5.42,-0.09
07:31:51,"[202.0, 12]","[200.0, 48]","[204.33, 30]","[205.7, 27]",203.17,117,2.33,0.03
07:31:52,"[200.67, 24]","[199.31, 58]","[202.22, 41]","[203.3, 20]",201.44,143,1.55,0.15
07:31:53,"[199.93, 45]","[198.42, 77]","[201.62, 32]","[247.29, 28]",200.78,182,1.69,0.34
07:31:54,"[201.05, 74]","[198.82, 100]","[204.0, 14]","[436.46, 26]",202.53,214,2.95,0.63
07:31:55,"[202.5, 18]","[200.72, 50]","[204.0, 13]","[676.38, 13]",203.25,94,1.5,0.45
07:31:56,"[202.12, 25]","[200.13, 94]","[204.0, 14]","[527.57, 14]",203.06,147,1.88,0.62
07:31:57,"[202.25, 24]","[200.32, 95]","[221.44, 16]","[493.5, 16]",211.84,151,19.19,0.58
07:31:58,"[201.0, 22]","[199.93, 91]","[297.48, 25]","[437.5, 14]",249.24,152,96.48,0.49
07:31:59,"[201.43, 56]","[199.5, 16]","[294.0, 20]","[524.6, 10]",247.71,102,92.57,0.41
07:32:00,"[202.15, 104]","[200.0, 26]","[293.0, 26]","[417.77, 13]",247.58,169,90.85,0.54
07:32:01,"[203.68, 96]","[200.0, 28]","[292.0, 28]","[437.0, 14]",247.84,166,88.32,0.49
07:32:02,"[204.45, 60]","[200.0, 22]","[292.0, 22]","[497.0, 11]",248.22,115,87.55,0.43
07:32:03,"[206.57, 28]","[204.5, 32]","[281.71, 21]","[321.4, 15]",244.14,96,75.14,0.25
07:32:04,"[207.0, 6]","[206.0, 18]","[220.0, 6]","[292.0, 12]",213.5,42,13.0,0.14
07:32:05,"[206.7, 10]","[205.23, 26]","[220.0, 8]","[292.0, 16]",213.35,60,13.3,0.2
07:32:06,"[206.0, 21]","[202.0, 35]","[218.43, 14]","[238.0, 8]",212.21,78,12.43,0.44
07:32:07,"[206.0, 27]","[202.76, 21]","[217.0, 21]","[267.11, 18]",211.5,87,11.0,0.1
07:32:08,"[205.25, 24]","[202.25, 48]","[212.11, 45]","[216.0, 18]",208.68,135,6.86,0.07
07:32:09,"[203.0, 16]","[202.0, 96]","[209.5, 16]","[210.71, 28]",206.25,156,6.5,0.44
07:32:10,"[202.0, 63]","[200.0, 14]","[208.47, 17]","[209.29, 17]",205.24,111,6.47,0.39
07:32:11,"[202.59, 88]","[201.86, 116]","[205.32, 44]","[272.95, 74]",203.95,322,2.73,0.27
07:32:12,"[202.0, 66]","[200.27, 22]","[205.27, 37]","[295.82, 55]",203.64,180,3.27,-0.02
07:32:13,"[201.57, 28]","[199.22, 23]","[203.73, 41]","[280.95, 42]",202.65,134,2.16,-0.24
07:32:14,"[200.0, 16]","[198.0, 24]","[202.24, 25]","[203.48, 31]",201.12,96,2.24,-0.17
07:32:15,"[198.49, 41]","[197.75, 40]","[201.62, 32]","[230.0, 42]",200.06,155,3.14,0.05
07:32:16,"[196.12, 50]","[186.18, 34]","[323.12, 43]","[357.86, 21]",259.62,148,127.0,0.14
07:32:17,"[195.0, 40]","[134.0, 24]","[521.0, 7]","[705.0, 21]",358.0,92,326.0,0.39
07:32:18,"[195.0, 35]","[125.67, 9]","[522.33, 9]","[707.42, 19]",358.67,72,327.33,0.22
07:32:19,"[196.17, 23]","[183.68, 19]","[250.17, 12]","[591.0, 11]",223.17,65,53.99,0.29
07:32:20,"[204.0, 12]","[197.0, 60]","[248.92, 25]","[284.0, 25]",226.46,122,44.92,0.18
07:32:21,"[206.0, 27]","[198.03, 31]","[247.33, 18]","[249.0, 27]",226.67,103,41.33,0.13
07:32:22,"[208.0, 19]","[199.32, 25]","[241.0, 29]","[245.0, 28]",224.5,101,33.0,-0.13
07:32:23,"[208.0, 13]","[207.0, 13]","[236.53, 36]","[240.2, 44]",222.26,106,28.53,-0.51
07:32:24,"[208.0, 8]","[207.0, 8]","[231.7, 20]","[234.4, 20]",219.85,56,23.7,-0.43
07:32:25,"[207.11, 9]","[199.32, 25]","[229.95, 22]","[230.7, 23]",218.53,79,22.84,-0.14
07:32:26,"[207.0, 7]","[199.0, 21]","[228.29, 14]","[230.0, 21]",217.64,63,21.29,-0.11
07:32:27,"[207.0, 12]","[199.0, 36]","[226.56, 25]","[228.8, 35]",216.78,108,19.56,-0.11
07:32:28,"[201.13, 15]","[198.14, 65]","[223.92, 36]","[225.0, 24]",212.52,140,22.78,0.14
07:32:29,"[206.43, 46]","[203.25, 24]","[222.52, 23]","[223.59, 34]",214.48,127,16.09,0.1
07:32:30,"[208.0, 58]","[203.0, 52]","[219.57, 30]","[221.85, 40]",213.78,180,11.57,0.22
07:32:31,"[208.0, 43]","[203.0, 90]","[216.73, 33]","[217.69, 49]",212.36,215,8.73,0.24
07:32:32,"[208.0, 10]","[203.0, 44]","[212.23, 26]","[213.48, 25]",210.12,105,4.23,0.03
07:32:33,"[208.0, 14]","[203.21, 28]","[210.43, 28]","[211.04, 54]",209.21,124,2.43,-0.32
07:32:34,"[203.65, 23]","[202.23, 26]","[208.48, 27]","[209.28, 25]",206.07,101,4.83,-0.03
07:32:35,"[202.4, 20]","[200.44, 54]","[203.95, 19]","[204.95, 44]",203.17,137,1.55,0.08
07:32:36,"[200.83, 48]","[199.91, 44]","[203.29, 24]","[204.73, 48]",202.06,164,2.46,0.12
07:32:37,"[200.04, 46]","[199.15, 26]","[202.98, 56]","[361.76, 49]",201.51,177,2.94,-0.19
07:32:38,"[201.78, 9]","[200.0, 36]","[203.0, 45]","[459.0, 45]",202.39,135,1.22,-0.33
07:32:39,"[198.2, 40]","[197.29, 56]","[202.36, 70]","[418.29, 70]",200.28,236,4.16,-0.19
07:32:40,"[198.75, 48]","[197.58, 31]","[201.12, 80]","[284.48, 52]",199.94,211,2.38,-0.25
07:32:41,"[197.5, 18]","[196.08, 37]","[248.84, 50]","[285.39, 38]",223.17,143,51.34,-0.23
07:32:42,"[196.32, 31]","[195.36, 55]","[257.7, 30]","[262.45, 33]",227.01,149,61.38,0.15
07:32:43,"[196.0, 30]","[195.0, 47]","[255.84, 38]","[261.42, 19]",225.92,134,59.84,0.15
07:32:44,"[197.33, 54]","[189.33, 82]","[253.51, 37]","[254.02, 41]",225.42,214,56.18,0.27
07:32:45,"[202.0, 35]","[195.0, 42]","[250.47, 15]","[251.07, 27]",226.23,119,48.47,0.29
07:32:46,"[202.0, 70]","[196.8, 75]","[247.39, 18]","[249.14, 66]",224.69,229,45.39,0.27
07:32:47,"[202.0, 38]","[198.0, 50]","[245.3, 10]","[247.0, 50]",223.65,148,43.3,0.19
07:32:48,"[199.95, 37]","[197.57, 35]","[244.45, 11]","[247.0, 55]",222.2,138,44.51,0.04
07:32:49,"[201.83, 42]","[199.19, 53]","[243.33, 9]","[247.0, 45]",222.58,149,41.5,0.28
07:32:50,"[205.15, 54]","[203.92, 96]","[242.0, 12]","[247.0, 60]",223.57,222,36.85,0.35
07:32:51,"[206.0, 84]","[203.0, 14]","[241.43, 7]","[247.0, 35]",223.71,140,35.43,0.4
07:32:52,"[206.0, 132]","[203.0, 22]","[240.27, 15]","[246.86, 51]",223.13,220,34.27,0.4
07:32:53,"[206.02, 98]","[204.74, 38]","[238.54, 35]","[288.15, 46]",222.28,217,32.52,0.25
07:32:54,"[207.0, 7]","[206.0, 77]","[236.0, 14]","[239.0, 35]",221.5,133,29.0,0.26
07:32:55,"[207.0, 17]","[206.0, 187]","[233.33, 43]","[236.63, 76]",220.16,323,26.33,0.26
07:32:56,"[206.35, 51]","[204.0, 18]","[231.14, 21]","[232.6, 30]",218.75,120,24.79,0.15
07:32:57,"[208.0, 39]","[206.0, 30]","[227.17, 48]","[228.95, 42]",217.58,159,19.17,-0.13
07:32:58,"[208.0, 9]","[206.0, 18]","[224.44, 45]","[226.0, 18]",216.22,90,16.44,-0.4
07:32:59,"[208.0, 11]","[206.0, 22]","[219.47, 34]","[220.77, 43]",213.74,110,11.47,-0.4
07:33:00,"[206.12, 34]","[203.4, 30]","[213.83, 36]","[216.41, 54]",209.98,154,7.72,-0.17
07:33:01,"[205.55, 40]","[202.81, 32]","[209.28, 29]","[210.92, 26]",207.41,127,3.73,0.13
07:33:02,"[201.37, 27]","[200.12, 17]","[203.94, 32]","[205.69, 32]",202.65,108,2.57,-0.19
07:33:03,"[200.43, 14]","[198.18, 44]","[205.04, 23]","[343.66, 35]",202.74,116,4.61,0.0
07:33:04,"[199.43, 7]","[197.86, 22]","[204.29, 7]","[205.09, 11]",201.86,47,4.86,0.23
07:33:05,"[196.09, 114]","[191.89, 76]","[200.44, 18]","[203.64, 22]",198.27,230,4.36,0.65
07:33:06,"[196.0, 81]","[157.0, 7]","[197.29, 14]","[226.88, 16]",196.64,118,1.29,0.49
07:33:07,"[196.02, 41]","[184.86, 14]","[343.33, 6]","[722.0, 13]",269.68,74,147.31,0.49
07:33:08,"[197.0, 8]","[196.0, 80]","[657.67, 18]","[720.12, 17]",427.33,123,460.67,0.43
07:33:09,"[196.89, 18]","[195.65, 65]","[500.06, 31]","[736.0, 4]",348.48,118,303.18,0.41
07:33:10,"[208.0, 8]","[198.0, 4]","[508.0, 16]","[0, 0]",358.0,28,300.0,-0.14
07:33:11,"[207.74, 19]","[201.88, 17]","[746.0, 40]","[0, 0]",476.87,76,538.26,-0.05
07:33:12,"[196.88, 42]","[174.59, 27]","[600.32, 25]","[604.45, 33]",398.6,127,403.44,0.09
07:33:13,"[196.08, 78]","[157.87, 47]","[601.45, 31]","[666.5, 16]",398.76,172,405.37,0.45
07:33:14,"[196.0, 72]","[113.0, 32]","[340.09, 35]","[450.86, 28]",268.04,167,144.09,0.25
07:33:15,"[196.92, 26]","[190.39, 82]","[208.87, 46]","[263.4, 50]",202.9,204,11.95,0.06
07:33:16,"[199.0, 6]","[196.0, 54]","[208.0, 18]","[209.0, 30]",203.5,108,9.0,0.11
07:33:17,"[199.0, 12]","[196.0, 108]","[207.42, 36]","[209.0, 60]",203.21,216,8.42,0.11
07:33:18,"[199.0, 9]","[196.0, 81]","[205.84, 31]","[207.73, 41]",202.42,162,6.84,0.11
07:33:19,"[195.87, 46]","[189.38, 74]","[202.25, 48]","[205.0, 80]",199.06,248,6.38,-0.03
07:33:20,"[195.0, 50]","[164.55, 31]","[199.78, 27]","[203.11, 57]",197.39,165,4.78,-0.02
07:33:21,"[195.0, 8]","[130.0, 20]","[200.38, 24]","[206.15, 34]",197.69,86,5.38,-0.35
07:33:22,"[195.0, 10]","[146.67, 30]","[200.0, 30]","[205.86, 44]",197.5,114,5.0,-0.3
07:33:23,"[196.4, 10]","[142.95, 22]","[199.35, 31]","[201.7, 30]",197.88,93,2.95,-0.31
07:33:24,"[197.0, 10]","[195.0, 10]","[198.75, 24]","[204.2, 30]",197.88,74,1.75,-0.46
07:33:25,"[195.4, 10]","[134.2, 10]","[198.17, 12]","[203.61, 18]",196.78,50,2.77,-0.2
07:33:26,"[195.0, 12]","[98.5, 12]","[196.92, 12]","[198.38, 21]",195.96,57,1.92,-0.16
07:33:27,"[146.18, 39]","[124.53, 36]","[198.21, 53]","[204.46, 56]",172.19,184,52.03,-0.18
07:33:28,"[107.67, 24]","[86.81, 48]","[195.64, 53]","[195.67, 33]",151.65,158,87.97,-0.09
07:33:29,"[156.0, 62]","[137.67, 12]","[190.42, 12]","[192.46, 26]",173.21,112,34.42,0.32
07:33:30,"[157.33, 60]","[153.71, 28]","[188.08, 12]","[189.92, 12]",172.71,112,30.75,0.57
07:33:31,"[158.25, 60]","[153.21, 24]","[188.0, 12]","[190.0, 12]",173.12,108,29.75,0.56
07:33:32,"[161.0, 60]","[159.58, 60]","[190.67, 12]","[192.0, 12]",175.83,144,29.67,0.67
07:33:33,"[168.16, 61]","[164.77, 65]","[194.0, 13]","[197.0, 39]",181.08,178,25.84,0.42
07:33:34,"[168.14, 35]","[166.29, 35]","[196.82, 17]","[253.0, 9]",182.48,96,28.68,0.46
07:33:35,"[170.0, 50]","[169.0, 50]","[196.0, 15]","[225.0, 15]",183.0,130,26.0,0.54
07:33:36,"[171.83, 30]","[170.67, 30]","[196.0, 9]","[235.33, 9]",183.92,78,24.17,0.54
07:33:37,"[172.75, 40]","[171.0, 40]","[197.0, 16]","[412.35, 20]",184.88,116,24.25,0.38
07:33:38,"[175.58, 60]","[173.92, 60]","[196.11, 73]","[226.09, 66]",185.85,259,20.53,-0.07
07:33:39,"[178.78, 45]","[177.56, 45]","[195.71, 56]","[196.64, 47]",187.25,193,16.94,-0.07
07:33:40,"[179.67, 45]","[178.22, 45]","[195.29, 28]","[196.35, 23]",187.48,141,15.62,0.28
07:33:41,"[188.85, 33]","[185.37, 27]","[365.0, 27]","[601.0, 9]",276.92,96,176.15,0.25
07:33:42,"[202.21, 29]","[199.3, 46]","[445.25, 60]","[498.61, 36]",323.73,171,243.04,-0.12
07:33:43,"[202.0, 40]","[194.0, 20]","[413.77, 22]","[471.21, 34]",307.89,116,211.77,0.03
07:33:44,"[199.19, 64]","[196.6, 75]","[270.59, 22]","[344.68, 28]",234.89,189,71.4,0.47
07:33:45,"[197.0, 108]","[194.0, 18]","[317.44, 9]","[501.67, 12]",257.22,147,120.44,0.71
07:33:46,"[197.45, 88]","[196.45, 150]","[311.0, 37]","[418.82, 28]",254.23,303,113.55,0.57
07:33:47,"[198.0, 33]","[197.0, 164]","[224.05, 38]","[270.85, 13]",211.03,248,26.05,0.59
07:33:48,"[197.14, 114]","[196.74, 108]","[223.69, 52]","[267.69, 13]",210.42,287,26.55,0.55
07:33:49,"[201.14, 69]","[197.05, 151]","[215.29, 62]","[218.08, 50]",208.22,332,14.15,0.33
07:33:50,"[198.0, 9]","[197.0, 81]","[210.47, 34]","[212.14, 28]",204.24,152,12.47,0.18
07:33:51,"[198.0, 12]","[197.0, 108]","[205.08, 48]","[207.33, 36]",201.54,204,7.08,0.18
07:33:52,"[197.12, 51]","[196.35, 69]","[199.26, 38]","[200.73, 44]",198.19,202,2.15,0.19
07:33:53,"[197.0, 87]","[194.0, 30]","[198.0, 20]","[200.0, 40]",197.5,177,1.0,0.32
07:33:54,"[197.0, 36]","[194.0, 30]","[264.81, 16]","[381.21, 34]",230.91,116,67.81,0.14
07:33:55,"[201.71, 14]","[195.75, 24]","[365.4, 10]","[415.5, 10]",283.56,58,163.69,0.31
07:33:56,"[208.0, 7]","[204.08, 24]","[428.0, 7]","[437.0, 7]",318.0,45,220.0,0.38
07:33:57,"[208.0, 9]","[207.0, 63]","[229.54, 35]","[271.53, 17]",218.77,124,21.54,0.16
07:33:58,"[208.0, 10]","[207.0, 70]","[222.39, 46]","[237.62, 26]",215.2,152,14.39,0.05
07:33:59,"[208.0, 9]","[207.0, 63]","[222.78, 45]","[570.07, 27]",215.39,144,14.78,0.0
07:34:00,"[207.05, 44]","[206.28, 50]","[222.0, 40]","[368.25, 8]",214.52,142,14.95,0.32
07:34:01,"[207.0, 67]","[206.0, 60]","[235.15, 41]","[379.0, 21]",221.07,189,28.15,0.34
