Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:24,"[138.06, 34]","[136.67, 46]","[169.92, 26]","[492.63, 57]",153.99,163,31.86,-0.02
07:30:25,"[138.77, 44]","[137.95, 42]","[167.75, 24]","[450.94, 48]",153.26,158,28.98,0.09
07:30:26,"[140.63, 46]","[140.65, 34]","[165.4, 20]","[335.16, 38]",153.02,138,24.77,0.16
07:30:27,"[142.18, 17]","[141.08, 76]","[163.23, 26]","[268.89, 27]",152.7,146,21.05,0.27
07:30:28,"[141.75, 16]","[140.63, 38]","[162.0, 16]","[169.0, 16]",151.88,86,20.25,0.26
07:30:29,"[141.0, 20]","[140.0, 52]","[149.75, 8]","[159.0, 8]",145.38,88,8.75,0.64
07:30:30,"[141.0, 27]","[140.0, 78]","[147.0, 12]","[150.0, 37]",144.0,154,6.0,0.36
07:30:31,"[141.0, 20]","[140.0, 130]","[145.7, 20]","[152.64, 50]",143.35,220,4.7,0.36
07:30:32,"[141.0, 24]","[140.0, 156]","[143.92, 26]","[152.57, 23]",142.46,229,2.92,0.57
07:30:33,"[140.04, 95]","[139.79, 33]","[142.0, 18]","[144.7, 20]",141.02,166,1.96,0.54
07:30:34,"[140.0, 65]","[139.0, 5]","[141.2, 10]","[145.0, 10]",140.6,90,1.2,0.56
07:30:35,"[140.0, 90]","[139.0, 10]","[141.0, 20]","[221.6, 47]",140.5,167,1.0,0.2
07:30:36,"[140.0, 37]","[139.0, 7]","[141.0, 14]","[148.0, 14]",140.5,72,1.0,0.22
07:30:37,"[138.86, 21]","[137.74, 19]","[309.16, 31]","[453.12, 24]",224.01,95,170.3,-0.16
07:30:38,"[137.0, 36]","[135.0, 54]","[311.12, 17]","[552.42, 19]",224.06,126,174.12,0.43
07:30:39,"[141.0, 20]","[137.58, 52]","[236.0, 27]","[373.36, 33]",188.5,132,95.0,0.09
07:30:40,"[139.33, 24]","[137.6, 40]","[372.2, 20]","[593.64, 14]",255.77,98,232.87,0.31
07:30:41,"[138.0, 40]","[137.0, 40]","[444.35, 20]","[524.65, 20]",291.18,120,306.35,0.33
07:30:42,"[138.0, 36]","[137.0, 36]","[331.0, 9]","[460.0, 27]",234.5,108,193.0,0.33
07:30:43,"[138.0, 28]","[137.0, 28]","[449.0, 7]","[477.62, 16]",293.5,79,311.0,0.42
07:30:44,"[138.0, 32]","[137.0, 32]","[395.28, 18]","[491.09, 22]",266.64,104,257.28,0.23
07:30:45,"[136.94, 35]","[134.98, 61]","[412.41, 34]","[581.32, 25]",274.68,155,275.47,0.24
07:30:46,"[139.59, 34]","[134.96, 53]","[187.73, 41]","[280.65, 23]",163.66,151,48.14,0.15
07:30:47,"[136.26, 38]","[134.56, 18]","[208.79, 14]","[287.24, 34]",172.52,104,72.52,0.08
07:30:48,"[134.9, 58]","[131.0, 13]","[147.8, 25]","[385.31, 29]",141.35,125,12.9,0.14
07:30:49,"[132.0, 16]","[98.09, 11]","[146.75, 24]","[412.44, 32]",139.38,83,14.75,-0.35
07:30:50,"[133.73, 37]","[132.79, 24]","[146.0, 33]","[407.67, 45]",139.86,139,12.27,-0.12
07:30:51,"[137.0, 49]","[134.98, 49]","[226.71, 42]","[407.71, 42]",181.86,182,89.71,0.08
07:30:52,"[139.93, 27]","[138.67, 15]","[348.67, 12]","[513.0, 24]",244.3,78,208.74,0.08
07:30:53,"[140.52, 25]","[139.0, 26]","[236.76, 25]","[349.44, 27]",188.64,103,96.24,-0.01
07:30:54,"[142.0, 29]","[140.69, 26]","[208.67, 27]","[458.11, 27]",175.33,109,66.67,0.01
07:30:55,"[142.33, 36]","[141.6, 40]","[172.09, 56]","[222.92, 24]",157.21,156,29.76,-0.03
07:30:56,"[143.0, 10]","[142.0, 20]","[172.8, 30]","[176.0, 30]",157.9,90,29.8,-0.33
07:30:57,"[143.0, 8]","[142.0, 16]","[170.88, 8]","[310.08, 12]",156.94,44,27.88,0.09
07:30:58,"[143.0, 10]","[142.0, 20]","[168.6, 10]","[549.47, 34]",155.8,74,25.6,-0.19
07:30:59,"[141.5, 16]","[141.67, 18]","[165.71, 42]","[408.11, 18]",153.61,94,24.21,-0.28
07:31:00,"[140.0, 25]","[139.0, 10]","[162.73, 26]","[164.2, 20]",151.37,81,22.73,-0.14
07:31:01,"[140.0, 10]","[139.0, 10]","[160.06, 48]","[161.04, 28]",150.03,96,20.06,-0.58
07:31:02,"[141.0, 78]","[140.0, 13]","[159.06, 33]","[159.62, 53]",150.03,177,18.06,0.03
07:31:03,"[141.78, 54]","[140.0, 9]","[154.05, 39]","[155.17, 35]",147.91,137,12.27,-0.08
07:31:04,"[143.0, 65]","[140.0, 13]","[152.74, 53]","[153.88, 64]",147.87,195,9.74,-0.2
07:31:05,"[143.0, 64]","[140.0, 16]","[149.24, 75]","[150.91, 69]",146.12,224,6.24,-0.29
07:31:06,"[142.94, 53]","[139.93, 14]","[146.05, 38]","[147.95, 61]",144.5,166,3.11,-0.19
07:31:07,"[137.82, 22]","[136.21, 43]","[143.58, 24]","[155.31, 36]",140.7,125,5.77,0.04
07:31:08,"[137.72, 54]","[136.04, 52]","[141.95, 22]","[152.88, 34]",139.84,162,4.23,0.31
07:31:09,"[138.61, 127]","[137.86, 49]","[141.53, 49]","[149.55, 33]",140.07,258,2.92,0.36
07:31:10,"[139.0, 130]","[138.0, 40]","[140.59, 34]","[171.36, 33]",139.79,237,1.59,0.43
07:31:11,"[139.57, 133]","[137.27, 41]","[143.97, 37]","[287.28, 18]",141.77,229,4.4,0.52
07:31:12,"[139.0, 90]","[138.0, 10]","[161.5, 10]","[213.77, 13]",150.25,123,22.5,0.63
07:31:13,"[139.45, 99]","[138.0, 11]","[160.0, 11]","[273.0, 22]",149.73,143,20.55,0.54
07:31:14,"[140.0, 63]","[138.0, 7]","[159.14, 7]","[352.0, 14]",149.57,91,19.14,0.54
07:31:15,"[141.96, 130]","[140.64, 92]","[157.64, 14]","[321.9, 20]",149.8,256,15.68,0.73
07:31:16,"[143.0, 59]","[141.0, 99]","[154.45, 11]","[259.4, 25]",148.73,194,11.45,0.63
07:31:17,"[143.0, 44]","[141.0, 99]","[152.57, 14]","[206.0, 21]",147.79,178,9.57,0.61
07:31:18,"[143.0, 26]","[141.0, 72]","[150.82, 11]","[151.46, 13]",146.91,122,7.82,0.61
07:31:19,"[141.15, 78]","[140.23, 115]","[147.55, 22]","[149.0, 11]",144.35,226,6.39,0.71
07:31:20,"[141.0, 112]","[140.0, 143]","[146.38, 26]","[149.0, 13]",143.69,294,5.38,0.73
07:31:21,"[141.0, 40]","[140.0, 110]","[145.24, 17]","[147.15, 13]",143.12,180,4.24,0.67
07:31:22,"[141.0, 42]","[140.0, 143]","[144.19, 21]","[211.71, 34]",142.6,240,3.19,0.54
07:31:23,"[141.0, 20]","[140.0, 110]","[142.1, 20]","[302.68, 25]",141.55,175,1.1,0.49
07:31:24,"[140.03, 136]","[139.38, 58]","[257.86, 37]","[306.65, 34]",198.95,265,117.84,0.46
07:31:25,"[140.15, 81]","[139.56, 48]","[230.3, 23]","[253.88, 26]",185.23,178,90.16,0.45
07:31:26,"[143.0, 18]","[142.0, 12]","[192.0, 12]","[226.0, 18]",167.5,60,49.0,0.0
07:31:27,"[143.0, 44]","[142.0, 36]","[222.92, 52]","[257.04, 27]",182.96,159,79.92,0.01
07:31:28,"[143.0, 18]","[142.0, 18]","[223.11, 27]","[322.0, 9]",183.06,72,80.11,0.0
07:31:29,"[141.12, 43]","[140.92, 25]","[223.0, 33]","[271.36, 14]",182.06,115,81.88,0.18
07:31:30,"[140.0, 108]","[139.0, 36]","[221.17, 36]","[227.85, 26]",180.58,206,81.17,0.4
07:31:31,"[140.16, 32]","[139.5, 18]","[220.0, 12]","[221.0, 12]",180.08,74,79.84,0.35
07:31:32,"[141.07, 74]","[139.96, 107]","[219.0, 42]","[221.0, 42]",180.03,265,77.93,0.37
07:31:33,"[142.0, 55]","[141.0, 146]","[217.27, 33]","[219.0, 33]",179.64,267,75.27,0.51
07:31:34,"[142.88, 40]","[141.0, 112]","[216.0, 24]","[218.0, 24]",179.44,200,73.12,0.52
07:31:35,"[143.0, 70]","[141.0, 196]","[213.68, 38]","[214.9, 40]",178.34,344,70.68,0.55
07:31:36,"[142.31, 105]","[140.91, 231]","[156.24, 49]","[161.57, 42]",149.28,427,13.93,0.57
07:31:37,"[141.0, 156]","[140.0, 91]","[147.11, 37]","[147.8, 41]",144.05,325,6.11,0.52
07:31:38,"[141.0, 138]","[140.0, 98]","[142.27, 51]","[143.53, 30]",141.64,317,1.27,0.49
07:31:39,"[140.49, 96]","[139.76, 67]","[142.26, 47]","[143.5, 36]",141.37,246,1.77,0.33
07:31:40,"[139.67, 66]","[137.92, 50]","[141.6, 40]","[142.4, 40]",140.63,196,1.93,0.18
07:31:41,"[139.36, 25]","[137.06, 53]","[141.89, 37]","[265.75, 40]",140.63,155,2.53,0.01
07:31:42,"[139.58, 43]","[136.85, 40]","[153.25, 36]","[278.85, 41]",146.42,160,13.67,0.04
07:31:43,"[137.0, 45]","[136.0, 80]","[180.64, 33]","[278.03, 37]",158.82,195,43.64,0.28
07:31:44,"[137.0, 24]","[136.0, 80]","[208.88, 16]","[336.8, 20]",172.94,140,71.88,0.49
07:31:45,"[137.0, 21]","[136.0, 70]","[207.43, 14]","[311.0, 28]",172.21,133,70.43,0.37
07:31:46,"[137.0, 30]","[136.0, 84]","[206.69, 26]","[330.24, 25]",171.85,165,69.69,0.38
07:31:47,"[136.04, 72]","[135.23, 35]","[206.0, 20]","[396.53, 36]",171.02,163,69.96,0.31
07:31:48,"[136.0, 108]","[135.0, 36]","[192.16, 31]","[325.2, 40]",164.08,215,56.16,0.34
07:31:49,"[136.0, 99]","[135.0, 33]","[176.61, 36]","[262.15, 26]",156.31,194,40.61,0.36
07:31:50,"[137.96, 100]","[135.77, 53]","[159.67, 48]","[164.0, 30]",148.81,231,21.71,0.32
07:31:51,"[143.0, 98]","[142.0, 28]","[157.8, 40]","[160.17, 48]",150.4,214,14.8,0.18
07:31:52,"[143.0, 98]","[142.0, 28]","[154.92, 50]","[156.0, 34]",148.96,210,11.92,0.2
07:31:53,"[143.0, 85]","[142.0, 28]","[150.43, 42]","[152.86, 42]",146.71,197,7.43,0.15
07:31:54,"[140.27, 44]","[140.24, 34]","[145.84, 38]","[146.85, 40]",143.06,156,5.57,0.0
07:31:55,"[137.0, 40]","[136.0, 20]","[141.86, 28]","[144.25, 32]",139.43,120,4.86,0.0
07:31:56,"[137.0, 40]","[136.0, 20]","[140.16, 38]","[141.64, 22]",138.58,120,3.16,0.0
07:31:57,"[136.86, 29]","[135.7, 20]","[138.44, 18]","[140.0, 36]",137.65,103,1.58,-0.05
07:31:58,"[131.62, 29]","[127.17, 23]","[139.35, 46]","[341.0, 40]",135.48,138,7.73,-0.25
07:31:59,"[131.0, 20]","[120.4, 50]","[137.4, 40]","[257.67, 36]",134.2,146,6.4,-0.04
07:32:00,"[131.95, 190]","[116.69, 45]","[221.57, 51]","[375.8, 64]",176.76,350,89.62,0.34
07:32:01,"[134.05, 194]","[132.93, 56]","[139.7, 61]","[196.26, 38]",136.88,349,5.66,0.43
07:32:02,"[135.96, 54]","[128.26, 38]","[146.13, 38]","[345.71, 28]",141.05,158,10.17,0.16
07:32:03,"[137.0, 180]","[135.05, 118]","[145.73, 15]","[147.3, 27]",141.37,340,8.73,0.75
07:32:04,"[138.41, 135]","[136.76, 68]","[143.08, 13]","[252.8, 25]",140.74,241,4.67,0.68
07:32:05,"[139.0, 76]","[137.0, 40]","[143.0, 8]","[229.73, 37]",141.0,161,4.0,0.44
07:32:06,"[139.0, 72]","[137.0, 60]","[141.44, 27]","[220.75, 40]",140.22,199,2.44,0.33
07:32:07,"[139.0, 56]","[137.0, 55]","[140.0, 44]","[233.22, 49]",139.5,204,1.0,0.09
07:32:08,"[139.0, 10]","[137.0, 50]","[207.0, 40]","[318.0, 45]",173.0,145,68.0,-0.17
07:32:09,"[137.36, 22]","[136.35, 49]","[205.42, 38]","[228.76, 34]",171.39,143,68.06,-0.01
07:32:10,"[136.45, 33]","[135.47, 85]","[209.39, 28]","[348.04, 27]",172.92,173,72.94,0.36
07:32:11,"[137.2, 30]","[135.23, 78]","[246.0, 7]","[555.79, 34]",191.6,149,108.8,0.45
07:32:12,"[142.0, 12]","[139.0, 30]","[246.0, 6]","[373.31, 26]",194.0,74,104.0,0.14
07:32:13,"[139.75, 16]","[136.96, 47]","[359.64, 22]","[440.52, 21]",249.69,106,219.89,0.19
07:32:14,"[136.79, 57]","[135.44, 81]","[373.8, 30]","[454.2, 30]",255.29,198,237.01,0.39
07:32:15,"[140.67, 12]","[137.6, 42]","[385.0, 9]","[425.44, 36]",262.83,99,244.33,0.09
07:32:16,"[139.63, 27]","[136.14, 51]","[443.48, 25]","[493.92, 25]",291.55,128,303.85,0.22
07:32:17,"[139.67, 48]","[135.48, 33]","[480.2, 20]","[786.0, 5]",309.93,106,340.53,0.53
07:32:18,"[141.0, 26]","[139.67, 48]","[577.0, 20]","[786.0, 5]",359.0,99,436.0,0.49
07:32:19,"[142.89, 27]","[140.0, 99]","[495.33, 36]","[786.0, 9]",319.11,171,352.44,0.47
07:32:20,"[141.8, 50]","[139.73, 118]","[174.79, 24]","[328.48, 29]",158.3,221,32.99,0.52
07:32:21,"[140.0, 60]","[136.0, 24]","[171.0, 18]","[272.56, 9]",155.5,111,31.0,0.51
07:32:22,"[140.0, 45]","[136.0, 24]","[171.0, 18]","[324.04, 27]",155.5,114,31.0,0.21
07:32:23,"[140.0, 75]","[136.0, 44]","[170.27, 33]","[238.27, 44]",155.14,196,30.27,0.21
07:32:24,"[140.3, 40]","[138.0, 48]","[168.3, 30]","[210.35, 31]",154.3,149,28.0,0.18
07:32:25,"[142.42, 31]","[139.72, 58]","[166.0, 30]","[255.0, 12]",154.21,131,23.58,0.36
07:32:26,"[143.0, 30]","[140.0, 60]","[166.0, 30]","[225.0, 16]",154.5,136,23.0,0.32
07:32:27,"[143.0, 42]","[140.0, 84]","[157.14, 50]","[190.4, 30]",150.07,206,14.14,0.22
07:32:28,"[140.47, 38]","[139.33, 36]","[146.0, 30]","[183.78, 18]",143.24,122,5.53,0.21
07:32:29,"[140.0, 36]","[139.0, 27]","[143.67, 27]","[226.0, 9]",141.83,99,3.67,0.27
07:32:30,"[140.0, 36]","[139.0, 27]","[226.0, 9]","[583.0, 18]",183.0,90,86.0,0.4
07:32:31,"[140.0, 40]","[139.0, 30]","[224.69, 16]","[448.88, 16]",182.34,102,84.69,0.37
07:32:32,"[140.74, 82]","[139.65, 51]","[220.32, 44]","[222.54, 35]",180.53,212,79.57,0.25
07:32:33,"[141.0, 49]","[140.0, 38]","[200.0, 23]","[201.0, 24]",170.5,134,59.0,0.3
07:32:34,"[141.11, 38]","[140.1, 40]","[198.14, 28]","[199.27, 22]",169.62,128,57.04,0.22
07:32:35,"[141.0, 56]","[140.0, 72]","[194.46, 35]","[195.5, 36]",167.73,199,53.46,0.29
07:32:36,"[141.81, 21]","[140.33, 30]","[181.76, 25]","[183.43, 14]",161.78,90,39.95,0.13
07:32:37,"[143.0, 14]","[142.0, 7]","[178.82, 11]","[180.76, 17]",160.91,49,35.82,-0.14
07:32:38,"[143.0, 20]","[142.0, 22]","[176.74, 23]","[177.92, 25]",159.87,90,33.74,-0.07
07:32:39,"[143.0, 22]","[142.0, 17]","[172.57, 30]","[173.96, 25]",157.78,94,29.57,-0.17
07:32:40,"[143.0, 22]","[142.0, 11]","[170.04, 27]","[169.97, 29]",156.52,89,27.04,-0.26
07:32:41,"[141.15, 72]","[140.42, 122]","[159.02, 57]","[159.49, 59]",150.09,310,17.86,0.25
07:32:42,"[140.64, 44]","[139.84, 38]","[153.71, 14]","[154.7, 10]",147.18,106,13.08,0.55
07:32:43,"[140.0, 80]","[139.0, 30]","[149.88, 16]","[151.64, 28]",144.94,154,9.88,0.43
07:32:44,"[140.3, 23]","[139.9, 62]","[146.35, 17]","[148.2, 10]",143.33,112,6.05,0.52
07:32:45,"[140.23, 31]","[139.82, 68]","[143.54, 35]","[145.04, 52]",141.88,186,3.32,0.06
07:32:46,"[139.61, 31]","[137.68, 57]","[248.27, 49]","[392.0, 46]",193.94,183,108.65,-0.04
07:32:47,"[139.84, 83]","[137.43, 21]","[276.76, 34]","[344.56, 43]",208.3,181,136.92,0.15
07:32:48,"[140.94, 152]","[138.22, 18]","[323.01, 86]","[390.77, 52]",231.98,308,182.07,0.1
07:32:49,"[141.25, 64]","[140.0, 8]","[448.0, 36]","[516.42, 33]",294.62,141,306.75,0.02
07:32:50,"[142.88, 68]","[140.0, 11]","[453.91, 22]","[700.31, 51]",298.4,152,311.03,0.04
07:32:51,"[143.0, 14]","[140.0, 6]","[249.55, 22]","[503.0, 14]",196.27,56,106.55,-0.29
07:32:52,"[143.0, 8]","[140.0, 8]","[250.47, 30]","[376.78, 18]",196.73,64,107.47,-0.5
07:32:53,"[143.0, 8]","[140.0, 8]","[220.33, 24]","[444.0, 24]",181.67,64,77.33,-0.5
07:32:54,"[137.71, 34]","[135.83, 24]","[381.52, 31]","[571.3, 33]",259.61,122,243.81,-0.05
07:32:55,"[137.0, 39]","[135.0, 36]","[143.82, 34]","[301.97, 35]",140.41,144,6.82,0.04
07:32:56,"[135.88, 32]","[131.0, 30]","[137.44, 27]","[160.12, 32]",136.66,121,1.57,0.02
07:32:57,"[135.8, 40]","[131.47, 38]","[137.75, 32]","[167.86, 42]",136.78,152,1.95,0.03
07:32:58,"[85.44, 43]","[45.91, 22]","[140.0, 40]","[317.5, 36]",112.72,141,54.56,-0.08
07:32:59,"[138.0, 84]","[137.0, 12]","[140.0, 48]","[438.82, 44]",139.0,188,2.0,0.02
07:33:00,"[138.0, 70]","[137.0, 10]","[140.0, 40]","[250.33, 27]",139.0,147,2.0,0.09
07:33:01,"[138.0, 60]","[137.0, 12]","[197.64, 44]","[247.48, 21]",167.82,137,59.64,0.05
07:33:02,"[138.31, 29]","[137.92, 49]","[213.75, 48]","[419.07, 41]",176.03,167,75.44,-0.07
07:33:03,"[142.64, 44]","[138.38, 26]","[150.0, 24]","[198.0, 32]",146.32,126,7.36,0.11
07:33:04,"[143.0, 131]","[141.8, 20]","[154.18, 33]","[187.18, 44]",148.59,228,11.18,0.32
07:33:05,"[143.0, 153]","[142.0, 27]","[170.74, 23]","[255.62, 16]",156.87,219,27.74,0.64
07:33:06,"[143.0, 114]","[142.0, 24]","[165.35, 17]","[248.79, 19]",154.18,174,22.35,0.59
07:33:07,"[143.0, 39]","[142.0, 13]","[199.29, 21]","[313.17, 24]",171.14,97,56.29,0.07
07:33:08,"[143.0, 32]","[142.0, 16]","[219.0, 32]","[350.1, 20]",181.0,100,76.0,-0.04
07:33:09,"[141.2, 10]","[140.5, 8]","[219.0, 16]","[385.0, 4]",180.1,38,77.8,-0.05
07:33:10,"[140.68, 22]","[139.59, 17]","[218.25, 32]","[306.86, 21]",179.47,92,77.57,-0.15
07:33:11,"[139.25, 8]","[137.62, 16]","[217.0, 12]","[256.0, 6]",178.12,42,77.75,0.14
07:33:12,"[138.0, 20]","[137.0, 88]","[217.0, 16]","[483.5, 12]",177.5,136,79.0,0.59
07:33:13,"[138.0, 18]","[137.0, 99]","[215.22, 18]","[275.12, 25]",176.61,160,77.22,0.46
07:33:14,"[138.0, 10]","[137.0, 55]","[214.08, 13]","[230.75, 8]",176.04,86,76.08,0.51
07:33:15,"[138.0, 26]","[137.0, 143]","[183.66, 29]","[183.21, 33]",160.83,231,45.66,0.46
07:33:16,"[137.17, 58]","[135.91, 121]","[157.08, 24]","[158.18, 17]",147.13,220,19.91,0.63
07:33:17,"[139.56, 123]","[137.4, 95]","[155.3, 20]","[156.05, 44]",147.43,282,15.74,0.55
07:33:18,"[140.0, 91]","[138.0, 65]","[151.73, 30]","[153.29, 28]",145.87,214,11.73,0.46
07:33:19,"[140.0, 70]","[138.0, 50]","[148.41, 22]","[149.2, 20]",144.2,162,8.41,0.48
07:33:20,"[140.0, 87]","[137.79, 76]","[142.74, 46]","[143.45, 44]",141.37,253,2.74,0.29
07:33:21,"[140.0, 38]","[137.24, 42]","[142.18, 22]","[143.04, 46]",141.09,148,2.18,0.08
07:33:22,"[140.0, 10]","[138.0, 10]","[141.7, 10]","[142.9, 31]",140.85,61,1.7,-0.34
07:33:23,"[139.0, 8]","[137.09, 44]","[141.0, 8]","[142.8, 20]",140.0,80,2.0,0.3
07:33:24,"[138.0, 9]","[137.0, 90]","[140.22, 9]","[143.0, 36]",139.11,144,2.22,0.38
07:33:25,"[137.01, 73]","[135.22, 91]","[138.57, 28]","[142.18, 22]",137.79,214,1.56,0.53
07:33:26,"[137.0, 60]","[135.0, 156]","[203.68, 19]","[383.43, 49]",170.34,284,66.68,0.52
07:33:27,"[137.0, 28]","[135.0, 98]","[290.29, 21]","[506.55, 22]",213.64,169,153.29,0.49
07:33:28,"[137.0, 44]","[135.0, 64]","[150.0, 33]","[429.34, 35]",143.5,176,13.0,0.23
07:33:29,"[137.0, 28]","[135.0, 42]","[218.09, 23]","[322.09, 22]",177.54,115,81.09,0.22
07:33:30,"[137.45, 33]","[135.17, 48]","[314.4, 30]","[632.08, 26]",225.93,137,176.95,0.18
07:33:31,"[140.0, 50]","[137.0, 40]","[351.19, 37]","[512.94, 32]",245.59,159,211.19,0.13
07:33:32,"[140.0, 31]","[139.0, 28]","[429.0, 21]","[459.0, 21]",284.5,101,289.0,0.17
07:33:33,"[140.75, 24]","[139.38, 32]","[429.0, 24]","[459.0, 24]",284.88,104,288.25,0.08
07:33:34,"[140.0, 71]","[139.0, 52]","[306.25, 32]","[394.53, 38]",223.12,193,166.25,0.27
07:33:35,"[140.0, 71]","[139.0, 44]","[211.0, 22]","[340.57, 37]",175.5,174,71.0,0.32
07:33:36,"[141.22, 18]","[140.0, 45]","[209.56, 18]","[357.44, 27]",175.39,108,68.33,0.17
07:33:37,"[142.43, 28]","[140.48, 66]","[207.38, 37]","[371.65, 43]",174.9,174,64.95,0.08
07:33:38,"[143.0, 10]","[142.0, 20]","[199.69, 13]","[205.63, 19]",171.35,62,56.69,-0.03
07:33:39,"[142.57, 28]","[141.36, 47]","[186.67, 27]","[192.3, 20]",164.62,122,44.1,0.23
07:33:40,"[142.0, 29]","[140.0, 85]","[145.71, 34]","[151.84, 49]",143.85,197,3.71,0.16
07:33:41,"[140.42, 19]","[139.62, 32]","[143.0, 8]","[146.0, 13]",141.71,72,2.58,0.42
07:33:42,"[139.43, 53]","[138.49, 53]","[141.08, 39]","[142.8, 15]",140.26,160,1.64,0.33
07:33:43,"[139.0, 64]","[136.0, 21]","[140.0, 28]","[238.92, 13]",139.5,126,1.0,0.35
07:33:44,"[139.0, 44]","[136.0, 36]","[140.0, 45]","[218.08, 13]",139.5,138,1.0,0.16
07:33:45,"[136.27, 26]","[135.11, 54]","[154.15, 26]","[217.5, 14]",145.21,120,17.88,0.33
07:33:46,"[140.0, 6]","[136.0, 18]","[213.2, 10]","[219.85, 20]",176.6,54,73.2,-0.11
07:33:47,"[140.0, 6]","[136.0, 18]","[211.5, 6]","[213.0, 12]",175.75,42,71.5,0.14
07:33:48,"[140.0, 11]","[136.0, 33]","[211.0, 11]","[213.0, 22]",175.5,77,71.0,0.14
07:33:49,"[142.7, 20]","[138.0, 12]","[209.0, 10]","[210.86, 14]",175.85,56,66.3,0.14
07:33:50,"[137.33, 27]","[135.15, 61]","[199.42, 38]","[204.15, 27]",168.38,153,62.09,0.15
07:33:51,"[141.12, 57]","[136.1, 41]","[187.79, 61]","[190.14, 14]",164.45,173,46.66,0.13
07:33:52,"[142.0, 80]","[141.0, 8]","[185.47, 17]","[186.88, 16]",163.74,121,43.47,0.45
07:33:53,"[142.0, 96]","[141.0, 12]","[181.88, 33]","[183.73, 15]",161.94,156,39.88,0.38
07:33:54,"[142.0, 60]","[141.0, 12]","[179.0, 51]","[179.93, 29]",160.5,152,37.0,-0.05
07:33:55,"[142.0, 40]","[141.0, 8]","[177.5, 40]","[179.0, 16]",159.75,104,35.5,-0.08
07:33:56,"[142.0, 45]","[141.0, 9]","[174.44, 45]","[179.0, 18]",158.22,117,32.44,-0.08
07:33:57,"[142.05, 42]","[141.56, 18]","[169.53, 43]","[173.97, 35]",155.79,138,27.49,-0.13
07:33:58,"[142.0, 50]","[141.0, 12]","[144.05, 38]","[160.49, 49]",143.03,149,2.05,-0.17
07:33:59,"[142.0, 21]","[141.0, 7]","[145.0, 28]","[172.0, 35]",143.5,91,3.0,-0.38
07:34:00,"[141.41, 41]","[139.7, 37]","[144.0, 45]","[154.88, 68]",142.71,191,2.59,-0.18
07:34:01,"[139.36, 44]","[138.39, 46]","[141.27, 15]","[147.8, 60]",140.32,165,1.9,0.09
07:34:02,"[140.56, 63]","[138.13, 30]","[143.21, 38]","[165.82, 45]",141.88,176,2.65,0.06
07:34:03,"[143.0, 130]","[142.0, 39]","[146.0, 52]","[174.0, 65]",144.5,286,3.0,0.18
