Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:13,"[291.0, 22]","[290.0, 11]","[293.55, 33]","[295.0, 33]",292.27,99,2.55,-0.33
07:31:14,"[290.0, 16]","[286.0, 24]","[295.0, 48]","[299.11, 112]",292.5,200,5.0,-0.6
07:31:15,"[289.56, 9]","[285.89, 9]","[293.86, 21]","[296.88, 43]",291.71,82,4.3,-0.56
07:31:16,"[280.04, 51]","[279.42, 24]","[292.0, 36]","[293.0, 12]",286.02,123,11.96,0.22
07:31:17,"[284.0, 60]","[279.0, 72]","[291.0, 26]","[292.05, 22]",287.5,180,7.0,0.47
07:31:18,"[280.67, 120]","[278.22, 102]","[286.59, 34]","[288.03, 38]",283.63,294,5.92,0.51
07:31:19,"[279.86, 112]","[277.62, 64]","[284.0, 38]","[285.0, 14]",281.93,228,4.14,0.54
07:31:20,"[283.0, 92]","[278.62, 58]","[284.05, 22]","[289.89, 18]",283.52,190,1.05,0.58
07:31:21,"[278.88, 34]","[277.05, 74]","[283.25, 8]","[295.38, 32]",281.07,148,4.37,0.46
07:31:22,"[278.0, 40]","[277.0, 150]","[283.0, 15]","[295.0, 60]",280.5,265,5.0,0.43
07:31:23,"[278.0, 12]","[277.0, 60]","[292.79, 19]","[296.47, 30]",285.39,121,14.79,0.19
07:31:24,"[288.4, 60]","[277.21, 76]","[291.16, 50]","[295.04, 54]",289.78,240,2.76,0.13
07:31:25,"[282.24, 95]","[276.31, 64]","[292.67, 84]","[293.89, 94]",287.45,337,10.42,-0.06
07:31:26,"[278.79, 114]","[277.35, 80]","[289.08, 60]","[290.5, 48]",283.94,302,10.29,0.28
07:31:27,"[279.06, 170]","[277.0, 136]","[287.39, 77]","[290.97, 64]",283.22,447,8.33,0.37
07:31:28,"[280.0, 150]","[277.0, 42]","[282.85, 26]","[287.13, 31]",281.42,249,2.85,0.54
07:31:29,"[280.59, 109]","[276.38, 100]","[283.0, 32]","[291.0, 16]",281.79,257,2.41,0.63
07:31:30,"[283.53, 131]","[274.7, 105]","[290.03, 35]","[291.17, 18]",286.78,289,6.49,0.63
07:31:31,"[286.67, 63]","[273.0, 88]","[289.33, 18]","[292.0, 9]",288.0,178,2.67,0.7
07:31:32,"[288.0, 56]","[274.75, 64]","[293.38, 8]","[294.64, 14]",290.69,142,5.38,0.69
07:31:33,"[288.0, 105]","[275.0, 120]","[293.86, 21]","[294.93, 29]",290.93,275,5.86,0.64
07:31:34,"[288.18, 67]","[277.39, 98]","[293.76, 58]","[294.64, 39]",290.97,262,5.58,0.26
07:31:35,"[288.25, 64]","[283.17, 48]","[294.35, 20]","[296.72, 60]",291.3,192,6.1,0.17
07:31:36,"[288.0, 90]","[287.0, 15]","[294.13, 15]","[296.77, 39]",291.07,159,6.13,0.32
07:31:37,"[288.0, 66]","[287.0, 11]","[293.0, 11]","[297.0, 47]",290.5,135,5.0,0.14
07:31:38,"[288.0, 48]","[287.0, 8]","[291.38, 8]","[297.0, 32]",289.69,96,3.38,0.17
07:31:39,"[288.68, 93]","[287.94, 84]","[290.0, 14]","[295.88, 43]",289.34,234,1.32,0.51
07:31:40,"[288.62, 100]","[287.9, 80]","[291.87, 15]","[299.37, 27]",290.24,222,3.25,0.62
07:31:41,"[292.0, 65]","[288.0, 78]","[295.31, 13]","[300.33, 15]",293.65,171,3.31,0.67
07:31:42,"[292.0, 45]","[288.26, 46]","[295.0, 9]","[298.0, 9]",293.5,109,3.0,0.67
07:31:43,"[292.0, 31]","[291.0, 22]","[294.29, 21]","[297.73, 11]",293.14,85,2.29,0.25
07:31:44,"[291.29, 28]","[288.63, 76]","[295.84, 38]","[300.56, 18]",293.56,160,4.56,0.3
07:31:45,"[291.0, 28]","[288.0, 84]","[297.14, 28]","[298.09, 22]",294.07,162,6.14,0.38
07:31:46,"[281.45, 49]","[275.9, 63]","[294.12, 32]","[295.88, 32]",287.79,176,12.68,0.27
07:31:47,"[274.55, 20]","[273.12, 92]","[286.98, 45]","[293.5, 40]",280.76,197,12.43,0.14
07:31:48,"[275.0, 11]","[273.85, 53]","[276.15, 27]","[279.09, 22]",275.57,113,1.15,0.13
07:31:49,"[276.87, 15]","[274.26, 43]","[285.4, 30]","[289.87, 30]",281.13,118,8.53,-0.02
07:31:50,"[277.0, 7]","[274.0, 56]","[287.0, 14]","[289.0, 14]",282.0,91,10.0,0.38
07:31:51,"[281.96, 137]","[276.04, 25]","[284.89, 36]","[287.22, 36]",283.43,234,2.93,0.38
07:31:52,"[279.41, 41]","[275.73, 41]","[288.92, 26]","[292.0, 50]",284.17,158,9.51,0.04
07:31:53,"[276.17, 24]","[274.0, 24]","[282.71, 14]","[286.58, 38]",279.44,100,6.55,-0.04
07:31:54,"[277.77, 26]","[273.09, 22]","[280.41, 17]","[283.06, 35]",279.09,100,2.64,-0.04
07:31:55,"[287.38, 48]","[273.12, 64]","[289.7, 46]","[541.11, 38]",288.54,196,2.32,0.14
07:31:56,"[293.0, 71]","[282.08, 24]","[294.0, 36]","[561.58, 48]",293.5,179,1.0,0.06
07:31:57,"[293.0, 176]","[286.38, 26]","[294.0, 45]","[554.6, 40]",293.5,287,1.0,0.41
07:31:58,"[293.0, 132]","[291.0, 54]","[294.0, 54]","[377.31, 35]",293.5,275,1.0,0.35
07:31:59,"[293.0, 84]","[291.0, 36]","[294.0, 31]","[509.62, 21]",293.5,172,1.0,0.4
07:32:00,"[293.0, 40]","[291.0, 36]","[294.0, 30]","[351.64, 22]",293.5,128,1.0,0.19
07:32:01,"[291.5, 12]","[290.68, 38]","[294.0, 35]","[476.0, 21]",292.75,106,2.5,-0.06
07:32:02,"[292.99, 92]","[291.54, 13]","[294.0, 40]","[397.88, 32]",293.49,177,1.01,0.19
07:32:03,"[293.0, 120]","[292.0, 10]","[294.0, 50]","[355.0, 40]",293.5,220,1.0,0.18
07:32:04,"[293.0, 44]","[292.0, 8]","[294.0, 40]","[355.0, 32]",293.5,124,1.0,-0.16
07:32:05,"[293.0, 80]","[292.0, 8]","[294.0, 34]","[381.25, 32]",293.5,154,1.0,0.14
07:32:06,"[293.0, 70]","[292.0, 7]","[294.0, 46]","[393.38, 26]",293.5,149,1.0,0.03
07:32:07,"[293.0, 60]","[292.0, 6]","[294.0, 42]","[404.0, 20]",293.5,128,1.0,0.03
07:32:08,"[293.0, 150]","[292.0, 15]","[294.0, 105]","[356.34, 58]",293.5,328,1.0,0.01
07:32:09,"[293.0, 80]","[292.0, 8]","[294.0, 56]","[363.92, 25]",293.5,169,1.0,0.04
07:32:10,"[293.0, 89]","[292.0, 14]","[294.0, 98]","[590.36, 42]",293.5,243,1.0,-0.15
07:32:11,"[293.0, 32]","[292.0, 8]","[294.0, 56]","[587.84, 25]",293.5,121,1.0,-0.34
07:32:12,"[292.6, 40]","[289.5, 16]","[294.0, 70]","[528.12, 34]",293.3,160,1.4,-0.3
07:32:13,"[291.0, 34]","[286.38, 21]","[294.0, 70]","[385.0, 40]",292.5,165,3.0,-0.33
07:32:14,"[291.0, 7]","[288.0, 7]","[294.0, 49]","[442.96, 25]",292.5,88,3.0,-0.68
07:32:15,"[291.0, 11]","[288.0, 11]","[293.68, 62]","[368.76, 50]",292.34,134,2.68,-0.67
07:32:16,"[291.0, 10]","[288.0, 10]","[293.0, 40]","[294.92, 26]",292.0,86,2.0,-0.53
07:32:17,"[291.0, 9]","[288.0, 9]","[293.0, 24]","[295.0, 27]",292.0,69,2.0,-0.48
07:32:18,"[291.0, 5]","[288.0, 5]","[293.0, 5]","[295.0, 15]",292.0,30,2.0,-0.33
07:32:19,"[291.0, 6]","[288.0, 6]","[293.0, 6]","[295.0, 18]",292.0,36,2.0,-0.33
07:32:20,"[291.0, 9]","[288.0, 9]","[293.0, 9]","[295.74, 38]",292.0,65,2.0,-0.45
07:32:21,"[289.4, 15]","[286.36, 39]","[292.13, 31]","[294.7, 46]",290.76,131,2.73,-0.18
07:32:22,"[288.0, 10]","[285.48, 29]","[291.2, 20]","[295.0, 10]",289.6,69,3.2,0.13
07:32:23,"[288.0, 14]","[286.0, 28]","[290.36, 28]","[295.93, 14]",289.18,84,2.36,0.0
07:32:24,"[286.0, 24]","[281.46, 56]","[292.75, 32]","[298.62, 69]",289.38,181,6.75,-0.12
07:32:25,"[275.92, 50]","[278.08, 50]","[294.92, 48]","[298.27, 52]",285.42,200,19.0,0.0
07:32:26,"[286.86, 74]","[274.17, 60]","[297.0, 11]","[298.0, 33]",291.93,178,10.14,0.51
07:32:27,"[291.25, 64]","[278.66, 70]","[297.0, 13]","[298.0, 63]",294.12,210,5.75,0.28
07:32:28,"[292.0, 44]","[291.0, 44]","[297.0, 11]","[298.0, 49]",294.5,148,5.0,0.19
07:32:29,"[292.97, 158]","[291.0, 60]","[295.07, 60]","[297.0, 15]",294.02,293,2.09,0.49
07:32:30,"[293.0, 245]","[291.0, 64]","[297.77, 78]","[301.2, 65]",295.38,452,4.77,0.37
07:32:31,"[293.0, 59]","[291.0, 28]","[300.6, 30]","[301.27, 33]",296.8,150,7.6,0.16
07:32:32,"[293.0, 25]","[291.0, 20]","[300.0, 15]","[301.0, 10]",296.5,70,7.0,0.29
07:32:33,"[293.0, 28]","[291.0, 24]","[300.0, 18]","[301.0, 6]",296.5,76,7.0,0.37
07:32:34,"[293.0, 56]","[291.0, 56]","[297.67, 54]","[299.23, 30]",295.33,196,4.67,0.14
07:32:35,"[293.0, 40]","[291.0, 40]","[296.53, 38]","[297.29, 42]",294.76,160,3.53,0.0
07:32:36,"[293.0, 36]","[291.0, 36]","[295.33, 27]","[297.0, 45]",294.17,144,2.33,0.0
07:32:37,"[283.81, 37]","[281.4, 50]","[295.67, 42]","[300.0, 45]",289.74,174,11.86,0.0
07:32:38,"[276.0, 44]","[275.0, 66]","[293.82, 55]","[295.09, 55]",284.91,220,17.82,0.0
07:32:39,"[276.0, 60]","[275.0, 90]","[290.87, 75]","[292.07, 75]",283.43,300,14.87,0.0
07:32:40,"[276.48, 23]","[275.71, 62]","[290.14, 56]","[291.57, 70]",283.31,211,13.66,-0.19
07:32:41,"[277.33, 12]","[276.13, 39]","[289.73, 44]","[291.0, 55]",283.53,150,12.39,-0.32
07:32:42,"[279.94, 16]","[278.0, 32]","[288.48, 58]","[290.7, 80]",284.21,186,8.55,-0.48
07:32:43,"[278.5, 12]","[274.17, 24]","[289.0, 28]","[290.0, 35]",283.75,99,10.5,-0.27
07:32:44,"[279.54, 41]","[275.28, 67]","[287.19, 64]","[290.22, 58]",283.36,230,7.65,-0.06
07:32:45,"[282.36, 39]","[280.48, 46]","[285.68, 57]","[292.33, 18]",284.02,160,3.33,0.06
07:32:46,"[283.0, 15]","[278.0, 30]","[293.0, 15]","[294.0, 35]",288.0,95,10.0,-0.05
07:32:47,"[278.83, 12]","[274.83, 48]","[291.92, 12]","[293.46, 28]",285.38,100,13.08,0.2
07:32:48,"[276.2, 49]","[273.2, 50]","[282.52, 33]","[290.47, 17]",279.36,149,6.31,0.33
07:32:49,"[276.0, 26]","[273.23, 26]","[279.69, 13]","[285.5, 18]",277.85,83,3.69,0.25
07:32:50,"[276.0, 18]","[274.0, 18]","[278.0, 9]","[279.0, 9]",277.0,54,2.0,0.33
07:32:51,"[276.0, 16]","[274.0, 16]","[283.0, 32]","[286.06, 17]",279.5,81,7.0,-0.21
07:32:52,"[276.0, 18]","[274.0, 18]","[283.0, 36]","[284.0, 36]",279.5,108,7.0,-0.33
07:32:53,"[276.0, 8]","[274.0, 8]","[283.0, 16]","[284.0, 16]",279.5,48,7.0,-0.33
07:32:54,"[277.21, 224]","[276.79, 66]","[283.0, 56]","[284.0, 56]",280.1,402,5.79,0.44
07:32:55,"[278.69, 260]","[272.38, 26]","[283.0, 52]","[284.0, 52]",280.85,390,4.31,0.47
07:32:56,"[279.0, 220]","[271.0, 22]","[283.0, 44]","[284.0, 44]",281.0,330,4.0,0.47
07:32:57,"[280.0, 260]","[270.86, 28]","[283.0, 52]","[284.0, 52]",281.5,392,3.0,0.47
07:32:58,"[280.0, 100]","[270.0, 20]","[283.0, 20]","[284.0, 20]",281.5,160,3.0,0.5
07:32:59,"[281.0, 240]","[270.0, 52]","[283.0, 48]","[284.0, 48]",282.0,388,2.0,0.51
07:33:00,"[281.0, 280]","[270.96, 108]","[283.04, 54]","[284.26, 54]",282.02,496,2.04,0.56
07:33:01,"[281.87, 300]","[271.67, 120]","[283.76, 34]","[290.07, 30]",282.82,484,1.9,0.74
07:33:02,"[272.88, 164]","[271.64, 61]","[291.86, 43]","[293.43, 28]",282.37,296,18.98,0.52
07:33:03,"[274.0, 198]","[270.87, 23]","[290.0, 26]","[292.0, 11]",282.0,258,16.0,0.71
07:33:04,"[275.1, 218]","[273.44, 72]","[289.8, 15]","[293.66, 77]",282.45,382,14.7,0.52
07:33:05,"[276.67, 324]","[273.0, 144]","[288.77, 39]","[291.61, 89]",282.72,596,12.1,0.57
07:33:06,"[277.95, 274]","[272.25, 128]","[285.22, 46]","[288.44, 64]",281.58,512,7.27,0.57
07:33:07,"[279.88, 204]","[272.0, 154]","[284.29, 68]","[285.47, 68]",282.09,494,4.41,0.45
07:33:08,"[281.0, 84]","[274.57, 56]","[283.0, 28]","[284.0, 28]",282.0,196,2.0,0.43
07:33:09,"[281.54, 156]","[275.08, 104]","[283.0, 52]","[284.0, 52]",282.27,364,1.46,0.43
07:33:10,"[280.63, 140]","[275.5, 80]","[283.31, 52]","[285.5, 48]",281.97,320,2.68,0.38
07:33:11,"[276.0, 56]","[271.0, 14]","[284.0, 28]","[290.0, 21]",280.0,119,8.0,0.18
07:33:12,"[276.0, 75]","[271.0, 20]","[284.0, 40]","[290.0, 30]",280.0,165,8.0,0.15
07:33:13,"[276.0, 56]","[271.26, 19]","[284.0, 32]","[290.0, 24]",280.0,131,8.0,0.15
07:33:14,"[276.0, 56]","[271.0, 16]","[284.0, 32]","[290.0, 24]",280.0,128,8.0,0.12
07:33:15,"[276.12, 64]","[272.52, 23]","[284.0, 36]","[290.0, 27]",280.06,150,7.88,0.16
07:33:16,"[278.62, 128]","[273.1, 80]","[284.0, 61]","[290.0, 100]",281.31,369,5.38,0.13
07:33:17,"[280.0, 80]","[270.79, 19]","[284.0, 30]","[290.0, 30]",282.0,159,4.0,0.25
07:33:18,"[280.75, 96]","[270.67, 12]","[284.0, 36]","[290.0, 36]",282.38,180,3.25,0.2
07:33:19,"[280.6, 53]","[280.38, 32]","[284.0, 37]","[290.0, 45]",282.3,167,3.4,0.02
07:33:20,"[269.33, 42]","[267.22, 36]","[284.0, 9]","[290.0, 27]",276.67,114,14.67,0.37
07:33:21,"[268.69, 52]","[267.45, 31]","[282.08, 39]","[284.0, 13]",275.38,135,13.38,0.23
07:33:22,"[270.95, 80]","[269.0, 20]","[282.08, 62]","[284.62, 26]",276.52,188,11.13,0.06
07:33:23,"[269.5, 16]","[268.02, 49]","[282.15, 52]","[286.14, 43]",275.83,160,12.65,-0.19
07:33:24,"[269.95, 21]","[268.5, 18]","[284.64, 44]","[286.4, 20]",277.29,103,14.68,-0.24
07:33:25,"[270.0, 20]","[268.2, 44]","[285.0, 32]","[286.67, 24]",277.5,120,15.0,0.07
07:33:26,"[271.0, 28]","[269.81, 16]","[282.0, 28]","[285.73, 26]",276.5,98,11.0,-0.1
07:33:27,"[280.79, 28]","[270.9, 31]","[282.0, 26]","[284.86, 28]",281.39,113,1.21,0.04
07:33:28,"[268.94, 47]","[267.55, 38]","[283.06, 47]","[285.88, 64]",276.0,196,14.13,-0.13
07:33:29,"[276.92, 36]","[268.17, 36]","[282.0, 33]","[287.0, 48]",279.46,153,5.08,-0.06
07:33:30,"[268.0, 27]","[266.0, 27]","[282.0, 9]","[285.0, 73]",275.0,136,14.0,-0.21
07:33:31,"[268.0, 27]","[266.0, 27]","[283.15, 13]","[286.11, 76]",275.58,143,15.15,-0.24
07:33:32,"[268.1, 20]","[266.5, 24]","[283.82, 34]","[303.38, 32]",275.96,110,15.72,-0.2
07:33:33,"[269.19, 31]","[268.06, 31]","[275.0, 52]","[340.26, 57]",272.1,171,5.81,-0.27
07:33:34,"[270.86, 7]","[269.0, 21]","[275.0, 28]","[359.17, 29]",272.93,85,4.14,-0.34
07:33:35,"[271.0, 10]","[267.2, 30]","[275.0, 40]","[283.0, 41]",273.0,121,4.0,-0.34
07:33:36,"[271.83, 35]","[268.65, 26]","[275.0, 38]","[278.0, 22]",273.41,121,3.17,0.01
07:33:37,"[273.33, 9]","[272.0, 81]","[275.0, 9]","[278.0, 18]",274.17,117,1.67,0.54
07:33:38,"[276.52, 86]","[272.5, 54]","[282.3, 46]","[284.15, 52]",279.41,238,5.78,0.18
07:33:39,"[277.1, 70]","[275.65, 62]","[279.57, 14]","[283.14, 14]",278.34,160,2.47,0.65
07:33:40,"[278.0, 6]","[270.0, 30]","[283.0, 36]","[284.0, 6]",280.5,78,5.0,-0.08
07:33:41,"[279.98, 123]","[274.5, 30]","[283.0, 161]","[284.0, 83]",281.49,397,3.02,-0.23
07:33:42,"[280.18, 88]","[279.0, 11]","[283.0, 110]","[284.0, 66]",281.59,275,2.82,-0.28
07:33:43,"[281.38, 39]","[280.26, 105]","[283.17, 108]","[296.97, 99]",282.28,351,1.78,-0.18
07:33:44,"[275.83, 18]","[267.93, 28]","[284.0, 84]","[308.16, 19]",279.92,149,8.17,-0.38
07:33:45,"[269.81, 37]","[268.52, 25]","[284.0, 78]","[377.27, 30]",276.91,170,14.19,-0.27
07:33:46,"[272.65, 31]","[271.09, 44]","[283.86, 84]","[284.81, 64]",278.25,223,11.21,-0.33
07:33:47,"[274.67, 45]","[273.0, 30]","[281.48, 46]","[283.92, 76]",278.07,197,6.81,-0.24
07:33:48,"[269.92, 26]","[268.38, 16]","[282.31, 52]","[284.31, 61]",276.12,155,12.38,-0.46
07:33:49,"[269.89, 18]","[268.94, 17]","[276.0, 18]","[281.78, 54]",272.94,107,6.11,-0.35
07:33:50,"[270.91, 22]","[267.62, 32]","[276.0, 20]","[280.0, 50]",273.45,124,5.09,-0.13
07:33:51,"[272.72, 25]","[267.39, 31]","[276.0, 12]","[280.0, 60]",274.36,128,3.28,-0.12
07:33:52,"[274.92, 36]","[273.0, 24]","[276.0, 12]","[280.0, 60]",275.46,132,1.08,-0.09
07:33:53,"[273.67, 18]","[265.25, 16]","[279.75, 32]","[283.51, 82]",276.71,148,6.08,-0.54
07:33:54,"[274.88, 16]","[268.0, 36]","[280.0, 40]","[284.0, 96]",277.44,188,5.12,-0.45
07:33:55,"[276.55, 22]","[275.55, 22]","[280.0, 55]","[284.0, 132]",278.27,231,3.45,-0.62
07:33:56,"[278.44, 32]","[276.88, 32]","[281.71, 105]","[284.33, 172]",280.08,341,3.28,-0.62
07:33:57,"[280.94, 34]","[279.7, 46]","[283.6, 55]","[284.22, 136]",282.27,271,2.66,-0.41
07:33:58,"[282.0, 24]","[267.5, 80]","[283.52, 64]","[284.22, 111]",282.76,279,1.52,-0.25
07:33:59,"[282.0, 34]","[266.0, 152]","[283.0, 29]","[284.0, 181]",282.5,396,1.0,-0.06
07:34:00,"[269.52, 126]","[267.78, 128]","[283.98, 99]","[284.72, 58]",276.75,411,14.46,0.24
07:34:01,"[272.29, 17]","[268.82, 100]","[281.22, 23]","[284.03, 115]",276.76,255,8.92,-0.08
