Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:19,"[208.33, 72]","[205.0, 9]","[211.0, 36]","[255.0, 27]",209.67,144,2.67,0.12
07:31:20,"[210.0, 80]","[205.0, 10]","[211.0, 30]","[214.0, 50]",210.5,170,1.0,0.06
07:31:21,"[199.27, 89]","[196.38, 126]","[213.35, 37]","[264.96, 26]",206.31,278,14.08,0.55
07:31:22,"[202.62, 123]","[198.64, 98]","[210.68, 28]","[216.67, 46]",206.65,295,8.06,0.5
07:31:23,"[211.1, 63]","[205.71, 70]","[214.44, 43]","[250.74, 53]",212.77,229,3.35,0.16
07:31:24,"[213.64, 44]","[210.0, 55]","[215.0, 55]","[369.83, 24]",214.32,178,1.36,0.11
07:31:25,"[210.33, 49]","[204.73, 41]","[415.34, 32]","[526.68, 28]",312.84,150,205.02,0.2
07:31:26,"[210.0, 45]","[204.0, 36]","[246.53, 34]","[299.0, 19]",228.26,134,36.53,0.21
07:31:27,"[214.82, 51]","[209.55, 42]","[348.84, 49]","[461.51, 37]",281.83,179,134.01,0.04
07:31:28,"[217.57, 37]","[216.67, 36]","[383.57, 46]","[517.94, 17]",300.57,136,166.0,0.07
07:31:29,"[217.0, 24]","[215.5, 20]","[220.0, 50]","[359.56, 27]",218.5,121,3.0,-0.27
07:31:30,"[217.0, 16]","[216.0, 16]","[282.77, 26]","[350.61, 38]",249.88,96,65.77,-0.33
07:31:31,"[217.0, 20]","[216.0, 20]","[342.0, 30]","[444.0, 50]",279.5,120,125.0,-0.33
07:31:32,"[217.0, 20]","[216.0, 20]","[284.65, 34]","[465.67, 30]",250.82,104,67.65,-0.23
07:31:33,"[217.0, 8]","[216.0, 8]","[372.0, 4]","[402.0, 12]",294.5,32,155.0,0.0
07:31:34,"[216.59, 17]","[215.42, 24]","[365.18, 22]","[423.74, 46]",290.89,109,148.59,-0.25
07:31:35,"[211.86, 29]","[213.73, 22]","[296.07, 55]","[448.55, 49]",253.97,155,84.21,-0.34
07:31:36,"[210.0, 69]","[208.0, 15]","[274.1, 67]","[334.66, 41]",242.05,192,64.1,-0.12
07:31:37,"[210.0, 16]","[208.0, 10]","[272.3, 50]","[281.7, 37]",241.15,113,62.3,-0.54
07:31:38,"[209.5, 8]","[207.5, 8]","[269.88, 40]","[277.0, 32]",239.69,88,60.38,-0.64
07:31:39,"[208.0, 8]","[206.0, 8]","[265.79, 38]","[275.48, 33]",236.89,87,57.79,-0.63
07:31:40,"[210.0, 16]","[206.18, 22]","[265.19, 54]","[270.89, 54]",237.59,146,55.19,-0.48
07:31:41,"[210.0, 24]","[207.64, 22]","[264.0, 40]","[266.0, 50]",237.0,136,54.0,-0.32
07:31:42,"[208.0, 39]","[206.0, 247]","[263.48, 58]","[265.19, 59]",235.74,403,55.48,0.42
07:31:43,"[208.71, 51]","[206.44, 122]","[260.69, 68]","[262.6, 58]",234.7,299,51.99,0.16
07:31:44,"[209.35, 52]","[208.09, 46]","[243.37, 67]","[247.12, 68]",226.36,233,34.03,-0.16
07:31:45,"[209.64, 22]","[208.67, 36]","[241.42, 62]","[242.38, 64]",225.53,184,31.78,-0.37
07:31:46,"[212.9, 20]","[211.0, 10]","[239.33, 42]","[241.13, 46]",226.12,118,26.43,-0.49
07:31:47,"[212.6, 25]","[209.83, 30]","[236.0, 49]","[237.93, 72]",224.3,176,23.4,-0.38
07:31:48,"[211.86, 21]","[209.5, 18]","[232.94, 53]","[233.98, 46]",222.4,138,21.09,-0.43
07:31:49,"[213.47, 30]","[211.23, 26]","[230.37, 43]","[231.62, 52]",221.92,151,16.91,-0.26
07:31:50,"[215.39, 92]","[212.2, 40]","[227.92, 49]","[228.82, 51]",221.65,232,12.53,0.14
07:31:51,"[220.0, 56]","[216.0, 108]","[223.53, 62]","[224.9, 77]",221.77,303,3.53,0.08
07:31:52,"[216.57, 56]","[215.6, 40]","[220.23, 47]","[221.21, 47]",218.4,190,3.66,0.01
07:31:53,"[214.81, 64]","[213.83, 78]","[216.92, 50]","[218.38, 45]",215.87,237,2.11,0.2
07:31:54,"[213.31, 35]","[210.79, 19]","[215.29, 21]","[216.5, 24]",214.3,99,1.97,0.09
07:31:55,"[211.0, 16]","[210.0, 8]","[214.0, 32]","[216.0, 16]",212.5,72,3.0,-0.33
07:31:56,"[210.0, 11]","[207.71, 17]","[213.56, 36]","[216.0, 18]",211.78,82,3.56,-0.32
07:31:57,"[209.0, 4]","[207.0, 12]","[211.86, 14]","[214.4, 10]",210.43,40,2.86,-0.2
07:31:58,"[207.94, 17]","[202.8, 45]","[211.0, 22]","[212.0, 44]",209.47,128,3.06,-0.03
07:31:59,"[206.38, 39]","[198.81, 93]","[210.0, 104]","[297.69, 35]",208.19,271,3.62,-0.03
07:32:00,"[206.0, 33]","[141.73, 37]","[209.93, 54]","[238.76, 34]",207.96,158,3.93,-0.11
07:32:01,"[207.0, 20]","[205.8, 30]","[209.0, 10]","[211.2, 40]",208.0,100,2.0,0.0
07:32:02,"[205.29, 41]","[123.39, 31]","[208.5, 14]","[211.88, 50]",206.9,136,3.21,0.06
07:32:03,"[206.67, 36]","[203.22, 27]","[211.64, 22]","[239.0, 28]",209.15,113,4.97,0.12
07:32:04,"[207.34, 53]","[203.47, 43]","[211.86, 43]","[215.27, 41]",209.6,180,4.52,0.07
07:32:05,"[210.0, 70]","[209.0, 10]","[213.2, 10]","[217.41, 22]",211.6,112,3.2,0.43
07:32:06,"[210.31, 51]","[209.85, 33]","[212.67, 9]","[215.92, 13]",211.49,106,2.35,0.58
07:32:07,"[210.0, 35]","[209.0, 5]","[215.4, 5]","[240.5, 16]",212.7,61,5.4,0.31
07:32:08,"[210.38, 56]","[209.91, 54]","[216.54, 13]","[302.75, 12]",213.46,135,6.16,0.63
07:32:09,"[210.5, 42]","[209.94, 52]","[215.9, 20]","[219.67, 15]",213.2,129,5.4,0.46
07:32:10,"[212.81, 47]","[209.59, 17]","[215.0, 48]","[221.0, 24]",213.9,136,2.19,-0.06
07:32:11,"[214.0, 36]","[210.0, 16]","[215.0, 40]","[295.0, 20]",214.5,112,1.0,-0.07
07:32:12,"[210.0, 18]","[207.0, 9]","[214.86, 21]","[353.91, 33]",212.43,81,4.86,-0.33
07:32:13,"[209.87, 23]","[204.81, 16]","[213.25, 12]","[215.0, 36]",211.56,87,3.38,-0.1
07:32:14,"[207.0, 9]","[200.0, 45]","[212.22, 9]","[216.11, 27]",209.61,90,5.22,0.2
07:32:15,"[204.26, 43]","[198.35, 68]","[215.32, 37]","[237.1, 49]",209.79,197,11.07,0.13
07:32:16,"[213.0, 40]","[209.05, 57]","[217.0, 36]","[330.81, 31]",215.0,164,4.0,0.18
07:32:17,"[214.0, 29]","[209.64, 59]","[215.44, 27]","[261.85, 26]",214.72,141,1.44,0.25
07:32:18,"[214.0, 16]","[211.0, 24]","[215.0, 8]","[363.0, 16]",214.5,64,1.0,0.25
07:32:19,"[211.0, 15]","[207.0, 25]","[213.91, 11]","[299.57, 7]",212.45,58,2.91,0.38
07:32:20,"[211.0, 33]","[203.18, 55]","[213.0, 57]","[215.0, 11]",212.0,156,2.0,0.13
07:32:21,"[205.21, 19]","[198.11, 37]","[213.62, 29]","[287.2, 10]",209.42,95,8.41,0.18
07:32:22,"[200.0, 40]","[189.0, 16]","[212.71, 28]","[215.0, 8]",206.36,92,12.71,0.22
07:32:23,"[200.0, 60]","[197.0, 36]","[211.42, 24]","[214.75, 12]",205.71,132,11.42,0.45
07:32:24,"[202.57, 42]","[196.11, 28]","[401.44, 18]","[562.38, 16]",302.01,104,198.87,0.35
07:32:25,"[206.24, 29]","[198.62, 26]","[588.0, 30]","[684.0, 10]",397.12,95,381.76,0.16
07:32:26,"[214.21, 19]","[209.15, 27]","[312.42, 24]","[495.26, 19]",263.31,89,98.21,0.03
07:32:27,"[218.0, 10]","[214.0, 20]","[489.67, 15]","[683.73, 15]",353.83,60,271.67,0.0
07:32:28,"[218.0, 8]","[214.0, 58]","[561.88, 8]","[674.0, 16]",389.94,90,343.88,0.47
07:32:29,"[218.0, 10]","[214.0, 80]","[409.5, 16]","[488.43, 14]",313.75,120,191.5,0.5
07:32:30,"[214.08, 51]","[211.55, 22]","[238.95, 42]","[350.35, 26]",226.52,141,24.87,0.04
07:32:31,"[218.75, 24]","[213.94, 97]","[236.6, 80]","[395.52, 33]",227.68,234,17.85,0.03
07:32:32,"[215.65, 46]","[213.86, 42]","[236.0, 48]","[326.5, 34]",225.83,170,20.35,0.04
07:32:33,"[215.0, 114]","[211.0, 28]","[235.3, 60]","[237.62, 32]",225.15,234,20.3,0.21
07:32:34,"[215.0, 50]","[211.0, 20]","[229.31, 49]","[230.51, 47]",222.15,166,14.31,-0.16
07:32:35,"[215.0, 54]","[214.0, 65]","[224.29, 58]","[225.23, 64]",219.65,241,9.29,-0.01
07:32:36,"[215.88, 56]","[214.26, 27]","[222.0, 44]","[223.0, 55]",218.94,182,6.12,-0.09
07:32:37,"[216.0, 89]","[214.05, 58]","[220.97, 58]","[222.76, 68]",218.48,273,4.97,0.08
07:32:38,"[216.47, 68]","[214.0, 65]","[218.64, 56]","[219.74, 61]",217.56,250,2.17,0.06
07:32:39,"[214.32, 56]","[212.37, 67]","[217.81, 74]","[218.78, 64]",216.07,261,3.49,-0.06
07:32:40,"[214.26, 42]","[211.62, 48]","[215.95, 74]","[218.33, 48]",215.1,212,1.68,-0.15
07:32:41,"[211.78, 23]","[210.31, 58]","[217.29, 56]","[271.0, 48]",214.53,185,5.5,-0.12
07:32:42,"[211.0, 18]","[210.0, 45]","[289.35, 31]","[332.77, 26]",250.18,120,78.35,0.05
07:32:43,"[211.0, 83]","[208.0, 48]","[220.97, 38]","[227.33, 58]",215.99,227,9.97,0.15
07:32:44,"[211.93, 43]","[210.96, 83]","[219.2, 41]","[221.4, 63]",215.56,230,7.26,0.1
07:32:45,"[217.52, 31]","[211.89, 18]","[219.0, 45]","[231.0, 27]",218.26,121,1.48,-0.19
07:32:46,"[218.0, 48]","[212.43, 14]","[219.0, 40]","[274.68, 19]",218.5,121,1.0,0.02
07:32:47,"[218.0, 48]","[211.0, 24]","[219.0, 40]","[308.0, 16]",218.5,128,1.0,0.12
07:32:48,"[218.0, 30]","[214.12, 32]","[219.0, 45]","[300.33, 18]",218.5,125,1.0,-0.01
07:32:49,"[218.0, 18]","[216.78, 36]","[219.0, 30]","[287.0, 12]",218.5,96,1.0,0.12
07:32:50,"[218.0, 18]","[217.0, 42]","[219.0, 30]","[293.33, 12]",218.5,102,1.0,0.18
07:32:51,"[218.0, 21]","[217.0, 49]","[219.0, 35]","[324.0, 14]",218.5,119,1.0,0.18
07:32:52,"[217.1, 62]","[216.3, 46]","[218.79, 38]","[255.55, 31]",217.94,177,1.69,0.22
07:32:53,"[217.0, 30]","[216.0, 40]","[219.09, 22]","[221.29, 42]",218.05,134,2.09,0.04
07:32:54,"[216.05, 38]","[214.94, 17]","[217.36, 11]","[220.0, 55]",216.71,121,1.31,-0.09
07:32:55,"[214.67, 12]","[211.12, 25]","[216.89, 9]","[220.0, 45]",215.78,91,2.22,-0.19
07:32:56,"[213.18, 11]","[210.69, 35]","[216.0, 9]","[220.0, 45]",214.59,100,2.82,-0.08
07:32:57,"[212.53, 47]","[210.77, 48]","[215.58, 12]","[220.0, 60]",214.06,167,3.05,0.14
07:32:58,"[211.6, 40]","[210.68, 22]","[220.3, 20]","[245.17, 30]",215.95,112,8.7,0.11
07:32:59,"[211.0, 32]","[210.0, 7]","[223.0, 21]","[283.91, 11]",217.0,71,12.0,0.1
07:33:00,"[211.0, 22]","[210.0, 9]","[215.42, 19]","[226.38, 26]",213.21,76,4.42,-0.18
07:33:01,"[211.0, 16]","[210.0, 8]","[213.25, 16]","[219.4, 20]",212.12,60,2.25,-0.2
07:33:02,"[210.84, 19]","[208.42, 38]","[212.55, 22]","[215.26, 19]",211.69,98,1.7,0.16
07:33:03,"[208.31, 32]","[207.94, 53]","[214.75, 16]","[270.14, 14]",211.53,115,6.44,0.48
07:33:04,"[208.0, 56]","[207.0, 7]","[215.0, 14]","[243.06, 17]",211.5,94,7.0,0.34
07:33:05,"[208.62, 48]","[207.75, 24]","[212.25, 24]","[218.38, 26]",210.44,122,3.62,0.18
07:33:06,"[208.54, 59]","[206.18, 33]","[211.41, 17]","[212.64, 22]",209.98,131,2.87,0.4
07:33:07,"[206.67, 36]","[205.6, 30]","[215.0, 20]","[216.0, 10]",210.83,96,8.33,0.38
07:33:08,"[208.79, 76]","[206.96, 75]","[214.47, 38]","[215.31, 29]",211.63,218,5.68,0.39
07:33:09,"[209.0, 60]","[206.82, 39]","[214.27, 30]","[215.39, 23]",211.63,152,5.27,0.3
07:33:10,"[207.42, 52]","[206.87, 30]","[216.12, 32]","[219.16, 25]",211.77,139,8.7,0.18
07:33:11,"[211.92, 48]","[208.0, 24]","[217.0, 36]","[220.0, 36]",214.46,144,5.08,0.0
07:33:12,"[213.73, 60]","[209.4, 30]","[217.0, 45]","[220.0, 45]",215.37,180,3.27,0.0
07:33:13,"[215.14, 42]","[210.6, 30]","[218.12, 24]","[260.47, 32]",216.63,128,2.98,0.12
07:33:14,"[218.0, 72]","[215.0, 48]","[220.0, 36]","[510.0, 24]",219.0,180,2.0,0.33
07:33:15,"[218.0, 36]","[215.0, 24]","[220.0, 18]","[437.67, 9]",219.0,87,2.0,0.38
07:33:16,"[218.0, 60]","[215.6, 50]","[220.0, 30]","[432.84, 19]",219.0,159,2.0,0.38
07:33:17,"[218.0, 48]","[216.0, 48]","[220.0, 24]","[338.12, 16]",219.0,136,2.0,0.41
07:33:18,"[218.0, 40]","[216.0, 54]","[220.0, 27]","[496.71, 14]",219.0,135,2.0,0.39
07:33:19,"[218.0, 33]","[216.0, 66]","[220.0, 33]","[310.72, 29]",219.0,161,2.0,0.23
07:33:20,"[218.0, 27]","[216.0, 54]","[220.0, 27]","[360.91, 23]",219.0,131,2.0,0.24
07:33:21,"[216.0, 60]","[215.0, 40]","[220.0, 30]","[313.25, 20]",218.0,150,4.0,0.33
07:33:22,"[216.43, 74]","[215.35, 68]","[386.17, 36]","[497.43, 23]",301.3,201,169.73,0.41
07:33:23,"[220.0, 15]","[216.09, 68]","[434.12, 16]","[471.82, 28]",327.06,127,214.12,0.31
07:33:24,"[220.0, 9]","[216.0, 54]","[324.28, 36]","[332.88, 16]",272.14,115,104.28,0.1
07:33:25,"[216.35, 52]","[215.21, 66]","[293.09, 57]","[303.62, 71]",254.72,246,76.74,-0.04
07:33:26,"[221.0, 12]","[216.0, 12]","[262.96, 54]","[302.54, 35]",241.98,113,41.96,-0.58
07:33:27,"[221.0, 6]","[216.0, 6]","[239.0, 30]","[409.1, 21]",230.0,63,18.0,-0.62
07:33:28,"[215.46, 39]","[214.29, 21]","[238.33, 60]","[371.83, 29]",226.9,149,22.87,-0.19
07:33:29,"[215.0, 44]","[214.0, 22]","[237.0, 55]","[258.91, 22]",226.0,143,22.0,-0.08
07:33:30,"[214.23, 26]","[212.46, 52]","[237.0, 80]","[374.67, 43]",225.62,201,22.77,-0.22
07:33:31,"[215.0, 40]","[214.0, 28]","[236.36, 70]","[415.6, 45]",225.68,183,21.36,-0.26
07:33:32,"[217.35, 51]","[214.58, 19]","[236.0, 50]","[365.1, 30]",226.68,150,18.65,-0.07
07:33:33,"[219.0, 102]","[218.0, 12]","[235.0, 60]","[377.69, 39]",227.0,213,16.0,0.07
07:33:34,"[219.0, 49]","[218.0, 7]","[234.0, 35]","[269.75, 16]",226.5,107,15.0,0.05
07:33:35,"[219.0, 43]","[218.0, 10]","[234.0, 50]","[270.12, 43]",226.5,146,15.0,-0.27
07:33:36,"[218.05, 21]","[215.14, 14]","[234.0, 45]","[254.0, 36]",226.02,116,15.95,-0.4
07:33:37,"[215.0, 7]","[214.0, 14]","[234.0, 35]","[375.5, 20]",224.5,76,19.0,-0.45
07:33:38,"[215.98, 81]","[215.51, 43]","[234.0, 55]","[439.9, 40]",224.99,219,18.02,0.13
07:33:39,"[217.0, 12]","[216.0, 180]","[227.5, 20]","[245.04, 56]",222.25,268,10.5,0.43
07:33:40,"[217.0, 10]","[216.0, 154]","[220.0, 21]","[230.96, 24]",218.5,209,3.0,0.57
07:33:41,"[216.27, 44]","[215.85, 226]","[219.08, 38]","[220.33, 24]",217.68,332,2.81,0.63
07:33:42,"[216.0, 96]","[215.0, 102]","[219.0, 12]","[231.09, 11]",217.5,221,3.0,0.79
07:33:43,"[216.0, 132]","[215.0, 204]","[218.83, 24]","[222.53, 15]",217.42,375,2.83,0.79
07:33:44,"[216.0, 66]","[215.0, 221]","[217.38, 26]","[220.0, 20]",216.69,333,1.38,0.72
07:33:45,"[216.0, 30]","[215.0, 153]","[218.2, 15]","[358.0, 12]",217.1,210,2.2,0.74
07:33:46,"[216.0, 20]","[215.0, 170]","[222.69, 13]","[430.16, 19]",219.35,222,6.69,0.71
07:33:47,"[216.0, 26]","[215.0, 221]","[221.29, 56]","[313.76, 17]",218.64,320,5.29,0.54
07:33:48,"[216.0, 18]","[215.0, 153]","[220.0, 36]","[222.67, 9]",218.0,216,4.0,0.58
07:33:49,"[214.7, 142]","[213.08, 122]","[218.72, 72]","[224.61, 18]",216.71,354,4.02,0.49
07:33:50,"[214.04, 81]","[212.52, 104]","[216.71, 84]","[223.52, 21]",215.38,290,2.68,0.28
07:33:51,"[216.44, 36]","[211.48, 42]","[218.27, 15]","[277.07, 30]",217.36,123,1.82,0.27
07:33:52,"[220.0, 44]","[212.38, 42]","[221.07, 29]","[243.27, 15]",220.53,130,1.07,0.32
07:33:53,"[220.0, 34]","[219.0, 24]","[221.0, 36]","[223.0, 12]",220.5,106,1.0,0.09
07:33:54,"[219.4, 10]","[217.2, 10]","[221.44, 9]","[237.67, 6]",220.42,35,2.04,0.14
07:33:55,"[218.88, 25]","[215.2, 30]","[220.85, 13]","[223.69, 13]",219.86,81,1.97,0.36
07:33:56,"[216.0, 11]","[212.0, 66]","[218.6, 20]","[220.92, 13]",217.3,110,2.6,0.4
07:33:57,"[213.82, 11]","[211.94, 32]","[217.0, 18]","[219.09, 11]",215.41,72,3.18,0.19
07:33:58,"[213.0, 62]","[212.0, 78]","[215.95, 21]","[217.52, 23]",214.48,184,2.95,0.52
07:33:59,"[213.0, 24]","[212.0, 48]","[217.0, 24]","[222.0, 8]",215.0,104,4.0,0.38
07:34:00,"[214.23, 39]","[212.0, 78]","[218.08, 39]","[220.11, 27]",216.15,183,3.85,0.28
07:34:01,"[214.08, 39]","[211.93, 56]","[217.45, 33]","[220.31, 29]",215.77,157,3.38,0.21
07:34:02,"[211.83, 46]","[207.87, 15]","[219.46, 13]","[220.43, 23]",215.64,97,7.64,0.26
