Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:17,"[143.0, 12]","[141.0, 42]","[145.0, 6]","[146.0, 18]",144.0,78,2.0,0.38
07:31:18,"[143.0, 18]","[141.0, 84]","[144.25, 12]","[146.0, 36]",143.62,150,1.25,0.36
07:31:19,"[142.73, 52]","[141.11, 66]","[145.04, 23]","[179.84, 49]",143.89,190,2.31,0.24
07:31:20,"[143.0, 35]","[142.0, 22]","[145.0, 31]","[147.27, 33]",144.0,121,2.0,-0.06
07:31:21,"[142.11, 9]","[139.7, 23]","[146.8, 15]","[202.65, 20]",144.46,67,4.69,-0.04
07:31:22,"[140.0, 14]","[139.0, 56]","[147.47, 19]","[244.79, 19]",143.74,108,7.47,0.3
07:31:23,"[140.0, 12]","[139.0, 39]","[146.89, 18]","[267.88, 16]",143.44,85,6.89,0.2
07:31:24,"[140.0, 24]","[139.0, 60]","[146.39, 18]","[260.21, 42]",143.19,144,6.39,0.17
07:31:25,"[142.35, 23]","[139.15, 41]","[147.6, 30]","[422.78, 46]",144.97,140,5.25,-0.09
07:31:26,"[140.0, 20]","[139.0, 50]","[146.24, 46]","[161.4, 30]",143.12,146,6.24,-0.04
07:31:27,"[140.0, 16]","[139.0, 38]","[146.0, 40]","[147.0, 24]",143.0,118,6.0,-0.08
07:31:28,"[139.55, 40]","[138.93, 108]","[146.0, 65]","[175.77, 31]",142.78,244,6.45,0.21
07:31:29,"[139.0, 126]","[138.0, 56]","[143.94, 47]","[144.28, 65]",141.47,294,4.94,0.24
07:31:30,"[139.0, 87]","[138.0, 40]","[140.5, 24]","[141.79, 38]",139.75,189,1.5,0.34
07:31:31,"[139.0, 60]","[138.0, 40]","[142.14, 21]","[158.54, 46]",140.57,167,3.14,0.2
07:31:32,"[142.03, 76]","[140.95, 75]","[146.0, 75]","[216.0, 15]",144.01,241,3.97,0.25
07:31:33,"[144.68, 78]","[141.94, 68]","[146.0, 66]","[411.31, 36]",145.34,248,1.32,0.18
07:31:34,"[145.0, 42]","[139.0, 43]","[146.0, 12]","[324.64, 14]",145.5,111,1.0,0.53
07:31:35,"[145.0, 52]","[139.18, 68]","[146.0, 20]","[338.11, 18]",145.5,158,1.0,0.52
07:31:36,"[145.0, 18]","[140.0, 24]","[146.0, 12]","[227.78, 18]",145.5,72,1.0,0.17
07:31:37,"[145.0, 30]","[140.0, 40]","[306.4, 35]","[349.66, 29]",225.7,134,161.4,0.04
07:31:38,"[145.0, 21]","[140.0, 28]","[471.29, 14]","[600.86, 14]",308.14,77,326.29,0.27
07:31:39,"[144.58, 19]","[141.15, 26]","[283.14, 7]","[533.67, 12]",213.86,64,138.56,0.41
07:31:40,"[141.44, 72]","[139.52, 92]","[334.02, 63]","[533.15, 26]",237.73,253,192.57,0.3
07:31:41,"[140.0, 40]","[139.0, 80]","[174.0, 20]","[425.35, 31]",157.0,171,34.0,0.4
07:31:42,"[139.4, 40]","[138.84, 38]","[179.82, 22]","[319.0, 24]",159.61,124,40.42,0.26
07:31:43,"[139.0, 60]","[138.0, 18]","[162.0, 33]","[197.2, 30]",150.5,141,23.0,0.11
07:31:44,"[139.0, 49]","[138.0, 16]","[146.0, 40]","[193.25, 24]",142.5,129,7.0,0.01
07:31:45,"[139.22, 64]","[138.56, 36]","[146.0, 28]","[193.0, 24]",142.61,152,6.78,0.32
07:31:46,"[140.27, 22]","[139.19, 37]","[146.0, 11]","[204.64, 22]",143.14,92,5.73,0.28
07:31:47,"[139.44, 45]","[136.54, 37]","[145.36, 25]","[229.46, 26]",142.4,133,5.92,0.23
07:31:48,"[139.0, 59]","[136.0, 60]","[143.92, 52]","[144.45, 49]",141.46,220,4.92,0.08
07:31:49,"[138.37, 38]","[130.05, 37]","[141.75, 24]","[143.29, 34]",140.06,133,3.38,0.13
07:31:50,"[136.0, 36]","[112.0, 9]","[141.33, 24]","[143.05, 21]",138.67,90,5.33,0.0
07:31:51,"[136.0, 48]","[115.07, 28]","[139.5, 48]","[142.0, 18]",137.75,142,3.5,0.07
07:31:52,"[136.24, 37]","[132.12, 34]","[140.5, 20]","[142.86, 14]",138.37,105,4.26,0.35
07:31:53,"[131.62, 26]","[129.78, 18]","[142.13, 23]","[190.9, 10]",136.87,77,10.52,0.14
07:31:54,"[131.33, 27]","[120.3, 94]","[289.22, 18]","[577.0, 9]",210.28,148,157.89,0.64
07:31:55,"[139.5, 14]","[128.9, 30]","[390.45, 11]","[526.23, 13]",264.98,68,250.95,0.29
07:31:56,"[142.62, 24]","[139.38, 26]","[169.0, 20]","[289.53, 34]",155.81,104,26.38,-0.04
07:31:57,"[145.18, 22]","[143.72, 29]","[241.61, 46]","[464.94, 34]",193.4,131,96.43,-0.22
07:31:58,"[147.0, 28]","[146.0, 16]","[257.12, 32]","[377.74, 31]",202.06,107,110.12,-0.18
07:31:59,"[147.0, 40]","[146.0, 16]","[498.8, 25]","[688.45, 31]",322.9,112,351.8,0.0
07:32:00,"[147.0, 60]","[146.0, 24]","[315.44, 43]","[453.62, 47]",231.22,174,168.44,-0.03
07:32:01,"[147.0, 65]","[146.0, 26]","[211.0, 52]","[258.0, 52]",179.0,195,64.0,-0.07
07:32:02,"[147.0, 43]","[146.0, 22]","[210.55, 44]","[333.85, 34]",178.77,143,63.55,-0.09
07:32:03,"[147.0, 11]","[146.0, 27]","[207.45, 44]","[313.82, 44]",177.23,126,60.45,-0.4
07:32:04,"[146.22, 27]","[145.12, 32]","[205.0, 52]","[206.0, 52]",175.61,163,58.78,-0.28
07:32:05,"[147.89, 36]","[146.0, 27]","[201.31, 35]","[203.26, 35]",174.6,133,53.43,-0.05
07:32:06,"[148.0, 45]","[146.43, 42]","[190.86, 56]","[191.93, 56]",169.43,199,42.86,-0.13
07:32:07,"[147.8, 30]","[146.8, 30]","[185.2, 40]","[186.8, 40]",166.5,140,37.4,-0.14
07:32:08,"[147.0, 25]","[146.0, 27]","[180.9, 31]","[182.11, 36]",163.95,119,33.9,-0.13
07:32:09,"[147.0, 12]","[146.0, 18]","[179.43, 21]","[180.57, 21]",163.21,72,32.43,-0.17
07:32:10,"[147.0, 20]","[146.0, 30]","[175.74, 39]","[177.18, 39]",161.37,128,28.74,-0.22
07:32:11,"[147.0, 22]","[146.0, 33]","[172.0, 44]","[173.65, 34]",159.5,133,25.0,-0.17
07:32:12,"[147.0, 18]","[146.0, 19]","[157.21, 33]","[159.94, 34]",152.11,104,10.21,-0.29
07:32:13,"[145.43, 46]","[142.02, 47]","[148.13, 62]","[148.96, 54]",146.78,209,2.69,-0.11
07:32:14,"[144.0, 22]","[140.77, 66]","[145.78, 27]","[147.41, 37]",144.89,152,1.78,0.16
07:32:15,"[141.95, 80]","[140.25, 72]","[143.35, 20]","[145.78, 27]",142.65,199,1.4,0.53
07:32:16,"[142.0, 22]","[141.0, 14]","[145.84, 19]","[416.67, 27]",143.92,82,3.84,-0.12
07:32:17,"[142.0, 21]","[141.0, 14]","[146.0, 21]","[556.43, 28]",144.0,84,4.0,-0.17
07:32:18,"[142.0, 12]","[141.0, 8]","[146.0, 12]","[693.0, 16]",144.0,48,4.0,-0.17
07:32:19,"[141.6, 15]","[140.06, 108]","[289.12, 32]","[421.89, 36]",215.36,191,147.53,0.29
07:32:20,"[140.73, 59]","[134.39, 126]","[184.64, 28]","[354.5, 24]",162.69,237,43.91,0.56
07:32:21,"[140.11, 122]","[137.11, 72]","[183.55, 55]","[250.6, 30]",161.83,279,43.43,0.39
07:32:22,"[140.0, 68]","[139.0, 48]","[174.38, 24]","[297.38, 24]",157.19,164,34.38,0.41
07:32:23,"[140.22, 51]","[139.7, 106]","[181.87, 75]","[397.18, 49]",161.04,281,41.65,0.12
07:32:24,"[141.12, 25]","[140.11, 61]","[180.0, 45]","[181.0, 45]",160.56,176,38.88,-0.02
07:32:25,"[141.0, 50]","[140.0, 90]","[178.8, 50]","[179.8, 50]",159.9,240,37.8,0.17
07:32:26,"[141.0, 19]","[140.0, 81]","[177.11, 45]","[178.11, 45]",159.06,190,36.11,0.05
07:32:27,"[141.0, 14]","[140.0, 154]","[174.58, 60]","[176.12, 56]",157.79,284,33.58,0.18
07:32:28,"[141.0, 10]","[140.0, 130]","[168.7, 44]","[170.3, 44]",154.85,228,27.7,0.23
07:32:29,"[141.0, 10]","[140.0, 130]","[153.7, 27]","[154.5, 26]",147.35,193,12.7,0.45
07:32:30,"[141.0, 12]","[140.0, 156]","[148.53, 34]","[150.68, 38]",144.76,240,7.53,0.4
07:32:31,"[141.71, 35]","[140.04, 131]","[145.44, 57]","[146.31, 45]",143.58,268,3.72,0.24
07:32:32,"[140.0, 59]","[139.0, 32]","[142.86, 21]","[143.86, 21]",141.43,133,2.86,0.37
07:32:33,"[140.0, 48]","[139.0, 28]","[141.2, 15]","[149.14, 21]",140.6,112,1.2,0.36
07:32:34,"[140.0, 8]","[139.0, 24]","[163.06, 17]","[418.08, 26]",151.53,75,23.06,-0.15
07:32:35,"[139.6, 5]","[129.0, 38]","[166.0, 15]","[412.0, 25]",152.8,83,26.4,0.04
07:32:36,"[118.14, 14]","[40.56, 50]","[261.62, 24]","[412.46, 26]",189.88,114,143.48,0.12
07:32:37,"[114.07, 73]","[18.96, 81]","[133.0, 50]","[390.98, 51]",123.53,255,18.93,0.21
07:32:38,"[99.23, 13]","[31.43, 7]","[133.0, 18]","[316.0, 15]",116.12,53,33.77,-0.25
07:32:39,"[66.55, 11]","[16.56, 9]","[153.0, 15]","[328.43, 23]",109.77,58,86.45,-0.31
07:32:40,"[78.54, 13]","[68.07, 15]","[241.92, 26]","[375.77, 39]",160.23,93,163.38,-0.4
07:32:41,"[94.0, 11]","[84.43, 7]","[139.0, 10]","[343.0, 15]",116.5,43,45.0,-0.16
07:32:42,"[118.65, 23]","[116.86, 14]","[132.9, 31]","[152.52, 33]",125.78,101,14.25,-0.27
07:32:43,"[125.82, 17]","[124.5, 12]","[130.0, 24]","[134.0, 24]",127.91,77,4.18,-0.25
07:32:44,"[128.29, 17]","[121.43, 23]","[131.0, 24]","[267.18, 33]",129.65,97,2.71,-0.18
07:32:45,"[130.06, 32]","[126.52, 23]","[144.71, 21]","[244.53, 43]",137.39,119,14.65,-0.08
07:32:46,"[132.13, 15]","[131.2, 15]","[224.0, 6]","[414.5, 18]",178.07,54,91.87,0.11
07:32:47,"[144.17, 99]","[142.66, 83]","[295.92, 39]","[385.57, 35]",220.05,256,151.75,0.42
07:32:48,"[147.15, 13]","[146.5, 22]","[351.0, 10]","[524.0, 6]",249.08,51,203.85,0.37
07:32:49,"[148.0, 16]","[147.0, 88]","[209.71, 31]","[237.92, 26]",178.85,161,61.71,0.29
07:32:50,"[148.0, 16]","[147.0, 88]","[209.0, 32]","[357.95, 22]",178.5,158,61.0,0.32
07:32:51,"[147.0, 94]","[146.0, 55]","[208.4, 20]","[338.0, 5]",177.7,174,61.4,0.71
07:32:52,"[147.0, 144]","[146.0, 66]","[206.17, 24]","[338.0, 6]",176.58,240,59.17,0.75
07:32:53,"[147.0, 144]","[146.0, 66]","[170.0, 18]","[190.0, 14]",158.5,242,23.0,0.74
07:32:54,"[147.0, 114]","[146.0, 66]","[169.52, 25]","[174.67, 24]",158.26,229,22.52,0.57
07:32:55,"[147.0, 152]","[146.0, 88]","[167.88, 32]","[170.64, 28]",157.44,300,20.88,0.6
07:32:56,"[147.0, 152]","[146.0, 88]","[166.12, 32]","[237.91, 34]",156.56,306,19.12,0.57
07:32:57,"[147.0, 133]","[146.0, 77]","[166.0, 28]","[201.43, 35]",156.5,273,19.0,0.54
07:32:58,"[147.0, 148]","[146.0, 93]","[165.55, 31]","[167.69, 39]",156.27,311,18.55,0.55
07:32:59,"[147.0, 170]","[146.0, 110]","[162.74, 38]","[164.25, 32]",154.87,350,15.74,0.6
07:33:00,"[147.0, 112]","[146.0, 110]","[161.1, 40]","[162.15, 39]",154.05,301,14.1,0.48
07:33:01,"[146.29, 70]","[145.47, 75]","[159.84, 31]","[161.1, 40]",153.06,216,13.55,0.34
07:33:02,"[146.0, 100]","[144.0, 40]","[157.3, 40]","[159.0, 30]",151.65,210,11.3,0.33
07:33:03,"[146.44, 64]","[145.56, 90]","[154.32, 44]","[155.35, 40]",150.38,238,7.88,0.29
07:33:04,"[146.09, 94]","[144.71, 56]","[151.15, 13]","[152.32, 37]",148.62,200,5.07,0.5
07:33:05,"[146.06, 32]","[145.25, 32]","[148.09, 11]","[149.67, 12]",147.08,87,2.03,0.47
07:33:06,"[146.0, 66]","[144.0, 44]","[147.36, 22]","[226.63, 38]",146.68,170,1.36,0.29
07:33:07,"[146.0, 9]","[144.0, 30]","[147.0, 6]","[554.0, 3]",146.5,48,1.0,0.62
07:33:08,"[144.67, 18]","[143.43, 70]","[420.24, 17]","[548.38, 26]",282.45,131,275.57,0.34
07:33:09,"[140.72, 29]","[53.83, 47]","[307.6, 20]","[490.57, 28]",224.16,124,166.88,0.23
07:33:10,"[140.5, 16]","[113.82, 44]","[297.86, 37]","[334.77, 35]",219.18,132,157.36,-0.09
07:33:11,"[141.0, 6]","[140.0, 24]","[278.17, 24]","[325.33, 6]",209.58,60,137.17,0.0
07:33:12,"[141.0, 10]","[140.0, 40]","[276.5, 40]","[278.0, 40]",208.75,130,135.5,-0.23
07:33:13,"[141.0, 11]","[140.0, 104]","[268.53, 38]","[277.45, 44]",204.76,197,127.53,0.17
07:33:14,"[141.0, 12]","[140.0, 120]","[274.58, 48]","[277.33, 48]",207.79,228,133.58,0.16
07:33:15,"[141.0, 17]","[140.0, 287]","[245.77, 70]","[263.45, 69]",193.39,443,104.77,0.37
07:33:16,"[141.0, 29]","[140.0, 114]","[144.17, 24]","[145.2, 25]",142.58,192,3.17,0.49
07:33:17,"[140.74, 58]","[139.89, 207]","[142.82, 44]","[146.91, 47]",141.78,356,2.08,0.49
07:33:18,"[140.0, 83]","[84.0, 15]","[160.0, 16]","[204.19, 21]",150.0,135,20.0,0.45
07:33:19,"[140.0, 45]","[84.0, 15]","[219.17, 24]","[306.16, 19]",179.58,103,79.17,0.17
07:33:20,"[140.57, 56]","[120.0, 57]","[182.72, 47]","[216.96, 24]",161.65,184,42.15,0.23
07:33:21,"[147.0, 88]","[144.0, 22]","[180.82, 55]","[195.18, 49]",163.91,214,33.82,0.03
07:33:22,"[147.0, 70]","[144.0, 24]","[177.94, 48]","[179.41, 54]",162.47,196,30.94,-0.04
07:33:23,"[147.0, 52]","[144.0, 22]","[173.43, 40]","[174.43, 37]",160.21,151,26.43,-0.02
07:33:24,"[147.0, 40]","[144.0, 20]","[170.1, 50]","[170.97, 29]",158.55,139,23.1,-0.14
07:33:25,"[145.41, 17]","[140.3, 92]","[166.63, 27]","[168.0, 36]",156.02,172,21.22,0.27
07:33:26,"[145.0, 66]","[144.0, 11]","[161.85, 46]","[163.7, 46]",153.42,169,16.85,-0.09
07:33:27,"[145.07, 90]","[142.12, 51]","[158.67, 49]","[159.86, 70]",151.87,260,13.61,0.08
07:33:28,"[147.73, 66]","[142.0, 44]","[157.0, 22]","[159.0, 55]",152.36,187,9.27,0.18
07:33:29,"[148.0, 44]","[142.22, 45]","[154.88, 34]","[158.26, 43]",151.44,166,6.88,0.07
07:33:30,"[148.0, 24]","[144.0, 45]","[152.12, 41]","[153.58, 26]",150.06,136,4.12,0.01
07:33:31,"[148.0, 15]","[144.0, 40]","[150.47, 34]","[150.75, 24]",149.24,113,2.47,-0.03
07:33:32,"[143.89, 73]","[141.85, 66]","[146.89, 63]","[163.77, 57]",145.39,259,3.0,0.07
07:33:33,"[141.71, 48]","[140.86, 88]","[144.61, 18]","[304.67, 36]",143.16,190,2.9,0.43
07:33:34,"[140.84, 50]","[139.9, 78]","[278.55, 22]","[306.75, 24]",209.69,174,137.71,0.47
07:33:35,"[140.0, 72]","[139.0, 56]","[331.14, 21]","[442.14, 21]",235.57,170,191.14,0.51
07:33:36,"[140.0, 117]","[139.0, 72]","[329.22, 27]","[444.08, 36]",234.61,252,189.22,0.5
07:33:37,"[140.53, 60]","[139.76, 136]","[196.33, 36]","[394.8, 30]",168.43,262,55.8,0.5
07:33:38,"[140.85, 20]","[139.93, 107]","[263.84, 25]","[284.3, 20]",202.34,172,122.99,0.48
07:33:39,"[140.18, 62]","[139.68, 124]","[222.56, 27]","[243.89, 28]",181.37,241,82.38,0.54
07:33:40,"[140.0, 111]","[139.0, 88]","[202.0, 22]","[203.0, 11]",171.0,232,62.0,0.72
07:33:41,"[140.0, 72]","[139.0, 64]","[202.0, 16]","[203.0, 8]",171.0,160,62.0,0.7
07:33:42,"[140.0, 66]","[139.0, 91]","[200.73, 22]","[203.0, 11]",170.36,190,60.73,0.65
07:33:43,"[139.59, 75]","[121.57, 79]","[159.81, 27]","[205.0, 18]",149.7,199,20.23,0.55
07:33:44,"[148.64, 22]","[141.36, 67]","[158.14, 28]","[304.79, 42]",153.39,159,9.51,0.12
07:33:45,"[147.0, 8]","[141.0, 54]","[156.62, 16]","[406.5, 16]",151.81,94,9.62,0.32
07:33:46,"[147.0, 8]","[141.0, 48]","[156.0, 16]","[321.5, 26]",151.5,98,9.0,0.14
07:33:47,"[145.6, 15]","[141.62, 53]","[155.11, 18]","[303.56, 45]",150.36,131,9.51,0.04
07:33:48,"[144.06, 65]","[141.67, 69]","[154.17, 24]","[257.92, 60]",149.11,218,10.11,0.23
07:33:49,"[144.0, 48]","[141.0, 48]","[151.76, 17]","[190.22, 27]",147.88,140,7.76,0.37
07:33:50,"[145.19, 59]","[142.67, 54]","[150.57, 21]","[151.75, 24]",147.88,158,5.38,0.43
07:33:51,"[146.59, 51]","[145.32, 53]","[149.25, 24]","[151.0, 16]",147.92,144,2.66,0.44
07:33:52,"[145.31, 62]","[144.25, 55]","[149.79, 19]","[261.09, 22]",147.55,158,4.48,0.48
07:33:53,"[145.0, 75]","[144.0, 66]","[147.38, 26]","[189.7, 40]",146.19,207,2.38,0.36
07:33:54,"[145.87, 38]","[144.54, 65]","[148.0, 48]","[448.93, 59]",146.93,210,2.13,-0.02
07:33:55,"[144.75, 40]","[143.55, 55]","[147.8, 40]","[417.47, 47]",146.28,182,3.05,0.04
07:33:56,"[144.16, 49]","[142.78, 59]","[146.67, 46]","[339.92, 53]",145.42,207,2.51,0.04
07:33:57,"[142.2, 25]","[141.0, 35]","[147.0, 20]","[168.0, 25]",144.6,105,4.8,0.14
07:33:58,"[142.0, 30]","[141.0, 42]","[146.33, 24]","[269.33, 30]",144.17,126,4.33,0.14
07:33:59,"[142.0, 25]","[141.0, 31]","[146.0, 17]","[472.0, 25]",144.0,98,4.0,0.14
07:34:00,"[142.0, 35]","[141.0, 35]","[146.0, 7]","[262.71, 35]",144.0,112,4.0,0.25
07:34:01,"[142.0, 24]","[141.0, 25]","[143.8, 5]","[179.0, 25]",142.9,79,1.8,0.24
