Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:40,"[160.59, 22]","[152.39, 23]","[165.2, 40]","[339.75, 24]",162.9,109,4.61,-0.17
07:30:41,"[156.0, 9]","[155.0, 9]","[166.0, 27]","[322.43, 21]",161.0,66,10.0,-0.45
07:30:42,"[157.87, 47]","[155.36, 11]","[165.0, 43]","[192.09, 33]",161.44,134,7.13,-0.13
07:30:43,"[158.0, 90]","[152.68, 31]","[163.43, 42]","[243.95, 43]",160.71,206,5.43,0.17
07:30:44,"[158.0, 48]","[154.76, 76]","[161.75, 24]","[163.09, 33]",159.88,181,3.75,0.37
07:30:45,"[158.0, 33]","[155.0, 81]","[160.45, 22]","[197.22, 23]",159.23,159,2.45,0.43
07:30:46,"[158.0, 26]","[155.57, 49]","[159.8, 20]","[162.26, 31]",158.9,126,1.8,0.19
07:30:47,"[158.0, 94]","[156.0, 40]","[163.33, 36]","[371.63, 38]",160.67,208,5.33,0.29
07:30:48,"[158.0, 80]","[156.0, 32]","[162.0, 32]","[164.0, 32]",160.0,176,4.0,0.27
07:30:49,"[158.0, 90]","[156.0, 36]","[160.89, 36]","[164.0, 36]",159.44,198,2.89,0.27
07:30:50,"[158.0, 120]","[156.0, 48]","[159.92, 48]","[164.0, 48]",158.96,264,1.92,0.27
07:30:51,"[160.25, 40]","[157.5, 48]","[163.05, 21]","[210.65, 31]",161.65,140,2.8,0.26
07:30:52,"[163.0, 15]","[158.54, 111]","[165.0, 15]","[166.0, 45]",164.0,186,2.0,0.35
07:30:53,"[163.0, 5]","[160.0, 5]","[165.0, 5]","[166.0, 15]",164.0,30,2.0,-0.33
07:30:54,"[163.0, 11]","[160.0, 11]","[164.37, 19]","[165.9, 41]",163.68,82,1.37,-0.46
07:30:55,"[162.1, 10]","[158.56, 25]","[164.83, 36]","[166.19, 36]",163.47,107,2.73,-0.35
07:30:56,"[160.0, 8]","[158.0, 48]","[165.26, 19]","[166.07, 41]",162.63,116,5.26,-0.03
07:30:57,"[160.0, 13]","[158.0, 78]","[163.77, 26]","[165.85, 79]",161.88,196,3.77,-0.07
07:30:58,"[160.0, 7]","[158.0, 42]","[163.89, 18]","[165.57, 28]",161.94,95,3.89,0.03
07:30:59,"[160.0, 13]","[158.0, 78]","[164.38, 52]","[165.53, 49]",162.19,192,4.38,-0.05
07:31:00,"[160.5, 18]","[158.14, 58]","[163.41, 34]","[165.2, 40]",161.96,150,2.91,0.01
07:31:01,"[157.55, 31]","[156.01, 77]","[164.35, 46]","[166.88, 42]",160.95,196,6.8,0.1
07:31:02,"[156.0, 28]","[155.0, 98]","[160.76, 55]","[163.57, 47]",158.38,228,4.76,0.11
07:31:03,"[157.6, 50]","[155.19, 43]","[159.0, 36]","[163.33, 27]",158.3,156,1.4,0.19
07:31:04,"[158.0, 120]","[155.09, 69]","[159.0, 48]","[164.0, 36]",158.5,273,1.0,0.38
07:31:05,"[158.0, 88]","[155.9, 140]","[160.92, 39]","[164.53, 38]",159.46,305,2.92,0.5
07:31:06,"[158.0, 15]","[156.0, 82]","[164.0, 15]","[165.0, 20]",161.0,132,6.0,0.47
07:31:07,"[158.0, 12]","[156.0, 8]","[164.0, 12]","[165.0, 16]",161.0,48,6.0,-0.17
07:31:08,"[158.0, 21]","[156.0, 14]","[164.0, 21]","[165.0, 28]",161.0,84,6.0,-0.17
07:31:09,"[158.0, 42]","[156.0, 28]","[165.0, 56]","[166.0, 70]",161.5,196,7.0,-0.29
07:31:10,"[158.0, 24]","[156.0, 16]","[165.0, 32]","[166.0, 40]",161.5,112,7.0,-0.29
07:31:11,"[158.22, 27]","[156.72, 25]","[161.98, 43]","[163.04, 48]",160.1,143,3.75,-0.27
07:31:12,"[157.18, 40]","[155.27, 67]","[158.69, 80]","[163.75, 96]",157.93,283,1.51,-0.24
07:31:13,"[155.52, 108]","[154.91, 110]","[157.7, 46]","[161.14, 51]",156.61,315,2.18,0.38
07:31:14,"[155.0, 41]","[152.0, 9]","[159.89, 9]","[163.93, 54]",157.44,113,4.89,-0.12
07:31:15,"[155.0, 15]","[152.0, 5]","[163.0, 5]","[164.0, 25]",159.0,50,8.0,-0.2
07:31:16,"[155.38, 32]","[153.8, 20]","[163.0, 12]","[164.0, 64]",159.19,128,7.62,-0.19
07:31:17,"[158.73, 22]","[155.0, 33]","[163.0, 11]","[164.0, 55]",160.86,121,4.27,-0.09
07:31:18,"[159.0, 19]","[154.96, 47]","[163.0, 13]","[164.0, 65]",161.0,144,4.0,-0.08
07:31:19,"[160.33, 9]","[155.4, 45]","[163.0, 9]","[164.0, 45]",161.67,108,2.67,0.0
07:31:20,"[155.43, 97]","[153.57, 40]","[164.0, 55]","[165.0, 66]",159.72,258,8.57,0.06
07:31:21,"[156.88, 194]","[154.86, 168]","[163.12, 80]","[164.2, 71]",160.0,513,6.25,0.41
07:31:22,"[158.79, 197]","[155.0, 240]","[161.19, 97]","[161.99, 82]",159.99,616,2.4,0.42
07:31:23,"[159.0, 45]","[155.0, 126]","[160.71, 34]","[162.11, 45]",159.85,250,1.71,0.37
07:31:24,"[159.0, 11]","[155.0, 154]","[160.36, 44]","[162.67, 60]",159.68,269,1.36,0.23
07:31:25,"[155.0, 140]","[153.0, 60]","[158.6, 30]","[163.67, 75]",156.8,305,3.6,0.31
07:31:26,"[155.0, 112]","[153.0, 48]","[156.0, 32]","[158.0, 24]",155.5,216,1.0,0.48
07:31:27,"[155.0, 112]","[153.0, 48]","[156.0, 32]","[158.0, 24]",155.5,216,1.0,0.48
07:31:28,"[155.0, 95]","[153.0, 66]","[161.94, 66]","[163.52, 67]",158.47,294,6.94,0.1
07:31:29,"[155.1, 62]","[153.61, 69]","[163.0, 88]","[164.0, 55]",159.05,274,7.9,-0.04
07:31:30,"[156.0, 24]","[155.0, 64]","[163.0, 80]","[164.0, 50]",159.5,218,7.0,-0.19
07:31:31,"[156.75, 20]","[154.98, 50]","[163.0, 80]","[164.0, 50]",159.88,200,6.25,-0.3
07:31:32,"[157.24, 59]","[154.59, 44]","[163.0, 80]","[164.0, 50]",160.12,233,5.76,-0.12
07:31:33,"[158.0, 32]","[155.0, 35]","[163.0, 56]","[164.0, 35]",160.5,158,5.0,-0.15
07:31:34,"[158.1, 31]","[155.77, 47]","[162.73, 55]","[163.38, 65]",160.41,198,4.63,-0.21
07:31:35,"[159.0, 11]","[158.0, 44]","[161.18, 33]","[163.0, 70]",160.09,158,2.18,-0.3
07:31:36,"[159.0, 10]","[158.0, 40]","[160.0, 30]","[163.62, 58]",159.5,138,1.0,-0.28
07:31:37,"[158.67, 12]","[157.59, 37]","[165.0, 81]","[168.0, 45]",161.83,175,6.33,-0.44
07:31:38,"[158.0, 24]","[155.0, 30]","[165.0, 54]","[202.33, 12]",161.5,120,7.0,-0.1
07:31:39,"[159.85, 26]","[158.0, 52]","[165.0, 117]","[168.0, 13]",162.42,208,5.15,-0.25
07:31:40,"[160.0, 18]","[158.0, 36]","[165.0, 81]","[168.0, 9]",162.5,144,5.0,-0.25
07:31:41,"[164.0, 36]","[160.75, 24]","[165.0, 88]","[168.0, 12]",164.5,160,1.0,-0.25
07:31:42,"[162.0, 36]","[158.43, 56]","[165.0, 69]","[168.0, 16]",163.5,177,3.0,0.04
07:31:43,"[160.45, 22]","[157.7, 40]","[165.0, 50]","[168.0, 10]",162.73,122,4.55,0.02
07:31:44,"[156.66, 62]","[153.39, 54]","[165.0, 55]","[168.0, 11]",160.83,182,8.34,0.27
07:31:45,"[158.0, 99]","[155.0, 31]","[164.85, 53]","[166.42, 19]",161.42,202,6.85,0.29
07:31:46,"[158.0, 72]","[155.0, 24]","[164.0, 40]","[165.0, 32]",161.0,168,6.0,0.14
07:31:47,"[158.0, 135]","[155.0, 38]","[164.0, 75]","[165.0, 21]",161.0,269,6.0,0.29
07:31:48,"[159.86, 21]","[158.02, 138]","[163.16, 81]","[163.38, 34]",161.51,274,3.3,0.16
07:31:49,"[158.1, 88]","[157.33, 81]","[161.0, 32]","[162.41, 44]",159.55,245,2.9,0.38
07:31:50,"[158.0, 63]","[155.0, 14]","[161.0, 14]","[165.0, 21]",159.5,112,3.0,0.38
07:31:51,"[158.0, 63]","[155.0, 18]","[159.8, 30]","[163.18, 22]",158.9,133,1.8,0.22
07:31:52,"[158.0, 45]","[155.89, 18]","[159.0, 30]","[165.0, 31]",158.5,124,1.0,0.02
07:31:53,"[158.0, 50]","[156.0, 20]","[163.26, 43]","[164.33, 27]",160.63,140,5.26,0.0
07:31:54,"[158.0, 38]","[156.0, 16]","[163.0, 40]","[164.0, 32]",160.5,126,5.0,-0.14
07:31:55,"[158.0, 60]","[156.0, 30]","[161.56, 80]","[163.07, 41]",159.78,211,3.56,-0.15
07:31:56,"[158.0, 32]","[156.0, 16]","[161.0, 40]","[162.0, 27]",159.5,115,3.0,-0.17
07:31:57,"[156.53, 17]","[156.38, 26]","[160.5, 50]","[162.0, 30]",158.51,123,3.97,-0.3
07:31:58,"[156.0, 20]","[155.0, 20]","[160.0, 50]","[162.33, 18]",158.0,108,4.0,-0.26
07:31:59,"[156.0, 28]","[155.0, 28]","[159.28, 18]","[160.05, 66]",157.64,140,3.28,-0.2
07:32:00,"[156.04, 23]","[154.92, 24]","[158.0, 60]","[159.0, 12]",157.02,119,1.96,-0.21
07:32:01,"[156.05, 44]","[154.65, 34]","[158.22, 41]","[160.11, 35]",157.13,154,2.17,0.01
07:32:02,"[156.0, 22]","[155.0, 16]","[157.25, 32]","[161.59, 17]",156.62,87,1.25,-0.13
07:32:03,"[156.0, 24]","[155.0, 24]","[157.0, 48]","[161.0, 48]",156.5,144,1.0,-0.33
07:32:04,"[155.16, 64]","[153.94, 34]","[159.0, 48]","[161.73, 49]",157.08,195,3.84,0.01
07:32:05,"[155.0, 28]","[153.0, 28]","[157.64, 28]","[160.0, 56]",156.32,140,2.64,-0.2
07:32:06,"[155.0, 12]","[153.0, 12]","[159.0, 9]","[161.33, 18]",157.0,51,4.0,-0.06
07:32:07,"[155.93, 30]","[154.78, 18]","[163.0, 9]","[164.0, 18]",159.47,75,7.07,0.28
07:32:08,"[156.0, 18]","[155.0, 12]","[163.0, 6]","[164.0, 12]",159.5,48,7.0,0.25
07:32:09,"[156.0, 30]","[155.0, 20]","[163.0, 10]","[164.0, 20]",159.5,80,7.0,0.25
07:32:10,"[156.0, 15]","[155.0, 18]","[163.0, 9]","[164.0, 18]",159.5,60,7.0,0.1
07:32:11,"[156.67, 15]","[155.33, 15]","[162.11, 18]","[163.27, 15]",159.39,63,5.44,-0.05
07:32:12,"[157.0, 26]","[156.0, 13]","[160.6, 15]","[162.11, 35]",158.8,89,3.6,-0.12
07:32:13,"[155.26, 46]","[151.2, 75]","[158.33, 21]","[161.08, 13]",156.8,155,3.07,0.56
07:32:14,"[155.0, 41]","[151.0, 90]","[157.7, 40]","[159.0, 10]",156.35,181,2.7,0.45
07:32:15,"[155.0, 43]","[151.0, 99]","[156.09, 44]","[159.18, 11]",155.55,197,1.09,0.44
07:32:16,"[151.67, 54]","[149.92, 52]","[158.69, 26]","[189.77, 13]",155.18,145,7.03,0.46
07:32:17,"[151.0, 126]","[149.0, 56]","[159.31, 16]","[177.6, 20]",155.16,218,8.31,0.67
07:32:18,"[151.0, 63]","[149.0, 28]","[156.71, 7]","[158.14, 7]",153.86,105,5.71,0.73
07:32:19,"[151.0, 90]","[149.0, 40]","[154.9, 10]","[156.1, 10]",152.95,150,3.9,0.73
07:32:20,"[151.15, 59]","[150.3, 69]","[154.73, 11]","[158.37, 19]",152.94,158,3.57,0.62
07:32:21,"[153.44, 18]","[150.37, 166]","[159.83, 93]","[217.71, 21]",156.64,298,6.38,0.23
07:32:22,"[154.45, 11]","[149.0, 137]","[159.53, 32]","[192.42, 26]",156.99,206,5.08,0.44
07:32:23,"[155.14, 14]","[151.0, 56]","[157.83, 29]","[159.37, 49]",156.49,148,2.68,-0.05
07:32:24,"[152.47, 32]","[150.86, 36]","[159.2, 35]","[183.09, 23]",155.83,126,6.73,0.08
07:32:25,"[154.75, 72]","[153.83, 24]","[157.86, 22]","[159.03, 58]",156.31,176,3.11,0.09
07:32:26,"[156.67, 27]","[153.72, 85]","[158.92, 53]","[160.1, 21]",157.8,186,2.26,0.2
07:32:27,"[158.0, 19]","[155.0, 84]","[159.62, 13]","[215.29, 7]",158.81,123,1.62,0.67
07:32:28,"[155.52, 29]","[154.41, 68]","[161.0, 7]","[290.62, 13]",158.26,117,5.48,0.66
07:32:29,"[155.12, 68]","[153.53, 68]","[161.0, 9]","[250.89, 37]",158.06,182,5.88,0.49
07:32:30,"[156.0, 16]","[155.0, 96]","[159.09, 22]","[161.36, 11]",157.55,145,3.09,0.54
07:32:31,"[156.0, 13]","[155.0, 96]","[159.0, 24]","[161.0, 8]",157.5,141,3.0,0.55
07:32:32,"[156.0, 8]","[155.0, 96]","[159.0, 24]","[161.0, 8]",157.5,136,3.0,0.53
07:32:33,"[156.0, 11]","[155.0, 132]","[158.26, 34]","[159.22, 27]",157.13,204,2.26,0.4
07:32:34,"[156.0, 11]","[155.0, 132]","[157.81, 43]","[158.64, 33]",156.91,219,1.81,0.31
07:32:35,"[155.01, 151]","[152.92, 25]","[157.32, 19]","[159.0, 42]",156.16,237,2.31,0.49
07:32:36,"[155.0, 126]","[153.19, 32]","[156.93, 14]","[160.0, 42]",155.96,214,1.93,0.48
07:32:37,"[155.26, 70]","[153.92, 52]","[159.0, 20]","[160.7, 50]",157.13,192,3.74,0.27
07:32:38,"[155.29, 84]","[153.94, 68]","[160.62, 39]","[161.7, 57]",157.95,248,5.33,0.23
07:32:39,"[155.0, 50]","[153.0, 40]","[161.33, 18]","[199.74, 42]",158.17,150,6.33,0.2
07:32:40,"[155.0, 33]","[153.0, 36]","[162.0, 9]","[432.41, 37]",158.5,115,7.0,0.2
07:32:41,"[155.0, 36]","[153.0, 48]","[162.0, 12]","[351.88, 24]",158.5,120,7.0,0.4
07:32:42,"[157.44, 16]","[154.9, 39]","[160.79, 28]","[161.65, 17]",159.11,100,3.35,0.1
07:32:43,"[158.0, 7]","[155.0, 21]","[159.15, 13]","[160.14, 14]",158.58,55,1.15,0.02
07:32:44,"[155.0, 18]","[153.83, 24]","[159.33, 12]","[165.0, 6]",157.17,60,4.33,0.4
07:32:45,"[155.14, 42]","[153.74, 57]","[162.5, 16]","[393.67, 15]",158.82,130,7.36,0.52
07:32:46,"[156.93, 28]","[155.0, 62]","[162.55, 22]","[374.71, 14]",159.74,126,5.62,0.43
07:32:47,"[157.0, 26]","[155.0, 39]","[160.69, 65]","[163.54, 13]",158.85,143,3.69,-0.09
07:32:48,"[154.66, 29]","[152.38, 53]","[159.0, 43]","[164.0, 13]",156.83,138,4.34,0.19
07:32:49,"[153.0, 6]","[150.0, 10]","[159.0, 4]","[164.0, 2]",156.0,22,6.0,0.45
07:32:50,"[152.77, 35]","[150.06, 47]","[158.17, 24]","[164.0, 12]",155.47,118,5.4,0.39
07:32:51,"[151.0, 42]","[149.0, 84]","[158.0, 50]","[164.0, 14]",154.5,190,7.0,0.33
07:32:52,"[151.0, 27]","[149.02, 58]","[158.0, 36]","[164.0, 9]",154.5,130,7.0,0.31
07:32:53,"[151.0, 24]","[150.0, 8]","[157.67, 24]","[160.0, 12]",154.33,68,6.67,-0.06
07:32:54,"[151.0, 39]","[149.01, 134]","[155.89, 35]","[156.5, 44]",153.44,252,4.89,0.37
07:32:55,"[151.0, 24]","[149.37, 90]","[153.29, 28]","[155.43, 28]",152.14,170,2.29,0.34
07:32:56,"[151.37, 38]","[150.03, 136]","[153.29, 70]","[156.41, 41]",152.33,285,1.92,0.22
07:32:57,"[157.3, 91]","[150.66, 35]","[208.0, 31]","[375.63, 41]",182.65,198,50.7,0.27
07:32:58,"[158.05, 173]","[156.79, 236]","[399.91, 76]","[478.49, 68]",278.98,553,241.86,0.48
07:32:59,"[158.0, 120]","[156.0, 36]","[346.0, 30]","[348.0, 18]",252.0,204,188.0,0.53
07:33:00,"[158.0, 226]","[156.0, 66]","[344.64, 55]","[388.73, 33]",251.32,380,186.64,0.54
07:33:01,"[158.0, 330]","[156.0, 78]","[337.22, 63]","[394.34, 29]",247.61,500,179.22,0.63
07:33:02,"[158.05, 250]","[157.21, 134]","[183.05, 61]","[361.24, 55]",170.55,500,25.0,0.54
07:33:03,"[160.0, 75]","[158.01, 300]","[168.0, 70]","[364.26, 38]",164.0,483,8.0,0.55
07:33:04,"[160.0, 80]","[158.0, 144]","[168.0, 40]","[382.5, 40]",164.0,304,8.0,0.47
07:33:05,"[160.0, 108]","[157.72, 130]","[167.2, 75]","[334.6, 53]",163.6,366,7.2,0.3
07:33:06,"[160.0, 30]","[158.0, 50]","[165.1, 50]","[210.0, 30]",162.55,160,5.1,0.0
07:33:07,"[158.75, 48]","[156.91, 66]","[165.0, 60]","[313.58, 36]",161.88,210,6.25,0.09
07:33:08,"[158.0, 30]","[156.0, 36]","[165.0, 30]","[422.45, 22]",161.5,118,7.0,0.12
07:33:09,"[158.0, 60]","[156.0, 72]","[164.08, 60]","[229.98, 48]",161.04,240,6.08,0.1
07:33:10,"[156.91, 33]","[153.9, 60]","[162.17, 30]","[164.0, 30]",159.54,153,5.26,0.22
07:33:11,"[156.0, 72]","[153.23, 62]","[159.17, 60]","[161.92, 60]",157.58,254,3.17,0.06
07:33:12,"[156.0, 48]","[155.0, 8]","[331.11, 36]","[467.38, 34]",243.56,126,175.11,-0.11
07:33:13,"[156.0, 72]","[155.0, 12]","[369.75, 32]","[432.91, 46]",262.88,162,213.75,0.04
07:33:14,"[156.0, 54]","[155.0, 9]","[173.47, 17]","[174.05, 37]",164.74,117,17.47,0.08
07:33:15,"[157.24, 126]","[155.99, 72]","[169.93, 42]","[171.62, 42]",163.58,282,12.69,0.4
07:33:16,"[158.0, 117]","[157.0, 65]","[167.49, 61]","[168.35, 17]",162.75,260,9.49,0.4
07:33:17,"[159.67, 66]","[157.69, 81]","[165.12, 40]","[258.71, 24]",162.4,211,5.46,0.39
07:33:18,"[159.36, 33]","[157.83, 87]","[268.0, 18]","[385.17, 36]",213.68,174,108.64,0.38
07:33:19,"[158.0, 53]","[156.17, 87]","[349.33, 27]","[431.76, 17]",253.67,184,191.33,0.52
07:33:20,"[158.0, 36]","[156.15, 106]","[397.84, 25]","[467.08, 24]",277.92,191,239.84,0.49
07:33:21,"[158.81, 81]","[157.43, 70]","[169.49, 51]","[257.79, 24]",164.15,226,10.68,0.34
07:33:22,"[158.67, 73]","[157.25, 85]","[163.67, 51]","[187.65, 31]",161.17,240,5.0,0.32
07:33:23,"[160.84, 19]","[158.3, 66]","[199.55, 20]","[304.14, 14]",180.2,119,38.71,0.43
07:33:24,"[160.36, 33]","[157.88, 51]","[303.68, 19]","[337.45, 22]",232.02,125,143.32,0.34
07:33:25,"[160.0, 71]","[157.44, 96]","[260.0, 24]","[255.0, 30]",210.0,221,100.0,0.51
07:33:26,"[157.0, 25]","[156.0, 40]","[160.1, 10]","[162.0, 20]",158.55,95,3.1,0.37
07:33:27,"[157.95, 22]","[156.64, 11]","[160.0, 8]","[162.0, 16]",158.98,57,2.05,0.16
07:33:28,"[157.93, 29]","[156.56, 18]","[159.82, 11]","[164.63, 19]",158.87,77,1.89,0.22
07:33:29,"[155.87, 15]","[152.75, 24]","[218.43, 28]","[398.97, 30]",187.15,97,62.56,-0.2
07:33:30,"[157.0, 12]","[155.0, 6]","[264.0, 18]","[503.57, 14]",210.5,50,107.0,-0.28
07:33:31,"[157.67, 6]","[156.56, 9]","[264.0, 9]","[570.0, 3]",210.83,27,106.33,0.11
07:33:32,"[159.44, 18]","[157.58, 69]","[264.0, 27]","[623.0, 45]",211.72,159,104.56,0.09
07:33:33,"[160.0, 24]","[159.0, 120]","[340.6, 40]","[561.66, 56]",250.3,240,180.6,0.2
07:33:34,"[160.0, 18]","[159.0, 90]","[525.56, 27]","[691.0, 45]",342.78,180,365.56,0.2
07:33:35,"[159.12, 138]","[158.02, 61]","[206.57, 69]","[420.57, 63]",182.84,331,47.45,0.2
07:33:36,"[164.0, 8]","[159.0, 40]","[206.0, 16]","[207.0, 20]",185.0,84,42.0,0.14
07:33:37,"[159.0, 90]","[155.0, 9]","[204.78, 36]","[256.45, 31]",181.89,166,45.78,0.19
07:33:38,"[159.0, 40]","[155.0, 4]","[204.0, 16]","[404.4, 10]",181.5,70,45.0,0.26
07:33:39,"[159.0, 80]","[155.0, 8]","[204.0, 32]","[464.82, 22]",181.5,142,45.0,0.24
07:33:40,"[158.94, 83]","[155.46, 13]","[203.09, 44]","[245.0, 22]",181.02,162,44.15,0.19
07:33:41,"[157.93, 73]","[154.81, 31]","[202.86, 56]","[231.42, 67]",180.39,227,44.93,-0.08
07:33:42,"[163.0, 18]","[158.0, 60]","[202.0, 24]","[327.8, 10]",182.5,112,39.0,0.39
07:33:43,"[163.18, 22]","[158.83, 72]","[201.0, 30]","[202.0, 40]",182.09,164,37.82,0.15
07:33:44,"[163.12, 8]","[158.21, 73]","[189.8, 20]","[200.08, 24]",176.46,125,26.68,0.3
07:33:45,"[158.28, 106]","[157.46, 104]","[178.25, 61]","[184.41, 51]",168.26,322,19.96,0.3
07:33:46,"[158.0, 80]","[156.67, 36]","[177.15, 27]","[178.1, 29]",167.57,172,19.15,0.35
07:33:47,"[158.0, 120]","[156.0, 72]","[173.98, 45]","[175.46, 39]",165.99,276,15.98,0.39
07:33:48,"[158.0, 55]","[156.0, 36]","[171.17, 23]","[172.16, 19]",164.59,133,13.17,0.37
07:33:49,"[158.0, 30]","[156.0, 36]","[168.17, 18]","[170.0, 24]",163.08,108,10.17,0.22
07:33:50,"[156.91, 44]","[155.55, 44]","[164.07, 29]","[165.63, 27]",160.49,144,7.16,0.22
07:33:51,"[156.0, 52]","[155.0, 45]","[163.0, 36]","[164.0, 27]",159.5,160,7.0,0.21
07:33:52,"[156.4, 40]","[155.28, 58]","[163.0, 40]","[164.0, 30]",159.7,168,6.6,0.17
07:33:53,"[156.43, 49]","[155.51, 71]","[160.0, 60]","[168.02, 58]",158.21,238,3.57,0.01
07:33:54,"[156.0, 40]","[155.0, 50]","[160.26, 47]","[161.35, 43]",158.13,180,4.26,0.0
07:33:55,"[156.0, 40]","[155.0, 50]","[159.9, 50]","[161.0, 40]",157.95,180,3.9,0.0
07:33:56,"[156.0, 36]","[155.0, 45]","[157.55, 44]","[158.78, 37]",156.77,162,1.55,0.0
07:33:57,"[155.31, 58]","[153.74, 95]","[157.46, 35]","[164.96, 49]",156.38,237,2.15,0.29
07:33:58,"[155.0, 50]","[152.0, 60]","[158.3, 37]","[253.4, 10]",156.65,157,3.3,0.4
07:33:59,"[155.0, 60]","[151.0, 72]","[176.08, 24]","[246.1, 20]",165.54,176,21.08,0.5
07:34:00,"[153.0, 60]","[150.78, 46]","[160.61, 23]","[170.31, 29]",156.8,158,7.61,0.34
07:34:01,"[151.93, 252]","[150.21, 140]","[161.41, 41]","[178.08, 49]",156.67,482,9.49,0.63
