Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:34,"[116.0, 7]","[113.0, 7]","[197.0, 35]","[220.37, 27]",156.5,76,81.0,-0.63
07:32:35,"[116.0, 10]","[113.0, 10]","[196.0, 50]","[319.78, 27]",156.0,97,80.0,-0.59
07:32:36,"[115.33, 12]","[111.76, 17]","[196.0, 55]","[353.91, 22]",155.67,106,80.67,-0.45
07:32:37,"[112.8, 20]","[110.92, 26]","[194.62, 40]","[343.38, 16]",153.71,102,81.83,-0.1
07:32:38,"[113.46, 26]","[112.11, 36]","[191.4, 57]","[315.41, 27]",152.43,146,77.94,-0.15
07:32:39,"[113.0, 18]","[112.0, 54]","[192.67, 45]","[199.95, 42]",152.83,159,79.67,-0.09
07:32:40,"[114.0, 18]","[112.71, 28]","[189.86, 70]","[192.07, 70]",151.93,186,75.86,-0.51
07:32:41,"[115.89, 80]","[111.04, 27]","[164.78, 64]","[179.18, 55]",140.33,226,48.89,-0.05
07:32:42,"[116.0, 160]","[112.48, 25]","[136.31, 80]","[137.78, 74]",126.16,339,20.31,0.09
07:32:43,"[116.0, 96]","[113.0, 48]","[134.0, 60]","[135.25, 60]",125.0,264,18.0,0.09
07:32:44,"[116.0, 52]","[113.0, 28]","[131.71, 35]","[133.0, 35]",123.86,150,15.71,0.07
07:32:45,"[116.0, 27]","[113.0, 36]","[129.0, 45]","[131.0, 45]",122.5,153,13.0,-0.18
07:32:46,"[116.0, 21]","[113.0, 32]","[127.0, 35]","[128.0, 35]",121.5,123,11.0,-0.14
07:32:47,"[113.82, 11]","[112.75, 8]","[125.67, 15]","[126.67, 15]",119.74,49,11.85,-0.22
07:32:48,"[113.0, 36]","[112.0, 9]","[124.56, 45]","[125.56, 45]",118.78,135,11.56,-0.33
07:32:49,"[113.0, 28]","[112.0, 7]","[121.67, 27]","[161.42, 33]",117.33,95,8.67,-0.26
07:32:50,"[117.55, 44]","[112.97, 33]","[120.0, 9]","[121.0, 45]",118.77,131,2.45,0.18
07:32:51,"[118.03, 31]","[113.86, 29]","[120.87, 23]","[247.1, 21]",119.45,104,2.84,0.15
07:32:52,"[118.0, 15]","[113.0, 12]","[120.0, 15]","[489.0, 6]",119.0,48,2.0,0.12
07:32:53,"[116.43, 51]","[112.88, 32]","[166.56, 41]","[535.17, 18]",141.5,142,50.13,0.17
07:32:54,"[113.0, 14]","[112.0, 4]","[646.0, 10]","[782.57, 7]",379.5,35,533.0,0.03
07:32:55,"[113.0, 27]","[112.0, 9]","[409.5, 20]","[737.44, 25]",261.25,81,296.5,-0.11
07:32:56,"[113.0, 21]","[110.92, 13]","[256.14, 21]","[506.0, 14]",184.57,69,143.14,-0.01
07:32:57,"[113.42, 12]","[111.58, 55]","[267.0, 29]","[307.26, 23]",190.21,119,153.58,0.13
07:32:58,"[118.83, 41]","[113.27, 11]","[201.0, 55]","[307.0, 33]",159.91,140,82.17,-0.26
07:32:59,"[120.0, 80]","[115.25, 8]","[200.88, 40]","[353.75, 24]",160.44,152,80.88,0.16
07:33:00,"[120.0, 105]","[116.0, 14]","[198.36, 44]","[239.02, 44]",159.18,207,78.36,0.15
07:33:01,"[112.62, 80]","[111.43, 42]","[192.58, 26]","[193.85, 34]",152.6,182,79.95,0.34
07:33:02,"[112.0, 57]","[110.0, 18]","[189.85, 27]","[190.61, 33]",150.93,135,77.85,0.11
07:33:03,"[112.0, 36]","[110.0, 12]","[187.0, 6]","[189.0, 18]",149.5,72,75.0,0.33
07:33:04,"[113.09, 46]","[111.6, 30]","[184.4, 25]","[186.32, 37]",148.74,138,71.31,0.1
07:33:05,"[117.0, 12]","[113.0, 18]","[180.38, 24]","[181.25, 12]",148.69,66,63.38,-0.09
07:33:06,"[114.82, 22]","[112.38, 39]","[178.04, 25]","[179.52, 27]",146.43,113,63.22,0.08
07:33:07,"[117.57, 70]","[112.67, 36]","[169.9, 30]","[175.12, 34]",143.74,170,52.33,0.25
07:33:08,"[118.0, 96]","[113.0, 36]","[137.08, 36]","[142.33, 36]",127.54,204,19.08,0.29
07:33:09,"[118.0, 104]","[113.0, 74]","[132.2, 61]","[134.2, 15]",125.1,254,14.2,0.4
07:33:10,"[119.67, 96]","[116.81, 84]","[129.69, 16]","[131.06, 32]",124.68,228,10.02,0.58
07:33:11,"[120.0, 130]","[118.0, 104]","[125.84, 31]","[126.7, 37]",122.92,302,5.84,0.55
07:33:12,"[120.0, 65]","[118.0, 80]","[121.5, 30]","[122.97, 32]",120.75,207,1.5,0.4
07:33:13,"[119.63, 27]","[118.15, 66]","[121.05, 37]","[200.91, 11]",120.34,141,1.42,0.32
07:33:14,"[119.0, 41]","[118.0, 88]","[121.3, 20]","[545.21, 33]",120.15,182,2.3,0.42
07:33:15,"[118.43, 42]","[117.88, 51]","[119.54, 13]","[131.5, 28]",118.98,134,1.11,0.39
07:33:16,"[118.0, 59]","[116.0, 12]","[209.1, 21]","[337.92, 25]",163.55,117,91.1,0.21
07:33:17,"[118.0, 33]","[116.0, 11]","[201.57, 14]","[410.29, 24]",159.79,82,83.57,0.07
07:33:18,"[114.91, 55]","[113.47, 19]","[126.46, 13]","[172.4, 15]",120.69,102,11.55,0.45
07:33:19,"[113.0, 40]","[112.0, 20]","[121.0, 10]","[124.0, 10]",117.0,80,8.0,0.5
07:33:20,"[113.66, 29]","[111.09, 44]","[120.42, 19]","[210.95, 21]",117.04,113,6.77,0.29
07:33:21,"[110.99, 95]","[109.72, 86]","[114.7, 27]","[115.92, 24]",112.85,232,3.71,0.56
07:33:22,"[111.18, 44]","[109.4, 60]","[199.79, 19]","[237.9, 20]",155.49,143,88.61,0.45
07:33:23,"[112.0, 44]","[109.0, 91]","[344.97, 32]","[443.16, 43]",228.48,210,232.97,0.29
07:33:24,"[112.73, 30]","[109.0, 81]","[264.33, 24]","[434.4, 25]",188.53,160,151.6,0.39
07:33:25,"[113.56, 18]","[109.0, 90]","[273.22, 36]","[468.57, 21]",193.39,165,159.67,0.31
07:33:26,"[110.2, 35]","[108.77, 52]","[424.27, 22]","[627.9, 31]",267.24,140,314.07,0.24
07:33:27,"[111.77, 30]","[109.2, 50]","[279.84, 31]","[428.94, 35]",195.8,146,168.07,0.1
07:33:28,"[114.44, 80]","[113.57, 76]","[345.25, 44]","[289.94, 62]",229.84,262,230.81,0.19
07:33:29,"[116.0, 50]","[115.0, 50]","[392.0, 40]","[433.06, 35]",254.0,175,276.0,0.14
07:33:30,"[116.8, 45]","[115.74, 53]","[260.19, 37]","[442.85, 40]",188.49,175,143.39,0.12
07:33:31,"[115.62, 32]","[112.91, 23]","[335.67, 36]","[372.18, 33]",225.65,124,220.04,-0.11
07:33:32,"[116.0, 72]","[113.0, 16]","[321.0, 32]","[348.71, 31]",218.5,151,205.0,0.17
07:33:33,"[115.59, 58]","[112.8, 20]","[388.64, 33]","[528.62, 39]",252.11,150,273.05,0.04
07:33:34,"[111.36, 22]","[109.12, 50]","[237.0, 24]","[405.0, 8]",174.18,104,125.64,0.38
07:33:35,"[111.0, 15]","[109.0, 45]","[292.89, 9]","[669.0, 14]",201.94,83,181.89,0.45
07:33:36,"[111.0, 24]","[109.0, 86]","[227.94, 16]","[565.95, 19]",169.47,145,116.94,0.52
07:33:37,"[111.0, 30]","[109.0, 98]","[192.2, 10]","[220.2, 30]",151.6,168,81.2,0.52
07:33:38,"[111.18, 22]","[109.2, 60]","[191.12, 8]","[272.25, 24]",151.15,114,79.94,0.44
07:33:39,"[117.6, 10]","[112.71, 14]","[188.0, 32]","[225.5, 12]",152.8,68,70.4,-0.29
07:33:40,"[119.0, 24]","[109.74, 62]","[185.0, 60]","[190.0, 12]",152.0,158,66.0,0.09
07:33:41,"[119.0, 24]","[109.0, 97]","[181.84, 44]","[184.29, 28]",150.42,193,62.84,0.25
07:33:42,"[119.0, 26]","[109.0, 91]","[177.06, 17]","[178.49, 61]",148.03,195,58.06,0.2
07:33:43,"[115.88, 32]","[112.92, 13]","[169.79, 47]","[171.64, 45]",142.83,137,53.91,-0.34
07:33:44,"[110.04, 27]","[103.0, 42]","[164.63, 51]","[165.69, 52]",137.33,172,54.59,-0.2
07:33:45,"[109.44, 45]","[88.91, 23]","[160.6, 25]","[162.07, 41]",135.02,134,51.16,0.01
07:33:46,"[111.0, 36]","[109.0, 50]","[154.25, 36]","[156.71, 28]",132.62,150,43.25,0.15
07:33:47,"[111.0, 20]","[109.0, 50]","[150.6, 47]","[151.5, 50]",130.8,167,39.6,-0.16
07:33:48,"[111.0, 28]","[109.0, 50]","[146.77, 39]","[148.41, 44]",128.88,161,35.77,-0.03
07:33:49,"[114.25, 20]","[111.02, 42]","[141.8, 44]","[143.26, 61]",128.02,167,27.55,-0.26
07:33:50,"[120.0, 10]","[116.3, 50]","[139.9, 50]","[140.9, 50]",129.95,160,19.9,-0.25
07:33:51,"[120.0, 9]","[119.0, 9]","[137.22, 45]","[140.0, 45]",128.61,108,17.22,-0.67
07:33:52,"[120.0, 12]","[119.0, 12]","[134.08, 60]","[136.67, 60]",127.04,144,14.08,-0.67
07:33:53,"[119.27, 11]","[117.61, 23]","[130.92, 49]","[132.91, 55]",125.1,138,11.65,-0.51
07:33:54,"[118.0, 12]","[117.0, 48]","[128.62, 45]","[129.98, 53]",123.31,158,10.62,-0.24
07:33:55,"[117.77, 13]","[116.6, 67]","[125.08, 52]","[125.66, 35]",121.42,167,7.31,-0.04
07:33:56,"[117.0, 7]","[116.0, 63]","[120.68, 22]","[122.31, 26]",118.84,118,3.68,0.19
07:33:57,"[116.06, 53]","[115.43, 63]","[117.71, 42]","[119.21, 42]",116.89,200,1.66,0.16
07:33:58,"[115.22, 23]","[113.58, 57]","[117.65, 23]","[118.97, 37]",116.43,140,2.43,0.14
07:33:59,"[115.0, 40]","[112.83, 53]","[116.0, 45]","[122.77, 22]",115.5,160,1.0,0.16
07:34:00,"[113.05, 37]","[112.1, 60]","[128.57, 21]","[334.8, 20]",120.81,138,15.52,0.41
07:34:01,"[113.86, 63]","[112.5, 54]","[132.0, 48]","[162.17, 24]",122.93,189,18.14,0.24
07:34:02,"[115.1, 31]","[114.67, 54]","[132.0, 44]","[183.0, 22]",123.55,151,16.9,0.13
07:34:03,"[116.05, 41]","[113.6, 30]","[130.22, 36]","[193.0, 16]",123.14,123,14.17,0.15
