Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:29,"[110.0, 14]","[109.0, 28]","[112.0, 28]","[113.0, 14]",111.0,84,2.0,0.0
07:30:30,"[109.67, 12]","[108.44, 27]","[112.0, 15]","[113.0, 9]",110.83,63,2.33,0.24
07:30:31,"[109.0, 10]","[108.0, 25]","[112.0, 5]","[113.0, 5]",110.5,45,3.0,0.56
07:30:32,"[109.0, 24]","[108.0, 60]","[111.33, 12]","[112.75, 12]",110.17,108,2.33,0.56
07:30:33,"[109.0, 29]","[108.0, 60]","[111.33, 12]","[112.94, 18]",110.17,119,2.33,0.5
07:30:34,"[108.09, 22]","[106.3, 66]","[112.71, 14]","[128.3, 23]",110.4,125,4.62,0.41
07:30:35,"[108.0, 104]","[106.0, 140]","[112.5, 28]","[134.88, 32]",110.25,304,4.5,0.61
07:30:36,"[108.0, 88]","[106.0, 112]","[112.92, 26]","[155.4, 35]",110.46,261,4.92,0.53
07:30:37,"[108.0, 24]","[106.04, 102]","[112.0, 9]","[113.67, 27]",110.0,162,4.0,0.56
07:30:38,"[108.0, 24]","[107.0, 16]","[112.0, 8]","[114.0, 24]",110.0,72,4.0,0.11
07:30:39,"[108.34, 59]","[107.1, 29]","[113.69, 32]","[218.28, 57]",111.01,177,5.35,-0.01
07:30:40,"[109.0, 160]","[108.0, 24]","[114.0, 22]","[140.0, 40]",111.5,246,5.0,0.5
07:30:41,"[109.0, 280]","[108.0, 42]","[112.38, 64]","[130.96, 46]",110.69,432,3.38,0.49
07:30:42,"[107.3, 10]","[106.02, 84]","[112.0, 48]","[114.0, 12]",109.65,154,4.7,0.22
07:30:43,"[108.04, 24]","[106.19, 95]","[112.0, 96]","[114.0, 24]",110.02,239,3.96,-0.0
07:30:44,"[109.0, 10]","[108.0, 30]","[112.0, 80]","[114.0, 20]",110.5,140,3.0,-0.43
07:30:45,"[110.14, 28]","[107.17, 47]","[112.0, 120]","[114.0, 30]",111.07,225,1.86,-0.33
07:30:46,"[108.1, 63]","[106.08, 165]","[112.0, 92]","[121.64, 22]",110.05,342,3.9,0.33
07:30:47,"[108.0, 51]","[106.0, 168]","[112.0, 72]","[131.77, 13]",110.0,304,4.0,0.44
07:30:48,"[106.14, 118]","[105.58, 96]","[111.9, 80]","[113.63, 35]",109.02,329,5.76,0.3
07:30:49,"[106.37, 27]","[105.87, 63]","[112.0, 42]","[113.0, 14]",109.19,146,5.63,0.23
07:30:50,"[106.08, 50]","[105.48, 46]","[112.0, 48]","[113.0, 16]",109.04,160,5.92,0.2
07:30:51,"[106.2, 59]","[105.22, 36]","[112.0, 48]","[113.0, 16]",109.1,159,5.8,0.19
07:30:52,"[107.58, 152]","[105.8, 80]","[112.0, 36]","[113.0, 24]",109.79,292,4.42,0.59
07:30:53,"[108.0, 118]","[106.0, 64]","[112.0, 31]","[113.0, 16]",110.0,229,4.0,0.59
07:30:54,"[108.0, 140]","[105.67, 60]","[111.0, 19]","[112.0, 50]",109.5,269,3.0,0.49
07:30:55,"[108.05, 129]","[105.84, 50]","[111.0, 10]","[112.0, 64]",109.52,253,2.95,0.42
07:30:56,"[110.0, 66]","[108.0, 154]","[111.92, 53]","[115.57, 51]",110.96,324,1.92,0.36
07:30:57,"[110.0, 34]","[108.0, 112]","[112.0, 56]","[126.0, 8]",111.0,210,2.0,0.39
07:30:58,"[110.0, 33]","[108.0, 150]","[111.55, 64]","[113.94, 36]",110.77,283,1.55,0.29
07:30:59,"[110.0, 27]","[108.02, 100]","[111.0, 63]","[112.0, 37]",110.5,227,1.0,0.12
07:31:00,"[108.21, 116]","[106.93, 120]","[110.95, 84]","[111.87, 39]",109.58,359,2.75,0.31
07:31:01,"[109.02, 53]","[107.76, 133]","[111.0, 110]","[113.27, 22]",110.01,318,1.98,0.17
07:31:02,"[108.16, 112]","[106.43, 182]","[110.87, 76]","[112.78, 37]",109.51,407,2.71,0.44
07:31:03,"[106.47, 72]","[105.74, 107]","[111.0, 40]","[113.25, 32]",108.74,251,4.53,0.43
07:31:04,"[108.05, 22]","[107.34, 98]","[111.0, 40]","[113.0, 30]",109.52,190,2.95,0.26
07:31:05,"[108.15, 87]","[107.17, 155]","[111.0, 60]","[113.0, 45]",109.57,347,2.85,0.39
07:31:06,"[108.0, 120]","[106.0, 136]","[110.67, 48]","[112.47, 34]",109.33,338,2.67,0.51
07:31:07,"[108.23, 78]","[106.82, 147]","[110.0, 51]","[112.0, 24]",109.12,300,1.77,0.5
07:31:08,"[108.0, 104]","[106.0, 204]","[110.0, 24]","[112.0, 45]",109.0,377,2.0,0.63
07:31:09,"[108.0, 45]","[106.0, 119]","[110.0, 14]","[112.0, 35]",109.0,213,2.0,0.54
07:31:10,"[108.0, 63]","[106.0, 153]","[110.57, 14]","[112.28, 29]",109.29,259,2.57,0.67
07:31:11,"[108.0, 42]","[106.0, 102]","[113.0, 6]","[187.12, 8]",110.5,158,5.0,0.82
07:31:12,"[108.0, 55]","[106.0, 136]","[114.0, 8]","[134.12, 8]",111.0,207,6.0,0.85
07:31:13,"[108.16, 50]","[106.11, 112]","[112.72, 32]","[145.11, 9]",110.44,203,4.56,0.6
07:31:14,"[108.0, 84]","[106.67, 72]","[109.81, 73]","[111.21, 56]",108.9,285,1.81,0.09
07:31:15,"[108.0, 24]","[107.0, 16]","[109.0, 20]","[111.0, 24]",108.5,84,1.0,-0.05
07:31:16,"[108.0, 12]","[107.0, 48]","[109.88, 32]","[111.13, 46]",108.94,138,1.88,-0.13
07:31:17,"[107.2, 20]","[106.33, 48]","[111.33, 36]","[112.31, 45]",109.27,149,4.13,-0.09
07:31:18,"[106.66, 94]","[105.75, 128]","[111.42, 40]","[112.23, 122]",109.04,384,4.77,0.16
07:31:19,"[107.0, 30]","[106.0, 56]","[108.43, 7]","[111.96, 75]",107.71,168,1.43,0.02
07:31:20,"[107.0, 35]","[104.8, 105]","[109.42, 12]","[111.25, 36]",108.21,188,2.42,0.49
07:31:21,"[107.96, 75]","[106.04, 80]","[110.0, 9]","[111.0, 27]",108.98,191,2.04,0.62
07:31:22,"[108.0, 63]","[106.0, 70]","[110.0, 7]","[111.0, 21]",109.0,161,2.0,0.65
07:31:23,"[107.65, 68]","[105.68, 76]","[110.77, 31]","[111.83, 70]",109.21,245,3.13,0.18
07:31:24,"[105.25, 48]","[103.0, 60]","[111.0, 86]","[112.0, 50]",108.12,244,5.75,-0.11
07:31:25,"[104.76, 25]","[103.57, 47]","[111.0, 126]","[119.76, 34]",107.88,232,6.24,-0.38
07:31:26,"[105.78, 27]","[104.6, 25]","[111.0, 119]","[123.0, 28]",108.39,199,5.22,-0.48
07:31:27,"[106.36, 28]","[105.85, 40]","[111.0, 119]","[192.17, 29]",108.68,216,4.64,-0.37
07:31:28,"[107.0, 20]","[106.0, 70]","[111.0, 135]","[137.65, 49]",109.0,274,4.0,-0.34
07:31:29,"[107.25, 8]","[106.0, 28]","[111.0, 68]","[117.0, 20]",109.12,124,3.75,-0.42
07:31:30,"[108.3, 20]","[106.0, 70]","[111.0, 170]","[131.21, 38]",109.65,298,2.7,-0.4
07:31:31,"[109.49, 43]","[107.57, 67]","[111.0, 204]","[136.17, 36]",110.24,350,1.51,-0.37
07:31:32,"[110.0, 27]","[109.0, 30]","[111.0, 86]","[113.5, 18]",110.5,161,1.0,-0.29
07:31:33,"[110.0, 24]","[109.0, 17]","[111.0, 52]","[112.0, 12]",110.5,105,1.0,-0.22
07:31:34,"[110.0, 36]","[109.0, 12]","[111.0, 78]","[112.0, 18]",110.5,144,1.0,-0.33
07:31:35,"[110.0, 66]","[109.0, 22]","[111.0, 143]","[268.19, 53]",110.5,284,1.0,-0.38
07:31:36,"[109.68, 25]","[108.64, 22]","[111.0, 143]","[148.36, 55]",110.34,245,1.32,-0.62
07:31:37,"[108.5, 20]","[106.57, 42]","[110.65, 60]","[130.37, 119]",109.58,241,2.15,-0.49
07:31:38,"[107.73, 22]","[106.18, 51]","[110.12, 32]","[111.1, 104]",108.93,209,2.4,-0.3
07:31:39,"[107.67, 54]","[106.25, 48]","[110.19, 32]","[111.14, 74]",108.93,208,2.52,-0.02
07:31:40,"[108.0, 103]","[107.0, 45]","[109.43, 35]","[110.82, 65]",108.71,248,1.43,0.19
07:31:41,"[108.0, 44]","[106.29, 51]","[111.0, 55]","[113.0, 55]",109.5,205,3.0,-0.07
07:31:42,"[107.54, 48]","[105.98, 55]","[111.0, 50]","[113.0, 50]",109.27,203,3.46,0.01
07:31:43,"[106.8, 118]","[105.94, 70]","[111.0, 75]","[113.0, 75]",108.9,338,4.2,0.11
07:31:44,"[107.94, 32]","[106.0, 96]","[110.19, 62]","[111.44, 80]",109.07,270,2.26,-0.05
07:31:45,"[106.0, 78]","[105.0, 52]","[107.94, 16]","[109.43, 35]",106.97,181,1.94,0.44
07:31:46,"[106.0, 52]","[105.0, 48]","[107.31, 13]","[109.82, 79]",106.65,192,1.31,0.04
07:31:47,"[106.1, 42]","[105.21, 39]","[108.86, 22]","[109.93, 54]",107.48,157,2.77,0.03
07:31:48,"[106.0, 27]","[105.0, 27]","[109.0, 39]","[110.0, 45]",107.5,138,3.0,-0.22
07:31:49,"[106.0, 7]","[105.0, 15]","[109.0, 25]","[110.0, 25]",107.5,72,3.0,-0.39
07:31:50,"[106.0, 10]","[105.0, 30]","[109.0, 44]","[110.0, 50]",107.5,134,3.0,-0.4
07:31:51,"[105.25, 8]","[103.29, 42]","[110.5, 12]","[170.06, 32]",107.88,94,5.25,0.06
07:31:52,"[81.91, 33]","[66.35, 68]","[110.0, 30]","[111.0, 10]",95.95,141,28.09,0.43
07:31:53,"[103.0, 12]","[96.0, 27]","[110.0, 9]","[111.0, 3]",106.5,51,7.0,0.53
07:31:54,"[103.0, 28]","[88.86, 63]","[106.8, 25]","[110.2, 15]",104.9,131,3.8,0.39
07:31:55,"[103.0, 28]","[58.29, 21]","[107.79, 19]","[191.95, 21]",105.39,89,4.79,0.1
07:31:56,"[106.43, 56]","[97.2, 30]","[109.47, 19]","[122.23, 26]",107.95,131,3.05,0.31
07:31:57,"[105.07, 57]","[94.98, 51]","[109.0, 30]","[110.0, 45]",107.04,183,3.93,0.18
07:31:58,"[111.76, 21]","[104.72, 29]","[242.78, 49]","[313.53, 15]",177.27,114,131.01,-0.12
07:31:59,"[116.0, 27]","[110.0, 5]","[238.0, 25]","[459.4, 5]",177.0,62,122.0,0.03
07:32:00,"[111.39, 49]","[108.09, 46]","[236.63, 57]","[300.24, 21]",174.01,173,125.24,0.1
07:32:01,"[114.98, 41]","[109.56, 36]","[162.6, 20]","[242.6, 48]",138.79,145,47.62,0.06
07:32:02,"[116.0, 18]","[110.0, 12]","[183.14, 14]","[512.28, 18]",149.57,62,67.14,-0.03
07:32:03,"[116.0, 21]","[110.0, 14]","[181.87, 23]","[182.84, 19]",148.93,77,65.87,-0.09
07:32:04,"[116.0, 33]","[110.0, 22]","[180.35, 23]","[182.29, 31]",148.17,109,64.35,0.01
07:32:05,"[116.0, 45]","[110.0, 30]","[144.91, 55]","[170.69, 35]",130.45,165,28.91,-0.09
07:32:06,"[116.0, 24]","[111.56, 9]","[130.47, 17]","[131.11, 28]",123.24,78,14.47,-0.15
07:32:07,"[109.01, 97]","[108.07, 116]","[126.92, 26]","[128.05, 39]",117.97,278,17.91,0.53
07:32:08,"[109.0, 80]","[108.0, 90]","[123.0, 20]","[124.0, 50]",116.0,240,14.0,0.42
07:32:09,"[109.17, 72]","[108.14, 84]","[123.0, 20]","[124.0, 50]",116.08,226,13.83,0.38
07:32:10,"[110.0, 100]","[109.0, 60]","[120.86, 35]","[122.06, 31]",115.43,226,10.86,0.42
07:32:11,"[110.0, 165]","[109.0, 90]","[114.27, 51]","[115.25, 55]",112.14,361,4.27,0.41
07:32:12,"[110.0, 65]","[109.0, 54]","[111.0, 9]","[112.0, 45]",110.5,173,1.0,0.38
07:32:13,"[109.8, 50]","[108.77, 78]","[111.42, 36]","[142.17, 36]",110.61,200,1.62,0.28
07:32:14,"[109.19, 31]","[108.25, 60]","[111.0, 36]","[293.0, 8]",110.1,135,1.81,0.35
07:32:15,"[109.0, 21]","[108.0, 81]","[110.56, 27]","[293.0, 9]",109.78,138,1.56,0.48
07:32:16,"[109.0, 14]","[108.0, 63]","[110.0, 21]","[414.26, 19]",109.5,117,1.0,0.32
07:32:17,"[108.09, 44]","[107.42, 43]","[110.0, 21]","[334.5, 24]",109.05,132,1.91,0.32
07:32:18,"[108.0, 64]","[107.0, 40]","[330.79, 29]","[412.56, 27]",219.4,160,222.79,0.3
07:32:19,"[108.09, 44]","[107.39, 41]","[312.87, 23]","[478.0, 26]",210.48,134,204.78,0.27
07:32:20,"[109.0, 12]","[108.0, 63]","[228.5, 18]","[412.0, 24]",168.75,117,119.5,0.28
07:32:21,"[108.03, 124]","[107.13, 184]","[151.47, 34]","[239.53, 38]",129.75,380,43.44,0.62
07:32:22,"[108.0, 60]","[107.0, 80]","[109.0, 10]","[133.0, 5]",108.5,155,1.0,0.81
07:32:23,"[108.0, 52]","[107.0, 176]","[179.67, 24]","[394.29, 17]",143.83,269,71.67,0.7
07:32:24,"[107.03, 77]","[106.62, 26]","[401.67, 24]","[647.0, 6]",254.35,133,294.64,0.55
07:32:25,"[107.91, 129]","[106.86, 87]","[257.15, 26]","[468.5, 20]",182.53,262,149.25,0.65
07:32:26,"[110.0, 120]","[107.31, 65]","[241.5, 8]","[447.12, 17]",175.75,210,131.5,0.76
07:32:27,"[110.0, 105]","[108.0, 28]","[284.55, 22]","[382.89, 19]",197.27,174,174.55,0.53
07:32:28,"[111.12, 80]","[109.68, 101]","[259.4, 15]","[272.47, 30]",185.26,226,148.27,0.6
07:32:29,"[116.0, 21]","[110.0, 105]","[277.08, 25]","[282.6, 10]",196.54,161,161.08,0.57
07:32:30,"[111.12, 48]","[109.58, 57]","[277.83, 24]","[322.67, 6]",194.48,135,166.71,0.56
07:32:31,"[110.16, 126]","[109.11, 90]","[202.27, 45]","[255.11, 27]",156.21,288,92.11,0.5
07:32:32,"[114.0, 9]","[110.0, 90]","[214.44, 36]","[215.56, 36]",164.22,171,100.44,0.16
07:32:33,"[110.06, 64]","[108.44, 45]","[212.0, 32]","[213.88, 32]",161.03,173,101.94,0.26
07:32:34,"[110.17, 47]","[108.84, 43]","[209.86, 28]","[211.71, 28]",160.01,146,99.69,0.23
07:32:35,"[114.0, 9]","[110.0, 81]","[207.33, 36]","[208.89, 36]",160.67,162,93.33,0.11
07:32:36,"[111.09, 22]","[109.69, 64]","[203.62, 32]","[204.62, 32]",157.36,150,92.53,0.15
07:32:37,"[110.0, 64]","[108.0, 40]","[202.88, 32]","[203.88, 32]",156.44,168,92.88,0.24
07:32:38,"[110.0, 62]","[108.0, 35]","[200.29, 28]","[201.29, 28]",155.14,153,90.29,0.27
07:32:39,"[110.0, 56]","[109.0, 40]","[190.59, 17]","[200.38, 32]",150.29,145,80.59,0.32
07:32:40,"[110.0, 27]","[109.0, 45]","[165.79, 33]","[166.67, 24]",137.89,129,55.79,0.12
07:32:41,"[108.94, 48]","[108.03, 73]","[145.0, 56]","[152.74, 53]",126.97,230,36.06,0.05
07:32:42,"[109.0, 20]","[108.0, 45]","[142.56, 36]","[143.89, 36]",125.78,137,33.56,-0.05
07:32:43,"[108.57, 14]","[107.4, 50]","[138.92, 26]","[140.0, 28]",123.75,118,30.35,0.08
07:32:44,"[108.0, 12]","[107.0, 60]","[135.62, 21]","[137.0, 23]",121.81,116,27.62,0.24
07:32:45,"[109.0, 8]","[107.03, 72]","[134.0, 24]","[135.0, 32]",121.5,136,25.0,0.18
07:32:46,"[107.15, 40]","[106.82, 51]","[130.6, 40]","[131.84, 37]",118.88,168,23.45,0.08
07:32:47,"[107.0, 49]","[106.0, 14]","[125.92, 26]","[126.86, 28]",116.46,117,18.92,0.08
07:32:48,"[109.61, 36]","[108.04, 47]","[122.0, 34]","[123.12, 32]",115.81,149,12.39,0.11
07:32:49,"[111.0, 30]","[110.0, 40]","[118.9, 40]","[121.0, 40]",114.95,150,7.9,-0.07
07:32:50,"[111.0, 39]","[110.0, 52]","[116.49, 51]","[117.92, 52]",113.75,194,5.49,-0.06
07:32:51,"[110.23, 26]","[108.57, 35]","[114.11, 27]","[115.18, 22]",112.17,110,3.88,0.11
07:32:52,"[110.0, 36]","[108.0, 45]","[112.41, 29]","[113.29, 35]",111.21,145,2.41,0.12
07:32:53,"[108.14, 59]","[106.62, 16]","[125.84, 37]","[175.27, 33]",116.99,145,17.7,0.03
07:32:54,"[108.0, 37]","[106.0, 7]","[188.86, 21]","[554.43, 7]",148.43,72,80.86,0.22
07:32:55,"[108.81, 67]","[107.5, 28]","[193.67, 21]","[481.62, 26]",151.24,142,84.86,0.34
07:32:56,"[111.0, 54]","[108.0, 63]","[191.7, 20]","[422.11, 18]",151.35,155,80.7,0.51
07:32:57,"[111.0, 84]","[108.29, 82]","[190.0, 28]","[191.0, 42]",150.5,236,79.0,0.41
07:32:58,"[111.0, 54]","[110.0, 27]","[189.22, 18]","[191.0, 27]",150.11,126,78.22,0.29
07:32:59,"[111.0, 60]","[110.0, 30]","[188.0, 20]","[191.0, 30]",149.5,140,77.0,0.29
07:33:00,"[110.25, 87]","[109.26, 94]","[186.93, 29]","[187.86, 21]",148.59,231,76.68,0.57
07:33:01,"[110.0, 87]","[108.0, 63]","[153.13, 23]","[166.8, 20]",131.57,193,43.13,0.55
07:33:02,"[113.2, 90]","[109.14, 98]","[144.74, 38]","[149.18, 39]",128.97,265,31.54,0.42
07:33:03,"[116.0, 35]","[110.0, 70]","[141.24, 34]","[142.69, 26]",128.62,165,25.24,0.27
07:33:04,"[116.0, 10]","[110.0, 70]","[138.1, 40]","[141.0, 20]",127.05,140,22.1,0.14
07:33:05,"[116.0, 11]","[110.0, 132]","[136.28, 36]","[138.3, 40]",126.14,219,20.28,0.31
07:33:06,"[110.3, 101]","[109.25, 128]","[133.59, 37]","[134.65, 62]",121.95,328,23.3,0.4
07:33:07,"[110.0, 144]","[108.0, 72]","[129.08, 26]","[130.21, 29]",119.54,271,19.08,0.59
07:33:08,"[110.2, 120]","[109.07, 120]","[118.75, 32]","[121.85, 26]",114.47,298,8.55,0.61
07:33:09,"[112.0, 170]","[110.0, 70]","[116.69, 52]","[117.62, 42]",114.35,334,4.69,0.44
07:33:10,"[112.0, 138]","[110.0, 60]","[113.64, 33]","[115.8, 30]",112.82,261,1.64,0.52
07:33:11,"[112.0, 64]","[110.0, 40]","[114.33, 24]","[116.33, 24]",113.17,152,2.33,0.37
07:33:12,"[112.0, 112]","[110.0, 60]","[113.25, 48]","[115.0, 24]",112.62,244,1.25,0.41
07:33:13,"[112.1, 118]","[110.74, 81]","[113.73, 44]","[125.37, 54]",112.91,297,1.63,0.34
07:33:14,"[111.45, 33]","[110.61, 31]","[113.5, 16]","[251.97, 36]",112.48,116,2.05,0.1
07:33:15,"[109.97, 33]","[108.8, 15]","[111.15, 26]","[294.92, 65]",110.56,139,1.18,-0.31
07:33:16,"[109.0, 8]","[108.0, 54]","[110.67, 18]","[486.14, 28]",109.83,108,1.67,0.15
07:33:17,"[108.02, 41]","[106.7, 23]","[109.6, 10]","[132.25, 16]",108.81,90,1.58,0.42
07:33:18,"[108.0, 56]","[106.0, 24]","[109.0, 8]","[110.0, 24]",108.5,112,1.0,0.43
07:33:19,"[108.0, 37]","[106.0, 24]","[109.6, 10]","[126.5, 26]",108.8,97,1.6,0.26
07:33:20,"[106.65, 37]","[105.12, 102]","[110.76, 37]","[210.42, 45]",108.7,221,4.11,0.26
07:33:21,"[109.26, 38]","[105.63, 35]","[111.0, 39]","[368.55, 22]",110.13,134,1.74,0.09
07:33:22,"[110.0, 30]","[106.0, 16]","[111.0, 18]","[431.57, 7]",110.5,71,1.0,0.3
07:33:23,"[110.0, 30]","[106.0, 12]","[111.0, 18]","[434.0, 15]",110.5,75,1.0,0.12
07:33:24,"[110.0, 37]","[106.0, 22]","[111.0, 33]","[407.79, 28]",110.5,120,1.0,-0.02
07:33:25,"[109.0, 32]","[104.62, 52]","[110.94, 35]","[294.1, 30]",109.97,149,1.94,0.13
07:33:26,"[106.0, 24]","[104.0, 108]","[110.0, 24]","[111.0, 36]",108.0,192,4.0,0.38
07:33:27,"[106.8, 25]","[104.5, 72]","[111.0, 33]","[194.0, 55]",108.9,185,4.2,0.05
07:33:28,"[110.0, 13]","[106.0, 26]","[151.69, 32]","[237.26, 19]",130.84,90,41.69,-0.13
07:33:29,"[111.8, 41]","[109.56, 9]","[276.5, 8]","[446.0, 6]",194.15,64,164.7,0.56
07:33:30,"[112.0, 292]","[111.0, 28]","[206.0, 14]","[578.65, 34]",159.0,368,94.0,0.74
07:33:31,"[112.0, 161]","[111.0, 14]","[187.8, 10]","[391.45, 11]",149.9,196,75.8,0.79
07:33:32,"[112.0, 181]","[111.0, 24]","[197.5, 24]","[296.6, 30]",154.75,259,85.5,0.58
07:33:33,"[112.0, 54]","[111.0, 20]","[153.0, 20]","[160.0, 50]",132.5,144,41.0,0.03
07:33:34,"[112.0, 24]","[111.0, 12]","[172.5, 12]","[279.12, 16]",142.25,64,60.5,0.12
07:33:35,"[112.0, 32]","[111.0, 22]","[191.38, 32]","[315.96, 24]",151.69,110,79.38,-0.02
07:33:36,"[112.0, 10]","[111.0, 20]","[191.0, 40]","[309.62, 26]",151.5,96,79.0,-0.38
07:33:37,"[112.0, 11]","[111.0, 22]","[189.64, 44]","[191.0, 44]",150.82,121,77.64,-0.45
07:33:38,"[112.0, 10]","[111.0, 20]","[187.9, 40]","[188.9, 40]",149.95,110,75.9,-0.45
07:33:39,"[113.32, 53]","[111.47, 15]","[186.55, 44]","[188.0, 44]",149.93,156,73.22,-0.13
07:33:40,"[112.7, 27]","[111.3, 23]","[184.6, 60]","[187.73, 60]",148.65,170,71.9,-0.41
07:33:41,"[112.0, 20]","[111.0, 26]","[179.15, 52]","[180.54, 52]",145.58,150,67.15,-0.39
07:33:42,"[111.0, 9]","[110.0, 135]","[175.33, 36]","[176.56, 36]",143.17,216,64.33,0.33
07:33:43,"[110.05, 79]","[109.8, 75]","[171.89, 36]","[173.44, 36]",140.97,226,61.84,0.36
07:33:44,"[110.0, 159]","[109.0, 39]","[133.05, 43]","[171.62, 52]",121.52,293,23.05,0.35
07:33:45,"[109.92, 39]","[108.67, 27]","[111.0, 21]","[173.0, 28]",110.46,115,1.08,0.15
07:33:46,"[108.0, 117]","[106.0, 39]","[110.11, 45]","[152.05, 44]",109.06,245,2.11,0.27
07:33:47,"[108.59, 83]","[107.97, 67]","[162.13, 23]","[353.29, 14]",135.36,187,53.54,0.6
07:33:48,"[110.0, 95]","[108.33, 99]","[542.82, 17]","[723.18, 38]",326.41,249,432.82,0.56
07:33:49,"[112.57, 140]","[109.27, 151]","[287.91, 45]","[464.0, 24]",200.24,360,175.34,0.62
07:33:50,"[116.0, 110]","[110.0, 176]","[192.76, 49]","[265.43, 46]",154.38,381,76.76,0.5
07:33:51,"[116.0, 80]","[110.27, 44]","[193.62, 40]","[415.36, 22]",154.81,186,77.62,0.33
07:33:52,"[116.0, 50]","[111.0, 10]","[192.4, 25]","[526.0, 10]",154.2,95,76.4,0.26
07:33:53,"[116.0, 50]","[111.0, 10]","[191.0, 25]","[491.6, 10]",153.5,95,75.0,0.26
07:33:54,"[116.0, 90]","[111.0, 18]","[191.0, 45]","[304.36, 22]",153.5,175,75.0,0.23
07:33:55,"[116.0, 170]","[111.0, 34]","[190.53, 85]","[227.13, 61]",153.26,350,74.53,0.17
07:33:56,"[116.0, 49]","[111.0, 14]","[188.57, 35]","[189.86, 35]",152.29,133,72.57,-0.05
07:33:57,"[116.0, 73]","[111.0, 22]","[170.62, 53]","[182.16, 51]",143.31,199,54.62,-0.05
07:33:58,"[116.0, 47]","[111.0, 22]","[118.36, 55]","[121.92, 53]",117.18,177,2.36,-0.22
07:33:59,"[114.07, 27]","[111.69, 13]","[116.82, 55]","[136.3, 37]",115.45,132,2.74,-0.39
07:34:00,"[114.0, 16]","[112.0, 39]","[115.38, 26]","[165.76, 25]",114.69,106,1.38,0.04
07:34:01,"[112.08, 100]","[111.6, 40]","[114.6, 30]","[135.5, 44]",113.34,214,2.52,0.31
07:34:02,"[112.0, 47]","[111.0, 12]","[113.0, 12]","[223.12, 24]",112.5,95,1.0,0.24
