Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:14,"[359.0, 90]","[358.0, 90]","[369.15, 130]","[371.36, 77]",364.08,387,10.15,-0.07
07:31:15,"[361.0, 90]","[358.0, 90]","[367.71, 120]","[369.37, 57]",364.35,357,6.71,0.01
07:31:16,"[363.11, 94]","[358.84, 134]","[365.97, 93]","[369.55, 69]",364.54,390,2.86,0.17
07:31:17,"[363.18, 34]","[361.26, 86]","[365.0, 36]","[366.54, 56]",364.09,212,1.82,0.13
07:31:18,"[362.0, 74]","[358.0, 96]","[364.67, 36]","[368.42, 36]",363.33,242,2.67,0.4
07:31:19,"[362.0, 18]","[358.0, 72]","[364.0, 27]","[365.0, 27]",363.0,144,2.0,0.25
07:31:20,"[358.33, 96]","[357.59, 54]","[363.27, 45]","[365.0, 45]",360.8,240,4.93,0.25
07:31:21,"[358.0, 108]","[357.0, 32]","[360.62, 48]","[364.06, 48]",359.31,236,2.62,0.19
07:31:22,"[358.0, 41]","[357.0, 30]","[359.0, 45]","[369.53, 45]",358.5,161,1.0,-0.12
07:31:23,"[357.0, 10]","[355.52, 31]","[371.0, 15]","[374.0, 15]",364.0,71,14.0,0.15
07:31:24,"[357.0, 12]","[356.0, 24]","[370.0, 12]","[371.0, 18]",363.5,66,13.0,0.09
07:31:25,"[357.33, 36]","[356.08, 52]","[370.0, 49]","[372.25, 56]",363.67,193,12.67,-0.09
07:31:26,"[358.64, 84]","[357.0, 28]","[369.0, 28]","[370.0, 42]",363.82,182,10.36,0.23
07:31:27,"[359.58, 72]","[357.0, 24]","[369.0, 24]","[370.0, 36]",364.29,156,9.42,0.23
07:31:28,"[361.08, 72]","[357.0, 24]","[369.0, 24]","[370.0, 36]",365.04,156,7.92,0.23
07:31:29,"[362.0, 78]","[357.0, 26]","[369.0, 26]","[370.85, 39]",365.5,169,7.0,0.23
07:31:30,"[362.0, 60]","[357.0, 20]","[369.0, 20]","[371.0, 30]",365.5,130,7.0,0.23
07:31:31,"[362.0, 17]","[357.0, 24]","[369.0, 24]","[371.0, 36]",365.5,101,7.0,-0.19
07:31:32,"[362.0, 10]","[357.0, 20]","[368.1, 20]","[371.0, 30]",365.05,80,6.1,-0.25
07:31:33,"[359.71, 21]","[357.73, 22]","[367.07, 30]","[368.56, 32]",363.39,105,7.35,-0.18
07:31:34,"[356.0, 56]","[355.0, 28]","[364.5, 28]","[366.5, 28]",360.25,140,8.5,0.2
07:31:35,"[356.0, 60]","[355.0, 30]","[359.55, 40]","[361.47, 30]",357.77,160,3.55,0.12
07:31:36,"[356.0, 56]","[355.0, 31]","[357.74, 38]","[358.81, 42]",356.87,167,1.74,0.04
07:31:37,"[356.0, 20]","[355.0, 30]","[363.33, 24]","[365.32, 38]",359.67,112,7.33,-0.11
07:31:38,"[356.0, 16]","[355.0, 12]","[369.0, 24]","[371.0, 32]",362.5,84,13.0,-0.33
07:31:39,"[355.0, 12]","[353.0, 24]","[369.0, 36]","[371.0, 48]",362.0,120,14.0,-0.4
07:31:40,"[355.0, 12]","[353.0, 24]","[366.17, 36]","[368.75, 40]",360.58,112,11.17,-0.36
07:31:41,"[355.0, 7]","[353.0, 14]","[364.0, 21]","[366.43, 21]",359.5,63,9.0,-0.33
07:31:42,"[355.94, 34]","[354.6, 20]","[363.5, 50]","[366.56, 54]",359.72,158,7.56,-0.32
07:31:43,"[356.0, 22]","[355.0, 11]","[362.0, 11]","[363.0, 33]",359.0,77,6.0,-0.14
07:31:44,"[356.0, 26]","[355.0, 13]","[360.4, 20]","[361.58, 33]",358.2,92,4.4,-0.15
07:31:45,"[354.94, 32]","[349.04, 49]","[357.76, 50]","[360.62, 29]",356.35,160,2.82,0.01
07:31:46,"[352.0, 16]","[347.0, 72]","[358.43, 14]","[360.5, 12]",355.21,114,6.43,0.54
07:31:47,"[352.0, 34]","[347.0, 153]","[357.06, 34]","[360.0, 17]",354.53,238,5.06,0.57
07:31:48,"[352.0, 18]","[347.0, 81]","[356.88, 16]","[358.91, 11]",354.44,126,4.88,0.57
07:31:49,"[352.0, 30]","[347.0, 135]","[355.4, 15]","[357.19, 16]",353.7,196,3.4,0.68
07:31:50,"[352.0, 22]","[347.0, 99]","[353.36, 11]","[362.61, 23]",352.68,155,1.36,0.56
07:31:51,"[352.0, 22]","[347.0, 117]","[358.8, 20]","[367.05, 65]",355.4,224,6.8,0.24
07:31:52,"[352.98, 41]","[348.48, 44]","[366.37, 102]","[367.11, 56]",359.67,243,13.4,-0.3
07:31:53,"[355.83, 72]","[353.57, 28]","[362.85, 39]","[365.91, 108]",359.34,247,7.01,-0.19
07:31:54,"[357.0, 45]","[354.0, 42]","[362.0, 28]","[365.0, 42]",359.5,157,5.0,0.11
07:31:55,"[357.82, 17]","[354.0, 51]","[361.35, 34]","[364.68, 31]",359.59,133,3.53,0.02
07:31:56,"[358.5, 14]","[354.0, 42]","[360.0, 28]","[365.0, 42]",359.25,126,1.5,-0.11
07:31:57,"[354.88, 40]","[349.97, 38]","[363.45, 31]","[367.4, 60]",359.16,169,8.58,-0.08
07:31:58,"[359.71, 49]","[353.18, 33]","[364.38, 13]","[368.44, 64]",362.05,159,4.67,0.03
07:31:59,"[357.13, 45]","[346.8, 90]","[362.79, 14]","[369.0, 112]",359.96,261,5.65,0.03
07:32:00,"[355.81, 36]","[351.55, 33]","[361.0, 15]","[369.09, 95]",358.4,179,5.19,-0.23
07:32:01,"[356.0, 22]","[354.0, 11]","[361.0, 11]","[370.0, 33]",358.5,77,5.0,-0.14
07:32:02,"[356.47, 34]","[354.76, 21]","[359.24, 17]","[369.98, 41]",357.85,113,2.76,-0.03
07:32:03,"[356.0, 32]","[354.0, 16]","[357.0, 16]","[370.74, 31]",356.5,95,1.0,0.01
07:32:04,"[347.19, 47]","[343.25, 40]","[356.63, 19]","[372.55, 67]",351.91,173,9.44,0.01
07:32:05,"[347.0, 16]","[344.0, 8]","[356.0, 8]","[371.0, 24]",351.5,56,9.0,-0.14
07:32:06,"[345.29, 63]","[343.27, 41]","[352.38, 29]","[370.0, 45]",348.83,178,7.09,0.17
07:32:07,"[345.0, 126]","[344.0, 14]","[349.0, 70]","[352.57, 14]",347.0,224,4.0,0.25
07:32:08,"[346.34, 97]","[344.93, 129]","[348.82, 85]","[349.48, 29]",347.58,340,2.48,0.33
07:32:09,"[345.36, 110]","[342.73, 66]","[348.71, 70]","[349.33, 30]",347.04,276,3.35,0.28
07:32:10,"[345.14, 63]","[340.0, 21]","[349.63, 19]","[366.52, 23]",347.39,126,4.49,0.33
07:32:11,"[347.01, 109]","[342.69, 78]","[367.92, 63]","[370.37, 57]",357.46,307,20.91,0.22
07:32:12,"[352.63, 41]","[349.25, 32]","[369.0, 116]","[371.0, 45]",360.82,234,16.37,-0.38
07:32:13,"[347.0, 60]","[346.0, 135]","[368.15, 54]","[369.06, 95]",357.57,344,21.15,0.13
07:32:14,"[347.0, 60]","[346.0, 135]","[358.98, 46]","[367.62, 65]",352.99,306,11.98,0.27
07:32:15,"[348.05, 155]","[346.57, 105]","[352.0, 120]","[365.6, 80]",350.02,460,3.95,0.13
07:32:16,"[349.21, 114]","[348.15, 94]","[351.82, 51]","[356.44, 82]",350.52,341,2.61,0.22
07:32:17,"[353.79, 76]","[348.38, 84]","[356.41, 51]","[358.53, 76]",355.1,287,2.62,0.11
07:32:18,"[361.26, 70]","[358.9, 60]","[365.43, 89]","[366.34, 109]",363.34,328,4.17,-0.21
07:32:19,"[363.0, 13]","[361.0, 78]","[366.0, 104]","[367.0, 91]",364.5,286,3.0,-0.36
07:32:20,"[363.0, 9]","[361.0, 62]","[366.0, 72]","[367.0, 63]",364.5,206,3.0,-0.31
07:32:21,"[363.0, 8]","[361.0, 80]","[365.85, 52]","[366.84, 50]",364.42,190,2.85,-0.07
07:32:22,"[363.0, 12]","[361.0, 120]","[365.0, 48]","[366.0, 72]",364.0,252,2.0,0.05
07:32:23,"[363.0, 7]","[361.0, 70]","[365.0, 28]","[366.0, 28]",364.0,133,2.0,0.16
07:32:24,"[363.0, 9]","[361.0, 90]","[365.0, 36]","[366.0, 36]",364.0,171,2.0,0.16
07:32:25,"[363.0, 11]","[361.0, 110]","[364.62, 39]","[365.55, 44]",363.81,204,1.62,0.19
07:32:26,"[361.26, 23]","[359.75, 40]","[364.47, 17]","[365.4, 20]",362.87,100,3.21,0.26
07:32:27,"[361.0, 110]","[356.41, 59]","[365.0, 44]","[366.55, 44]",363.0,257,4.0,0.32
07:32:28,"[361.0, 130]","[357.0, 102]","[365.0, 77]","[367.0, 52]",363.0,361,4.0,0.29
07:32:29,"[361.0, 90]","[357.0, 90]","[364.71, 28]","[366.11, 36]",362.86,244,3.71,0.48
07:32:30,"[361.0, 130]","[357.0, 130]","[363.69, 26]","[365.23, 52]",362.35,338,2.69,0.54
07:32:31,"[361.0, 98]","[357.0, 140]","[364.32, 38]","[366.36, 56]",362.66,332,3.32,0.43
07:32:32,"[361.0, 32]","[357.0, 80]","[366.0, 32]","[367.0, 32]",363.5,176,5.0,0.27
07:32:33,"[361.0, 16]","[357.0, 100]","[364.69, 39]","[365.82, 34]",362.85,189,3.69,0.23
07:32:34,"[357.24, 85]","[356.56, 90]","[362.63, 43]","[363.46, 48]",359.93,266,5.39,0.32
07:32:35,"[357.0, 90]","[356.0, 45]","[359.69, 29]","[360.65, 34]",358.34,198,2.69,0.36
07:32:36,"[357.0, 108]","[356.0, 75]","[361.0, 58]","[369.52, 73]",359.0,314,4.0,0.17
07:32:37,"[356.0, 15]","[355.0, 9]","[372.0, 12]","[373.0, 30]",364.0,66,16.0,-0.27
07:32:38,"[356.71, 17]","[355.85, 41]","[372.0, 36]","[373.0, 52]",364.35,146,15.29,-0.21
07:32:39,"[356.36, 22]","[355.43, 47]","[372.0, 52]","[373.0, 60]",364.18,181,15.64,-0.24
07:32:40,"[355.92, 25]","[348.83, 46]","[365.04, 68]","[368.33, 51]",360.48,190,9.12,-0.25
07:32:41,"[355.0, 44]","[354.0, 11]","[362.36, 55]","[373.0, 22]",358.68,132,7.36,-0.17
07:32:42,"[355.0, 44]","[354.0, 11]","[361.64, 55]","[373.84, 38]",358.32,148,6.64,-0.26
07:32:43,"[354.77, 31]","[345.44, 27]","[360.54, 65]","[373.19, 42]",357.66,165,5.76,-0.3
07:32:44,"[354.0, 9]","[343.0, 27]","[359.67, 45]","[366.71, 28]",356.83,109,5.67,-0.34
07:32:45,"[354.0, 9]","[343.0, 27]","[358.56, 45]","[366.0, 27]",356.28,108,4.56,-0.33
07:32:46,"[354.0, 13]","[343.0, 39]","[357.54, 65]","[366.0, 39]",355.77,156,3.54,-0.33
07:32:47,"[351.8, 15]","[342.76, 41]","[355.64, 53]","[358.74, 62]",353.72,171,3.84,-0.35
07:32:48,"[343.0, 42]","[341.0, 70]","[356.45, 22]","[358.17, 69]",349.73,203,13.45,0.1
07:32:49,"[343.0, 27]","[341.0, 45]","[355.33, 9]","[357.0, 45]",349.17,126,12.33,0.14
07:32:50,"[343.0, 39]","[341.0, 65]","[352.07, 29]","[354.22, 49]",347.53,182,9.07,0.14
07:32:51,"[343.59, 17]","[341.29, 41]","[349.59, 17]","[350.05, 37]",346.59,112,6.0,0.04
07:32:52,"[345.0, 14]","[341.26, 70]","[348.43, 14]","[350.0, 79]",346.71,177,3.43,-0.05
07:32:53,"[343.0, 52]","[339.85, 82]","[349.97, 61]","[351.33, 18]",346.48,213,6.97,0.26
07:32:54,"[343.0, 44]","[339.0, 44]","[350.0, 47]","[352.0, 11]",346.5,146,7.0,0.21
07:32:55,"[344.85, 26]","[342.38, 52]","[357.31, 32]","[361.68, 44]",351.08,154,12.47,0.01
07:32:56,"[346.05, 38]","[341.0, 76]","[353.05, 65]","[356.36, 66]",349.55,245,6.99,-0.07
07:32:57,"[348.29, 48]","[342.75, 64]","[352.0, 100]","[354.71, 70]",350.15,282,3.71,-0.21
07:32:58,"[345.43, 56]","[343.16, 44]","[351.97, 77]","[353.71, 35]",348.7,212,6.55,-0.06
07:32:59,"[341.84, 61]","[339.64, 44]","[352.0, 55]","[355.82, 22]",346.92,182,10.16,0.15
07:33:00,"[342.0, 84]","[338.0, 48]","[352.0, 60]","[356.0, 24]",347.0,216,10.0,0.22
07:33:01,"[344.04, 77]","[342.81, 37]","[350.81, 59]","[353.93, 59]",347.43,232,6.77,-0.02
07:33:02,"[346.15, 65]","[343.0, 26]","[352.57, 49]","[358.7, 47]",349.36,187,6.42,-0.03
07:33:03,"[349.65, 65]","[348.05, 60]","[359.0, 15]","[361.0, 75]",354.32,215,9.35,0.16
07:33:04,"[358.33, 30]","[356.19, 63]","[360.75, 40]","[361.46, 46]",359.54,179,2.42,0.04
07:33:05,"[358.78, 27]","[356.34, 59]","[362.5, 36]","[404.21, 28]",360.64,150,3.72,0.15
07:33:06,"[356.2, 60]","[351.64, 44]","[437.28, 29]","[481.5, 30]",396.74,163,81.08,0.28
07:33:07,"[356.6, 40]","[354.08, 50]","[359.0, 40]","[584.35, 34]",357.8,164,2.4,0.1
07:33:08,"[358.0, 24]","[356.0, 84]","[359.0, 48]","[566.58, 24]",358.5,180,1.0,0.2
07:33:09,"[357.55, 31]","[355.72, 86]","[359.0, 52]","[378.0, 13]",358.27,182,1.45,0.29
07:33:10,"[356.0, 49]","[344.0, 14]","[359.0, 28]","[439.33, 15]",357.5,106,3.0,0.19
07:33:11,"[356.0, 69]","[344.0, 22]","[359.0, 44]","[418.85, 47]",357.5,182,3.0,0.0
07:33:12,"[356.0, 84]","[344.0, 24]","[359.0, 48]","[364.0, 48]",357.5,204,3.0,0.06
07:33:13,"[356.0, 83]","[347.75, 16]","[359.0, 44]","[364.0, 44]",357.5,187,3.0,0.06
07:33:14,"[356.0, 71]","[344.83, 24]","[358.1, 40]","[359.38, 52]",357.05,187,2.1,0.02
07:33:15,"[356.0, 8]","[344.0, 8]","[358.0, 12]","[361.0, 16]",357.0,44,2.0,-0.27
07:33:16,"[356.0, 26]","[344.0, 26]","[357.0, 39]","[361.77, 52]",356.5,143,1.0,-0.27
07:33:17,"[346.82, 22]","[342.55, 22]","[360.43, 42]","[365.09, 44]",353.62,130,13.61,-0.32
07:33:18,"[345.79, 28]","[340.86, 28]","[360.91, 57]","[365.64, 56]",353.35,169,15.13,-0.34
07:33:19,"[347.27, 22]","[340.0, 22]","[357.56, 27]","[359.65, 23]",352.41,94,10.28,-0.06
07:33:20,"[351.0, 28]","[348.67, 24]","[356.76, 51]","[359.0, 17]",353.88,120,5.76,-0.13
07:33:21,"[349.28, 94]","[344.37, 51]","[358.54, 82]","[362.81, 31]",353.91,258,9.26,0.12
07:33:22,"[357.0, 104]","[341.07, 69]","[360.0, 57]","[368.0, 52]",358.5,282,3.0,0.23
07:33:23,"[357.0, 88]","[342.0, 11]","[359.91, 89]","[363.83, 46]",358.46,234,2.91,-0.15
07:33:24,"[357.0, 112]","[342.0, 17]","[358.55, 29]","[360.39, 76]",357.78,234,1.55,0.1
07:33:25,"[357.0, 25]","[345.0, 64]","[364.81, 36]","[371.67, 33]",360.9,158,7.81,0.13
07:33:26,"[357.0, 30]","[344.82, 68]","[365.0, 76]","[371.8, 45]",361.0,219,8.0,-0.11
07:33:27,"[357.0, 8]","[342.0, 4]","[365.0, 28]","[371.8, 15]",361.0,55,8.0,-0.56
07:33:28,"[357.0, 26]","[341.93, 56]","[365.0, 67]","[368.17, 41]",361.0,190,8.0,-0.14
07:33:29,"[357.0, 12]","[353.29, 31]","[365.0, 30]","[371.36, 22]",361.0,95,8.0,-0.09
07:33:30,"[357.0, 12]","[356.0, 30]","[365.0, 30]","[373.0, 24]",361.0,96,8.0,-0.12
07:33:31,"[357.4, 10]","[356.35, 23]","[364.91, 33]","[371.62, 29]",361.15,95,7.51,-0.31
07:33:32,"[356.03, 76]","[345.17, 36]","[362.84, 50]","[364.17, 72]",359.43,234,6.81,-0.04
07:33:33,"[356.2, 44]","[353.39, 59]","[360.0, 78]","[362.0, 64]",358.1,245,3.8,-0.16
07:33:34,"[356.65, 17]","[355.25, 59]","[358.59, 54]","[360.11, 76]",357.62,206,1.95,-0.26
07:33:35,"[355.24, 29]","[344.45, 22]","[357.13, 31]","[358.98, 41]",356.19,123,1.89,-0.17
07:33:36,"[345.0, 16]","[342.0, 32]","[358.0, 32]","[366.0, 40]",351.5,120,13.0,-0.2
07:33:37,"[345.0, 16]","[342.0, 32]","[358.0, 32]","[367.75, 40]",351.5,120,13.0,-0.2
07:33:38,"[345.0, 20]","[342.0, 40]","[356.21, 29]","[361.74, 38]",350.6,127,11.21,-0.06
07:33:39,"[345.46, 26]","[342.53, 34]","[348.0, 18]","[352.21, 19]",346.73,97,2.54,0.24
07:33:40,"[346.0, 36]","[342.0, 41]","[349.78, 9]","[351.89, 9]",347.89,95,3.78,0.62
07:33:41,"[347.39, 62]","[344.35, 74]","[355.35, 34]","[357.31, 16]",351.37,186,7.97,0.46
07:33:42,"[350.71, 68]","[349.71, 68]","[355.96, 50]","[357.73, 45]",353.33,231,5.25,0.18
07:33:43,"[352.18, 44]","[350.0, 44]","[355.0, 33]","[360.23, 39]",353.59,160,2.82,0.1
07:33:44,"[351.14, 37]","[342.91, 44]","[359.83, 35]","[363.11, 19]",355.48,135,8.69,0.2
07:33:45,"[353.66, 38]","[346.95, 38]","[363.0, 30]","[365.0, 10]",358.33,116,9.34,0.31
07:33:46,"[358.0, 119]","[356.0, 51]","[361.42, 66]","[364.93, 81]",359.71,317,3.42,0.07
07:33:47,"[358.04, 76]","[356.78, 54]","[359.5, 56]","[362.36, 53]",358.77,239,1.46,0.09
07:33:48,"[358.0, 57]","[356.0, 57]","[360.87, 76]","[367.74, 62]",359.43,252,2.87,-0.1
07:33:49,"[359.6, 75]","[348.87, 55]","[367.78, 64]","[369.6, 45]",363.69,239,8.18,0.09
07:33:50,"[361.0, 180]","[356.33, 45]","[364.87, 30]","[367.0, 60]",362.93,315,3.87,0.43
07:33:51,"[361.0, 88]","[357.0, 30]","[364.0, 20]","[367.0, 40]",362.5,178,3.0,0.33
07:33:52,"[361.0, 88]","[357.0, 33]","[362.64, 22]","[367.0, 44]",361.82,187,1.64,0.29
07:33:53,"[361.0, 100]","[357.0, 48]","[362.0, 31]","[368.12, 64]",361.5,243,1.0,0.22
07:33:54,"[361.0, 36]","[357.0, 27]","[367.33, 21]","[370.0, 40]",364.17,124,6.33,0.02
07:33:55,"[361.0, 24]","[357.0, 18]","[369.0, 24]","[371.0, 30]",365.0,96,8.0,-0.12
07:33:56,"[361.0, 32]","[357.0, 24]","[369.0, 32]","[371.0, 40]",365.0,128,8.0,-0.12
07:33:57,"[361.0, 48]","[357.0, 36]","[369.0, 48]","[371.0, 60]",365.0,192,8.0,-0.12
07:33:58,"[361.0, 17]","[357.0, 24]","[369.0, 32]","[371.0, 40]",365.0,113,8.0,-0.27
07:33:59,"[359.15, 13]","[356.5, 42]","[369.0, 40]","[371.0, 50]",364.08,145,9.85,-0.24
07:34:00,"[357.0, 20]","[356.0, 70]","[369.0, 40]","[371.35, 46]",363.0,176,12.0,0.02
07:34:01,"[360.08, 52]","[356.28, 58]","[369.22, 54]","[372.07, 56]",364.65,220,9.15,0.0
