Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:21,"[153.34, 38]","[152.37, 38]","[155.5, 10]","[185.74, 23]",154.42,109,2.16,0.39
07:30:22,"[155.0, 60]","[154.0, 36]","[156.0, 20]","[192.0, 36]",155.5,152,1.0,0.26
07:30:23,"[156.26, 95]","[151.95, 66]","[185.25, 48]","[197.38, 87]",170.76,296,28.99,0.09
07:30:24,"[159.77, 112]","[158.38, 71]","[192.0, 45]","[198.0, 90]",175.88,318,32.23,0.15
07:30:25,"[161.48, 102]","[160.07, 141]","[188.3, 56]","[194.38, 29]",174.89,328,26.82,0.48
07:30:26,"[161.76, 82]","[160.26, 134]","[181.38, 55]","[183.41, 39]",171.57,310,19.63,0.39
07:30:27,"[161.0, 48]","[160.0, 40]","[176.47, 32]","[179.73, 30]",168.73,150,15.47,0.17
07:30:28,"[161.0, 48]","[160.0, 40]","[175.19, 32]","[176.07, 40]",168.09,160,14.19,0.1
07:30:29,"[161.0, 66]","[160.0, 55]","[171.86, 42]","[173.23, 47]",166.43,210,10.86,0.15
07:30:30,"[161.09, 53]","[160.43, 70]","[167.76, 59]","[168.76, 41]",164.43,223,6.67,0.1
07:30:31,"[162.72, 25]","[161.07, 45]","[167.05, 42]","[168.53, 38]",164.88,150,4.33,-0.07
07:30:32,"[163.0, 54]","[162.0, 9]","[164.48, 42]","[168.22, 27]",163.74,132,1.48,-0.05
07:30:33,"[163.0, 40]","[161.41, 17]","[168.03, 58]","[169.8, 30]",165.52,145,5.03,-0.21
07:30:34,"[164.27, 30]","[163.43, 28]","[169.0, 60]","[171.0, 10]",166.63,128,4.73,-0.09
07:30:35,"[168.0, 3]","[164.0, 3]","[169.0, 18]","[171.0, 3]",168.5,27,1.0,-0.56
07:30:36,"[166.4, 10]","[163.18, 34]","[168.77, 39]","[169.74, 19]",167.58,102,2.37,-0.14
07:30:37,"[163.2, 35]","[162.72, 57]","[167.03, 34]","[167.75, 36]",165.11,162,3.83,0.14
07:30:38,"[163.0, 77]","[160.74, 27]","[165.73, 11]","[168.27, 33]",164.36,148,2.73,0.41
07:30:39,"[163.0, 42]","[160.0, 42]","[167.75, 8]","[168.69, 16]",165.38,108,4.75,0.56
07:30:40,"[163.0, 53]","[160.0, 64]","[168.94, 34]","[248.11, 18]",165.97,169,5.94,0.38
07:30:41,"[163.0, 32]","[160.0, 48]","[168.0, 16]","[169.0, 32]",165.5,128,5.0,0.25
07:30:42,"[160.86, 56]","[159.75, 32]","[166.73, 22]","[185.0, 32]",163.79,142,5.87,0.24
07:30:43,"[165.12, 60]","[161.54, 41]","[169.41, 27]","[246.45, 44]",167.26,172,4.29,0.17
07:30:44,"[168.0, 59]","[167.0, 44]","[169.37, 19]","[217.25, 32]",168.68,154,1.37,0.34
07:30:45,"[167.84, 19]","[166.91, 33]","[170.0, 9]","[224.0, 36]",168.92,97,2.16,0.07
07:30:46,"[167.0, 27]","[164.0, 9]","[170.0, 9]","[227.51, 37]",168.5,82,3.0,-0.12
07:30:47,"[167.0, 30]","[164.0, 10]","[290.11, 46]","[434.0, 41]",228.55,127,123.11,-0.37
07:30:48,"[167.0, 30]","[164.0, 10]","[359.67, 45]","[560.96, 45]",263.33,130,192.67,-0.38
07:30:49,"[167.0, 27]","[164.0, 9]","[422.82, 39]","[653.0, 41]",294.91,116,255.82,-0.38
07:30:50,"[167.0, 30]","[164.0, 10]","[271.04, 49]","[363.63, 41]",219.02,130,104.04,-0.38
07:30:51,"[167.0, 18]","[164.0, 6]","[237.11, 19]","[294.66, 29]",202.05,72,70.11,-0.33
07:30:52,"[167.0, 36]","[164.0, 12]","[170.86, 85]","[253.37, 27]",168.93,160,3.86,-0.4
07:30:53,"[165.17, 6]","[162.5, 6]","[169.0, 36]","[191.0, 8]",167.08,56,3.83,-0.57
07:30:54,"[164.0, 8]","[163.0, 8]","[169.0, 72]","[278.95, 19]",166.5,107,5.0,-0.7
07:30:55,"[166.0, 13]","[163.27, 15]","[169.0, 115]","[378.0, 52]",167.5,195,3.0,-0.71
07:30:56,"[161.8, 10]","[160.6, 15]","[169.0, 56]","[352.8, 20]",165.4,101,7.2,-0.5
07:30:57,"[160.0, 24]","[159.0, 27]","[169.0, 60]","[364.0, 36]",164.5,147,9.0,-0.31
07:30:58,"[160.0, 10]","[159.0, 15]","[169.0, 20]","[423.45, 22]",164.5,67,9.0,-0.25
07:30:59,"[160.0, 18]","[159.0, 32]","[168.82, 34]","[204.77, 26]",164.41,110,8.82,-0.09
07:31:00,"[160.96, 152]","[159.67, 18]","[168.0, 27]","[169.0, 29]",164.48,226,7.04,0.5
07:31:01,"[161.0, 230]","[160.0, 20]","[168.0, 30]","[169.0, 30]",164.5,310,7.0,0.61
07:31:02,"[161.0, 190]","[160.0, 20]","[168.0, 30]","[169.12, 24]",164.5,264,7.0,0.59
07:31:03,"[161.0, 133]","[160.0, 14]","[168.0, 23]","[169.0, 21]",164.5,191,7.0,0.54
07:31:04,"[161.0, 323]","[160.0, 34]","[167.63, 81]","[168.82, 55]",164.31,493,6.63,0.45
07:31:05,"[161.0, 285]","[160.0, 30]","[167.4, 45]","[169.0, 69]",164.2,429,6.4,0.47
07:31:06,"[161.0, 158]","[160.0, 20]","[166.0, 28]","[169.0, 46]",163.5,252,5.0,0.41
07:31:07,"[161.01, 136]","[160.45, 33]","[163.6, 25]","[167.8, 25]",162.3,219,2.59,0.54
07:31:08,"[161.0, 99]","[158.14, 58]","[162.0, 21]","[166.0, 14]",161.5,192,1.0,0.64
07:31:09,"[161.0, 180]","[158.04, 182]","[162.0, 30]","[166.0, 28]",161.5,420,1.0,0.72
07:31:10,"[161.0, 110]","[160.0, 40]","[162.0, 20]","[166.0, 20]",161.5,190,1.0,0.58
07:31:11,"[161.0, 56]","[160.0, 32]","[162.0, 16]","[166.0, 16]",161.5,120,1.0,0.47
07:31:12,"[160.5, 32]","[159.67, 24]","[162.0, 16]","[167.0, 24]",161.25,96,1.5,0.17
07:31:13,"[161.0, 11]","[160.0, 44]","[162.0, 22]","[166.18, 33]",161.5,110,1.0,0.0
07:31:14,"[161.0, 9]","[160.0, 36]","[162.0, 18]","[166.22, 27]",161.5,90,1.0,0.0
07:31:15,"[161.0, 10]","[160.0, 40]","[169.75, 65]","[387.91, 35]",165.38,150,8.75,-0.33
07:31:16,"[161.67, 18]","[160.14, 28]","[170.0, 70]","[364.8, 30]",165.83,146,8.33,-0.37
07:31:17,"[162.33, 27]","[161.0, 9]","[170.0, 63]","[235.22, 27]",166.17,126,7.67,-0.43
07:31:18,"[163.0, 39]","[161.0, 13]","[167.61, 67]","[170.16, 80]",165.31,199,4.61,-0.48
07:31:19,"[162.9, 30]","[160.15, 47]","[165.35, 43]","[166.23, 83]",164.12,203,2.45,-0.24
07:31:20,"[160.68, 19]","[159.85, 67]","[164.05, 37]","[165.73, 67]",162.37,190,3.37,-0.09
07:31:21,"[158.51, 55]","[157.2, 25]","[162.61, 49]","[168.02, 59]",160.56,188,4.1,-0.15
07:31:22,"[157.58, 36]","[155.14, 57]","[160.68, 19]","[162.29, 45]",159.13,157,3.1,0.18
07:31:23,"[160.0, 17]","[157.0, 17]","[161.35, 17]","[162.84, 19]",160.68,70,1.35,-0.03
07:31:24,"[159.18, 34]","[158.83, 46]","[162.46, 13]","[163.95, 19]",160.82,112,3.29,0.43
07:31:25,"[158.17, 12]","[154.14, 21]","[164.0, 12]","[176.4, 25]",161.08,70,5.83,-0.06
07:31:26,"[157.0, 7]","[154.0, 28]","[164.0, 14]","[318.28, 29]",160.5,78,7.0,-0.1
07:31:27,"[157.0, 8]","[154.0, 32]","[164.0, 16]","[165.0, 16]",160.5,72,7.0,0.11
07:31:28,"[159.2, 10]","[154.12, 33]","[164.78, 18]","[322.7, 33]",161.99,94,5.58,-0.09
07:31:29,"[158.0, 11]","[154.0, 44]","[163.7, 27]","[201.17, 30]",160.85,112,5.7,-0.02
07:31:30,"[159.83, 12]","[155.62, 24]","[163.0, 60]","[505.6, 48]",161.42,144,3.17,-0.5
07:31:31,"[153.57, 47]","[95.77, 31]","[163.0, 35]","[188.0, 7]",158.29,120,9.43,0.3
07:31:32,"[153.08, 60]","[124.58, 40]","[163.0, 30]","[223.33, 6]",158.04,136,9.92,0.47
07:31:33,"[154.0, 40]","[153.0, 88]","[163.0, 40]","[246.57, 14]",158.5,182,9.0,0.41
07:31:34,"[154.0, 20]","[153.0, 44]","[163.0, 20]","[211.0, 16]",158.5,100,9.0,0.28
07:31:35,"[158.52, 90]","[155.85, 93]","[213.39, 67]","[312.47, 75]",185.96,325,54.87,0.13
07:31:36,"[165.14, 88]","[162.19, 121]","[338.12, 78]","[380.33, 36]",251.63,323,172.98,0.29
07:31:37,"[169.57, 28]","[166.43, 49]","[283.18, 39]","[307.93, 54]",226.38,170,113.61,-0.09
07:31:38,"[169.0, 20]","[165.0, 90]","[227.65, 34]","[240.38, 32]",198.32,176,58.65,0.25
07:31:39,"[169.0, 22]","[165.0, 99]","[185.31, 32]","[186.65, 23]",177.16,176,16.31,0.38
07:31:40,"[169.0, 36]","[165.55, 132]","[180.25, 60]","[182.87, 30]",174.62,258,11.25,0.3
07:31:41,"[169.0, 22]","[168.0, 44]","[177.46, 41]","[179.86, 14]",173.23,121,8.46,0.09
07:31:42,"[168.32, 31]","[165.99, 69]","[175.27, 22]","[186.56, 27]",171.8,149,6.95,0.34
07:31:43,"[165.26, 57]","[162.05, 57]","[173.78, 27]","[174.92, 24]",169.52,165,8.51,0.38
07:31:44,"[165.0, 78]","[161.0, 78]","[169.71, 34]","[171.57, 21]",167.35,211,4.71,0.48
07:31:45,"[165.0, 45]","[161.0, 54]","[167.55, 42]","[169.29, 21]",166.27,162,2.55,0.22
07:31:46,"[161.87, 23]","[110.84, 83]","[166.35, 57]","[171.81, 16]",164.11,179,4.48,0.18
07:31:47,"[161.0, 16]","[58.3, 40]","[164.42, 24]","[166.08, 24]",162.71,104,3.42,0.08
07:31:48,"[146.91, 22]","[138.0, 29]","[163.0, 35]","[164.0, 7]",154.95,93,16.09,0.1
07:31:49,"[139.47, 127]","[132.36, 45]","[160.97, 30]","[159.19, 27]",150.22,229,21.49,0.5
07:31:50,"[146.19, 31]","[116.41, 59]","[199.5, 8]","[249.55, 22]",172.85,120,53.31,0.5
07:31:51,"[160.64, 42]","[130.79, 24]","[334.0, 16]","[466.12, 32]",247.32,114,173.36,0.16
07:31:52,"[161.27, 33]","[147.56, 36]","[543.65, 34]","[702.46, 26]",352.46,129,382.37,0.07
07:31:53,"[162.7, 30]","[160.0, 30]","[424.38, 32]","[504.56, 36]",293.54,128,261.68,-0.06
07:31:54,"[161.13, 62]","[143.33, 52]","[419.09, 87]","[480.41, 39]",290.11,240,257.96,-0.05
07:31:55,"[160.39, 38]","[149.5, 26]","[381.79, 38]","[479.69, 26]",271.09,128,221.39,0.0
07:31:56,"[164.54, 37]","[157.83, 58]","[411.71, 49]","[554.26, 46]",288.13,190,247.17,0.0
07:31:57,"[168.0, 26]","[162.29, 70]","[315.43, 35]","[400.88, 32]",241.71,163,147.43,0.18
07:31:58,"[168.95, 37]","[166.8, 20]","[371.69, 39]","[372.74, 19]",270.32,115,202.75,-0.01
07:31:59,"[169.0, 70]","[168.0, 28]","[371.4, 68]","[510.56, 50]",270.2,216,202.4,-0.09
07:32:00,"[169.0, 44]","[168.0, 20]","[368.5, 50]","[370.0, 40]",268.75,154,199.5,-0.17
07:32:01,"[169.0, 30]","[168.0, 20]","[363.54, 48]","[364.67, 42]",266.27,140,194.54,-0.29
07:32:02,"[169.0, 28]","[168.0, 28]","[337.85, 53]","[362.68, 44]",253.42,153,168.85,-0.27
07:32:03,"[168.9, 10]","[167.9, 20]","[241.18, 33]","[254.3, 23]",205.04,86,72.28,-0.3
07:32:04,"[167.2, 5]","[164.6, 10]","[226.33, 12]","[227.44, 18]",196.77,45,59.13,-0.33
07:32:05,"[167.0, 6]","[164.0, 12]","[223.83, 12]","[226.0, 24]",195.42,54,56.83,-0.33
07:32:06,"[161.15, 82]","[160.44, 36]","[219.53, 19]","[223.62, 26]",190.34,163,58.38,0.45
07:32:07,"[161.0, 96]","[160.0, 36]","[185.27, 15]","[194.55, 20]",173.13,167,24.27,0.58
07:32:08,"[161.53, 105]","[160.48, 54]","[177.54, 13]","[179.0, 11]",169.54,183,16.01,0.74
07:32:09,"[165.0, 77]","[161.0, 143]","[175.17, 24]","[176.08, 26]",170.08,270,10.17,0.63
07:32:10,"[165.0, 99]","[161.0, 195]","[170.69, 45]","[171.44, 34]",167.84,373,5.69,0.58
07:32:11,"[165.0, 48]","[161.0, 104]","[166.03, 29]","[167.3, 10]",165.52,191,1.03,0.59
07:32:12,"[165.0, 21]","[161.0, 104]","[166.0, 32]","[168.5, 8]",165.5,165,1.0,0.52
07:32:13,"[163.32, 62]","[160.95, 149]","[169.75, 16]","[267.96, 25]",166.54,252,6.43,0.67
07:32:14,"[165.0, 24]","[161.0, 178]","[170.0, 16]","[171.0, 8]",167.5,226,5.0,0.79
07:32:15,"[165.17, 23]","[161.06, 252]","[168.7, 20]","[171.0, 10]",166.94,305,3.53,0.8
07:32:16,"[166.88, 16]","[165.0, 16]","[170.38, 8]","[256.89, 18]",168.62,58,3.5,0.1
07:32:17,"[166.11, 18]","[161.41, 78]","[441.23, 22]","[469.28, 25]",303.67,143,275.12,0.34
07:32:18,"[166.0, 19]","[161.91, 32]","[455.04, 50]","[712.7, 40]",310.52,141,289.04,-0.28
07:32:19,"[163.77, 13]","[161.03, 111]","[405.83, 60]","[726.0, 36]",284.8,220,242.06,0.13
07:32:20,"[167.15, 78]","[160.7, 154]","[380.09, 44]","[492.43, 46]",273.62,322,212.94,0.44
07:32:21,"[169.0, 43]","[161.0, 99]","[385.57, 35]","[423.18, 39]",277.29,216,216.57,0.31
07:32:22,"[169.0, 24]","[161.53, 34]","[396.5, 16]","[419.59, 34]",282.75,108,227.5,0.07
07:32:23,"[169.0, 10]","[163.0, 4]","[404.0, 20]","[544.0, 9]",286.5,43,235.0,-0.35
07:32:24,"[167.22, 9]","[160.4, 53]","[402.22, 45]","[613.67, 27]",284.72,134,235.0,-0.07
07:32:25,"[163.77, 26]","[160.85, 66]","[386.0, 30]","[402.0, 50]",274.88,172,222.23,0.07
07:32:26,"[160.41, 117]","[159.0, 17]","[384.2, 50]","[386.0, 30]",272.31,214,223.79,0.25
07:32:27,"[161.89, 152]","[159.35, 92]","[380.3, 50]","[381.31, 48]",271.1,342,218.41,0.43
07:32:28,"[169.0, 56]","[160.0, 140]","[254.94, 31]","[319.39, 23]",211.97,250,85.94,0.57
07:32:29,"[169.0, 52]","[160.0, 205]","[195.09, 55]","[196.64, 55]",182.05,367,26.09,0.4
07:32:30,"[169.0, 40]","[160.0, 200]","[192.79, 48]","[193.9, 50]",180.9,338,23.79,0.42
07:32:31,"[169.0, 44]","[160.0, 164]","[186.27, 55]","[192.0, 55]",177.64,318,17.27,0.31
07:32:32,"[169.12, 16]","[163.24, 45]","[184.83, 30]","[189.67, 30]",176.98,121,15.71,0.01
07:32:33,"[170.0, 20]","[169.0, 20]","[184.79, 38]","[257.0, 44]",177.39,122,14.79,-0.34
07:32:34,"[169.42, 19]","[168.08, 96]","[180.2, 30]","[185.0, 75]",174.81,220,10.78,0.05
07:32:35,"[169.0, 7]","[168.0, 56]","[177.57, 14]","[183.38, 26]",173.29,103,8.57,0.22
07:32:36,"[169.0, 10]","[168.0, 80]","[174.26, 23]","[174.94, 32]",171.63,145,5.26,0.24
07:32:37,"[169.0, 10]","[168.0, 80]","[172.2, 20]","[173.82, 44]",170.6,154,3.2,0.17
07:32:38,"[168.05, 59]","[167.77, 31]","[170.09, 23]","[171.5, 20]",169.07,133,2.04,0.35
07:32:39,"[167.24, 21]","[163.38, 34]","[173.67, 15]","[349.4, 25]",170.45,95,6.43,0.16
07:32:40,"[164.0, 36]","[160.22, 74]","[361.58, 24]","[432.27, 33]",262.79,167,197.58,0.32
07:32:41,"[164.0, 18]","[160.0, 36]","[233.27, 15]","[246.33, 15]",198.63,84,69.27,0.29
07:32:42,"[164.12, 34]","[160.67, 72]","[219.79, 42]","[273.43, 56]",191.95,204,55.67,0.04
07:32:43,"[164.0, 24]","[160.0, 48]","[196.0, 40]","[219.0, 24]",180.0,136,32.0,0.06
07:32:44,"[164.0, 36]","[160.0, 72]","[188.17, 41]","[217.23, 30]",176.09,179,24.17,0.21
07:32:45,"[164.0, 15]","[161.29, 21]","[194.0, 15]","[288.8, 5]",179.0,56,30.0,0.29
07:32:46,"[164.0, 30]","[163.0, 30]","[194.0, 30]","[382.0, 10]",179.0,100,30.0,0.2
07:32:47,"[164.0, 42]","[163.0, 42]","[191.21, 42]","[244.83, 47]",177.61,173,27.21,-0.03
07:32:48,"[164.0, 27]","[163.0, 27]","[188.29, 28]","[323.46, 37]",176.14,119,24.29,-0.09
07:32:49,"[164.55, 40]","[163.66, 41]","[182.19, 43]","[210.0, 41]",173.37,165,17.64,-0.02
07:32:50,"[167.0, 12]","[166.0, 48]","[189.38, 24]","[213.43, 21]",178.19,105,22.38,0.14
07:32:51,"[166.75, 32]","[165.94, 99]","[189.18, 51]","[337.26, 53]",177.96,235,22.43,0.11
07:32:52,"[166.0, 56]","[164.0, 21]","[188.43, 21]","[406.7, 27]",177.21,125,22.43,0.23
07:32:53,"[166.0, 72]","[164.0, 27]","[187.22, 27]","[328.0, 9]",176.61,135,21.22,0.47
07:32:54,"[166.0, 73]","[164.0, 30]","[171.35, 37]","[438.54, 37]",168.68,177,5.35,0.16
07:32:55,"[166.0, 60]","[164.0, 30]","[496.0, 36]","[531.83, 40]",331.0,166,330.0,0.08
07:32:56,"[166.0, 36]","[164.0, 27]","[399.59, 37]","[432.17, 36]",282.8,136,233.59,-0.07
07:32:57,"[166.0, 27]","[163.67, 27]","[331.13, 30]","[332.48, 29]",248.57,113,165.13,-0.04
07:32:58,"[166.0, 42]","[163.08, 36]","[324.72, 43]","[326.37, 46]",245.36,167,158.72,-0.07
07:32:59,"[164.55, 44]","[161.25, 32]","[322.3, 37]","[323.61, 38]",243.42,151,157.75,0.01
07:33:00,"[162.0, 73]","[160.0, 143]","[320.5, 48]","[321.63, 43]",241.25,307,158.5,0.41
07:33:01,"[165.93, 30]","[161.91, 45]","[315.8, 30]","[316.69, 29]",240.87,134,149.87,0.12
07:33:02,"[167.96, 152]","[163.78, 18]","[278.46, 37]","[300.71, 31]",223.21,238,110.5,0.43
07:33:03,"[168.0, 110]","[164.0, 10]","[214.6, 30]","[253.8, 30]",191.3,180,46.6,0.33
07:33:04,"[168.0, 154]","[164.0, 14]","[211.28, 47]","[212.38, 47]",189.64,262,43.28,0.28
07:33:05,"[168.0, 165]","[164.0, 15]","[207.66, 47]","[208.91, 47]",187.83,274,39.66,0.31
07:33:06,"[168.0, 132]","[164.0, 12]","[201.26, 46]","[202.93, 40]",184.63,230,33.26,0.25
07:33:07,"[168.0, 107]","[164.0, 13]","[196.37, 51]","[197.57, 49]",182.19,220,28.37,0.09
07:33:08,"[168.0, 35]","[164.0, 5]","[193.06, 16]","[194.4, 20]",180.53,76,25.06,0.05
07:33:09,"[168.3, 40]","[167.65, 46]","[192.0, 30]","[194.0, 40]",180.15,156,23.7,0.1
07:33:10,"[169.0, 18]","[168.0, 63]","[190.56, 27]","[194.0, 36]",179.78,144,21.56,0.12
07:33:11,"[169.0, 18]","[168.0, 63]","[188.34, 29]","[192.45, 33]",178.67,143,19.34,0.13
07:33:12,"[168.15, 53]","[167.03, 37]","[184.64, 42]","[185.8, 44]",176.4,176,16.49,0.02
07:33:13,"[168.0, 70]","[164.0, 14]","[180.52, 44]","[182.64, 45]",174.26,173,12.52,-0.03
07:33:14,"[168.0, 61]","[164.0, 14]","[175.98, 44]","[177.03, 37]",171.99,156,7.98,-0.04
07:33:15,"[160.48, 77]","[150.04, 23]","[171.73, 49]","[173.38, 32]",166.11,181,11.25,0.1
07:33:16,"[159.0, 77]","[141.8, 20]","[168.08, 36]","[168.91, 23]",163.54,156,9.08,0.24
07:33:17,"[159.9, 68]","[157.0, 52]","[164.45, 33]","[167.0, 11]",162.18,164,4.56,0.46
07:33:18,"[159.0, 80]","[103.19, 37]","[163.41, 22]","[165.32, 19]",161.2,158,4.41,0.48
07:33:19,"[159.0, 180]","[139.3, 40]","[161.05, 21]","[167.54, 39]",160.02,280,2.05,0.57
07:33:20,"[159.3, 145]","[151.54, 52]","[166.88, 33]","[237.81, 53]",163.09,283,7.58,0.39
07:33:21,"[166.0, 46]","[163.0, 88]","[167.8, 30]","[317.11, 28]",166.9,192,1.8,0.4
07:33:22,"[164.6, 47]","[161.78, 79]","[454.66, 29]","[505.22, 23]",309.63,178,290.06,0.42
07:33:23,"[162.71, 95]","[158.98, 118]","[455.8, 49]","[507.17, 23]",309.25,285,293.09,0.49
07:33:24,"[164.0, 44]","[162.46, 81]","[502.5, 40]","[572.75, 8]",333.25,173,338.5,0.45
07:33:25,"[164.0, 34]","[163.0, 90]","[496.71, 41]","[564.85, 27]",330.35,192,332.71,0.29
07:33:26,"[164.0, 27]","[163.0, 90]","[318.45, 29]","[407.53, 17]",241.22,163,154.45,0.44
07:33:27,"[164.0, 9]","[163.0, 30]","[318.0, 15]","[320.0, 3]",241.0,57,154.0,0.37
07:33:28,"[163.17, 72]","[161.13, 106]","[203.69, 13]","[281.13, 46]",183.43,237,40.53,0.5
07:33:29,"[168.0, 16]","[163.36, 66]","[304.64, 28]","[398.57, 35]",236.32,145,136.64,0.13
07:33:30,"[168.0, 20]","[167.0, 30]","[298.59, 34]","[374.47, 38]",233.29,122,130.59,-0.18
07:33:31,"[168.0, 24]","[167.0, 36]","[270.46, 56]","[271.39, 36]",219.23,152,102.46,-0.21
07:33:32,"[163.39, 76]","[163.02, 44]","[249.74, 47]","[270.58, 36]",206.57,203,86.35,0.18
07:33:33,"[163.75, 40]","[162.87, 115]","[245.87, 61]","[270.57, 47]",204.81,263,82.12,0.18
07:33:34,"[166.0, 11]","[163.0, 110]","[268.47, 51]","[269.86, 37]",217.24,209,102.47,0.16
07:33:35,"[166.0, 13]","[163.0, 136]","[218.22, 49]","[262.12, 41]",192.11,239,52.22,0.25
07:33:36,"[166.0, 8]","[163.0, 88]","[205.0, 40]","[267.0, 24]",185.5,160,39.0,0.2
07:33:37,"[163.47, 38]","[162.77, 86]","[203.82, 34]","[208.76, 46]",183.65,204,40.35,0.22
07:33:38,"[163.02, 107]","[162.1, 83]","[200.19, 72]","[201.61, 64]",181.61,326,37.18,0.17
07:33:39,"[162.08, 49]","[160.11, 175]","[196.24, 85]","[198.59, 85]",179.16,394,34.15,0.14
07:33:40,"[161.24, 29]","[159.92, 72]","[192.43, 35]","[193.86, 35]",176.83,171,31.19,0.18
07:33:41,"[160.25, 75]","[159.36, 66]","[190.17, 48]","[191.21, 48]",175.21,237,29.91,0.19
07:33:42,"[161.59, 102]","[160.0, 136]","[185.85, 71]","[186.78, 65]",173.72,374,24.26,0.27
07:33:43,"[162.1, 51]","[160.0, 80]","[178.3, 44]","[179.39, 38]",170.2,213,16.2,0.23
07:33:44,"[163.62, 80]","[160.0, 152]","[171.64, 66]","[173.1, 72]",167.63,370,8.01,0.25
07:33:45,"[161.64, 88]","[159.9, 116]","[168.06, 48]","[170.46, 50]",164.85,302,6.43,0.35
07:33:46,"[164.0, 43]","[160.05, 109]","[167.46, 41]","[169.54, 63]",165.73,256,3.46,0.19
07:33:47,"[160.0, 137]","[159.0, 33]","[166.0, 55]","[167.0, 33]",163.0,258,6.0,0.32
07:33:48,"[160.25, 72]","[159.65, 51]","[164.95, 41]","[166.66, 29]",162.6,193,4.7,0.27
07:33:49,"[161.83, 23]","[159.96, 78]","[164.16, 25]","[172.55, 29]",162.99,155,2.33,0.3
07:33:50,"[160.0, 117]","[159.0, 52]","[164.57, 46]","[320.82, 28]",162.28,243,4.57,0.39
07:33:51,"[160.45, 82]","[159.79, 97]","[219.69, 36]","[320.29, 55]",190.07,270,59.24,0.33
07:33:52,"[161.0, 28]","[160.0, 56]","[492.14, 21]","[606.75, 24]",326.57,129,331.14,0.3
07:33:53,"[160.0, 56]","[159.0, 22]","[396.72, 29]","[476.43, 21]",278.36,128,236.72,0.22
07:33:54,"[165.37, 30]","[162.25, 64]","[379.05, 57]","[470.52, 56]",272.21,207,213.69,-0.09
07:33:55,"[163.08, 26]","[165.67, 36]","[297.59, 34]","[387.72, 36]",230.33,132,134.51,-0.06
07:33:56,"[159.77, 53]","[158.0, 48]","[207.53, 30]","[216.7, 27]",183.65,158,47.76,0.28
07:33:57,"[160.0, 51]","[159.0, 51]","[174.14, 50]","[175.67, 33]",167.07,185,14.14,0.1
07:33:58,"[160.0, 42]","[159.0, 42]","[167.7, 30]","[168.3, 47]",163.85,161,7.7,0.04
07:33:59,"[159.49, 47]","[158.75, 32]","[161.53, 30]","[165.05, 44]",160.51,153,2.04,0.03
07:34:00,"[159.26, 57]","[158.41, 22]","[160.53, 38]","[164.12, 32]",159.89,149,1.26,0.06
07:34:01,"[150.0, 32]","[121.18, 44]","[159.76, 29]","[170.18, 38]",154.88,143,9.76,0.06
07:34:02,"[149.86, 84]","[140.1, 20]","[195.17, 23]","[382.32, 25]",172.52,152,45.32,0.37
