Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:25,"[109.91, 99]","[105.0, 11]","[317.32, 47]","[572.92, 26]",213.61,183,207.41,0.2
07:32:26,"[111.4, 90]","[105.0, 10]","[164.0, 50]","[232.14, 28]",137.7,178,52.6,0.12
07:32:27,"[112.0, 36]","[105.0, 4]","[164.0, 20]","[227.0, 16]",138.0,76,52.0,0.05
07:32:28,"[112.0, 63]","[108.37, 19]","[163.14, 35]","[217.78, 27]",137.57,144,51.14,0.14
07:32:29,"[112.0, 135]","[109.0, 60]","[162.93, 75]","[245.47, 45]",137.47,315,50.93,0.24
07:32:30,"[112.33, 108]","[110.59, 68]","[161.88, 51]","[236.15, 53]",137.11,280,49.55,0.26
07:32:31,"[113.0, 84]","[112.0, 135]","[159.12, 33]","[161.89, 72]",136.06,324,46.12,0.35
07:32:32,"[113.0, 36]","[112.0, 108]","[153.21, 58]","[157.33, 30]",133.1,232,40.21,0.24
07:32:33,"[112.3, 69]","[111.17, 87]","[155.61, 41]","[156.4, 50]",133.96,247,43.31,0.26
07:32:34,"[112.0, 120]","[109.88, 32]","[154.24, 42]","[155.4, 63]",133.12,257,42.24,0.18
07:32:35,"[112.0, 116]","[110.0, 30]","[150.06, 51]","[152.76, 54]",131.03,251,38.06,0.16
07:32:36,"[112.0, 49]","[110.0, 14]","[147.45, 20]","[148.28, 29]",129.72,112,35.45,0.12
07:32:37,"[112.0, 63]","[110.0, 18]","[145.22, 18]","[148.0, 45]",128.61,144,33.22,0.12
07:32:38,"[112.0, 82]","[110.0, 28]","[142.46, 61]","[144.55, 55]",127.23,226,30.46,-0.03
07:32:39,"[112.0, 55]","[110.0, 22]","[136.76, 37]","[137.45, 55]",124.38,169,24.76,-0.09
07:32:40,"[111.77, 53]","[109.45, 44]","[129.75, 53]","[132.83, 47]",120.76,197,17.98,-0.02
07:32:41,"[109.0, 84]","[108.0, 42]","[125.7, 61]","[126.76, 67]",117.35,254,16.7,-0.01
07:32:42,"[109.0, 66]","[107.03, 115]","[120.03, 40]","[121.35, 46]",114.51,267,11.03,0.36
07:32:43,"[109.06, 64]","[108.55, 22]","[114.84, 45]","[115.49, 39]",111.95,170,5.78,0.01
07:32:44,"[110.0, 28]","[109.0, 84]","[111.5, 70]","[112.29, 49]",110.75,231,1.5,-0.03
07:32:45,"[108.76, 51]","[107.26, 19]","[110.85, 59]","[118.69, 65]",109.81,194,2.08,-0.28
07:32:46,"[107.0, 78]","[106.0, 87]","[117.24, 38]","[158.91, 45]",112.12,248,10.24,0.33
07:32:47,"[108.7, 30]","[107.0, 71]","[114.56, 45]","[115.33, 30]",111.63,176,5.86,0.15
07:32:48,"[109.0, 36]","[107.0, 154]","[111.72, 50]","[114.45, 40]",110.36,280,2.72,0.36
07:32:49,"[107.32, 60]","[106.39, 46]","[113.83, 59]","[203.28, 43]",110.57,208,6.51,0.02
07:32:50,"[108.91, 23]","[106.76, 25]","[112.21, 48]","[113.12, 48]",110.56,144,3.3,-0.33
07:32:51,"[107.87, 15]","[105.33, 24]","[110.13, 38]","[111.05, 58]",109.0,135,2.26,-0.42
07:32:52,"[108.0, 16]","[104.52, 27]","[110.0, 36]","[213.5, 40]",109.0,119,2.0,-0.28
07:32:53,"[107.0, 13]","[104.0, 39]","[108.46, 39]","[211.15, 39]",107.73,130,1.46,-0.2
07:32:54,"[105.88, 8]","[103.79, 19]","[108.0, 18]","[109.0, 18]",106.94,63,2.12,-0.14
07:32:55,"[104.0, 24]","[103.0, 32]","[107.12, 24]","[108.65, 23]",105.56,103,3.12,0.09
07:32:56,"[103.43, 49]","[102.33, 84]","[105.87, 38]","[232.04, 47]",104.65,218,2.44,0.22
07:32:57,"[103.07, 28]","[102.02, 82]","[107.53, 15]","[257.97, 33]",105.3,158,4.46,0.39
07:32:58,"[104.83, 24]","[103.0, 24]","[107.0, 12]","[258.5, 38]",105.92,98,2.17,-0.02
07:32:59,"[105.0, 11]","[103.0, 18]","[370.03, 29]","[462.61, 33]",237.52,91,265.03,-0.36
07:33:00,"[101.77, 30]","[84.85, 13]","[202.0, 18]","[283.67, 24]",151.88,85,100.23,0.01
07:33:01,"[104.86, 35]","[103.31, 51]","[153.0, 11]","[328.78, 27]",128.93,124,48.14,0.39
07:33:02,"[105.0, 24]","[104.0, 40]","[138.62, 16]","[225.86, 14]",121.81,94,33.62,0.36
07:33:03,"[106.83, 18]","[104.0, 50]","[151.7, 10]","[419.71, 35]",129.27,113,44.87,0.2
07:33:04,"[105.42, 19]","[104.27, 11]","[150.0, 7]","[448.0, 35]",127.71,72,44.58,-0.17
07:33:05,"[104.0, 44]","[102.0, 11]","[149.18, 11]","[514.4, 40]",126.59,106,45.18,0.04
07:33:06,"[103.0, 16]","[96.4, 10]","[114.24, 17]","[284.93, 15]",108.62,58,11.24,-0.1
07:33:07,"[102.0, 11]","[76.64, 11]","[106.17, 12]","[157.54, 13]",104.08,47,4.17,-0.06
07:33:08,"[102.0, 13]","[84.31, 169]","[104.77, 13]","[179.58, 19]",103.38,214,2.77,0.7
07:33:09,"[103.0, 10]","[102.0, 10]","[232.8, 10]","[300.53, 38]",167.9,68,129.8,-0.41
07:33:10,"[103.27, 11]","[73.43, 23]","[222.63, 19]","[301.15, 47]",162.95,100,119.36,-0.32
07:33:11,"[106.67, 9]","[81.39, 23]","[171.0, 45]","[557.0, 9]",138.83,86,64.33,-0.26
07:33:12,"[104.77, 13]","[100.0, 8]","[320.61, 31]","[516.27, 11]",212.69,63,215.84,-0.33
07:33:13,"[108.77, 123]","[87.32, 93]","[346.1, 20]","[381.11, 36]",227.44,272,237.33,0.59
07:33:14,"[109.0, 126]","[103.0, 96]","[346.71, 21]","[356.47, 19]",227.86,262,237.71,0.69
07:33:15,"[109.0, 180]","[103.0, 204]","[172.24, 37]","[185.63, 51]",140.62,472,63.24,0.63
07:33:16,"[109.73, 45]","[108.33, 152]","[130.38, 29]","[132.41, 41]",120.06,267,20.65,0.48
07:33:17,"[109.0, 168]","[103.0, 238]","[126.46, 46]","[128.62, 52]",117.73,504,17.46,0.61
07:33:18,"[109.0, 168]","[103.0, 244]","[122.14, 49]","[123.45, 49]",115.57,510,13.14,0.62
07:33:19,"[109.2, 90]","[105.37, 182]","[118.94, 32]","[119.44, 45]",114.07,349,9.74,0.56
07:33:20,"[111.15, 39]","[109.0, 156]","[117.08, 24]","[118.48, 21]",114.12,240,5.93,0.62
07:33:21,"[111.28, 50]","[108.96, 175]","[114.18, 34]","[144.71, 21]",112.73,280,2.9,0.61
07:33:22,"[109.0, 156]","[108.0, 91]","[116.36, 28]","[283.73, 30]",112.68,305,7.36,0.62
07:33:23,"[109.0, 204]","[108.0, 119]","[111.8, 60]","[113.67, 42]",110.4,425,2.8,0.52
07:33:24,"[109.47, 45]","[108.87, 110]","[111.0, 40]","[113.0, 20]",110.23,215,1.53,0.44
07:33:25,"[109.01, 158]","[107.23, 103]","[110.43, 56]","[221.73, 41]",109.72,358,1.42,0.46
07:33:26,"[109.0, 134]","[107.0, 126]","[287.88, 25]","[419.85, 26]",198.44,311,178.88,0.67
07:33:27,"[108.61, 61]","[104.57, 105]","[273.0, 20]","[275.0, 10]",190.8,196,164.39,0.69
07:33:28,"[109.67, 12]","[105.96, 49]","[202.15, 20]","[215.5, 22]",155.91,103,92.48,0.18
07:33:29,"[111.0, 7]","[107.0, 33]","[179.86, 14]","[182.0, 21]",145.43,75,68.86,0.07
07:33:30,"[111.0, 13]","[107.65, 74]","[174.25, 24]","[397.51, 37]",142.62,148,63.25,0.18
07:33:31,"[109.12, 51]","[107.89, 54]","[177.0, 18]","[364.08, 13]",143.06,136,67.88,0.54
07:33:32,"[109.0, 56]","[107.0, 50]","[155.22, 18]","[207.85, 13]",132.11,137,46.22,0.55
07:33:33,"[109.0, 45]","[107.0, 45]","[165.05, 19]","[288.6, 10]",137.03,119,56.05,0.51
07:33:34,"[109.0, 87]","[107.0, 55]","[173.71, 34]","[279.93, 15]",141.35,191,64.71,0.49
07:33:35,"[109.0, 90]","[107.13, 46]","[171.82, 22]","[173.0, 55]",140.41,213,62.82,0.28
07:33:36,"[109.0, 71]","[108.0, 22]","[118.73, 22]","[153.16, 25]",113.86,140,9.73,0.33
07:33:37,"[108.62, 26]","[107.24, 33]","[111.11, 18]","[114.0, 18]",109.86,95,2.5,0.24
07:33:38,"[108.0, 18]","[107.0, 45]","[110.53, 15]","[138.7, 23]",109.27,101,2.53,0.25
07:33:39,"[104.59, 37]","[104.13, 71]","[108.54, 13]","[183.97, 38]",106.57,159,3.94,0.36
07:33:40,"[104.0, 90]","[103.0, 22]","[105.86, 14]","[137.15, 20]",104.93,146,1.86,0.53
07:33:41,"[104.1, 61]","[102.84, 50]","[249.5, 14]","[436.23, 26]",176.8,151,145.4,0.47
07:33:42,"[104.82, 22]","[102.79, 53]","[417.22, 18]","[797.0, 36]",261.02,129,312.4,0.16
07:33:43,"[109.72, 29]","[107.38, 32]","[475.0, 20]","[797.0, 40]",292.36,121,365.28,0.01
07:33:44,"[112.0, 28]","[111.0, 21]","[302.5, 24]","[494.38, 26]",207.25,99,190.5,-0.01
07:33:45,"[112.0, 25]","[111.0, 24]","[215.25, 32]","[229.0, 32]",163.62,113,103.25,-0.13
07:33:46,"[111.18, 17]","[108.2, 10]","[213.38, 32]","[249.0, 32]",162.28,91,102.2,-0.41
07:33:47,"[112.0, 22]","[107.0, 11]","[211.73, 44]","[249.0, 44]",161.86,121,99.73,-0.45
07:33:48,"[105.65, 49]","[102.86, 99]","[194.35, 34]","[323.38, 32]",150.0,214,88.7,0.38
07:33:49,"[109.0, 21]","[103.0, 57]","[211.0, 28]","[347.5, 24]",160.0,130,102.0,0.2
07:33:50,"[109.0, 33]","[103.0, 77]","[208.0, 26]","[210.2, 40]",158.5,176,99.0,0.25
07:33:51,"[109.0, 68]","[103.0, 72]","[200.22, 36]","[202.93, 28]",154.61,204,91.22,0.37
07:33:52,"[109.0, 88]","[103.44, 54]","[132.71, 28]","[168.29, 28]",120.86,198,23.71,0.43
07:33:53,"[109.0, 108]","[107.0, 32]","[125.5, 32]","[195.49, 55]",117.25,227,16.5,0.23
07:33:54,"[109.25, 24]","[106.84, 19]","[124.18, 34]","[159.62, 26]",116.71,103,14.93,-0.17
07:33:55,"[110.0, 12]","[107.0, 12]","[123.5, 16]","[124.2, 20]",116.75,60,13.5,-0.2
07:33:56,"[110.0, 18]","[107.0, 24]","[123.0, 24]","[124.0, 48]",116.5,114,13.0,-0.26
07:33:57,"[105.33, 9]","[103.35, 46]","[116.36, 28]","[123.23, 26]",110.85,109,11.02,0.01
07:33:58,"[102.88, 17]","[85.45, 42]","[120.0, 28]","[121.05, 38]",111.44,125,17.12,-0.06
07:33:59,"[71.38, 29]","[60.76, 34]","[115.9, 30]","[117.67, 30]",93.64,123,44.52,0.02
07:34:00,"[72.38, 90]","[40.85, 71]","[99.23, 78]","[102.15, 47]",85.8,286,26.85,0.13
07:34:01,"[35.04, 46]","[23.15, 39]","[99.86, 14]","[100.67, 18]",67.45,117,64.81,0.45
07:34:02,"[60.0, 32]","[30.67, 54]","[100.14, 14]","[167.25, 16]",80.07,116,40.14,0.48
07:34:03,"[49.64, 33]","[25.33, 27]","[239.6, 10]","[364.25, 8]",144.62,78,189.96,0.54
