Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:28,"[132.0, 5]","[129.0, 15]","[133.0, 10]","[135.0, 5]",132.5,35,1.0,0.14
07:30:29,"[129.1, 31]","[119.0, 33]","[133.46, 13]","[135.65, 23]",131.28,100,4.36,0.28
07:30:30,"[129.0, 27]","[118.0, 27]","[133.78, 9]","[135.86, 29]",131.39,92,4.78,0.17
07:30:31,"[129.0, 15]","[118.0, 15]","[133.33, 9]","[134.88, 17]",131.17,56,4.33,0.07
07:30:32,"[129.24, 34]","[119.0, 33]","[133.0, 37]","[134.77, 31]",131.12,135,3.76,-0.01
07:30:33,"[129.21, 39]","[120.0, 30]","[133.0, 56]","[135.0, 83]",131.1,208,3.79,-0.34
07:30:34,"[130.0, 25]","[127.38, 8]","[133.0, 32]","[135.0, 40]",131.5,105,3.0,-0.37
07:30:35,"[130.0, 21]","[127.0, 7]","[133.0, 28]","[134.14, 35]",131.5,91,3.0,-0.38
07:30:36,"[127.0, 3]","[123.85, 26]","[133.0, 12]","[134.0, 15]",130.0,56,6.0,0.04
07:30:37,"[127.0, 14]","[123.71, 98]","[133.0, 52]","[134.0, 70]",130.0,234,6.0,-0.04
07:30:38,"[127.0, 21]","[120.26, 46]","[132.22, 37]","[133.04, 121]",129.61,225,5.22,-0.4
07:30:39,"[128.31, 143]","[126.29, 38]","[132.66, 85]","[229.62, 89]",130.49,355,4.34,0.02
07:30:40,"[129.73, 150]","[127.24, 17]","[132.94, 94]","[398.99, 71]",131.33,332,3.2,0.01
07:30:41,"[131.0, 92]","[126.0, 12]","[132.0, 58]","[133.0, 60]",131.5,222,1.0,-0.06
07:30:42,"[131.0, 65]","[126.0, 12]","[132.41, 49]","[162.55, 44]",131.7,170,1.41,-0.09
07:30:43,"[131.0, 32]","[125.12, 8]","[132.15, 65]","[263.0, 15]",131.58,120,1.15,-0.33
07:30:44,"[131.0, 10]","[125.0, 7]","[132.0, 49]","[133.0, 28]",131.5,94,1.0,-0.64
07:30:45,"[131.0, 8]","[127.86, 14]","[132.0, 56]","[304.43, 35]",131.5,113,1.0,-0.61
07:30:46,"[131.0, 6]","[125.0, 6]","[132.0, 42]","[225.0, 30]",131.5,84,1.0,-0.71
07:30:47,"[128.75, 8]","[124.45, 11]","[132.0, 46]","[254.5, 20]",130.38,85,3.25,-0.55
07:30:48,"[127.88, 34]","[124.36, 22]","[232.16, 44]","[499.0, 18]",180.02,118,104.28,-0.05
07:30:49,"[135.1, 62]","[133.51, 45]","[146.07, 56]","[158.93, 14]",140.58,177,10.97,0.21
07:30:50,"[136.42, 24]","[135.69, 29]","[146.0, 36]","[194.97, 29]",141.21,118,9.58,-0.1
07:30:51,"[136.88, 16]","[135.88, 16]","[146.0, 32]","[176.82, 28]",141.44,92,9.12,-0.3
07:30:52,"[137.0, 20]","[136.0, 20]","[144.8, 40]","[417.24, 25]",140.9,105,7.8,-0.24
07:30:53,"[137.0, 22]","[136.0, 78]","[141.91, 44]","[259.69, 52]",139.45,196,4.91,0.02
07:30:54,"[136.04, 97]","[132.71, 102]","[139.07, 56]","[140.14, 56]",137.56,311,3.03,0.28
07:30:55,"[136.0, 42]","[132.0, 77]","[137.73, 44]","[170.56, 32]",136.86,195,1.73,0.22
07:30:56,"[132.52, 62]","[131.29, 97]","[136.57, 56]","[216.5, 16]",134.54,231,4.06,0.38
07:30:57,"[132.0, 27]","[131.0, 108]","[134.22, 36]","[182.45, 31]",133.11,202,2.22,0.34
07:30:58,"[132.0, 15]","[131.0, 48]","[133.47, 17]","[143.6, 20]",132.74,100,1.47,0.26
07:30:59,"[131.36, 33]","[130.16, 75]","[134.0, 36]","[266.5, 12]",132.68,156,2.64,0.38
07:31:00,"[132.37, 100]","[130.74, 62]","[304.62, 34]","[487.77, 40]",218.49,236,172.25,0.37
07:31:01,"[136.0, 60]","[131.0, 108]","[200.0, 30]","[239.0, 18]",168.0,216,64.0,0.56
07:31:02,"[136.0, 46]","[131.0, 100]","[197.21, 42]","[268.5, 14]",166.61,202,61.21,0.45
07:31:03,"[134.12, 16]","[130.91, 66]","[194.18, 33]","[315.09, 23]",164.15,138,60.06,0.19
07:31:04,"[130.86, 77]","[128.98, 82]","[136.02, 91]","[253.8, 45]",133.44,295,5.16,0.08
07:31:05,"[130.0, 25]","[115.78, 9]","[132.0, 35]","[303.0, 15]",131.0,84,2.0,-0.19
07:31:06,"[130.0, 40]","[125.4, 20]","[132.0, 56]","[303.0, 24]",131.0,140,2.0,-0.14
07:31:07,"[130.0, 40]","[129.0, 32]","[132.0, 32]","[303.0, 24]",131.0,128,2.0,0.12
07:31:08,"[129.56, 72]","[102.52, 65]","[131.54, 63]","[195.52, 46]",130.55,246,1.98,0.11
07:31:09,"[129.0, 30]","[69.81, 27]","[132.0, 32]","[133.0, 8]",130.5,97,3.0,0.18
07:31:10,"[127.89, 18]","[109.84, 31]","[130.79, 29]","[182.33, 9]",129.34,87,2.9,0.13
07:31:11,"[117.47, 34]","[45.24, 25]","[131.62, 13]","[291.29, 14]",124.54,86,14.14,0.37
07:31:12,"[129.1, 61]","[113.45, 66]","[237.47, 17]","[339.16, 19]",183.28,163,108.37,0.56
07:31:13,"[134.89, 27]","[132.0, 63]","[293.7, 23]","[399.8, 10]",214.29,123,158.81,0.46
07:31:14,"[136.27, 33]","[132.55, 65]","[242.43, 21]","[409.17, 12]",189.35,131,106.16,0.5
07:31:15,"[138.27, 33]","[137.0, 33]","[221.0, 33]","[379.84, 19]",179.64,118,82.73,0.12
07:31:16,"[139.0, 34]","[137.0, 42]","[406.08, 36]","[488.91, 23]",272.54,135,267.08,0.13
07:31:17,"[139.0, 15]","[137.0, 45]","[204.88, 16]","[391.67, 33]",171.94,109,65.88,0.1
07:31:18,"[139.0, 11]","[137.0, 33]","[245.27, 22]","[262.69, 13]",192.14,79,106.27,0.11
07:31:19,"[139.0, 13]","[137.0, 39]","[183.0, 26]","[246.77, 26]",161.0,104,44.0,0.0
07:31:20,"[139.0, 12]","[137.0, 36]","[144.0, 24]","[146.0, 24]",141.5,96,5.0,0.0
07:31:21,"[137.2, 20]","[136.4, 15]","[142.91, 22]","[201.64, 22]",140.05,79,5.71,-0.11
07:31:22,"[137.0, 12]","[136.0, 6]","[142.0, 12]","[279.25, 8]",139.5,38,5.0,-0.05
07:31:23,"[137.0, 14]","[136.0, 9]","[142.0, 18]","[239.6, 15]",139.5,56,5.0,-0.18
07:31:24,"[134.47, 15]","[131.86, 59]","[141.38, 26]","[207.33, 15]",137.93,115,6.92,0.29
07:31:25,"[135.66, 35]","[129.92, 24]","[140.42, 24]","[216.4, 20]",138.04,103,4.76,0.15
07:31:26,"[137.3, 40]","[134.04, 47]","[140.04, 25]","[206.43, 21]",138.67,133,2.74,0.31
07:31:27,"[136.0, 24]","[132.0, 112]","[298.57, 14]","[527.32, 25]",217.29,175,162.57,0.55
07:31:28,"[137.0, 36]","[136.0, 47]","[463.58, 24]","[593.0, 39]",300.29,146,326.58,0.14
07:31:29,"[137.0, 24]","[136.0, 42]","[534.5, 30]","[662.67, 12]",335.75,108,397.5,0.22
07:31:30,"[137.0, 40]","[136.0, 70]","[514.0, 50]","[650.2, 20]",325.5,180,377.0,0.22
07:31:31,"[137.0, 44]","[136.0, 77]","[238.43, 46]","[541.45, 31]",187.72,198,101.43,0.22
07:31:32,"[136.21, 38]","[134.45, 29]","[478.0, 14]","[562.14, 35]",307.11,116,341.79,0.16
07:31:33,"[136.0, 48]","[133.0, 24]","[493.91, 22]","[518.71, 34]",314.95,128,357.91,0.12
07:31:34,"[136.0, 42]","[133.0, 21]","[441.0, 14]","[512.0, 35]",288.5,112,305.0,0.12
07:31:35,"[136.0, 72]","[133.0, 36]","[217.1, 39]","[294.91, 54]",176.55,201,81.1,0.07
07:31:36,"[136.0, 90]","[133.0, 45]","[168.6, 30]","[182.25, 59]",152.3,224,32.6,0.21
07:31:37,"[136.17, 72]","[134.33, 54]","[166.65, 37]","[167.3, 37]",151.41,200,30.48,0.26
07:31:38,"[132.63, 97]","[132.04, 85]","[163.77, 43]","[164.55, 55]",148.2,280,31.14,0.3
07:31:39,"[132.15, 94]","[131.75, 32]","[162.0, 50]","[163.0, 20]",147.07,196,29.85,0.29
07:31:40,"[132.5, 111]","[131.96, 137]","[158.68, 38]","[160.96, 67]",145.59,353,26.18,0.41
07:31:41,"[137.17, 53]","[135.92, 52]","[153.94, 69]","[155.06, 63]",145.56,237,16.77,-0.11
07:31:42,"[137.0, 44]","[136.0, 33]","[151.39, 41]","[152.29, 41]",144.2,159,14.39,-0.03
07:31:43,"[137.0, 52]","[136.0, 39]","[146.65, 51]","[147.71, 49]",141.82,191,9.65,-0.05
07:31:44,"[137.0, 60]","[135.41, 142]","[140.36, 36]","[141.74, 50]",138.68,288,3.36,0.4
07:31:45,"[136.32, 53]","[135.55, 141]","[138.39, 31]","[198.88, 51]",137.35,276,2.07,0.41
07:31:46,"[136.0, 75]","[133.0, 49]","[137.0, 21]","[246.33, 27]",136.5,172,1.0,0.44
07:31:47,"[136.0, 108]","[134.32, 82]","[305.36, 47]","[364.48, 48]",220.68,285,169.36,0.33
07:31:48,"[136.0, 40]","[133.0, 42]","[205.0, 6]","[358.83, 30]",170.5,118,69.0,0.39
07:31:49,"[136.0, 66]","[133.0, 84]","[368.08, 39]","[459.72, 58]",252.04,247,232.08,0.21
07:31:50,"[136.0, 24]","[133.0, 56]","[176.52, 23]","[293.57, 21]",156.26,124,40.52,0.29
07:31:51,"[136.0, 10]","[133.0, 28]","[156.5, 4]","[176.0, 16]",146.25,58,20.5,0.31
07:31:52,"[136.0, 53]","[133.0, 63]","[162.0, 9]","[285.33, 36]",149.0,161,26.0,0.44
07:31:53,"[136.0, 42]","[133.0, 42]","[170.0, 8]","[259.0, 16]",153.0,108,34.0,0.56
07:31:54,"[136.0, 77]","[133.0, 77]","[176.86, 29]","[303.78, 27]",156.43,210,40.86,0.47
07:31:55,"[136.0, 63]","[133.0, 63]","[175.39, 23]","[218.89, 18]",155.7,167,39.39,0.51
07:31:56,"[136.0, 42]","[133.0, 42]","[173.06, 17]","[174.54, 13]",154.53,114,37.06,0.47
07:31:57,"[136.0, 84]","[133.0, 126]","[166.94, 34]","[170.06, 34]",151.47,278,30.94,0.51
07:31:58,"[134.59, 17]","[132.99, 82]","[150.48, 25]","[151.74, 31]",142.53,155,15.89,0.28
07:31:59,"[133.0, 88]","[132.0, 11]","[146.36, 33]","[148.0, 22]",139.68,154,13.36,0.29
07:32:00,"[133.0, 112]","[132.0, 15]","[145.6, 40]","[147.14, 35]",139.3,202,12.6,0.26
07:32:01,"[133.0, 60]","[131.5, 16]","[143.37, 27]","[145.09, 33]",138.19,136,10.37,0.12
07:32:02,"[133.0, 26]","[131.0, 28]","[140.52, 31]","[142.23, 39]",136.76,124,7.52,-0.13
07:32:03,"[131.67, 42]","[87.5, 30]","[139.0, 22]","[140.0, 33]",135.33,127,7.33,0.13
07:32:04,"[132.0, 56]","[129.0, 17]","[138.57, 14]","[140.0, 21]",135.29,108,6.57,0.35
07:32:05,"[132.0, 72]","[129.0, 18]","[137.04, 25]","[138.6, 20]",134.52,135,5.04,0.33
07:32:06,"[132.0, 34]","[129.0, 18]","[133.67, 21]","[231.1, 21]",132.83,94,1.67,0.11
07:32:07,"[129.67, 18]","[98.76, 25]","[150.4, 30]","[315.14, 21]",140.03,94,20.73,-0.09
07:32:08,"[129.0, 14]","[112.05, 57]","[133.0, 20]","[258.86, 14]",131.0,105,4.0,0.35
07:32:09,"[129.0, 20]","[113.0, 90]","[132.37, 19]","[252.88, 24]",130.68,153,3.37,0.44
07:32:10,"[125.14, 14]","[110.71, 42]","[130.0, 21]","[131.57, 14]",127.57,91,4.86,0.23
07:32:11,"[129.12, 32]","[103.97, 35]","[130.44, 36]","[132.15, 26]",129.78,129,1.32,0.04
07:32:12,"[130.0, 40]","[129.0, 20]","[132.0, 20]","[133.0, 10]",131.0,90,2.0,0.33
07:32:13,"[130.0, 32]","[129.0, 16]","[137.0, 15]","[152.16, 19]",133.5,82,7.0,0.17
07:32:14,"[130.18, 33]","[128.1, 20]","[211.63, 38]","[323.4, 30]",170.91,121,81.45,-0.12
07:32:15,"[135.81, 32]","[133.38, 29]","[235.4, 30]","[306.0, 28]",185.61,119,99.59,0.03
07:32:16,"[136.6, 50]","[134.9, 58]","[179.12, 49]","[183.36, 39]",157.86,196,42.52,0.1
07:32:17,"[136.0, 55]","[132.87, 46]","[151.52, 23]","[177.82, 44]",143.76,168,15.52,0.2
07:32:18,"[136.0, 63]","[128.0, 30]","[163.26, 27]","[164.71, 48]",149.63,168,27.26,0.11
07:32:19,"[136.0, 18]","[128.0, 12]","[160.67, 12]","[161.22, 18]",148.33,60,24.67,0.0
07:32:20,"[136.0, 27]","[130.38, 45]","[155.75, 12]","[159.64, 33]",145.88,117,19.75,0.23
07:32:21,"[136.0, 30]","[130.93, 56]","[146.38, 13]","[149.89, 37]",141.19,136,10.38,0.26
07:32:22,"[136.0, 51]","[131.4, 20]","[142.11, 36]","[144.75, 24]",139.06,131,6.11,0.08
07:32:23,"[136.0, 62]","[133.0, 11]","[138.36, 14]","[140.21, 38]",137.18,125,2.36,0.17
07:32:24,"[136.0, 18]","[133.0, 8]","[142.25, 8]","[192.92, 26]",139.12,60,6.25,-0.13
07:32:25,"[136.0, 16]","[133.0, 8]","[143.25, 8]","[508.12, 32]",139.62,64,7.25,-0.25
07:32:26,"[136.0, 14]","[133.0, 7]","[141.29, 7]","[496.85, 26]",138.64,54,5.29,-0.22
07:32:27,"[135.0, 24]","[132.83, 48]","[139.1, 10]","[215.67, 36]",137.05,118,4.1,0.22
07:32:28,"[133.0, 36]","[131.0, 18]","[138.22, 9]","[256.38, 26]",135.61,89,5.22,0.21
07:32:29,"[131.67, 30]","[130.07, 28]","[215.76, 17]","[348.1, 31]",173.72,106,84.1,0.09
07:32:30,"[136.0, 24]","[131.0, 12]","[322.62, 26]","[341.5, 16]",229.31,78,186.62,-0.08
07:32:31,"[136.0, 52]","[131.46, 26]","[309.32, 59]","[391.26, 35]",222.66,172,173.32,-0.09
07:32:32,"[134.46, 26]","[131.44, 18]","[137.11, 9]","[139.0, 27]",135.79,80,2.65,0.1
07:32:33,"[131.38, 26]","[130.08, 24]","[136.46, 13]","[139.0, 39]",133.92,102,5.08,-0.02
07:32:34,"[130.13, 15]","[83.69, 32]","[135.0, 11]","[250.94, 16]",132.57,74,4.87,0.27
07:32:35,"[128.0, 4]","[87.0, 12]","[135.0, 4]","[218.85, 13]",131.5,33,7.0,-0.03
07:32:36,"[128.64, 22]","[109.64, 25]","[133.64, 14]","[372.31, 52]",131.14,113,5.01,-0.17
07:32:37,"[129.0, 11]","[128.0, 29]","[130.91, 11]","[162.53, 15]",129.95,66,1.91,0.21
07:32:38,"[128.03, 29]","[115.5, 36]","[130.1, 30]","[164.44, 27]",129.07,122,2.07,0.07
07:32:39,"[94.5, 42]","[54.09, 22]","[127.19, 26]","[132.73, 59]",110.85,149,32.69,-0.14
07:32:40,"[91.19, 72]","[80.47, 40]","[127.0, 27]","[231.89, 9]",109.1,148,35.81,0.51
07:32:41,"[114.4, 50]","[111.64, 33]","[127.0, 15]","[128.0, 5]",120.7,103,12.6,0.61
07:32:42,"[118.02, 99]","[117.03, 64]","[127.0, 51]","[128.0, 9]",122.51,223,8.98,0.46
07:32:43,"[120.75, 120]","[118.58, 74]","[127.0, 50]","[128.7, 10]",123.88,254,6.25,0.53
07:32:44,"[124.54, 61]","[123.73, 75]","[147.64, 14]","[527.63, 19]",136.09,169,23.1,0.61
07:32:45,"[125.55, 112]","[120.1, 101]","[208.18, 22]","[289.93, 28]",166.87,263,82.63,0.62
07:32:46,"[127.81, 128]","[125.44, 100]","[285.0, 21]","[313.7, 30]",206.41,279,157.19,0.63
07:32:47,"[128.0, 91]","[127.0, 42]","[320.0, 7]","[471.14, 14]",224.0,154,192.0,0.73
07:32:48,"[128.0, 87]","[127.0, 42]","[319.29, 7]","[569.0, 14]",223.64,150,191.29,0.72
07:32:49,"[128.06, 122]","[127.0, 66]","[207.44, 18]","[246.31, 16]",167.75,222,79.39,0.69
07:32:50,"[130.56, 108]","[127.57, 98]","[186.97, 34]","[187.13, 23]",158.76,263,56.42,0.57
07:32:51,"[136.0, 75]","[131.38, 91]","[144.68, 22]","[145.36, 25]",140.34,213,8.68,0.56
07:32:52,"[136.6, 82]","[133.71, 70]","[141.1, 20]","[143.27, 26]",138.85,198,4.5,0.54
07:32:53,"[136.3, 27]","[134.12, 85]","[139.0, 24]","[140.0, 11]",137.65,147,2.7,0.52
07:32:54,"[137.0, 7]","[136.0, 35]","[138.73, 11]","[139.4, 10]",137.86,63,1.73,0.33
07:32:55,"[133.9, 108]","[132.97, 165]","[137.17, 12]","[139.0, 24]",135.53,309,3.27,0.77
07:32:56,"[133.0, 217]","[132.0, 65]","[135.69, 13]","[139.0, 26]",134.35,321,2.69,0.76
07:32:57,"[133.0, 192]","[132.0, 80]","[169.92, 48]","[228.24, 34]",151.46,354,36.92,0.54
07:32:58,"[133.0, 114]","[132.0, 50]","[180.1, 40]","[189.4, 25]",156.55,229,47.1,0.43
07:32:59,"[135.83, 113]","[132.85, 103]","[175.17, 41]","[190.86, 28]",155.5,285,39.34,0.52
07:33:00,"[137.0, 86]","[133.0, 121]","[180.0, 44]","[199.0, 22]",158.5,273,43.0,0.52
07:33:01,"[137.0, 30]","[133.0, 66]","[180.0, 36]","[199.0, 12]",158.5,144,43.0,0.33
07:33:02,"[137.47, 38]","[135.92, 64]","[179.67, 73]","[244.59, 27]",158.57,202,42.2,0.01
07:33:03,"[139.0, 22]","[137.0, 44]","[177.82, 44]","[411.2, 25]",158.41,135,38.82,-0.02
07:33:04,"[139.0, 22]","[136.06, 48]","[176.0, 44]","[414.52, 31]",157.5,145,37.0,-0.03
07:33:05,"[139.0, 16]","[137.0, 8]","[174.62, 32]","[455.0, 24]",156.81,80,35.62,-0.4
07:33:06,"[136.61, 69]","[133.26, 106]","[173.81, 64]","[336.13, 38]",155.21,277,37.2,0.26
07:33:07,"[136.0, 45]","[133.0, 99]","[170.0, 28]","[302.61, 31]",153.0,203,34.0,0.42
07:33:08,"[136.0, 64]","[133.0, 89]","[166.33, 30]","[169.67, 30]",151.17,213,30.33,0.44
07:33:09,"[136.0, 54]","[133.0, 99]","[165.62, 26]","[166.29, 28]",150.81,207,29.62,0.48
07:33:10,"[133.85, 92]","[132.69, 96]","[139.56, 18]","[180.04, 23]",136.7,229,5.71,0.64
07:33:11,"[133.0, 96]","[132.0, 45]","[134.44, 18]","[137.0, 9]",133.72,168,1.44,0.68
07:33:12,"[133.0, 78]","[132.0, 50]","[134.0, 20]","[137.0, 10]",133.5,158,1.0,0.62
07:33:13,"[133.0, 86]","[132.0, 70]","[189.2, 25]","[439.84, 25]",161.1,206,56.2,0.51
07:33:14,"[132.93, 68]","[131.83, 66]","[342.6, 20]","[636.43, 28]",237.76,182,209.67,0.47
07:33:15,"[132.24, 42]","[131.15, 137]","[472.53, 17]","[635.15, 26]",302.38,222,340.29,0.61
07:33:16,"[133.2, 15]","[132.0, 44]","[270.1, 20]","[360.24, 21]",201.65,100,136.9,0.18
07:33:17,"[135.3, 10]","[132.0, 40]","[188.0, 20]","[230.33, 15]",161.65,85,52.7,0.18
07:33:18,"[136.86, 7]","[132.0, 28]","[188.0, 14]","[251.0, 14]",162.43,63,51.14,0.11
07:33:19,"[135.57, 7]","[131.48, 42]","[188.0, 14]","[370.86, 14]",161.79,77,52.43,0.27
07:33:20,"[131.1, 61]","[130.52, 126]","[186.55, 22]","[421.67, 21]",158.82,230,55.45,0.63
07:33:21,"[131.27, 33]","[130.73, 135]","[163.36, 28]","[286.24, 21]",147.31,217,32.08,0.55
07:33:22,"[132.0, 27]","[131.13, 52]","[148.52, 29]","[260.15, 26]",140.26,134,16.52,0.18
07:33:23,"[133.12, 8]","[132.0, 40]","[181.33, 18]","[318.64, 22]",157.23,88,48.21,0.09
07:33:24,"[132.65, 43]","[130.87, 118]","[177.8, 35]","[234.33, 45]",155.23,241,45.15,0.34
07:33:25,"[131.0, 36]","[130.0, 72]","[175.0, 12]","[333.5, 18]",153.0,138,44.0,0.57
07:33:26,"[131.1, 40]","[130.14, 84]","[174.62, 16]","[374.0, 34]",152.86,174,43.53,0.43
07:33:27,"[132.0, 24]","[131.0, 72]","[174.0, 24]","[277.57, 42]",153.0,162,42.0,0.19
07:33:28,"[131.0, 78]","[129.64, 94]","[172.92, 26]","[254.0, 39]",151.96,237,41.92,0.45
07:33:29,"[133.86, 21]","[130.06, 47]","[172.0, 14]","[238.29, 21]",152.93,103,38.14,0.32
07:33:30,"[136.26, 27]","[135.24, 33]","[159.64, 33]","[172.9, 30]",147.95,123,23.38,-0.02
07:33:31,"[137.0, 12]","[136.0, 48]","[154.11, 45]","[154.95, 37]",145.56,142,17.11,-0.15
07:33:32,"[137.0, 12]","[136.0, 48]","[151.0, 36]","[151.94, 35]",144.0,131,14.0,-0.08
07:33:33,"[137.0, 13]","[136.0, 91]","[146.93, 42]","[148.6, 30]",141.96,176,9.93,0.18
07:33:34,"[136.38, 29]","[135.43, 95]","[142.16, 43]","[142.7, 23]",139.27,190,5.78,0.31
07:33:35,"[136.0, 75]","[133.0, 72]","[138.03, 40]","[140.38, 32]",137.01,219,2.03,0.34
07:33:36,"[134.16, 49]","[131.98, 110]","[136.76, 51]","[270.89, 44]",135.46,254,2.6,0.25
07:33:37,"[131.53, 57]","[130.35, 101]","[134.64, 33]","[300.0, 35]",133.08,226,3.11,0.4
07:33:38,"[131.0, 35]","[130.0, 55]","[133.0, 15]","[342.4, 15]",132.0,120,2.0,0.5
07:33:39,"[131.0, 70]","[130.0, 110]","[133.0, 26]","[218.5, 30]",132.0,236,2.0,0.53
07:33:40,"[131.44, 90]","[130.2, 138]","[168.68, 44]","[411.39, 44]",150.06,316,37.24,0.44
07:33:41,"[133.0, 12]","[131.0, 56]","[161.0, 40]","[332.0, 24]",147.0,132,28.0,0.03
07:33:42,"[133.0, 6]","[131.0, 42]","[161.0, 30]","[388.67, 18]",147.0,96,28.0,0.0
07:33:43,"[131.0, 18]","[130.0, 66]","[161.0, 30]","[638.0, 18]",146.0,132,30.0,0.27
07:33:44,"[131.3, 27]","[130.08, 60]","[509.33, 30]","[730.71, 14]",320.31,131,378.04,0.33
07:33:45,"[132.08, 50]","[131.28, 36]","[458.21, 42]","[587.5, 42]",295.15,170,326.13,0.01
07:33:46,"[133.0, 20]","[132.0, 106]","[384.59, 44]","[448.92, 36]",258.8,206,251.59,0.22
07:33:47,"[134.17, 30]","[133.0, 12]","[228.88, 24]","[389.8, 15]",181.52,81,94.71,0.04
07:33:48,"[135.0, 45]","[133.0, 30]","[319.44, 54]","[505.5, 36]",227.22,165,184.44,-0.09
07:33:49,"[135.2, 30]","[133.55, 22]","[236.29, 41]","[381.7, 20]",185.75,113,101.09,-0.08
07:33:50,"[136.33, 36]","[135.33, 36]","[237.33, 24]","[348.82, 33]",186.83,129,101.0,0.12
07:33:51,"[137.5, 30]","[136.1, 30]","[191.82, 34]","[233.34, 29]",164.66,123,54.32,-0.02
07:33:52,"[137.04, 85]","[133.52, 23]","[189.64, 44]","[291.7, 43]",163.34,195,52.6,0.11
07:33:53,"[137.0, 130]","[133.0, 20]","[187.4, 40]","[305.21, 38]",162.2,228,50.4,0.32
07:33:54,"[137.0, 156]","[133.0, 24]","[185.75, 48]","[301.0, 42]",161.38,270,48.75,0.33
07:33:55,"[137.0, 104]","[134.8, 10]","[185.0, 32]","[317.0, 40]",161.0,186,48.0,0.23
07:33:56,"[137.0, 130]","[136.0, 10]","[184.2, 40]","[310.3, 50]",160.6,230,47.2,0.22
07:33:57,"[137.0, 63]","[136.0, 10]","[182.6, 20]","[250.0, 25]",159.8,118,45.6,0.24
07:33:58,"[137.0, 176]","[136.0, 92]","[178.78, 50]","[208.66, 62]",157.89,380,41.78,0.41
07:33:59,"[137.0, 110]","[136.0, 70]","[169.63, 19]","[170.35, 31]",153.32,230,32.63,0.57
07:34:00,"[137.0, 82]","[136.0, 56]","[166.78, 9]","[167.88, 8]",151.89,155,29.78,0.78
07:34:01,"[137.0, 85]","[136.0, 98]","[163.26, 23]","[164.53, 19]",150.13,225,26.26,0.63
07:34:02,"[137.0, 85]","[136.0, 119]","[149.52, 29]","[150.71, 34]",143.26,267,12.52,0.53
