Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:11,"[157.73, 52]","[155.44, 54]","[162.0, 65]","[298.09, 23]",159.87,194,4.27,0.09
07:31:12,"[158.0, 60]","[157.0, 18]","[161.8, 44]","[279.04, 23]",159.9,145,3.8,0.08
07:31:13,"[158.67, 15]","[157.33, 15]","[160.63, 38]","[218.0, 30]",159.65,98,1.96,-0.39
07:31:14,"[158.0, 8]","[157.0, 16]","[160.0, 16]","[344.43, 21]",159.0,61,2.0,-0.21
07:31:15,"[157.33, 12]","[156.67, 12]","[160.0, 16]","[456.27, 22]",158.67,62,2.67,-0.23
07:31:16,"[155.8, 15]","[152.67, 9]","[159.83, 12]","[345.53, 17]",157.82,53,4.03,-0.09
07:31:17,"[95.15, 26]","[37.46, 26]","[158.1, 20]","[243.2, 15]",126.63,87,62.95,0.2
07:31:18,"[155.09, 33]","[152.71, 28]","[158.0, 24]","[159.0, 16]",156.55,101,2.91,0.21
07:31:19,"[155.08, 26]","[152.2, 20]","[156.36, 14]","[157.75, 12]",155.72,72,1.28,0.28
07:31:20,"[150.33, 18]","[135.25, 32]","[156.33, 18]","[280.67, 18]",153.33,86,6.0,0.16
07:31:21,"[150.17, 12]","[112.05, 20]","[193.82, 11]","[526.17, 18]",171.99,61,43.65,0.05
07:31:22,"[161.0, 5]","[148.0, 10]","[206.2, 10]","[683.0, 15]",183.6,40,45.2,-0.25
07:31:23,"[162.25, 20]","[152.56, 59]","[249.75, 32]","[269.67, 36]",206.0,147,87.5,0.07
07:31:24,"[165.84, 77]","[161.9, 40]","[236.63, 35]","[297.72, 36]",201.24,188,70.78,0.24
07:31:25,"[162.0, 30]","[161.0, 10]","[172.0, 30]","[258.0, 20]",167.0,90,10.0,-0.11
07:31:26,"[162.0, 24]","[161.0, 8]","[171.18, 17]","[217.2, 20]",166.59,69,9.18,-0.07
07:31:27,"[162.0, 57]","[161.0, 15]","[170.53, 30]","[418.02, 47]",166.27,149,8.53,-0.03
07:31:28,"[161.4, 25]","[160.22, 9]","[168.89, 18]","[462.08, 26]",165.14,78,7.49,-0.13
07:31:29,"[160.6, 15]","[157.33, 27]","[167.3, 20]","[317.0, 20]",163.95,82,6.7,0.02
07:31:30,"[160.4, 40]","[156.36, 88]","[293.31, 26]","[417.93, 30]",226.85,184,132.91,0.39
07:31:31,"[159.29, 28]","[156.08, 150]","[309.04, 49]","[372.33, 24]",234.16,251,149.76,0.42
07:31:32,"[158.0, 14]","[156.0, 126]","[241.1, 21]","[269.13, 15]",199.55,176,83.1,0.59
07:31:33,"[157.1, 40]","[155.97, 200]","[217.62, 21]","[227.61, 36]",187.36,297,60.52,0.62
07:31:34,"[156.0, 216]","[153.0, 24]","[192.21, 33]","[193.13, 23]",174.11,296,36.21,0.62
07:31:35,"[156.0, 133]","[153.0, 22]","[157.0, 11]","[158.0, 11]",156.5,177,1.0,0.75
07:31:36,"[156.25, 57]","[155.41, 61]","[157.92, 13]","[174.62, 13]",157.08,144,1.68,0.64
07:31:37,"[156.46, 39]","[155.74, 69]","[162.33, 12]","[276.1, 20]",159.4,140,5.87,0.54
07:31:38,"[157.44, 16]","[155.91, 65]","[174.8, 10]","[326.0, 30]",166.12,121,17.36,0.34
07:31:39,"[160.0, 13]","[157.85, 91]","[170.76, 49]","[281.43, 23]",165.38,176,10.76,0.18
07:31:40,"[158.91, 22]","[157.84, 73]","[169.0, 65]","[173.0, 13]",163.95,173,10.09,0.1
07:31:41,"[158.0, 38]","[154.0, 11]","[168.3, 27]","[168.51, 39]",163.15,115,10.3,-0.15
07:31:42,"[158.0, 16]","[154.0, 8]","[166.03, 36]","[167.42, 12]",162.01,72,8.03,-0.33
07:31:43,"[158.0, 26]","[154.0, 13]","[164.26, 61]","[165.88, 17]",161.13,117,6.26,-0.33
07:31:44,"[158.0, 112]","[154.0, 14]","[160.67, 30]","[162.0, 54]",159.33,210,2.67,0.2
07:31:45,"[158.0, 72]","[154.0, 9]","[160.78, 9]","[218.0, 27]",159.39,117,2.78,0.38
07:31:46,"[158.0, 84]","[154.0, 11]","[159.57, 14]","[211.56, 27]",158.79,136,1.57,0.4
07:31:47,"[158.17, 12]","[156.29, 7]","[160.0, 5]","[403.0, 21]",159.08,45,1.83,-0.16
07:31:48,"[157.09, 11]","[149.64, 28]","[469.27, 41]","[500.35, 37]",313.18,117,312.18,-0.33
07:31:49,"[156.82, 11]","[149.59, 22]","[363.26, 47]","[527.92, 37]",260.04,117,206.44,-0.44
07:31:50,"[158.55, 20]","[156.0, 10]","[398.34, 32]","[520.74, 38]",278.45,100,239.79,-0.4
07:31:51,"[147.0, 25]","[107.6, 5]","[233.53, 19]","[537.33, 21]",190.26,70,86.53,-0.14
07:31:52,"[131.57, 35]","[82.86, 7]","[153.0, 49]","[437.14, 28]",142.29,119,21.43,-0.29
07:31:53,"[133.83, 12]","[97.75, 20]","[153.0, 56]","[306.43, 28]",143.42,116,19.17,-0.45
07:31:54,"[126.67, 6]","[103.0, 30]","[153.0, 42]","[291.33, 18]",139.83,96,26.33,-0.25
07:31:55,"[108.93, 15]","[46.29, 21]","[153.0, 35]","[249.0, 15]",130.97,86,44.07,-0.16
07:31:56,"[134.77, 78]","[48.39, 33]","[153.0, 77]","[403.81, 48]",143.88,236,18.23,-0.06
07:31:57,"[127.26, 57]","[67.74, 27]","[152.49, 69]","[153.12, 40]",139.88,193,25.23,-0.13
07:31:58,"[123.3, 43]","[81.17, 24]","[150.77, 39]","[152.27, 55]",137.04,161,27.47,-0.17
07:31:59,"[79.29, 14]","[62.88, 32]","[149.38, 24]","[151.25, 24]",114.33,94,70.09,-0.02
07:32:00,"[72.54, 93]","[72.6, 106]","[148.15, 61]","[149.83, 53]",110.34,313,75.61,0.27
07:32:01,"[137.0, 13]","[98.15, 91]","[147.0, 52]","[148.2, 74]",142.0,230,10.0,-0.1
07:32:02,"[139.66, 122]","[138.56, 32]","[146.08, 52]","[148.0, 65]",142.87,271,6.42,0.14
07:32:03,"[140.0, 60]","[139.0, 12]","[146.0, 18]","[148.0, 30]",143.0,120,6.0,0.2
07:32:04,"[143.79, 71]","[141.52, 112]","[147.78, 45]","[148.98, 49]",145.78,277,3.99,0.32
07:32:05,"[147.27, 102]","[145.42, 62]","[148.88, 41]","[150.44, 27]",148.08,232,1.6,0.41
07:32:06,"[145.96, 125]","[131.87, 108]","[151.07, 30]","[153.5, 46]",148.51,309,5.11,0.51
07:32:07,"[134.33, 99]","[112.71, 89]","[153.09, 47]","[154.67, 30]",143.71,265,18.75,0.42
07:32:08,"[135.14, 126]","[134.0, 84]","[151.92, 37]","[153.08, 36]",143.53,283,16.78,0.48
07:32:09,"[137.44, 96]","[135.91, 99]","[149.54, 26]","[153.0, 39]",143.49,260,12.1,0.5
07:32:10,"[139.35, 142]","[99.88, 94]","[150.58, 24]","[156.77, 52]",144.97,312,11.23,0.51
07:32:11,"[141.6, 120]","[140.0, 90]","[158.29, 21]","[189.14, 35]",149.94,266,16.69,0.58
07:32:12,"[142.72, 58]","[141.65, 68]","[161.75, 24]","[337.26, 23]",152.24,173,19.03,0.46
07:32:13,"[146.11, 92]","[144.14, 72]","[155.0, 10]","[277.89, 27]",150.55,201,8.89,0.63
07:32:14,"[148.7, 80]","[147.0, 60]","[153.77, 22]","[233.55, 20]",151.24,182,5.07,0.54
07:32:15,"[148.71, 73]","[147.67, 73]","[151.27, 33]","[153.55, 33]",149.99,212,2.56,0.38
07:32:16,"[150.98, 48]","[147.03, 71]","[152.92, 39]","[154.22, 27]",151.95,185,1.94,0.29
07:32:17,"[152.92, 26]","[133.44, 50]","[154.15, 13]","[205.46, 13]",153.54,102,1.23,0.49
07:32:18,"[153.79, 43]","[135.43, 46]","[307.54, 13]","[375.87, 23]",230.66,125,153.75,0.42
07:32:19,"[159.0, 45]","[123.71, 63]","[406.63, 41]","[516.88, 34]",282.82,183,247.63,0.18
07:32:20,"[160.66, 38]","[154.0, 30]","[241.5, 30]","[544.33, 30]",201.08,128,80.84,0.06
07:32:21,"[67.62, 65]","[46.26, 47]","[219.0, 21]","[516.0, 16]",143.31,149,151.38,0.5
07:32:22,"[112.43, 28]","[102.52, 92]","[337.36, 33]","[513.8, 30]",224.9,183,224.94,0.31
07:32:23,"[147.0, 33]","[138.67, 69]","[154.0, 27]","[303.55, 40]",150.5,169,7.0,0.21
07:32:24,"[147.08, 36]","[116.68, 96]","[206.68, 66]","[400.39, 46]",176.88,244,59.6,0.08
07:32:25,"[157.27, 119]","[135.0, 51]","[623.0, 37]","[725.45, 40]",390.13,247,465.73,0.38
07:32:26,"[158.0, 121]","[156.0, 33]","[324.33, 24]","[568.62, 26]",241.17,204,166.33,0.51
07:32:27,"[158.27, 41]","[157.81, 97]","[228.92, 26]","[250.36, 22]",193.6,186,70.65,0.48
07:32:28,"[157.69, 78]","[133.14, 42]","[204.5, 20]","[208.8, 20]",181.1,160,46.81,0.5
07:32:29,"[156.0, 12]","[116.0, 24]","[203.67, 9]","[465.82, 11]",179.83,56,47.67,0.29
07:32:30,"[156.0, 27]","[129.33, 54]","[201.4, 20]","[202.85, 26]",178.7,127,45.4,0.28
07:32:31,"[156.0, 27]","[155.0, 18]","[198.76, 33]","[199.5, 24]",177.38,102,42.76,-0.12
07:32:32,"[156.0, 24]","[155.0, 16]","[195.32, 25]","[195.95, 21]",175.66,86,39.32,-0.07
07:32:33,"[157.23, 31]","[155.43, 21]","[191.4, 40]","[193.5, 24]",174.31,116,34.17,-0.1
07:32:34,"[162.0, 90]","[158.0, 16]","[188.96, 53]","[190.08, 48]",175.48,207,26.96,0.02
07:32:35,"[162.0, 21]","[158.0, 9]","[183.94, 35]","[185.4, 20]",172.97,85,21.94,-0.29
07:32:36,"[161.05, 38]","[157.29, 17]","[180.69, 52]","[181.8, 49]",170.87,156,19.64,-0.29
07:32:37,"[156.0, 45]","[155.0, 30]","[176.75, 51]","[177.56, 41]",166.37,167,20.75,-0.1
07:32:38,"[164.0, 64]","[157.16, 19]","[172.09, 44]","[173.54, 35]",168.05,162,8.09,0.02
07:32:39,"[166.0, 121]","[164.59, 37]","[170.46, 52]","[171.85, 52]",168.23,262,4.46,0.21
07:32:40,"[166.0, 70]","[164.63, 41]","[167.53, 34]","[169.05, 38]",166.76,183,1.53,0.21
07:32:41,"[165.62, 21]","[161.96, 57]","[169.35, 46]","[172.4, 40]",167.48,164,3.73,-0.05
07:32:42,"[158.0, 36]","[156.0, 36]","[167.85, 39]","[169.33, 45]",162.92,156,9.85,-0.08
07:32:43,"[158.0, 39]","[156.0, 53]","[162.55, 47]","[164.82, 44]",160.28,183,4.55,0.01
07:32:44,"[156.58, 64]","[155.85, 82]","[159.45, 44]","[301.36, 33]",158.02,223,2.88,0.31
07:32:45,"[156.0, 56]","[155.0, 16]","[157.88, 40]","[159.0, 24]",156.94,136,1.88,0.06
07:32:46,"[156.0, 35]","[155.0, 16]","[157.0, 40]","[242.75, 24]",156.5,115,1.0,-0.11
07:32:47,"[155.77, 53]","[130.48, 29]","[157.0, 70]","[335.69, 36]",156.39,188,1.23,-0.13
07:32:48,"[156.0, 41]","[155.0, 18]","[217.42, 31]","[451.87, 15]",186.71,105,61.42,0.12
07:32:49,"[156.0, 20]","[155.0, 20]","[361.37, 19]","[642.75, 24]",258.68,83,205.37,-0.04
07:32:50,"[159.88, 34]","[156.77, 26]","[286.31, 26]","[455.55, 11]",223.1,97,126.43,0.24
07:32:51,"[166.0, 42]","[162.0, 42]","[404.43, 7]","[498.85, 20]",285.21,111,238.43,0.51
07:32:52,"[166.0, 70]","[162.0, 93]","[213.0, 12]","[509.3, 27]",189.5,202,47.0,0.61
07:32:53,"[166.0, 21]","[162.0, 30]","[213.0, 5]","[452.0, 20]",189.5,76,47.0,0.34
07:32:54,"[166.0, 18]","[162.0, 48]","[213.0, 8]","[452.0, 32]",189.5,106,47.0,0.25
07:32:55,"[162.0, 48]","[156.0, 16]","[217.0, 12]","[418.12, 25]",189.5,101,55.0,0.27
07:32:56,"[162.0, 32]","[157.75, 16]","[221.0, 24]","[421.86, 14]",191.5,86,59.0,0.12
07:32:57,"[162.45, 11]","[160.5, 16]","[251.0, 8]","[430.0, 24]",206.73,59,88.55,-0.08
07:32:58,"[163.0, 7]","[162.0, 14]","[251.0, 7]","[345.0, 21]",207.0,49,88.0,-0.14
07:32:59,"[156.93, 15]","[116.9, 78]","[340.4, 20]","[375.32, 28]",248.67,141,183.47,0.32
07:33:00,"[156.25, 12]","[155.05, 19]","[512.92, 36]","[569.06, 16]",334.58,83,356.67,-0.25
07:33:01,"[163.33, 30]","[160.31, 16]","[518.43, 14]","[535.23, 26]",340.88,86,355.1,0.07
07:33:02,"[165.0, 56]","[163.0, 24]","[185.78, 18]","[289.93, 14]",175.39,112,20.78,0.43
07:33:03,"[165.0, 49]","[163.0, 21]","[182.13, 23]","[185.08, 13]",173.57,106,17.13,0.32
07:33:04,"[165.0, 63]","[163.0, 27]","[181.0, 9]","[182.0, 45]",173.0,144,16.0,0.25
07:33:05,"[164.86, 84]","[162.76, 51]","[178.82, 51]","[179.54, 41]",171.84,227,13.97,0.19
07:33:06,"[163.0, 19]","[161.0, 21]","[178.0, 21]","[179.0, 21]",170.5,82,15.0,-0.02
07:33:07,"[161.5, 32]","[156.29, 92]","[174.18, 44]","[175.55, 40]",167.84,208,12.68,0.19
07:33:08,"[161.0, 25]","[160.0, 26]","[165.82, 45]","[166.96, 49]",163.41,145,4.82,-0.3
07:33:09,"[155.3, 111]","[152.37, 116]","[161.33, 55]","[162.46, 65]",158.31,347,6.03,0.31
07:33:10,"[155.27, 111]","[148.67, 116]","[158.8, 30]","[160.63, 49]",157.04,306,3.53,0.48
07:33:11,"[155.0, 125]","[130.26, 19]","[283.56, 27]","[452.81, 27]",219.28,198,128.56,0.45
07:33:12,"[158.36, 22]","[86.56, 18]","[636.27, 11]","[685.29, 31]",397.32,82,477.91,-0.02
07:33:13,"[161.0, 54]","[156.6, 30]","[508.2, 30]","[570.79, 33]",334.6,147,347.2,0.14
07:33:14,"[161.0, 37]","[157.0, 36]","[305.27, 22]","[329.82, 28]",233.14,123,144.27,0.19
07:33:15,"[161.0, 24]","[157.0, 24]","[242.8, 20]","[244.86, 14]",201.9,82,81.8,0.17
07:33:16,"[162.2, 60]","[158.6, 40]","[229.32, 38]","[242.67, 24]",195.76,162,67.12,0.23
07:33:17,"[162.07, 30]","[159.22, 36]","[222.06, 32]","[241.83, 24]",192.06,122,60.0,0.08
07:33:18,"[162.71, 14]","[160.0, 32]","[166.0, 16]","[239.71, 28]",164.36,90,3.29,0.02
07:33:19,"[161.0, 44]","[157.0, 44]","[165.21, 28]","[199.78, 23]",163.11,139,4.21,0.27
07:33:20,"[161.0, 32]","[158.59, 17]","[163.91, 22]","[191.45, 33]",162.45,104,2.91,-0.06
07:33:21,"[161.91, 33]","[160.77, 13]","[163.0, 26]","[315.35, 37]",162.45,109,1.09,-0.16
07:33:22,"[162.0, 42]","[161.0, 14]","[163.0, 28]","[257.3, 37]",162.5,121,1.0,-0.07
07:33:23,"[161.07, 14]","[159.82, 11]","[218.38, 26]","[283.94, 32]",189.73,83,57.31,-0.4
07:33:24,"[160.0, 5]","[159.0, 5]","[229.2, 10]","[403.0, 15]",194.6,35,69.2,-0.43
07:33:25,"[156.15, 26]","[116.45, 29]","[307.28, 29]","[486.43, 28]",231.71,112,151.12,-0.02
07:33:26,"[155.0, 20]","[113.0, 40]","[314.31, 32]","[511.97, 33]",234.66,125,159.31,-0.04
07:33:27,"[161.0, 8]","[138.2, 10]","[382.0, 20]","[622.4, 10]",271.5,48,221.0,-0.25
07:33:28,"[155.0, 18]","[113.0, 36]","[420.7, 37]","[759.64, 44]",287.85,135,265.7,-0.2
07:33:29,"[155.0, 24]","[105.22, 72]","[391.31, 51]","[445.63, 54]",273.16,201,236.31,-0.04
07:33:30,"[155.0, 28]","[119.13, 62]","[219.44, 34]","[230.24, 50]",187.22,174,64.44,0.03
07:33:31,"[138.56, 32]","[122.56, 63]","[156.76, 29]","[204.21, 39]",147.66,163,18.2,0.17
07:33:32,"[152.4, 40]","[119.17, 46]","[422.9, 60]","[590.06, 67]",287.65,213,270.5,-0.19
07:33:33,"[161.0, 42]","[132.29, 68]","[264.95, 42]","[376.67, 60]",212.98,212,103.95,0.04
07:33:34,"[161.0, 27]","[149.0, 18]","[219.89, 18]","[317.75, 40]",190.44,103,58.89,-0.13
07:33:35,"[161.0, 129]","[160.0, 22]","[217.64, 22]","[259.36, 44]",189.32,217,56.64,0.39
07:33:36,"[161.07, 82]","[160.8, 69]","[214.25, 24]","[246.0, 48]",187.66,223,53.18,0.35
07:33:37,"[162.25, 16]","[160.97, 79]","[211.0, 24]","[251.67, 24]",186.62,143,48.75,0.33
07:33:38,"[161.37, 43]","[160.92, 78]","[211.82, 22]","[271.0, 44]",186.6,187,50.45,0.29
07:33:39,"[161.0, 90]","[160.0, 20]","[194.46, 26]","[279.41, 37]",177.73,173,33.46,0.27
07:33:40,"[161.0, 81]","[160.0, 18]","[168.0, 50]","[210.5, 24]",164.5,173,7.0,0.14
07:33:41,"[160.36, 56]","[158.16, 38]","[167.71, 35]","[176.32, 31]",164.04,160,7.36,0.17
07:33:42,"[159.72, 25]","[158.51, 82]","[165.2, 25]","[166.5, 32]",162.46,164,5.48,0.3
07:33:43,"[159.27, 44]","[158.0, 60]","[162.79, 29]","[164.29, 35]",161.03,168,3.52,0.24
07:33:44,"[129.09, 34]","[85.31, 95]","[157.12, 25]","[180.94, 31]",143.1,185,28.03,0.39
07:33:45,"[39.92, 104]","[33.24, 83]","[159.0, 28]","[376.93, 29]",99.46,244,119.08,0.53
07:33:46,"[60.44, 77]","[34.25, 85]","[149.0, 55]","[156.91, 23]",104.72,240,88.56,0.35
07:33:47,"[96.94, 70]","[90.03, 72]","[149.0, 60]","[151.0, 60]",122.97,262,52.06,0.08
07:33:48,"[113.62, 16]","[112.02, 61]","[149.0, 35]","[151.0, 35]",131.31,147,35.38,0.05
07:33:49,"[114.0, 70]","[113.0, 7]","[149.0, 35]","[151.0, 35]",131.5,147,35.0,0.05
07:33:50,"[114.82, 73]","[113.59, 17]","[148.4, 20]","[149.59, 34]",131.61,144,33.58,0.25
07:33:51,"[136.04, 24]","[129.31, 70]","[148.31, 26]","[149.71, 56]",142.17,176,12.27,0.07
07:33:52,"[137.44, 18]","[136.99, 81]","[150.8, 20]","[161.05, 43]",144.12,162,13.36,0.22
07:33:53,"[146.59, 39]","[139.25, 32]","[153.86, 21]","[175.0, 30]",150.22,122,7.27,0.16
07:33:54,"[150.0, 27]","[149.0, 72]","[153.0, 18]","[155.0, 27]",151.5,144,3.0,0.38
07:33:55,"[151.76, 58]","[151.88, 85]","[154.89, 38]","[304.0, 46]",153.33,227,3.14,0.26
07:33:56,"[152.97, 29]","[152.83, 92]","[155.0, 27]","[438.44, 18]",153.98,166,2.03,0.46
07:33:57,"[153.61, 76]","[138.79, 94]","[238.66, 41]","[410.62, 58]",196.13,269,85.05,0.26
07:33:58,"[154.73, 110]","[100.29, 70]","[252.11, 45]","[384.73, 45]",203.42,270,97.38,0.33
07:33:59,"[155.0, 110]","[127.55, 62]","[247.76, 42]","[359.0, 42]",201.38,256,92.76,0.34
07:34:00,"[155.23, 62]","[139.64, 94]","[162.67, 24]","[269.0, 38]",158.95,218,7.44,0.43
07:34:01,"[156.13, 23]","[155.06, 106]","[161.08, 52]","[405.27, 44]",158.6,225,4.95,0.15
07:34:02,"[156.58, 24]","[155.04, 102]","[159.52, 46]","[279.58, 48]",158.05,220,2.94,0.15
07:34:03,"[156.04, 46]","[142.89, 112]","[158.25, 48]","[267.46, 26]",157.15,232,2.21,0.36
