Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:26,"[295.95, 58]","[293.65, 20]","[301.0, 56]","[305.64, 42]",298.47,176,5.05,-0.11
07:30:27,"[296.0, 60]","[295.0, 12]","[300.33, 48]","[304.83, 36]",298.17,156,4.33,-0.08
07:30:28,"[297.6, 75]","[295.93, 43]","[299.0, 44]","[304.0, 33]",298.3,195,1.4,0.21
07:30:29,"[296.18, 44]","[295.56, 18]","[302.75, 32]","[310.0, 38]",299.47,132,6.57,-0.06
07:30:30,"[296.0, 54]","[295.0, 12]","[302.17, 36]","[307.24, 38]",299.08,140,6.17,-0.06
07:30:31,"[293.45, 33]","[290.8, 25]","[297.64, 28]","[303.38, 32]",295.55,118,4.19,-0.02
07:30:32,"[292.0, 36]","[290.0, 36]","[294.33, 27]","[304.0, 33]",293.17,132,2.33,0.09
07:30:33,"[292.0, 33]","[290.0, 33]","[295.0, 22]","[306.0, 33]",293.5,121,3.0,0.09
07:30:34,"[292.0, 30]","[290.0, 30]","[295.0, 20]","[306.0, 30]",293.5,110,3.0,0.09
07:30:35,"[292.0, 30]","[290.0, 30]","[295.0, 20]","[306.0, 30]",293.5,110,3.0,0.09
07:30:36,"[292.0, 30]","[290.0, 30]","[295.0, 20]","[306.0, 30]",293.5,110,3.0,0.09
07:30:37,"[292.0, 39]","[290.0, 39]","[293.67, 48]","[297.93, 28]",292.83,154,1.67,0.01
07:30:38,"[291.85, 67]","[290.19, 47]","[293.0, 72]","[296.0, 36]",292.43,222,1.15,0.03
07:30:39,"[292.0, 137]","[291.0, 32]","[293.56, 54]","[301.71, 42]",292.78,265,1.56,0.28
07:30:40,"[292.77, 26]","[291.88, 34]","[303.12, 50]","[308.44, 41]",297.94,151,10.35,-0.21
07:30:41,"[293.0, 24]","[292.0, 52]","[297.0, 60]","[306.0, 48]",295.0,184,4.0,-0.17
07:30:42,"[293.0, 30]","[292.0, 75]","[296.13, 75]","[297.99, 73]",294.57,253,3.13,-0.17
07:30:43,"[293.0, 16]","[292.0, 40]","[296.0, 40]","[297.0, 40]",294.5,136,3.0,-0.18
07:30:44,"[293.0, 28]","[292.0, 70]","[295.43, 70]","[297.0, 70]",294.21,238,2.43,-0.18
07:30:45,"[292.12, 68]","[290.71, 56]","[294.25, 24]","[296.38, 80]",293.18,228,2.13,0.09
07:30:46,"[292.0, 53]","[290.0, 33]","[295.11, 19]","[298.68, 57]",293.55,162,3.11,0.06
07:30:47,"[292.0, 48]","[290.0, 36]","[295.26, 39]","[297.09, 55]",293.63,178,3.26,-0.06
07:30:48,"[291.79, 29]","[289.96, 28]","[293.9, 50]","[300.69, 36]",292.85,143,2.11,-0.2
07:30:49,"[290.18, 44]","[289.33, 18]","[300.36, 42]","[302.0, 70]",295.27,174,10.18,-0.29
07:30:50,"[291.83, 81]","[289.98, 49]","[298.4, 84]","[300.87, 92]",295.12,306,6.58,-0.15
07:30:51,"[292.7, 50]","[287.29, 42]","[295.17, 54]","[297.6, 94]",293.93,240,2.47,-0.23
07:30:52,"[290.59, 27]","[287.65, 175]","[293.96, 56]","[300.76, 87]",292.28,345,3.37,0.17
07:30:53,"[291.5, 28]","[290.59, 17]","[293.43, 28]","[296.0, 36]",292.46,109,1.93,-0.17
07:30:54,"[291.5, 24]","[290.64, 22]","[294.0, 37]","[300.0, 45]",292.75,128,2.5,-0.28
07:30:55,"[291.77, 26]","[290.0, 13]","[293.62, 26]","[300.0, 39]",292.69,104,1.85,-0.25
07:30:56,"[291.26, 19]","[288.1, 118]","[297.67, 36]","[301.46, 37]",294.46,210,6.4,0.3
07:30:57,"[290.92, 39]","[288.15, 52]","[300.0, 49]","[302.0, 21]",295.46,161,9.08,0.13
07:30:58,"[291.0, 97]","[290.0, 11]","[300.0, 77]","[302.0, 33]",295.5,218,9.0,-0.01
07:30:59,"[291.0, 72]","[290.0, 14]","[300.0, 98]","[302.0, 42]",295.5,226,9.0,-0.24
07:31:00,"[296.0, 72]","[290.94, 51]","[300.0, 105]","[302.0, 45]",298.0,273,4.0,-0.1
07:31:01,"[297.0, 17]","[291.0, 36]","[300.0, 63]","[302.0, 27]",298.5,143,3.0,-0.26
07:31:02,"[297.0, 8]","[291.8, 35]","[300.0, 56]","[302.0, 24]",298.5,123,3.0,-0.3
07:31:03,"[295.78, 23]","[294.55, 71]","[300.0, 77]","[302.0, 33]",297.89,204,4.22,-0.08
07:31:04,"[296.59, 69]","[294.62, 85]","[300.0, 91]","[302.0, 39]",298.3,284,3.41,0.08
07:31:05,"[297.0, 70]","[295.0, 98]","[298.83, 46]","[300.1, 59]",297.91,273,1.83,0.23
07:31:06,"[297.0, 31]","[295.0, 98]","[301.98, 47]","[303.52, 80]",299.49,256,4.98,0.01
07:31:07,"[297.0, 28]","[295.0, 98]","[300.43, 42]","[304.79, 70]",298.71,238,3.43,0.06
07:31:08,"[295.0, 119]","[294.0, 51]","[298.82, 51]","[304.71, 85]",296.91,306,3.82,0.11
07:31:09,"[295.0, 77]","[294.0, 33]","[298.0, 33]","[300.36, 55]",296.5,198,3.0,0.11
07:31:10,"[295.0, 96]","[294.0, 45]","[296.73, 45]","[300.11, 57]",295.87,243,1.73,0.16
07:31:11,"[295.0, 27]","[294.0, 36]","[299.5, 50]","[302.82, 39]",297.25,152,4.5,-0.17
07:31:12,"[295.0, 11]","[294.0, 33]","[301.0, 55]","[305.0, 22]",298.0,121,6.0,-0.27
07:31:13,"[295.0, 8]","[294.0, 24]","[301.0, 40]","[305.0, 16]",298.0,88,6.0,-0.27
07:31:14,"[295.0, 7]","[294.0, 21]","[301.0, 35]","[305.0, 14]",298.0,77,6.0,-0.27
07:31:15,"[295.0, 52]","[294.0, 39]","[300.65, 37]","[302.33, 48]",297.82,176,5.65,0.03
07:31:16,"[295.0, 44]","[294.0, 33]","[299.0, 11]","[301.73, 55]",297.0,143,4.0,0.08
07:31:17,"[295.0, 48]","[294.0, 39]","[298.08, 13]","[303.0, 65]",296.54,165,3.08,0.05
07:31:18,"[295.0, 28]","[294.0, 42]","[297.79, 14]","[303.0, 70]",296.39,154,2.79,-0.09
07:31:19,"[294.75, 16]","[292.62, 87]","[303.74, 53]","[305.1, 50]",299.24,206,8.99,0.0
07:31:20,"[294.0, 16]","[292.0, 240]","[305.0, 80]","[306.0, 64]",299.5,400,11.0,0.28
07:31:21,"[292.02, 122]","[291.21, 70]","[305.0, 60]","[306.0, 48]",298.51,300,12.98,0.28
07:31:22,"[292.0, 165]","[291.0, 75]","[305.08, 62]","[305.99, 89]",298.54,391,13.08,0.23
07:31:23,"[292.5, 22]","[291.96, 126]","[302.32, 44]","[303.22, 72]",297.41,264,9.82,0.12
07:31:24,"[292.25, 65]","[291.79, 71]","[302.0, 45]","[303.0, 75]",297.12,256,9.75,0.06
07:31:25,"[292.0, 110]","[291.0, 40]","[302.0, 55]","[303.2, 59]",297.0,264,10.0,0.14
07:31:26,"[292.36, 112]","[291.2, 50]","[302.0, 88]","[303.32, 38]",297.18,288,9.64,0.12
07:31:27,"[297.0, 100]","[292.0, 130]","[302.0, 104]","[303.0, 52]",299.5,386,5.0,0.19
07:31:28,"[294.35, 17]","[291.83, 24]","[302.0, 24]","[303.0, 12]",298.18,77,7.65,0.06
07:31:29,"[292.0, 45]","[291.0, 44]","[302.0, 40]","[303.0, 20]",297.0,149,10.0,0.19
07:31:30,"[292.0, 71]","[291.0, 86]","[302.0, 72]","[303.0, 36]",297.0,265,10.0,0.18
07:31:31,"[292.0, 24]","[291.0, 36]","[302.0, 48]","[303.0, 24]",297.0,132,10.0,-0.09
07:31:32,"[292.0, 40]","[291.0, 84]","[301.91, 70]","[302.76, 42]",296.96,236,9.91,0.05
07:31:33,"[292.0, 40]","[291.0, 90]","[300.0, 30]","[302.0, 50]",296.0,210,8.0,0.24
07:31:34,"[292.0, 92]","[291.0, 144]","[298.94, 48]","[303.0, 64]",295.47,348,6.94,0.36
07:31:35,"[292.0, 78]","[291.0, 117]","[296.23, 39]","[303.85, 52]",294.12,286,4.23,0.36
07:31:36,"[292.0, 54]","[291.0, 81]","[295.0, 27]","[304.0, 44]",293.5,206,3.0,0.31
07:31:37,"[292.0, 22]","[291.0, 72]","[294.91, 23]","[303.13, 31]",293.46,148,2.91,0.27
07:31:38,"[291.71, 31]","[290.66, 119]","[293.17, 24]","[295.0, 36]",292.44,210,1.46,0.43
07:31:39,"[291.0, 145]","[289.0, 340]","[292.38, 29]","[296.38, 48]",291.69,562,1.38,0.73
07:31:40,"[289.75, 64]","[288.98, 164]","[292.0, 30]","[297.0, 40]",290.88,298,2.25,0.53
07:31:41,"[289.0, 268]","[288.0, 32]","[290.91, 43]","[295.73, 55]",289.95,398,1.91,0.51
07:31:42,"[289.0, 148]","[288.0, 33]","[292.1, 40]","[296.3, 40]",290.55,261,3.1,0.39
07:31:43,"[293.0, 156]","[289.0, 150]","[298.5, 48]","[303.09, 47]",295.75,401,5.5,0.53
07:31:44,"[293.0, 91]","[289.0, 105]","[300.43, 21]","[302.0, 28]",296.71,245,7.43,0.6
07:31:45,"[293.0, 182]","[289.0, 210]","[299.86, 36]","[304.15, 53]",296.43,481,6.86,0.63
07:31:46,"[293.0, 182]","[289.0, 218]","[297.2, 30]","[299.38, 26]",295.1,456,4.2,0.75
07:31:47,"[293.0, 141]","[289.0, 180]","[294.88, 16]","[296.03, 33]",293.94,370,1.88,0.74
07:31:48,"[293.0, 56]","[289.57, 74]","[300.54, 26]","[302.0, 32]",296.77,188,7.54,0.38
07:31:49,"[293.88, 212]","[292.85, 65]","[297.19, 16]","[302.0, 32]",295.53,325,3.31,0.7
07:31:50,"[294.02, 117]","[293.3, 50]","[296.0, 8]","[299.5, 16]",295.01,191,1.98,0.75
07:31:51,"[295.6, 25]","[294.01, 136]","[303.17, 29]","[307.64, 53]",299.39,243,7.57,0.33
07:31:52,"[296.0, 135]","[295.0, 12]","[309.0, 84]","[310.0, 48]",302.5,279,13.0,0.05
07:31:53,"[296.0, 100]","[293.0, 50]","[309.0, 70]","[310.0, 40]",302.5,260,13.0,0.15
07:31:54,"[296.0, 50]","[293.0, 25]","[309.0, 35]","[310.0, 20]",302.5,130,13.0,0.15
07:31:55,"[296.0, 86]","[293.0, 45]","[309.0, 31]","[310.0, 36]",302.5,198,13.0,0.32
07:31:56,"[296.0, 72]","[293.0, 45]","[307.4, 25]","[309.85, 33]",301.7,175,11.4,0.34
07:31:57,"[296.0, 72]","[293.18, 33]","[300.56, 18]","[306.58, 19]",298.28,142,4.56,0.48
07:31:58,"[296.0, 96]","[295.0, 12]","[307.0, 24]","[309.0, 54]",301.5,186,11.0,0.16
07:31:59,"[296.62, 29]","[295.95, 76]","[307.0, 26]","[309.0, 65]",301.81,196,10.38,0.07
07:32:00,"[296.0, 80]","[295.0, 16]","[307.0, 32]","[309.0, 80]",301.5,208,11.0,-0.08
07:32:01,"[296.0, 59]","[295.0, 13]","[307.0, 26]","[309.0, 65]",301.5,163,11.0,-0.12
07:32:02,"[296.0, 21]","[295.0, 7]","[307.0, 14]","[309.0, 35]",301.5,77,11.0,-0.27
07:32:03,"[296.0, 36]","[295.0, 12]","[305.29, 35]","[307.37, 27]",300.64,110,9.29,-0.13
07:32:04,"[296.0, 24]","[295.0, 8]","[304.82, 22]","[306.33, 18]",300.41,72,8.82,-0.11
07:32:05,"[296.0, 30]","[295.0, 10]","[302.5, 28]","[304.27, 22]",299.25,90,6.5,-0.11
07:32:06,"[296.0, 32]","[293.29, 41]","[302.0, 39]","[304.0, 26]",299.0,138,6.0,0.06
07:32:07,"[296.0, 26]","[293.0, 65]","[301.15, 39]","[305.74, 54]",298.58,184,5.15,-0.01
07:32:08,"[296.0, 26]","[293.0, 65]","[299.52, 29]","[300.83, 36]",297.76,156,3.52,0.17
07:32:09,"[296.0, 32]","[293.16, 76]","[298.03, 77]","[299.09, 33]",297.01,218,2.03,-0.01
07:32:10,"[295.28, 29]","[293.51, 47]","[298.12, 34]","[299.72, 29]",296.7,139,2.84,0.09
07:32:11,"[293.43, 70]","[292.38, 65]","[296.75, 44]","[298.11, 37]",295.09,216,3.32,0.25
07:32:12,"[293.0, 105]","[291.61, 41]","[295.06, 34]","[296.09, 35]",294.03,215,2.06,0.36
07:32:13,"[293.0, 147]","[290.0, 28]","[294.0, 28]","[295.58, 31]",293.5,234,1.0,0.5
07:32:14,"[293.0, 32]","[290.0, 20]","[296.79, 29]","[308.4, 60]",294.9,141,3.79,-0.26
07:32:15,"[288.77, 39]","[286.87, 61]","[296.17, 36]","[308.42, 69]",292.47,205,7.4,-0.02
07:32:16,"[286.0, 84]","[284.28, 58]","[296.0, 36]","[305.0, 24]",291.0,202,10.0,0.41
07:32:17,"[294.0, 45]","[291.0, 18]","[296.0, 27]","[305.0, 18]",295.0,108,2.0,0.17
07:32:18,"[293.77, 65]","[289.0, 18]","[298.13, 52]","[305.29, 34]",295.95,169,4.37,-0.02
07:32:19,"[285.0, 15]","[283.0, 45]","[302.5, 60]","[304.22, 54]",293.75,174,17.5,-0.31
07:32:20,"[289.97, 29]","[282.45, 33]","[298.0, 24]","[300.62, 32]",293.98,118,8.03,0.05
07:32:21,"[294.0, 66]","[283.0, 33]","[298.0, 33]","[301.0, 44]",296.0,176,4.0,0.12
07:32:22,"[294.0, 42]","[284.0, 7]","[298.0, 21]","[301.0, 28]",296.0,98,4.0,0.0
07:32:23,"[294.0, 60]","[286.09, 11]","[298.0, 20]","[301.0, 40]",296.0,131,4.0,0.08
07:32:24,"[294.0, 48]","[287.0, 8]","[298.0, 8]","[304.07, 41]",296.0,105,4.0,0.07
07:32:25,"[294.0, 48]","[293.0, 56]","[298.0, 8]","[305.2, 40]",296.0,152,4.0,0.37
07:32:26,"[294.0, 33]","[293.0, 42]","[298.0, 6]","[301.0, 18]",296.0,99,4.0,0.52
07:32:27,"[293.3, 70]","[290.55, 103]","[298.0, 14]","[301.0, 42]",295.65,229,4.7,0.51
07:32:28,"[294.0, 27]","[293.0, 180]","[298.0, 9]","[301.0, 27]",296.0,243,4.0,0.7
07:32:29,"[294.0, 32]","[293.0, 280]","[298.0, 14]","[301.0, 42]",296.0,368,4.0,0.7
07:32:30,"[294.0, 22]","[293.0, 220]","[298.0, 11]","[301.0, 33]",296.0,286,4.0,0.69
07:32:31,"[294.86, 57]","[293.15, 94]","[298.0, 11]","[301.0, 33]",296.43,195,3.14,0.55
07:32:32,"[295.0, 98]","[294.0, 28]","[297.08, 37]","[299.72, 29]",296.04,192,2.08,0.31
07:32:33,"[295.12, 34]","[293.23, 52]","[296.83, 24]","[299.89, 18]",295.98,128,1.72,0.34
07:32:34,"[294.0, 16]","[293.0, 160]","[302.5, 14]","[305.89, 27]",298.25,217,8.5,0.62
07:32:35,"[294.0, 18]","[293.0, 180]","[305.0, 27]","[307.0, 22]",299.5,247,11.0,0.6
07:32:36,"[294.0, 22]","[293.0, 220]","[298.49, 43]","[305.12, 33]",296.24,318,4.49,0.52
07:32:37,"[293.07, 116]","[292.19, 134]","[298.0, 40]","[305.0, 30]",295.53,320,4.93,0.56
07:32:38,"[293.0, 104]","[291.0, 54]","[298.0, 24]","[305.0, 18]",295.5,200,5.0,0.58
07:32:39,"[293.0, 70]","[291.0, 45]","[297.17, 24]","[299.11, 19]",295.08,158,4.17,0.46
07:32:40,"[293.09, 154]","[291.77, 146]","[296.89, 64]","[300.13, 46]",294.99,410,3.8,0.46
07:32:41,"[293.0, 140]","[291.0, 90]","[300.0, 40]","[305.0, 10]",296.5,280,7.0,0.64
07:32:42,"[293.0, 112]","[291.0, 72]","[300.0, 32]","[305.0, 8]",296.5,224,7.0,0.64
07:32:43,"[293.0, 168]","[291.0, 108]","[300.0, 48]","[305.0, 12]",296.5,336,7.0,0.64
07:32:44,"[293.0, 140]","[291.0, 90]","[298.92, 26]","[300.87, 31]",295.96,287,5.92,0.6
07:32:45,"[293.0, 299]","[291.0, 117]","[297.0, 26]","[298.0, 26]",295.0,468,4.0,0.78
07:32:46,"[293.04, 314]","[292.0, 216]","[296.88, 32]","[297.88, 32]",294.96,594,3.84,0.78
07:32:47,"[293.0, 261]","[291.0, 108]","[295.17, 24]","[296.67, 24]",294.08,417,2.17,0.77
07:32:48,"[293.0, 126]","[291.0, 54]","[294.0, 12]","[295.0, 12]",293.5,204,1.0,0.76
07:32:49,"[293.0, 133]","[291.0, 90]","[294.0, 20]","[300.6, 20]",293.5,263,1.0,0.7
07:32:50,"[293.0, 60]","[291.0, 81]","[294.0, 18]","[302.0, 18]",293.5,177,1.0,0.59
07:32:51,"[293.0, 28]","[291.0, 72]","[295.0, 16]","[303.05, 19]",294.0,135,2.0,0.48
07:32:52,"[293.0, 8]","[291.0, 36]","[302.0, 8]","[306.0, 20]",297.5,72,9.0,0.22
07:32:53,"[297.5, 32]","[292.57, 56]","[301.4, 20]","[304.86, 35]",299.45,143,3.9,0.23
07:32:54,"[295.41, 44]","[294.73, 83]","[304.4, 15]","[307.22, 36]",299.9,178,8.99,0.43
07:32:55,"[292.36, 22]","[291.0, 99]","[306.71, 17]","[307.84, 19]",299.53,157,14.34,0.54
07:32:56,"[293.83, 24]","[291.0, 108]","[307.0, 24]","[308.0, 24]",300.42,180,13.17,0.47
07:32:57,"[295.4, 20]","[291.0, 90]","[307.0, 20]","[308.0, 20]",301.2,150,11.6,0.47
07:32:58,"[297.0, 18]","[290.89, 81]","[307.0, 11]","[308.0, 18]",302.0,128,10.0,0.55
07:32:59,"[297.0, 24]","[290.0, 132]","[306.26, 19]","[307.59, 17]",301.63,192,9.26,0.62
07:33:00,"[297.0, 26]","[291.43, 106]","[305.6, 30]","[307.0, 17]",301.3,179,8.6,0.47
07:33:01,"[297.29, 14]","[293.05, 38]","[304.32, 37]","[305.35, 23]",300.81,112,7.04,-0.07
07:33:02,"[298.0, 10]","[297.0, 20]","[304.0, 50]","[305.0, 50]",301.0,130,6.0,-0.54
07:33:03,"[298.0, 11]","[297.0, 22]","[302.39, 51]","[304.04, 49]",300.2,133,4.39,-0.5
07:33:04,"[298.0, 8]","[297.0, 16]","[299.73, 26]","[301.08, 38]",298.87,88,1.73,-0.45
07:33:05,"[297.09, 22]","[292.31, 64]","[299.0, 36]","[307.67, 30]",298.05,152,1.91,0.13
07:33:06,"[292.74, 78]","[290.53, 143]","[296.45, 55]","[298.27, 52]",294.6,328,3.71,0.35
07:33:07,"[292.0, 41]","[290.0, 255]","[294.14, 51]","[296.24, 68]",293.07,415,2.14,0.43
07:33:08,"[292.0, 11]","[290.0, 165]","[293.55, 44]","[298.0, 44]",292.77,264,1.55,0.33
07:33:09,"[290.05, 212]","[287.2, 100]","[300.51, 37]","[303.15, 26]",295.28,375,10.47,0.66
07:33:10,"[295.0, 12]","[290.0, 180]","[299.69, 32]","[301.55, 20]",297.34,244,4.69,0.57
07:33:11,"[295.0, 7]","[290.0, 105]","[298.29, 21]","[301.0, 14]",296.64,147,3.29,0.52
07:33:12,"[290.51, 98]","[289.65, 230]","[297.22, 54]","[301.0, 36]",293.87,418,6.71,0.57
07:33:13,"[291.87, 23]","[290.47, 85]","[296.46, 37]","[302.25, 32]",294.16,177,4.59,0.22
07:33:14,"[290.83, 82]","[289.94, 257]","[299.89, 36]","[302.11, 47]",295.36,422,9.06,0.61
07:33:15,"[290.0, 170]","[282.0, 26]","[297.36, 44]","[298.79, 28]",293.68,268,7.36,0.46
07:33:16,"[290.05, 146]","[285.44, 64]","[296.7, 54]","[297.68, 76]",293.38,340,6.65,0.24
07:33:17,"[290.79, 58]","[289.85, 54]","[294.75, 64]","[296.37, 38]",292.77,214,3.96,0.05
07:33:18,"[292.33, 24]","[290.65, 20]","[294.0, 50]","[296.0, 20]",293.17,114,1.67,-0.23
07:33:19,"[293.0, 26]","[292.0, 13]","[294.0, 65]","[296.0, 26]",293.5,130,1.0,-0.4
07:33:20,"[292.13, 15]","[290.02, 104]","[293.66, 44]","[296.0, 28]",292.9,191,1.53,0.25
07:33:21,"[290.34, 35]","[289.18, 61]","[292.89, 27]","[295.4, 25]",291.62,148,2.55,0.3
07:33:22,"[290.0, 61]","[288.0, 70]","[294.62, 21]","[294.37, 41]",292.31,193,4.62,0.36
07:33:23,"[290.41, 37]","[288.2, 61]","[297.62, 26]","[298.4, 40]",294.01,164,7.21,0.2
07:33:24,"[291.0, 55]","[290.0, 22]","[296.09, 11]","[299.62, 32]",293.55,120,5.09,0.28
07:33:25,"[291.0, 50]","[290.0, 20]","[295.0, 13]","[301.0, 40]",293.0,123,4.0,0.14
07:33:26,"[291.0, 51]","[290.0, 26]","[293.08, 13]","[294.47, 15]",292.04,105,2.08,0.47
07:33:27,"[291.0, 42]","[290.0, 28]","[292.0, 14]","[293.0, 14]",291.5,98,1.0,0.43
07:33:28,"[291.0, 30]","[290.0, 55]","[292.0, 10]","[293.0, 10]",291.5,105,1.0,0.62
07:33:29,"[291.0, 24]","[290.0, 30]","[293.87, 15]","[298.86, 21]",292.43,90,2.87,0.2
07:33:30,"[291.23, 13]","[290.05, 21]","[297.0, 11]","[301.0, 22]",294.12,67,5.77,0.01
07:33:31,"[293.23, 39]","[291.0, 13]","[297.0, 13]","[301.0, 26]",295.12,91,3.77,0.14
07:33:32,"[295.0, 21]","[291.0, 7]","[297.0, 7]","[301.0, 14]",296.0,49,2.0,0.14
07:33:33,"[295.0, 30]","[291.0, 10]","[297.0, 10]","[301.0, 20]",296.0,70,2.0,0.14
07:33:34,"[295.0, 24]","[291.0, 8]","[297.0, 8]","[301.0, 16]",296.0,56,2.0,0.14
07:33:35,"[295.32, 25]","[292.59, 61]","[299.42, 12]","[301.33, 24]",297.37,122,4.1,0.41
07:33:36,"[297.0, 15]","[295.0, 45]","[300.0, 15]","[301.0, 30]",298.5,105,3.0,0.14
07:33:37,"[297.0, 8]","[295.0, 36]","[300.0, 8]","[301.0, 16]",298.5,68,3.0,0.29
07:33:38,"[296.29, 14]","[294.76, 88]","[298.5, 10]","[307.38, 26]",297.39,138,2.21,0.48
07:33:39,"[295.0, 59]","[293.07, 45]","[296.83, 36]","[299.66, 29]",295.92,169,1.83,0.23
07:33:40,"[294.2, 20]","[292.25, 64]","[302.4, 20]","[310.22, 72]",298.3,176,8.2,-0.05
07:33:41,"[294.0, 28]","[292.0, 98]","[304.0, 28]","[310.78, 92]",299.0,246,10.0,0.02
07:33:42,"[294.0, 24]","[292.0, 84]","[302.0, 13]","[307.0, 32]",298.0,153,8.0,0.41
07:33:43,"[292.0, 60]","[291.0, 20]","[300.0, 10]","[309.0, 40]",296.0,130,8.0,0.23
07:33:44,"[292.7, 47]","[291.36, 22]","[299.36, 11]","[306.0, 44]",296.03,124,6.66,0.11
07:33:45,"[293.0, 42]","[292.0, 14]","[297.86, 7]","[304.86, 28]",295.43,91,4.86,0.23
07:33:46,"[293.73, 66]","[292.0, 22]","[297.0, 19]","[304.0, 44]",295.36,151,3.27,0.17
07:33:47,"[294.0, 45]","[292.0, 24]","[296.78, 32]","[302.92, 48]",295.39,149,2.78,-0.07
07:33:48,"[294.0, 18]","[292.0, 12]","[295.17, 6]","[305.0, 24]",294.58,60,1.17,0.0
07:33:49,"[291.67, 9]","[289.26, 23]","[305.0, 32]","[306.92, 26]",298.33,90,13.33,-0.29
07:33:50,"[289.85, 52]","[288.67, 12]","[304.75, 32]","[307.0, 32]",297.3,128,14.9,0.0
07:33:51,"[290.0, 77]","[289.0, 14]","[303.0, 48]","[305.8, 25]",296.5,164,13.0,0.11
07:33:52,"[290.0, 99]","[289.0, 18]","[303.0, 52]","[304.78, 27]",296.5,196,13.0,0.19
07:33:53,"[292.31, 143]","[289.0, 26]","[302.69, 49]","[303.17, 46]",297.5,264,10.39,0.28
07:33:54,"[293.01, 104]","[289.43, 23]","[297.93, 15]","[300.6, 25]",295.47,167,4.92,0.52
07:33:55,"[294.01, 69]","[291.87, 76]","[298.26, 27]","[299.74, 19]",296.14,191,4.24,0.52
07:33:56,"[292.54, 112]","[291.75, 40]","[297.84, 31]","[298.44, 18]",295.19,201,5.3,0.51
07:33:57,"[292.0, 107]","[291.0, 9]","[295.81, 21]","[296.36, 22]",293.9,159,3.81,0.46
07:33:58,"[292.0, 110]","[291.0, 10]","[293.3, 10]","[296.0, 40]",292.65,170,1.3,0.41
07:33:59,"[292.05, 75]","[291.46, 13]","[294.52, 29]","[302.28, 39]",293.29,156,2.46,0.13
07:34:00,"[293.0, 66]","[292.0, 102]","[294.0, 68]","[302.78, 64]",293.5,300,1.0,0.12
07:34:01,"[292.23, 26]","[291.34, 53]","[293.62, 32]","[302.0, 16]",292.93,127,1.39,0.24
07:34:02,"[292.0, 44]","[291.0, 77]","[293.0, 38]","[301.73, 22]",292.5,181,1.0,0.34
