Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:18,"[254.0, 9]","[251.55, 11]","[257.0, 32]","[258.0, 27]",255.5,79,3.0,-0.49
07:30:19,"[254.11, 35]","[250.34, 35]","[257.0, 31]","[258.0, 51]",255.56,152,2.89,-0.08
07:30:20,"[245.67, 45]","[238.97, 75]","[255.5, 26]","[258.64, 39]",250.58,185,9.83,0.3
07:30:21,"[244.62, 24]","[239.34, 56]","[254.0, 23]","[257.0, 28]",249.31,131,9.38,0.22
07:30:22,"[243.0, 6]","[242.0, 30]","[253.11, 18]","[255.0, 8]",248.06,62,10.11,0.16
07:30:23,"[243.0, 12]","[242.0, 60]","[254.0, 30]","[274.83, 36]",248.5,138,11.0,0.04
07:30:24,"[243.0, 6]","[242.0, 30]","[258.0, 6]","[279.0, 30]",250.5,72,15.0,0.0
07:30:25,"[243.0, 6]","[242.0, 30]","[258.0, 6]","[273.0, 30]",250.5,72,15.0,0.0
07:30:26,"[244.77, 13]","[242.82, 17]","[273.42, 33]","[282.74, 19]",259.1,82,28.66,-0.27
07:30:27,"[260.62, 24]","[251.33, 12]","[273.0, 24]","[276.0, 12]",266.81,72,12.38,0.0
07:30:28,"[262.14, 14]","[256.67, 6]","[273.0, 12]","[276.0, 6]",267.57,38,10.86,0.05
07:30:29,"[263.0, 50]","[260.0, 11]","[272.57, 28]","[274.71, 14]",267.79,103,9.57,0.18
07:30:30,"[263.0, 28]","[260.0, 7]","[270.71, 28]","[273.0, 14]",266.86,77,7.71,-0.09
07:30:31,"[263.0, 28]","[260.0, 7]","[270.0, 28]","[273.0, 14]",266.5,77,7.0,-0.09
07:30:32,"[263.0, 28]","[260.0, 7]","[270.0, 28]","[273.0, 14]",266.5,77,7.0,-0.09
07:30:33,"[263.0, 36]","[260.0, 9]","[268.67, 36]","[273.12, 16]",265.83,97,5.67,-0.07
07:30:34,"[264.0, 13]","[263.0, 85]","[267.38, 52]","[274.0, 13]",265.69,163,3.38,0.2
07:30:35,"[263.61, 18]","[262.96, 78]","[266.18, 49]","[274.95, 22]",264.9,167,2.57,0.15
07:30:36,"[263.0, 70]","[260.0, 10]","[273.5, 34]","[274.56, 34]",268.25,148,10.5,0.08
07:30:37,"[263.0, 91]","[260.0, 13]","[268.38, 37]","[271.32, 41]",265.69,182,5.38,0.14
07:30:38,"[263.0, 87]","[260.0, 23]","[264.0, 15]","[265.0, 45]",263.5,170,1.0,0.29
07:30:39,"[263.51, 41]","[262.12, 34]","[265.87, 30]","[271.05, 40]",264.69,145,2.35,0.03
07:30:40,"[261.58, 33]","[260.2, 20]","[272.0, 52]","[274.0, 32]",266.79,137,10.42,-0.23
07:30:41,"[260.0, 22]","[259.0, 11]","[271.95, 42]","[273.8, 40]",265.98,115,11.95,-0.43
07:30:42,"[260.0, 22]","[259.0, 11]","[269.91, 22]","[273.0, 44]",264.95,99,9.91,-0.33
07:30:43,"[252.0, 14]","[250.0, 42]","[268.17, 24]","[270.78, 18]",260.08,98,16.17,0.14
07:30:44,"[253.0, 42]","[252.0, 28]","[268.0, 56]","[269.0, 28]",260.5,154,15.0,-0.09
07:30:45,"[260.01, 108]","[254.16, 38]","[267.2, 40]","[268.14, 56]",263.6,242,7.19,0.21
07:30:46,"[262.21, 86]","[258.86, 44]","[266.0, 20]","[268.0, 40]",264.1,190,3.79,0.37
07:30:47,"[262.0, 130]","[260.0, 39]","[264.23, 26]","[268.0, 59]",263.12,254,2.23,0.33
07:30:48,"[262.0, 100]","[260.0, 30]","[264.0, 20]","[268.0, 77]",263.0,227,2.0,0.15
07:30:49,"[262.0, 92]","[260.0, 30]","[265.67, 24]","[268.3, 53]",263.83,199,3.67,0.23
07:30:50,"[262.04, 92]","[260.39, 41]","[268.0, 36]","[269.0, 48]",265.02,217,5.96,0.23
07:30:51,"[264.53, 68]","[262.07, 108]","[268.0, 51]","[269.0, 68]",266.26,295,3.47,0.19
07:30:52,"[263.62, 52]","[261.75, 16]","[268.0, 30]","[269.0, 40]",265.81,138,4.38,-0.01
07:30:53,"[262.0, 120]","[260.0, 45]","[268.0, 45]","[269.0, 60]",265.0,270,6.0,0.22
07:30:54,"[262.0, 72]","[260.0, 27]","[268.0, 27]","[269.0, 36]",265.0,162,6.0,0.22
07:30:55,"[262.0, 80]","[260.0, 30]","[268.0, 30]","[269.0, 40]",265.0,180,6.0,0.22
07:30:56,"[262.0, 72]","[260.0, 27]","[267.6, 30]","[268.59, 41]",264.8,170,5.6,0.16
07:30:57,"[262.0, 140]","[260.0, 54]","[267.0, 126]","[268.14, 74]",264.5,394,5.0,-0.02
07:30:58,"[262.06, 72]","[260.84, 57]","[266.0, 42]","[266.66, 68]",264.03,239,3.94,0.08
07:30:59,"[262.26, 35]","[261.57, 69]","[264.08, 37]","[266.75, 44]",263.17,185,1.82,0.12
07:31:00,"[262.0, 24]","[260.0, 36]","[265.87, 38]","[266.69, 48]",263.93,146,3.87,-0.18
07:31:01,"[262.71, 34]","[260.53, 45]","[266.92, 78]","[269.27, 83]",264.81,240,4.22,-0.34
07:31:02,"[262.0, 28]","[260.0, 42]","[266.0, 56]","[269.36, 70]",264.0,196,4.0,-0.29
07:31:03,"[262.0, 30]","[260.0, 45]","[265.4, 60]","[269.8, 75]",263.7,210,3.4,-0.29
07:31:04,"[261.19, 27]","[259.67, 36]","[265.0, 56]","[269.0, 70]",263.09,189,3.81,-0.33
07:31:05,"[264.0, 16]","[260.0, 48]","[265.0, 64]","[269.0, 80]",264.5,208,1.0,-0.38
07:31:06,"[262.5, 24]","[261.0, 36]","[267.22, 54]","[270.12, 68]",264.86,182,4.72,-0.34
07:31:07,"[260.8, 30]","[259.21, 57]","[268.02, 63]","[269.94, 80]",264.41,230,7.22,-0.24
07:31:08,"[260.0, 26]","[259.0, 65]","[265.4, 15]","[267.12, 41]",262.7,147,5.4,0.24
07:31:09,"[260.0, 20]","[259.0, 50]","[266.5, 26]","[269.4, 30]",263.25,126,6.5,0.11
07:31:10,"[260.0, 32]","[259.0, 80]","[264.9, 40]","[268.57, 56]",262.45,208,4.9,0.08
07:31:11,"[259.08, 49]","[258.16, 64]","[266.06, 31]","[267.92, 53]",262.57,197,6.98,0.15
07:31:12,"[262.61, 108]","[258.64, 101]","[265.0, 19]","[269.57, 104]",263.81,332,2.39,0.26
07:31:13,"[264.0, 34]","[259.0, 30]","[268.75, 16]","[270.55, 33]",266.38,113,4.75,0.13
07:31:14,"[264.0, 45]","[259.0, 45]","[270.0, 54]","[271.62, 39]",267.0,183,6.0,-0.02
07:31:15,"[264.68, 44]","[262.08, 39]","[270.0, 54]","[271.0, 27]",267.34,164,5.32,0.01
07:31:16,"[265.0, 45]","[264.0, 36]","[270.0, 54]","[271.0, 27]",267.5,162,5.0,0.0
07:31:17,"[265.0, 65]","[264.0, 52]","[268.93, 45]","[269.67, 58]",266.97,220,3.93,0.06
07:31:18,"[265.0, 41]","[264.0, 44]","[267.52, 29]","[268.74, 47]",266.26,161,2.52,0.06
07:31:19,"[265.0, 17]","[264.0, 52]","[267.08, 39]","[270.96, 68]",266.04,176,2.08,-0.22
07:31:20,"[264.0, 13]","[263.0, 7]","[274.0, 35]","[276.0, 7]",269.0,62,10.0,-0.35
07:31:21,"[264.0, 9]","[263.0, 9]","[273.76, 33]","[274.38, 26]",268.88,77,9.76,-0.53
07:31:22,"[259.24, 42]","[258.17, 58]","[273.0, 20]","[274.63, 51]",266.12,171,13.76,0.17
07:31:23,"[259.0, 50]","[258.0, 70]","[273.0, 20]","[274.0, 50]",266.0,190,14.0,0.26
07:31:24,"[259.0, 65]","[258.0, 91]","[272.97, 71]","[273.92, 65]",265.99,292,13.97,0.07
07:31:25,"[260.11, 44]","[258.41, 75]","[271.46, 26]","[273.87, 115]",265.79,260,11.35,-0.08
07:31:26,"[264.78, 41]","[261.22, 18]","[271.0, 20]","[273.0, 50]",267.89,129,6.22,-0.09
07:31:27,"[264.0, 72]","[259.0, 45]","[270.56, 18]","[273.33, 45]",267.28,180,6.56,0.3
07:31:28,"[264.0, 112]","[259.0, 70]","[269.86, 28]","[273.0, 70]",266.93,280,5.86,0.3
07:31:29,"[264.0, 38]","[259.0, 65]","[268.5, 32]","[272.7, 80]",266.25,215,4.5,-0.04
07:31:30,"[264.0, 18]","[259.0, 45]","[266.22, 36]","[269.0, 18]",265.11,117,2.22,0.08
07:31:31,"[264.0, 20]","[259.0, 50]","[265.33, 24]","[267.26, 38]",264.67,132,1.33,0.06
07:31:32,"[264.8, 10]","[262.81, 21]","[266.0, 36]","[274.0, 62]",265.4,129,1.2,-0.52
07:31:33,"[264.08, 24]","[259.55, 53]","[265.92, 52]","[274.0, 137]",265.0,266,1.84,-0.42
07:31:34,"[264.0, 21]","[259.0, 65]","[265.0, 52]","[274.0, 80]",264.5,218,1.0,-0.21
07:31:35,"[264.0, 12]","[259.36, 55]","[265.0, 48]","[274.17, 60]",264.5,175,1.0,-0.23
07:31:36,"[260.31, 39]","[259.21, 57]","[264.86, 44]","[273.62, 58]",262.59,198,4.56,-0.03
07:31:37,"[260.0, 44]","[259.0, 55]","[262.09, 22]","[265.0, 44]",261.05,165,2.09,0.2
07:31:38,"[260.0, 37]","[259.0, 50]","[261.2, 20]","[265.0, 40]",260.6,147,1.2,0.18
07:31:39,"[261.68, 76]","[259.38, 32]","[263.81, 27]","[268.95, 38]",262.75,173,2.13,0.25
07:31:40,"[262.0, 192]","[260.0, 36]","[263.83, 48]","[270.96, 115]",262.92,391,1.83,0.17
07:31:41,"[262.0, 254]","[260.0, 51]","[268.7, 71]","[271.06, 155]",265.35,531,6.7,0.15
07:31:42,"[262.0, 182]","[260.0, 39]","[269.15, 65]","[270.15, 65]",265.58,351,7.15,0.26
07:31:43,"[262.0, 154]","[260.0, 33]","[267.89, 35]","[269.09, 55]",264.94,277,5.89,0.35
07:31:44,"[262.0, 182]","[260.0, 39]","[265.12, 51]","[268.81, 63]",263.56,335,3.12,0.32
07:31:45,"[263.5, 56]","[261.97, 199]","[267.15, 65]","[270.06, 80]",265.33,400,3.65,0.28
07:31:46,"[264.0, 65]","[262.0, 196]","[266.14, 70]","[272.16, 95]",265.07,426,2.14,0.23
07:31:47,"[262.38, 104]","[261.51, 74]","[268.7, 50]","[272.12, 32]",265.54,260,6.32,0.37
07:31:48,"[262.0, 182]","[260.0, 39]","[270.17, 47]","[271.45, 53]",266.09,321,8.17,0.38
07:31:49,"[262.0, 159]","[260.0, 36]","[268.97, 34]","[270.9, 58]",265.49,287,6.97,0.36
07:31:50,"[262.08, 91]","[261.6, 105]","[267.71, 14]","[269.0, 42]",264.9,252,5.64,0.56
07:31:51,"[262.11, 107]","[261.68, 145]","[266.13, 45]","[268.16, 31]",264.12,328,4.02,0.54
07:31:52,"[262.0, 108]","[260.0, 27]","[265.33, 27]","[267.0, 9]",263.67,171,3.33,0.58
07:31:53,"[262.0, 120]","[260.0, 30]","[264.8, 30]","[267.0, 10]",263.4,190,2.8,0.58
07:31:54,"[262.0, 138]","[260.0, 45]","[263.15, 39]","[268.67, 43]",262.58,265,1.15,0.38
07:31:55,"[261.37, 19]","[259.94, 32]","[269.42, 36]","[270.88, 25]",265.39,112,8.05,-0.09
07:31:56,"[262.0, 30]","[260.0, 30]","[270.0, 30]","[271.0, 20]",266.0,110,8.0,0.09
07:31:57,"[262.0, 27]","[260.0, 27]","[270.0, 27]","[271.0, 18]",266.0,99,8.0,0.09
07:31:58,"[262.0, 18]","[260.0, 18]","[270.0, 18]","[271.0, 12]",266.0,66,8.0,0.09
07:31:59,"[262.0, 18]","[260.0, 18]","[270.0, 18]","[271.0, 12]",266.0,66,8.0,0.09
07:32:00,"[262.0, 30]","[259.5, 16]","[270.0, 36]","[271.0, 24]",266.0,106,8.0,-0.13
07:32:01,"[258.18, 40]","[255.96, 28]","[270.0, 39]","[271.0, 26]",264.09,133,11.82,0.02
07:32:02,"[263.41, 41]","[255.23, 43]","[270.0, 39]","[271.0, 26]",266.71,149,6.59,0.13
07:32:03,"[256.0, 7]","[255.0, 77]","[270.0, 21]","[271.0, 14]",263.0,119,14.0,0.41
07:32:04,"[257.29, 7]","[255.0, 77]","[270.0, 21]","[271.86, 14]",263.64,119,12.71,0.41
07:32:05,"[258.0, 9]","[255.0, 72]","[270.0, 27]","[274.0, 18]",264.0,126,12.0,0.29
07:32:06,"[255.94, 36]","[254.89, 45]","[270.0, 33]","[272.6, 15]",262.97,129,14.06,0.26
07:32:07,"[262.0, 12]","[260.0, 60]","[270.0, 36]","[271.0, 12]",266.0,120,8.0,0.2
07:32:08,"[262.0, 16]","[260.0, 80]","[269.25, 59]","[270.44, 32]",265.63,187,7.25,0.03
07:32:09,"[262.0, 7]","[260.0, 35]","[269.0, 28]","[270.0, 21]",265.5,91,7.0,-0.08
07:32:10,"[262.0, 12]","[260.0, 60]","[268.58, 48]","[270.0, 37]",265.29,157,6.58,-0.08
07:32:11,"[262.0, 6]","[260.0, 30]","[268.0, 24]","[270.0, 28]",265.0,88,6.0,-0.18
07:32:12,"[262.0, 11]","[260.0, 55]","[268.0, 44]","[270.0, 44]",265.0,154,6.0,-0.14
07:32:13,"[262.0, 13]","[260.0, 65]","[267.82, 34]","[268.45, 31]",264.91,143,5.82,0.09
07:32:14,"[262.0, 14]","[260.0, 70]","[265.04, 50]","[266.8, 20]",263.52,154,3.04,0.09
07:32:15,"[262.0, 9]","[260.0, 45]","[265.0, 36]","[266.0, 9]",263.5,99,3.0,0.09
07:32:16,"[260.12, 17]","[258.76, 41]","[263.76, 21]","[264.33, 24]",261.94,103,3.64,0.13
07:32:17,"[259.27, 67]","[258.75, 84]","[261.25, 51]","[262.91, 44]",260.26,246,1.99,0.23
07:32:18,"[259.0, 43]","[258.0, 45]","[260.32, 25]","[264.89, 19]",259.66,132,1.32,0.33
07:32:19,"[263.12, 32]","[258.4, 25]","[268.21, 24]","[270.05, 38]",265.67,119,5.08,-0.04
07:32:20,"[265.0, 43]","[259.0, 30]","[266.78, 50]","[269.02, 46]",265.89,169,1.78,-0.14
07:32:21,"[259.0, 28]","[258.0, 42]","[265.79, 42]","[267.64, 42]",262.39,154,6.79,-0.09
07:32:22,"[259.0, 30]","[258.0, 45]","[261.86, 37]","[263.53, 45]",260.43,157,2.86,-0.04
07:32:23,"[259.0, 132]","[258.0, 33]","[260.0, 11]","[261.0, 33]",259.5,209,1.0,0.58
07:32:24,"[259.01, 85]","[258.36, 33]","[261.0, 24]","[271.0, 16]",260.01,158,1.99,0.49
07:32:25,"[259.09, 74]","[258.74, 81]","[261.0, 36]","[271.0, 12]",260.05,203,1.91,0.53
07:32:26,"[259.0, 38]","[258.0, 27]","[260.67, 27]","[271.0, 9]",259.83,101,1.67,0.29
07:32:27,"[258.28, 29]","[254.64, 75]","[263.89, 19]","[272.07, 15]",261.09,138,5.62,0.51
07:32:28,"[259.0, 84]","[258.0, 36]","[269.33, 12]","[271.0, 12]",264.17,144,10.33,0.67
07:32:29,"[259.12, 32]","[258.7, 40]","[269.0, 8]","[271.75, 8]",264.06,88,9.88,0.64
07:32:30,"[260.0, 16]","[259.0, 112]","[268.19, 16]","[272.31, 16]",264.09,160,8.19,0.6
07:32:31,"[260.0, 14]","[259.0, 98]","[267.0, 14]","[270.32, 25]",263.5,151,7.0,0.48
07:32:32,"[261.13, 15]","[259.0, 105]","[266.2, 15]","[270.08, 52]",263.67,187,5.07,0.28
07:32:33,"[260.37, 30]","[258.92, 113]","[264.66, 29]","[266.13, 31]",262.51,203,4.29,0.41
07:32:34,"[259.0, 54]","[258.0, 30]","[261.75, 12]","[267.85, 27]",260.38,123,2.75,0.37
07:32:35,"[259.0, 36]","[258.0, 27]","[262.0, 9]","[271.0, 36]",260.5,108,3.0,0.17
07:32:36,"[258.0, 24]","[256.0, 32]","[260.75, 8]","[271.1, 30]",259.38,94,2.75,0.19
07:32:37,"[258.0, 27]","[256.0, 48]","[260.44, 25]","[270.11, 28]",259.22,128,2.44,0.17
07:32:38,"[262.93, 67]","[256.59, 34]","[271.0, 47]","[272.91, 11]",266.96,159,8.07,0.27
07:32:39,"[264.0, 132]","[258.0, 24]","[271.0, 60]","[272.43, 14]",267.5,230,7.0,0.36
07:32:40,"[264.0, 132]","[257.2, 40]","[270.17, 60]","[271.07, 28]",267.08,260,6.17,0.32
07:32:41,"[264.0, 156]","[257.6, 40]","[267.94, 80]","[271.0, 47]",265.97,323,3.94,0.21
07:32:42,"[264.0, 90]","[258.0, 30]","[265.6, 63]","[267.27, 45]",264.8,228,1.6,0.05
07:32:43,"[264.16, 57]","[261.9, 29]","[266.71, 34]","[271.41, 17]",265.43,137,2.55,0.26
07:32:44,"[260.0, 39]","[258.0, 26]","[267.54, 26]","[270.0, 13]",263.77,104,7.54,0.25
07:32:45,"[260.8, 30]","[258.0, 20]","[265.23, 26]","[267.69, 13]",263.02,89,4.43,0.12
07:32:46,"[260.16, 50]","[257.32, 31]","[261.96, 52]","[263.65, 62]",261.06,195,1.8,-0.17
07:32:47,"[258.0, 30]","[255.0, 15]","[260.53, 60]","[262.0, 30]",259.27,135,2.53,-0.33
07:32:48,"[258.0, 26]","[255.0, 17]","[260.0, 68]","[262.0, 34]",259.0,145,2.0,-0.41
07:32:49,"[256.71, 7]","[254.4, 10]","[260.36, 22]","[265.71, 17]",258.54,56,3.65,-0.39
07:32:50,"[255.0, 12]","[254.0, 21]","[261.13, 31]","[263.62, 26]",258.06,90,6.13,-0.27
07:32:51,"[255.0, 8]","[254.0, 8]","[261.75, 16]","[267.0, 24]",258.38,56,6.75,-0.43
07:32:52,"[255.0, 6]","[254.0, 6]","[259.67, 12]","[267.0, 18]",257.33,42,4.67,-0.43
07:32:53,"[255.0, 13]","[254.0, 13]","[258.14, 35]","[264.32, 31]",256.57,92,3.14,-0.43
07:32:54,"[254.89, 19]","[253.36, 25]","[257.0, 70]","[259.0, 28]",255.95,142,2.11,-0.38
07:32:55,"[255.0, 24]","[250.0, 12]","[256.19, 27]","[257.07, 57]",255.59,120,1.19,-0.4
07:32:56,"[253.31, 42]","[248.9, 21]","[256.94, 69]","[262.33, 36]",255.13,168,3.63,-0.25
07:32:57,"[255.06, 31]","[249.57, 28]","[258.53, 47]","[265.25, 32]",256.8,138,3.47,-0.14
07:32:58,"[262.0, 10]","[257.4, 30]","[263.0, 20]","[267.0, 30]",262.5,90,1.0,-0.11
07:32:59,"[253.56, 32]","[254.25, 24]","[262.38, 34]","[265.67, 36]",257.97,126,8.82,-0.11
07:33:00,"[255.9, 62]","[255.42, 76]","[260.41, 51]","[263.27, 45]",258.16,234,4.51,0.18
07:33:01,"[258.86, 14]","[257.0, 112]","[262.87, 68]","[265.88, 50]",260.86,244,4.01,0.03
07:33:02,"[256.12, 25]","[253.98, 147]","[261.31, 61]","[262.73, 73]",258.72,306,5.19,0.12
07:33:03,"[253.94, 17]","[250.05, 60]","[260.0, 33]","[263.27, 44]",256.97,154,6.06,0.0
07:33:04,"[255.0, 10]","[254.0, 30]","[258.61, 31]","[261.13, 39]",256.81,110,3.61,-0.27
07:33:05,"[255.29, 14]","[253.06, 34]","[256.65, 46]","[258.54, 52]",255.97,146,1.37,-0.34
07:33:06,"[255.0, 12]","[252.0, 36]","[263.42, 50]","[263.72, 25]",259.21,123,8.42,-0.22
07:33:07,"[252.16, 19]","[247.62, 24]","[264.0, 35]","[271.0, 7]",258.08,85,11.84,0.01
07:33:08,"[251.5, 28]","[246.67, 54]","[264.0, 50]","[269.0, 10]",257.75,142,12.5,0.15
07:33:09,"[249.0, 27]","[246.23, 30]","[264.0, 45]","[267.0, 9]",256.5,111,15.0,0.03
07:33:10,"[250.88, 48]","[247.9, 20]","[264.0, 70]","[267.0, 14]",257.44,152,13.12,-0.11
07:33:11,"[249.0, 24]","[247.0, 23]","[264.0, 40]","[267.0, 8]",256.5,95,15.0,-0.01
07:33:12,"[249.0, 27]","[247.32, 47]","[262.09, 55]","[265.04, 23]",255.55,152,13.09,-0.03
07:33:13,"[250.57, 28]","[249.0, 14]","[257.0, 70]","[264.0, 70]",253.79,182,6.43,-0.54
07:33:14,"[251.0, 24]","[248.25, 16]","[255.46, 28]","[256.88, 40]",253.23,108,4.46,-0.26
07:33:15,"[251.0, 22]","[247.0, 33]","[254.27, 33]","[256.0, 11]",252.64,99,3.27,0.11
07:33:16,"[251.06, 32]","[247.17, 47]","[253.07, 30]","[256.83, 48]",252.06,157,2.0,0.01
07:33:17,"[253.93, 14]","[252.67, 24]","[256.0, 12]","[257.0, 60]",254.96,110,2.07,-0.31
07:33:18,"[255.37, 19]","[250.41, 34]","[256.83, 42]","[260.38, 80]",256.1,175,1.46,-0.39
07:33:19,"[252.25, 12]","[246.76, 38]","[257.0, 26]","[263.0, 50]",254.62,126,4.75,-0.21
07:33:20,"[249.0, 16]","[244.52, 138]","[257.38, 32]","[263.03, 77]",253.19,263,8.38,0.17
07:33:21,"[249.25, 12]","[244.17, 89]","[257.34, 35]","[263.05, 42]",253.3,178,8.09,0.13
07:33:22,"[250.84, 19]","[249.79, 19]","[255.74, 43]","[258.94, 62]",253.29,143,4.9,-0.47
07:33:23,"[252.56, 18]","[248.61, 18]","[254.0, 36]","[257.0, 54]",253.28,126,1.44,-0.43
07:33:24,"[248.56, 27]","[246.42, 36]","[254.0, 24]","[256.43, 70]",251.28,157,5.44,-0.2
07:33:25,"[245.0, 16]","[243.97, 121]","[252.44, 16]","[256.17, 72]",248.72,225,7.44,0.22
07:33:26,"[246.17, 47]","[244.12, 64]","[251.6, 15]","[255.13, 45]",248.89,171,5.43,0.3
07:33:27,"[247.6, 75]","[245.0, 15]","[251.0, 15]","[255.0, 45]",249.3,150,3.4,0.2
07:33:28,"[248.5, 70]","[245.0, 14]","[250.36, 14]","[254.0, 70]",249.43,168,1.86,0.0
07:33:29,"[249.44, 89]","[243.04, 90]","[253.24, 37]","[254.34, 53]",251.34,269,3.81,0.33
07:33:30,"[251.28, 85]","[243.53, 144]","[253.96, 73]","[254.74, 57]",252.62,359,2.68,0.28
07:33:31,"[253.0, 38]","[245.76, 127]","[254.43, 96]","[256.06, 121]",253.71,382,1.43,-0.14
07:33:32,"[254.54, 26]","[241.65, 54]","[256.96, 98]","[257.75, 32]",255.75,210,2.42,-0.24
07:33:33,"[253.67, 24]","[243.29, 14]","[257.0, 104]","[258.0, 28]",255.33,170,3.33,-0.55
07:33:34,"[244.0, 8]","[242.0, 8]","[257.0, 48]","[258.0, 16]",250.5,80,13.0,-0.6
07:33:35,"[245.94, 66]","[242.31, 13]","[257.0, 78]","[258.0, 26]",251.47,183,11.06,-0.14
07:33:36,"[246.0, 60]","[242.0, 10]","[257.0, 60]","[258.0, 20]",251.5,150,11.0,-0.07
07:33:37,"[246.17, 36]","[245.44, 36]","[257.0, 59]","[258.0, 22]",251.58,153,10.83,-0.06
07:33:38,"[247.56, 16]","[245.62, 13]","[257.0, 39]","[258.0, 26]",252.28,94,9.44,-0.38
07:33:39,"[248.77, 13]","[245.0, 13]","[257.0, 39]","[258.0, 26]",252.88,91,8.23,-0.43
07:33:40,"[251.92, 12]","[246.5, 12]","[257.0, 34]","[258.0, 24]",254.46,82,5.08,-0.41
07:33:41,"[254.13, 15]","[247.27, 15]","[257.0, 30]","[258.0, 30]",255.57,90,2.87,-0.33
07:33:42,"[248.52, 27]","[243.04, 97]","[254.75, 32]","[257.44, 32]",251.63,188,6.23,0.32
07:33:43,"[247.0, 11]","[244.0, 11]","[253.0, 22]","[257.0, 22]",250.0,66,6.0,-0.33
07:33:44,"[247.0, 9]","[244.0, 9]","[253.24, 17]","[257.11, 18]",250.12,53,6.24,-0.32
07:33:45,"[252.25, 40]","[245.3, 10]","[257.0, 10]","[258.0, 20]",254.62,80,4.75,0.25
07:33:46,"[253.0, 42]","[246.0, 6]","[257.0, 6]","[258.0, 12]",255.0,66,4.0,0.45
07:33:47,"[252.68, 66]","[245.5, 12]","[258.69, 16]","[259.96, 53]",255.68,147,6.01,0.06
07:33:48,"[258.37, 82]","[245.78, 18]","[259.97, 71]","[260.74, 19]",259.17,190,1.61,0.05
07:33:49,"[259.0, 57]","[245.45, 11]","[260.02, 43]","[261.09, 11]",259.51,122,1.02,0.11
07:33:50,"[259.0, 51]","[245.64, 11]","[260.1, 20]","[261.36, 11]",259.55,93,1.1,0.33
07:33:51,"[260.0, 330]","[259.0, 15]","[369.81, 54]","[559.4, 30]",314.91,429,109.81,0.61
07:33:52,"[260.0, 176]","[259.0, 8]","[263.0, 17]","[490.8, 20]",261.5,221,3.0,0.67
07:33:53,"[260.0, 240]","[259.0, 11]","[261.68, 25]","[334.36, 45]",260.84,321,1.68,0.56
07:33:54,"[260.0, 204]","[259.0, 11]","[261.0, 55]","[262.6, 15]",260.5,285,1.0,0.51
07:33:55,"[260.0, 126]","[259.0, 7]","[261.0, 35]","[263.0, 7]",260.5,175,1.0,0.52
07:33:56,"[260.0, 143]","[259.0, 11]","[263.0, 11]","[393.29, 42]",261.5,207,3.0,0.49
07:33:57,"[260.0, 130]","[259.0, 10]","[266.0, 10]","[479.95, 40]",263.0,190,6.0,0.47
07:33:58,"[260.0, 151]","[259.0, 12]","[268.0, 12]","[302.0, 24]",264.0,199,8.0,0.64
07:33:59,"[260.27, 44]","[259.89, 36]","[268.0, 8]","[302.0, 16]",264.14,104,7.73,0.54
07:34:00,"[261.0, 30]","[260.0, 80]","[268.0, 10]","[326.46, 26]",264.5,146,7.0,0.51
07:34:01,"[260.53, 45]","[259.96, 67]","[266.89, 27]","[337.62, 32]",263.71,171,6.36,0.31
07:34:02,"[260.0, 56]","[259.0, 8]","[265.12, 40]","[267.0, 8]",262.56,112,5.12,0.14
