Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:18,"[162.07, 15]","[152.67, 9]","[163.25, 24]","[172.67, 60]",162.66,108,1.18,-0.56
07:30:19,"[162.0, 18]","[150.0, 9]","[163.0, 27]","[168.0, 36]",162.5,90,1.0,-0.4
07:30:20,"[161.92, 26]","[157.33, 15]","[166.29, 28]","[169.0, 36]",164.1,105,4.36,-0.22
07:30:21,"[162.0, 30]","[150.5, 10]","[167.0, 10]","[168.0, 40]",164.5,90,5.0,-0.11
07:30:22,"[162.11, 27]","[155.63, 51]","[167.0, 9]","[168.0, 36]",164.56,123,4.89,0.27
07:30:23,"[158.8, 75]","[156.3, 37]","[165.0, 13]","[167.45, 44]",161.9,169,6.2,0.33
07:30:24,"[157.81, 80]","[151.5, 14]","[162.14, 14]","[165.91, 55]",159.98,163,4.33,0.15
07:30:25,"[152.62, 13]","[146.67, 6]","[161.0, 5]","[165.0, 55]",156.81,79,8.38,-0.52
07:30:26,"[153.0, 50]","[148.0, 10]","[160.0, 46]","[164.49, 59]",156.5,165,7.0,-0.27
07:30:27,"[153.0, 60]","[148.0, 12]","[159.31, 29]","[160.21, 86]",156.16,187,6.31,-0.23
07:30:28,"[153.0, 55]","[148.0, 11]","[159.5, 36]","[160.22, 88]",156.25,190,6.5,-0.31
07:30:29,"[153.0, 60]","[148.0, 12]","[160.0, 108]","[161.0, 36]",156.5,216,7.0,-0.33
07:30:30,"[153.32, 22]","[152.61, 38]","[160.0, 90]","[161.0, 30]",156.66,180,6.68,-0.33
07:30:31,"[163.17, 58]","[154.1, 21]","[206.52, 62]","[337.3, 27]",184.84,168,43.34,-0.06
07:30:32,"[173.0, 33]","[170.22, 46]","[287.43, 42]","[404.0, 14]",230.21,135,114.43,0.17
07:30:33,"[171.84, 43]","[161.85, 78]","[269.36, 33]","[309.74, 38]",220.6,192,97.53,0.26
07:30:34,"[171.0, 33]","[155.61, 31]","[280.53, 17]","[578.11, 36]",225.76,117,109.53,0.09
07:30:35,"[171.0, 24]","[164.38, 8]","[286.25, 16]","[658.36, 22]",228.62,70,115.25,-0.09
07:30:36,"[171.0, 36]","[169.0, 12]","[235.17, 24]","[384.67, 24]",203.08,96,64.17,0.0
07:30:37,"[171.0, 30]","[169.0, 20]","[229.8, 20]","[246.5, 20]",200.4,90,58.8,0.11
07:30:38,"[170.5, 32]","[168.0, 20]","[212.92, 24]","[215.0, 24]",191.71,100,42.42,0.04
07:30:39,"[166.23, 26]","[163.27, 11]","[205.45, 22]","[214.45, 22]",185.84,81,39.22,-0.09
07:30:40,"[168.0, 120]","[163.0, 30]","[174.3, 20]","[186.8, 20]",171.15,190,6.3,0.58
07:30:41,"[166.89, 54]","[162.82, 22]","[172.25, 32]","[174.09, 23]",169.57,131,5.36,0.16
07:30:42,"[163.0, 33]","[162.0, 11]","[168.93, 43]","[169.82, 34]",165.97,121,5.93,-0.27
07:30:43,"[163.0, 48]","[162.0, 16]","[168.93, 70]","[267.85, 47]",165.96,181,5.93,-0.29
07:30:44,"[160.04, 255]","[125.0, 64]","[168.41, 37]","[180.73, 66]",164.22,422,8.37,0.51
07:30:45,"[160.0, 252]","[103.72, 58]","[165.68, 62]","[176.87, 45]",162.84,417,5.68,0.49
07:30:46,"[160.0, 184]","[96.74, 46]","[163.22, 27]","[194.55, 29]",161.61,286,3.22,0.61
07:30:47,"[160.0, 214]","[108.91, 78]","[161.5, 48]","[162.82, 34]",160.75,374,1.5,0.56
07:30:48,"[160.18, 132]","[128.67, 60]","[227.39, 31]","[292.0, 24]",193.78,247,67.21,0.55
07:30:49,"[168.0, 9]","[160.0, 24]","[330.0, 9]","[417.0, 6]",249.0,48,162.0,0.38
07:30:50,"[168.0, 30]","[160.09, 70]","[304.29, 42]","[362.0, 26]",236.14,168,136.29,0.19
07:30:51,"[170.86, 21]","[165.0, 21]","[291.9, 21]","[381.03, 29]",231.38,92,121.05,-0.09
07:30:52,"[173.0, 33]","[169.72, 47]","[263.0, 22]","[391.56, 36]",218.0,138,90.0,0.16
07:30:53,"[172.0, 12]","[169.18, 66]","[302.88, 16]","[376.42, 19]",237.44,113,130.88,0.38
07:30:54,"[171.0, 10]","[169.0, 100]","[246.98, 45]","[308.34, 29]",208.99,184,75.98,0.2
07:30:55,"[171.0, 8]","[169.0, 80]","[245.03, 35]","[320.07, 28]",208.01,151,74.03,0.17
07:30:56,"[169.0, 77]","[168.0, 33]","[304.0, 33]","[418.79, 28]",236.5,171,135.0,0.29
07:30:57,"[169.0, 37]","[168.0, 24]","[303.33, 18]","[358.83, 24]",236.17,103,134.33,0.18
07:30:58,"[169.0, 42]","[168.0, 21]","[302.29, 14]","[432.0, 35]",235.64,112,133.29,0.12
07:30:59,"[169.0, 41]","[168.0, 24]","[299.86, 28]","[318.5, 16]",234.43,109,130.86,0.19
07:31:00,"[169.0, 30]","[168.0, 24]","[298.0, 16]","[315.1, 39]",233.5,109,129.0,-0.01
07:31:01,"[169.0, 24]","[168.0, 38]","[200.0, 16]","[329.88, 16]",184.5,94,31.0,0.32
07:31:02,"[168.06, 52]","[164.46, 35]","[184.62, 26]","[185.45, 22]",176.34,135,16.56,0.29
07:31:03,"[167.0, 8]","[163.08, 26]","[183.0, 14]","[185.0, 28]",175.0,76,16.0,-0.11
07:31:04,"[164.0, 14]","[163.0, 28]","[167.43, 14]","[182.75, 16]",165.71,72,3.43,0.17
07:31:05,"[163.23, 26]","[162.44, 27]","[165.0, 8]","[184.31, 26]",164.12,87,1.77,0.22
07:31:06,"[163.0, 16]","[162.0, 21]","[164.6, 10]","[165.95, 19]",163.8,66,1.6,0.12
07:31:07,"[163.0, 14]","[162.0, 21]","[164.0, 28]","[165.0, 7]",163.5,70,1.0,0.0
07:31:08,"[162.4, 20]","[161.4, 30]","[163.8, 40]","[165.0, 10]",163.1,100,1.4,0.0
07:31:09,"[161.29, 14]","[160.13, 46]","[163.0, 28]","[165.0, 7]",162.14,95,1.71,0.26
07:31:10,"[161.16, 19]","[160.12, 52]","[244.07, 29]","[440.73, 30]",202.61,130,82.91,0.09
07:31:11,"[163.62, 8]","[161.0, 16]","[309.0, 32]","[628.0, 16]",236.31,72,145.38,-0.33
07:31:12,"[165.44, 9]","[160.83, 18]","[311.18, 34]","[361.2, 20]",238.31,81,145.73,-0.33
07:31:13,"[167.17, 12]","[163.0, 12]","[485.47, 34]","[568.11, 38]",326.32,96,318.3,-0.5
07:31:14,"[168.5, 4]","[163.0, 4]","[479.0, 16]","[606.0, 8]",323.75,32,310.5,-0.5
07:31:15,"[169.0, 8]","[163.0, 8]","[449.0, 24]","[510.75, 24]",309.0,64,280.0,-0.5
07:31:16,"[169.0, 8]","[163.0, 8]","[318.0, 28]","[487.3, 20]",243.5,64,149.0,-0.5
07:31:17,"[166.33, 49]","[160.75, 32]","[262.15, 40]","[565.27, 22]",214.24,143,95.82,0.13
07:31:18,"[168.0, 49]","[163.0, 21]","[253.57, 14]","[264.86, 28]",210.79,112,85.57,0.25
07:31:19,"[169.0, 48]","[168.0, 84]","[252.17, 24]","[262.71, 28]",210.58,184,83.17,0.43
07:31:20,"[168.18, 66]","[166.0, 51]","[246.14, 28]","[251.13, 30]",207.16,175,77.96,0.34
07:31:21,"[165.91, 55]","[162.05, 40]","[246.1, 42]","[248.14, 28]",206.0,165,80.19,0.15
07:31:22,"[163.0, 40]","[162.0, 20]","[243.5, 24]","[244.39, 36]",203.25,120,80.5,0.0
07:31:23,"[163.0, 40]","[162.0, 20]","[241.1, 20]","[243.0, 40]",202.05,120,78.1,0.0
07:31:24,"[163.02, 53]","[162.13, 30]","[219.17, 46]","[221.43, 42]",191.1,171,56.16,-0.03
07:31:25,"[162.46, 35]","[161.47, 38]","[164.72, 39]","[169.75, 24]",163.59,136,2.26,0.07
07:31:26,"[161.0, 10]","[160.0, 60]","[162.83, 12]","[164.11, 18]",161.92,100,1.83,0.4
07:31:27,"[161.0, 7]","[160.0, 42]","[162.0, 21]","[165.0, 7]",161.5,77,1.0,0.27
07:31:28,"[161.0, 9]","[160.0, 54]","[162.0, 23]","[165.0, 9]",161.5,95,1.0,0.33
07:31:29,"[161.0, 11]","[160.0, 66]","[239.33, 27]","[373.04, 23]",200.17,127,78.33,0.21
07:31:30,"[161.19, 43]","[152.37, 35]","[298.02, 47]","[363.9, 40]",229.6,165,136.84,-0.05
07:31:31,"[163.28, 43]","[159.42, 76]","[275.96, 46]","[314.96, 57]",219.62,222,112.68,0.07
07:31:32,"[160.56, 45]","[154.86, 28]","[209.38, 13]","[289.5, 40]",184.97,126,48.83,0.16
07:31:33,"[162.68, 47]","[160.0, 40]","[167.5, 16]","[210.7, 40]",165.09,143,4.82,0.22
07:31:34,"[163.0, 26]","[160.0, 52]","[166.66, 58]","[237.74, 34]",164.83,170,3.66,-0.08
07:31:35,"[163.0, 18]","[160.0, 36]","[165.26, 31]","[167.0, 9]",164.13,94,2.26,0.15
07:31:36,"[160.32, 19]","[121.28, 53]","[166.18, 11]","[249.2, 41]",163.25,124,5.87,0.16
07:31:37,"[160.0, 14]","[127.0, 56]","[166.68, 25]","[352.78, 50]",163.34,145,6.68,-0.03
07:31:38,"[160.0, 14]","[154.28, 64]","[165.19, 16]","[166.54, 26]",162.59,120,5.19,0.3
07:31:39,"[160.44, 9]","[154.29, 21]","[164.0, 6]","[166.0, 6]",162.22,42,3.56,0.43
07:31:40,"[161.55, 31]","[158.15, 13]","[163.6, 10]","[166.0, 10]",162.57,64,2.05,0.38
07:31:41,"[155.0, 28]","[136.53, 34]","[161.5, 20]","[163.12, 17]",158.25,99,6.5,0.25
07:31:42,"[110.46, 97]","[92.55, 64]","[243.19, 36]","[390.38, 48]",176.83,245,132.73,0.31
07:31:43,"[93.27, 56]","[51.6, 60]","[159.0, 36]","[555.12, 43]",126.13,195,65.73,0.19
07:31:44,"[125.89, 27]","[50.34, 47]","[188.09, 23]","[342.0, 30]",156.99,127,62.2,0.17
07:31:45,"[88.2, 15]","[41.74, 31]","[322.5, 16]","[454.71, 14]",205.35,76,234.3,0.21
07:31:46,"[91.96, 75]","[46.58, 78]","[406.42, 31]","[548.81, 31]",249.19,215,314.46,0.42
07:31:47,"[162.43, 23]","[97.89, 57]","[288.11, 18]","[630.33, 27]",225.27,125,125.68,0.28
07:31:48,"[164.83, 12]","[162.0, 18]","[259.0, 12]","[744.0, 18]",211.92,60,94.17,0.0
07:31:49,"[165.0, 24]","[162.0, 39]","[337.11, 37]","[441.77, 30]",251.05,130,172.11,-0.03
07:31:50,"[165.29, 7]","[162.2, 20]","[226.6, 30]","[257.67, 24]",195.94,81,61.31,-0.33
07:31:51,"[166.27, 15]","[164.0, 30]","[176.76, 49]","[185.74, 62]",171.51,156,10.49,-0.42
07:31:52,"[170.5, 32]","[166.25, 16]","[176.25, 36]","[261.44, 36]",173.38,120,5.75,-0.2
07:31:53,"[171.0, 8]","[169.0, 8]","[176.0, 24]","[317.62, 32]",173.5,72,5.0,-0.56
07:31:54,"[171.0, 7]","[169.0, 7]","[175.71, 21]","[283.43, 28]",173.36,63,4.71,-0.56
07:31:55,"[163.71, 69]","[144.65, 80]","[174.36, 33]","[260.8, 20]",169.04,202,10.65,0.48
07:31:56,"[165.0, 112]","[147.94, 104]","[172.85, 39]","[298.93, 41]",168.92,296,7.85,0.46
07:31:57,"[163.0, 54]","[162.0, 36]","[172.0, 27]","[182.91, 33]",167.5,150,9.0,0.2
07:31:58,"[163.0, 66]","[162.0, 44]","[171.27, 33]","[225.32, 41]",167.14,184,8.27,0.2
07:31:59,"[164.74, 46]","[162.32, 74]","[169.88, 48]","[270.79, 71]",167.31,239,5.14,0.0
07:32:00,"[163.42, 19]","[161.81, 26]","[167.12, 25]","[207.35, 31]",165.27,101,3.7,-0.11
07:32:01,"[161.53, 17]","[152.52, 46]","[163.67, 33]","[166.0, 27]",162.6,123,2.14,0.02
07:32:02,"[161.0, 32]","[154.0, 40]","[162.57, 28]","[164.12, 26]",161.79,126,1.57,0.14
07:32:03,"[156.0, 28]","[114.95, 38]","[162.0, 18]","[271.0, 24]",159.0,108,6.0,0.22
07:32:04,"[142.15, 52]","[87.93, 70]","[338.4, 42]","[355.43, 37]",240.28,201,196.25,0.21
07:32:05,"[152.93, 58]","[119.49, 78]","[225.17, 36]","[314.62, 66]",189.05,238,72.24,0.14
07:32:06,"[164.33, 57]","[156.13, 77]","[205.18, 33]","[207.0, 55]",184.76,222,40.85,0.21
07:32:07,"[165.41, 58]","[161.83, 72]","[204.84, 32]","[206.88, 48]",185.13,210,39.43,0.24
07:32:08,"[173.0, 10]","[162.06, 96]","[203.1, 50]","[204.41, 34]",188.05,190,30.1,0.12
07:32:09,"[173.0, 15]","[163.71, 84]","[200.99, 71]","[201.99, 73]",186.99,243,27.99,-0.19
07:32:10,"[173.0, 10]","[168.0, 40]","[196.06, 48]","[197.16, 32]",184.53,130,23.06,-0.23
07:32:11,"[171.67, 15]","[166.86, 57]","[194.3, 50]","[195.23, 48]",182.98,170,22.63,-0.15
07:32:12,"[168.0, 44]","[164.0, 11]","[192.33, 45]","[193.58, 43]",180.17,143,24.33,-0.23
07:32:13,"[168.33, 36]","[166.29, 14]","[191.12, 40]","[191.91, 32]",179.73,122,22.79,-0.18
07:32:14,"[169.0, 20]","[168.0, 20]","[189.71, 21]","[190.6, 25]",179.36,86,20.71,-0.07
07:32:15,"[169.0, 20]","[168.0, 32]","[188.33, 30]","[189.56, 36]",178.67,118,19.33,-0.12
07:32:16,"[168.62, 16]","[165.82, 44]","[185.52, 52]","[186.91, 55]",177.07,167,16.89,-0.28
07:32:17,"[168.0, 8]","[164.0, 32]","[179.11, 37]","[180.71, 34]",173.55,111,11.11,-0.28
07:32:18,"[164.14, 84]","[163.2, 147]","[176.25, 60]","[177.58, 60]",170.2,351,12.11,0.32
07:32:19,"[167.43, 84]","[163.46, 97]","[172.83, 42]","[173.7, 50]",170.13,273,5.4,0.33
07:32:20,"[165.6, 73]","[163.43, 158]","[172.89, 56]","[173.83, 60]",169.25,347,7.29,0.33
07:32:21,"[164.0, 38]","[163.0, 243]","[172.85, 53]","[173.82, 55]",168.42,389,8.85,0.44
07:32:22,"[164.0, 10]","[163.0, 115]","[172.0, 20]","[173.0, 25]",168.0,170,8.0,0.47
07:32:23,"[164.0, 57]","[163.0, 276]","[171.17, 48]","[176.89, 54]",167.58,435,7.17,0.53
07:32:24,"[164.0, 36]","[163.0, 276]","[169.15, 27]","[175.28, 32]",166.57,371,5.15,0.68
07:32:25,"[164.0, 51]","[163.0, 299]","[166.24, 25]","[167.77, 31]",165.12,406,2.24,0.72
07:32:26,"[163.38, 32]","[162.98, 141]","[165.0, 7]","[166.0, 28]",164.19,208,1.62,0.66
07:32:27,"[163.0, 220]","[162.0, 30]","[164.06, 34]","[209.62, 16]",163.53,300,1.06,0.67
07:32:28,"[163.0, 180]","[162.0, 27]","[164.33, 9]","[258.69, 35]",163.67,251,1.33,0.65
07:32:29,"[168.73, 89]","[162.9, 63]","[556.0, 15]","[684.0, 10]",362.37,177,387.27,0.72
07:32:30,"[173.0, 76]","[163.0, 95]","[395.04, 23]","[590.57, 14]",284.02,208,222.04,0.64
07:32:31,"[173.0, 126]","[163.0, 132]","[370.0, 45]","[587.0, 27]",271.5,330,197.0,0.56
07:32:32,"[173.0, 108]","[164.51, 37]","[371.0, 27]","[608.26, 27]",272.0,199,198.0,0.46
07:32:33,"[173.0, 121]","[171.0, 11]","[513.47, 43]","[607.71, 42]",343.23,217,340.47,0.22
07:32:34,"[173.0, 99]","[171.0, 9]","[484.33, 27]","[672.33, 24]",328.67,159,311.33,0.36
07:32:35,"[173.0, 55]","[171.0, 5]","[486.0, 14]","[635.45, 11]",329.5,85,313.0,0.41
07:32:36,"[173.0, 67]","[171.0, 8]","[296.0, 38]","[447.37, 19]",234.5,132,123.0,0.14
07:32:37,"[173.0, 40]","[171.0, 12]","[508.5, 32]","[668.71, 51]",340.75,135,335.5,-0.23
07:32:38,"[173.0, 21]","[171.0, 9]","[395.82, 34]","[593.49, 41]",284.41,105,222.82,-0.43
07:32:39,"[173.0, 7]","[171.0, 7]","[313.0, 16]","[536.97, 29]",243.0,59,140.0,-0.53
07:32:40,"[173.0, 8]","[171.0, 8]","[187.06, 33]","[189.05, 37]",180.03,86,14.06,-0.63
07:32:41,"[172.27, 11]","[169.59, 17]","[185.12, 43]","[187.98, 47]",178.69,118,12.84,-0.53
07:32:42,"[168.56, 36]","[166.57, 112]","[181.25, 55]","[182.85, 53]",174.91,256,12.7,0.16
07:32:43,"[168.0, 48]","[163.04, 100]","[178.88, 43]","[180.26, 47]",173.44,238,10.88,0.24
07:32:44,"[163.01, 117]","[152.5, 32]","[171.02, 53]","[179.73, 59]",167.01,261,8.01,0.14
07:32:45,"[163.0, 64]","[73.5, 8]","[175.35, 37]","[180.32, 37]",169.18,146,12.35,-0.01
07:32:46,"[163.0, 88]","[137.2, 20]","[178.78, 46]","[179.85, 53]",170.89,207,15.78,0.04
07:32:47,"[173.0, 20]","[164.0, 60]","[178.0, 50]","[179.0, 40]",175.5,170,5.0,-0.06
07:32:48,"[173.0, 26]","[170.66, 118]","[175.96, 53]","[178.06, 64]",174.48,261,2.96,0.1
07:32:49,"[171.4, 30]","[170.5, 36]","[173.64, 28]","[175.08, 26]",172.52,120,2.24,0.1
07:32:50,"[171.0, 51]","[168.0, 24]","[172.16, 51]","[309.03, 29]",171.58,155,1.16,-0.03
07:32:51,"[169.42, 19]","[166.46, 26]","[192.5, 20]","[313.0, 13]",180.96,78,23.08,0.15
07:32:52,"[168.11, 18]","[166.22, 36]","[264.7, 10]","[319.55, 11]",216.41,75,96.59,0.44
07:32:53,"[166.89, 9]","[164.04, 23]","[264.86, 7]","[267.57, 7]",215.87,46,97.97,0.39
07:32:54,"[166.7, 10]","[164.31, 16]","[261.9, 10]","[265.0, 10]",214.3,46,95.2,0.13
07:32:55,"[168.33, 9]","[166.0, 9]","[260.11, 9]","[525.92, 13]",214.22,40,91.78,-0.1
07:32:56,"[169.0, 9]","[166.0, 9]","[258.18, 40]","[258.59, 17]",213.59,75,89.18,-0.52
07:32:57,"[169.0, 12]","[166.0, 12]","[238.56, 36]","[246.38, 52]",203.78,112,69.56,-0.57
07:32:58,"[169.0, 8]","[166.0, 8]","[212.91, 35]","[214.22, 37]",190.96,88,43.91,-0.64
07:32:59,"[169.0, 12]","[166.0, 12]","[209.54, 56]","[211.0, 52]",189.27,132,40.54,-0.64
07:33:00,"[169.0, 7]","[166.0, 7]","[207.0, 28]","[208.0, 35]",188.0,77,38.0,-0.64
07:33:01,"[166.2, 15]","[160.89, 27]","[207.36, 44]","[214.14, 35]",186.78,121,41.16,-0.31
07:33:02,"[165.8, 82]","[145.78, 32]","[205.43, 42]","[208.0, 70]",185.62,226,39.62,0.01
07:33:03,"[165.86, 35]","[164.38, 8]","[203.62, 16]","[206.57, 28]",184.74,87,37.77,-0.01
07:33:04,"[164.4, 10]","[163.17, 23]","[198.97, 29]","[201.48, 29]",181.68,91,34.57,-0.27
07:33:05,"[164.0, 6]","[163.0, 18]","[193.79, 24]","[194.57, 21]",178.9,69,29.79,-0.3
07:33:06,"[168.8, 10]","[163.33, 18]","[190.53, 34]","[191.58, 38]",179.66,100,21.73,-0.44
07:33:07,"[165.45, 11]","[163.1, 21]","[187.36, 33]","[188.62, 39]",176.41,104,21.91,-0.38
07:33:08,"[164.0, 9]","[163.0, 90]","[184.76, 29]","[186.0, 27]",174.38,155,20.76,0.28
07:33:09,"[164.99, 78]","[163.69, 36]","[183.0, 40]","[184.0, 24]",173.99,178,18.01,0.28
07:33:10,"[165.0, 99]","[164.0, 90]","[181.95, 39]","[183.09, 33]",173.47,261,16.95,0.45
07:33:11,"[165.64, 121]","[164.0, 110]","[178.12, 43]","[181.03, 37]",171.88,311,12.48,0.49
07:33:12,"[167.4, 55]","[164.0, 50]","[178.0, 15]","[185.0, 15]",172.7,135,10.6,0.56
07:33:13,"[168.0, 88]","[164.0, 80]","[176.25, 24]","[180.75, 24]",172.12,216,8.25,0.56
07:33:14,"[168.87, 87]","[164.0, 90]","[172.6, 15]","[173.67, 27]",170.74,219,3.73,0.62
07:33:15,"[169.25, 80]","[166.01, 167]","[172.23, 39]","[174.87, 45]",170.74,331,2.98,0.49
07:33:16,"[169.02, 183]","[167.48, 33]","[209.92, 26]","[344.14, 37]",189.47,279,40.9,0.55
07:33:17,"[169.0, 110]","[164.78, 9]","[237.21, 33]","[373.33, 12]",203.11,164,68.21,0.45
07:33:18,"[169.0, 72]","[164.83, 6]","[179.5, 6]","[197.67, 24]",174.25,108,10.5,0.44
07:33:19,"[169.0, 117]","[164.0, 81]","[177.47, 19]","[212.6, 20]",173.24,237,8.47,0.67
07:33:20,"[169.0, 53]","[164.41, 27]","[175.13, 15]","[177.03, 37]",172.07,132,6.13,0.21
07:33:21,"[164.16, 96]","[163.04, 135]","[172.68, 19]","[176.8, 41]",168.42,291,8.53,0.59
07:33:22,"[164.0, 40]","[163.0, 81]","[171.9, 20]","[172.5, 12]",167.95,153,7.9,0.58
07:33:23,"[164.0, 40]","[163.0, 88]","[170.62, 8]","[172.0, 24]",167.31,160,6.62,0.6
07:33:24,"[164.0, 45]","[163.0, 99]","[168.47, 15]","[171.57, 21]",166.23,180,4.47,0.6
07:33:25,"[163.1, 98]","[147.27, 48]","[165.17, 12]","[166.32, 28]",164.13,186,2.06,0.57
07:33:26,"[163.0, 94]","[103.89, 45]","[258.15, 13]","[372.38, 29]",210.58,181,95.15,0.54
07:33:27,"[163.13, 23]","[123.33, 24]","[260.0, 9]","[340.67, 9]",211.57,65,96.87,0.45
07:33:28,"[164.0, 18]","[163.0, 60]","[260.0, 18]","[327.0, 18]",212.0,114,96.0,0.37
07:33:29,"[164.0, 6]","[163.0, 20]","[327.0, 6]","[385.0, 6]",245.5,38,163.0,0.37
07:33:30,"[164.0, 21]","[163.0, 70]","[230.09, 23]","[490.83, 23]",197.04,137,66.09,0.33
07:33:31,"[165.7, 20]","[164.27, 64]","[237.36, 47]","[639.68, 44]",201.53,175,71.66,-0.04
07:33:32,"[168.36, 14]","[166.0, 28]","[316.44, 63]","[381.65, 52]",242.4,157,148.09,-0.46
07:33:33,"[163.64, 78]","[127.42, 57]","[202.02, 53]","[248.47, 38]",182.83,226,38.38,0.19
07:33:34,"[163.0, 44]","[77.0, 18]","[172.17, 29]","[238.17, 23]",167.59,114,9.17,0.09
07:33:35,"[163.0, 116]","[99.83, 36]","[170.25, 56]","[171.23, 52]",166.62,260,7.25,0.17
07:33:36,"[163.0, 47]","[151.0, 33]","[167.32, 38]","[168.42, 31]",165.16,149,4.32,0.07
07:33:37,"[154.0, 28]","[148.52, 29]","[164.52, 31]","[298.1, 51]",159.26,139,10.52,-0.18
07:33:38,"[161.05, 40]","[110.0, 15]","[164.0, 14]","[318.8, 25]",162.53,94,2.95,0.17
07:33:39,"[163.24, 34]","[116.41, 17]","[357.05, 20]","[598.42, 19]",260.14,90,193.81,0.13
07:33:40,"[163.0, 80]","[116.29, 28]","[381.39, 33]","[495.39, 49]",272.2,190,218.39,0.14
07:33:41,"[164.7, 33]","[161.95, 38]","[465.0, 8]","[539.29, 28]",314.85,107,300.3,0.33
07:33:42,"[165.0, 16]","[163.0, 60]","[364.88, 33]","[444.45, 22]",264.94,131,199.88,0.16
07:33:43,"[163.25, 55]","[158.32, 77]","[388.33, 36]","[437.4, 30]",275.79,198,225.08,0.33
07:33:44,"[163.88, 48]","[161.2, 100]","[399.29, 31]","[464.19, 26]",281.58,205,235.42,0.44
07:33:45,"[168.11, 44]","[163.09, 99]","[279.5, 12]","[398.94, 33]",223.81,188,111.39,0.52
07:33:46,"[169.0, 42]","[163.0, 72]","[202.64, 22]","[213.0, 9]",185.82,145,33.64,0.57
07:33:47,"[169.0, 33]","[163.0, 84]","[200.29, 14]","[202.0, 28]",184.64,159,31.29,0.47
07:33:48,"[169.0, 12]","[163.0, 48]","[199.14, 14]","[200.8, 10]",184.07,84,30.14,0.43
07:33:49,"[169.0, 27]","[163.0, 108]","[198.46, 26]","[199.29, 28]",183.73,189,29.46,0.43
07:33:50,"[169.0, 21]","[163.25, 64]","[196.4, 20]","[198.45, 22]",182.7,127,27.4,0.34
07:33:51,"[169.0, 33]","[163.24, 102]","[194.0, 36]","[194.89, 38]",181.5,209,25.0,0.29
07:33:52,"[169.58, 55]","[163.43, 168]","[191.16, 38]","[192.43, 37]",180.37,298,21.58,0.5
07:33:53,"[171.0, 48]","[169.0, 36]","[185.97, 33]","[187.93, 27]",178.48,144,14.97,0.17
07:33:54,"[171.0, 41]","[169.0, 51]","[177.91, 46]","[179.91, 46]",174.46,184,6.91,0.0
07:33:55,"[169.8, 20]","[166.31, 52]","[174.75, 24]","[176.03, 29]",172.28,125,4.95,0.15
07:33:56,"[168.11, 27]","[163.57, 65]","[171.75, 24]","[172.78, 23]",169.93,139,3.64,0.32
07:33:57,"[165.2, 79]","[163.27, 118]","[169.38, 42]","[223.27, 52]",167.29,291,4.18,0.35
07:33:58,"[164.0, 56]","[163.0, 120]","[169.5, 16]","[190.37, 35]",166.75,227,5.5,0.55
07:33:59,"[164.78, 23]","[163.16, 55]","[167.4, 30]","[269.81, 21]",166.09,129,2.62,0.21
07:34:00,"[163.86, 37]","[162.91, 11]","[165.82, 11]","[239.16, 38]",164.84,97,1.95,-0.01
07:34:01,"[163.0, 70]","[148.39, 64]","[357.82, 17]","[461.79, 28]",260.41,179,194.82,0.5
