Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:51,"[177.2, 20]","[175.5, 64]","[179.45, 11]","[181.0, 23]",178.33,118,2.25,0.42
07:31:52,"[175.22, 9]","[174.57, 14]","[182.0, 6]","[183.0, 15]",178.61,44,6.78,0.05
07:31:53,"[175.0, 20]","[174.0, 15]","[181.38, 16]","[182.79, 19]",178.19,70,6.38,0.0
07:31:54,"[175.0, 24]","[174.0, 18]","[179.67, 24]","[181.0, 30]",177.33,96,4.67,-0.12
07:31:55,"[175.18, 44]","[174.23, 35]","[177.75, 51]","[179.36, 42]",176.46,172,2.56,-0.08
07:31:56,"[175.12, 64]","[174.16, 50]","[177.35, 68]","[180.57, 28]",176.24,210,2.23,0.09
07:31:57,"[174.23, 43]","[172.32, 75]","[180.0, 26]","[184.0, 13]",177.12,157,5.77,0.5
07:31:58,"[174.0, 36]","[172.0, 70]","[180.0, 20]","[184.0, 10]",177.0,136,6.0,0.56
07:31:59,"[174.0, 18]","[172.0, 63]","[179.36, 11]","[183.2, 10]",176.68,102,5.36,0.59
07:32:00,"[174.0, 22]","[172.0, 77]","[179.0, 33]","[184.0, 11]",176.5,143,5.0,0.38
07:32:01,"[174.0, 26]","[172.0, 77]","[177.0, 33]","[178.46, 26]",175.5,162,3.0,0.27
07:32:02,"[174.0, 33]","[172.0, 77]","[176.08, 13]","[177.06, 32]",175.04,155,2.08,0.42
07:32:03,"[172.24, 51]","[170.33, 86]","[176.5, 18]","[179.94, 34]",174.37,189,4.26,0.45
07:32:04,"[172.0, 55]","[170.0, 88]","[178.0, 22]","[183.0, 59]",175.0,224,6.0,0.28
07:32:05,"[176.33, 52]","[173.78, 58]","[178.88, 16]","[183.0, 56]",177.6,182,2.55,0.21
07:32:06,"[177.13, 78]","[173.55, 58]","[182.65, 57]","[215.51, 35]",179.89,228,5.52,0.19
07:32:07,"[177.29, 49]","[175.31, 74]","[182.0, 52]","[183.0, 80]",179.64,255,4.71,-0.04
07:32:08,"[178.79, 38]","[177.42, 48]","[181.28, 67]","[182.17, 87]",180.04,240,2.49,-0.28
07:32:09,"[178.92, 24]","[177.29, 49]","[180.0, 36]","[182.0, 76]",179.46,185,1.08,-0.21
07:32:10,"[177.0, 70]","[172.0, 50]","[181.57, 28]","[183.33, 36]",179.29,184,4.57,0.3
07:32:11,"[177.0, 84]","[172.0, 60]","[179.71, 21]","[181.86, 42]",178.36,207,2.71,0.39
07:32:12,"[174.16, 76]","[169.17, 72]","[181.12, 32]","[183.0, 44]",177.64,224,6.97,0.32
07:32:13,"[170.83, 59]","[167.53, 47]","[177.03, 62]","[183.33, 72]",173.93,240,6.2,-0.12
07:32:14,"[172.88, 16]","[171.4, 20]","[176.0, 36]","[181.0, 36]",174.44,108,3.12,-0.33
07:32:15,"[174.44, 9]","[172.0, 18]","[176.0, 27]","[181.0, 27]",175.22,81,1.56,-0.33
07:32:16,"[174.54, 13]","[170.93, 28]","[176.0, 36]","[181.0, 36]",175.27,113,1.46,-0.27
07:32:17,"[172.0, 20]","[167.0, 60]","[175.82, 22]","[179.0, 30]",173.91,132,3.82,0.21
07:32:18,"[172.0, 20]","[167.0, 60]","[174.23, 26]","[175.82, 22]",173.12,128,2.23,0.25
07:32:19,"[172.67, 36]","[169.0, 60]","[174.0, 90]","[175.0, 18]",173.33,204,1.33,-0.06
07:32:20,"[172.57, 21]","[170.53, 17]","[173.73, 45]","[175.46, 13]",173.15,96,1.16,-0.21
07:32:21,"[172.0, 9]","[170.0, 24]","[175.22, 27]","[177.68, 25]",173.61,85,3.22,-0.22
07:32:22,"[169.04, 23]","[167.18, 40]","[177.0, 36]","[178.58, 24]",173.02,123,7.96,0.02
07:32:23,"[169.27, 88]","[167.76, 33]","[177.0, 48]","[178.0, 88]",173.14,257,7.73,-0.06
07:32:24,"[171.0, 56]","[168.0, 24]","[177.0, 21]","[178.0, 42]",174.0,143,6.0,0.12
07:32:25,"[172.05, 59]","[169.15, 27]","[177.0, 24]","[178.0, 48]",174.53,158,4.95,0.09
07:32:26,"[173.05, 76]","[173.08, 39]","[177.0, 33]","[178.0, 66]",175.03,214,3.95,0.07
07:32:27,"[176.0, 45]","[175.0, 72]","[177.0, 27]","[178.0, 54]",176.5,198,1.0,0.18
07:32:28,"[176.0, 50]","[175.0, 80]","[177.0, 30]","[178.0, 54]",176.5,214,1.0,0.21
07:32:29,"[176.0, 50]","[175.0, 80]","[177.0, 30]","[178.0, 48]",176.5,208,1.0,0.25
07:32:30,"[175.5, 32]","[174.14, 56]","[176.95, 19]","[177.94, 51]",176.22,158,1.45,0.11
07:32:31,"[175.0, 99]","[172.0, 104]","[176.81, 43]","[177.36, 56]",175.91,302,1.81,0.34
07:32:32,"[175.0, 77]","[172.0, 88]","[177.0, 77]","[178.0, 44]",176.0,286,2.0,0.15
07:32:33,"[175.4, 105]","[173.11, 114]","[177.0, 96]","[178.0, 60]",176.2,375,1.6,0.17
07:32:34,"[176.62, 74]","[174.06, 51]","[178.0, 28]","[182.0, 35]",177.31,188,1.38,0.33
07:32:35,"[177.0, 128]","[175.0, 77]","[178.0, 44]","[182.0, 55]",177.5,304,1.0,0.35
07:32:36,"[177.0, 128]","[175.0, 105]","[178.0, 60]","[182.0, 75]",177.5,368,1.0,0.27
07:32:37,"[177.0, 28]","[175.0, 49]","[178.0, 28]","[182.0, 35]",177.5,140,1.0,0.1
07:32:38,"[177.0, 16]","[175.0, 28]","[178.0, 16]","[182.0, 20]",177.5,80,1.0,0.1
07:32:39,"[175.77, 35]","[174.01, 73]","[178.0, 40]","[182.0, 50]",176.89,198,2.23,0.09
07:32:40,"[176.71, 49]","[174.58, 57]","[178.0, 32]","[182.0, 40]",177.36,178,1.29,0.19
07:32:41,"[177.0, 30]","[175.0, 49]","[178.0, 28]","[182.0, 35]",177.5,142,1.0,0.11
07:32:42,"[177.0, 24]","[175.19, 52]","[178.0, 32]","[182.0, 40]",177.5,148,1.0,0.03
07:32:43,"[176.23, 39]","[174.57, 77]","[178.0, 36]","[182.0, 45]",177.12,197,1.77,0.18
07:32:44,"[176.0, 50]","[175.0, 160]","[179.05, 38]","[194.36, 44]",177.53,292,3.05,0.44
07:32:45,"[176.0, 50]","[175.0, 160]","[178.0, 30]","[182.0, 50]",177.0,290,2.0,0.45
07:32:46,"[176.0, 55]","[175.0, 176]","[177.07, 43]","[178.57, 35]",176.53,309,1.07,0.5
07:32:47,"[176.0, 34]","[175.0, 160]","[177.0, 40]","[178.2, 30]",176.5,264,1.0,0.47
07:32:48,"[175.02, 122]","[172.92, 104]","[177.88, 41]","[180.33, 45]",176.45,312,2.86,0.45
07:32:49,"[175.0, 108]","[172.0, 72]","[177.0, 45]","[179.0, 27]",176.0,252,2.0,0.43
07:32:50,"[175.0, 142]","[172.0, 112]","[176.56, 54]","[177.62, 58]",175.78,366,1.56,0.39
07:32:51,"[175.0, 100]","[174.0, 170]","[176.88, 34]","[177.83, 46]",175.94,350,1.88,0.54
07:32:52,"[175.17, 29]","[174.14, 59]","[179.0, 20]","[180.0, 12]",177.09,120,3.83,0.47
07:32:53,"[177.24, 42]","[175.3, 69]","[179.3, 50]","[181.09, 46]",178.27,207,2.06,0.07
07:32:54,"[177.0, 26]","[175.0, 104]","[180.0, 39]","[182.0, 65]",178.5,234,3.0,0.11
07:32:55,"[177.6, 25]","[175.26, 46]","[180.0, 24]","[221.38, 32]",178.8,127,2.4,0.12
07:32:56,"[177.0, 16]","[175.0, 64]","[180.0, 31]","[182.0, 16]",178.5,127,3.0,0.26
07:32:57,"[176.0, 32]","[174.91, 70]","[178.79, 38]","[180.07, 28]",177.39,168,2.79,0.21
07:32:58,"[176.58, 118]","[174.6, 53]","[179.0, 33]","[180.0, 21]",177.79,225,2.42,0.52
07:32:59,"[178.0, 105]","[175.0, 56]","[179.0, 21]","[180.0, 21]",178.5,203,1.0,0.59
07:33:00,"[178.0, 166]","[175.08, 61]","[179.0, 36]","[180.0, 32]",178.5,295,1.0,0.54
07:33:01,"[177.53, 51]","[175.03, 99]","[179.0, 45]","[194.89, 36]",178.26,231,1.47,0.3
07:33:02,"[176.0, 12]","[175.0, 96]","[179.0, 36]","[180.0, 48]",177.5,192,3.0,0.12
07:33:03,"[176.86, 21]","[175.27, 33]","[179.0, 36]","[180.0, 48]",177.93,138,2.14,-0.22
07:33:04,"[177.0, 20]","[176.0, 10]","[179.0, 30]","[180.0, 40]",178.0,100,2.0,-0.4
07:33:05,"[175.5, 56]","[174.16, 88]","[179.0, 39]","[180.0, 52]",177.25,235,3.5,0.23
07:33:06,"[175.0, 48]","[174.0, 63]","[179.0, 27]","[180.0, 36]",177.0,174,4.0,0.28
07:33:07,"[175.0, 40]","[174.0, 70]","[179.0, 30]","[180.0, 40]",177.0,180,4.0,0.22
07:33:08,"[175.33, 36]","[174.09, 69]","[179.0, 36]","[180.0, 48]",177.17,189,3.67,0.11
07:33:09,"[177.0, 18]","[175.0, 18]","[180.0, 36]","[182.0, 18]",178.5,90,3.0,-0.2
07:33:10,"[177.0, 28]","[175.0, 28]","[179.17, 29]","[179.45, 51]",178.09,136,2.17,-0.18
07:33:11,"[175.16, 31]","[174.02, 93]","[178.0, 14]","[179.59, 49]",176.58,187,2.84,0.33
07:33:12,"[175.0, 18]","[174.0, 77]","[178.47, 15]","[180.1, 39]",176.73,149,3.47,0.28
07:33:13,"[174.6, 15]","[173.8, 70]","[179.0, 10]","[180.0, 44]",176.8,139,4.4,0.22
07:33:14,"[174.0, 54]","[172.0, 63]","[179.0, 9]","[180.0, 36]",176.5,162,5.0,0.44
07:33:15,"[174.0, 48]","[172.0, 56]","[179.0, 8]","[180.0, 32]",176.5,144,5.0,0.44
07:33:16,"[174.4, 20]","[173.55, 62]","[179.0, 10]","[180.0, 40]",176.7,132,4.6,0.24
07:33:17,"[177.31, 13]","[174.0, 78]","[179.0, 13]","[180.0, 52]",178.15,156,1.69,0.17
07:33:18,"[178.0, 10]","[174.0, 60]","[179.0, 10]","[180.0, 40]",178.5,120,1.0,0.17
07:33:19,"[178.0, 10]","[174.0, 63]","[179.0, 10]","[180.0, 40]",178.5,123,1.0,0.19
07:33:20,"[178.0, 13]","[174.54, 78]","[179.0, 13]","[180.0, 52]",178.5,156,1.0,0.17
07:33:21,"[175.0, 77]","[174.0, 57]","[178.02, 47]","[179.09, 44]",176.51,225,3.02,0.19
07:33:22,"[175.0, 91]","[174.0, 65]","[177.81, 62]","[178.85, 47]",176.4,265,2.81,0.18
07:33:23,"[174.94, 51]","[172.56, 73]","[177.6, 50]","[179.6, 45]",176.27,219,2.66,0.13
07:33:24,"[174.63, 95]","[172.7, 81]","[177.0, 84]","[180.21, 87]",175.82,347,2.37,0.01
07:33:25,"[175.0, 75]","[174.0, 75]","[176.0, 60]","[178.0, 15]",175.5,225,1.0,0.33
07:33:26,"[174.67, 45]","[171.0, 60]","[179.6, 25]","[181.64, 44]",177.13,174,4.93,0.21
07:33:27,"[174.0, 20]","[172.0, 4]","[180.0, 18]","[183.0, 24]",177.0,66,6.0,-0.27
07:33:28,"[174.0, 60]","[172.0, 12]","[178.33, 60]","[180.0, 54]",176.17,186,4.33,-0.23
07:33:29,"[174.0, 65]","[172.0, 13]","[176.15, 65]","[179.62, 52]",175.08,195,2.15,-0.2
07:33:30,"[168.92, 26]","[167.91, 66]","[175.0, 40]","[179.0, 32]",171.96,164,6.08,0.12
07:33:31,"[168.0, 100]","[167.0, 30]","[174.53, 47]","[179.67, 36]",171.27,213,6.53,0.22
07:33:32,"[168.0, 127]","[167.0, 39]","[172.78, 36]","[174.91, 47]",170.39,249,4.78,0.33
07:33:33,"[168.0, 130]","[167.0, 39]","[170.71, 34]","[171.55, 44]",169.35,247,2.71,0.37
07:33:34,"[168.0, 88]","[167.0, 30]","[169.6, 20]","[172.3, 40]",168.8,178,1.6,0.33
07:33:35,"[168.0, 44]","[165.35, 17]","[171.4, 20]","[175.29, 28]",169.7,109,3.4,0.12
07:33:36,"[168.68, 22]","[166.42, 19]","[175.0, 40]","[177.0, 20]",171.84,101,6.32,-0.19
07:33:37,"[170.7, 50]","[168.91, 47]","[175.0, 40]","[177.0, 20]",172.85,157,4.3,0.24
07:33:38,"[172.0, 70]","[169.1, 50]","[175.14, 58]","[177.54, 39]",173.57,217,3.14,0.11
07:33:39,"[173.83, 30]","[172.83, 30]","[175.0, 30]","[178.0, 24]",174.42,114,1.17,0.05
07:33:40,"[174.0, 50]","[173.0, 50]","[175.0, 49]","[178.0, 40]",174.5,189,1.0,0.06
07:33:41,"[174.0, 45]","[171.79, 33]","[175.0, 28]","[178.0, 28]",174.5,134,1.0,0.16
07:33:42,"[174.0, 75]","[168.0, 52]","[177.23, 43]","[178.55, 44]",175.62,214,3.23,0.19
07:33:43,"[174.17, 24]","[171.33, 36]","[178.0, 32]","[179.0, 24]",176.08,116,3.83,0.03
07:33:44,"[174.5, 8]","[171.2, 25]","[178.0, 24]","[179.0, 18]",176.25,75,3.5,-0.12
07:33:45,"[174.47, 17]","[169.33, 18]","[178.0, 20]","[179.0, 15]",176.24,70,3.53,0.0
07:33:46,"[175.21, 28]","[174.0, 27]","[177.4, 30]","[178.27, 33]",176.31,118,2.19,-0.07
07:33:47,"[176.0, 12]","[174.0, 18]","[177.0, 18]","[178.0, 14]",176.5,62,1.0,-0.03
07:33:48,"[174.5, 40]","[172.86, 35]","[176.76, 25]","[178.96, 48]",175.63,148,2.26,0.01
07:33:49,"[174.0, 39]","[172.0, 26]","[176.0, 13]","[179.0, 26]",175.0,104,2.0,0.25
07:33:50,"[173.91, 23]","[169.58, 31]","[177.08, 12]","[179.33, 18]",175.5,84,3.17,0.29
07:33:51,"[172.0, 3]","[167.0, 45]","[179.0, 6]","[180.0, 6]",175.5,60,7.0,0.6
07:33:52,"[172.97, 161]","[167.54, 84]","[179.0, 28]","[180.0, 28]",175.98,301,6.03,0.63
07:33:53,"[173.39, 83]","[172.96, 125]","[179.0, 26]","[180.0, 26]",176.19,260,5.61,0.6
07:33:54,"[177.79, 33]","[173.08, 51]","[179.44, 18]","[275.67, 18]",178.62,120,1.66,0.4
07:33:55,"[177.0, 6]","[172.0, 6]","[180.0, 12]","[307.0, 10]",178.5,34,3.0,-0.29
07:33:56,"[177.79, 34]","[173.5, 10]","[180.0, 20]","[182.0, 10]",178.9,74,2.21,0.19
07:33:57,"[178.0, 28]","[177.0, 8]","[180.0, 16]","[182.0, 8]",179.0,60,2.0,0.2
07:33:58,"[178.29, 7]","[177.0, 7]","[180.0, 14]","[182.0, 11]",179.14,39,1.71,-0.28
07:33:59,"[178.67, 12]","[175.25, 24]","[180.0, 24]","[182.0, 12]",179.33,72,1.33,0.0
07:34:00,"[175.0, 20]","[173.85, 40]","[180.0, 18]","[182.0, 9]",177.5,87,5.0,0.38
07:34:01,"[176.0, 32]","[174.0, 64]","[178.06, 64]","[179.38, 21]",177.03,181,2.06,0.06
07:34:02,"[176.0, 17]","[174.0, 40]","[177.0, 50]","[179.0, 17]",176.5,124,1.0,-0.08
