Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:47,"[305.0, 7]","[302.0, 14]","[308.0, 28]","[309.0, 14]",306.5,63,3.0,-0.33
07:30:48,"[305.0, 8]","[302.0, 16]","[308.0, 32]","[309.0, 16]",306.5,72,3.0,-0.33
07:30:49,"[305.0, 7]","[302.0, 14]","[308.0, 28]","[309.0, 14]",306.5,63,3.0,-0.33
07:30:50,"[305.0, 8]","[302.0, 16]","[307.12, 32]","[308.45, 22]",306.06,78,2.12,-0.38
07:30:51,"[302.21, 29]","[300.83, 18]","[305.32, 38]","[306.32, 38]",303.76,123,3.11,-0.24
07:30:52,"[301.6, 10]","[299.67, 12]","[303.14, 21]","[304.2, 20]",302.37,63,1.54,-0.3
07:30:53,"[300.0, 15]","[299.0, 30]","[302.0, 45]","[303.0, 30]",301.0,120,2.0,-0.25
07:30:54,"[300.0, 11]","[299.0, 22]","[301.46, 26]","[302.28, 29]",300.73,88,1.46,-0.25
07:30:55,"[297.23, 26]","[296.6, 20]","[301.0, 20]","[302.0, 30]",299.12,96,3.77,-0.04
07:30:56,"[298.27, 40]","[297.3, 44]","[301.1, 31]","[302.09, 44]",299.69,159,2.82,0.06
07:30:57,"[298.16, 56]","[297.11, 57]","[303.49, 53]","[307.16, 73]",300.83,239,5.33,-0.05
07:30:58,"[304.83, 103]","[298.94, 32]","[311.0, 44]","[315.0, 99]",307.91,278,6.17,-0.03
07:30:59,"[305.0, 84]","[299.0, 36]","[311.0, 48]","[315.0, 104]",308.0,272,6.0,-0.12
07:31:00,"[305.0, 78]","[299.0, 39]","[309.77, 52]","[311.15, 52]",307.38,221,4.77,0.06
07:31:01,"[305.0, 72]","[299.0, 36]","[309.0, 48]","[313.0, 48]",307.0,204,4.0,0.06
07:31:02,"[305.0, 90]","[299.0, 45]","[307.8, 60]","[312.73, 60]",306.4,255,2.8,0.06
07:31:03,"[305.0, 14]","[299.0, 42]","[306.0, 56]","[312.0, 56]",305.5,168,1.0,-0.33
07:31:04,"[305.0, 9]","[301.58, 31]","[306.0, 36]","[312.0, 36]",305.5,112,1.0,-0.29
07:31:05,"[305.0, 6]","[304.0, 24]","[306.0, 24]","[312.0, 24]",305.5,78,1.0,-0.23
07:31:06,"[304.26, 27]","[302.68, 38]","[308.41, 51]","[312.78, 46]",306.34,162,4.15,-0.2
07:31:07,"[304.0, 56]","[299.0, 28]","[310.22, 46]","[311.24, 68]",307.11,198,6.22,-0.15
07:31:08,"[304.0, 56]","[299.0, 44]","[308.04, 50]","[309.23, 62]",306.02,212,4.04,-0.06
07:31:09,"[304.0, 38]","[299.0, 22]","[305.58, 43]","[308.09, 47]",304.79,150,1.58,-0.2
07:31:10,"[302.38, 13]","[298.61, 23]","[306.0, 55]","[316.0, 44]",304.19,135,3.62,-0.47
07:31:11,"[296.4, 30]","[291.0, 42]","[305.22, 46]","[316.0, 40]",300.81,158,8.82,-0.09
07:31:12,"[297.0, 56]","[296.0, 42]","[304.43, 49]","[311.12, 49]",300.71,196,7.43,0.0
07:31:13,"[297.0, 52]","[296.0, 39]","[303.63, 51]","[304.6, 40]",300.31,182,6.63,0.0
07:31:14,"[297.0, 36]","[296.0, 45]","[300.41, 49]","[301.31, 48]",298.7,178,3.41,-0.09
07:31:15,"[296.33, 27]","[290.62, 39]","[298.28, 29]","[299.18, 34]",297.3,129,1.94,0.02
07:31:16,"[292.41, 39]","[287.93, 75]","[297.78, 37]","[302.27, 44]",295.1,195,5.37,0.17
07:31:17,"[289.0, 70]","[287.0, 75]","[297.07, 56]","[308.43, 56]",293.04,257,8.07,0.13
07:31:18,"[290.22, 98]","[287.47, 85]","[295.29, 68]","[300.41, 68]",292.76,319,5.07,0.15
07:31:19,"[291.0, 92]","[287.0, 74]","[292.88, 68]","[294.78, 72]",291.94,306,1.88,0.08
07:31:20,"[289.32, 57]","[285.84, 86]","[293.07, 56]","[297.46, 61]",291.19,260,3.76,0.1
07:31:21,"[286.0, 49]","[285.27, 71]","[295.0, 60]","[301.0, 75]",290.5,255,9.0,-0.06
07:31:22,"[284.54, 52]","[283.65, 43]","[295.0, 40]","[301.0, 50]",289.77,185,10.46,0.03
07:31:23,"[291.32, 37]","[284.1, 80]","[298.77, 97]","[305.89, 157]",295.05,371,7.45,-0.37
07:31:24,"[286.0, 16]","[284.99, 76]","[297.41, 69]","[305.75, 125]",291.7,286,11.41,-0.36
07:31:25,"[286.87, 15]","[285.0, 75]","[289.0, 39]","[294.5, 72]",287.93,201,2.13,-0.1
07:31:26,"[287.0, 8]","[284.75, 40]","[289.0, 16]","[297.0, 32]",288.0,96,2.0,0.0
07:31:27,"[283.69, 58]","[282.72, 90]","[289.0, 21]","[295.94, 34]",286.34,203,5.31,0.46
07:31:28,"[283.0, 40]","[277.0, 4]","[289.0, 4]","[291.0, 4]",286.0,52,6.0,0.69
07:31:29,"[283.0, 112]","[277.0, 10]","[293.67, 12]","[297.62, 16]",288.33,150,10.67,0.63
07:31:30,"[283.5, 26]","[282.79, 133]","[295.7, 23]","[296.57, 47]",289.6,229,12.2,0.39
07:31:31,"[284.0, 5]","[283.0, 31]","[295.0, 5]","[296.0, 20]",289.5,61,11.0,0.18
07:31:32,"[284.0, 8]","[283.0, 40]","[292.2, 15]","[295.36, 11]",288.1,74,8.2,0.3
07:31:33,"[285.6, 15]","[284.86, 21]","[292.0, 24]","[293.72, 53]",288.8,113,6.4,-0.36
07:31:34,"[288.27, 15]","[287.44, 18]","[292.2, 25]","[293.22, 54]",290.23,112,3.93,-0.41
07:31:35,"[290.6, 20]","[281.16, 87]","[295.83, 75]","[298.66, 79]",293.21,261,5.23,-0.18
07:31:36,"[291.92, 13]","[280.57, 21]","[298.0, 44]","[305.0, 55]",294.96,133,6.08,-0.49
07:31:37,"[292.0, 13]","[280.0, 38]","[298.92, 52]","[305.0, 65]",295.46,168,6.92,-0.39
07:31:38,"[292.0, 6]","[280.0, 30]","[299.89, 18]","[303.39, 28]",295.94,82,7.89,-0.12
07:31:39,"[280.24, 51]","[277.6, 25]","[293.45, 11]","[299.8, 35]",286.84,122,13.22,0.25
07:31:40,"[280.0, 60]","[277.0, 24]","[297.4, 30]","[299.89, 35]",288.7,149,17.4,0.13
07:31:41,"[285.3, 40]","[281.56, 48]","[297.67, 54]","[303.4, 80]",291.48,222,12.37,-0.21
07:31:42,"[282.92, 12]","[281.2, 30]","[295.0, 36]","[298.0, 48]",288.96,126,12.08,-0.33
07:31:43,"[286.06, 17]","[282.0, 51]","[295.0, 51]","[298.0, 68]",290.53,187,8.94,-0.27
07:31:44,"[288.0, 14]","[282.0, 42]","[292.86, 42]","[295.73, 66]",290.43,164,4.86,-0.32
07:31:45,"[289.4, 20]","[282.58, 36]","[291.5, 42]","[294.1, 70]",290.45,168,2.1,-0.33
07:31:46,"[289.73, 11]","[282.0, 33]","[292.0, 33]","[295.0, 59]",290.86,136,2.27,-0.35
07:31:47,"[290.4, 15]","[282.0, 45]","[294.0, 45]","[295.6, 50]",292.2,155,3.6,-0.23
07:31:48,"[291.11, 9]","[281.68, 31]","[295.0, 27]","[296.0, 27]",293.06,94,3.89,-0.15
07:31:49,"[293.19, 16]","[281.0, 86]","[295.02, 46]","[296.07, 46]",294.1,194,1.83,0.05
07:31:50,"[294.0, 8]","[281.0, 56]","[296.0, 8]","[299.0, 8]",295.0,80,2.0,0.6
07:31:51,"[286.04, 24]","[280.89, 56]","[296.0, 10]","[299.0, 10]",291.02,100,9.96,0.6
07:31:52,"[284.69, 65]","[283.17, 53]","[296.46, 13]","[299.95, 21]",290.58,152,11.77,0.55
07:31:53,"[285.0, 55]","[283.0, 55]","[290.31, 35]","[297.22, 37]",287.66,182,5.31,0.21
07:31:54,"[283.0, 68]","[280.0, 30]","[290.59, 34]","[297.86, 56]",286.79,188,7.59,0.04
07:31:55,"[283.0, 65]","[280.0, 45]","[290.33, 36]","[294.52, 50]",286.67,196,7.33,0.12
07:31:56,"[283.16, 49]","[281.4, 25]","[295.94, 34]","[298.18, 76]",289.55,184,12.78,-0.2
07:31:57,"[291.0, 9]","[283.0, 27]","[294.0, 18]","[295.78, 18]",292.5,72,3.0,0.0
07:31:58,"[285.21, 14]","[281.65, 26]","[294.0, 16]","[296.0, 16]",289.61,72,8.79,0.11
07:31:59,"[283.38, 39]","[281.27, 22]","[293.57, 21]","[295.33, 18]",288.48,100,10.19,0.22
07:32:00,"[287.33, 138]","[285.05, 242]","[292.67, 49]","[293.54, 41]",290.0,470,5.35,0.62
07:32:01,"[288.0, 266]","[281.75, 32]","[290.9, 40]","[291.8, 30]",289.45,368,2.9,0.62
07:32:02,"[288.56, 219]","[277.54, 81]","[292.74, 50]","[295.0, 69]",290.65,419,4.18,0.43
07:32:03,"[283.34, 76]","[277.51, 39]","[289.29, 21]","[295.29, 21]",286.31,157,5.94,0.46
07:32:04,"[286.0, 171]","[285.0, 129]","[288.0, 60]","[291.0, 15]",287.0,375,2.0,0.6
07:32:05,"[286.66, 99]","[285.91, 275]","[288.0, 67]","[291.0, 19]",287.33,460,1.34,0.63
07:32:06,"[285.06, 89]","[276.67, 15]","[289.8, 10]","[291.88, 34]",287.43,148,4.74,0.41
07:32:07,"[278.0, 14]","[275.36, 28]","[291.0, 14]","[292.0, 70]",284.5,126,13.0,-0.33
07:32:08,"[278.94, 17]","[275.79, 19]","[290.29, 28]","[291.91, 44]",284.61,108,11.34,-0.33
07:32:09,"[280.81, 32]","[274.83, 42]","[289.5, 80]","[291.0, 16]",285.16,170,8.69,-0.13
07:32:10,"[283.53, 223]","[276.48, 71]","[288.8, 60]","[291.0, 18]",286.17,372,5.27,0.58
07:32:11,"[284.0, 361]","[282.0, 38]","[286.74, 57]","[291.0, 19]",285.37,475,2.74,0.68
07:32:12,"[284.0, 285]","[282.0, 30]","[285.13, 45]","[291.0, 15]",284.57,375,1.13,0.68
07:32:13,"[284.0, 247]","[275.16, 86]","[287.95, 19]","[292.23, 13]",285.97,365,3.95,0.82
07:32:14,"[284.1, 89]","[282.73, 199]","[295.92, 98]","[296.96, 49]",290.01,435,11.82,0.32
07:32:15,"[285.0, 10]","[284.0, 190]","[295.15, 53]","[296.05, 76]",290.08,329,10.15,0.22
07:32:16,"[284.01, 173]","[277.76, 101]","[294.0, 55]","[296.0, 88]",289.01,417,9.99,0.31
07:32:17,"[285.67, 285]","[274.0, 105]","[293.2, 75]","[295.75, 85]",289.43,550,7.53,0.42
07:32:18,"[286.0, 266]","[274.75, 113]","[289.09, 46]","[292.95, 66]",287.54,491,3.09,0.54
07:32:19,"[287.53, 361]","[274.93, 113]","[289.94, 93]","[293.92, 59]",288.73,626,2.41,0.51
07:32:20,"[289.0, 234]","[275.73, 30]","[290.61, 57]","[294.7, 46]",289.81,367,1.61,0.44
07:32:21,"[289.0, 196]","[276.0, 28]","[295.85, 52]","[299.47, 51]",292.42,327,6.85,0.37
07:32:22,"[289.03, 116]","[285.24, 42]","[292.0, 20]","[297.0, 40]",290.52,218,2.97,0.45
07:32:23,"[290.95, 132]","[288.75, 48]","[292.77, 26]","[297.06, 47]",291.86,253,1.81,0.42
07:32:24,"[290.77, 26]","[272.52, 65]","[297.0, 55]","[298.0, 39]",293.88,185,6.23,-0.02
07:32:25,"[292.21, 122]","[291.5, 32]","[297.0, 44]","[298.0, 33]",294.61,231,4.79,0.33
07:32:26,"[293.95, 119]","[281.6, 65]","[296.62, 29]","[299.47, 38]",295.29,251,2.67,0.47
07:32:27,"[295.06, 36]","[294.1, 42]","[301.33, 60]","[353.91, 92]",298.19,230,6.28,-0.32
07:32:28,"[299.0, 18]","[295.0, 72]","[302.0, 18]","[306.0, 72]",300.5,180,3.0,0.0
07:32:29,"[300.0, 28]","[295.0, 136]","[302.0, 28]","[306.0, 72]",301.0,264,2.0,0.24
07:32:30,"[300.0, 20]","[295.91, 44]","[302.0, 20]","[306.0, 40]",301.0,124,2.0,0.03
07:32:31,"[300.7, 40]","[299.08, 26]","[302.57, 28]","[306.76, 49]",301.64,143,1.87,-0.08
07:32:32,"[302.0, 76]","[300.0, 26]","[306.0, 52]","[343.0, 13]",304.0,167,4.0,0.22
07:32:33,"[302.0, 20]","[300.0, 20]","[305.12, 16]","[313.0, 28]",303.56,84,3.12,-0.05
07:32:34,"[302.0, 26]","[300.0, 26]","[303.08, 13]","[328.24, 21]",302.54,86,1.08,0.21
07:32:35,"[297.57, 30]","[296.45, 62]","[301.27, 15]","[312.0, 75]",299.42,182,3.7,0.01
07:32:36,"[297.0, 33]","[296.0, 44]","[299.36, 11]","[309.27, 55]",298.18,143,2.36,0.08
07:32:37,"[297.0, 17]","[296.0, 28]","[303.09, 11]","[310.0, 31]",300.05,87,6.09,0.03
07:32:38,"[297.0, 4]","[296.0, 16]","[308.45, 11]","[310.94, 16]",302.73,47,11.45,-0.15
07:32:39,"[296.04, 28]","[295.1, 40]","[306.18, 44]","[308.38, 26]",301.11,138,10.15,-0.01
07:32:40,"[296.0, 33]","[295.0, 44]","[305.2, 25]","[306.08, 52]",300.6,154,9.2,0.0
07:32:41,"[296.0, 27]","[295.0, 36]","[305.0, 18]","[307.22, 45]",300.5,126,9.0,0.0
07:32:42,"[296.0, 15]","[295.0, 20]","[305.0, 10]","[307.0, 25]",300.5,70,9.0,0.0
07:32:43,"[295.75, 32]","[294.8, 40]","[305.0, 20]","[307.0, 50]",300.38,142,9.25,0.01
07:32:44,"[295.92, 124]","[294.89, 72]","[304.88, 32]","[307.0, 80]",300.4,308,8.96,0.27
07:32:45,"[296.95, 86]","[295.86, 140]","[305.96, 54]","[308.07, 75]",301.46,355,9.01,0.27
07:32:46,"[297.0, 52]","[296.0, 156]","[306.68, 37]","[308.92, 65]",301.84,310,9.68,0.34
07:32:47,"[298.0, 135]","[297.0, 60]","[301.8, 30]","[305.75, 36]",299.9,261,3.8,0.49
07:32:48,"[297.5, 72]","[296.37, 43]","[299.47, 15]","[308.35, 55]",298.48,185,1.97,0.24
07:32:49,"[297.0, 44]","[296.0, 33]","[298.73, 11]","[307.66, 32]",297.86,120,1.73,0.28
07:32:50,"[297.0, 32]","[296.0, 24]","[307.62, 32]","[311.57, 28]",302.31,116,10.62,-0.03
07:32:51,"[298.79, 57]","[297.02, 49]","[308.0, 70]","[313.0, 70]",303.39,246,9.21,-0.14
07:32:52,"[300.06, 47]","[298.0, 29]","[308.0, 85]","[313.0, 85]",304.03,246,7.94,-0.38
07:32:53,"[301.38, 8]","[300.0, 8]","[308.0, 40]","[313.0, 40]",304.69,96,6.62,-0.67
07:32:54,"[302.0, 13]","[300.0, 13]","[307.38, 65]","[309.92, 65]",304.69,156,5.38,-0.67
07:32:55,"[298.84, 19]","[297.27, 22]","[307.0, 60]","[308.0, 24]",302.92,125,8.16,-0.34
07:32:56,"[296.0, 24]","[295.0, 32]","[307.0, 40]","[308.0, 16]",301.5,112,11.0,0.0
07:32:57,"[296.0, 30]","[295.0, 40]","[306.3, 50]","[309.18, 22]",301.15,142,10.3,-0.01
07:32:58,"[296.0, 51]","[294.86, 111]","[305.53, 75]","[305.65, 37]",300.77,274,9.53,0.18
07:32:59,"[296.0, 33]","[295.0, 99]","[302.12, 51]","[303.54, 37]",299.06,220,6.12,0.2
07:33:00,"[296.0, 45]","[295.0, 135]","[302.89, 47]","[302.97, 59]",299.45,286,6.89,0.26
07:33:01,"[296.19, 37]","[295.03, 111]","[304.77, 39]","[309.17, 35]",300.48,222,8.58,0.33
07:33:02,"[296.0, 18]","[295.0, 58]","[306.5, 18]","[311.86, 21]",301.25,115,10.5,0.32
07:33:03,"[296.0, 18]","[295.0, 55]","[309.0, 18]","[314.0, 24]",302.5,115,13.0,0.27
07:33:04,"[296.0, 33]","[295.0, 99]","[308.19, 27]","[311.79, 38]",302.09,197,12.19,0.34
07:33:05,"[296.0, 21]","[295.0, 63]","[306.29, 14]","[311.14, 21]",301.14,119,10.29,0.41
07:33:06,"[296.0, 18]","[294.61, 31]","[306.0, 12]","[311.5, 18]",301.0,79,10.0,0.24
07:33:07,"[296.71, 51]","[295.71, 17]","[306.0, 18]","[311.0, 27]",301.35,113,9.29,0.2
07:33:08,"[297.0, 117]","[296.0, 39]","[305.76, 21]","[309.53, 34]",301.38,211,8.76,0.48
07:33:09,"[297.0, 108]","[296.0, 36]","[303.47, 15]","[304.71, 21]",300.23,180,6.47,0.6
07:33:10,"[297.8, 135]","[296.0, 45]","[301.13, 15]","[304.0, 30]",299.47,225,3.33,0.6
07:33:11,"[298.0, 95]","[296.0, 33]","[300.09, 11]","[304.18, 22]",299.05,161,2.09,0.59
07:33:12,"[298.41, 37]","[296.14, 29]","[305.0, 20]","[313.0, 41]",301.7,127,6.59,0.04
07:33:13,"[303.0, 24]","[298.0, 16]","[305.88, 16]","[313.0, 16]",304.44,72,2.88,0.11
07:33:14,"[303.0, 36]","[298.0, 24]","[306.0, 24]","[313.0, 45]",304.5,129,3.0,-0.07
07:33:15,"[299.55, 29]","[296.2, 20]","[305.77, 26]","[312.25, 56]",302.66,131,6.22,-0.25
07:33:16,"[298.0, 26]","[295.23, 13]","[304.08, 26]","[306.92, 26]",301.04,91,6.08,-0.14
07:33:17,"[297.5, 16]","[293.23, 13]","[303.33, 18]","[309.0, 34]",300.42,81,5.83,-0.28
07:33:18,"[292.4, 89]","[290.65, 89]","[302.32, 38]","[308.84, 98]",297.36,314,9.91,0.13
07:33:19,"[294.12, 136]","[293.18, 88]","[299.28, 36]","[301.78, 36]",296.7,296,5.16,0.51
07:33:20,"[296.54, 35]","[294.34, 116]","[301.29, 34]","[304.22, 36]",298.92,221,4.75,0.37
07:33:21,"[298.3, 10]","[295.15, 65]","[306.0, 20]","[307.0, 40]",302.15,135,7.7,0.11
07:33:22,"[299.64, 14]","[297.0, 70]","[306.25, 32]","[307.04, 50]",302.95,166,6.61,0.01
07:33:23,"[302.48, 27]","[297.94, 47]","[306.57, 42]","[307.14, 42]",304.53,158,4.09,-0.06
07:33:24,"[303.0, 28]","[302.0, 7]","[306.0, 14]","[309.0, 28]",304.5,77,3.0,-0.09
07:33:25,"[303.0, 52]","[302.0, 13]","[305.17, 36]","[307.12, 32]",304.08,133,2.17,-0.02
07:33:26,"[302.53, 30]","[300.25, 32]","[304.06, 54]","[306.0, 36]",303.29,152,1.52,-0.18
07:33:27,"[302.0, 6]","[300.0, 12]","[304.0, 18]","[307.0, 12]",303.0,48,2.0,-0.25
07:33:28,"[302.0, 11]","[300.0, 22]","[303.91, 33]","[308.0, 22]",302.95,88,1.91,-0.25
07:33:29,"[297.22, 67]","[294.51, 70]","[302.91, 33]","[308.0, 22]",300.07,192,5.69,0.43
07:33:30,"[297.0, 112]","[294.0, 112]","[301.2, 56]","[304.4, 35]",299.1,315,4.2,0.42
07:33:31,"[297.0, 104]","[294.0, 104]","[298.78, 51]","[300.02, 53]",297.89,312,1.78,0.33
07:33:32,"[297.04, 108]","[293.54, 105]","[303.23, 44]","[309.32, 41]",300.13,298,6.19,0.43
07:33:33,"[297.0, 132]","[294.0, 90]","[305.28, 54]","[307.33, 36]",301.14,312,8.28,0.42
07:33:34,"[297.0, 50]","[294.0, 50]","[304.64, 28]","[306.82, 22]",300.82,150,7.64,0.33
07:33:35,"[297.0, 45]","[294.0, 45]","[302.17, 23]","[302.91, 22]",299.59,135,5.17,0.33
07:33:36,"[297.0, 31]","[294.5, 20]","[301.0, 14]","[302.0, 21]",299.0,86,4.0,0.19
07:33:37,"[297.94, 86]","[296.38, 13]","[300.3, 27]","[301.43, 28]",299.12,154,2.35,0.29
07:33:38,"[297.95, 88]","[296.2, 20]","[301.44, 54]","[307.8, 70]",299.7,232,3.49,-0.07
07:33:39,"[297.71, 28]","[295.48, 21]","[306.56, 66]","[308.05, 41]",302.14,156,8.85,-0.37
07:33:40,"[298.83, 48]","[297.55, 22]","[305.67, 60]","[308.0, 24]",302.25,154,6.83,-0.09
07:33:41,"[299.0, 56]","[297.0, 14]","[302.93, 70]","[308.0, 28]",300.96,168,3.93,-0.17
07:33:42,"[299.17, 48]","[297.0, 12]","[302.0, 60]","[308.25, 24]",300.58,144,2.83,-0.17
07:33:43,"[300.0, 52]","[297.0, 13]","[301.23, 65]","[309.0, 26]",300.62,156,1.23,-0.17
07:33:44,"[297.62, 13]","[296.07, 59]","[301.0, 9]","[309.0, 18]",299.31,99,3.38,0.45
07:33:45,"[297.56, 18]","[296.05, 93]","[300.23, 13]","[310.2, 35]",298.89,159,2.68,0.4
07:33:46,"[296.3, 20]","[295.94, 70]","[300.0, 8]","[308.79, 19]",298.15,117,3.7,0.54
07:33:47,"[297.32, 87]","[295.98, 114]","[300.0, 17]","[310.36, 56]",298.66,274,2.68,0.47
07:33:48,"[297.49, 70]","[295.92, 76]","[307.04, 25]","[311.8, 60]",302.26,231,9.55,0.26
07:33:49,"[297.88, 68]","[296.18, 119]","[309.67, 45]","[312.66, 58]",303.77,290,11.78,0.29
07:33:50,"[298.67, 24]","[297.0, 84]","[310.75, 24]","[312.24, 62]",304.71,194,12.08,0.11
07:33:51,"[299.0, 9]","[297.0, 63]","[310.0, 18]","[312.0, 72]",304.5,162,11.0,-0.11
07:33:52,"[299.0, 11]","[297.0, 77]","[309.54, 26]","[311.81, 85]",304.27,199,10.54,-0.12
07:33:53,"[297.0, 16]","[296.0, 6]","[309.0, 18]","[310.0, 12]",303.0,52,12.0,-0.15
07:33:54,"[297.78, 36]","[296.33, 12]","[309.0, 54]","[311.85, 78]",303.39,180,11.22,-0.47
07:33:55,"[298.08, 38]","[297.81, 26]","[309.0, 40]","[312.0, 64]",303.54,168,10.92,-0.24
07:33:56,"[299.4, 15]","[298.0, 105]","[309.0, 75]","[312.0, 120]",304.2,315,9.6,-0.24
07:33:57,"[298.69, 26]","[297.89, 47]","[309.0, 47]","[312.0, 88]",303.85,208,10.31,-0.3
07:33:58,"[298.0, 32]","[297.0, 8]","[308.5, 12]","[310.41, 34]",303.25,86,10.5,-0.07
07:33:59,"[299.2, 60]","[297.5, 24]","[306.15, 39]","[308.43, 21]",302.68,144,6.95,0.17
07:34:00,"[302.21, 67]","[297.92, 61]","[304.87, 47]","[306.92, 48]",303.54,223,2.66,0.15
07:34:01,"[298.0, 60]","[297.0, 15]","[302.79, 33]","[304.62, 39]",300.39,147,4.79,0.02
