Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:34,"[121.13, 30]","[120.32, 31]","[220.21, 33]","[325.56, 45]",170.67,139,99.08,-0.12
07:32:35,"[121.0, 12]","[120.0, 18]","[229.43, 23]","[316.5, 30]",175.22,83,108.43,-0.28
07:32:36,"[119.73, 33]","[118.72, 75]","[234.0, 33]","[240.77, 43]",176.86,184,114.27,0.17
07:32:37,"[121.0, 39]","[119.11, 74]","[233.39, 41]","[296.03, 33]",177.2,187,112.39,0.21
07:32:38,"[121.0, 39]","[120.0, 52]","[211.12, 41]","[234.53, 30]",166.06,162,90.12,0.12
07:32:39,"[121.0, 21]","[120.0, 28]","[215.26, 23]","[348.29, 14]",168.13,86,94.26,0.14
07:32:40,"[121.0, 39]","[120.0, 52]","[194.06, 49]","[220.75, 40]",157.53,180,73.06,0.01
07:32:41,"[121.8, 10]","[120.8, 20]","[181.0, 27]","[284.67, 45]",151.4,102,59.2,-0.41
07:32:42,"[121.45, 11]","[119.91, 22]","[181.0, 21]","[303.57, 35]",151.23,89,59.55,-0.26
07:32:43,"[119.53, 51]","[118.6, 60]","[178.9, 10]","[181.0, 30]",149.21,151,59.37,0.47
07:32:44,"[120.0, 66]","[119.0, 66]","[172.22, 27]","[177.47, 15]",146.11,174,52.22,0.52
07:32:45,"[120.0, 42]","[118.08, 39]","[159.0, 10]","[174.8, 15]",139.5,106,39.0,0.53
07:32:46,"[120.0, 36]","[119.0, 18]","[173.4, 10]","[174.86, 14]",146.7,78,53.4,0.38
07:32:47,"[120.0, 36]","[119.0, 18]","[172.5, 14]","[172.8, 10]",146.25,78,52.5,0.38
07:32:48,"[123.1, 42]","[121.38, 26]","[169.92, 26]","[170.57, 14]",146.51,108,46.83,0.26
07:32:49,"[125.0, 42]","[123.0, 24]","[155.0, 24]","[204.21, 28]",140.0,118,30.0,0.12
07:32:50,"[124.43, 21]","[121.2, 30]","[170.0, 27]","[248.67, 36]",147.21,114,45.57,-0.11
07:32:51,"[121.0, 5]","[120.0, 30]","[170.0, 15]","[235.24, 21]",145.5,71,49.0,-0.01
07:32:52,"[121.0, 13]","[120.0, 78]","[222.14, 43]","[296.32, 63]",171.57,197,101.14,-0.08
07:32:53,"[119.85, 20]","[118.57, 42]","[317.39, 31]","[371.49, 41]",218.62,134,197.54,-0.07
07:32:54,"[119.0, 8]","[118.0, 48]","[294.12, 32]","[297.17, 24]",206.56,112,175.12,0.0
07:32:55,"[118.33, 18]","[117.6, 60]","[225.28, 32]","[265.91, 22]",171.81,132,106.95,0.18
07:32:56,"[117.6, 30]","[114.35, 51]","[216.33, 30]","[218.28, 18]",166.97,129,98.73,0.26
07:32:57,"[117.0, 36]","[83.52, 33]","[214.6, 15]","[215.29, 21]",165.8,105,97.6,0.31
07:32:58,"[125.0, 45]","[117.18, 33]","[209.31, 26]","[214.17, 23]",167.15,127,84.31,0.23
07:32:59,"[125.0, 24]","[123.0, 6]","[211.0, 25]","[213.56, 9]",168.0,64,86.0,-0.06
07:33:00,"[125.0, 42]","[123.0, 14]","[155.96, 52]","[173.36, 28]",140.48,136,30.96,-0.18
07:33:01,"[125.0, 45]","[123.0, 15]","[148.91, 45]","[151.11, 35]",136.96,140,23.91,-0.14
07:33:02,"[123.38, 78]","[122.83, 48]","[145.65, 37]","[146.62, 32]",134.52,195,22.26,0.29
07:33:03,"[123.0, 91]","[122.0, 13]","[141.76, 21]","[142.62, 29]",132.38,154,18.76,0.35
07:33:04,"[123.64, 103]","[122.68, 31]","[137.74, 34]","[139.47, 19]",130.69,187,14.09,0.43
07:33:05,"[125.0, 154]","[123.0, 98]","[132.53, 45]","[133.48, 50]",128.77,347,7.53,0.45
07:33:06,"[125.0, 100]","[123.0, 70]","[127.69, 32]","[128.82, 17]",126.34,219,2.69,0.55
07:33:07,"[125.0, 74]","[123.0, 77]","[126.53, 38]","[129.14, 14]",125.76,203,1.53,0.49
07:33:08,"[123.22, 55]","[122.67, 21]","[125.91, 23]","[150.8, 25]",124.57,124,2.69,0.23
07:33:09,"[123.0, 63]","[122.0, 9]","[125.09, 33]","[136.0, 30]",124.05,135,2.09,0.07
07:33:10,"[122.35, 37]","[118.6, 60]","[206.1, 42]","[375.73, 44]",164.22,183,83.74,0.06
07:33:11,"[119.0, 54]","[118.0, 126]","[282.75, 24]","[372.67, 36]",200.88,240,163.75,0.5
07:33:12,"[119.0, 48]","[118.0, 77]","[180.38, 16]","[314.25, 32]",149.69,173,61.38,0.45
07:33:13,"[119.41, 51]","[118.48, 87]","[155.0, 24]","[225.42, 48]",137.21,210,35.59,0.31
07:33:14,"[120.0, 27]","[119.0, 54]","[155.0, 18]","[189.0, 36]",137.5,135,35.0,0.2
07:33:15,"[120.0, 27]","[119.0, 54]","[174.33, 18]","[329.6, 20]",147.17,119,54.33,0.36
07:33:16,"[120.0, 25]","[119.0, 60]","[479.29, 34]","[614.07, 29]",299.65,148,359.29,0.15
07:33:17,"[119.6, 30]","[118.54, 100]","[368.11, 38]","[446.16, 37]",243.85,205,248.51,0.27
07:33:18,"[119.38, 32]","[118.12, 156]","[303.25, 32]","[444.04, 27]",211.31,247,183.88,0.52
07:33:19,"[120.71, 7]","[118.12, 104]","[321.29, 28]","[399.08, 26]",221.0,165,200.57,0.35
07:33:20,"[118.38, 127]","[117.82, 92]","[286.27, 44]","[372.11, 38]",202.33,301,167.89,0.46
07:33:21,"[118.16, 151]","[117.44, 73]","[345.82, 44]","[372.35, 52]",231.99,320,227.66,0.4
07:33:22,"[121.07, 44]","[117.97, 146]","[271.35, 48]","[350.24, 42]",196.21,280,150.29,0.36
07:33:23,"[118.0, 126]","[117.0, 36]","[279.0, 39]","[354.84, 31]",198.5,232,161.0,0.4
07:33:24,"[121.86, 98]","[117.93, 172]","[130.21, 56]","[249.29, 35]",126.04,361,8.36,0.5
07:33:25,"[124.85, 41]","[118.24, 37]","[127.18, 44]","[219.47, 38]",126.02,160,2.33,-0.03
07:33:26,"[119.98, 49]","[118.53, 30]","[123.71, 68]","[341.91, 55]",121.84,202,3.73,-0.22
07:33:27,"[120.0, 18]","[119.0, 6]","[123.0, 24]","[414.27, 22]",121.5,70,3.0,-0.31
07:33:28,"[120.0, 27]","[119.0, 9]","[123.0, 36]","[142.33, 36]",121.5,108,3.0,-0.33
07:33:29,"[120.0, 42]","[119.0, 14]","[122.82, 50]","[207.38, 29]",121.41,135,2.82,-0.17
07:33:30,"[119.31, 35]","[118.06, 68]","[121.38, 21]","[133.83, 24]",120.35,148,2.07,0.39
07:33:31,"[118.05, 81]","[117.56, 72]","[120.42, 12]","[293.29, 28]",119.23,193,2.37,0.59
07:33:32,"[117.1, 73]","[53.69, 58]","[228.0, 15]","[346.46, 13]",172.55,159,110.9,0.65
07:33:33,"[117.0, 66]","[47.0, 72]","[282.12, 8]","[334.06, 16]",199.56,162,165.12,0.7
07:33:34,"[119.12, 102]","[92.79, 116]","[481.59, 34]","[622.86, 14]",300.35,266,362.47,0.64
07:33:35,"[123.13, 75]","[119.57, 105]","[303.41, 17]","[411.06, 64]",213.27,261,180.28,0.38
07:33:36,"[123.0, 77]","[117.0, 113]","[246.05, 38]","[324.09, 22]",184.53,250,123.05,0.52
07:33:37,"[123.0, 21]","[117.0, 14]","[204.32, 25]","[258.55, 11]",163.66,71,81.32,-0.01
07:33:38,"[123.0, 39]","[117.0, 47]","[137.86, 42]","[142.69, 59]",130.43,187,14.86,-0.08
07:33:39,"[123.0, 21]","[121.0, 14]","[128.5, 24]","[148.5, 16]",125.75,75,5.5,-0.07
07:33:40,"[123.0, 33]","[121.0, 22]","[127.36, 33]","[185.0, 11]",125.18,99,4.36,0.11
07:33:41,"[123.0, 12]","[121.0, 16]","[126.71, 21]","[152.0, 14]",124.86,63,3.71,-0.11
07:33:42,"[123.57, 21]","[121.2, 20]","[125.09, 22]","[127.0, 33]",124.33,96,1.52,-0.15
07:33:43,"[123.0, 159]","[121.69, 39]","[176.46, 39]","[241.79, 29]",149.73,266,53.46,0.49
07:33:44,"[122.68, 47]","[121.55, 22]","[274.82, 33]","[464.43, 21]",198.75,123,152.14,0.12
07:33:45,"[122.0, 16]","[121.0, 20]","[387.6, 47]","[394.38, 39]",254.8,122,265.6,-0.41
07:33:46,"[117.24, 68]","[87.85, 111]","[322.36, 75]","[424.89, 75]",219.8,329,205.12,0.09
07:33:47,"[117.6, 25]","[107.9, 30]","[371.13, 23]","[468.41, 32]",244.37,110,253.53,0.0
07:33:48,"[123.0, 9]","[121.14, 51]","[290.28, 32]","[357.12, 33]",206.64,125,167.28,-0.04
07:33:49,"[124.79, 28]","[121.48, 21]","[304.5, 32]","[306.0, 40]",214.64,121,179.71,-0.19
07:33:50,"[123.89, 38]","[122.52, 75]","[276.6, 50]","[322.28, 58]",200.25,221,152.71,0.02
07:33:51,"[123.0, 63]","[120.0, 36]","[288.79, 38]","[324.54, 41]",205.89,178,165.79,0.11
07:33:52,"[123.0, 56]","[120.0, 32]","[244.0, 32]","[245.42, 33]",183.5,153,121.0,0.15
07:33:53,"[123.0, 91]","[120.0, 52]","[240.15, 52]","[241.62, 52]",181.58,247,117.15,0.16
07:33:54,"[123.0, 84]","[120.0, 48]","[226.76, 50]","[232.76, 49]",174.88,231,103.76,0.14
07:33:55,"[123.0, 46]","[120.0, 28]","[179.32, 31]","[196.87, 30]",151.16,135,56.32,0.1
07:33:56,"[123.0, 90]","[120.0, 56]","[167.71, 56]","[210.0, 56]",145.36,258,44.71,0.13
07:33:57,"[123.0, 54]","[120.0, 36]","[166.22, 36]","[190.56, 36]",144.61,162,43.22,0.11
07:33:58,"[123.0, 40]","[120.0, 24]","[164.0, 24]","[165.0, 24]",143.5,112,41.0,0.14
07:33:59,"[123.24, 42]","[122.14, 56]","[162.89, 36]","[164.56, 36]",143.06,170,39.65,0.15
07:34:00,"[124.0, 22]","[123.0, 88]","[160.55, 44]","[162.18, 44]",142.27,198,36.55,0.11
07:34:01,"[123.0, 136]","[120.45, 58]","[139.31, 52]","[141.97, 76]",131.15,322,16.31,0.2
07:34:02,"[123.0, 106]","[122.0, 64]","[127.76, 51]","[129.63, 60]",125.38,281,4.76,0.21
07:34:03,"[123.0, 33]","[122.0, 40]","[124.52, 27]","[126.71, 41]",123.76,141,1.52,0.04
07:34:04,"[121.28, 61]","[120.55, 31]","[125.95, 39]","[200.51, 45]",123.61,176,4.67,0.05
