Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:30,"[217.0, 13]","[213.0, 13]","[218.0, 39]","[222.04, 48]",217.5,113,1.0,-0.54
07:30:31,"[217.0, 10]","[213.0, 10]","[218.0, 30]","[223.0, 50]",217.5,100,1.0,-0.6
07:30:32,"[213.67, 12]","[212.02, 92]","[222.0, 50]","[223.54, 41]",217.83,195,8.33,0.07
07:30:33,"[213.0, 12]","[212.0, 108]","[214.0, 24]","[222.0, 24]",213.5,168,1.0,0.43
07:30:34,"[212.0, 109]","[211.0, 72]","[216.08, 26]","[223.17, 36]",214.04,243,4.08,0.49
07:30:35,"[212.0, 40]","[211.0, 24]","[223.0, 12]","[224.0, 12]",217.5,88,11.0,0.45
07:30:36,"[212.0, 110]","[211.0, 78]","[221.12, 59]","[222.53, 17]",216.56,264,9.12,0.42
07:30:37,"[213.39, 28]","[211.78, 83]","[220.25, 80]","[221.17, 36]",216.82,227,6.86,-0.02
07:30:38,"[212.6, 35]","[211.63, 70]","[218.95, 58]","[219.95, 38]",215.77,201,6.35,0.04
07:30:39,"[211.33, 27]","[210.95, 57]","[215.29, 24]","[217.56, 48]",213.31,156,3.96,0.08
07:30:40,"[211.09, 46]","[210.77, 31]","[213.2, 25]","[218.39, 23]",212.14,125,2.11,0.23
07:30:41,"[211.0, 78]","[210.0, 13]","[218.22, 23]","[219.22, 23]",214.61,137,7.22,0.33
07:30:42,"[212.1, 30]","[211.08, 39]","[221.0, 21]","[222.0, 21]",216.55,111,8.9,0.24
07:30:43,"[213.0, 33]","[212.0, 33]","[221.0, 33]","[222.0, 33]",217.0,132,8.0,0.0
07:30:44,"[213.0, 33]","[212.0, 33]","[221.0, 57]","[222.0, 33]",217.0,156,8.0,-0.15
07:30:45,"[213.0, 17]","[212.0, 24]","[221.0, 56]","[222.0, 24]",217.0,121,8.0,-0.32
07:30:46,"[211.26, 46]","[211.29, 14]","[220.05, 38]","[221.12, 48]",215.66,146,8.79,-0.18
07:30:47,"[213.5, 128]","[210.8, 40]","[218.67, 48]","[221.0, 57]",216.08,273,5.17,0.23
07:30:48,"[216.0, 166]","[211.0, 88]","[220.08, 53]","[221.46, 35]",218.04,342,4.08,0.49
07:30:49,"[216.16, 75]","[212.1, 82]","[219.67, 15]","[220.68, 63]",217.91,235,3.51,0.34
07:30:50,"[217.0, 48]","[216.0, 72]","[218.67, 12]","[220.24, 63]",217.83,195,1.67,0.23
07:30:51,"[217.0, 44]","[216.0, 66]","[218.0, 11]","[221.0, 55]",217.5,176,1.0,0.25
07:30:52,"[217.0, 25]","[216.0, 48]","[220.92, 36]","[221.85, 33]",218.96,142,3.92,0.03
07:30:53,"[217.0, 12]","[216.0, 24]","[221.0, 20]","[222.0, 16]",219.0,72,4.0,0.0
07:30:54,"[216.82, 22]","[215.51, 41]","[221.0, 35]","[222.0, 28]",218.91,126,4.18,0.0
07:30:55,"[216.0, 24]","[212.0, 30]","[221.0, 30]","[222.0, 24]",218.5,108,5.0,0.0
07:30:56,"[216.0, 32]","[212.0, 40]","[221.0, 40]","[222.0, 32]",218.5,144,5.0,0.0
07:30:57,"[216.0, 31]","[212.0, 50]","[221.0, 40]","[222.0, 40]",218.5,161,5.0,0.01
07:30:58,"[216.0, 33]","[214.18, 91]","[220.18, 44]","[221.2, 41]",218.09,209,4.18,0.19
07:30:59,"[216.0, 21]","[215.0, 77]","[220.0, 28]","[221.0, 21]",218.0,147,4.0,0.33
07:31:00,"[216.0, 34]","[215.0, 132]","[219.83, 48]","[221.06, 32]",217.92,246,3.83,0.35
07:31:01,"[216.0, 13]","[215.0, 143]","[218.15, 52]","[219.44, 25]",217.08,233,2.15,0.34
07:31:02,"[215.01, 184]","[212.31, 106]","[218.51, 75]","[222.1, 77]",216.76,442,3.5,0.31
07:31:03,"[214.0, 54]","[211.53, 103]","[223.77, 77]","[230.52, 56]",218.88,290,9.77,0.08
07:31:04,"[212.0, 28]","[211.0, 80]","[222.0, 30]","[224.0, 10]",217.0,148,10.0,0.46
07:31:05,"[214.9, 118]","[211.28, 25]","[222.0, 42]","[224.0, 14]",218.45,199,7.1,0.44
07:31:06,"[215.0, 99]","[212.0, 11]","[222.0, 33]","[224.98, 51]",218.5,194,7.0,0.13
07:31:07,"[215.0, 27]","[212.0, 3]","[222.0, 9]","[225.0, 13]",218.5,52,7.0,0.15
07:31:08,"[215.0, 81]","[212.0, 9]","[222.0, 27]","[225.0, 36]",218.5,153,7.0,0.18
07:31:09,"[215.0, 72]","[211.33, 12]","[222.0, 24]","[225.0, 53]",218.5,161,7.0,0.04
07:31:10,"[216.05, 19]","[214.84, 19]","[222.0, 9]","[225.0, 21]",219.03,68,5.95,0.12
07:31:11,"[217.0, 43]","[215.0, 99]","[222.0, 33]","[225.0, 77]",219.5,252,5.0,0.13
07:31:12,"[217.0, 18]","[215.0, 81]","[222.0, 27]","[225.0, 63]",219.5,189,5.0,0.05
07:31:13,"[216.22, 23]","[214.94, 65]","[222.0, 24]","[225.0, 56]",219.11,168,5.78,0.05
07:31:14,"[215.0, 91]","[213.0, 22]","[220.0, 44]","[221.36, 33]",217.5,190,5.0,0.19
07:31:15,"[215.0, 80]","[213.0, 20]","[217.1, 40]","[220.0, 30]",216.05,170,2.1,0.18
07:31:16,"[215.0, 88]","[213.0, 22]","[216.27, 44]","[220.0, 33]",215.64,187,1.27,0.18
07:31:17,"[215.0, 120]","[213.4, 30]","[216.0, 60]","[220.13, 45]",215.5,255,1.0,0.18
07:31:18,"[215.0, 82]","[213.55, 22]","[217.29, 35]","[221.11, 27]",216.14,166,2.29,0.25
07:31:19,"[215.0, 84]","[213.0, 28]","[219.77, 52]","[221.62, 39]",217.38,203,4.77,0.1
07:31:20,"[214.75, 32]","[212.53, 30]","[216.9, 40]","[219.47, 30]",215.82,132,2.15,-0.06
07:31:21,"[213.0, 26]","[212.0, 91]","[215.76, 42]","[217.71, 28]",214.38,187,2.76,0.25
07:31:22,"[212.53, 30]","[211.93, 60]","[214.32, 19]","[216.53, 36]",213.42,145,1.78,0.24
07:31:23,"[213.09, 33]","[211.93, 90]","[217.29, 55]","[218.4, 40]",215.19,218,4.2,0.13
07:31:24,"[212.0, 88]","[211.0, 31]","[216.83, 24]","[222.61, 46]",214.42,189,4.83,0.26
07:31:25,"[214.67, 36]","[211.84, 61]","[218.76, 29]","[221.85, 13]",216.71,139,4.09,0.4
07:31:26,"[212.86, 74]","[211.6, 60]","[218.0, 64]","[220.0, 16]",215.43,214,5.14,0.25
07:31:27,"[212.0, 60]","[211.0, 32]","[217.59, 58]","[220.58, 24]",214.79,174,5.59,0.06
07:31:28,"[212.0, 20]","[211.0, 10]","[218.0, 5]","[222.0, 25]",215.0,60,6.0,0.0
07:31:29,"[212.0, 28]","[211.0, 14]","[220.73, 22]","[222.52, 23]",216.36,87,8.73,-0.03
07:31:30,"[211.93, 30]","[210.82, 17]","[218.0, 16]","[220.75, 40]",214.97,103,6.07,-0.09
07:31:31,"[211.86, 28]","[210.67, 18]","[218.0, 16]","[220.0, 40]",214.93,102,6.14,-0.1
07:31:32,"[212.45, 44]","[211.0, 22]","[218.0, 22]","[220.0, 55]",215.23,143,5.55,-0.08
07:31:33,"[213.0, 40]","[211.0, 20]","[216.5, 20]","[218.0, 38]",214.75,118,3.5,0.02
07:31:34,"[213.0, 56]","[211.0, 28]","[215.29, 49]","[216.71, 49]",214.14,182,2.29,-0.08
07:31:35,"[211.67, 67]","[210.16, 43]","[214.25, 80]","[217.06, 32]",212.96,222,2.58,-0.01
07:31:36,"[210.7, 57]","[209.89, 92]","[214.0, 60]","[217.0, 24]",212.35,233,3.3,0.28
07:31:37,"[210.0, 48]","[205.0, 6]","[213.93, 27]","[216.0, 15]",211.96,96,3.93,0.12
07:31:38,"[210.0, 104]","[205.0, 13]","[212.14, 29]","[213.16, 62]",211.07,208,2.14,0.12
07:31:39,"[210.0, 12]","[205.0, 10]","[217.7, 46]","[218.95, 19]",213.85,87,7.7,-0.49
07:31:40,"[208.21, 14]","[203.93, 14]","[218.0, 84]","[219.0, 28]",213.11,140,9.79,-0.6
07:31:41,"[216.45, 44]","[205.78, 9]","[218.0, 54]","[219.0, 18]",217.23,125,1.55,-0.15
07:31:42,"[217.0, 78]","[211.33, 15]","[218.0, 78]","[219.0, 26]",217.5,197,1.0,-0.06
07:31:43,"[217.0, 57]","[215.0, 22]","[218.0, 66]","[219.0, 22]",217.5,167,1.0,-0.05
07:31:44,"[217.0, 34]","[215.0, 16]","[218.0, 33]","[227.29, 14]",217.5,97,1.0,0.03
07:31:45,"[212.08, 128]","[211.54, 13]","[218.0, 41]","[288.27, 11]",215.04,193,5.92,0.46
07:31:46,"[212.03, 130]","[211.38, 32]","[218.0, 44]","[322.71, 14]",215.02,220,5.97,0.47
07:31:47,"[213.0, 22]","[211.0, 22]","[216.8, 35]","[234.34, 35]",214.9,114,3.8,-0.23
07:31:48,"[213.0, 18]","[211.0, 18]","[216.0, 27]","[218.59, 17]",214.5,80,3.0,-0.1
07:31:49,"[210.0, 45]","[204.0, 12]","[216.0, 9]","[219.0, 6]",213.0,72,6.0,0.58
07:31:50,"[210.0, 150]","[204.0, 40]","[215.2, 30]","[219.0, 24]",212.6,244,5.2,0.56
07:31:51,"[210.0, 60]","[204.0, 16]","[214.09, 11]","[217.27, 11]",212.05,98,4.09,0.55
07:31:52,"[210.0, 210]","[204.0, 56]","[212.07, 30]","[213.8, 40]",211.03,336,2.07,0.58
07:31:53,"[210.0, 176]","[204.0, 48]","[211.0, 36]","[212.83, 24]",210.5,284,1.0,0.58
07:31:54,"[210.0, 114]","[204.0, 36]","[211.67, 27]","[217.5, 24]",210.83,201,1.67,0.49
07:31:55,"[212.59, 88]","[208.5, 80]","[217.0, 33]","[221.0, 33]",214.8,234,4.41,0.44
07:31:56,"[216.0, 60]","[208.0, 120]","[217.0, 36]","[221.0, 36]",216.5,252,1.0,0.43
07:31:57,"[211.29, 85]","[207.11, 90]","[217.0, 36]","[221.0, 36]",214.15,247,5.71,0.42
07:31:58,"[208.06, 64]","[205.82, 44]","[217.0, 24]","[221.0, 24]",212.53,156,8.94,0.38
07:31:59,"[208.34, 35]","[207.04, 46]","[217.0, 24]","[221.0, 24]",212.67,129,8.66,0.26
07:32:00,"[207.71, 96]","[205.04, 49]","[217.0, 36]","[221.0, 36]",212.35,217,9.29,0.34
07:32:01,"[205.78, 18]","[204.86, 42]","[217.0, 18]","[221.0, 18]",211.39,96,11.22,0.25
07:32:02,"[205.93, 86]","[203.4, 75]","[214.69, 39]","[216.67, 30]",210.31,230,8.76,0.4
07:32:03,"[207.0, 56]","[203.0, 21]","[214.0, 14]","[215.0, 7]",210.5,98,7.0,0.57
07:32:04,"[207.2, 40]","[206.33, 12]","[214.0, 18]","[215.0, 6]",210.6,76,6.8,0.37
07:32:05,"[210.27, 30]","[209.71, 45]","[213.75, 48]","[214.43, 21]",212.01,144,3.48,0.04
07:32:06,"[210.35, 31]","[209.23, 52]","[212.73, 22]","[215.07, 28]",211.54,133,2.37,0.25
07:32:07,"[211.0, 44]","[210.0, 44]","[212.1, 20]","[213.31, 13]",211.55,121,1.1,0.45
07:32:08,"[210.39, 46]","[208.38, 52]","[212.37, 19]","[219.24, 55]",211.38,172,1.98,0.14
07:32:09,"[209.68, 38]","[206.84, 38]","[211.73, 11]","[216.35, 23]",210.71,110,2.04,0.38
07:32:10,"[206.0, 12]","[202.33, 24]","[212.0, 8]","[218.0, 36]",209.0,80,6.0,-0.1
07:32:11,"[204.0, 6]","[202.0, 30]","[215.54, 13]","[218.21, 43]",209.77,92,11.54,-0.22
07:32:12,"[206.25, 24]","[202.75, 48]","[216.08, 36]","[217.96, 92]",211.17,200,9.83,-0.28
07:32:13,"[207.0, 27]","[204.0, 36]","[215.09, 35]","[216.14, 28]",211.04,126,8.09,0.0
07:32:14,"[207.51, 35]","[204.36, 50]","[216.91, 47]","[289.49, 43]",212.21,175,9.4,-0.03
07:32:15,"[216.0, 10]","[215.0, 70]","[218.0, 40]","[352.46, 24]",217.0,144,2.0,0.11
07:32:16,"[216.0, 7]","[215.0, 49]","[217.0, 35]","[218.0, 28]",216.5,119,1.0,-0.06
07:32:17,"[215.61, 18]","[214.89, 80]","[217.0, 60]","[218.0, 48]",216.31,206,1.39,-0.05
07:32:18,"[215.0, 58]","[212.0, 54]","[216.81, 42]","[218.57, 44]",215.9,198,1.81,0.13
07:32:19,"[215.0, 21]","[212.0, 63]","[217.71, 28]","[220.0, 35]",216.36,147,2.71,0.14
07:32:20,"[213.8, 25]","[211.06, 48]","[217.0, 40]","[220.0, 50]",215.4,163,3.2,-0.1
07:32:21,"[212.0, 38]","[209.0, 30]","[217.0, 40]","[220.0, 50]",214.5,158,5.0,-0.14
07:32:22,"[212.0, 55]","[209.0, 33]","[216.83, 35]","[220.28, 40]",214.41,163,4.83,0.08
07:32:23,"[211.02, 46]","[206.1, 51]","[213.15, 40]","[215.94, 33]",212.09,170,2.13,0.14
07:32:24,"[209.0, 33]","[203.0, 55]","[211.91, 22]","[214.92, 26]",210.45,136,2.91,0.29
07:32:25,"[205.31, 83]","[202.86, 65]","[209.29, 34]","[210.53, 34]",207.3,216,3.98,0.37
07:32:26,"[202.21, 76]","[186.71, 24]","[208.0, 28]","[209.0, 78]",205.11,206,5.79,-0.03
07:32:27,"[202.0, 24]","[182.0, 16]","[208.62, 16]","[213.03, 31]",205.31,87,6.62,-0.08
07:32:28,"[202.0, 48]","[171.89, 19]","[207.83, 24]","[213.94, 66]",204.92,157,5.83,-0.15
07:32:29,"[202.0, 30]","[167.93, 27]","[207.0, 18]","[212.0, 18]",204.5,93,5.0,0.23
07:32:30,"[202.0, 39]","[201.0, 11]","[206.36, 22]","[209.71, 14]",204.18,86,4.36,0.16
07:32:31,"[202.0, 40]","[199.75, 8]","[205.5, 16]","[208.0, 8]",203.75,72,3.5,0.33
07:32:32,"[202.0, 60]","[193.67, 36]","[205.0, 28]","[208.0, 12]",203.5,136,3.0,0.41
07:32:33,"[203.16, 83]","[201.49, 77]","[205.1, 62]","[210.0, 25]",204.13,247,1.94,0.3
07:32:34,"[204.65, 31]","[203.38, 32]","[208.0, 13]","[213.0, 54]",206.32,130,3.35,-0.03
07:32:35,"[207.44, 32]","[204.33, 43]","[212.07, 27]","[213.87, 76]",209.76,178,4.64,-0.16
07:32:36,"[209.08, 13]","[207.0, 24]","[213.0, 22]","[214.0, 66]",211.04,125,3.92,-0.41
07:32:37,"[210.44, 16]","[209.56, 27]","[213.0, 20]","[214.0, 60]",211.72,123,2.56,-0.3
07:32:38,"[210.88, 26]","[209.91, 47]","[212.52, 23]","[213.64, 56]",211.7,152,1.64,-0.04
07:32:39,"[204.19, 32]","[203.83, 41]","[212.95, 21]","[213.97, 62]",208.57,156,8.76,-0.06
07:32:40,"[205.0, 12]","[203.0, 72]","[213.0, 19]","[214.0, 72]",209.0,175,8.0,-0.04
07:32:41,"[205.0, 13]","[202.38, 78]","[213.0, 43]","[214.0, 48]",209.0,182,8.0,0.0
07:32:42,"[205.75, 12]","[201.5, 72]","[213.0, 40]","[214.0, 44]",209.38,168,7.25,0.0
07:32:43,"[206.0, 9]","[203.0, 54]","[213.73, 33]","[214.67, 18]",209.86,114,7.73,0.11
07:32:44,"[207.59, 32]","[203.69, 39]","[212.12, 34]","[212.79, 48]",209.86,153,4.52,-0.07
07:32:45,"[208.93, 44]","[202.74, 122]","[210.55, 44]","[211.76, 50]",209.74,260,1.61,0.28
07:32:46,"[209.73, 26]","[202.0, 356]","[214.44, 25]","[216.36, 33]",212.09,440,4.71,0.74
07:32:47,"[210.33, 15]","[202.34, 174]","[213.27, 15]","[216.0, 15]",211.8,219,2.93,0.73
07:32:48,"[209.3, 20]","[205.88, 33]","[214.93, 15]","[218.07, 15]",212.12,83,5.63,0.28
07:32:49,"[214.45, 11]","[204.59, 51]","[216.91, 11]","[218.82, 11]",215.68,84,2.45,0.48
07:32:50,"[212.0, 8]","[205.0, 48]","[217.0, 8]","[219.75, 8]",214.5,72,5.0,0.56
07:32:51,"[212.0, 49]","[205.0, 86]","[217.54, 13]","[223.54, 39]",214.77,187,5.54,0.44
07:32:52,"[212.0, 53]","[205.0, 168]","[218.0, 12]","[222.0, 48]",215.0,281,6.0,0.57
07:32:53,"[212.0, 21]","[205.0, 84]","[218.0, 6]","[222.0, 24]",215.0,135,6.0,0.56
07:32:54,"[215.79, 57]","[206.35, 52]","[218.0, 13]","[222.0, 52]",216.89,174,2.21,0.25
07:32:55,"[216.0, 45]","[212.0, 9]","[218.0, 9]","[222.0, 36]",217.0,99,2.0,0.09
07:32:56,"[216.0, 30]","[212.4, 10]","[218.0, 10]","[222.0, 40]",217.0,90,2.0,-0.11
07:32:57,"[204.89, 81]","[202.98, 109]","[208.79, 38]","[220.21, 19]",206.84,247,3.9,0.54
07:32:58,"[204.0, 84]","[202.0, 84]","[212.91, 11]","[221.8, 25]",208.45,204,8.91,0.65
07:32:59,"[204.0, 48]","[202.0, 48]","[217.0, 4]","[221.0, 16]",210.5,116,13.0,0.66
07:33:00,"[204.35, 95]","[202.25, 96]","[216.0, 24]","[217.0, 8]",210.17,223,11.65,0.71
07:33:01,"[206.91, 88]","[205.75, 112]","[215.92, 36]","[216.55, 20]",211.41,256,9.01,0.56
07:33:02,"[207.0, 72]","[206.0, 72]","[215.0, 9]","[216.0, 27]",211.0,180,8.0,0.6
07:33:03,"[207.0, 64]","[205.82, 44]","[214.04, 23]","[215.93, 14]",210.52,145,7.04,0.49
07:33:04,"[207.61, 104]","[206.84, 76]","[213.64, 50]","[216.61, 46]",210.62,276,6.03,0.3
07:33:05,"[209.0, 84]","[207.0, 96]","[212.83, 36]","[214.0, 12]",210.92,228,3.83,0.58
07:33:06,"[209.0, 112]","[204.38, 128]","[211.84, 50]","[213.4, 20]",210.42,310,2.84,0.55
07:33:07,"[209.02, 64]","[202.91, 107]","[211.38, 32]","[212.64, 22]",210.2,225,2.36,0.52
07:33:08,"[206.76, 75]","[201.86, 84]","[210.22, 27]","[211.18, 33]",208.49,219,3.46,0.45
07:33:09,"[202.0, 88]","[201.0, 44]","[208.08, 24]","[209.44, 16]",205.04,172,6.08,0.53
07:33:10,"[202.02, 82]","[201.29, 56]","[205.47, 19]","[207.18, 17]",203.75,174,3.45,0.59
07:33:11,"[201.86, 21]","[200.8, 120]","[204.67, 21]","[205.54, 13]",203.26,175,2.81,0.61
07:33:12,"[201.0, 100]","[199.47, 68]","[205.06, 17]","[206.59, 17]",203.03,202,4.06,0.66
07:33:13,"[201.0, 56]","[200.0, 28]","[202.86, 7]","[206.0, 7]",201.93,98,1.86,0.71
07:33:14,"[201.0, 40]","[200.0, 20]","[202.0, 5]","[205.14, 7]",201.5,72,1.0,0.67
07:33:15,"[201.0, 32]","[200.0, 16]","[202.0, 4]","[204.0, 12]",201.5,64,1.0,0.5
07:33:16,"[201.0, 48]","[199.86, 28]","[202.0, 6]","[204.0, 18]",201.5,100,1.0,0.52
07:33:17,"[201.0, 48]","[200.0, 36]","[204.0, 18]","[206.0, 6]",202.5,108,3.0,0.56
07:33:18,"[201.55, 31]","[200.76, 74]","[210.3, 10]","[213.4, 15]",205.92,130,8.75,0.62
07:33:19,"[204.92, 12]","[202.0, 96]","[213.0, 12]","[214.0, 72]",208.96,192,8.08,0.12
07:33:20,"[205.0, 16]","[202.0, 146]","[212.44, 25]","[214.38, 50]",208.72,237,7.44,0.37
07:33:21,"[206.44, 9]","[203.64, 78]","[212.44, 18]","[213.8, 30]",209.44,135,6.0,0.29
07:33:22,"[201.18, 101]","[200.5, 64]","[213.92, 52]","[354.0, 48]",207.55,265,12.74,0.25
07:33:23,"[201.57, 106]","[200.79, 156]","[214.0, 77]","[435.66, 53]",207.78,392,12.43,0.34
07:33:24,"[204.25, 85]","[202.29, 82]","[214.0, 45]","[317.39, 23]",209.12,235,9.75,0.42
07:33:25,"[206.0, 70]","[205.0, 182]","[212.2, 40]","[221.72, 64]",209.1,356,6.2,0.42
07:33:26,"[206.83, 141]","[205.36, 101]","[209.19, 43]","[212.45, 55]",208.01,340,2.36,0.42
07:33:27,"[203.37, 95]","[200.52, 54]","[209.6, 30]","[213.61, 31]",206.48,210,6.23,0.42
07:33:28,"[202.0, 77]","[200.0, 44]","[209.76, 21]","[214.09, 22]",205.88,164,7.76,0.48
07:33:29,"[202.33, 42]","[199.83, 63]","[209.58, 24]","[214.0, 24]",205.96,153,7.25,0.37
07:33:30,"[204.07, 107]","[201.03, 80]","[209.0, 18]","[214.0, 18]",206.54,223,4.93,0.68
07:33:31,"[205.65, 136]","[202.87, 131]","[209.0, 26]","[214.0, 26]",207.32,319,3.35,0.67
07:33:32,"[208.78, 216]","[201.28, 173]","[213.05, 21]","[214.93, 56]",210.91,466,4.27,0.67
07:33:33,"[211.17, 166]","[205.06, 77]","[214.0, 12]","[215.0, 60]",212.58,315,2.83,0.54
07:33:34,"[212.9, 100]","[211.78, 81]","[214.0, 10]","[215.0, 50]",213.45,241,1.1,0.5
07:33:35,"[213.0, 60]","[212.0, 54]","[214.83, 18]","[225.67, 27]",213.92,159,1.83,0.43
07:33:36,"[213.0, 106]","[212.0, 99]","[214.27, 37]","[218.92, 49]",213.64,291,1.27,0.41
07:33:37,"[213.0, 60]","[212.0, 90]","[214.0, 30]","[215.0, 30]",213.5,210,1.0,0.43
07:33:38,"[213.0, 42]","[212.0, 63]","[214.0, 21]","[215.0, 21]",213.5,147,1.0,0.43
07:33:39,"[213.0, 60]","[212.0, 90]","[214.0, 30]","[218.0, 20]",213.5,200,1.0,0.5
07:33:40,"[213.0, 42]","[212.0, 109]","[214.0, 36]","[217.32, 31]",213.5,218,1.0,0.39
07:33:41,"[212.09, 70]","[211.56, 108]","[213.92, 36]","[216.85, 41]",213.0,255,1.83,0.4
07:33:42,"[212.0, 88]","[211.0, 66]","[213.0, 33]","[214.0, 22]",212.5,209,1.0,0.47
07:33:43,"[213.13, 78]","[212.7, 108]","[217.0, 67]","[226.06, 34]",215.06,287,3.87,0.3
07:33:44,"[216.0, 28]","[214.0, 112]","[217.0, 46]","[232.0, 56]",216.5,242,1.0,0.16
07:33:45,"[216.0, 16]","[214.0, 64]","[217.0, 8]","[227.45, 22]",216.5,110,1.0,0.45
07:33:46,"[216.0, 12]","[214.0, 48]","[217.0, 6]","[227.0, 16]",216.5,82,1.0,0.46
07:33:47,"[214.15, 52]","[212.58, 55]","[217.0, 8]","[365.14, 28]",215.58,143,2.85,0.5
07:33:48,"[213.38, 58]","[211.86, 84]","[216.18, 22]","[485.58, 26]",214.78,190,2.8,0.49
07:33:49,"[212.0, 79]","[211.0, 54]","[216.21, 14]","[507.86, 21]",214.11,168,4.21,0.58
07:33:50,"[212.0, 32]","[211.0, 60]","[214.33, 12]","[286.33, 12]",213.17,116,2.33,0.59
07:33:51,"[212.0, 9]","[211.0, 18]","[222.0, 3]","[603.25, 8]",217.0,38,10.0,0.42
07:33:52,"[211.04, 75]","[207.0, 30]","[222.0, 13]","[313.18, 34]",216.52,152,10.96,0.38
07:33:53,"[211.84, 38]","[209.53, 34]","[222.0, 9]","[568.56, 27]",216.92,108,10.16,0.33
07:33:54,"[215.0, 26]","[211.0, 78]","[220.68, 31]","[410.36, 25]",217.84,160,5.68,0.3
07:33:55,"[215.0, 28]","[211.0, 84]","[217.21, 38]","[221.69, 32]",216.11,182,2.21,0.23
07:33:56,"[215.0, 16]","[211.0, 60]","[216.0, 20]","[219.0, 30]",215.5,126,1.0,0.21
07:33:57,"[209.84, 38]","[206.67, 85]","[215.64, 22]","[219.0, 33]",212.74,178,5.79,0.38
07:33:58,"[207.0, 44]","[205.0, 67]","[214.18, 22]","[219.0, 33]",210.59,166,7.18,0.34
07:33:59,"[208.92, 48]","[205.0, 36]","[211.0, 32]","[216.14, 28]",209.96,144,2.08,0.17
07:34:00,"[209.0, 22]","[206.0, 10]","[210.0, 30]","[217.76, 33]",209.5,95,1.0,-0.33
07:34:01,"[208.4, 20]","[205.0, 16]","[210.0, 36]","[218.0, 119]",209.2,191,1.6,-0.62
07:34:02,"[206.91, 35]","[205.29, 17]","[210.0, 42]","[218.0, 112]",208.46,206,3.09,-0.5
07:34:03,"[206.76, 21]","[205.62, 13]","[209.05, 56]","[215.3, 71]",207.91,161,2.29,-0.58
