Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:25,"[109.0, 18]","[108.0, 72]","[112.11, 18]","[113.2, 20]",110.56,128,3.11,0.41
07:30:26,"[110.56, 50]","[108.67, 24]","[112.0, 18]","[113.0, 18]",111.28,110,1.44,0.35
07:30:27,"[111.13, 60]","[109.0, 24]","[115.22, 27]","[122.11, 27]",113.18,138,4.09,0.22
07:30:28,"[112.0, 38]","[109.0, 38]","[119.98, 58]","[140.38, 39]",115.99,173,7.98,-0.12
07:30:29,"[112.0, 10]","[109.0, 20]","[120.0, 30]","[142.0, 20]",116.0,80,8.0,-0.25
07:30:30,"[112.0, 12]","[109.0, 24]","[120.0, 36]","[136.5, 24]",116.0,96,8.0,-0.25
07:30:31,"[112.85, 41]","[111.16, 19]","[120.0, 39]","[127.54, 26]",116.43,125,7.15,-0.04
07:30:32,"[113.0, 40]","[112.0, 8]","[120.0, 24]","[126.5, 16]",116.5,88,7.0,0.09
07:30:33,"[113.25, 40]","[112.0, 8]","[120.0, 24]","[131.0, 16]",116.62,88,6.75,0.09
07:30:34,"[114.62, 65]","[112.0, 13]","[119.34, 53]","[124.0, 33]",116.98,164,4.72,-0.05
07:30:35,"[112.42, 36]","[109.89, 27]","[118.28, 54]","[119.12, 74]",115.35,191,5.86,-0.34
07:30:36,"[112.0, 30]","[109.0, 40]","[118.0, 30]","[119.0, 50]",115.0,150,6.0,-0.07
07:30:37,"[112.0, 30]","[109.43, 35]","[116.42, 36]","[117.2, 44]",114.21,145,4.42,-0.1
07:30:38,"[112.0, 36]","[110.0, 36]","[114.46, 48]","[115.54, 48]",113.23,168,2.46,-0.14
07:30:39,"[109.64, 47]","[108.25, 135]","[112.78, 37]","[114.23, 44]",111.21,263,3.15,0.38
07:30:40,"[108.38, 63]","[107.61, 236]","[110.5, 28]","[114.47, 34]",109.44,361,2.12,0.66
07:30:41,"[109.58, 52]","[108.09, 130]","[115.94, 33]","[227.19, 37]",112.76,252,6.36,0.44
07:30:42,"[111.05, 58]","[109.5, 130]","[114.72, 25]","[167.76, 37]",112.89,250,3.67,0.5
07:30:43,"[111.36, 55]","[109.83, 103]","[114.25, 24]","[119.48, 31]",112.81,213,2.89,0.48
07:30:44,"[111.0, 119]","[108.0, 136]","[114.85, 53]","[115.83, 36]",112.92,344,3.85,0.48
07:30:45,"[111.71, 94]","[108.27, 66]","[114.0, 71]","[203.4, 25]",112.86,256,2.29,0.25
07:30:46,"[108.74, 46]","[107.1, 250]","[249.45, 29]","[314.13, 45]",179.09,370,140.71,0.6
07:30:47,"[108.83, 59]","[107.09, 159]","[447.37, 49]","[538.74, 39]",278.1,306,338.54,0.42
07:30:48,"[112.43, 21]","[109.0, 20]","[540.33, 36]","[0, 0]",326.38,77,427.9,0.06
07:30:49,"[115.1, 20]","[112.92, 13]","[715.0, 44]","[0, 0]",415.05,77,599.9,-0.14
07:30:50,"[111.33, 6]","[111.5, 8]","[590.5, 16]","[0, 0]",350.92,30,479.17,-0.07
07:30:51,"[109.0, 10]","[108.0, 10]","[217.0, 20]","[392.0, 15]",163.0,55,108.0,-0.27
07:30:52,"[109.0, 16]","[108.0, 16]","[160.62, 32]","[576.5, 40]",134.81,104,51.62,-0.38
07:30:53,"[107.0, 224]","[80.25, 52]","[124.9, 31]","[643.37, 27]",115.95,334,17.9,0.65
07:30:54,"[107.02, 254]","[84.09, 108]","[122.18, 33]","[190.81, 32]",114.6,427,15.17,0.7
07:30:55,"[109.0, 12]","[107.0, 336]","[120.75, 36]","[410.67, 48]",114.88,432,11.75,0.61
07:30:56,"[107.4, 35]","[106.58, 202]","[114.29, 28]","[124.88, 34]",110.84,299,6.89,0.59
07:30:57,"[107.0, 242]","[73.5, 72]","[110.0, 32]","[114.0, 40]",108.5,386,3.0,0.63
07:30:58,"[107.0, 476]","[85.64, 88]","[110.0, 56]","[114.0, 125]",108.5,745,3.0,0.51
07:30:59,"[107.0, 258]","[102.56, 54]","[109.85, 27]","[112.69, 52]",108.43,391,2.85,0.6
07:31:00,"[107.29, 68]","[104.33, 144]","[109.84, 50]","[112.65, 68]",108.57,330,2.55,0.28
07:31:01,"[108.0, 20]","[107.0, 120]","[109.5, 18]","[112.0, 45]",108.75,203,1.5,0.38
07:31:02,"[108.0, 18]","[107.0, 102]","[109.0, 9]","[112.5, 36]",108.5,165,1.0,0.45
07:31:03,"[108.0, 16]","[107.0, 90]","[109.22, 9]","[112.22, 27]",108.61,142,1.22,0.49
07:31:04,"[108.0, 8]","[107.0, 80]","[110.0, 8]","[113.0, 80]",109.0,176,2.0,0.0
07:31:05,"[107.47, 17]","[106.18, 85]","[110.0, 9]","[113.0, 75]",108.74,186,2.53,0.1
07:31:06,"[107.28, 96]","[104.81, 160]","[112.28, 53]","[123.8, 80]",109.78,389,5.0,0.32
07:31:07,"[108.23, 39]","[107.02, 183]","[110.48, 54]","[112.41, 51]",109.36,327,2.25,0.36
07:31:08,"[109.31, 32]","[107.12, 156]","[112.31, 65]","[214.02, 56]",110.81,309,3.0,0.22
07:31:09,"[107.57, 81]","[96.36, 167]","[113.0, 39]","[172.88, 64]",110.28,351,5.43,0.41
07:31:10,"[107.69, 58]","[102.75, 120]","[112.85, 54]","[126.28, 50]",110.27,282,5.16,0.26
07:31:11,"[108.0, 18]","[107.0, 54]","[115.35, 23]","[145.33, 24]",111.67,119,7.35,0.21
07:31:12,"[109.48, 27]","[107.06, 67]","[148.09, 44]","[266.55, 44]",128.79,182,38.61,0.03
07:31:13,"[108.0, 10]","[107.0, 150]","[396.4, 40]","[440.0, 11]",252.2,211,288.4,0.52
07:31:14,"[107.0, 60]","[62.67, 15]","[167.4, 20]","[649.67, 6]",137.2,101,60.4,0.49
07:31:15,"[107.0, 96]","[88.63, 57]","[156.12, 32]","[413.0, 16]",131.56,201,49.12,0.52
07:31:16,"[107.0, 72]","[92.5, 60]","[123.0, 14]","[317.25, 16]",115.0,162,16.0,0.63
07:31:17,"[107.0, 66]","[86.58, 52]","[123.0, 12]","[366.0, 12]",115.0,142,16.0,0.66
07:31:18,"[107.11, 70]","[102.5, 28]","[118.2, 10]","[167.47, 15]",112.66,123,11.09,0.59
07:31:19,"[109.0, 68]","[107.21, 42]","[114.6, 15]","[121.86, 21]",111.8,146,5.6,0.51
07:31:20,"[109.36, 66]","[108.82, 44]","[113.17, 36]","[131.62, 29]",111.27,175,3.8,0.26
07:31:21,"[109.67, 42]","[108.88, 41]","[123.97, 35]","[159.44, 32]",116.82,150,14.3,0.11
07:31:22,"[109.07, 59]","[108.33, 15]","[131.74, 35]","[365.1, 20]",120.41,129,22.68,0.15
07:31:23,"[110.2, 20]","[107.93, 56]","[277.15, 27]","[298.78, 23]",193.67,126,166.95,0.21
07:31:24,"[107.07, 108]","[77.67, 27]","[249.2, 20]","[282.53, 15]",178.14,170,142.13,0.59
07:31:25,"[108.0, 24]","[107.0, 56]","[178.0, 12]","[651.0, 6]",143.0,98,70.0,0.63
07:31:26,"[108.0, 65]","[107.0, 168]","[177.25, 36]","[737.42, 36]",142.62,305,69.25,0.53
07:31:27,"[108.16, 38]","[107.02, 112]","[110.0, 26]","[248.81, 32]",109.08,208,1.84,0.44
07:31:28,"[108.0, 13]","[107.0, 178]","[110.0, 13]","[490.0, 45]",109.0,249,2.0,0.53
07:31:29,"[107.0, 104]","[94.38, 8]","[438.92, 24]","[543.09, 32]",272.96,168,331.92,0.33
07:31:30,"[108.25, 73]","[105.78, 41]","[176.73, 51]","[470.07, 56]",142.49,221,68.48,0.03
07:31:31,"[107.16, 50]","[100.41, 34]","[321.0, 27]","[484.33, 27]",214.08,138,213.84,0.22
07:31:32,"[107.0, 46]","[79.0, 10]","[494.2, 20]","[621.0, 25]",300.6,101,387.2,0.11
07:31:33,"[107.0, 40]","[77.0, 8]","[255.2, 20]","[621.0, 25]",181.1,93,148.2,0.03
07:31:34,"[107.0, 54]","[38.5, 6]","[287.88, 25]","[640.03, 29]",197.44,114,180.88,0.05
07:31:35,"[107.85, 66]","[106.45, 71]","[469.12, 40]","[759.0, 32]",288.49,209,361.28,0.31
07:31:36,"[109.56, 85]","[108.17, 127]","[253.84, 32]","[400.58, 76]",181.7,320,144.28,0.33
07:31:37,"[110.76, 84]","[109.11, 72]","[301.12, 24]","[303.15, 48]",205.94,228,190.36,0.37
07:31:38,"[111.0, 98]","[110.0, 55]","[297.0, 11]","[299.87, 23]",204.0,187,186.0,0.64
07:31:39,"[112.0, 32]","[110.25, 20]","[294.17, 12]","[295.5, 4]",203.08,68,182.17,0.53
07:31:40,"[112.38, 39]","[111.23, 39]","[293.96, 26]","[294.5, 10]",203.17,114,181.58,0.37
07:31:41,"[114.31, 13]","[112.0, 72]","[264.12, 17]","[293.89, 37]",189.21,139,149.81,0.22
07:31:42,"[115.79, 14]","[112.0, 119]","[241.45, 58]","[249.53, 30]",178.62,221,125.66,0.2
07:31:43,"[112.0, 56]","[110.0, 40]","[238.6, 20]","[239.39, 36]",175.3,152,126.6,0.26
07:31:44,"[112.22, 81]","[110.97, 87]","[232.2, 35]","[236.05, 55]",172.21,258,119.98,0.3
07:31:45,"[113.11, 27]","[112.0, 63]","[227.88, 41]","[228.76, 34]",170.49,165,114.77,0.09
07:31:46,"[112.0, 39]","[110.0, 60]","[214.02, 56]","[216.71, 58]",163.01,213,102.02,-0.07
07:31:47,"[112.0, 27]","[110.0, 50]","[210.3, 50]","[220.73, 44]",161.15,171,98.3,-0.1
07:31:48,"[112.0, 20]","[110.0, 50]","[206.98, 47]","[208.18, 49]",159.49,166,94.98,-0.16
07:31:49,"[110.28, 29]","[107.46, 65]","[203.1, 30]","[204.15, 34]",156.69,158,92.82,0.19
07:31:50,"[115.0, 11]","[110.0, 55]","[199.46, 48]","[200.76, 45]",157.23,159,84.46,-0.17
07:31:51,"[111.65, 26]","[108.64, 73]","[194.1, 48]","[195.41, 51]",152.88,198,82.45,0.0
07:31:52,"[110.0, 40]","[107.0, 113]","[190.84, 49]","[192.19, 48]",150.42,250,80.84,0.22
07:31:53,"[111.52, 84]","[107.42, 114]","[176.34, 82]","[182.32, 79]",143.93,359,64.82,0.1
07:31:54,"[114.0, 42]","[110.0, 22]","[159.09, 44]","[174.62, 52]",136.55,160,45.09,-0.2
07:31:55,"[114.0, 14]","[110.0, 28]","[154.3, 64]","[159.43, 60]",134.15,166,40.3,-0.49
07:31:56,"[110.87, 23]","[108.12, 172]","[131.3, 60]","[140.98, 61]",121.08,316,20.43,0.23
07:31:57,"[108.09, 94]","[107.38, 96]","[111.67, 30]","[135.57, 28]",109.88,248,3.58,0.53
07:31:58,"[108.0, 192]","[107.0, 132]","[110.28, 40]","[114.93, 43]",109.14,407,2.28,0.59
07:31:59,"[108.0, 54]","[107.0, 96]","[109.63, 38]","[150.86, 28]",108.82,216,1.63,0.39
07:32:00,"[108.12, 67]","[105.05, 76]","[112.0, 56]","[406.0, 43]",110.06,242,3.88,0.18
07:32:01,"[109.48, 31]","[108.5, 30]","[112.8, 40]","[351.71, 28]",111.14,129,3.32,-0.05
07:32:02,"[110.11, 44]","[109.15, 40]","[112.92, 48]","[282.19, 32]",111.52,164,2.8,0.02
07:32:03,"[109.51, 35]","[107.55, 105]","[111.59, 63]","[112.88, 64]",110.55,267,2.07,0.05
07:32:04,"[108.33, 30]","[106.95, 86]","[111.88, 32]","[223.0, 22]",110.1,170,3.54,0.36
07:32:05,"[109.0, 24]","[107.0, 72]","[113.0, 24]","[443.2, 15]",111.0,135,4.0,0.42
07:32:06,"[109.0, 9]","[107.0, 72]","[113.0, 24]","[425.57, 14]",111.0,119,4.0,0.36
07:32:07,"[109.0, 6]","[107.0, 72]","[113.0, 24]","[374.77, 13]",111.0,115,4.0,0.36
07:32:08,"[109.55, 11]","[107.2, 70]","[198.02, 41]","[522.2, 30]",153.78,152,88.48,0.07
07:32:09,"[108.88, 16]","[107.27, 78]","[227.09, 23]","[348.26, 27]",167.98,144,118.21,0.31
07:32:10,"[109.04, 23]","[107.2, 119]","[122.17, 24]","[126.09, 35]",115.61,201,13.12,0.41
07:32:11,"[108.41, 29]","[107.21, 76]","[113.56, 18]","[114.5, 12]",110.98,135,5.14,0.56
07:32:12,"[108.0, 55]","[107.0, 132]","[111.36, 22]","[113.55, 22]",109.68,231,3.36,0.62
07:32:13,"[108.0, 50]","[107.0, 120]","[109.9, 20]","[112.71, 21]",108.95,211,1.9,0.61
07:32:14,"[108.37, 43]","[107.32, 124]","[110.71, 42]","[112.57, 42]",109.54,251,2.34,0.33
07:32:15,"[108.5, 16]","[107.31, 52]","[111.0, 21]","[113.0, 21]",109.75,110,2.5,0.24
07:32:16,"[108.0, 19]","[107.0, 60]","[111.0, 15]","[113.0, 15]",109.5,109,3.0,0.45
07:32:17,"[109.19, 79]","[107.64, 87]","[111.95, 38]","[194.0, 60]",110.57,264,2.76,0.26
07:32:18,"[110.0, 88]","[108.0, 24]","[111.42, 24]","[113.0, 33]",110.71,169,1.42,0.33
07:32:19,"[110.27, 60]","[108.0, 30]","[112.04, 27]","[113.3, 23]",111.15,140,1.77,0.29
07:32:20,"[108.0, 7]","[107.0, 54]","[113.0, 14]","[114.0, 7]",110.5,82,5.0,0.49
07:32:21,"[108.0, 12]","[107.0, 127]","[317.95, 37]","[509.78, 36]",212.97,212,209.95,0.31
07:32:22,"[111.73, 15]","[107.02, 93]","[345.03, 31]","[576.83, 41]",228.38,180,233.3,0.2
07:32:23,"[107.85, 113]","[105.64, 14]","[321.59, 49]","[511.77, 57]",214.72,233,213.74,0.09
07:32:24,"[107.0, 83]","[105.0, 13]","[377.41, 39]","[572.32, 38]",242.21,173,270.41,0.11
07:32:25,"[107.84, 38]","[106.96, 49]","[578.77, 26]","[657.32, 41]",343.31,154,470.93,0.13
07:32:26,"[108.0, 32]","[107.0, 48]","[524.82, 34]","[600.57, 23]",316.41,137,416.82,0.17
07:32:27,"[109.25, 24]","[107.67, 48]","[123.21, 38]","[269.6, 20]",116.23,130,13.96,0.11
07:32:28,"[110.82, 22]","[108.7, 20]","[121.64, 55]","[201.91, 22]",116.23,119,10.82,-0.29
07:32:29,"[111.0, 14]","[110.0, 7]","[121.0, 35]","[323.0, 14]",116.0,70,10.0,-0.4
07:32:30,"[111.65, 26]","[110.23, 13]","[121.0, 55]","[317.2, 40]",116.33,134,9.35,-0.42
07:32:31,"[114.97, 32]","[114.2, 44]","[120.31, 84]","[292.67, 90]",117.64,250,5.34,-0.39
07:32:32,"[113.14, 7]","[111.25, 16]","[118.57, 21]","[120.0, 35]",115.86,79,5.43,-0.42
07:32:33,"[112.0, 11]","[109.0, 22]","[115.16, 45]","[117.58, 43]",113.58,121,3.16,-0.45
07:32:34,"[108.9, 31]","[107.85, 52]","[113.02, 52]","[114.47, 38]",110.96,173,4.12,-0.04
07:32:35,"[107.83, 36]","[106.91, 66]","[109.27, 33]","[115.18, 33]",108.55,168,1.44,0.21
07:32:36,"[108.26, 54]","[106.95, 40]","[110.0, 24]","[129.0, 24]",109.13,142,1.74,0.32
07:32:37,"[109.36, 25]","[108.8, 82]","[130.55, 33]","[310.74, 23]",119.95,163,21.19,0.31
07:32:38,"[110.58, 12]","[109.0, 96]","[138.17, 36]","[358.41, 17]",124.38,161,27.58,0.34
07:32:39,"[111.38, 16]","[109.35, 62]","[244.26, 39]","[399.28, 43]",177.82,160,132.88,-0.03
07:32:40,"[110.24, 25]","[109.06, 94]","[129.9, 40]","[208.1, 42]",120.07,201,19.66,0.18
07:32:41,"[110.0, 10]","[109.0, 40]","[111.0, 10]","[131.0, 10]",110.5,70,1.0,0.43
07:32:42,"[108.06, 51]","[101.27, 66]","[110.12, 34]","[119.75, 24]",109.09,175,2.06,0.34
07:32:43,"[107.32, 38]","[98.6, 40]","[110.5, 16]","[253.14, 14]",108.91,108,3.18,0.44
07:32:44,"[107.76, 68]","[105.41, 68]","[138.5, 16]","[390.0, 14]",123.13,166,30.74,0.64
07:32:45,"[108.0, 72]","[107.0, 76]","[264.15, 26]","[347.18, 17]",186.08,191,156.15,0.55
07:32:46,"[108.0, 44]","[107.0, 80]","[195.08, 24]","[215.18, 22]",151.54,170,87.08,0.46
07:32:47,"[114.6, 70]","[109.59, 34]","[134.64, 44]","[282.45, 22]",124.62,170,20.04,0.22
07:32:48,"[115.0, 29]","[112.0, 20]","[134.0, 40]","[289.57, 28]",124.5,117,19.0,-0.16
07:32:49,"[115.75, 16]","[114.0, 24]","[134.0, 48]","[301.69, 29]",124.88,117,18.25,-0.32
07:32:50,"[115.67, 9]","[113.0, 18]","[134.0, 36]","[191.41, 22]",124.83,85,18.33,-0.36
07:32:51,"[110.33, 18]","[109.45, 22]","[131.7, 40]","[168.94, 17]",121.02,97,21.37,-0.18
07:32:52,"[109.0, 16]","[108.0, 16]","[110.0, 32]","[111.0, 16]",109.5,80,1.0,-0.2
07:32:53,"[108.17, 36]","[107.04, 156]","[109.59, 51]","[120.05, 37]",108.88,280,1.42,0.37
07:32:54,"[107.0, 80]","[74.23, 26]","[108.5, 40]","[110.0, 8]",107.75,154,1.5,0.38
07:32:55,"[107.0, 35]","[73.0, 28]","[109.57, 7]","[111.0, 14]",108.29,84,2.57,0.5
07:32:56,"[107.0, 39]","[85.87, 38]","[108.5, 8]","[111.0, 16]",107.75,101,1.5,0.52
07:32:57,"[107.27, 22]","[101.23, 13]","[109.8, 10]","[318.39, 23]",108.54,68,2.53,0.03
07:32:58,"[110.0, 8]","[107.43, 42]","[111.0, 16]","[449.11, 19]",110.5,85,1.0,0.18
07:32:59,"[110.0, 4]","[108.0, 36]","[111.0, 8]","[273.45, 11]",110.5,59,1.0,0.36
07:33:00,"[110.0, 11]","[108.02, 92]","[236.32, 31]","[263.3, 46]",173.16,180,126.32,0.14
07:33:01,"[110.42, 12]","[109.07, 15]","[213.79, 14]","[324.83, 23]",162.1,64,103.37,-0.16
07:33:02,"[111.79, 14]","[110.0, 14]","[132.85, 26]","[176.32, 31]",122.32,85,21.06,-0.34
07:33:03,"[113.18, 11]","[110.0, 11]","[129.71, 17]","[132.43, 28]",121.44,67,16.52,-0.34
07:33:04,"[112.62, 21]","[111.19, 32]","[128.16, 31]","[129.04, 45]",120.39,129,15.54,-0.18
07:33:05,"[110.0, 8]","[109.0, 16]","[123.31, 26]","[124.07, 29]",116.65,79,13.31,-0.39
07:33:06,"[107.3, 63]","[99.37, 38]","[120.5, 46]","[121.76, 49]",113.9,196,13.2,0.03
07:33:07,"[109.33, 58]","[106.63, 107]","[117.54, 26]","[118.95, 59]",113.43,250,8.21,0.32
07:33:08,"[107.49, 74]","[102.49, 43]","[115.54, 67]","[117.04, 25]",111.51,209,8.05,0.12
07:33:09,"[108.0, 24]","[107.0, 24]","[114.0, 24]","[118.0, 6]",111.0,78,6.0,0.23
07:33:10,"[108.0, 52]","[107.0, 52]","[113.93, 30]","[116.93, 15]",110.97,149,5.93,0.4
07:33:11,"[108.0, 48]","[107.0, 45]","[110.84, 19]","[111.65, 17]",109.42,129,2.84,0.44
07:33:12,"[107.29, 49]","[101.88, 58]","[109.25, 32]","[157.61, 46]",108.27,185,1.96,0.16
07:33:13,"[107.0, 49]","[79.0, 42]","[108.33, 12]","[137.22, 23]",107.67,126,1.33,0.44
07:33:14,"[109.16, 50]","[89.5, 52]","[174.3, 33]","[277.65, 51]",141.73,186,65.14,0.1
07:33:15,"[113.05, 44]","[108.02, 120]","[216.9, 61]","[297.37, 57]",164.97,282,103.86,0.16
07:33:16,"[114.29, 14]","[108.93, 54]","[216.0, 27]","[289.52, 21]",165.14,116,101.71,0.17
07:33:17,"[113.0, 8]","[108.0, 88]","[175.17, 36]","[278.86, 28]",144.08,160,62.17,0.2
07:33:18,"[108.6, 75]","[107.8, 123]","[197.4, 53]","[290.55, 67]",153.0,318,88.8,0.25
07:33:19,"[109.23, 61]","[107.96, 114]","[203.24, 49]","[223.76, 41]",156.24,265,94.02,0.32
07:33:20,"[110.83, 60]","[108.0, 132]","[125.67, 54]","[169.31, 39]",118.25,285,14.83,0.35
07:33:21,"[111.57, 47]","[108.5, 119]","[116.23, 43]","[314.08, 61]",113.9,270,4.66,0.23
07:33:22,"[108.84, 38]","[107.75, 59]","[116.0, 27]","[259.82, 44]",112.42,168,7.16,0.15
07:33:23,"[108.0, 52]","[107.0, 39]","[111.42, 43]","[160.45, 58]",109.71,192,3.42,-0.05
07:33:24,"[108.0, 16]","[107.0, 12]","[110.0, 12]","[111.0, 20]",109.0,60,2.0,-0.07
07:33:25,"[107.91, 57]","[91.62, 13]","[109.71, 31]","[115.71, 45]",108.81,146,1.8,-0.04
07:33:26,"[107.0, 12]","[17.52, 23]","[112.0, 14]","[181.0, 21]",109.5,70,5.0,0.0
07:33:27,"[107.0, 10]","[95.83, 12]","[112.0, 12]","[186.22, 23]",109.5,57,5.0,-0.23
07:33:28,"[107.88, 58]","[99.62, 24]","[112.0, 12]","[187.0, 24]",109.94,118,4.12,0.39
07:33:29,"[109.0, 136]","[107.0, 24]","[111.22, 9]","[128.67, 18]",110.11,187,2.22,0.71
07:33:30,"[109.0, 204]","[107.0, 36]","[111.0, 14]","[123.54, 26]",110.0,280,2.0,0.71
07:33:31,"[110.0, 110]","[107.0, 21]","[111.0, 21]","[218.91, 34]",110.5,186,1.0,0.41
07:33:32,"[110.0, 70]","[107.0, 15]","[111.0, 15]","[608.0, 20]",110.5,120,1.0,0.42
07:33:33,"[109.68, 63]","[106.6, 15]","[302.8, 25]","[676.27, 30]",206.24,133,193.12,0.17
07:33:34,"[109.58, 73]","[92.76, 17]","[121.86, 29]","[277.14, 44]",115.72,163,12.29,0.1
07:33:35,"[109.17, 70]","[105.0, 16]","[309.75, 32]","[536.56, 36]",209.46,154,200.58,0.12
07:33:36,"[110.51, 82]","[108.0, 44]","[542.15, 41]","[578.56, 36]",326.33,203,431.63,0.24
07:33:37,"[112.44, 50]","[110.97, 77]","[129.08, 26]","[369.73, 44]",120.76,197,16.64,0.29
07:33:38,"[114.0, 63]","[113.0, 9]","[127.62, 32]","[128.48, 21]",120.81,125,13.62,0.15
07:33:39,"[114.36, 77]","[113.0, 11]","[126.68, 34]","[127.86, 43]",120.52,165,12.31,0.07
07:33:40,"[116.33, 126]","[115.62, 56]","[124.88, 41]","[125.57, 47]",120.61,270,8.54,0.35
07:33:41,"[117.0, 121]","[116.0, 77]","[122.0, 15]","[123.73, 22]",119.5,235,5.0,0.69
07:33:42,"[117.0, 67]","[116.0, 84]","[118.15, 13]","[119.08, 12]",117.58,176,1.15,0.72
07:33:43,"[116.02, 52]","[114.4, 15]","[230.5, 12]","[410.33, 24]",173.26,103,114.48,0.3
07:33:44,"[116.0, 32]","[113.0, 8]","[366.41, 17]","[427.0, 17]",241.21,74,250.41,0.08
07:33:45,"[116.0, 32]","[113.0, 8]","[149.0, 8]","[540.62, 8]",132.5,56,33.0,0.43
07:33:46,"[116.0, 28]","[113.0, 7]","[332.29, 7]","[516.43, 7]",224.14,49,216.29,0.43
07:33:47,"[116.0, 40]","[113.0, 10]","[270.5, 10]","[325.2, 10]",193.25,70,154.5,0.43
07:33:48,"[116.0, 20]","[113.0, 5]","[131.0, 5]","[132.0, 5]",123.5,35,15.0,0.43
07:33:49,"[116.04, 28]","[113.3, 10]","[131.0, 10]","[598.37, 19]",123.52,67,14.96,0.13
07:33:50,"[113.13, 31]","[111.71, 41]","[128.61, 49]","[505.68, 25]",120.87,146,15.48,-0.01
07:33:51,"[111.64, 33]","[109.47, 45]","[127.0, 45]","[130.0, 9]",119.32,132,15.36,0.18
07:33:52,"[109.5, 48]","[108.83, 116]","[116.77, 26]","[126.47, 34]",113.13,224,7.27,0.46
07:33:53,"[108.81, 104]","[107.92, 76]","[111.0, 18]","[112.97, 37]",109.9,235,2.19,0.53
07:33:54,"[109.21, 28]","[108.06, 64]","[110.92, 26]","[111.97, 62]",110.07,180,1.71,0.02
07:33:55,"[108.07, 30]","[106.89, 18]","[110.71, 14]","[112.35, 23]",109.39,85,2.65,0.13
07:33:56,"[107.0, 56]","[106.0, 40]","[111.0, 8]","[112.0, 24]",109.0,128,4.0,0.5
07:33:57,"[108.71, 7]","[107.0, 49]","[110.57, 7]","[112.0, 21]",109.64,84,1.86,0.33
07:33:58,"[108.08, 13]","[106.85, 39]","[110.92, 13]","[258.13, 31]",109.5,96,2.85,0.08
07:33:59,"[107.0, 24]","[106.0, 44]","[111.26, 34]","[338.5, 30]",109.13,132,4.26,0.03
07:34:00,"[107.0, 31]","[106.0, 77]","[110.2, 25]","[111.06, 53]",108.6,186,3.2,0.16
07:34:01,"[107.26, 27]","[106.03, 69]","[109.52, 31]","[110.9, 61]",108.39,188,2.26,0.02
07:34:02,"[107.89, 36]","[106.14, 28]","[109.26, 46]","[131.4, 25]",108.57,135,1.37,-0.05
