Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:29,"[160.0, 8]","[155.88, 16]","[162.0, 24]","[163.0, 16]",161.0,64,2.0,-0.25
07:30:30,"[160.0, 9]","[157.0, 9]","[162.0, 27]","[358.67, 15]",161.0,60,2.0,-0.4
07:30:31,"[155.97, 31]","[155.12, 16]","[162.0, 33]","[345.8, 15]",158.98,95,6.03,-0.01
07:30:32,"[155.0, 27]","[154.0, 22]","[161.09, 33]","[235.93, 29]",158.05,111,6.09,-0.12
07:30:33,"[155.0, 11]","[154.0, 22]","[158.27, 33]","[160.91, 33]",156.64,99,3.27,-0.33
07:30:34,"[155.0, 12]","[154.0, 24]","[157.75, 36]","[160.08, 36]",156.38,108,2.75,-0.33
07:30:35,"[144.35, 31]","[144.0, 12]","[156.4, 30]","[160.27, 33]",150.38,106,12.05,-0.19
07:30:36,"[144.0, 30]","[142.0, 10]","[151.88, 32]","[157.08, 25]",147.94,97,7.88,-0.18
07:30:37,"[144.0, 36]","[142.0, 12]","[148.52, 48]","[150.1, 42]",146.26,138,4.52,-0.3
07:30:38,"[144.0, 24]","[142.0, 8]","[146.13, 31]","[146.8, 25]",145.06,88,2.13,-0.27
07:30:39,"[143.2, 10]","[136.4, 10]","[145.4, 50]","[150.0, 50]",144.3,120,2.2,-0.67
07:30:40,"[143.6, 20]","[137.33, 12]","[146.93, 58]","[148.25, 32]",145.27,122,3.33,-0.48
07:30:41,"[144.0, 30]","[141.07, 15]","[148.67, 27]","[149.53, 57]",146.33,129,4.67,-0.3
07:30:42,"[144.0, 18]","[141.0, 9]","[149.0, 27]","[150.0, 45]",146.5,99,5.0,-0.45
07:30:43,"[144.0, 24]","[141.0, 12]","[149.0, 18]","[150.0, 90]",146.5,144,5.0,-0.5
07:30:44,"[143.12, 16]","[137.75, 12]","[162.67, 42]","[217.86, 29]",152.9,99,19.54,-0.43
07:30:45,"[142.38, 13]","[137.0, 15]","[146.4, 40]","[150.4, 45]",144.39,113,4.02,-0.5
07:30:46,"[141.67, 21]","[136.56, 16]","[144.08, 37]","[145.11, 27]",142.87,101,2.41,-0.27
07:30:47,"[142.6, 70]","[139.8, 10]","[144.0, 40]","[145.0, 30]",143.3,150,1.4,0.07
07:30:48,"[143.0, 42]","[139.0, 6]","[144.0, 18]","[145.0, 18]",143.5,84,1.0,0.14
07:30:49,"[142.78, 18]","[137.36, 11]","[144.88, 24]","[145.88, 24]",143.83,77,2.1,-0.25
07:30:50,"[144.0, 16]","[138.38, 8]","[145.0, 24]","[146.0, 24]",144.5,72,1.0,-0.33
07:30:51,"[144.0, 14]","[138.0, 7]","[145.14, 21]","[146.87, 23]",144.57,65,1.14,-0.35
07:30:52,"[144.0, 20]","[138.0, 16]","[146.0, 30]","[149.71, 35]",145.0,101,2.0,-0.29
07:30:53,"[143.93, 28]","[139.09, 22]","[147.41, 34]","[150.47, 43]",145.67,127,3.48,-0.21
07:30:54,"[143.0, 22]","[137.4, 15]","[146.5, 12]","[149.3, 23]",144.75,72,3.5,0.03
07:30:55,"[143.0, 16]","[137.0, 47]","[151.54, 26]","[297.72, 29]",147.27,118,8.54,0.07
07:30:56,"[143.33, 6]","[137.6, 20]","[152.0, 6]","[270.0, 15]",147.67,47,8.67,0.11
07:30:57,"[144.67, 27]","[142.45, 22]","[152.0, 22]","[297.66, 41]",148.33,112,7.33,-0.12
07:30:58,"[147.45, 22]","[146.0, 77]","[152.0, 22]","[220.8, 40]",149.73,161,4.55,0.23
07:30:59,"[149.02, 55]","[146.8, 35]","[152.0, 20]","[182.84, 38]",150.51,148,2.98,0.22
07:31:00,"[151.7, 57]","[149.67, 48]","[263.69, 26]","[398.57, 40]",207.7,171,111.99,0.23
07:31:01,"[159.0, 21]","[153.82, 22]","[434.0, 27]","[465.57, 28]",296.5,98,275.0,-0.12
07:31:02,"[159.0, 18]","[156.0, 12]","[446.73, 22]","[479.64, 22]",302.86,74,287.73,-0.19
07:31:03,"[159.0, 12]","[156.0, 16]","[531.4, 20]","[533.91, 22]",345.2,70,372.4,-0.2
07:31:04,"[159.0, 26]","[156.0, 24]","[357.73, 26]","[450.5, 22]",258.37,98,198.73,0.02
07:31:05,"[159.0, 20]","[156.0, 16]","[281.0, 16]","[445.5, 12]",220.0,64,122.0,0.12
07:31:06,"[159.0, 45]","[156.0, 36]","[313.79, 43]","[515.44, 27]",236.4,151,154.79,0.07
07:31:07,"[159.0, 10]","[156.0, 8]","[240.38, 8]","[293.25, 8]",199.69,34,81.38,0.06
07:31:08,"[159.0, 16]","[156.0, 20]","[201.0, 15]","[259.43, 21]",180.0,72,42.0,0.0
07:31:09,"[159.0, 8]","[156.0, 16]","[248.0, 12]","[279.5, 20]",203.5,56,89.0,-0.14
07:31:10,"[158.65, 34]","[155.74, 46]","[247.36, 25]","[279.33, 45]",203.0,150,88.71,0.07
07:31:11,"[161.0, 16]","[159.0, 24]","[197.12, 17]","[234.75, 24]",179.06,81,36.12,-0.01
07:31:12,"[160.69, 26]","[158.35, 49]","[179.85, 26]","[181.31, 26]",170.27,127,19.15,0.18
07:31:13,"[159.0, 12]","[157.0, 48]","[178.17, 12]","[181.0, 12]",168.58,84,19.17,0.43
07:31:14,"[159.0, 14]","[157.0, 56]","[178.0, 14]","[181.0, 14]",168.5,98,19.0,0.43
07:31:15,"[157.1, 41]","[156.07, 122]","[177.0, 14]","[178.86, 14]",167.05,191,19.9,0.71
07:31:16,"[156.0, 133]","[155.0, 14]","[175.86, 14]","[177.71, 14]",165.93,175,19.86,0.68
07:31:17,"[156.0, 79]","[155.0, 10]","[174.2, 10]","[175.4, 10]",165.1,109,18.2,0.63
07:31:18,"[156.0, 189]","[155.0, 26]","[172.46, 26]","[174.38, 26]",164.23,267,16.46,0.61
07:31:19,"[156.0, 182]","[154.43, 42]","[167.76, 25]","[168.57, 28]",161.88,277,11.76,0.62
07:31:20,"[156.21, 192]","[154.19, 232]","[163.36, 42]","[164.76, 29]",159.78,495,7.15,0.71
07:31:21,"[158.0, 163]","[156.0, 228]","[159.84, 43]","[161.43, 28]",158.92,462,1.84,0.69
07:31:22,"[156.63, 99]","[155.84, 101]","[159.0, 27]","[215.17, 29]",157.81,256,2.37,0.56
07:31:23,"[156.0, 119]","[155.0, 28]","[158.43, 21]","[215.0, 25]",157.21,193,2.43,0.52
07:31:24,"[156.0, 59]","[155.0, 16]","[196.0, 12]","[221.5, 18]",176.0,105,40.0,0.43
07:31:25,"[156.0, 114]","[155.0, 44]","[190.14, 44]","[245.18, 51]",173.07,253,34.14,0.25
07:31:26,"[156.0, 73]","[155.0, 36]","[265.78, 45]","[306.0, 27]",210.89,181,109.78,0.2
07:31:27,"[156.0, 35]","[155.0, 20]","[281.0, 21]","[322.84, 19]",218.5,95,125.0,0.16
07:31:28,"[156.0, 56]","[155.0, 32]","[288.67, 27]","[434.77, 31]",222.33,146,132.67,0.21
07:31:29,"[156.0, 29]","[154.0, 132]","[266.7, 50]","[293.14, 42]",211.35,253,110.7,0.27
07:31:30,"[156.0, 8]","[154.13, 38]","[220.88, 8]","[306.0, 12]",188.44,66,64.88,0.39
07:31:31,"[156.0, 14]","[155.0, 28]","[230.58, 19]","[275.55, 11]",193.29,72,74.58,0.17
07:31:32,"[155.46, 13]","[154.88, 48]","[253.0, 7]","[388.68, 19]",204.23,87,97.54,0.4
07:31:33,"[155.0, 67]","[154.0, 66]","[266.21, 14]","[337.0, 18]",210.61,165,111.21,0.61
07:31:34,"[155.0, 90]","[154.0, 81]","[233.6, 15]","[516.27, 15]",194.3,201,78.6,0.7
07:31:35,"[155.0, 110]","[154.0, 99]","[314.0, 13]","[363.43, 14]",234.5,236,159.0,0.77
07:31:36,"[155.0, 100]","[154.0, 90]","[316.5, 16]","[514.0, 20]",235.75,226,161.5,0.68
07:31:37,"[156.6, 94]","[154.3, 90]","[316.0, 40]","[317.0, 10]",236.3,234,159.4,0.57
07:31:38,"[160.0, 110]","[155.0, 99]","[285.3, 46]","[315.12, 17]",222.65,272,125.3,0.54
07:31:39,"[160.0, 70]","[156.31, 80]","[181.64, 55]","[251.21, 53]",170.82,258,21.64,0.16
07:31:40,"[160.0, 34]","[158.0, 85]","[179.67, 54]","[210.9, 39]",169.83,212,19.67,0.12
07:31:41,"[158.15, 26]","[155.19, 77]","[173.11, 18]","[173.4, 30]",165.63,151,14.96,0.36
07:31:42,"[158.0, 33]","[155.0, 99]","[169.92, 26]","[172.66, 29]",163.96,187,11.92,0.41
07:31:43,"[158.0, 27]","[155.0, 81]","[168.22, 36]","[171.0, 9]",163.11,153,10.22,0.41
07:31:44,"[158.0, 48]","[155.0, 153]","[165.74, 31]","[170.69, 26]",161.87,258,7.74,0.56
07:31:45,"[159.64, 77]","[155.67, 81]","[162.89, 36]","[163.78, 36]",161.26,230,3.25,0.37
07:31:46,"[160.0, 60]","[158.0, 24]","[162.5, 28]","[188.17, 35]",161.25,147,2.5,0.14
07:31:47,"[160.0, 56]","[158.0, 28]","[162.93, 56]","[275.0, 14]",161.46,154,2.93,0.09
07:31:48,"[159.7, 33]","[157.89, 36]","[171.45, 29]","[423.67, 12]",165.57,110,11.75,0.25
07:31:49,"[158.0, 31]","[157.0, 44]","[404.36, 42]","[455.05, 19]",281.18,136,246.36,0.1
07:31:50,"[158.0, 10]","[157.0, 40]","[175.0, 20]","[290.2, 50]",166.5,120,17.0,-0.17
07:31:51,"[158.0, 9]","[157.0, 36]","[177.32, 31]","[222.67, 30]",167.66,106,19.32,-0.15
07:31:52,"[158.0, 85]","[157.0, 52]","[387.7, 53]","[465.75, 48]",272.85,238,229.7,0.15
07:31:53,"[158.0, 82]","[157.0, 40]","[320.0, 20]","[484.67, 42]",239.0,184,162.0,0.33
07:31:54,"[158.0, 96]","[157.0, 48]","[405.7, 20]","[457.55, 40]",281.85,204,247.7,0.41
07:31:55,"[158.0, 56]","[157.0, 40]","[324.82, 17]","[394.0, 14]",241.41,127,166.82,0.51
07:31:56,"[157.44, 48]","[156.5, 46]","[323.79, 28]","[327.62, 26]",240.61,148,166.35,0.27
07:31:57,"[154.38, 79]","[153.57, 142]","[308.35, 20]","[323.48, 23]",231.36,264,153.97,0.67
07:31:58,"[154.0, 40]","[153.0, 72]","[319.13, 15]","[320.56, 9]",236.57,136,165.13,0.65
07:31:59,"[154.0, 50]","[153.0, 90]","[315.67, 18]","[316.85, 13]",234.83,171,161.67,0.64
07:32:00,"[154.0, 66]","[153.0, 135]","[314.0, 15]","[315.0, 30]",234.0,246,160.0,0.63
07:32:01,"[154.78, 27]","[153.34, 41]","[302.21, 14]","[314.22, 18]",228.5,100,147.44,0.36
07:32:02,"[154.0, 12]","[153.0, 108]","[242.26, 27]","[260.39, 31]",198.13,178,88.26,0.35
07:32:03,"[152.69, 48]","[151.25, 71]","[207.5, 12]","[208.76, 25]",180.09,156,54.81,0.53
07:32:04,"[154.0, 62]","[153.0, 99]","[205.16, 19]","[206.43, 14]",179.58,194,51.16,0.66
07:32:05,"[154.73, 44]","[153.16, 97]","[186.92, 26]","[204.76, 21]",170.83,188,32.2,0.5
07:32:06,"[154.53, 47]","[153.03, 80]","[159.83, 29]","[199.97, 30]",157.18,186,5.3,0.37
07:32:07,"[153.39, 31]","[152.02, 41]","[160.48, 33]","[167.58, 19]",156.94,124,7.1,0.16
07:32:08,"[157.0, 4]","[153.0, 28]","[159.25, 20]","[162.0, 12]",158.12,64,2.25,0.0
07:32:09,"[153.19, 42]","[151.52, 54]","[158.1, 50]","[234.0, 14]",155.65,160,4.91,0.2
07:32:10,"[153.0, 49]","[151.0, 35]","[156.29, 17]","[161.23, 31]",154.65,132,3.29,0.27
07:32:11,"[153.0, 59]","[151.0, 40]","[154.21, 38]","[155.14, 28]",153.61,165,1.21,0.2
07:32:12,"[150.86, 29]","[147.28, 50]","[154.79, 29]","[156.0, 16]",152.83,124,3.93,0.27
07:32:13,"[150.64, 22]","[146.97, 33]","[154.57, 14]","[155.57, 14]",152.6,83,3.94,0.33
07:32:14,"[149.33, 18]","[144.0, 28]","[153.6, 10]","[154.0, 4]",151.47,60,4.27,0.53
07:32:15,"[148.0, 24]","[141.63, 38]","[152.83, 12]","[0, 0]",150.42,74,4.83,0.68
07:32:16,"[148.03, 29]","[105.05, 19]","[151.55, 22]","[152.0, 4]",149.79,74,3.51,0.3
07:32:17,"[148.0, 40]","[59.96, 68]","[150.42, 24]","[223.0, 7]",149.21,139,2.42,0.55
07:32:18,"[147.78, 36]","[115.33, 81]","[150.56, 18]","[303.89, 9]",149.17,144,2.78,0.62
07:32:19,"[147.0, 32]","[131.0, 72]","[148.25, 16]","[237.5, 8]",147.62,128,1.25,0.62
07:32:20,"[147.0, 28]","[131.0, 63]","[396.57, 7]","[536.81, 16]",271.79,114,249.57,0.6
07:32:21,"[147.64, 33]","[136.95, 43]","[386.0, 6]","[636.33, 30]",266.82,112,238.36,0.36
07:32:22,"[150.93, 15]","[149.14, 57]","[177.82, 33]","[648.86, 21]",164.38,126,26.88,0.14
07:32:23,"[153.87, 39]","[151.06, 65]","[156.43, 23]","[201.81, 43]",155.15,170,2.56,0.22
07:32:24,"[154.83, 29]","[152.38, 13]","[264.59, 22]","[413.63, 19]",209.71,83,109.76,0.01
07:32:25,"[155.0, 32]","[154.0, 8]","[475.09, 11]","[594.82, 22]",315.05,73,320.09,0.1
07:32:26,"[156.29, 35]","[154.71, 17]","[376.0, 19]","[519.89, 9]",266.14,80,219.71,0.3
07:32:27,"[158.0, 53]","[155.0, 44]","[390.27, 22]","[519.43, 37]",274.14,156,232.27,0.24
07:32:28,"[158.0, 21]","[155.0, 28]","[290.14, 28]","[314.0, 35]",224.07,112,132.14,-0.12
07:32:29,"[158.0, 30]","[155.82, 22]","[245.82, 44]","[348.36, 44]",201.91,140,87.82,-0.26
07:32:30,"[158.0, 24]","[156.29, 28]","[317.16, 50]","[450.91, 47]",237.58,149,159.16,-0.3
07:32:31,"[158.0, 26]","[157.0, 52]","[489.83, 36]","[522.06, 53]",323.92,167,331.83,-0.07
07:32:32,"[158.0, 18]","[157.0, 36]","[233.25, 24]","[254.47, 34]",195.62,112,75.25,-0.04
07:32:33,"[158.0, 30]","[157.0, 36]","[230.81, 21]","[232.4, 25]",194.4,112,72.81,0.18
07:32:34,"[158.0, 13]","[157.0, 40]","[227.34, 32]","[228.62, 21]",192.67,106,69.34,0.0
07:32:35,"[157.25, 16]","[156.67, 24]","[225.69, 29]","[226.74, 23]",191.47,92,68.44,-0.13
07:32:36,"[157.0, 23]","[156.0, 18]","[220.18, 22]","[222.1, 20]",188.59,83,63.18,-0.01
07:32:37,"[157.0, 9]","[156.0, 18]","[217.54, 35]","[218.33, 24]",187.27,86,60.54,-0.37
07:32:38,"[157.0, 8]","[156.0, 16]","[214.64, 22]","[215.27, 30]",185.82,76,57.64,-0.37
07:32:39,"[155.56, 32]","[155.57, 23]","[209.02, 41]","[211.0, 23]",182.29,119,53.46,-0.08
07:32:40,"[156.86, 43]","[155.06, 18]","[206.64, 25]","[207.44, 27]",181.75,113,49.78,0.08
07:32:41,"[160.0, 24]","[157.0, 24]","[203.61, 18]","[205.0, 12]",181.81,78,43.61,0.23
07:32:42,"[160.0, 26]","[157.0, 36]","[201.9, 30]","[203.38, 32]",180.95,124,41.9,0.0
07:32:43,"[158.2, 25]","[156.05, 38]","[199.5, 24]","[200.93, 29]",178.85,116,41.3,0.09
07:32:44,"[157.0, 9]","[155.0, 27]","[197.15, 26]","[198.12, 25]",177.08,87,40.15,-0.17
07:32:45,"[159.7, 20]","[156.2, 15]","[192.89, 37]","[195.1, 40]",176.3,112,33.19,-0.38
07:32:46,"[156.38, 29]","[154.22, 59]","[191.33, 42]","[192.38, 39]",173.86,169,34.95,0.04
07:32:47,"[157.0, 24]","[155.0, 24]","[187.91, 22]","[189.27, 30]",172.45,100,30.91,-0.04
07:32:48,"[157.53, 38]","[155.58, 36]","[185.35, 34]","[186.17, 53]",171.44,161,27.83,-0.08
07:32:49,"[158.29, 28]","[155.86, 21]","[183.81, 31]","[185.17, 30]",171.05,110,25.52,-0.11
07:32:50,"[157.0, 16]","[155.17, 18]","[179.9, 21]","[180.84, 19]",168.45,74,22.9,-0.08
07:32:51,"[156.67, 18]","[155.25, 24]","[175.54, 28]","[177.43, 21]",166.1,91,18.87,-0.08
07:32:52,"[156.67, 15]","[155.07, 15]","[172.62, 24]","[173.8, 15]",164.65,69,15.96,-0.13
07:32:53,"[158.0, 37]","[156.0, 9]","[170.0, 27]","[171.0, 27]",164.0,100,12.0,-0.08
07:32:54,"[158.0, 40]","[156.0, 10]","[168.26, 19]","[169.21, 28]",163.13,97,10.26,0.03
07:32:55,"[158.0, 36]","[156.0, 9]","[164.46, 13]","[167.36, 22]",161.23,80,6.46,0.12
07:32:56,"[158.0, 64]","[156.0, 16]","[161.24, 34]","[162.14, 42]",159.62,156,3.24,0.03
07:32:57,"[157.05, 38]","[154.65, 26]","[159.5, 16]","[160.86, 28]",158.28,108,2.45,0.19
07:32:58,"[154.0, 78]","[152.91, 44]","[157.81, 37]","[158.8, 35]",155.91,194,3.81,0.26
07:32:59,"[154.0, 63]","[153.0, 143]","[155.77, 39]","[157.52, 29]",154.88,274,1.77,0.5
07:33:00,"[153.02, 135]","[151.63, 35]","[159.0, 15]","[189.28, 25]",156.01,210,5.98,0.62
07:33:01,"[153.06, 83]","[151.62, 26]","[159.4, 10]","[213.0, 20]",156.23,139,6.34,0.57
07:33:02,"[158.0, 10]","[153.0, 80]","[159.0, 10]","[299.6, 20]",158.5,120,1.0,0.5
07:33:03,"[155.27, 74]","[152.75, 64]","[309.09, 22]","[337.09, 22]",232.18,182,153.82,0.52
07:33:04,"[157.0, 84]","[153.0, 112]","[313.5, 28]","[538.24, 34]",235.25,258,156.5,0.52
07:33:05,"[157.0, 36]","[153.0, 48]","[575.11, 18]","[620.0, 12]",366.06,114,418.11,0.47
07:33:06,"[157.0, 36]","[153.0, 72]","[498.0, 24]","[565.6, 30]",327.5,162,341.0,0.33
07:33:07,"[157.9, 60]","[155.12, 34]","[487.15, 26]","[530.82, 22]",322.53,142,329.25,0.32
07:33:08,"[158.0, 90]","[157.0, 30]","[342.0, 22]","[467.38, 32]",250.0,174,184.0,0.38
07:33:09,"[158.33, 54]","[157.64, 42]","[304.12, 16]","[307.0, 16]",231.23,128,145.79,0.5
07:33:10,"[160.0, 30]","[158.61, 69]","[244.11, 37]","[288.09, 23]",202.05,159,84.11,0.25
07:33:11,"[159.57, 47]","[158.6, 90]","[224.48, 50]","[226.14, 28]",192.03,215,64.91,0.27
07:33:12,"[159.0, 40]","[158.0, 72]","[222.5, 32]","[226.0, 16]",190.75,160,63.5,0.4
07:33:13,"[159.0, 55]","[158.0, 99]","[220.62, 32]","[222.0, 34]",189.81,220,61.62,0.4
07:33:14,"[159.0, 39]","[158.0, 81]","[220.0, 36]","[221.0, 18]",189.5,174,61.0,0.38
07:33:15,"[159.0, 24]","[158.0, 72]","[219.27, 22]","[220.23, 26]",189.14,144,60.27,0.33
07:33:16,"[158.11, 81]","[157.5, 54]","[217.5, 24]","[220.0, 48]",187.81,207,59.39,0.3
07:33:17,"[158.0, 80]","[157.0, 30]","[215.3, 20]","[217.85, 26]",186.65,156,57.3,0.41
07:33:18,"[158.0, 64]","[157.0, 24]","[212.78, 18]","[213.54, 26]",185.39,132,54.78,0.33
07:33:19,"[158.0, 53]","[157.0, 33]","[211.09, 22]","[213.0, 44]",184.55,152,53.09,0.13
07:33:20,"[158.0, 10]","[157.0, 30]","[206.15, 26]","[212.78, 36]",182.08,102,48.15,-0.22
07:33:21,"[158.0, 12]","[157.0, 36]","[208.14, 28]","[209.75, 32]",183.07,108,50.14,-0.11
07:33:22,"[156.0, 60]","[155.0, 22]","[204.85, 54]","[206.32, 31]",180.43,167,48.85,-0.02
07:33:23,"[156.0, 44]","[155.0, 22]","[201.27, 30]","[202.57, 28]",178.63,124,45.27,0.06
07:33:24,"[156.0, 32]","[155.0, 16]","[197.55, 29]","[199.57, 21]",176.78,98,41.55,-0.02
07:33:25,"[156.29, 62]","[155.52, 46]","[192.56, 54]","[194.27, 60]",174.42,222,36.27,-0.03
07:33:26,"[157.0, 39]","[156.0, 52]","[187.54, 37]","[188.8, 40]",172.27,168,30.54,0.08
07:33:27,"[156.73, 33]","[155.84, 38]","[185.18, 33]","[186.85, 33]",170.95,137,28.45,0.04
07:33:28,"[156.0, 36]","[155.0, 24]","[184.67, 30]","[185.69, 32]",170.33,122,28.67,-0.02
07:33:29,"[154.54, 35]","[153.05, 86]","[178.65, 23]","[180.72, 29]",166.6,173,24.11,0.4
07:33:30,"[151.91, 66]","[150.43, 84]","[174.57, 28]","[176.08, 24]",163.24,202,22.66,0.49
07:33:31,"[151.69, 35]","[150.48, 62]","[172.17, 12]","[173.07, 29]",161.93,138,20.48,0.41
07:33:32,"[152.33, 30]","[150.76, 66]","[169.54, 13]","[172.88, 34]",160.94,143,17.21,0.34
07:33:33,"[151.0, 45]","[150.0, 72]","[167.05, 21]","[167.93, 14]",159.02,152,16.05,0.54
07:33:34,"[159.23, 98]","[157.3, 113]","[162.69, 35]","[163.76, 25]",160.96,271,3.45,0.56
07:33:35,"[160.0, 89]","[158.0, 35]","[161.27, 15]","[162.67, 12]",160.63,151,1.27,0.64
07:33:36,"[160.0, 53]","[158.0, 45]","[407.71, 41]","[610.57, 21]",283.85,160,247.71,0.23
07:33:37,"[159.0, 32]","[157.38, 24]","[525.0, 40]","[713.75, 16]",342.0,112,366.0,0.0
07:33:38,"[158.0, 59]","[155.0, 8]","[311.17, 18]","[519.41, 34]",234.58,119,153.17,0.13
07:33:39,"[158.0, 50]","[155.67, 9]","[195.8, 15]","[212.0, 12]",176.9,86,37.8,0.37
07:33:40,"[158.0, 45]","[156.0, 9]","[194.4, 15]","[195.8, 15]",176.2,84,36.4,0.29
07:33:41,"[158.0, 50]","[156.0, 10]","[192.57, 14]","[193.92, 26]",175.29,100,34.57,0.2
07:33:42,"[158.0, 80]","[156.0, 16]","[190.19, 36]","[190.64, 28]",174.1,160,32.19,0.2
07:33:43,"[158.0, 65]","[156.0, 13]","[186.97, 31]","[221.4, 40]",172.48,149,28.97,0.05
07:33:44,"[157.48, 27]","[155.22, 18]","[183.33, 43]","[185.12, 34]",170.4,122,25.84,-0.26
07:33:45,"[153.31, 51]","[150.79, 78]","[182.4, 30]","[183.55, 33]",167.86,192,29.09,0.34
07:33:46,"[158.17, 46]","[152.22, 80]","[180.56, 27]","[181.59, 29]",169.36,182,22.38,0.38
07:33:47,"[160.0, 22]","[158.0, 149]","[178.6, 35]","[180.43, 42]",169.3,248,18.6,0.38
07:33:48,"[160.0, 16]","[158.0, 128]","[176.0, 32]","[177.0, 24]",168.0,200,16.0,0.44
07:33:49,"[160.0, 18]","[158.0, 144]","[173.82, 39]","[175.8, 30]",166.91,231,13.82,0.4
07:33:50,"[160.0, 18]","[158.0, 144]","[172.78, 45]","[174.0, 36]",166.39,243,12.78,0.33
07:33:51,"[160.0, 14]","[158.0, 112]","[171.21, 33]","[173.48, 29]",165.61,188,11.21,0.34
07:33:52,"[160.0, 14]","[158.0, 112]","[167.6, 25]","[168.39, 31]",163.8,182,7.6,0.38
07:33:53,"[158.05, 174]","[157.32, 44]","[165.58, 62]","[166.31, 49]",161.81,329,7.53,0.33
07:33:54,"[158.0, 137]","[156.0, 12]","[162.24, 49]","[163.02, 45]",160.12,243,4.24,0.23
07:33:55,"[158.0, 102]","[156.0, 14]","[159.68, 47]","[161.11, 63]",158.84,226,1.68,0.03
07:33:56,"[156.0, 15]","[155.0, 15]","[158.87, 45]","[346.47, 57]",157.43,132,2.87,-0.55
07:33:57,"[154.17, 72]","[153.67, 18]","[157.22, 27]","[267.08, 39]",155.69,156,3.06,0.15
07:33:58,"[154.0, 198]","[153.0, 36]","[156.11, 27]","[253.22, 45]",155.06,306,2.11,0.53
07:33:59,"[154.0, 44]","[153.0, 8]","[156.0, 6]","[170.0, 10]",155.0,68,2.0,0.53
07:34:00,"[154.0, 265]","[153.0, 56]","[157.46, 39]","[164.54, 50]",155.73,410,3.46,0.57
07:34:01,"[154.0, 153]","[153.0, 52]","[156.78, 32]","[157.68, 34]",155.39,271,2.78,0.51
07:34:02,"[154.03, 95]","[153.18, 49]","[156.31, 32]","[174.91, 33]",155.17,209,2.28,0.38
