Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:23,"[190.59, 17]","[188.23, 70]","[196.45, 44]","[199.0, 33]",193.52,164,5.87,0.06
07:31:24,"[193.78, 18]","[189.94, 68]","[195.81, 54]","[199.3, 40]",194.8,180,2.04,-0.04
07:31:25,"[194.0, 8]","[186.3, 106]","[199.0, 24]","[202.0, 16]",196.5,154,5.0,0.48
07:31:26,"[189.2, 5]","[186.12, 64]","[199.0, 15]","[202.0, 10]",194.1,94,9.8,0.47
07:31:27,"[191.27, 49]","[186.45, 58]","[199.0, 24]","[202.0, 16]",195.13,147,7.73,0.46
07:31:28,"[192.0, 35]","[188.67, 18]","[199.0, 21]","[202.0, 14]",195.5,88,7.0,0.2
07:31:29,"[192.0, 30]","[188.6, 15]","[199.0, 18]","[202.0, 12]",195.5,75,7.0,0.2
07:31:30,"[192.0, 35]","[188.62, 16]","[199.0, 21]","[202.0, 14]",195.5,86,7.0,0.19
07:31:31,"[192.46, 35]","[190.67, 45]","[197.7, 10]","[199.0, 30]",195.08,120,5.24,0.33
07:31:32,"[195.0, 38]","[192.0, 95]","[196.74, 19]","[336.85, 68]",195.87,220,1.74,0.21
07:31:33,"[192.31, 39]","[189.91, 33]","[199.78, 37]","[245.1, 20]",196.05,129,7.48,0.12
07:31:34,"[192.0, 14]","[189.0, 20]","[200.0, 20]","[201.0, 4]",196.0,58,8.0,0.17
07:31:35,"[190.33, 27]","[187.0, 60]","[200.0, 45]","[201.0, 9]",195.17,141,9.67,0.23
07:31:36,"[194.88, 24]","[188.39, 31]","[199.45, 44]","[200.09, 44]",197.16,143,4.58,-0.23
07:31:37,"[193.73, 52]","[187.32, 19]","[198.0, 38]","[199.4, 45]",195.87,154,4.27,-0.08
07:31:38,"[193.0, 90]","[182.78, 9]","[195.42, 31]","[196.5, 22]",194.21,152,2.42,0.3
07:31:39,"[192.3, 47]","[176.55, 11]","[194.09, 33]","[197.85, 20]",193.19,111,1.79,0.05
07:31:40,"[183.5, 12]","[152.29, 14]","[192.8, 44]","[194.81, 27]",188.15,97,9.3,-0.46
07:31:41,"[183.91, 11]","[150.45, 11]","[190.82, 33]","[195.41, 51]",187.36,106,6.91,-0.58
07:31:42,"[181.25, 8]","[116.0, 8]","[189.27, 11]","[194.86, 36]",185.26,63,8.02,-0.49
07:31:43,"[181.45, 11]","[126.79, 14]","[188.0, 44]","[190.0, 11]",184.73,80,6.55,-0.38
07:31:44,"[168.46, 13]","[138.44, 18]","[187.65, 34]","[189.13, 23]",178.05,88,19.19,-0.3
07:31:45,"[139.0, 6]","[77.0, 4]","[184.86, 7]","[186.54, 13]",161.93,30,45.86,-0.33
07:31:46,"[105.7, 27]","[61.54, 13]","[182.56, 25]","[184.63, 19]",144.13,84,76.86,-0.05
07:31:47,"[133.68, 74]","[98.25, 24]","[183.5, 12]","[184.96, 28]",158.59,138,49.82,0.42
07:31:48,"[156.5, 24]","[128.89, 65]","[183.38, 13]","[186.79, 39]",169.94,141,26.88,0.26
07:31:49,"[155.21, 14]","[133.71, 21]","[181.0, 40]","[183.14, 14]",168.11,89,25.79,-0.21
07:31:50,"[164.04, 53]","[162.4, 55]","[180.42, 48]","[181.37, 43]",172.23,199,16.38,0.09
07:31:51,"[166.04, 108]","[164.27, 60]","[180.0, 24]","[181.0, 70]",173.02,262,13.96,0.28
07:31:52,"[178.0, 9]","[167.0, 40]","[180.0, 9]","[181.0, 45]",179.0,103,2.0,-0.05
07:31:53,"[178.78, 18]","[170.95, 42]","[180.94, 47]","[182.09, 33]",179.86,140,2.16,-0.14
07:31:54,"[179.0, 40]","[175.3, 10]","[181.0, 40]","[183.0, 20]",180.0,110,2.0,-0.09
07:31:55,"[179.75, 16]","[175.0, 4]","[181.0, 13]","[183.0, 8]",180.38,41,1.25,-0.02
07:31:56,"[177.0, 17]","[107.86, 74]","[182.8, 20]","[183.69, 13]",179.9,124,5.8,0.47
07:31:57,"[174.46, 13]","[131.64, 14]","[184.0, 7]","[185.0, 7]",179.23,41,9.54,0.32
07:31:58,"[176.04, 28]","[174.84, 32]","[182.1, 58]","[184.21, 14]",179.07,132,6.07,-0.09
07:31:59,"[178.5, 36]","[176.5, 12]","[180.26, 58]","[182.0, 60]",179.38,166,1.76,-0.42
07:32:00,"[177.82, 22]","[131.89, 38]","[181.29, 17]","[182.24, 34]",179.56,111,3.48,0.08
07:32:01,"[127.62, 52]","[111.53, 38]","[186.59, 34]","[269.54, 26]",157.1,150,58.97,0.2
07:32:02,"[170.7, 33]","[135.88, 60]","[187.05, 63]","[243.71, 70]",178.87,226,16.35,-0.18
07:32:03,"[173.81, 21]","[70.78, 23]","[185.65, 20]","[237.77, 43]",179.73,107,11.84,-0.18
07:32:04,"[174.33, 18]","[51.49, 35]","[180.0, 21]","[181.0, 7]",177.17,81,5.67,0.31
07:32:05,"[176.29, 34]","[174.71, 14]","[385.3, 43]","[552.83, 36]",280.8,127,209.01,-0.24
07:32:06,"[180.1, 29]","[176.69, 26]","[310.24, 29]","[490.65, 34]",245.17,118,130.14,-0.07
07:32:07,"[195.0, 8]","[180.18, 33]","[377.36, 22]","[467.51, 35]",286.18,98,182.36,-0.16
07:32:08,"[195.0, 6]","[191.44, 43]","[463.0, 6]","[466.5, 30]",329.0,85,268.0,0.15
07:32:09,"[195.75, 40]","[192.24, 79]","[411.14, 21]","[517.75, 60]",303.45,200,215.39,0.19
07:32:10,"[196.0, 30]","[195.0, 11]","[284.65, 23]","[440.16, 25]",240.33,89,88.65,-0.08
07:32:11,"[196.0, 10]","[195.0, 5]","[273.6, 5]","[274.6, 5]",234.8,25,77.6,0.2
07:32:12,"[194.2, 20]","[192.04, 73]","[270.9, 10]","[272.3, 10]",232.55,113,76.7,0.65
07:32:13,"[192.07, 56]","[187.45, 51]","[269.0, 10]","[272.0, 10]",230.54,127,76.93,0.69
07:32:14,"[192.0, 69]","[188.0, 98]","[265.95, 22]","[267.39, 18]",228.98,207,73.95,0.61
07:32:15,"[192.0, 9]","[188.0, 63]","[255.06, 16]","[261.75, 12]",223.53,100,63.06,0.44
07:32:16,"[197.61, 77]","[188.74, 43]","[243.83, 30]","[245.74, 38]",220.72,188,46.22,0.28
07:32:17,"[198.0, 99]","[192.0, 11]","[237.8, 30]","[238.45, 40]",217.9,180,39.8,0.22
07:32:18,"[198.0, 53]","[192.0, 12]","[231.79, 24]","[233.92, 12]",214.9,101,33.79,0.29
07:32:19,"[198.0, 44]","[192.0, 11]","[227.59, 32]","[228.35, 23]",212.8,110,29.59,0.0
07:32:20,"[198.0, 40]","[192.0, 10]","[222.8, 30]","[224.86, 28]",210.4,108,24.8,-0.07
07:32:21,"[198.0, 40]","[192.2, 10]","[219.91, 22]","[220.8, 30]",208.95,102,21.91,-0.02
07:32:22,"[197.29, 34]","[193.08, 13]","[217.64, 36]","[218.35, 40]",207.47,123,20.34,-0.24
07:32:23,"[188.53, 30]","[187.48, 54]","[214.4, 50]","[216.0, 10]",201.47,144,25.87,0.17
07:32:24,"[188.0, 64]","[184.64, 28]","[212.42, 31]","[213.0, 27]",200.21,150,24.42,0.23
07:32:25,"[188.0, 52]","[184.0, 26]","[206.76, 17]","[207.24, 21]",197.38,116,18.76,0.34
07:32:26,"[190.1, 40]","[188.25, 32]","[204.0, 12]","[205.31, 16]",197.05,100,13.9,0.44
07:32:27,"[191.52, 29]","[190.08, 73]","[199.31, 48]","[200.62, 24]",195.41,174,7.8,0.17
07:32:28,"[193.43, 21]","[192.6, 15]","[197.99, 71]","[198.74, 19]",195.71,126,4.56,-0.43
07:32:29,"[191.75, 24]","[191.0, 30]","[194.0, 16]","[195.33, 12]",192.88,82,2.25,0.32
07:32:30,"[190.67, 73]","[188.07, 81]","[192.43, 23]","[243.56, 43]",191.55,220,1.76,0.4
07:32:31,"[188.67, 123]","[187.88, 82]","[250.29, 17]","[362.5, 40]",219.48,262,61.62,0.56
07:32:32,"[189.84, 130]","[188.67, 73]","[475.68, 22]","[546.84, 19]",332.76,244,285.84,0.66
07:32:33,"[191.0, 165]","[190.0, 11]","[399.44, 32]","[476.08, 24]",295.22,232,208.44,0.52
07:32:34,"[192.29, 105]","[190.0, 7]","[326.0, 28]","[506.0, 7]",259.14,147,133.71,0.52
07:32:35,"[193.46, 168]","[191.5, 12]","[309.55, 44]","[426.0, 18]",251.5,242,116.08,0.49
07:32:36,"[194.0, 58]","[192.0, 8]","[314.92, 26]","[410.84, 19]",254.46,111,120.92,0.19
07:32:37,"[195.2, 30]","[193.71, 21]","[314.0, 6]","[431.43, 14]",254.6,71,118.8,0.44
07:32:38,"[197.0, 44]","[194.0, 67]","[313.08, 26]","[376.1, 21]",255.04,158,116.08,0.41
07:32:39,"[197.0, 40]","[194.0, 70]","[261.38, 13]","[312.45, 22]",229.19,145,64.38,0.52
07:32:40,"[197.0, 44]","[194.0, 77]","[239.84, 25]","[263.11, 18]",218.42,164,42.84,0.48
07:32:41,"[197.0, 37]","[194.0, 70]","[199.57, 14]","[240.03, 29]",198.29,150,2.57,0.43
07:32:42,"[194.25, 61]","[193.63, 43]","[198.31, 26]","[216.21, 39]",196.28,169,4.06,0.23
07:32:43,"[194.0, 81]","[192.0, 18]","[197.23, 39]","[198.05, 19]",195.62,157,3.23,0.26
07:32:44,"[191.52, 46]","[190.95, 40]","[194.08, 24]","[195.96, 28]",192.8,138,2.56,0.25
07:32:45,"[190.52, 58]","[188.5, 16]","[191.92, 12]","[192.92, 12]",191.22,98,1.4,0.51
07:32:46,"[189.93, 102]","[188.9, 94]","[191.17, 18]","[447.65, 23]",190.55,237,1.24,0.65
07:32:47,"[190.67, 18]","[189.0, 42]","[192.0, 6]","[586.43, 21]",191.33,87,1.33,0.38
07:32:48,"[189.71, 42]","[188.41, 61]","[459.0, 33]","[485.0, 11]",324.36,147,269.29,0.4
07:32:49,"[193.33, 24]","[190.1, 87]","[381.5, 36]","[485.0, 12]",287.42,159,188.17,0.4
07:32:50,"[194.95, 42]","[193.71, 28]","[281.4, 20]","[303.4, 15]",238.18,105,86.45,0.33
07:32:51,"[195.0, 28]","[194.0, 14]","[278.0, 28]","[279.0, 14]",236.5,84,83.0,0.0
07:32:52,"[195.0, 24]","[194.0, 12]","[277.33, 21]","[278.43, 14]",236.17,71,82.33,0.01
07:32:53,"[195.23, 26]","[194.5, 24]","[274.67, 15]","[275.33, 30]",234.95,95,79.44,0.05
07:32:54,"[193.29, 56]","[192.31, 78]","[270.23, 22]","[273.28, 29]",231.76,185,76.94,0.45
07:32:55,"[193.0, 54]","[191.0, 36]","[265.62, 16]","[267.55, 11]",229.31,117,72.62,0.54
07:32:56,"[193.0, 54]","[191.0, 36]","[261.58, 12]","[263.53, 15]",227.29,117,68.58,0.54
07:32:57,"[193.41, 68]","[191.93, 60]","[236.75, 12]","[258.87, 15]",215.08,155,43.34,0.65
07:32:58,"[194.0, 91]","[193.0, 104]","[254.28, 25]","[254.95, 21]",224.14,241,60.28,0.62
07:32:59,"[194.5, 80]","[193.3, 115]","[248.04, 28]","[250.37, 19]",221.27,242,53.54,0.61
07:33:00,"[198.0, 24]","[194.0, 84]","[245.73, 15]","[246.71, 24]",221.87,147,47.73,0.47
07:33:01,"[198.0, 22]","[194.0, 77]","[242.73, 26]","[243.17, 29]",220.37,154,44.73,0.29
07:33:02,"[198.0, 24]","[194.0, 84]","[237.94, 31]","[238.36, 22]",217.97,161,39.94,0.34
07:33:03,"[194.33, 49]","[193.16, 86]","[232.86, 14]","[234.95, 19]",213.59,168,38.53,0.61
07:33:04,"[194.0, 70]","[193.0, 92]","[227.54, 24]","[228.04, 23]",210.77,209,33.54,0.55
07:33:05,"[194.0, 60]","[193.0, 103]","[221.5, 12]","[222.58, 12]",207.75,187,27.5,0.74
07:33:06,"[194.0, 80]","[193.0, 144]","[218.06, 17]","[219.38, 16]",206.03,257,24.06,0.74
07:33:07,"[193.61, 90]","[192.8, 81]","[207.17, 23]","[208.96, 28]",200.39,222,13.56,0.54
07:33:08,"[195.0, 70]","[194.0, 60]","[203.22, 18]","[206.82, 38]",199.11,186,8.22,0.4
07:33:09,"[197.48, 87]","[194.63, 43]","[209.69, 13]","[212.0, 26]",203.59,169,12.21,0.54
07:33:10,"[198.0, 112]","[195.0, 42]","[206.75, 28]","[208.07, 28]",202.38,210,8.75,0.47
07:33:11,"[198.0, 77]","[195.0, 51]","[201.22, 18]","[203.15, 33]",199.61,179,3.22,0.43
07:33:12,"[195.55, 22]","[193.33, 72]","[198.92, 24]","[201.5, 20]",197.23,138,3.37,0.36
07:33:13,"[195.0, 39]","[193.0, 130]","[197.23, 31]","[198.71, 34]",196.11,234,2.23,0.44
07:33:14,"[193.0, 120]","[191.0, 12]","[195.0, 30]","[196.2, 30]",194.0,192,2.0,0.38
07:33:15,"[193.0, 255]","[191.0, 11]","[216.57, 28]","[251.92, 24]",204.79,318,23.57,0.67
07:33:16,"[193.0, 168]","[191.0, 8]","[287.0, 24]","[312.75, 8]",240.0,208,94.0,0.69
07:33:17,"[193.0, 145]","[191.0, 10]","[298.43, 14]","[418.2, 10]",245.71,179,105.43,0.73
07:33:18,"[193.0, 121]","[191.0, 12]","[415.5, 20]","[509.2, 15]",304.25,168,222.5,0.58
07:33:19,"[193.0, 90]","[191.0, 9]","[223.78, 9]","[355.0, 10]",208.39,118,30.78,0.68
07:33:20,"[193.0, 106]","[191.0, 11]","[227.24, 25]","[284.0, 15]",210.12,157,34.24,0.49
07:33:21,"[193.0, 80]","[191.0, 8]","[228.38, 24]","[261.07, 15]",210.69,127,35.38,0.39
07:33:22,"[193.0, 179]","[191.0, 13]","[227.23, 39]","[292.0, 26]",210.12,257,34.23,0.49
07:33:23,"[193.0, 141]","[191.0, 9]","[226.22, 27]","[310.22, 18]",209.61,195,33.22,0.54
07:33:24,"[193.0, 117]","[191.0, 9]","[224.33, 27]","[374.0, 18]",208.67,171,31.33,0.47
07:33:25,"[193.15, 108]","[192.24, 21]","[212.25, 24]","[286.52, 21]",202.7,174,19.1,0.48
07:33:26,"[197.0, 33]","[193.0, 117]","[200.33, 27]","[202.0, 18]",198.67,195,3.33,0.54
07:33:27,"[195.56, 36]","[192.98, 118]","[198.19, 16]","[199.43, 28]",196.87,198,2.63,0.56
07:33:28,"[193.0, 143]","[191.0, 11]","[197.55, 22]","[326.17, 23]",195.27,199,4.55,0.55
07:33:29,"[193.0, 116]","[191.0, 14]","[195.24, 34]","[309.26, 43]",194.12,207,2.24,0.26
07:33:30,"[193.0, 36]","[191.0, 7]","[194.0, 14]","[195.0, 28]",193.5,85,1.0,0.01
07:33:31,"[193.05, 76]","[192.41, 34]","[194.71, 41]","[280.25, 40]",193.88,191,1.65,0.15
07:33:32,"[193.0, 75]","[191.0, 16]","[252.07, 41]","[610.57, 42]",222.54,174,59.07,0.05
07:33:33,"[192.94, 34]","[190.65, 17]","[363.3, 30]","[655.26, 31]",278.12,112,170.36,-0.09
07:33:34,"[192.0, 12]","[190.08, 39]","[203.06, 34]","[215.21, 19]",197.53,104,11.06,-0.02
07:33:35,"[191.41, 17]","[189.97, 35]","[203.0, 40]","[204.0, 20]",197.21,112,11.59,-0.07
07:33:36,"[190.0, 52]","[188.0, 24]","[202.5, 48]","[291.23, 31]",196.25,155,12.5,-0.02
07:33:37,"[192.82, 34]","[188.48, 29]","[201.06, 64]","[257.75, 48]",196.94,175,8.24,-0.28
07:33:38,"[194.0, 42]","[190.84, 76]","[200.0, 56]","[240.71, 42]",197.0,216,6.0,0.09
07:33:39,"[194.0, 24]","[191.0, 48]","[198.62, 32]","[333.6, 20]",196.31,124,4.62,0.16
07:33:40,"[191.17, 63]","[189.83, 36]","[197.0, 36]","[369.0, 18]",194.09,153,5.83,0.29
07:33:41,"[192.0, 78]","[191.0, 92]","[195.83, 48]","[369.0, 24]",193.92,242,3.83,0.4
07:33:42,"[192.76, 58]","[191.62, 32]","[194.42, 48]","[508.54, 35]",193.59,173,1.66,0.04
07:33:43,"[192.77, 26]","[191.36, 28]","[234.52, 27]","[418.88, 24]",213.64,105,41.75,0.03
07:33:44,"[193.29, 28]","[191.14, 56]","[219.47, 34]","[402.77, 26]",206.38,144,26.18,0.17
07:33:45,"[191.05, 21]","[188.26, 57]","[305.38, 13]","[476.29, 14]",248.22,105,114.34,0.49
07:33:46,"[192.45, 11]","[191.0, 55]","[275.5, 24]","[284.56, 32]",233.98,122,83.05,0.08
07:33:47,"[191.75, 16]","[190.0, 45]","[253.27, 22]","[367.74, 31]",222.51,114,61.52,0.07
07:33:48,"[191.0, 12]","[188.0, 18]","[252.83, 12]","[383.0, 12]",221.92,54,61.83,0.11
07:33:49,"[192.07, 28]","[188.72, 25]","[251.91, 22]","[406.7, 23]",221.99,98,59.84,0.08
07:33:50,"[195.36, 64]","[192.76, 34]","[250.0, 22]","[433.35, 31]",222.68,151,54.64,0.3
07:33:51,"[197.0, 72]","[194.0, 60]","[246.12, 25]","[270.15, 33]",221.56,190,49.12,0.39
07:33:52,"[197.0, 84]","[194.0, 70]","[244.57, 28]","[340.93, 28]",220.79,210,47.57,0.47
07:33:53,"[197.0, 100]","[194.0, 95]","[241.26, 38]","[243.16, 38]",219.13,271,44.26,0.44
07:33:54,"[197.0, 70]","[194.0, 70]","[235.43, 28]","[236.79, 28]",216.21,196,38.43,0.43
07:33:55,"[197.0, 39]","[194.0, 60]","[230.0, 24]","[232.0, 54]",213.5,177,33.0,0.12
07:33:56,"[195.24, 34]","[192.78, 59]","[206.62, 21]","[219.78, 36]",200.93,150,11.38,0.24
07:33:57,"[193.31, 26]","[190.97, 62]","[195.08, 12]","[232.67, 15]",194.2,115,1.78,0.53
07:33:58,"[191.0, 24]","[190.0, 8]","[193.25, 8]","[224.62, 8]",192.12,48,2.25,0.33
07:33:59,"[191.0, 26]","[190.0, 12]","[192.83, 12]","[220.5, 40]",191.92,90,1.83,-0.16
07:34:00,"[190.67, 6]","[188.86, 7]","[218.47, 17]","[253.62, 13]",204.57,43,27.8,-0.4
07:34:01,"[188.35, 17]","[187.07, 41]","[290.33, 45]","[659.27, 37]",239.34,140,101.98,-0.17
