Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:03,"[141.0, 26]","[140.0, 52]","[144.98, 41]","[147.14, 37]",142.99,156,3.98,0.0
07:31:04,"[141.0, 26]","[140.0, 52]","[144.62, 39]","[146.09, 67]",142.81,184,3.62,-0.15
07:31:05,"[141.04, 25]","[140.04, 50]","[145.45, 66]","[266.95, 42]",143.25,183,4.41,-0.18
07:31:06,"[140.03, 74]","[139.25, 16]","[145.39, 46]","[150.93, 58]",142.71,194,5.36,-0.07
07:31:07,"[140.0, 63]","[139.0, 13]","[146.45, 55]","[185.54, 41]",143.23,172,6.45,-0.12
07:31:08,"[141.67, 18]","[139.5, 6]","[147.0, 30]","[407.0, 12]",144.33,66,5.33,-0.27
07:31:09,"[143.56, 52]","[141.53, 30]","[147.0, 70]","[360.3, 40]",145.28,192,3.44,-0.15
07:31:10,"[145.0, 33]","[144.0, 11]","[147.0, 55]","[450.38, 32]",146.0,131,2.0,-0.33
07:31:11,"[145.0, 33]","[144.0, 11]","[147.0, 55]","[396.55, 44]",146.0,143,2.0,-0.38
07:31:12,"[145.0, 18]","[144.0, 6]","[147.0, 30]","[177.0, 24]",146.0,78,2.0,-0.38
07:31:13,"[145.0, 27]","[144.0, 9]","[147.0, 45]","[162.0, 36]",146.0,117,2.0,-0.38
07:31:14,"[144.3, 10]","[143.07, 15]","[146.64, 28]","[160.55, 31]",145.47,84,2.34,-0.4
07:31:15,"[143.09, 22]","[142.07, 54]","[144.65, 48]","[153.11, 18]",143.87,142,1.55,0.07
07:31:16,"[142.03, 72]","[140.53, 19]","[144.0, 57]","[147.6, 15]",143.01,163,1.97,0.12
07:31:17,"[142.0, 50]","[140.0, 10]","[146.35, 26]","[252.95, 21]",144.17,107,4.35,0.12
07:31:18,"[142.0, 55]","[140.0, 11]","[146.0, 44]","[147.26, 35]",144.0,145,4.0,-0.09
07:31:19,"[142.0, 45]","[140.0, 21]","[144.11, 36]","[147.0, 36]",143.06,138,2.11,-0.04
07:31:20,"[141.54, 79]","[138.92, 50]","[144.71, 82]","[147.16, 75]",143.13,286,3.16,-0.1
07:31:21,"[139.0, 52]","[138.0, 125]","[146.48, 29]","[147.7, 30]",142.74,236,7.48,0.5
07:31:22,"[140.0, 21]","[138.01, 137]","[145.0, 36]","[146.0, 17]",142.5,211,5.0,0.5
07:31:23,"[142.0, 77]","[139.0, 11]","[144.09, 44]","[146.0, 25]",143.05,157,2.09,0.12
07:31:24,"[142.0, 88]","[139.0, 14]","[144.0, 56]","[146.0, 44]",143.0,202,2.0,0.01
07:31:25,"[142.0, 30]","[138.13, 78]","[144.7, 66]","[145.83, 58]",143.35,232,2.7,-0.07
07:31:26,"[142.0, 12]","[138.52, 142]","[145.0, 60]","[146.0, 48]",143.5,262,3.0,0.18
07:31:27,"[142.0, 9]","[139.0, 108]","[145.0, 45]","[146.0, 36]",143.5,198,3.0,0.18
07:31:28,"[142.0, 9]","[139.0, 108]","[145.0, 45]","[146.0, 36]",143.5,198,3.0,0.18
07:31:29,"[142.89, 44]","[139.68, 57]","[145.0, 40]","[146.0, 32]",143.94,173,2.11,0.17
07:31:30,"[143.0, 130]","[142.0, 10]","[145.0, 50]","[146.0, 40]",144.0,230,2.0,0.22
07:31:31,"[143.21, 182]","[142.0, 14]","[145.0, 70]","[147.0, 56]",144.11,322,1.79,0.22
07:31:32,"[144.0, 113]","[142.0, 14]","[145.0, 70]","[148.0, 56]",144.5,253,1.0,0.0
07:31:33,"[144.0, 54]","[142.99, 153]","[145.0, 45]","[148.0, 36]",144.5,288,1.0,0.44
07:31:34,"[144.0, 36]","[143.0, 114]","[145.0, 30]","[146.0, 12]",144.5,192,1.0,0.56
07:31:35,"[144.0, 48]","[143.0, 152]","[145.38, 16]","[147.71, 28]",144.69,244,1.38,0.64
07:31:36,"[144.0, 30]","[143.0, 95]","[145.44, 9]","[147.88, 17]",144.72,151,1.44,0.66
07:31:37,"[143.23, 172]","[142.96, 178]","[145.54, 50]","[174.69, 42]",144.38,442,2.31,0.58
07:31:38,"[143.0, 131]","[142.0, 7]","[147.0, 40]","[217.0, 14]",145.0,192,4.0,0.44
07:31:39,"[143.0, 187]","[142.0, 11]","[146.41, 37]","[193.81, 47]",144.7,282,3.41,0.4
07:31:40,"[143.0, 205]","[142.0, 13]","[144.38, 26]","[147.61, 64]",143.69,308,1.38,0.42
07:31:41,"[144.79, 33]","[143.06, 71]","[147.0, 44]","[149.0, 33]",145.89,181,2.21,0.15
07:31:42,"[145.0, 5]","[142.8, 5]","[147.0, 20]","[149.0, 15]",146.0,45,2.0,-0.56
07:31:43,"[145.0, 12]","[144.0, 12]","[147.0, 48]","[149.0, 36]",146.0,108,2.0,-0.56
07:31:44,"[145.0, 8]","[144.0, 8]","[146.75, 32]","[148.38, 26]",145.88,74,1.75,-0.57
07:31:45,"[144.33, 9]","[142.67, 9]","[146.0, 36]","[147.0, 36]",145.17,90,1.67,-0.6
07:31:46,"[144.0, 16]","[142.0, 16]","[145.56, 64]","[147.0, 64]",144.78,160,1.56,-0.6
07:31:47,"[144.0, 9]","[142.0, 9]","[145.0, 36]","[147.0, 12]",144.5,66,1.0,-0.45
07:31:48,"[143.14, 14]","[140.24, 68]","[145.32, 40]","[154.9, 30]",144.23,152,2.18,0.08
07:31:49,"[140.25, 48]","[139.9, 67]","[145.08, 39]","[147.0, 37]",142.66,191,4.83,0.2
07:31:50,"[140.0, 42]","[139.0, 8]","[145.0, 24]","[147.0, 40]",142.5,114,5.0,-0.12
07:31:51,"[140.0, 32]","[139.0, 8]","[144.25, 24]","[147.0, 48]",142.12,112,4.25,-0.29
07:31:52,"[140.76, 116]","[139.82, 39]","[144.0, 45]","[147.0, 78]",142.38,278,3.24,0.12
07:31:53,"[141.23, 105]","[139.98, 45]","[143.83, 36]","[147.0, 72]",142.53,258,2.6,0.16
07:31:54,"[142.6, 50]","[139.3, 10]","[147.0, 60]","[148.0, 70]",144.8,190,4.4,-0.37
07:31:55,"[143.0, 65]","[140.0, 13]","[147.0, 110]","[148.0, 59]",145.0,247,4.0,-0.37
07:31:56,"[144.73, 111]","[143.49, 63]","[147.0, 150]","[148.0, 45]",145.86,369,2.27,-0.06
07:31:57,"[145.0, 29]","[144.0, 40]","[147.0, 80]","[148.0, 24]",146.0,173,2.0,-0.2
07:31:58,"[145.0, 24]","[144.0, 40]","[147.0, 80]","[148.0, 24]",146.0,168,2.0,-0.24
07:31:59,"[144.6, 53]","[143.6, 50]","[146.81, 94]","[147.29, 84]",145.71,281,2.2,-0.27
07:32:00,"[144.83, 84]","[142.78, 36]","[146.93, 87]","[164.38, 73]",145.88,280,2.1,-0.14
07:32:01,"[144.0, 21]","[140.0, 7]","[145.77, 13]","[146.67, 18]",144.88,59,1.77,-0.05
07:32:02,"[144.0, 20]","[142.45, 22]","[147.0, 29]","[241.69, 32]",145.5,103,3.0,-0.18
07:32:03,"[143.17, 24]","[141.12, 16]","[145.58, 60]","[146.51, 57]",144.38,157,2.42,-0.49
07:32:04,"[143.0, 12]","[140.0, 6]","[145.17, 30]","[146.22, 27]",144.08,75,2.17,-0.52
07:32:05,"[143.0, 22]","[140.0, 12]","[146.0, 60]","[148.35, 34]",144.5,128,3.0,-0.47
07:32:06,"[143.0, 11]","[140.82, 39]","[146.0, 55]","[148.0, 44]",144.5,149,3.0,-0.33
07:32:07,"[143.0, 9]","[141.2, 15]","[145.78, 45]","[147.97, 33]",144.39,102,2.78,-0.53
07:32:08,"[143.0, 12]","[140.0, 12]","[144.42, 60]","[145.25, 40]",143.71,124,1.42,-0.61
07:32:09,"[140.13, 46]","[139.25, 16]","[143.82, 61]","[144.39, 46]",141.98,169,3.69,-0.27
07:32:10,"[140.0, 48]","[139.0, 21]","[141.6, 47]","[142.53, 43]",140.8,159,1.6,-0.13
07:32:11,"[140.0, 32]","[139.0, 8]","[142.0, 32]","[143.0, 8]",141.0,80,2.0,0.0
07:32:12,"[140.74, 47]","[139.94, 47]","[142.0, 24]","[145.78, 23]",141.37,141,1.26,0.33
07:32:13,"[141.0, 40]","[140.0, 32]","[142.0, 24]","[143.0, 8]",141.5,104,1.0,0.38
07:32:14,"[140.88, 34]","[139.96, 25]","[142.05, 19]","[143.25, 8]",141.47,86,1.17,0.37
07:32:15,"[140.0, 36]","[139.0, 9]","[143.0, 9]","[144.0, 18]",141.5,72,3.0,0.25
07:32:16,"[139.0, 9]","[138.0, 54]","[143.0, 9]","[144.0, 18]",141.0,90,4.0,0.4
07:32:17,"[140.91, 22]","[139.0, 11]","[143.0, 11]","[144.0, 22]",141.95,66,2.09,0.0
07:32:18,"[140.5, 8]","[136.23, 26]","[143.8, 10]","[145.75, 32]",142.15,76,3.3,-0.11
07:32:19,"[139.62, 13]","[136.63, 38]","[144.0, 26]","[146.0, 91]",141.81,168,4.38,-0.39
07:32:20,"[141.88, 113]","[139.94, 17]","[144.0, 34]","[146.0, 119]",142.94,283,2.12,-0.08
07:32:21,"[143.0, 13]","[142.0, 169]","[144.0, 26]","[146.0, 91]",143.5,299,1.0,0.22
07:32:22,"[142.02, 159]","[141.29, 51]","[144.0, 30]","[146.0, 105]",143.01,345,1.98,0.22
07:32:23,"[141.81, 97]","[136.49, 43]","[143.96, 25]","[145.95, 86]",142.89,251,2.15,0.12
07:32:24,"[140.09, 70]","[138.72, 79]","[144.64, 28]","[146.0, 98]",142.36,275,4.56,0.08
07:32:25,"[141.94, 70]","[140.83, 24]","[144.11, 56]","[145.51, 41]",143.03,191,2.16,-0.02
07:32:26,"[143.0, 35]","[139.86, 21]","[144.67, 45]","[146.17, 53]",143.83,154,1.67,-0.27
07:32:27,"[143.92, 36]","[142.14, 14]","[145.0, 73]","[147.0, 42]",144.46,165,1.08,-0.39
07:32:28,"[143.0, 7]","[139.0, 7]","[145.0, 31]","[146.69, 13]",144.0,58,2.0,-0.52
07:32:29,"[143.0, 15]","[135.08, 151]","[144.05, 74]","[145.72, 57]",143.53,297,1.05,0.12
07:32:30,"[135.23, 105]","[134.81, 63]","[145.52, 27]","[146.56, 36]",140.37,231,10.29,0.45
07:32:31,"[135.31, 145]","[135.11, 73]","[144.0, 83]","[159.11, 37]",139.66,338,8.69,0.29
07:32:32,"[142.0, 9]","[139.0, 18]","[143.8, 30]","[177.35, 51]",142.9,108,1.8,-0.5
07:32:33,"[139.0, 24]","[136.0, 24]","[142.2, 20]","[143.78, 36]",140.6,104,3.2,-0.08
07:32:34,"[139.92, 154]","[137.8, 30]","[141.48, 21]","[142.67, 30]",140.7,235,1.55,0.57
07:32:35,"[140.0, 140]","[139.0, 22]","[172.74, 38]","[176.65, 40]",156.37,240,32.74,0.35
07:32:36,"[140.0, 90]","[139.0, 18]","[144.0, 9]","[309.44, 25]",142.0,142,4.0,0.52
07:32:37,"[140.0, 130]","[139.0, 26]","[142.75, 24]","[167.23, 13]",141.38,193,2.75,0.62
07:32:38,"[140.0, 100]","[139.0, 20]","[141.5, 20]","[144.3, 10]",140.75,150,1.5,0.6
07:32:39,"[140.0, 80]","[139.0, 16]","[141.0, 16]","[145.0, 8]",140.5,120,1.0,0.6
07:32:40,"[140.0, 90]","[139.0, 18]","[141.0, 18]","[145.0, 9]",140.5,135,1.0,0.6
07:32:41,"[140.0, 80]","[139.0, 30]","[141.0, 16]","[145.0, 8]",140.5,134,1.0,0.64
07:32:42,"[140.0, 90]","[139.0, 52]","[144.47, 15]","[145.93, 14]",142.23,171,4.47,0.66
07:32:43,"[140.0, 40]","[139.0, 16]","[145.0, 8]","[146.0, 8]",142.5,72,5.0,0.56
07:32:44,"[140.0, 40]","[139.0, 16]","[145.0, 8]","[146.0, 8]",142.5,72,5.0,0.56
07:32:45,"[140.0, 35]","[139.0, 14]","[145.0, 7]","[146.0, 7]",142.5,63,5.0,0.56
07:32:46,"[140.0, 70]","[139.0, 28]","[142.09, 56]","[143.3, 46]",141.04,200,2.09,-0.02
07:32:47,"[139.88, 33]","[138.44, 32]","[141.0, 45]","[142.0, 27]",140.44,137,1.12,-0.05
07:32:48,"[140.0, 18]","[139.0, 18]","[141.0, 45]","[143.2, 15]",140.5,96,1.0,-0.25
07:32:49,"[139.4, 10]","[137.29, 14]","[141.0, 32]","[145.0, 7]",140.2,63,1.6,-0.24
07:32:50,"[139.0, 22]","[135.0, 22]","[140.26, 46]","[141.57, 35]",139.63,125,1.26,-0.3
07:32:51,"[133.08, 96]","[123.15, 81]","[142.75, 20]","[192.0, 34]",137.92,231,9.67,0.53
07:32:52,"[134.15, 52]","[133.73, 44]","[145.0, 20]","[324.5, 32]",139.58,148,10.85,0.3
07:32:53,"[134.0, 48]","[133.0, 16]","[144.93, 15]","[383.58, 24]",139.47,103,10.93,0.24
07:32:54,"[134.86, 21]","[134.09, 44]","[143.2, 10]","[144.2, 10]",139.03,85,8.34,0.53
07:32:55,"[137.81, 47]","[136.64, 73]","[143.44, 16]","[167.74, 23]",140.62,159,5.63,0.51
07:32:56,"[142.94, 16]","[141.78, 9]","[151.8, 10]","[201.32, 19]",147.37,54,8.86,-0.07
07:32:57,"[143.79, 14]","[142.0, 14]","[182.03, 67]","[348.4, 40]",162.91,135,38.24,-0.59
07:32:58,"[144.67, 18]","[142.96, 49]","[182.0, 70]","[455.43, 56]",163.33,193,37.33,-0.31
07:32:59,"[142.89, 27]","[140.94, 17]","[166.35, 34]","[267.65, 51]",154.62,129,23.46,-0.32
07:33:00,"[144.67, 15]","[140.57, 21]","[178.77, 48]","[333.44, 39]",161.72,123,34.1,-0.41
07:33:01,"[142.0, 16]","[140.0, 43]","[181.0, 80]","[330.89, 57]",161.5,196,39.0,-0.4
07:33:02,"[145.21, 14]","[141.09, 22]","[180.5, 40]","[305.13, 31]",162.86,107,35.29,-0.33
07:33:03,"[147.0, 20]","[145.0, 32]","[178.62, 40]","[383.4, 30]",162.81,122,31.62,-0.15
07:33:04,"[147.0, 20]","[145.0, 40]","[178.0, 50]","[342.71, 31]",162.5,141,31.0,-0.15
07:33:05,"[146.4, 40]","[145.38, 64]","[177.93, 70]","[212.29, 56]",162.16,230,31.53,-0.1
07:33:06,"[146.0, 36]","[145.0, 36]","[176.44, 45]","[197.0, 36]",161.22,153,30.44,-0.06
07:33:07,"[146.0, 14]","[145.0, 20]","[175.0, 25]","[197.0, 20]",160.5,79,29.0,-0.14
07:33:08,"[146.0, 11]","[145.0, 44]","[173.82, 55]","[393.28, 36]",159.91,146,27.82,-0.25
07:33:09,"[146.0, 11]","[145.0, 44]","[198.78, 49]","[461.38, 26]",172.39,130,52.78,-0.15
07:33:10,"[145.5, 18]","[144.63, 57]","[365.83, 24]","[743.17, 48]",255.67,147,220.33,0.02
07:33:11,"[145.0, 27]","[144.0, 63]","[268.78, 18]","[558.0, 36]",206.89,144,123.78,0.25
07:33:12,"[146.58, 36]","[144.82, 40]","[286.07, 54]","[375.5, 28]",216.33,158,139.49,-0.04
07:33:13,"[145.67, 9]","[144.07, 45]","[174.19, 31]","[244.38, 32]",159.93,117,28.53,-0.08
07:33:14,"[144.55, 47]","[143.73, 77]","[173.0, 55]","[266.43, 28]",158.78,207,28.45,0.2
07:33:15,"[144.0, 84]","[143.0, 84]","[171.9, 48]","[219.11, 28]",157.95,244,27.9,0.38
07:33:16,"[144.0, 45]","[143.0, 77]","[169.91, 55]","[171.33, 15]",156.95,192,25.91,0.27
07:33:17,"[144.0, 57]","[143.0, 133]","[167.57, 87]","[169.28, 79]",155.79,356,23.57,0.07
07:33:18,"[144.0, 39]","[143.0, 91]","[160.88, 64]","[163.84, 63]",152.44,257,16.88,0.01
07:33:19,"[144.0, 30]","[143.0, 70]","[156.9, 50]","[158.0, 50]",150.45,200,12.9,0.0
07:33:20,"[144.0, 36]","[143.0, 84]","[154.11, 56]","[156.46, 24]",149.05,200,10.11,0.2
07:33:21,"[144.0, 39]","[143.0, 91]","[150.56, 57]","[151.67, 45]",147.28,232,6.56,0.12
07:33:22,"[144.29, 49]","[143.03, 79]","[146.0, 65]","[147.08, 49]",145.14,242,1.71,0.06
07:33:23,"[143.79, 68]","[142.85, 91]","[145.23, 65]","[227.6, 20]",144.51,244,1.44,0.3
07:33:24,"[143.0, 39]","[142.0, 49]","[144.85, 26]","[164.2, 25]",143.92,139,1.85,0.27
07:33:25,"[143.0, 75]","[142.0, 105]","[197.88, 32]","[286.19, 47]",170.44,259,54.88,0.39
07:33:26,"[143.44, 45]","[141.91, 76]","[267.85, 27]","[475.51, 41]",205.65,189,124.41,0.28
07:33:27,"[145.0, 20]","[143.0, 50]","[340.89, 27]","[622.67, 39]",242.94,136,195.89,0.03
07:33:28,"[145.5, 12]","[143.42, 19]","[282.6, 15]","[0, 0]",214.05,46,137.1,0.35
07:33:29,"[145.9, 10]","[144.09, 11]","[162.0, 10]","[214.5, 6]",153.95,37,16.1,0.14
07:33:30,"[145.0, 8]","[143.0, 40]","[166.38, 24]","[400.71, 14]",155.69,86,21.38,0.12
07:33:31,"[144.17, 24]","[142.61, 62]","[260.53, 47]","[369.5, 24]",202.35,157,116.37,0.1
07:33:32,"[143.5, 12]","[142.27, 33]","[251.04, 28]","[301.18, 11]",197.27,84,107.54,0.07
07:33:33,"[143.0, 26]","[142.0, 104]","[176.51, 43]","[245.31, 52]",159.76,225,33.51,0.16
07:33:34,"[143.0, 14]","[142.0, 56]","[154.0, 35]","[288.86, 21]",148.5,126,11.0,0.11
07:33:35,"[143.0, 18]","[142.0, 72]","[152.67, 45]","[230.18, 22]",147.83,157,9.67,0.15
07:33:36,"[142.04, 46]","[140.18, 88]","[152.0, 45]","[295.75, 24]",147.02,203,9.96,0.32
07:33:37,"[142.0, 40]","[140.0, 100]","[149.14, 22]","[180.77, 44]",145.57,206,7.14,0.36
07:33:38,"[141.7, 66]","[139.94, 143]","[148.71, 51]","[200.75, 57]",145.2,317,7.01,0.32
07:33:39,"[140.03, 93]","[139.0, 69]","[142.61, 44]","[145.4, 20]",141.32,226,2.58,0.43
07:33:40,"[140.5, 100]","[139.44, 54]","[144.18, 22]","[156.26, 34]",142.34,210,3.68,0.47
07:33:41,"[140.52, 21]","[139.15, 41]","[142.03, 29]","[144.73, 11]",141.28,102,1.51,0.22
07:33:42,"[141.0, 42]","[140.0, 18]","[142.44, 27]","[153.5, 12]",141.72,99,1.44,0.21
07:33:43,"[142.1, 40]","[140.82, 34]","[146.0, 10]","[157.8, 20]",144.05,104,3.9,0.42
07:33:44,"[142.0, 36]","[140.0, 24]","[144.55, 22]","[149.14, 14]",143.27,96,2.55,0.25
07:33:45,"[143.06, 18]","[140.16, 19]","[145.64, 44]","[149.67, 36]",144.35,117,2.58,-0.37
07:33:46,"[144.8, 10]","[143.8, 10]","[146.0, 60]","[183.18, 22]",145.4,102,1.2,-0.61
07:33:47,"[144.39, 18]","[142.62, 29]","[145.88, 68]","[222.43, 42]",145.14,157,1.49,-0.4
07:33:48,"[142.67, 6]","[139.53, 15]","[145.0, 20]","[146.0, 30]",143.83,71,2.33,-0.41
07:33:49,"[140.0, 18]","[139.0, 63]","[144.5, 32]","[145.68, 50]",142.25,163,4.5,-0.01
07:33:50,"[139.38, 24]","[138.75, 40]","[142.54, 26]","[143.82, 34]",140.96,124,3.16,0.03
07:33:51,"[139.0, 38]","[137.0, 12]","[141.55, 38]","[142.54, 26]",140.28,114,2.55,-0.12
07:33:52,"[137.8, 15]","[119.45, 22]","[142.9, 31]","[144.71, 21]",140.35,89,5.1,-0.17
07:33:53,"[137.0, 8]","[111.0, 24]","[146.0, 40]","[147.0, 24]",141.5,96,9.0,-0.33
07:33:54,"[137.0, 4]","[100.0, 16]","[146.0, 20]","[147.0, 12]",141.5,52,9.0,-0.23
07:33:55,"[100.0, 27]","[57.14, 14]","[146.0, 35]","[147.0, 21]",123.0,97,46.0,-0.15
07:33:56,"[132.8, 15]","[101.33, 33]","[146.0, 37]","[147.0, 36]",139.4,121,13.2,-0.21
07:33:57,"[113.5, 18]","[42.8, 15]","[146.0, 14]","[147.0, 21]",129.75,68,32.5,-0.03
07:33:58,"[116.7, 23]","[48.12, 17]","[146.0, 34]","[147.0, 24]",131.35,98,29.3,-0.18
07:33:59,"[124.78, 23]","[68.0, 32]","[145.73, 37]","[146.68, 31]",135.26,123,20.95,-0.11
07:34:00,"[117.7, 50]","[108.47, 51]","[142.57, 42]","[145.41, 34]",130.14,177,24.87,0.14
07:34:01,"[136.78, 37]","[130.13, 39]","[141.0, 74]","[147.0, 39]",138.89,189,4.22,-0.2
