Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:41,"[97.66, 44]","[95.12, 16]","[105.14, 21]","[106.25, 48]",101.4,129,7.48,-0.07
07:30:42,"[99.04, 23]","[97.43, 28]","[103.12, 24]","[105.26, 19]",101.08,94,4.08,0.09
07:30:43,"[100.73, 30]","[95.62, 39]","[103.0, 27]","[104.0, 68]",101.87,164,2.27,-0.16
07:30:44,"[101.64, 25]","[97.82, 17]","[103.0, 11]","[104.0, 66]",102.32,119,1.36,-0.29
07:30:45,"[101.0, 10]","[95.0, 30]","[102.42, 12]","[103.37, 49]",101.71,101,1.42,-0.21
07:30:46,"[95.46, 26]","[94.04, 166]","[100.33, 18]","[102.62, 42]",97.9,252,4.87,0.52
07:30:47,"[95.0, 30]","[94.0, 200]","[98.39, 23]","[99.7, 43]",96.7,296,3.39,0.55
07:30:48,"[94.25, 61]","[91.96, 106]","[99.0, 21]","[101.0, 35]",96.62,223,4.75,0.5
07:30:49,"[96.12, 17]","[94.49, 145]","[99.0, 39]","[100.31, 32]",97.56,233,2.88,0.39
07:30:50,"[97.92, 38]","[93.36, 136]","[99.0, 24]","[100.0, 20]",98.46,218,1.08,0.6
07:30:51,"[95.39, 115]","[92.92, 229]","[99.21, 28]","[100.41, 37]",97.3,409,3.82,0.68
07:30:52,"[93.17, 158]","[92.7, 141]","[100.0, 26]","[101.0, 65]",96.59,390,6.83,0.53
07:30:53,"[95.86, 21]","[93.0, 155]","[100.0, 14]","[101.0, 35]",97.93,225,4.14,0.56
07:30:54,"[97.0, 27]","[93.0, 207]","[100.38, 13]","[101.2, 25]",98.69,272,3.38,0.72
07:30:55,"[100.0, 40]","[93.46, 104]","[102.21, 14]","[102.9, 29]",101.11,187,2.21,0.54
07:30:56,"[93.0, 161]","[36.14, 35]","[103.0, 14]","[104.0, 7]",98.0,217,10.0,0.81
07:30:57,"[93.13, 95]","[81.46, 104]","[103.0, 16]","[104.0, 8]",98.06,223,9.87,0.78
07:30:58,"[97.18, 22]","[93.53, 228]","[105.0, 13]","[106.72, 39]",101.09,302,7.82,0.66
07:30:59,"[100.21, 29]","[98.27, 117]","[106.0, 8]","[107.0, 32]",103.1,186,5.79,0.57
07:31:00,"[102.0, 58]","[100.86, 214]","[106.0, 16]","[107.0, 64]",104.0,352,4.0,0.55
07:31:01,"[102.84, 100]","[101.93, 81]","[106.83, 29]","[170.6, 50]",104.83,260,3.99,0.39
07:31:02,"[103.71, 45]","[103.58, 48]","[223.92, 50]","[420.62, 52]",163.82,195,120.21,-0.05
07:31:03,"[111.96, 134]","[108.56, 113]","[212.26, 23]","[320.46, 13]",162.11,283,100.31,0.75
07:31:04,"[113.0, 135]","[112.0, 126]","[201.0, 11]","[206.72, 25]",157.0,297,88.0,0.76
07:31:05,"[113.0, 114]","[112.0, 170]","[184.32, 22]","[201.75, 24]",148.66,330,71.32,0.72
07:31:06,"[113.0, 116]","[112.0, 204]","[177.0, 63]","[200.0, 12]",145.0,395,64.0,0.62
07:31:07,"[113.0, 60]","[112.0, 170]","[176.07, 14]","[177.5, 46]",144.54,290,63.07,0.59
07:31:08,"[113.0, 40]","[112.0, 136]","[155.08, 12]","[176.89, 36]",134.04,224,42.08,0.57
07:31:09,"[113.0, 45]","[112.0, 153]","[139.0, 35]","[157.0, 27]",126.0,260,26.0,0.52
07:31:10,"[113.0, 30]","[112.0, 136]","[154.0, 40]","[173.0, 8]",133.5,214,41.0,0.55
07:31:11,"[113.0, 27]","[112.0, 153]","[144.82, 33]","[155.73, 33]",128.91,246,31.82,0.46
07:31:12,"[113.0, 30]","[112.0, 153]","[150.47, 15]","[153.84, 37]",131.73,235,37.47,0.56
07:31:13,"[113.0, 13]","[112.0, 119]","[148.71, 28]","[151.0, 7]",130.86,167,35.71,0.58
07:31:14,"[113.0, 19]","[112.0, 204]","[147.62, 52]","[322.07, 44]",130.31,319,34.62,0.4
07:31:15,"[112.21, 57]","[111.83, 108]","[145.7, 37]","[147.09, 44]",128.96,246,33.49,0.34
07:31:16,"[112.34, 177]","[110.73, 52]","[142.92, 53]","[144.62, 64]",127.63,346,30.59,0.32
07:31:17,"[117.0, 60]","[112.0, 150]","[138.8, 41]","[140.31, 49]",127.9,300,21.8,0.4
07:31:18,"[117.0, 72]","[112.0, 180]","[137.0, 44]","[138.08, 59]",127.0,355,20.0,0.42
07:31:19,"[117.0, 78]","[112.0, 195]","[131.69, 58]","[133.19, 57]",124.34,388,14.69,0.41
07:31:20,"[117.0, 66]","[112.0, 66]","[126.0, 57]","[127.86, 66]",121.5,255,9.0,0.04
07:31:21,"[115.75, 60]","[111.78, 94]","[120.5, 60]","[121.56, 72]",118.12,286,4.75,0.08
07:31:22,"[112.0, 45]","[111.0, 63]","[115.43, 35]","[116.29, 17]",113.71,160,3.43,0.35
07:31:23,"[111.56, 45]","[110.78, 55]","[113.12, 24]","[121.5, 40]",112.34,164,1.57,0.22
07:31:24,"[111.0, 26]","[107.15, 26]","[112.0, 45]","[204.71, 41]",111.5,138,1.0,-0.25
07:31:25,"[109.67, 24]","[107.62, 26]","[139.0, 32]","[262.38, 24]",124.33,106,29.33,-0.06
07:31:26,"[109.0, 56]","[107.2, 30]","[182.93, 42]","[233.38, 39]",145.96,167,73.93,0.03
07:31:27,"[109.0, 40]","[108.0, 10]","[179.7, 30]","[272.7, 30]",144.35,110,70.7,-0.09
07:31:28,"[111.09, 11]","[109.07, 30]","[176.1, 30]","[298.78, 27]",143.6,98,65.01,-0.16
07:31:29,"[111.46, 13]","[109.0, 52]","[172.84, 49]","[173.86, 42]",142.15,156,61.38,-0.17
07:31:30,"[110.55, 20]","[109.79, 38]","[170.71, 42]","[171.86, 42]",140.63,142,60.16,-0.18
07:31:31,"[107.25, 24]","[102.8, 10]","[169.0, 24]","[171.0, 32]",138.12,90,61.75,-0.24
07:31:32,"[106.46, 28]","[101.75, 12]","[166.14, 37]","[167.83, 35]",136.3,112,59.67,-0.29
07:31:33,"[102.0, 12]","[101.0, 12]","[112.91, 32]","[131.43, 35]",107.45,91,10.91,-0.47
07:31:34,"[103.75, 8]","[102.62, 8]","[105.25, 24]","[106.1, 20]",104.5,60,1.5,-0.47
07:31:35,"[104.0, 9]","[102.0, 9]","[105.72, 25]","[106.4, 15]",104.86,58,1.72,-0.38
07:31:36,"[102.86, 7]","[80.43, 14]","[105.0, 14]","[106.0, 21]",103.93,56,2.14,-0.25
07:31:37,"[102.0, 5]","[75.29, 14]","[105.0, 10]","[106.0, 15]",103.5,44,3.0,-0.14
07:31:38,"[74.74, 23]","[24.04, 26]","[103.18, 34]","[105.24, 63]",88.96,146,28.44,-0.33
07:31:39,"[89.0, 12]","[78.33, 12]","[99.31, 26]","[102.31, 26]",94.15,76,10.31,-0.37
07:31:40,"[90.94, 17]","[77.11, 19]","[98.93, 54]","[101.36, 50]",94.93,140,7.98,-0.49
07:31:41,"[79.86, 14]","[58.6, 10]","[98.88, 32]","[101.18, 44]",89.37,100,19.02,-0.52
07:31:42,"[77.07, 15]","[17.0, 15]","[98.77, 26]","[99.09, 46]",87.92,102,21.7,-0.41
07:31:43,"[66.56, 9]","[25.89, 18]","[99.0, 41]","[100.0, 9]",82.78,77,32.44,-0.3
07:31:44,"[46.0, 8]","[33.0, 8]","[99.0, 16]","[100.0, 6]",72.5,38,53.0,-0.16
07:31:45,"[33.0, 2]","[0, 0]","[103.9, 20]","[105.33, 21]",68.45,43,70.9,-0.91
07:31:46,"[102.0, 10]","[0, 0]","[105.0, 16]","[106.0, 12]",103.5,38,3.0,-0.47
07:31:47,"[102.0, 35]","[57.0, 16]","[104.79, 19]","[105.52, 21]",103.39,91,2.79,0.12
07:31:48,"[102.0, 15]","[63.33, 12]","[103.0, 3]","[104.0, 3]",102.5,33,1.0,0.64
07:31:49,"[102.0, 25]","[29.2, 20]","[105.4, 5]","[106.82, 17]",103.7,67,3.4,0.34
07:31:50,"[102.0, 35]","[16.57, 28]","[106.0, 7]","[107.0, 28]",104.0,98,4.0,0.29
07:31:51,"[102.0, 39]","[47.89, 36]","[106.53, 15]","[129.59, 34]",104.27,124,4.53,0.21
07:31:52,"[102.0, 44]","[63.09, 44]","[215.43, 35]","[388.17, 29]",158.71,152,113.43,0.16
07:31:53,"[111.0, 36]","[102.0, 16]","[389.75, 12]","[517.5, 12]",250.38,76,278.75,0.37
07:31:54,"[111.0, 45]","[104.27, 22]","[326.6, 15]","[731.2, 15]",218.8,97,215.6,0.38
07:31:55,"[111.0, 90]","[107.0, 50]","[566.81, 48]","[637.84, 32]",338.91,220,455.81,0.27
07:31:56,"[111.0, 81]","[107.0, 45]","[463.55, 33]","[573.74, 35]",287.27,194,352.55,0.3
07:31:57,"[111.04, 46]","[108.05, 42]","[271.6, 35]","[490.97, 37]",191.32,160,160.56,0.1
07:31:58,"[111.78, 23]","[110.54, 52]","[161.27, 55]","[452.0, 32]",136.53,162,49.49,-0.07
07:31:59,"[114.0, 11]","[111.67, 15]","[158.27, 55]","[297.81, 31]",136.14,112,44.27,-0.54
07:32:00,"[114.0, 8]","[112.0, 8]","[157.0, 40]","[301.75, 16]",135.5,72,43.0,-0.56
07:32:01,"[114.84, 32]","[112.57, 21]","[155.92, 60]","[225.5, 20]",135.38,133,41.07,-0.2
07:32:02,"[113.52, 77]","[112.65, 31]","[155.0, 80]","[325.28, 29]",134.26,217,41.48,-0.0
07:32:03,"[115.29, 21]","[112.99, 109]","[268.38, 34]","[406.62, 26]",191.83,190,153.1,0.37
07:32:04,"[117.0, 10]","[113.0, 90]","[194.45, 22]","[362.75, 12]",155.73,134,77.45,0.49
07:32:05,"[117.0, 15]","[113.0, 137]","[269.74, 19]","[378.46, 37]",193.37,208,152.74,0.46
07:32:06,"[117.0, 9]","[113.0, 85]","[153.0, 9]","[291.89, 27]",135.0,130,36.0,0.45
07:32:07,"[113.09, 86]","[112.6, 30]","[129.67, 42]","[180.33, 21]",121.38,179,16.57,0.3
07:32:08,"[114.03, 58]","[112.96, 95]","[123.82, 17]","[125.0, 85]",118.93,255,9.79,0.2
07:32:09,"[113.13, 60]","[112.47, 15]","[122.67, 9]","[125.0, 45]",117.9,129,9.53,0.16
07:32:10,"[113.0, 99]","[112.0, 15]","[122.0, 15]","[125.0, 75]",117.5,204,9.0,0.12
07:32:11,"[113.0, 45]","[112.0, 12]","[120.85, 40]","[121.44, 18]",116.92,115,7.85,-0.01
07:32:12,"[113.0, 10]","[112.0, 9]","[118.33, 12]","[119.2, 15]",115.67,46,5.33,-0.17
07:32:13,"[113.0, 10]","[111.3, 30]","[115.8, 10]","[119.0, 20]",114.4,70,2.8,0.14
07:32:14,"[112.37, 19]","[111.25, 56]","[114.46, 13]","[117.53, 19]",113.41,107,2.09,0.4
07:32:15,"[111.15, 66]","[110.19, 59]","[113.17, 40]","[116.35, 17]",112.16,182,2.02,0.37
07:32:16,"[111.0, 51]","[109.0, 24]","[112.0, 32]","[236.32, 28]",111.5,135,1.0,0.11
07:32:17,"[111.0, 14]","[109.0, 21]","[155.0, 35]","[297.29, 7]",133.0,77,44.0,-0.09
07:32:18,"[107.0, 63]","[106.0, 70]","[301.5, 8]","[423.0, 13]",204.25,154,194.5,0.73
07:32:19,"[107.0, 36]","[106.0, 50]","[173.0, 5]","[398.27, 11]",140.0,102,66.0,0.69
07:32:20,"[109.67, 18]","[106.9, 97]","[135.8, 25]","[338.78, 27]",122.73,167,26.13,0.38
07:32:21,"[112.79, 28]","[107.87, 23]","[138.25, 24]","[231.0, 8]",125.52,83,25.46,0.23
07:32:22,"[113.0, 115]","[111.0, 10]","[255.15, 26]","[441.15, 20]",184.08,171,142.15,0.46
07:32:23,"[113.0, 52]","[108.18, 17]","[316.14, 35]","[318.0, 14]",214.57,118,203.14,0.17
07:32:24,"[113.0, 79]","[110.12, 48]","[315.11, 45]","[436.91, 22]",214.06,194,202.11,0.31
07:32:25,"[113.0, 123]","[112.0, 70]","[158.52, 61]","[288.14, 37]",135.76,291,45.52,0.33
07:32:26,"[113.0, 56]","[112.0, 35]","[155.16, 32]","[252.59, 17]",134.08,140,42.16,0.3
07:32:27,"[113.0, 96]","[112.0, 60]","[153.07, 28]","[178.88, 52]",133.04,236,40.07,0.32
07:32:28,"[113.0, 80]","[112.0, 50]","[148.44, 34]","[152.31, 26]",130.72,190,35.44,0.37
07:32:29,"[113.0, 104]","[112.0, 70]","[148.0, 70]","[150.0, 14]",130.5,258,35.0,0.35
07:32:30,"[113.0, 56]","[112.0, 40]","[140.14, 22]","[146.38, 32]",126.57,150,27.14,0.28
07:32:31,"[113.0, 62]","[112.0, 40]","[138.0, 8]","[140.73, 26]",125.5,136,25.0,0.5
07:32:32,"[113.0, 60]","[112.0, 60]","[136.78, 32]","[139.88, 40]",124.89,192,23.78,0.25
07:32:33,"[113.0, 60]","[112.0, 60]","[133.19, 16]","[134.02, 56]",123.09,192,20.19,0.25
07:32:34,"[113.0, 55]","[112.0, 55]","[121.18, 33]","[122.0, 41]",117.09,184,8.18,0.2
07:32:35,"[113.0, 50]","[112.0, 50]","[117.17, 42]","[118.67, 18]",115.08,160,4.17,0.25
07:32:36,"[112.82, 55]","[111.96, 47]","[115.74, 35]","[159.72, 29]",114.28,166,2.92,0.23
07:32:37,"[112.0, 28]","[111.0, 11]","[147.74, 35]","[270.22, 36]",129.87,110,35.74,-0.29
07:32:38,"[113.11, 18]","[113.4, 25]","[150.24, 42]","[199.77, 43]",131.67,128,37.13,-0.33
07:32:39,"[112.93, 29]","[111.38, 16]","[147.36, 44]","[149.49, 47]",130.15,136,34.43,-0.34
07:32:40,"[109.59, 41]","[108.37, 41]","[146.55, 60]","[147.31, 45]",128.07,187,36.96,-0.12
07:32:41,"[109.0, 22]","[107.0, 22]","[141.74, 46]","[143.0, 31]",125.37,121,32.74,-0.27
07:32:42,"[107.22, 18]","[106.2, 10]","[138.1, 39]","[139.42, 24]",122.66,91,30.88,-0.38
07:32:43,"[107.0, 15]","[106.0, 9]","[119.89, 36]","[135.47, 38]",113.44,98,12.89,-0.51
07:32:44,"[107.64, 83]","[106.69, 29]","[110.33, 40]","[112.56, 48]",108.98,200,2.69,0.12
07:32:45,"[109.56, 90]","[107.0, 36]","[112.21, 38]","[356.93, 29]",110.88,193,2.65,0.31
07:32:46,"[110.0, 64]","[107.0, 32]","[113.12, 25]","[177.52, 25]",111.56,146,3.12,0.32
07:32:47,"[110.3, 80]","[107.0, 40]","[112.1, 10]","[136.12, 34]",111.2,164,1.8,0.46
07:32:48,"[111.82, 39]","[110.11, 72]","[218.47, 38]","[446.94, 47]",165.15,196,106.65,0.13
07:32:49,"[113.67, 12]","[110.25, 69]","[335.33, 36]","[575.0, 36]",224.5,153,221.67,0.06
07:32:50,"[107.73, 77]","[96.15, 59]","[294.78, 32]","[455.52, 23]",201.25,191,187.05,0.42
07:32:51,"[107.0, 125]","[92.22, 36]","[124.83, 24]","[127.69, 39]",115.92,224,17.83,0.44
07:32:52,"[107.0, 109]","[106.0, 32]","[123.6, 25]","[124.19, 31]",115.3,197,16.6,0.43
07:32:53,"[107.0, 67]","[106.0, 24]","[123.0, 12]","[124.0, 30]",115.0,133,16.0,0.37
07:32:54,"[107.0, 139]","[106.0, 44]","[123.0, 22]","[124.0, 55]",115.0,260,16.0,0.41
07:32:55,"[107.39, 109]","[106.41, 170]","[121.51, 84]","[122.39, 57]",114.45,420,14.13,0.33
07:32:56,"[107.0, 182]","[91.0, 14]","[118.79, 28]","[120.0, 70]",112.89,294,11.79,0.33
07:32:57,"[107.16, 154]","[91.45, 75]","[116.44, 39]","[119.64, 66]",111.8,334,9.28,0.37
07:32:58,"[107.0, 110]","[83.89, 19]","[113.25, 44]","[114.1, 50]",110.12,223,6.25,0.16
07:32:59,"[107.0, 127]","[63.17, 35]","[109.67, 64]","[110.47, 64]",108.34,290,2.67,0.12
07:33:00,"[107.0, 47]","[57.29, 28]","[151.5, 36]","[436.96, 45]",129.25,156,44.5,-0.04
07:33:01,"[110.4, 10]","[107.6, 10]","[218.0, 20]","[410.0, 50]",164.2,90,107.6,-0.56
07:33:02,"[117.0, 11]","[111.82, 11]","[195.59, 37]","[232.5, 40]",156.3,99,78.59,-0.56
07:33:03,"[111.67, 15]","[109.78, 9]","[166.0, 14]","[547.0, 35]",138.83,73,54.33,-0.34
07:33:04,"[110.08, 12]","[109.0, 60]","[206.0, 36]","[361.46, 28]",158.04,136,95.92,0.06
07:33:05,"[111.0, 7]","[109.0, 35]","[227.75, 8]","[237.97, 31]",169.38,81,116.75,0.04
07:33:06,"[112.0, 9]","[109.0, 45]","[235.54, 13]","[237.62, 26]",173.77,93,123.54,0.16
07:33:07,"[114.64, 11]","[109.0, 55]","[226.67, 15]","[234.95, 21]",170.65,102,112.03,0.29
07:33:08,"[115.0, 13]","[109.0, 65]","[233.08, 13]","[349.0, 32]",174.04,123,118.08,0.27
07:33:09,"[109.46, 26]","[107.34, 58]","[211.88, 26]","[326.25, 16]",160.67,126,102.42,0.33
07:33:10,"[109.0, 11]","[107.0, 42]","[205.93, 27]","[214.33, 15]",157.46,95,96.93,0.12
07:33:11,"[107.19, 42]","[85.46, 52]","[205.0, 11]","[206.0, 55]",156.1,160,97.81,0.17
07:33:12,"[112.51, 123]","[105.94, 62]","[128.38, 21]","[199.34, 32]",120.45,238,15.87,0.55
07:33:13,"[113.0, 87]","[107.0, 55]","[116.0, 22]","[466.02, 52]",114.5,216,3.0,0.31
07:33:14,"[113.0, 33]","[107.0, 55]","[133.09, 22]","[188.27, 55]",123.05,165,20.09,0.07
07:33:15,"[113.0, 21]","[107.0, 35]","[163.0, 14]","[274.86, 35]",138.0,105,50.0,0.07
07:33:16,"[113.0, 30]","[107.0, 50]","[249.05, 44]","[318.95, 41]",181.02,165,136.05,-0.03
07:33:17,"[112.06, 64]","[108.28, 54]","[235.72, 47]","[295.0, 35]",173.89,200,123.66,0.18
07:33:18,"[112.04, 25]","[111.6, 10]","[255.0, 25]","[309.5, 12]",183.52,72,142.96,-0.03
07:33:19,"[113.0, 31]","[112.0, 60]","[249.6, 35]","[308.82, 33]",181.3,159,136.6,0.14
07:33:20,"[112.77, 35]","[111.96, 56]","[131.2, 40]","[167.2, 35]",121.99,166,18.43,0.1
07:33:21,"[114.03, 37]","[111.36, 11]","[120.12, 32]","[131.64, 22]",117.08,102,6.1,-0.06
07:33:22,"[115.21, 28]","[114.1, 20]","[120.0, 32]","[175.0, 16]",117.61,96,4.79,0.0
07:33:23,"[117.0, 6]","[115.0, 30]","[120.0, 24]","[183.0, 12]",118.5,72,3.0,0.0
07:33:24,"[117.0, 12]","[115.0, 60]","[119.25, 48]","[129.0, 42]",118.12,162,2.25,-0.11
07:33:25,"[115.86, 21]","[114.7, 50]","[117.89, 54]","[158.92, 50]",116.87,175,2.03,-0.19
07:33:26,"[112.23, 13]","[111.08, 13]","[114.9, 40]","[150.44, 39]",113.57,105,2.67,-0.5
07:33:27,"[112.0, 5]","[111.0, 5]","[113.0, 10]","[114.0, 20]",112.5,40,1.0,-0.5
07:33:28,"[111.08, 13]","[107.02, 205]","[112.31, 26]","[114.0, 52]",111.69,296,1.23,0.47
07:33:29,"[107.07, 166]","[99.16, 77]","[113.59, 37]","[181.73, 44]",110.33,324,6.52,0.5
07:33:30,"[107.0, 167]","[76.18, 22]","[112.0, 44]","[113.0, 11]",109.5,244,5.0,0.55
07:33:31,"[107.78, 58]","[106.18, 119]","[110.89, 36]","[111.76, 21]",109.33,234,3.11,0.51
07:33:32,"[107.04, 133]","[83.0, 37]","[109.12, 26]","[110.96, 54]",108.08,250,2.08,0.36
07:33:33,"[107.0, 84]","[64.79, 19]","[109.14, 7]","[111.0, 35]",108.07,145,2.14,0.42
07:33:34,"[107.03, 60]","[77.06, 32]","[110.67, 24]","[119.29, 28]",108.85,144,3.63,0.28
07:33:35,"[109.0, 6]","[107.0, 42]","[197.29, 21]","[297.62, 13]",153.14,82,88.29,0.17
07:33:36,"[112.43, 7]","[109.29, 14]","[277.0, 12]","[428.0, 8]",194.71,41,164.57,0.02
07:33:37,"[112.45, 33]","[110.91, 66]","[276.5, 30]","[337.4, 25]",194.48,154,164.05,0.29
07:33:38,"[115.0, 12]","[111.36, 44]","[276.0, 18]","[382.54, 13]",195.5,87,161.0,0.29
07:33:39,"[115.0, 74]","[113.0, 48]","[273.77, 35]","[413.24, 25]",194.39,182,158.77,0.34
07:33:40,"[114.14, 28]","[111.62, 52]","[266.71, 21]","[404.05, 19]",190.43,120,152.57,0.33
07:33:41,"[111.89, 38]","[110.57, 69]","[275.0, 27]","[417.08, 25]",193.45,159,163.11,0.35
07:33:42,"[111.0, 41]","[109.0, 32]","[274.0, 24]","[593.53, 17]",192.5,114,163.0,0.28
07:33:43,"[111.0, 24]","[109.0, 6]","[272.29, 17]","[385.08, 13]",191.65,60,161.29,0.0
07:33:44,"[111.0, 28]","[109.0, 7]","[267.52, 25]","[268.57, 28]",189.26,88,156.52,-0.2
07:33:45,"[114.78, 74]","[110.96, 57]","[262.23, 64]","[264.45, 53]",188.51,248,147.45,0.06
07:33:46,"[115.0, 55]","[111.0, 44]","[242.29, 28]","[253.29, 35]",178.64,162,127.29,0.22
07:33:47,"[115.0, 44]","[111.0, 52]","[186.05, 21]","[210.64, 28]",150.52,145,71.05,0.32
07:33:48,"[111.0, 36]","[107.73, 22]","[144.41, 17]","[156.35, 23]",127.71,98,33.41,0.18
07:33:49,"[113.0, 17]","[108.82, 49]","[143.0, 55]","[144.0, 22]",128.0,143,30.0,-0.08
07:33:50,"[108.2, 65]","[106.68, 145]","[128.83, 35]","[137.53, 40]",118.51,285,20.63,0.47
07:33:51,"[108.73, 60]","[106.59, 82]","[118.06, 69]","[119.07, 28]",113.4,239,9.32,0.19
07:33:52,"[112.09, 88]","[109.0, 65]","[116.0, 45]","[117.07, 56]",114.05,254,3.91,0.2
07:33:53,"[110.14, 28]","[107.27, 74]","[114.29, 14]","[115.86, 29]",112.21,145,4.14,0.41
07:33:54,"[109.0, 60]","[107.0, 192]","[113.04, 57]","[114.37, 27]",111.02,336,4.04,0.5
07:33:55,"[109.0, 40]","[107.0, 160]","[111.74, 39]","[195.16, 38]",110.37,277,2.74,0.44
07:33:56,"[107.26, 92]","[106.61, 75]","[124.06, 32]","[152.57, 37]",115.66,236,16.8,0.42
07:33:57,"[107.0, 112]","[100.0, 21]","[127.11, 9]","[144.69, 16]",117.06,158,20.11,0.68
07:33:58,"[107.0, 162]","[99.38, 32]","[125.25, 12]","[227.0, 16]",116.12,222,18.25,0.75
07:33:59,"[107.0, 69]","[55.71, 7]","[125.0, 7]","[339.19, 16]",116.0,99,18.0,0.54
07:34:00,"[107.0, 35]","[37.8, 10]","[123.86, 7]","[384.0, 35]",115.43,87,16.86,0.03
07:34:01,"[107.0, 48]","[58.3, 20]","[122.91, 11]","[384.0, 55]",114.95,134,15.91,0.01
