Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:22,"[188.78, 97]","[184.47, 75]","[191.36, 56]","[194.15, 59]",190.07,287,2.57,0.2
07:30:23,"[186.0, 42]","[185.0, 75]","[191.13, 30]","[194.27, 60]",188.57,207,5.13,0.13
07:30:24,"[188.93, 92]","[185.84, 31]","[190.0, 28]","[193.0, 42]",189.47,193,1.07,0.27
07:30:25,"[189.03, 78]","[186.6, 30]","[192.68, 37]","[194.76, 50]",190.85,195,3.65,0.11
07:30:26,"[189.07, 30]","[186.25, 53]","[193.0, 24]","[195.0, 32]",191.03,139,3.93,0.19
07:30:27,"[189.0, 36]","[186.0, 63]","[193.0, 27]","[195.0, 36]",191.0,162,4.0,0.22
07:30:28,"[189.0, 20]","[187.0, 30]","[193.0, 15]","[195.0, 20]",191.0,85,4.0,0.18
07:30:29,"[189.0, 36]","[187.0, 54]","[193.0, 27]","[195.0, 36]",191.0,153,4.0,0.18
07:30:30,"[189.09, 35]","[187.4, 60]","[192.71, 31]","[194.86, 43]",190.9,169,3.62,0.12
07:30:31,"[189.69, 13]","[188.71, 42]","[192.0, 30]","[195.6, 40]",190.85,125,2.31,-0.12
07:30:32,"[189.05, 21]","[187.12, 64]","[192.0, 33]","[197.0, 44]",190.52,162,2.95,0.05
07:30:33,"[187.81, 21]","[186.49, 55]","[193.67, 36]","[197.32, 47]",190.74,159,5.86,-0.04
07:30:34,"[189.75, 8]","[187.0, 24]","[197.0, 32]","[198.0, 40]",193.38,104,7.25,-0.38
07:30:35,"[191.0, 20]","[187.0, 51]","[193.48, 27]","[196.48, 58]",192.24,156,2.48,-0.09
07:30:36,"[191.0, 24]","[187.0, 27]","[192.0, 8]","[196.0, 40]",191.5,99,1.0,0.03
07:30:37,"[191.0, 24]","[187.0, 24]","[192.0, 8]","[196.0, 40]",191.5,96,1.0,0.0
07:30:38,"[191.0, 23]","[187.0, 30]","[192.0, 10]","[195.38, 26]",191.5,89,1.0,0.19
07:30:39,"[190.2, 15]","[186.72, 25]","[192.0, 7]","[196.0, 35]",191.1,82,1.8,-0.02
07:30:40,"[187.0, 36]","[186.0, 84]","[192.0, 12]","[196.0, 60]",189.5,192,5.0,0.25
07:30:41,"[186.27, 55]","[185.51, 69]","[190.36, 25]","[193.51, 41]",188.32,190,4.09,0.31
07:30:42,"[187.0, 59]","[186.0, 95]","[188.56, 43]","[191.14, 59]",187.78,256,1.56,0.2
07:30:43,"[186.08, 76]","[185.35, 43]","[191.09, 76]","[192.47, 57]",188.59,252,5.01,-0.06
07:30:44,"[185.82, 11]","[184.64, 22]","[191.94, 48]","[192.84, 32]",188.88,113,6.12,-0.42
07:30:45,"[186.0, 27]","[185.0, 18]","[191.0, 27]","[192.0, 45]",188.5,117,5.0,-0.23
07:30:46,"[186.0, 18]","[185.0, 42]","[189.5, 54]","[191.14, 70]",187.75,184,3.5,-0.35
07:30:47,"[183.18, 33]","[182.22, 54]","[189.85, 34]","[191.9, 58]",186.52,179,6.67,-0.03
07:30:48,"[188.57, 163]","[181.6, 91]","[190.0, 53]","[192.0, 95]",189.29,402,1.43,0.26
07:30:49,"[189.0, 117]","[182.6, 50]","[192.0, 50]","[193.48, 97]",190.5,314,3.0,0.06
07:30:50,"[189.0, 72]","[183.0, 27]","[193.55, 44]","[208.57, 56]",191.27,199,4.55,-0.01
07:30:51,"[189.0, 112]","[183.0, 42]","[192.81, 80]","[193.6, 70]",190.91,304,3.81,0.01
07:30:52,"[189.06, 68]","[185.4, 40]","[192.0, 30]","[193.0, 40]",190.53,178,2.94,0.21
07:30:53,"[189.0, 128]","[183.0, 48]","[191.26, 68]","[192.44, 54]",190.13,298,2.26,0.18
07:30:54,"[189.08, 52]","[186.35, 55]","[191.0, 49]","[192.0, 58]",190.04,214,1.92,0.0
07:30:55,"[189.0, 136]","[182.0, 136]","[191.0, 68]","[192.0, 119]",190.0,459,2.0,0.19
07:30:56,"[189.0, 88]","[182.32, 38]","[190.0, 44]","[192.0, 65]",189.5,235,1.0,0.07
07:30:57,"[189.0, 64]","[183.0, 33]","[190.95, 38]","[193.33, 27]",189.97,162,1.95,0.2
07:30:58,"[189.0, 36]","[183.0, 27]","[193.0, 27]","[195.0, 18]",191.0,108,4.0,0.17
07:30:59,"[189.0, 40]","[183.0, 30]","[191.63, 38]","[195.08, 37]",190.32,145,2.63,-0.03
07:31:00,"[188.38, 52]","[186.05, 63]","[191.1, 40]","[195.95, 42]",189.74,197,2.72,0.17
07:31:01,"[187.0, 48]","[182.67, 18]","[196.0, 12]","[197.0, 12]",191.5,90,9.0,0.47
07:31:02,"[188.45, 58]","[186.8, 117]","[195.0, 32]","[197.0, 32]",191.72,239,6.55,0.46
07:31:03,"[187.24, 74]","[184.63, 59]","[194.57, 14]","[195.9, 20]",190.91,167,7.33,0.59
07:31:04,"[188.76, 102]","[187.0, 136]","[193.59, 17]","[196.0, 34]",191.18,289,4.82,0.65
07:31:05,"[189.0, 65]","[187.0, 88]","[193.0, 11]","[195.64, 28]",191.0,192,4.0,0.59
07:31:06,"[189.0, 60]","[187.0, 96]","[191.17, 12]","[195.08, 48]",190.08,216,2.17,0.44
07:31:07,"[189.3, 66]","[187.37, 108]","[194.88, 86]","[196.57, 76]",192.09,336,5.58,0.04
07:31:08,"[190.0, 20]","[189.0, 20]","[195.0, 30]","[197.0, 25]",192.5,95,5.0,-0.16
07:31:09,"[192.22, 54]","[189.62, 64]","[195.0, 96]","[197.0, 80]",193.61,294,2.78,-0.2
07:31:10,"[190.51, 63]","[189.0, 74]","[194.4, 40]","[196.52, 75]",192.45,252,3.89,0.09
07:31:11,"[189.0, 44]","[187.0, 66]","[194.1, 40]","[196.29, 28]",191.55,178,5.1,0.24
07:31:12,"[188.63, 49]","[186.99, 75]","[193.0, 56]","[196.0, 28]",190.82,208,4.37,0.19
07:31:13,"[189.29, 28]","[187.0, 70]","[191.93, 56]","[196.0, 46]",190.61,200,2.64,-0.02
07:31:14,"[190.0, 26]","[187.0, 91]","[191.0, 52]","[196.52, 46]",190.5,215,1.0,0.09
07:31:15,"[187.88, 41]","[186.86, 49]","[194.56, 59]","[197.68, 56]",191.22,205,6.68,-0.12
07:31:16,"[187.0, 48]","[186.0, 16]","[194.79, 71]","[196.29, 66]",190.89,201,7.79,-0.36
07:31:17,"[187.14, 42]","[185.61, 46]","[190.69, 80]","[192.19, 80]",188.92,248,3.54,-0.29
07:31:18,"[186.0, 13]","[185.0, 117]","[188.39, 38]","[189.15, 53]",187.2,221,2.39,0.18
07:31:19,"[185.0, 91]","[182.0, 42]","[186.33, 43]","[189.36, 39]",185.66,215,1.33,0.24
07:31:20,"[181.62, 64]","[180.8, 25]","[194.11, 55]","[195.43, 47]",187.87,191,12.48,-0.07
07:31:21,"[181.0, 81]","[179.0, 9]","[194.0, 63]","[195.22, 27]",187.5,180,13.0,0.0
07:31:22,"[181.66, 134]","[180.29, 77]","[193.9, 58]","[194.78, 81]",187.78,350,12.23,0.21
07:31:23,"[183.21, 149]","[180.23, 71]","[193.6, 48]","[194.97, 127]",188.41,395,10.4,0.11
07:31:24,"[184.0, 102]","[180.0, 153]","[193.17, 138]","[202.16, 75]",188.58,468,9.17,0.09
07:31:25,"[184.0, 60]","[181.0, 90]","[192.0, 107]","[193.0, 50]",188.0,307,8.0,-0.02
07:31:26,"[184.4, 40]","[181.62, 55]","[190.9, 41]","[192.07, 71]",187.65,207,6.5,-0.08
07:31:27,"[186.0, 48]","[185.0, 32]","[189.62, 8]","[191.94, 70]",187.81,158,3.62,0.01
07:31:28,"[186.0, 54]","[185.0, 36]","[188.3, 10]","[191.83, 69]",187.15,169,2.3,0.07
07:31:29,"[186.71, 42]","[185.0, 36]","[188.0, 9]","[191.3, 23]",187.36,110,1.29,0.42
07:31:30,"[188.23, 43]","[187.34, 58]","[191.0, 16]","[193.0, 40]",189.62,157,2.77,0.29
07:31:31,"[188.13, 63]","[186.57, 42]","[191.0, 14]","[193.0, 35]",189.56,154,2.87,0.36
07:31:32,"[188.06, 70]","[186.5, 26]","[191.0, 14]","[193.0, 35]",189.53,145,2.94,0.32
07:31:33,"[188.0, 83]","[187.0, 9]","[191.0, 18]","[193.0, 45]",189.5,155,3.0,0.19
07:31:34,"[188.0, 63]","[187.0, 7]","[190.5, 10]","[192.3, 23]",189.25,103,2.5,0.36
07:31:35,"[188.0, 64]","[187.0, 8]","[193.43, 37]","[194.38, 40]",190.72,149,5.43,-0.03
07:31:36,"[188.0, 64]","[187.0, 8]","[193.62, 32]","[194.71, 28]",190.81,132,5.62,0.09
07:31:37,"[188.0, 56]","[187.0, 7]","[193.0, 21]","[194.0, 14]",190.5,98,5.0,0.29
07:31:38,"[188.78, 64]","[188.25, 32]","[193.0, 27]","[194.0, 18]",190.89,141,4.22,0.36
07:31:39,"[192.0, 18]","[191.0, 16]","[193.0, 24]","[194.0, 16]",192.5,74,1.0,-0.08
07:31:40,"[190.62, 26]","[188.43, 56]","[193.0, 22]","[194.18, 17]",191.81,121,2.38,0.36
07:31:41,"[189.71, 42]","[187.99, 97]","[192.0, 53]","[193.7, 40]",190.86,232,2.29,0.2
07:31:42,"[188.0, 78]","[187.0, 13]","[191.55, 33]","[194.64, 42]",189.77,166,3.55,0.1
07:31:43,"[188.09, 46]","[187.63, 19]","[197.0, 9]","[198.0, 45]",192.54,119,8.91,0.09
07:31:44,"[190.0, 24]","[188.0, 72]","[197.0, 12]","[198.0, 60]",193.5,168,7.0,0.14
07:31:45,"[190.0, 14]","[188.0, 42]","[195.48, 23]","[197.79, 19]",192.74,98,5.48,0.14
07:31:46,"[190.0, 4]","[188.0, 12]","[194.5, 10]","[197.0, 2]",192.25,28,4.5,0.14
07:31:47,"[190.0, 16]","[188.0, 48]","[194.0, 40]","[195.0, 24]",192.0,128,4.0,0.0
07:31:48,"[190.0, 18]","[188.0, 54]","[194.0, 45]","[195.0, 27]",192.0,144,4.0,0.0
07:31:49,"[190.73, 30]","[188.96, 46]","[193.0, 75]","[195.0, 45]",191.87,196,2.27,-0.22
07:31:50,"[190.0, 12]","[188.0, 72]","[191.5, 60]","[195.0, 36]",190.75,180,1.5,-0.07
07:31:51,"[188.08, 75]","[187.23, 78]","[190.8, 75]","[195.19, 31]",189.44,259,2.72,0.18
07:31:52,"[188.0, 48]","[187.0, 60]","[190.0, 60]","[195.0, 12]",189.0,180,2.0,0.2
07:31:53,"[187.9, 50]","[186.83, 82]","[189.52, 60]","[195.42, 19]",188.71,211,1.62,0.25
07:31:54,"[187.0, 55]","[185.0, 77]","[195.0, 11]","[197.0, 44]",191.0,187,8.0,0.41
07:31:55,"[187.0, 40]","[185.0, 56]","[195.0, 8]","[197.0, 32]",191.0,136,8.0,0.41
07:31:56,"[187.0, 55]","[185.0, 77]","[195.0, 11]","[197.0, 44]",191.0,187,8.0,0.41
07:31:57,"[187.0, 55]","[185.0, 77]","[193.71, 35]","[196.54, 26]",190.36,193,6.71,0.37
07:31:58,"[187.0, 75]","[185.0, 99]","[192.07, 75]","[194.67, 27]",189.53,276,5.07,0.26
07:31:59,"[188.5, 64]","[185.95, 63]","[192.0, 70]","[194.0, 14]",190.25,211,3.5,0.2
07:32:00,"[188.75, 64]","[186.47, 75]","[191.87, 75]","[193.93, 15]",190.31,229,3.12,0.21
07:32:01,"[187.5, 48]","[186.57, 70]","[190.4, 48]","[195.25, 32]",188.95,198,2.9,0.19
07:32:02,"[188.0, 27]","[187.0, 36]","[192.17, 24]","[195.53, 32]",190.08,119,4.17,0.06
07:32:03,"[188.0, 48]","[187.0, 64]","[191.81, 64]","[192.52, 25]",189.91,201,3.81,0.11
07:32:04,"[188.0, 51]","[187.0, 68]","[190.12, 68]","[192.0, 68]",189.06,255,2.12,-0.07
07:32:05,"[187.06, 53]","[186.05, 79]","[190.75, 55]","[191.64, 56]",188.9,243,3.69,0.09
07:32:06,"[186.56, 43]","[185.65, 68]","[188.93, 41]","[190.84, 50]",187.74,202,2.37,0.1
07:32:07,"[187.0, 15]","[185.77, 53]","[192.16, 37]","[193.33, 36]",189.58,141,5.16,-0.04
07:32:08,"[187.04, 24]","[184.21, 34]","[192.92, 38]","[193.6, 48]",189.98,144,5.88,-0.19
07:32:09,"[185.03, 37]","[181.29, 51]","[190.92, 25]","[192.6, 35]",187.97,148,5.89,0.19
07:32:10,"[184.0, 30]","[180.77, 35]","[194.48, 46]","[195.91, 69]",189.24,180,10.48,-0.28
07:32:11,"[181.0, 42]","[180.0, 28]","[190.03, 34]","[192.67, 42]",185.51,146,9.03,-0.04
07:32:12,"[181.0, 36]","[180.0, 24]","[190.22, 41]","[192.57, 46]",185.61,147,9.22,-0.18
07:32:13,"[181.0, 27]","[180.0, 18]","[191.0, 46]","[192.65, 23]",186.0,114,10.0,-0.21
07:32:14,"[181.0, 18]","[180.0, 12]","[191.0, 24]","[192.0, 12]",186.0,66,10.0,-0.09
07:32:15,"[181.0, 27]","[180.0, 18]","[191.0, 36]","[192.0, 18]",186.0,99,10.0,-0.09
07:32:16,"[181.0, 39]","[180.0, 26]","[190.5, 28]","[191.37, 38]",185.75,131,9.5,-0.01
07:32:17,"[181.1, 40]","[180.33, 36]","[186.61, 28]","[191.89, 46]",183.85,150,5.51,0.01
07:32:18,"[182.0, 13]","[180.17, 46]","[186.85, 39]","[189.38, 21]",184.42,119,4.85,-0.01
07:32:19,"[183.0, 17]","[179.71, 41]","[187.0, 19]","[189.85, 52]",185.0,129,4.0,-0.1
07:32:20,"[185.82, 49]","[183.43, 49]","[187.55, 65]","[189.59, 68]",186.69,231,1.74,-0.15
07:32:21,"[186.22, 9]","[185.22, 9]","[188.0, 36]","[192.75, 64]",187.11,118,1.78,-0.69
07:32:22,"[186.62, 13]","[180.31, 13]","[188.62, 52]","[193.0, 104]",187.62,182,2.0,-0.71
07:32:23,"[183.8, 25]","[177.64, 56]","[188.0, 13]","[189.3, 40]",185.9,134,4.2,0.21
07:32:24,"[184.0, 28]","[178.0, 95]","[185.71, 7]","[192.0, 28]",184.86,158,1.71,0.56
07:32:25,"[178.14, 86]","[177.7, 20]","[185.0, 7]","[192.0, 28]",181.57,141,6.86,0.5
07:32:26,"[178.34, 35]","[177.64, 14]","[185.0, 8]","[192.0, 32]",181.67,89,6.66,0.1
07:32:27,"[177.31, 13]","[176.42, 31]","[192.0, 21]","[193.29, 28]",184.65,93,14.69,-0.05
07:32:28,"[177.0, 12]","[176.0, 22]","[193.09, 11]","[248.53, 17]",185.05,62,16.09,0.1
07:32:29,"[176.82, 33]","[174.78, 51]","[191.05, 41]","[192.55, 22]",183.93,147,14.23,0.14
07:32:30,"[177.0, 15]","[172.88, 17]","[191.0, 25]","[192.0, 10]",184.0,67,14.0,-0.04
07:32:31,"[182.26, 54]","[177.52, 27]","[190.88, 34]","[191.38, 32]",186.57,147,8.62,0.1
07:32:32,"[186.13, 90]","[184.88, 96]","[188.97, 36]","[190.32, 34]",187.55,256,2.84,0.45
07:32:33,"[187.0, 16]","[186.0, 104]","[188.0, 23]","[190.93, 29]",187.5,172,1.0,0.4
07:32:34,"[186.04, 102]","[180.97, 70]","[187.67, 30]","[190.52, 31]",186.85,233,1.63,0.48
07:32:35,"[186.1, 40]","[180.67, 36]","[188.0, 8]","[191.0, 8]",187.05,92,1.9,0.65
07:32:36,"[187.0, 22]","[186.0, 66]","[189.71, 14]","[191.53, 15]",188.36,117,2.71,0.5
07:32:37,"[187.53, 30]","[186.23, 62]","[190.93, 28]","[192.56, 41]",189.23,161,3.4,0.14
07:32:38,"[187.82, 44]","[186.37, 38]","[192.0, 22]","[193.0, 55]",189.91,159,4.18,0.03
07:32:39,"[188.47, 68]","[187.57, 28]","[190.36, 42]","[192.94, 64]",189.41,202,1.89,-0.05
07:32:40,"[188.33, 24]","[187.13, 30]","[193.0, 64]","[194.0, 30]",190.67,148,4.67,-0.27
07:32:41,"[188.3, 10]","[187.18, 17]","[219.73, 33]","[284.53, 19]",204.01,79,31.43,-0.32
07:32:42,"[188.0, 9]","[187.0, 18]","[193.19, 31]","[279.43, 21]",190.6,79,5.19,-0.32
07:32:43,"[188.0, 15]","[187.0, 30]","[189.0, 45]","[194.0, 15]",188.5,105,1.0,-0.14
07:32:44,"[188.0, 9]","[187.0, 18]","[189.0, 27]","[194.0, 9]",188.5,63,1.0,-0.14
07:32:45,"[186.06, 16]","[184.93, 14]","[188.28, 40]","[191.06, 17]",187.17,87,2.21,-0.31
07:32:46,"[180.82, 11]","[178.91, 11]","[185.08, 48]","[187.73, 44]",182.95,114,4.27,-0.61
07:32:47,"[179.0, 11]","[178.0, 11]","[180.74, 61]","[181.5, 56]",179.87,139,1.74,-0.68
07:32:48,"[178.92, 24]","[176.62, 32]","[180.89, 71]","[181.72, 50]",179.9,177,1.97,-0.37
07:32:49,"[179.62, 21]","[175.96, 46]","[181.0, 45]","[182.0, 48]",180.31,160,1.38,-0.16
07:32:50,"[154.18, 34]","[118.85, 26]","[186.24, 21]","[187.98, 41]",170.21,122,32.06,-0.02
07:32:51,"[134.77, 31]","[91.43, 28]","[183.59, 34]","[188.33, 30]",159.18,123,48.81,-0.04
07:32:52,"[178.1, 39]","[147.58, 36]","[185.27, 22]","[188.76, 33]",181.69,130,7.17,0.15
07:32:53,"[180.31, 26]","[177.85, 40]","[188.73, 56]","[188.88, 24]",184.52,146,8.42,-0.1
07:32:54,"[183.2, 60]","[182.0, 30]","[187.04, 57]","[188.63, 95]",185.12,242,3.84,-0.26
07:32:55,"[183.67, 36]","[180.71, 35]","[185.26, 47]","[186.68, 44]",184.46,162,1.59,-0.12
07:32:56,"[181.1, 21]","[176.13, 46]","[184.06, 80]","[186.45, 29]",182.58,176,2.97,-0.24
07:32:57,"[179.0, 25]","[153.71, 7]","[184.0, 25]","[185.0, 25]",181.5,82,5.0,-0.22
07:32:58,"[179.0, 15]","[75.0, 3]","[184.0, 15]","[185.0, 15]",181.5,48,5.0,-0.25
07:32:59,"[179.0, 30]","[119.83, 6]","[184.0, 30]","[185.0, 30]",181.5,96,5.0,-0.25
07:33:00,"[179.0, 40]","[173.0, 20]","[184.0, 40]","[185.0, 40]",181.5,140,5.0,-0.14
07:33:01,"[179.0, 55]","[136.14, 21]","[183.57, 42]","[184.45, 55]",181.29,173,4.57,-0.12
07:33:02,"[179.33, 24]","[154.53, 32]","[183.09, 22]","[184.43, 35]",181.21,113,3.76,-0.01
07:33:03,"[181.0, 5]","[178.0, 25]","[182.0, 9]","[184.0, 20]",181.5,59,1.0,0.02
07:33:04,"[181.0, 11]","[178.0, 55]","[183.95, 41]","[184.93, 54]",182.48,161,2.95,-0.18
07:33:05,"[179.27, 26]","[126.86, 22]","[184.0, 32]","[185.0, 40]",181.63,120,4.73,-0.2
07:33:06,"[179.35, 51]","[177.17, 77]","[184.24, 63]","[185.46, 65]",181.8,256,4.89,0.0
07:33:07,"[180.25, 24]","[176.0, 40]","[185.0, 24]","[191.0, 8]",182.62,96,4.75,0.33
07:33:08,"[181.0, 24]","[176.76, 42]","[185.0, 16]","[191.0, 8]",183.0,90,4.0,0.47
07:33:09,"[181.91, 69]","[180.15, 34]","[186.2, 15]","[191.7, 23]",184.06,141,4.29,0.46
07:33:10,"[181.67, 27]","[176.0, 15]","[187.6, 20]","[190.03, 40]",184.63,102,5.93,-0.18
07:33:11,"[183.9, 60]","[182.55, 29]","[186.53, 15]","[188.76, 34]",185.22,138,2.63,0.29
07:33:12,"[184.0, 90]","[181.34, 29]","[185.57, 21]","[187.63, 27]",184.79,167,1.57,0.43
07:33:13,"[185.0, 60]","[175.73, 11]","[190.16, 25]","[190.36, 22]",187.58,118,5.16,0.2
07:33:14,"[185.0, 45]","[175.0, 9]","[192.0, 36]","[193.0, 9]",188.5,99,7.0,0.09
07:33:15,"[185.0, 65]","[175.0, 13]","[186.41, 59]","[191.2, 49]",185.7,186,1.41,-0.16
07:33:16,"[184.0, 50]","[174.64, 14]","[187.79, 56]","[191.49, 41]",185.89,161,3.79,-0.2
07:33:17,"[177.62, 8]","[175.43, 7]","[191.0, 28]","[195.0, 7]",184.31,50,13.38,-0.4
07:33:18,"[178.2, 10]","[176.67, 6]","[191.0, 24]","[195.0, 6]",184.6,46,12.8,-0.3
07:33:19,"[179.5, 10]","[178.0, 10]","[185.91, 33]","[185.65, 37]",182.7,90,6.41,-0.56
07:33:20,"[180.99, 141]","[179.82, 11]","[183.0, 33]","[184.0, 55]",182.0,240,2.01,0.27
07:33:21,"[181.23, 198]","[181.33, 42]","[183.95, 56]","[184.9, 50]",182.59,346,2.71,0.39
07:33:22,"[183.0, 12]","[182.0, 168]","[188.5, 18]","[192.5, 36]",185.75,234,5.5,0.54
07:33:23,"[186.57, 21]","[182.26, 78]","[193.0, 13]","[195.0, 39]",189.79,151,6.43,0.31
07:33:24,"[188.53, 17]","[186.91, 22]","[193.0, 9]","[195.0, 27]",190.76,75,4.47,0.04
07:33:25,"[190.95, 21]","[187.38, 79]","[193.0, 14]","[221.4, 50]",191.98,164,2.05,0.22
07:33:26,"[188.0, 10]","[187.0, 140]","[193.0, 10]","[316.5, 30]",190.5,190,5.0,0.58
07:33:27,"[189.6, 10]","[187.22, 36]","[196.85, 26]","[215.28, 46]",193.22,118,7.25,-0.22
07:33:28,"[189.0, 12]","[187.07, 90]","[191.52, 50]","[199.98, 57]",190.26,209,2.52,-0.02
07:33:29,"[187.02, 143]","[186.81, 52]","[192.23, 62]","[271.0, 45]",189.62,302,5.2,0.29
07:33:30,"[187.61, 72]","[186.99, 156]","[193.0, 65]","[362.62, 53]",190.31,346,5.39,0.32
07:33:31,"[189.77, 53]","[187.22, 126]","[192.82, 50]","[231.0, 68]",191.3,297,3.05,0.21
07:33:32,"[190.0, 26]","[187.0, 168]","[195.33, 52]","[294.65, 26]",192.66,272,5.33,0.43
07:33:33,"[190.0, 8]","[187.0, 56]","[198.0, 20]","[288.0, 12]",194.0,96,8.0,0.33
07:33:34,"[190.0, 12]","[187.0, 84]","[197.12, 40]","[231.45, 22]",193.56,158,7.12,0.22
07:33:35,"[190.0, 28]","[187.0, 196]","[197.0, 140]","[331.69, 26]",193.5,390,7.0,0.15
07:33:36,"[181.37, 41]","[178.71, 42]","[196.15, 100]","[212.11, 61]",188.76,244,14.78,-0.32
07:33:37,"[181.79, 42]","[180.9, 20]","[190.61, 66]","[191.7, 66]",186.2,194,8.82,-0.36
07:33:38,"[182.94, 51]","[179.39, 71]","[187.36, 73]","[189.25, 80]",185.15,275,4.41,-0.11
07:33:39,"[182.61, 31]","[178.2, 49]","[184.67, 54]","[190.87, 63]",183.64,197,2.05,-0.19
07:33:40,"[183.0, 10]","[178.02, 99]","[184.3, 20]","[189.2, 50]",183.65,179,1.3,0.22
07:33:41,"[178.13, 79]","[96.84, 69]","[185.0, 9]","[190.76, 41]",181.56,198,6.87,0.49
07:33:42,"[178.0, 51]","[168.66, 99]","[188.9, 41]","[190.71, 35]",183.45,226,10.9,0.33
07:33:43,"[178.0, 4]","[177.0, 40]","[189.0, 16]","[191.0, 12]",183.5,72,11.0,0.22
07:33:44,"[178.0, 8]","[177.0, 80]","[189.0, 32]","[191.0, 24]",183.5,144,11.0,0.22
07:33:45,"[179.83, 46]","[177.13, 46]","[189.0, 40]","[191.0, 30]",184.41,162,9.17,0.14
07:33:46,"[182.49, 45]","[176.17, 88]","[188.6, 30]","[190.58, 38]",185.54,201,6.11,0.32
07:33:47,"[186.0, 28]","[177.0, 7]","[188.0, 7]","[191.0, 21]",187.0,63,2.0,0.11
07:33:48,"[186.0, 36]","[176.17, 36]","[265.18, 11]","[205.96, 27]",225.59,110,79.18,0.31
07:33:49,"[186.5, 24]","[184.58, 19]","[395.8, 25]","[566.93, 15]",291.15,83,209.3,0.04
07:33:50,"[187.47, 34]","[186.2, 30]","[281.83, 12]","[306.65, 34]",234.65,110,94.36,0.16
07:33:51,"[188.33, 66]","[187.8, 90]","[269.95, 43]","[301.03, 35]",229.14,234,81.62,0.33
07:33:52,"[189.86, 103]","[187.88, 52]","[192.26, 34]","[271.3, 50]",191.06,239,2.4,0.3
07:33:53,"[190.0, 87]","[187.71, 28]","[191.17, 29]","[192.05, 41]",190.59,185,1.17,0.24
07:33:54,"[190.0, 108]","[186.0, 36]","[191.17, 29]","[192.05, 41]",190.59,214,1.17,0.35
07:33:55,"[190.0, 72]","[186.0, 28]","[191.69, 29]","[192.42, 19]",190.84,148,1.69,0.35
07:33:56,"[190.0, 39]","[186.0, 24]","[191.17, 30]","[197.33, 6]",190.58,99,1.17,0.27
07:33:57,"[186.29, 28]","[183.86, 28]","[199.0, 7]","[371.71, 21]",192.64,84,12.71,0.33
07:33:58,"[187.0, 32]","[186.0, 32]","[199.0, 8]","[224.0, 24]",193.0,96,12.0,0.33
07:33:59,"[187.43, 21]","[186.13, 23]","[197.5, 6]","[208.38, 8]",192.46,58,10.07,0.52
07:34:00,"[190.0, 27]","[187.0, 27]","[195.71, 21]","[197.67, 9]",192.86,84,5.71,0.29
07:34:01,"[188.44, 54]","[187.56, 48]","[194.82, 22]","[195.67, 18]",191.63,142,6.37,0.44
