Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:30,"[271.0, 33]","[264.07, 105]","[281.09, 55]","[283.89, 19]",276.05,212,10.09,0.3
07:30:31,"[271.0, 27]","[263.0, 99]","[276.81, 43]","[280.89, 45]",273.91,214,5.81,0.18
07:30:32,"[271.0, 39]","[263.12, 103]","[275.15, 52]","[277.0, 65]",273.08,259,4.15,0.1
07:30:33,"[271.12, 25]","[267.36, 11]","[275.0, 36]","[277.0, 45]",273.06,117,3.88,-0.38
07:30:34,"[269.76, 17]","[265.93, 45]","[275.0, 44]","[277.0, 75]",272.38,181,5.24,-0.31
07:30:35,"[268.06, 33]","[264.02, 54]","[275.0, 64]","[277.0, 112]",271.53,263,6.94,-0.34
07:30:36,"[271.0, 30]","[262.0, 80]","[273.7, 46]","[276.27, 55]",272.35,211,2.7,0.04
07:30:37,"[271.0, 16]","[262.0, 56]","[273.0, 24]","[275.0, 16]",272.0,112,2.0,0.29
07:30:38,"[271.64, 11]","[265.27, 33]","[273.0, 25]","[275.0, 18]",272.32,87,1.36,0.01
07:30:39,"[272.0, 9]","[263.2, 35]","[273.0, 9]","[275.0, 18]",272.5,71,1.0,0.24
07:30:40,"[272.2, 10]","[264.0, 30]","[276.84, 25]","[281.7, 47]",274.52,112,4.64,-0.29
07:30:41,"[273.71, 14]","[263.73, 45]","[277.0, 28]","[282.0, 70]",275.36,157,3.29,-0.25
07:30:42,"[275.09, 11]","[263.0, 107]","[277.0, 22]","[282.0, 55]",276.05,195,1.91,0.21
07:30:43,"[265.85, 26]","[263.14, 57]","[277.0, 10]","[282.0, 40]",271.42,133,11.15,0.25
07:30:44,"[266.42, 60]","[262.95, 59]","[274.65, 17]","[281.73, 37]",270.53,173,8.23,0.38
07:30:45,"[263.46, 13]","[262.48, 29]","[273.0, 35]","[277.0, 7]",268.23,84,9.54,0.0
07:30:46,"[264.0, 12]","[262.3, 69]","[273.0, 57]","[277.0, 12]",268.5,150,9.0,0.08
07:30:47,"[265.41, 128]","[263.2, 35]","[278.4, 40]","[283.86, 28]",271.9,231,12.99,0.41
07:30:48,"[266.0, 108]","[264.0, 12]","[282.0, 24]","[285.0, 24]",274.0,168,16.0,0.43
07:30:49,"[268.54, 142]","[266.57, 70]","[277.0, 56]","[283.33, 36]",272.77,304,8.46,0.39
07:30:50,"[271.0, 60]","[269.0, 135]","[274.8, 50]","[278.5, 40]",272.9,285,3.8,0.37
07:30:51,"[271.33, 48]","[269.0, 108]","[273.08, 24]","[275.0, 48]",272.21,228,1.75,0.37
07:30:52,"[272.67, 73]","[270.59, 34]","[275.0, 52]","[276.0, 26]",273.84,185,2.33,0.16
07:30:53,"[273.67, 63]","[272.0, 36]","[281.22, 36]","[284.0, 18]",277.44,153,7.56,0.29
07:30:54,"[274.66, 61]","[273.71, 82]","[281.82, 44]","[283.8, 30]",278.24,217,7.16,0.32
07:30:55,"[276.0, 63]","[275.0, 36]","[281.0, 27]","[282.0, 18]",278.5,144,5.0,0.38
07:30:56,"[277.62, 84]","[275.48, 73]","[280.95, 39]","[281.87, 30]",279.28,226,3.33,0.39
07:30:57,"[279.34, 65]","[267.04, 49]","[282.0, 50]","[285.24, 34]",280.67,198,2.66,0.15
07:30:58,"[270.39, 106]","[269.6, 47]","[283.74, 38]","[285.14, 44]",277.06,235,13.35,0.3
07:30:59,"[272.2, 45]","[271.05, 86]","[279.31, 89]","[281.42, 52]",275.76,272,7.11,-0.04
07:31:00,"[276.75, 65]","[274.52, 29]","[278.93, 75]","[281.0, 15]",277.84,184,2.18,0.02
07:31:01,"[276.55, 44]","[272.32, 57]","[280.27, 33]","[283.79, 28]",278.41,162,3.73,0.25
07:31:02,"[278.74, 38]","[275.0, 18]","[282.0, 14]","[285.0, 21]",280.37,91,3.26,0.23
07:31:03,"[280.16, 38]","[278.22, 46]","[282.82, 22]","[285.14, 28]",281.49,134,2.66,0.25
07:31:04,"[280.0, 72]","[267.8, 51]","[285.0, 36]","[286.0, 24]",282.5,183,5.0,0.34
07:31:05,"[282.95, 74]","[276.58, 48]","[285.13, 30]","[316.12, 33]",284.04,185,2.19,0.32
07:31:06,"[283.24, 66]","[278.86, 43]","[285.07, 59]","[305.47, 38]",284.16,206,1.83,0.06
07:31:07,"[278.97, 29]","[270.16, 61]","[284.0, 50]","[286.85, 26]",281.48,166,5.03,0.08
07:31:08,"[270.0, 21]","[268.0, 77]","[280.57, 21]","[285.41, 17]",275.29,136,10.57,0.44
07:31:09,"[270.0, 48]","[268.0, 110]","[276.0, 30]","[282.49, 37]",273.0,225,6.0,0.4
07:31:10,"[270.14, 42]","[268.11, 108]","[275.12, 25]","[276.71, 34]",272.63,209,4.98,0.44
07:31:11,"[272.36, 22]","[269.68, 50]","[276.54, 26]","[279.53, 34]",274.45,132,4.17,0.09
07:31:12,"[273.3, 20]","[272.16, 25]","[281.14, 28]","[282.17, 35]",277.22,108,7.84,-0.17
07:31:13,"[274.0, 33]","[273.0, 22]","[280.55, 33]","[282.0, 44]",277.27,132,6.55,-0.17
07:31:14,"[274.69, 29]","[273.83, 36]","[281.42, 52]","[282.42, 38]",278.06,155,6.73,-0.16
07:31:15,"[276.46, 35]","[274.88, 25]","[283.53, 38]","[284.71, 14]",279.99,112,7.07,0.07
07:31:16,"[278.66, 41]","[277.47, 34]","[280.27, 45]","[281.59, 41]",279.46,161,1.61,-0.07
07:31:17,"[278.83, 24]","[267.2, 40]","[280.87, 31]","[283.4, 15]",279.85,110,2.04,0.16
07:31:18,"[277.53, 34]","[266.78, 64]","[281.0, 44]","[285.75, 16]",279.26,158,3.47,0.24
07:31:19,"[266.77, 26]","[265.48, 58]","[281.0, 10]","[282.0, 42]",273.88,136,14.23,0.24
07:31:20,"[270.23, 26]","[265.32, 73]","[281.0, 13]","[282.0, 39]",275.62,151,10.77,0.31
07:31:21,"[271.0, 14]","[266.0, 7]","[281.0, 7]","[282.0, 21]",276.0,49,10.0,-0.14
07:31:22,"[271.0, 26]","[266.0, 13]","[273.56, 43]","[281.47, 19]",272.28,101,2.56,-0.23
07:31:23,"[271.75, 16]","[266.0, 8]","[273.0, 32]","[281.0, 8]",272.38,64,1.25,-0.25
07:31:24,"[270.0, 15]","[264.13, 75]","[273.0, 30]","[281.0, 10]",271.5,130,3.0,0.38
07:31:25,"[264.48, 48]","[260.8, 56]","[273.0, 16]","[281.0, 8]",268.74,128,8.52,0.62
07:31:26,"[267.1, 72]","[265.71, 56]","[273.0, 88]","[281.69, 16]",270.05,232,5.9,0.1
07:31:27,"[268.09, 33]","[267.0, 55]","[273.0, 66]","[281.0, 11]",270.55,165,4.91,0.07
07:31:28,"[271.31, 61]","[268.63, 59]","[273.0, 90]","[281.0, 15]",272.16,225,1.69,0.07
07:31:29,"[272.0, 35]","[267.5, 24]","[274.0, 24]","[281.67, 12]",273.0,95,2.0,0.24
07:31:30,"[272.83, 30]","[264.0, 24]","[281.0, 6]","[282.0, 6]",276.92,66,8.17,0.64
07:31:31,"[273.46, 65]","[264.32, 47]","[281.0, 13]","[282.0, 13]",277.23,138,7.54,0.62
07:31:32,"[275.09, 55]","[265.0, 33]","[285.0, 110]","[386.45, 55]",280.05,253,9.91,-0.3
07:31:33,"[276.53, 58]","[266.63, 71]","[342.0, 80]","[398.57, 46]",309.27,255,65.47,0.01
07:31:34,"[290.0, 24]","[283.55, 66]","[382.23, 52]","[505.2, 44]",336.12,186,92.23,-0.03
07:31:35,"[290.0, 12]","[284.0, 24]","[385.0, 27]","[540.0, 27]",337.5,90,95.0,-0.2
07:31:36,"[290.0, 8]","[285.92, 13]","[329.0, 35]","[431.15, 26]",309.5,82,39.0,-0.49
07:31:37,"[290.0, 7]","[289.0, 7]","[353.89, 27]","[402.28, 25]",321.94,66,63.89,-0.58
07:31:38,"[288.27, 37]","[285.0, 25]","[392.1, 30]","[446.88, 40]",340.19,132,103.83,-0.06
07:31:39,"[288.0, 80]","[284.0, 50]","[446.31, 35]","[450.21, 39]",367.16,204,158.31,0.27
07:31:40,"[292.54, 347]","[287.13, 92]","[443.46, 39]","[531.58, 53]",368.0,531,150.92,0.65
07:31:41,"[293.0, 425]","[288.0, 112]","[420.68, 44]","[450.14, 44]",356.84,625,127.68,0.72
07:31:42,"[293.0, 240]","[292.0, 72]","[409.0, 27]","[410.0, 27]",351.0,366,116.0,0.7
07:31:43,"[293.0, 225]","[292.0, 72]","[406.11, 27]","[409.33, 27]",349.56,351,113.11,0.69
07:31:44,"[293.0, 396]","[292.0, 128]","[396.82, 49]","[399.94, 50]",344.91,623,103.82,0.68
07:31:45,"[293.04, 75]","[292.75, 96]","[392.17, 18]","[393.33, 18]",342.6,207,99.13,0.65
07:31:46,"[294.0, 10]","[293.0, 240]","[341.48, 40]","[390.94, 31]",317.74,321,47.48,0.56
07:31:47,"[294.0, 11]","[293.0, 264]","[380.67, 48]","[389.88, 34]",337.33,357,86.67,0.54
07:31:48,"[293.0, 337]","[292.18, 136]","[368.09, 53]","[373.16, 57]",330.55,583,75.09,0.62
07:31:49,"[293.0, 192]","[292.0, 64]","[364.5, 24]","[366.46, 26]",328.75,306,71.5,0.67
07:31:50,"[292.46, 104]","[291.39, 23]","[360.89, 27]","[363.21, 29]",326.68,183,68.43,0.39
07:31:51,"[292.0, 56]","[290.0, 7]","[359.86, 21]","[361.71, 21]",325.93,105,67.86,0.2
07:31:52,"[292.0, 72]","[290.0, 9]","[351.39, 28]","[354.1, 30]",321.7,139,59.39,0.17
07:31:53,"[292.0, 96]","[290.0, 12]","[347.92, 36]","[359.5, 40]",319.96,184,55.92,0.17
07:31:54,"[292.0, 59]","[290.0, 13]","[356.32, 34]","[361.82, 55]",324.16,161,64.32,-0.11
07:31:55,"[291.69, 32]","[284.58, 73]","[354.0, 36]","[355.0, 24]",322.84,165,62.31,0.27
07:31:56,"[284.0, 65]","[283.0, 148]","[326.25, 40]","[346.6, 40]",305.12,293,42.25,0.45
07:31:57,"[283.08, 92]","[281.22, 108]","[315.59, 22]","[323.57, 21]",299.33,243,32.51,0.65
07:31:58,"[287.94, 16]","[286.04, 48]","[317.44, 18]","[318.17, 24]",302.69,106,29.51,0.21
07:31:59,"[289.0, 15]","[287.0, 45]","[313.89, 18]","[317.56, 27]",301.44,105,24.89,0.14
07:32:00,"[289.38, 8]","[288.0, 24]","[312.38, 16]","[314.0, 8]",300.88,56,23.0,0.14
07:32:01,"[290.0, 10]","[288.0, 30]","[312.0, 20]","[314.0, 10]",301.0,70,22.0,0.14
07:32:02,"[290.0, 11]","[288.0, 33]","[311.16, 19]","[312.71, 14]",300.58,77,21.16,0.14
07:32:03,"[287.16, 19]","[285.43, 21]","[309.17, 12]","[310.44, 9]",298.16,61,22.01,0.31
07:32:04,"[287.0, 20]","[285.0, 24]","[308.86, 14]","[370.9, 20]",297.93,78,21.86,0.13
07:32:05,"[288.9, 20]","[287.9, 20]","[304.18, 22]","[355.74, 27]",296.54,89,15.28,-0.1
07:32:06,"[290.46, 26]","[288.92, 26]","[307.0, 26]","[308.46, 26]",298.73,104,16.54,0.0
07:32:07,"[291.0, 20]","[290.0, 20]","[304.5, 20]","[306.5, 20]",297.75,80,13.5,0.0
07:32:08,"[291.91, 22]","[290.91, 22]","[303.82, 22]","[305.0, 22]",297.86,88,11.91,0.0
07:32:09,"[292.89, 36]","[291.0, 36]","[300.7, 54]","[302.0, 39]",296.8,165,7.81,-0.13
07:32:10,"[293.0, 24]","[291.0, 24]","[295.83, 36]","[297.5, 24]",294.42,108,2.83,-0.11
07:32:11,"[291.33, 12]","[290.12, 17]","[294.05, 21]","[295.1, 21]",292.69,71,2.71,-0.18
07:32:12,"[290.5, 18]","[289.33, 27]","[293.03, 29]","[394.2, 50]",291.77,124,2.53,-0.27
07:32:13,"[290.0, 20]","[287.0, 20]","[292.0, 50]","[427.0, 50]",291.0,140,2.0,-0.43
07:32:14,"[287.6, 15]","[285.5, 24]","[292.0, 45]","[340.11, 27]",289.8,111,4.4,-0.3
07:32:15,"[288.0, 26]","[286.57, 28]","[290.93, 59]","[342.16, 38]",289.47,151,2.93,-0.28
07:32:16,"[284.4, 67]","[283.27, 41]","[289.46, 35]","[290.71, 56]",286.93,199,5.05,0.09
07:32:17,"[284.0, 37]","[280.79, 38]","[287.14, 14]","[288.86, 29]",285.57,118,3.14,0.27
07:32:18,"[281.78, 54]","[280.36, 50]","[287.37, 38]","[288.68, 38]",284.57,180,5.59,0.16
07:32:19,"[284.25, 24]","[280.33, 12]","[287.67, 24]","[292.0, 24]",285.96,84,3.42,-0.14
07:32:20,"[289.26, 76]","[281.17, 23]","[290.53, 34]","[316.24, 46]",289.9,179,1.27,0.11
07:32:21,"[291.0, 92]","[285.18, 17]","[293.23, 39]","[314.91, 43]",292.12,191,2.23,0.14
07:32:22,"[290.09, 11]","[285.33, 9]","[292.36, 14]","[295.17, 12]",291.22,46,2.27,-0.13
07:32:23,"[289.7, 10]","[282.4, 10]","[292.4, 10]","[295.25, 16]",291.05,46,2.7,-0.13
07:32:24,"[281.48, 23]","[277.21, 24]","[292.0, 16]","[354.31, 77]",286.74,140,10.52,-0.33
07:32:25,"[283.04, 25]","[279.5, 20]","[365.3, 33]","[554.11, 37]",324.17,115,82.26,-0.22
07:32:26,"[291.0, 8]","[290.0, 8]","[318.0, 40]","[410.17, 24]",304.5,80,27.0,-0.6
07:32:27,"[284.91, 46]","[282.0, 14]","[293.0, 70]","[411.29, 14]",288.96,144,8.09,-0.17
07:32:28,"[284.0, 30]","[276.0, 9]","[293.0, 43]","[618.73, 37]",288.5,119,9.0,-0.34
07:32:29,"[283.25, 16]","[280.0, 20]","[293.0, 24]","[415.0, 8]",288.12,68,9.75,0.06
07:32:30,"[284.0, 24]","[277.88, 17]","[293.0, 40]","[348.92, 13]",288.5,94,9.0,-0.13
07:32:31,"[291.0, 30]","[288.0, 10]","[292.9, 30]","[313.81, 32]",291.95,102,1.9,-0.22
07:32:32,"[290.08, 13]","[279.2, 15]","[292.57, 21]","[375.93, 29]",291.32,78,2.49,-0.28
07:32:33,"[288.0, 3]","[277.5, 8]","[293.0, 9]","[379.0, 15]",290.5,35,5.0,-0.37
07:32:34,"[279.69, 13]","[277.5, 8]","[293.0, 21]","[392.14, 35]",286.35,77,13.31,-0.45
07:32:35,"[277.0, 7]","[272.0, 7]","[293.0, 21]","[472.0, 35]",285.0,70,16.0,-0.6
07:32:36,"[277.0, 12]","[272.0, 12]","[285.97, 35]","[354.48, 29]",281.49,88,8.97,-0.45
07:32:37,"[277.0, 11]","[272.0, 11]","[281.0, 15]","[282.5, 40]",279.0,77,4.0,-0.43
07:32:38,"[277.0, 10]","[272.0, 10]","[282.0, 30]","[287.0, 20]",279.5,70,5.0,-0.43
07:32:39,"[277.0, 6]","[272.0, 6]","[282.0, 18]","[286.67, 12]",279.5,42,5.0,-0.43
07:32:40,"[279.06, 17]","[274.33, 15]","[282.27, 30]","[286.07, 30]",280.66,92,3.21,-0.3
07:32:41,"[281.5, 8]","[273.25, 8]","[286.0, 16]","[287.0, 20]",283.75,52,4.5,-0.38
07:32:42,"[284.05, 19]","[282.18, 11]","[286.0, 22]","[287.0, 22]",285.03,74,1.95,-0.19
07:32:43,"[284.5, 14]","[278.5, 14]","[287.17, 18]","[289.21, 29]",285.83,75,2.67,-0.25
07:32:44,"[282.44, 9]","[273.11, 9]","[289.14, 28]","[296.74, 27]",285.79,73,6.7,-0.51
07:32:45,"[282.0, 9]","[274.0, 9]","[288.31, 51]","[289.72, 25]",285.16,94,6.31,-0.62
07:32:46,"[282.0, 15]","[274.0, 15]","[285.91, 110]","[289.83, 63]",283.95,203,3.91,-0.7
07:32:47,"[282.0, 6]","[274.0, 6]","[285.0, 30]","[287.67, 30]",283.5,72,3.0,-0.67
07:32:48,"[274.8, 10]","[272.07, 28]","[284.3, 50]","[288.0, 75]",279.55,163,9.5,-0.53
07:32:49,"[274.0, 11]","[272.0, 33]","[283.36, 33]","[287.81, 105]",278.68,182,9.36,-0.52
07:32:50,"[274.0, 11]","[272.0, 33]","[285.4, 30]","[287.67, 60]",279.7,134,11.4,-0.34
07:32:51,"[274.0, 9]","[272.0, 27]","[286.0, 27]","[288.0, 45]",280.0,108,12.0,-0.33
07:32:52,"[279.45, 22]","[272.12, 32]","[286.0, 36]","[288.0, 60]",282.73,150,6.55,-0.28
07:32:53,"[284.0, 18]","[273.29, 7]","[286.0, 21]","[288.0, 35]",285.0,81,2.0,-0.38
07:32:54,"[280.04, 28]","[272.21, 19]","[286.0, 51]","[288.0, 85]",283.02,183,5.96,-0.49
07:32:55,"[275.15, 26]","[270.52, 23]","[278.42, 57]","[284.73, 33]",276.79,139,3.27,-0.29
07:32:56,"[273.0, 9]","[269.0, 27]","[275.43, 21]","[276.29, 42]",274.21,99,2.43,-0.27
07:32:57,"[272.89, 18]","[269.75, 24]","[276.0, 60]","[277.0, 48]",274.44,150,3.11,-0.44
07:32:58,"[273.27, 22]","[269.1, 31]","[276.0, 45]","[277.0, 44]",274.64,142,2.73,-0.25
07:32:59,"[266.91, 33]","[199.69, 29]","[276.0, 18]","[277.0, 48]",271.45,128,9.09,-0.03
07:33:00,"[264.78, 32]","[183.57, 23]","[276.0, 10]","[277.0, 40]",270.39,105,11.22,0.05
07:33:01,"[269.78, 45]","[267.29, 41]","[280.62, 13]","[279.89, 38]",275.2,137,10.84,0.26
07:33:02,"[270.08, 60]","[267.0, 60]","[286.0, 36]","[288.04, 52]",278.04,208,15.92,0.15
07:33:03,"[271.5, 40]","[267.0, 24]","[286.0, 24]","[288.0, 40]",278.75,128,14.5,0.0
07:33:04,"[276.57, 46]","[270.25, 57]","[285.2, 50]","[287.09, 46]",280.88,199,8.63,0.04
07:33:05,"[271.27, 55]","[267.53, 51]","[276.0, 105]","[285.71, 35]",273.64,246,4.73,-0.14
07:33:06,"[268.0, 60]","[257.94, 31]","[276.0, 120]","[283.27, 22]",272.0,233,8.0,-0.22
07:33:07,"[268.19, 43]","[266.35, 34]","[276.0, 70]","[277.0, 11]",272.09,158,7.81,-0.03
07:33:08,"[269.0, 31]","[264.0, 16]","[276.0, 16]","[277.0, 8]",272.5,71,7.0,0.32
07:33:09,"[269.48, 63]","[268.22, 37]","[276.0, 16]","[277.0, 8]",272.74,124,6.52,0.61
07:33:10,"[273.11, 105]","[270.9, 108]","[275.02, 52]","[276.07, 14]",274.07,279,1.9,0.53
07:33:11,"[263.14, 72]","[261.17, 29]","[284.58, 53]","[284.89, 45]",273.86,199,21.45,0.02
07:33:12,"[263.29, 102]","[262.71, 102]","[277.56, 36]","[283.13, 46]",270.42,286,14.26,0.43
07:33:13,"[265.89, 108]","[264.0, 45]","[282.0, 18]","[283.0, 45]",273.94,216,16.11,0.42
07:33:14,"[268.53, 102]","[267.16, 76]","[282.0, 22]","[283.0, 55]",275.26,255,13.47,0.4
07:33:15,"[281.0, 19]","[269.0, 120]","[282.0, 27]","[283.0, 50]",281.5,216,1.0,0.29
07:33:16,"[272.4, 10]","[267.67, 48]","[282.62, 24]","[283.17, 18]",277.51,100,10.23,0.16
07:33:17,"[281.0, 81]","[269.52, 21]","[283.0, 54]","[284.0, 9]",282.0,165,2.0,0.24
07:33:18,"[278.15, 47]","[265.28, 29]","[283.1, 31]","[486.2, 10]",280.62,117,4.95,0.3
07:33:19,"[266.6, 20]","[265.76, 29]","[284.0, 9]","[629.44, 18]",275.3,76,17.4,0.29
07:33:20,"[268.6, 10]","[267.16, 19]","[284.0, 7]","[491.38, 16]",276.3,52,15.4,0.12
07:33:21,"[273.07, 14]","[269.17, 35]","[296.93, 15]","[481.71, 35]",285.0,99,23.86,-0.01
07:33:22,"[277.3, 30]","[274.35, 26]","[420.69, 26]","[551.44, 61]",349.0,143,143.39,-0.22
07:33:23,"[288.15, 40]","[285.16, 64]","[404.31, 61]","[530.65, 40]",346.23,205,116.16,0.01
07:33:24,"[292.0, 16]","[291.0, 16]","[351.89, 19]","[393.11, 38]",321.95,89,59.89,-0.28
07:33:25,"[292.0, 6]","[291.0, 12]","[385.0, 30]","[508.94, 17]",338.5,65,93.0,-0.45
07:33:26,"[291.33, 15]","[290.36, 28]","[329.0, 40]","[399.41, 17]",310.17,100,37.67,-0.14
07:33:27,"[291.57, 28]","[290.47, 34]","[315.72, 29]","[402.27, 11]",303.65,102,24.15,0.22
07:33:28,"[292.0, 24]","[291.0, 24]","[396.17, 12]","[484.0, 6]",344.08,66,104.17,0.45
07:33:29,"[292.0, 29]","[291.0, 22]","[431.88, 16]","[472.44, 9]",361.94,76,139.88,0.34
07:33:30,"[290.54, 26]","[289.71, 28]","[399.88, 16]","[422.0, 18]",345.21,88,109.34,0.23
07:33:31,"[289.14, 28]","[287.57, 21]","[387.74, 27]","[388.33, 36]",338.44,112,98.6,-0.12
07:33:32,"[284.0, 30]","[283.0, 50]","[296.76, 25]","[310.84, 32]",290.38,137,12.76,0.17
07:33:33,"[284.0, 14]","[283.0, 45]","[285.74, 23]","[286.23, 30]",284.87,112,1.74,0.05
07:33:34,"[279.39, 23]","[234.52, 29]","[285.0, 7]","[401.07, 14]",282.2,73,5.61,0.42
07:33:35,"[276.0, 24]","[187.5, 14]","[284.38, 8]","[434.46, 13]",280.19,59,8.38,0.29
07:33:36,"[280.35, 86]","[250.34, 61]","[338.53, 15]","[446.47, 17]",309.44,179,58.18,0.64
07:33:37,"[283.0, 9]","[281.0, 81]","[397.22, 18]","[571.89, 18]",340.11,126,114.22,0.43
07:33:38,"[283.56, 9]","[281.03, 73]","[386.26, 35]","[393.05, 38]",334.91,155,102.7,0.06
07:33:39,"[283.0, 14]","[281.0, 126]","[318.81, 43]","[367.89, 35]",300.91,218,35.81,0.28
07:33:40,"[283.57, 14]","[281.26, 62]","[292.57, 70]","[294.0, 14]",288.07,160,9.0,-0.05
07:33:41,"[287.35, 68]","[286.77, 40]","[291.03, 87]","[292.5, 30]",289.19,225,3.68,-0.04
07:33:42,"[282.14, 111]","[275.5, 24]","[286.43, 47]","[301.5, 14]",284.28,196,4.29,0.38
07:33:43,"[279.0, 81]","[274.0, 27]","[282.91, 35]","[322.83, 12]",280.96,155,3.91,0.39
07:33:44,"[278.91, 69]","[275.6, 25]","[283.0, 40]","[391.0, 15]",280.96,149,4.09,0.26
07:33:45,"[274.0, 27]","[272.0, 9]","[351.53, 19]","[496.65, 17]",312.76,72,77.53,0.0
07:33:46,"[275.0, 156]","[274.0, 36]","[285.0, 52]","[359.69, 26]",280.0,270,10.0,0.42
07:33:47,"[275.0, 182]","[274.0, 42]","[278.65, 54]","[282.45, 38]",276.82,316,3.65,0.42
07:33:48,"[276.27, 175]","[275.74, 74]","[281.0, 64]","[282.0, 48]",278.64,361,4.73,0.38
07:33:49,"[280.28, 234]","[277.09, 103]","[281.54, 56]","[283.36, 44]",280.91,437,1.26,0.54
07:33:50,"[282.24, 122]","[281.1, 129]","[284.57, 42]","[419.16, 55]",283.4,348,2.33,0.44
07:33:51,"[288.4, 43]","[284.05, 58]","[326.44, 32]","[552.47, 51]",307.42,184,38.04,0.1
07:33:52,"[291.62, 34]","[289.19, 104]","[549.96, 51]","[686.22, 59]",420.79,248,258.34,0.11
07:33:53,"[291.0, 20]","[289.0, 110]","[471.64, 33]","[494.58, 38]",381.32,201,180.64,0.29
07:33:54,"[291.0, 12]","[289.0, 132]","[466.58, 36]","[502.61, 41]",378.79,221,175.58,0.3
07:33:55,"[291.0, 8]","[289.0, 88]","[430.15, 26]","[469.6, 30]",360.58,152,139.15,0.26
07:33:56,"[289.07, 80]","[288.02, 46]","[360.33, 46]","[402.36, 36]",324.7,208,71.25,0.21
07:33:57,"[289.0, 77]","[288.0, 7]","[350.57, 21]","[352.0, 35]",319.79,140,61.57,0.2
07:33:58,"[289.0, 77]","[288.0, 7]","[349.0, 21]","[352.0, 35]",319.0,140,60.0,0.2
07:33:59,"[289.0, 88]","[288.0, 8]","[315.88, 32]","[350.88, 32]",302.44,160,26.88,0.2
07:34:00,"[289.76, 92]","[288.86, 49]","[320.0, 50]","[350.71, 56]",304.88,247,30.24,0.14
07:34:01,"[291.0, 50]","[289.0, 60]","[313.8, 44]","[336.2, 30]",302.4,184,22.8,0.2
07:34:02,"[291.0, 24]","[289.0, 96]","[345.11, 28]","[347.19, 27]",318.05,175,54.11,0.37
