Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:27,"[345.0, 28]","[343.0, 56]","[348.82, 22]","[353.5, 24]",346.91,130,3.82,0.29
07:30:28,"[346.0, 123]","[345.0, 42]","[347.0, 63]","[354.8, 41]",346.5,269,1.0,0.23
07:30:29,"[346.0, 40]","[345.0, 20]","[347.0, 30]","[358.0, 30]",346.5,120,1.0,0.0
07:30:30,"[346.0, 44]","[345.0, 22]","[347.0, 33]","[358.0, 33]",346.5,132,1.0,0.0
07:30:31,"[347.77, 124]","[345.0, 32]","[357.06, 18]","[358.56, 48]",352.41,222,9.28,0.41
07:30:32,"[348.0, 110]","[345.0, 32]","[355.12, 16]","[360.86, 84]",351.56,242,7.12,0.17
07:30:33,"[347.5, 48]","[344.67, 24]","[352.86, 14]","[360.78, 32]",350.18,118,5.36,0.22
07:30:34,"[347.94, 286]","[344.82, 34]","[351.42, 31]","[352.68, 37]",349.68,388,3.48,0.65
07:30:35,"[348.0, 273]","[345.37, 19]","[349.38, 39]","[362.0, 13]",348.69,344,1.38,0.7
07:30:36,"[348.0, 99]","[346.0, 5]","[351.36, 11]","[363.0, 9]",349.68,124,3.36,0.68
07:30:37,"[348.0, 108]","[346.0, 6]","[363.71, 14]","[364.67, 18]",355.86,146,15.71,0.56
07:30:38,"[348.0, 72]","[346.0, 4]","[364.0, 12]","[365.0, 12]",356.0,100,16.0,0.52
07:30:39,"[348.0, 157]","[346.0, 9]","[349.0, 9]","[364.0, 27]",348.5,202,1.0,0.64
07:30:40,"[348.0, 133]","[345.2, 20]","[364.34, 32]","[366.0, 16]",356.17,201,16.34,0.52
07:30:41,"[348.0, 96]","[345.0, 24]","[364.33, 12]","[367.0, 33]",356.17,165,16.33,0.45
07:30:42,"[348.0, 42]","[345.0, 14]","[364.0, 7]","[365.0, 14]",356.0,77,16.0,0.45
07:30:43,"[348.0, 39]","[345.0, 18]","[364.0, 9]","[365.0, 18]",356.0,84,16.0,0.36
07:30:44,"[345.0, 40]","[344.31, 26]","[364.0, 13]","[365.0, 26]",354.5,105,19.0,0.26
07:30:45,"[344.0, 50]","[342.0, 10]","[364.0, 5]","[365.0, 10]",354.0,75,20.0,0.6
07:30:46,"[345.46, 210]","[343.85, 108]","[364.0, 14]","[365.0, 28]",354.73,360,18.54,0.77
07:30:47,"[347.38, 136]","[345.0, 10]","[364.0, 8]","[365.0, 16]",355.69,170,16.62,0.72
07:30:48,"[348.0, 221]","[345.0, 26]","[364.0, 13]","[365.0, 26]",356.0,286,16.0,0.73
07:30:49,"[348.0, 153]","[345.0, 18]","[364.0, 9]","[365.0, 18]",356.0,198,16.0,0.73
07:30:50,"[348.0, 272]","[345.0, 28]","[359.48, 52]","[360.33, 49]",353.74,401,11.48,0.5
07:30:51,"[348.0, 153]","[346.87, 30]","[353.74, 42]","[356.24, 21]",350.87,246,5.74,0.49
07:30:52,"[348.0, 204]","[347.0, 48]","[350.5, 36]","[351.83, 48]",349.25,336,2.5,0.5
07:30:53,"[348.0, 281]","[347.0, 76]","[350.14, 92]","[356.49, 59]",349.07,508,2.14,0.41
07:30:54,"[348.0, 117]","[347.0, 36]","[349.44, 45]","[358.57, 42]",348.72,240,1.44,0.28
07:30:55,"[348.0, 90]","[347.0, 36]","[349.0, 45]","[359.0, 51]",348.5,222,1.0,0.14
07:30:56,"[348.0, 70]","[347.0, 28]","[359.0, 29]","[458.2, 20]",353.5,147,11.0,0.33
07:30:57,"[348.07, 86]","[347.65, 92]","[359.0, 36]","[441.0, 49]",353.53,263,10.93,0.35
07:30:58,"[349.0, 9]","[348.0, 90]","[359.0, 54]","[360.0, 45]",354.0,198,10.0,0.0
07:30:59,"[348.06, 82]","[347.58, 86]","[359.0, 84]","[360.0, 70]",353.53,322,10.94,0.04
07:31:00,"[348.0, 77]","[347.0, 44]","[356.7, 30]","[358.31, 36]",352.35,187,8.7,0.29
07:31:01,"[348.0, 49]","[347.0, 44]","[354.18, 33]","[356.0, 11]",351.09,137,6.18,0.36
07:31:02,"[348.0, 24]","[347.0, 32]","[352.12, 24]","[356.0, 8]",350.06,88,4.12,0.27
07:31:03,"[348.0, 36]","[347.0, 48]","[351.27, 26]","[352.59, 22]",349.63,132,3.27,0.27
07:31:04,"[348.0, 27]","[346.87, 30]","[349.04, 25]","[350.27, 11]",348.52,93,1.04,0.23
07:31:05,"[348.03, 90]","[347.02, 40]","[359.87, 76]","[361.99, 80]",353.95,286,11.84,-0.09
07:31:06,"[348.0, 70]","[345.0, 14]","[361.41, 22]","[362.04, 75]",354.7,181,13.41,-0.07
07:31:07,"[348.0, 60]","[345.0, 12]","[360.0, 12]","[362.0, 48]",354.0,132,12.0,0.09
07:31:08,"[348.0, 55]","[345.0, 11]","[356.72, 47]","[359.19, 27]",352.36,140,8.72,-0.06
07:31:09,"[348.0, 70]","[345.0, 14]","[355.79, 38]","[356.95, 76]",351.89,198,7.79,-0.15
07:31:10,"[347.88, 25]","[344.8, 15]","[355.0, 13]","[356.0, 65]",351.44,118,7.12,-0.32
07:31:11,"[345.0, 15]","[344.0, 75]","[348.63, 19]","[355.23, 35]",346.82,144,3.63,0.25
07:31:12,"[345.0, 9]","[344.0, 45]","[346.31, 13]","[350.11, 9]",345.65,76,1.31,0.42
07:31:13,"[344.23, 31]","[343.71, 41]","[345.85, 13]","[347.0, 13]",345.04,98,1.62,0.47
07:31:14,"[344.0, 39]","[342.0, 13]","[353.92, 13]","[362.0, 70]",348.96,135,9.92,-0.23
07:31:15,"[344.62, 8]","[343.88, 16]","[356.0, 6]","[362.0, 30]",350.31,60,11.38,-0.2
07:31:16,"[345.0, 6]","[344.0, 18]","[356.0, 6]","[362.0, 30]",350.5,60,11.0,-0.2
07:31:17,"[344.14, 7]","[343.0, 6]","[356.0, 4]","[362.0, 20]",350.07,37,11.86,-0.3
07:31:18,"[343.18, 11]","[338.31, 13]","[356.0, 9]","[362.0, 45]",349.59,78,12.82,-0.38
07:31:19,"[343.0, 11]","[342.0, 11]","[353.71, 17]","[355.05, 38]",348.35,77,10.71,-0.43
07:31:20,"[343.0, 15]","[342.0, 15]","[348.71, 21]","[351.44, 54]",345.86,105,5.71,-0.43
07:31:21,"[343.55, 22]","[342.17, 12]","[345.4, 45]","[350.44, 16]",344.47,95,1.85,-0.28
07:31:22,"[343.29, 24]","[339.14, 22]","[347.0, 16]","[359.62, 80]",345.15,142,3.71,-0.35
07:31:23,"[333.4, 104]","[317.72, 18]","[359.29, 52]","[361.34, 85]",346.35,259,25.88,-0.06
07:31:24,"[330.27, 140]","[327.88, 69]","[360.07, 68]","[360.88, 58]",345.17,335,29.8,0.25
07:31:25,"[333.26, 358]","[330.11, 112]","[355.37, 65]","[355.83, 71]",344.31,606,22.11,0.55
07:31:26,"[334.89, 253]","[333.4, 50]","[353.0, 33]","[354.0, 61]",343.95,397,18.11,0.53
07:31:27,"[337.16, 218]","[335.34, 155]","[353.0, 42]","[354.0, 84]",345.08,499,15.84,0.49
07:31:28,"[338.5, 114]","[333.71, 42]","[352.0, 6]","[353.0, 18]",345.25,180,13.5,0.73
07:31:29,"[339.15, 199]","[335.52, 202]","[350.06, 17]","[351.48, 21]",344.6,439,10.91,0.83
07:31:30,"[342.82, 217]","[342.83, 152]","[347.55, 22]","[348.82, 22]",345.18,413,4.73,0.79
07:31:31,"[344.0, 160]","[340.0, 60]","[346.2, 10]","[350.0, 10]",345.1,240,2.2,0.83
07:31:32,"[344.89, 270]","[340.0, 108]","[354.2, 41]","[355.94, 67]",349.54,486,9.31,0.56
07:31:33,"[345.13, 237]","[339.18, 102]","[355.14, 65]","[357.0, 54]",350.13,458,10.01,0.48
07:31:34,"[341.75, 44]","[337.94, 79]","[354.37, 76]","[357.14, 59]",348.06,258,12.62,-0.05
07:31:35,"[346.57, 14]","[345.0, 14]","[354.0, 56]","[357.21, 56]",350.29,140,7.43,-0.6
07:31:36,"[345.31, 13]","[341.12, 68]","[353.16, 38]","[354.85, 52]",349.23,171,7.85,-0.05
07:31:37,"[347.88, 25]","[343.67, 18]","[350.76, 34]","[352.64, 44]",349.32,121,2.88,-0.29
07:31:38,"[346.91, 22]","[342.82, 40]","[348.93, 60]","[356.39, 46]",347.92,168,2.02,-0.26
07:31:39,"[344.79, 14]","[343.54, 39]","[347.75, 48]","[360.45, 47]",346.27,148,2.96,-0.28
07:31:40,"[344.0, 27]","[341.0, 54]","[359.27, 30]","[360.27, 33]",351.63,144,15.27,0.12
07:31:41,"[344.78, 96]","[341.79, 57]","[358.0, 36]","[359.0, 48]",351.39,237,13.22,0.29
07:31:42,"[345.0, 195]","[344.0, 39]","[358.0, 39]","[359.0, 52]",351.5,325,13.0,0.44
07:31:43,"[345.4, 75]","[344.94, 159]","[354.92, 39]","[358.75, 48]",350.16,321,9.52,0.46
07:31:44,"[345.07, 129]","[344.65, 69]","[354.45, 29]","[357.62, 42]",349.76,269,9.38,0.47
07:31:45,"[345.0, 195]","[344.0, 42]","[356.47, 38]","[358.57, 46]",350.74,321,11.47,0.48
07:31:46,"[345.0, 110]","[344.0, 33]","[356.0, 44]","[357.44, 27]",350.5,214,11.0,0.34
07:31:47,"[345.0, 102]","[344.0, 33]","[356.7, 40]","[359.73, 41]",350.85,216,11.7,0.25
07:31:48,"[345.0, 96]","[344.0, 36]","[357.0, 60]","[359.0, 48]",351.0,240,12.0,0.1
07:31:49,"[345.0, 72]","[344.0, 27]","[356.19, 27]","[357.57, 42]",350.59,168,11.19,0.18
07:31:50,"[345.0, 120]","[344.0, 45]","[352.76, 17]","[354.31, 32]",348.88,214,7.76,0.54
07:31:51,"[345.15, 103]","[344.14, 70]","[349.28, 25]","[351.13, 30]",347.21,228,4.13,0.52
07:31:52,"[346.26, 31]","[345.0, 147]","[349.0, 42]","[357.0, 42]",347.63,262,2.74,0.36
07:31:53,"[345.93, 57]","[344.94, 94]","[348.12, 17]","[357.0, 28]",347.02,196,2.19,0.54
07:31:54,"[346.0, 22]","[345.0, 77]","[348.0, 11]","[357.0, 22]",347.0,132,2.0,0.5
07:31:55,"[346.36, 22]","[345.0, 77]","[348.0, 11]","[357.0, 22]",347.18,132,1.64,0.5
07:31:56,"[347.1, 49]","[345.0, 126]","[358.05, 39]","[360.85, 54]",352.58,268,10.95,0.31
07:31:57,"[346.32, 28]","[344.77, 79]","[362.0, 52]","[363.0, 52]",354.16,211,15.68,0.01
07:31:58,"[345.0, 36]","[343.0, 18]","[362.0, 24]","[363.0, 24]",353.5,102,17.0,0.06
07:31:59,"[345.0, 30]","[343.0, 15]","[362.0, 20]","[363.0, 20]",353.5,85,17.0,0.06
07:32:00,"[345.0, 66]","[343.0, 33]","[362.0, 44]","[363.0, 44]",353.5,187,17.0,0.06
07:32:01,"[349.0, 65]","[345.0, 78]","[361.51, 35]","[362.15, 52]",355.26,230,12.51,0.24
07:32:02,"[349.0, 55]","[345.0, 66]","[359.0, 11]","[361.0, 44]",354.0,176,10.0,0.38
07:32:03,"[349.0, 65]","[345.67, 63]","[357.29, 14]","[360.2, 49]",353.14,191,8.29,0.34
07:32:04,"[349.0, 65]","[345.85, 78]","[357.28, 25]","[358.72, 50]",353.14,218,8.28,0.31
07:32:05,"[348.13, 62]","[345.33, 72]","[356.83, 36]","[357.69, 58]",352.48,228,8.7,0.18
07:32:06,"[346.0, 21]","[345.0, 42]","[356.0, 35]","[357.0, 27]",351.0,125,10.0,0.01
07:32:07,"[346.0, 33]","[345.0, 66]","[354.73, 55]","[357.0, 49]",350.36,203,8.73,-0.02
07:32:08,"[346.0, 39]","[345.0, 78]","[352.13, 55]","[354.02, 49]",349.06,221,6.13,0.06
07:32:09,"[345.39, 38]","[344.43, 42]","[347.78, 45]","[349.35, 31]",346.59,156,2.38,0.03
07:32:10,"[345.0, 58]","[343.12, 51]","[346.21, 63]","[347.28, 50]",345.6,222,1.21,-0.02
07:32:11,"[344.33, 36]","[343.67, 36]","[346.0, 16]","[352.71, 28]",345.17,116,1.67,0.24
07:32:12,"[344.0, 54]","[343.0, 27]","[345.78, 18]","[355.78, 36]",344.89,135,1.78,0.2
07:32:13,"[344.0, 54]","[343.0, 33]","[355.76, 58]","[359.67, 54]",349.88,199,11.76,-0.13
07:32:14,"[344.0, 38]","[343.0, 33]","[358.0, 88]","[361.0, 55]",351.0,214,14.0,-0.34
07:32:15,"[344.0, 9]","[337.87, 39]","[358.0, 72]","[361.0, 45]",351.0,165,14.0,-0.42
07:32:16,"[344.0, 31]","[343.0, 52]","[357.92, 61]","[361.0, 65]",350.96,209,13.92,-0.21
07:32:17,"[344.91, 11]","[343.23, 26]","[356.09, 55]","[360.61, 33]",350.5,125,11.18,-0.41
07:32:18,"[346.33, 15]","[344.0, 15]","[355.0, 75]","[357.99, 79]",350.67,184,8.67,-0.67
07:32:19,"[348.64, 36]","[345.25, 16]","[353.38, 80]","[357.0, 80]",351.01,212,4.74,-0.51
07:32:20,"[349.51, 47]","[347.37, 27]","[351.6, 75]","[357.0, 75]",350.56,224,2.09,-0.34
07:32:21,"[345.93, 28]","[343.04, 79]","[350.4, 53]","[359.73, 64]",348.16,224,4.47,-0.04
07:32:22,"[346.03, 30]","[344.49, 49]","[350.0, 32]","[359.0, 61]",348.02,172,3.97,-0.08
07:32:23,"[345.44, 27]","[344.26, 23]","[348.79, 38]","[358.97, 92]",347.12,180,3.35,-0.44
07:32:24,"[345.56, 16]","[344.56, 16]","[346.92, 25]","[358.83, 48]",346.24,105,1.36,-0.39
07:32:25,"[345.0, 17]","[344.0, 17]","[359.27, 83]","[360.84, 82]",352.13,199,14.27,-0.66
07:32:26,"[345.0, 17]","[344.0, 17]","[356.53, 85]","[358.41, 37]",350.76,156,11.53,-0.56
07:32:27,"[343.92, 13]","[335.09, 55]","[355.0, 65]","[362.62, 52]",349.46,185,11.08,-0.26
07:32:28,"[343.0, 10]","[334.0, 70]","[355.0, 50]","[363.0, 20]",349.0,150,12.0,0.07
07:32:29,"[343.0, 13]","[334.0, 91]","[354.23, 65]","[361.62, 26]",348.62,195,11.23,0.07
07:32:30,"[346.0, 21]","[343.0, 15]","[352.9, 69]","[356.22, 32]",349.45,137,6.9,-0.47
07:32:31,"[346.0, 11]","[343.0, 11]","[350.18, 33]","[352.0, 11]",348.09,66,4.18,-0.33
07:32:32,"[344.5, 16]","[339.0, 24]","[347.13, 67]","[350.59, 27]",345.82,134,2.63,-0.4
07:32:33,"[343.4, 10]","[338.5, 16]","[346.87, 30]","[356.0, 16]",345.13,72,3.47,-0.28
07:32:34,"[343.0, 13]","[337.0, 26]","[348.44, 25]","[348.93, 30]",345.72,94,5.44,-0.17
07:32:35,"[343.56, 16]","[339.35, 23]","[345.62, 26]","[347.71, 34]",344.59,99,2.05,-0.21
07:32:36,"[342.94, 17]","[341.33, 18]","[346.47, 17]","[347.98, 61]",344.71,113,3.53,-0.38
07:32:37,"[336.88, 34]","[333.19, 43]","[343.9, 21]","[347.48, 54]",340.39,152,7.02,0.01
07:32:38,"[335.71, 77]","[333.65, 49]","[338.13, 55]","[342.22, 45]",336.92,226,2.41,0.12
07:32:39,"[336.87, 90]","[334.43, 42]","[350.97, 73]","[352.63, 97]",343.92,302,14.11,-0.13
07:32:40,"[337.78, 108]","[334.09, 66]","[348.29, 59]","[349.45, 67]",343.03,300,10.51,0.16
07:32:41,"[338.0, 65]","[333.0, 75]","[345.8, 45]","[349.0, 90]",341.9,275,7.8,0.02
07:32:42,"[338.22, 9]","[333.0, 45]","[345.0, 27]","[349.0, 22]",341.61,103,6.78,0.05
07:32:43,"[340.38, 16]","[336.49, 63]","[344.44, 48]","[349.0, 32]",342.41,159,4.06,-0.01
07:32:44,"[338.03, 32]","[337.29, 62]","[343.5, 60]","[346.0, 50]",340.77,204,5.47,-0.08
07:32:45,"[331.92, 87]","[330.0, 17]","[340.16, 43]","[342.73, 59]",336.04,206,8.24,0.01
07:32:46,"[332.0, 136]","[328.0, 17]","[339.5, 44]","[340.47, 64]",335.75,261,7.5,0.17
07:32:47,"[332.95, 152]","[327.09, 35]","[337.65, 74]","[338.52, 42]",335.3,303,4.7,0.23
07:32:48,"[333.03, 91]","[330.51, 41]","[335.0, 68]","[336.86, 56]",334.02,256,1.97,0.03
07:32:49,"[333.74, 118]","[326.69, 16]","[335.16, 49]","[337.5, 64]",334.45,247,1.43,0.09
07:32:50,"[328.6, 50]","[326.29, 14]","[340.86, 57]","[347.18, 62]",334.73,183,12.26,-0.3
07:32:51,"[329.93, 60]","[325.33, 15]","[345.0, 93]","[346.0, 75]",337.47,243,15.07,-0.38
07:32:52,"[332.0, 56]","[323.47, 17]","[345.0, 73]","[346.0, 70]",338.5,216,13.0,-0.32
07:32:53,"[332.96, 46]","[327.0, 14]","[345.0, 73]","[346.0, 70]",338.98,203,12.04,-0.41
07:32:54,"[334.94, 51]","[330.84, 73]","[344.08, 25]","[345.12, 85]",339.51,234,9.14,0.06
07:32:55,"[338.0, 45]","[331.0, 75]","[341.13, 15]","[347.3, 100]",339.57,235,3.13,0.02
07:32:56,"[342.09, 99]","[334.48, 69]","[348.0, 85]","[349.0, 85]",345.05,338,5.91,-0.01
07:32:57,"[343.92, 108]","[342.65, 60]","[348.0, 70]","[349.59, 61]",345.96,299,4.08,0.12
07:32:58,"[345.11, 106]","[343.76, 114]","[348.0, 80]","[349.4, 40]",346.56,340,2.89,0.29
07:32:59,"[345.67, 63]","[343.0, 81]","[348.0, 45]","[349.0, 18]",346.83,207,2.33,0.39
07:33:00,"[346.0, 209]","[343.0, 99]","[348.0, 55]","[349.0, 22]",347.0,385,2.0,0.6
07:33:01,"[346.0, 230]","[343.0, 135]","[348.0, 75]","[349.0, 30]",347.0,470,2.0,0.55
07:33:02,"[346.03, 116]","[343.75, 96]","[348.0, 50]","[349.0, 20]",347.02,282,1.97,0.5
07:33:03,"[346.0, 117]","[343.0, 90]","[347.71, 35]","[348.78, 23]",346.86,265,1.71,0.56
07:33:04,"[346.0, 64]","[345.0, 24]","[348.36, 22]","[350.45, 31]",347.18,141,2.36,0.25
07:33:05,"[346.0, 28]","[343.67, 54]","[350.0, 50]","[353.6, 50]",348.0,182,4.0,-0.1
07:33:06,"[349.0, 24]","[345.0, 36]","[350.0, 60]","[356.0, 60]",349.5,180,1.0,-0.33
07:33:07,"[349.0, 24]","[345.0, 36]","[350.0, 60]","[356.0, 60]",349.5,180,1.0,-0.33
07:33:08,"[349.0, 12]","[345.0, 18]","[350.0, 30]","[353.33, 15]",349.5,75,1.0,-0.2
07:33:09,"[349.0, 18]","[345.0, 27]","[350.0, 45]","[352.0, 18]",349.5,108,1.0,-0.17
07:33:10,"[349.0, 18]","[345.0, 27]","[350.0, 45]","[352.0, 18]",349.5,108,1.0,-0.17
07:33:11,"[344.5, 28]","[339.58, 36]","[350.0, 36]","[352.0, 16]",347.25,116,5.5,0.1
07:33:12,"[343.18, 66]","[339.09, 69]","[350.0, 27]","[352.0, 18]",346.59,180,6.82,0.5
07:33:13,"[345.75, 16]","[343.0, 56]","[350.0, 12]","[352.0, 8]",347.88,92,4.25,0.57
07:33:14,"[347.7, 30]","[346.0, 40]","[350.0, 30]","[352.0, 20]",348.85,120,2.3,0.17
07:33:15,"[348.0, 21]","[346.0, 40]","[350.0, 30]","[352.0, 20]",349.0,111,2.0,0.1
07:33:16,"[348.58, 38]","[343.57, 77]","[350.0, 51]","[352.0, 34]",349.29,200,1.42,0.15
07:33:17,"[345.85, 20]","[342.82, 66]","[349.08, 26]","[351.2, 20]",347.46,132,3.23,0.3
07:33:18,"[346.87, 69]","[343.35, 51]","[348.0, 30]","[352.0, 78]",347.43,228,1.13,0.05
07:33:19,"[347.0, 39]","[346.0, 13]","[348.0, 26]","[352.64, 56]",347.5,134,1.0,-0.22
07:33:20,"[346.98, 49]","[345.64, 25]","[349.11, 38]","[355.03, 97]",348.04,209,2.13,-0.29
07:33:21,"[347.0, 14]","[345.27, 62]","[355.0, 84]","[358.0, 14]",351.0,174,8.0,-0.13
07:33:22,"[348.36, 11]","[346.0, 22]","[354.92, 65]","[356.88, 16]",351.64,114,6.56,-0.42
07:33:23,"[349.0, 13]","[346.0, 26]","[352.96, 57]","[354.39, 66]",350.98,162,3.96,-0.52
07:33:24,"[349.93, 68]","[347.42, 19]","[351.43, 42]","[353.0, 70]",350.68,199,1.5,-0.13
07:33:25,"[349.68, 34]","[346.56, 27]","[352.47, 78]","[357.99, 77]",351.08,216,2.8,-0.44
07:33:26,"[349.98, 65]","[345.78, 69]","[351.63, 87]","[357.62, 48]",350.81,269,1.65,-0.0
07:33:27,"[346.0, 30]","[345.0, 135]","[356.89, 18]","[358.33, 36]",351.44,219,10.89,0.51
07:33:28,"[346.23, 26]","[345.02, 104]","[355.21, 14]","[357.43, 28]",350.72,172,8.98,0.51
07:33:29,"[349.0, 16]","[346.0, 32]","[355.0, 16]","[357.22, 36]",352.0,100,6.0,-0.04
07:33:30,"[349.0, 15]","[346.0, 30]","[354.27, 15]","[358.06, 63]",351.63,123,5.27,-0.27
07:33:31,"[349.0, 14]","[346.0, 28]","[352.43, 14]","[357.5, 32]",350.71,88,3.43,-0.05
07:33:32,"[346.72, 29]","[345.08, 168]","[350.18, 22]","[353.79, 28]",348.45,247,3.46,0.6
07:33:33,"[345.19, 113]","[344.91, 161]","[348.09, 33]","[349.29, 21]",346.64,328,2.9,0.67
07:33:34,"[345.0, 167]","[343.0, 13]","[346.91, 22]","[354.31, 29]",345.95,231,1.91,0.56
07:33:35,"[345.0, 144]","[343.0, 12]","[346.0, 24]","[361.0, 84]",345.5,264,1.0,0.18
07:33:36,"[345.04, 47]","[343.67, 12]","[357.67, 45]","[361.36, 55]",351.35,159,12.62,-0.26
07:33:37,"[346.0, 15]","[345.0, 30]","[361.0, 105]","[362.52, 67]",353.5,217,15.0,-0.59
07:33:38,"[346.0, 11]","[345.0, 22]","[361.0, 77]","[363.0, 55]",353.5,165,15.0,-0.6
07:33:39,"[346.0, 14]","[345.0, 28]","[361.0, 98]","[363.0, 70]",353.5,210,15.0,-0.6
07:33:40,"[346.62, 26]","[345.29, 28]","[359.73, 48]","[361.25, 44]",353.17,146,13.11,-0.26
07:33:41,"[348.08, 25]","[347.83, 23]","[358.23, 22]","[359.25, 44]",353.15,114,10.15,-0.16
07:33:42,"[349.33, 24]","[347.0, 32]","[355.75, 16]","[359.88, 120]",352.54,192,6.42,-0.42
07:33:43,"[349.0, 16]","[345.0, 16]","[355.0, 8]","[360.46, 26]",352.0,66,6.0,-0.03
07:33:44,"[349.0, 20]","[345.0, 20]","[354.5, 10]","[360.0, 30]",351.75,80,5.5,0.0
07:33:45,"[343.83, 29]","[339.52, 66]","[353.53, 15]","[360.87, 45]",348.68,155,9.71,0.23
07:33:46,"[338.0, 120]","[334.0, 36]","[347.6, 15]","[358.33, 27]",342.8,198,9.6,0.58
07:33:47,"[338.0, 80]","[334.0, 40]","[351.0, 10]","[356.57, 37]",344.5,167,13.0,0.44
07:33:48,"[338.0, 88]","[334.0, 30]","[350.0, 11]","[354.69, 48]",344.0,177,12.0,0.33
07:33:49,"[338.94, 70]","[337.63, 60]","[349.48, 21]","[352.06, 66]",344.21,217,10.53,0.2
07:33:50,"[342.54, 39]","[340.85, 39]","[346.31, 13]","[351.0, 52]",344.42,143,3.77,0.09
07:33:51,"[343.0, 21]","[337.79, 38]","[346.0, 7]","[351.0, 28]",344.5,94,3.0,0.26
07:33:52,"[343.0, 32]","[337.05, 93]","[344.75, 12]","[352.14, 42]",343.88,179,1.75,0.4
07:33:53,"[336.22, 41]","[290.36, 36]","[353.32, 37]","[354.46, 39]",344.77,153,17.1,0.01
07:33:54,"[326.0, 9]","[206.06, 32]","[354.0, 27]","[355.0, 27]",340.0,95,28.0,-0.14
07:33:55,"[326.0, 77]","[252.2, 35]","[346.83, 23]","[353.09, 33]",336.41,168,20.83,0.33
07:33:56,"[337.8, 30]","[331.0, 66]","[350.0, 33]","[352.27, 33]",343.9,162,12.2,0.19
07:33:57,"[338.0, 33]","[337.0, 30]","[349.7, 33]","[353.24, 29]",343.85,125,11.7,0.01
07:33:58,"[339.26, 23]","[338.03, 38]","[341.83, 60]","[345.95, 81]",340.55,202,2.57,-0.4
07:33:59,"[339.78, 18]","[334.08, 13]","[341.67, 30]","[343.56, 41]",340.72,102,1.89,-0.39
07:34:00,"[339.93, 15]","[331.43, 21]","[346.0, 44]","[350.81, 47]",342.97,127,6.07,-0.43
07:34:01,"[341.0, 45]","[340.0, 9]","[346.0, 29]","[351.0, 33]",343.5,116,5.0,-0.07
07:34:02,"[341.1, 62]","[340.19, 37]","[346.0, 37]","[351.0, 75]",343.55,211,4.9,-0.06
