Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:43,"[333.78, 54]","[332.86, 42]","[343.69, 72]","[345.33, 30]",338.74,198,9.92,-0.03
07:30:44,"[335.0, 48]","[333.0, 48]","[342.95, 55]","[343.52, 25]",338.97,176,7.95,0.09
07:30:45,"[333.5, 12]","[332.03, 111]","[341.7, 10]","[343.0, 40]",337.6,173,8.2,0.42
07:30:46,"[332.02, 112]","[328.76, 68]","[338.95, 40]","[340.64, 25]",335.48,245,6.93,0.47
07:30:47,"[333.6, 15]","[332.0, 150]","[337.2, 15]","[342.73, 60]",335.4,240,3.6,0.38
07:30:48,"[334.0, 8]","[332.0, 80]","[337.0, 8]","[342.0, 32]",335.5,128,3.0,0.38
07:30:49,"[334.0, 9]","[332.86, 139]","[337.0, 9]","[342.0, 36]",335.5,193,3.0,0.53
07:30:50,"[333.02, 174]","[332.4, 168]","[335.14, 14]","[341.64, 44]",334.08,400,2.12,0.71
07:30:51,"[333.0, 216]","[332.0, 130]","[334.0, 13]","[338.11, 18]",333.5,377,1.0,0.84
07:30:52,"[333.0, 94]","[332.0, 60]","[337.0, 8]","[342.67, 12]",335.0,174,4.0,0.77
07:30:53,"[333.0, 165]","[332.0, 110]","[341.92, 13]","[348.0, 24]",337.46,312,8.92,0.76
07:30:54,"[333.26, 81]","[332.72, 145]","[341.0, 11]","[346.0, 22]",337.13,259,7.74,0.75
07:30:55,"[334.0, 22]","[333.0, 120]","[341.0, 8]","[346.0, 16]",337.5,166,7.0,0.71
07:30:56,"[334.0, 12]","[333.0, 90]","[340.5, 10]","[345.55, 11]",337.25,123,6.5,0.66
07:30:57,"[334.0, 32]","[333.0, 240]","[336.73, 66]","[338.02, 62]",335.36,400,2.73,0.36
07:30:58,"[333.02, 208]","[332.18, 170]","[334.65, 52]","[336.36, 44]",333.84,474,1.63,0.59
07:30:59,"[333.16, 147]","[331.47, 163]","[337.6, 43]","[351.19, 21]",335.38,374,4.44,0.66
07:31:00,"[337.0, 24]","[333.0, 72]","[348.0, 12]","[351.0, 12]",342.5,120,11.0,0.6
07:31:01,"[337.0, 14]","[333.0, 42]","[348.0, 7]","[351.0, 15]",342.5,78,11.0,0.44
07:31:02,"[329.86, 65]","[325.94, 50]","[348.0, 15]","[351.0, 45]",338.93,175,18.14,0.31
07:31:03,"[332.82, 33]","[330.19, 31]","[348.0, 13]","[351.0, 39]",340.41,116,15.18,0.1
07:31:04,"[332.0, 33]","[330.0, 33]","[344.57, 14]","[350.9, 30]",338.29,110,12.57,0.2
07:31:05,"[332.32, 44]","[330.33, 36]","[334.75, 24]","[336.0, 48]",333.53,152,2.43,0.05
07:31:06,"[333.64, 87]","[330.8, 45]","[339.59, 79]","[347.57, 75]",336.62,286,5.95,-0.08
07:31:07,"[330.1, 20]","[325.54, 13]","[348.0, 30]","[349.0, 20]",339.05,83,17.9,-0.2
07:31:08,"[331.0, 26]","[325.38, 37]","[348.0, 39]","[349.0, 26]",339.5,128,17.0,-0.02
07:31:09,"[331.55, 22]","[325.0, 33]","[348.0, 33]","[349.0, 22]",339.77,110,16.45,0.0
07:31:10,"[333.58, 24]","[325.0, 69]","[348.0, 36]","[349.0, 24]",340.79,153,14.42,0.22
07:31:11,"[337.0, 28]","[325.0, 185]","[348.0, 42]","[349.0, 28]",342.5,283,11.0,0.51
07:31:12,"[334.82, 34]","[324.84, 74]","[347.6, 25]","[348.25, 40]",341.21,173,12.78,0.25
07:31:13,"[327.0, 42]","[325.0, 170]","[346.79, 14]","[348.0, 44]",336.89,270,19.79,0.57
07:31:14,"[328.05, 41]","[327.07, 42]","[341.0, 22]","[344.74, 46]",334.52,151,12.95,0.1
07:31:15,"[329.76, 34]","[327.71, 51]","[339.0, 17]","[340.0, 59]",334.38,161,9.24,0.06
07:31:16,"[330.64, 22]","[327.0, 33]","[338.27, 11]","[340.0, 11]",334.45,77,7.64,0.43
07:31:17,"[332.0, 28]","[327.0, 42]","[337.71, 14]","[340.0, 14]",334.86,98,5.71,0.43
07:31:18,"[331.55, 33]","[326.79, 61]","[333.74, 27]","[338.59, 17]",332.64,138,2.2,0.36
07:31:19,"[327.47, 102]","[325.8, 118]","[331.25, 48]","[342.12, 49]",329.36,317,3.78,0.39
07:31:20,"[328.85, 59]","[325.9, 162]","[342.95, 60]","[345.8, 45]",335.9,326,14.1,0.36
07:31:21,"[333.0, 17]","[326.04, 169]","[341.41, 54]","[341.67, 67]",337.2,307,8.41,0.21
07:31:22,"[333.0, 9]","[328.33, 63]","[337.44, 18]","[340.2, 30]",335.22,120,4.44,0.2
07:31:23,"[333.0, 12]","[331.0, 60]","[336.0, 13]","[341.0, 36]",334.5,121,3.0,0.19
07:31:24,"[333.0, 8]","[331.0, 40]","[335.5, 8]","[340.5, 24]",334.25,80,2.5,0.2
07:31:25,"[333.0, 10]","[331.0, 50]","[341.88, 24]","[345.39, 44]",337.44,128,8.88,-0.06
07:31:26,"[336.17, 70]","[334.82, 44]","[343.31, 49]","[345.64, 67]",339.74,230,7.13,-0.01
07:31:27,"[336.04, 75]","[334.0, 18]","[342.77, 52]","[343.85, 39]",339.4,184,6.73,0.01
07:31:28,"[336.0, 64]","[333.0, 14]","[342.0, 56]","[343.0, 42]",339.0,176,6.0,-0.11
07:31:29,"[331.0, 50]","[328.0, 30]","[340.49, 39]","[341.34, 35]",335.74,154,9.49,0.04
07:31:30,"[331.0, 60]","[328.0, 36]","[336.5, 48]","[338.33, 48]",333.75,192,5.5,0.0
07:31:31,"[331.0, 30]","[328.0, 18]","[334.82, 22]","[336.22, 23]",332.91,93,3.82,0.03
07:31:32,"[331.0, 26]","[328.0, 30]","[332.3, 40]","[334.53, 34]",331.65,130,1.3,-0.14
07:31:33,"[328.12, 25]","[326.07, 91]","[334.57, 28]","[343.95, 37]",331.35,181,6.45,0.28
07:31:34,"[329.71, 219]","[326.9, 100]","[333.4, 60]","[344.17, 64]",331.55,443,3.69,0.44
07:31:35,"[331.0, 156]","[324.67, 63]","[343.14, 71]","[344.04, 57]",337.07,347,12.14,0.26
07:31:36,"[331.62, 96]","[323.04, 50]","[342.0, 24]","[343.0, 32]",336.81,202,10.38,0.45
07:31:37,"[332.0, 96]","[325.0, 8]","[341.75, 24]","[343.0, 32]",336.88,160,9.75,0.3
07:31:38,"[332.0, 60]","[325.0, 5]","[341.0, 15]","[343.0, 20]",336.5,100,9.0,0.3
07:31:39,"[332.92, 144]","[326.08, 12]","[341.0, 36]","[343.0, 48]",336.96,240,8.08,0.3
07:31:40,"[334.0, 115]","[328.0, 10]","[341.0, 30]","[343.0, 40]",337.5,195,7.0,0.28
07:31:41,"[334.0, 121]","[328.0, 11]","[339.82, 33]","[340.82, 33]",336.91,198,5.82,0.33
07:31:42,"[334.0, 110]","[328.0, 10]","[338.5, 30]","[339.5, 30]",336.25,180,4.5,0.33
07:31:43,"[334.0, 104]","[327.4, 10]","[336.41, 34]","[337.49, 35]",335.21,183,2.41,0.25
07:31:44,"[334.16, 83]","[332.22, 65]","[340.7, 73]","[343.87, 85]",337.43,306,6.54,-0.03
07:31:45,"[335.0, 9]","[334.0, 36]","[345.0, 45]","[347.0, 36]",340.0,126,10.0,-0.29
07:31:46,"[335.9, 10]","[334.0, 40]","[344.0, 50]","[346.09, 66]",339.95,166,8.1,-0.4
07:31:47,"[336.8, 15]","[334.0, 60]","[344.0, 75]","[347.0, 135]",340.4,285,7.2,-0.47
07:31:48,"[334.53, 17]","[332.38, 26]","[344.0, 50]","[347.0, 50]",339.26,143,9.47,-0.4
07:31:49,"[334.0, 30]","[331.0, 30]","[341.67, 75]","[347.0, 75]",337.83,210,7.67,-0.43
07:31:50,"[334.0, 26]","[331.0, 26]","[338.09, 57]","[340.78, 63]",336.04,172,4.09,-0.4
07:31:51,"[334.0, 24]","[331.0, 24]","[336.86, 58]","[337.8, 50]",335.43,156,2.86,-0.38
07:31:52,"[332.56, 25]","[329.95, 38]","[334.94, 66]","[341.67, 60]",333.75,189,2.38,-0.33
07:31:53,"[327.0, 21]","[325.49, 55]","[332.12, 42]","[338.16, 88]",329.56,206,5.12,-0.26
07:31:54,"[323.26, 23]","[320.63, 41]","[329.27, 44]","[336.52, 58]",326.27,166,6.01,-0.23
07:31:55,"[321.93, 60]","[320.83, 36]","[324.73, 51]","[326.1, 41]",323.33,188,2.79,0.02
07:31:56,"[322.0, 30]","[321.0, 30]","[324.0, 51]","[327.0, 30]",323.0,141,2.0,-0.15
07:31:57,"[333.88, 48]","[321.62, 26]","[341.14, 63]","[340.71, 14]",337.51,151,7.27,-0.02
07:31:58,"[337.0, 15]","[322.0, 10]","[342.0, 25]","[343.0, 5]",339.5,55,5.0,-0.09
07:31:59,"[335.73, 22]","[323.45, 31]","[342.0, 60]","[343.0, 12]",338.86,125,6.27,-0.15
07:32:00,"[333.0, 8]","[320.0, 24]","[342.0, 40]","[343.0, 8]",337.5,80,9.0,-0.2
07:32:01,"[338.3, 10]","[330.44, 9]","[342.0, 35]","[343.0, 7]",340.15,61,3.7,-0.38
07:32:02,"[340.86, 14]","[338.0, 7]","[342.0, 35]","[343.0, 7]",341.43,63,1.14,-0.33
07:32:03,"[340.67, 21]","[336.09, 11]","[342.0, 55]","[343.0, 11]",341.33,98,1.33,-0.35
07:32:04,"[334.0, 14]","[333.0, 14]","[339.6, 20]","[340.42, 52]",336.8,100,5.6,-0.44
07:32:05,"[328.38, 16]","[325.5, 36]","[337.91, 55]","[339.48, 25]",333.14,132,9.53,-0.21
07:32:06,"[325.0, 12]","[324.0, 36]","[336.0, 39]","[339.0, 12]",330.5,99,11.0,-0.03
07:32:07,"[325.0, 11]","[324.0, 33]","[327.46, 13]","[330.75, 24]",326.23,81,2.46,0.09
07:32:08,"[324.08, 26]","[322.4, 30]","[328.29, 21]","[333.2, 25]",326.18,102,4.21,0.1
07:32:09,"[324.21, 29]","[322.77, 39]","[328.0, 39]","[329.0, 26]",326.1,133,3.79,0.02
07:32:10,"[325.2, 15]","[323.08, 39]","[327.63, 38]","[329.82, 33]",326.42,125,2.43,-0.14
07:32:11,"[320.21, 47]","[316.14, 42]","[325.44, 43]","[327.09, 33]",322.83,165,5.23,0.08
07:32:12,"[319.64, 138]","[317.87, 45]","[338.62, 97]","[339.4, 67]",329.13,347,18.97,0.05
07:32:13,"[324.66, 67]","[323.81, 53]","[338.75, 51]","[340.93, 45]",331.7,216,14.09,0.11
07:32:14,"[330.98, 106]","[329.53, 34]","[338.0, 56]","[340.0, 42]",334.49,238,7.02,0.18
07:32:15,"[331.87, 78]","[331.56, 72]","[336.4, 53]","[337.54, 52]",334.13,255,4.52,0.18
07:32:16,"[333.92, 24]","[332.0, 96]","[335.4, 30]","[336.6, 30]",334.66,180,1.48,0.33
07:32:17,"[332.25, 48]","[327.43, 101]","[335.0, 27]","[338.0, 20]",333.62,196,2.75,0.52
07:32:18,"[332.0, 72]","[326.0, 132]","[333.95, 21]","[338.0, 24]",332.98,249,1.95,0.64
07:32:19,"[332.0, 52]","[326.0, 132]","[333.0, 12]","[338.33, 24]",332.5,220,1.0,0.67
07:32:20,"[332.0, 118]","[326.0, 121]","[338.89, 19]","[342.33, 18]",335.45,276,6.89,0.73
07:32:21,"[331.13, 76]","[325.77, 62]","[340.0, 12]","[343.0, 6]",335.57,156,8.87,0.77
07:32:22,"[325.11, 79]","[323.85, 33]","[340.0, 18]","[343.0, 9]",332.56,139,14.89,0.61
07:32:23,"[324.0, 70]","[319.0, 18]","[340.0, 20]","[343.0, 17]",332.0,125,16.0,0.41
07:32:24,"[324.0, 105]","[323.0, 15]","[334.29, 42]","[341.53, 30]",329.14,192,10.29,0.25
07:32:25,"[324.0, 63]","[323.0, 9]","[330.0, 36]","[338.0, 18]",327.0,126,6.0,0.14
07:32:26,"[329.08, 36]","[323.29, 35]","[336.51, 35]","[339.16, 31]",332.8,137,7.43,0.04
07:32:27,"[324.79, 38]","[316.74, 31]","[330.6, 30]","[337.03, 31]",327.69,130,5.81,0.06
07:32:28,"[326.65, 81]","[319.43, 21]","[330.22, 27]","[338.11, 37]",328.44,166,3.57,0.23
07:32:29,"[320.0, 9]","[319.0, 27]","[338.0, 9]","[342.0, 27]",329.0,72,18.0,0.0
07:32:30,"[320.0, 7]","[319.0, 21]","[339.29, 14]","[342.73, 22]",329.64,64,19.29,-0.12
07:32:31,"[320.0, 11]","[319.0, 33]","[335.77, 22]","[340.79, 29]",327.89,95,15.77,-0.07
07:32:32,"[320.81, 26]","[319.1, 30]","[333.85, 52]","[335.17, 12]",327.33,120,13.04,-0.07
07:32:33,"[319.5, 36]","[318.23, 26]","[331.68, 62]","[332.51, 55]",325.59,179,12.18,-0.31
07:32:34,"[319.83, 24]","[318.85, 39]","[326.02, 43]","[331.0, 50]",322.93,156,6.19,-0.19
07:32:35,"[320.0, 26]","[319.0, 52]","[321.0, 30]","[330.0, 52]",320.5,160,1.0,-0.03
07:32:36,"[320.0, 18]","[319.0, 36]","[321.0, 18]","[326.0, 36]",320.5,108,1.0,0.0
07:32:37,"[320.0, 12]","[319.0, 24]","[321.86, 14]","[324.33, 24]",320.93,74,1.86,-0.03
07:32:38,"[320.93, 30]","[319.78, 18]","[324.0, 28]","[326.0, 32]",322.47,108,3.07,-0.11
07:32:39,"[322.22, 36]","[321.33, 30]","[324.29, 28]","[326.15, 33]",323.25,127,2.06,0.04
07:32:40,"[322.24, 37]","[317.1, 30]","[326.0, 40]","[331.0, 10]",324.12,117,3.76,0.15
07:32:41,"[324.62, 21]","[323.73, 55]","[326.8, 60]","[330.27, 33]",325.71,169,2.18,-0.1
07:32:42,"[327.79, 33]","[325.37, 19]","[330.0, 52]","[331.0, 13]",328.89,117,2.21,-0.11
07:32:43,"[328.5, 30]","[311.6, 10]","[330.0, 30]","[331.0, 10]",329.25,80,1.5,0.0
07:32:44,"[329.0, 27]","[320.11, 27]","[332.0, 36]","[335.0, 36]",330.5,126,3.0,-0.14
07:32:45,"[330.0, 33]","[321.0, 44]","[332.0, 44]","[370.18, 40]",331.0,161,2.0,-0.04
07:32:46,"[325.04, 50]","[319.5, 32]","[332.0, 32]","[366.52, 31]",328.52,145,6.96,0.13
07:32:47,"[322.56, 54]","[320.38, 26]","[495.56, 27]","[550.27, 30]",409.06,137,173.0,0.17
07:32:48,"[323.1, 60]","[322.0, 40]","[422.18, 33]","[515.31, 32]",372.64,165,99.08,0.21
07:32:49,"[326.25, 24]","[322.0, 16]","[505.0, 12]","[611.23, 13]",415.62,65,178.75,0.23
07:32:50,"[327.92, 39]","[326.02, 86]","[379.59, 51]","[561.05, 55]",353.76,231,51.67,0.08
07:32:51,"[331.36, 33]","[328.66, 73]","[455.35, 26]","[561.87, 39]",393.35,171,123.98,0.24
07:32:52,"[336.84, 51]","[332.67, 42]","[396.67, 15]","[398.47, 17]",366.75,125,59.82,0.49
07:32:53,"[337.0, 48]","[336.0, 24]","[374.75, 16]","[378.38, 16]",355.88,104,37.75,0.38
07:32:54,"[336.0, 49]","[334.11, 27]","[342.24, 17]","[343.83, 29]",339.12,122,6.24,0.25
07:32:55,"[332.14, 113]","[330.83, 23]","[339.15, 26]","[340.86, 14]",335.65,176,7.01,0.55
07:32:56,"[333.37, 41]","[331.94, 81]","[340.43, 14]","[342.67, 12]",336.9,148,7.06,0.65
07:32:57,"[329.62, 94]","[328.44, 79]","[338.71, 14]","[340.86, 14]",334.17,201,9.1,0.72
07:32:58,"[329.0, 80]","[326.0, 16]","[338.38, 8]","[535.62, 32]",333.69,136,9.38,0.41
07:32:59,"[329.0, 108]","[326.0, 24]","[339.86, 28]","[417.02, 44]",334.43,204,10.86,0.29
07:33:00,"[329.17, 48]","[324.5, 24]","[336.83, 12]","[339.56, 32]",333.0,116,7.67,0.24
07:33:01,"[331.18, 22]","[329.0, 22]","[336.21, 34]","[339.42, 31]",333.69,109,5.02,-0.19
07:33:02,"[332.79, 28]","[328.93, 30]","[334.94, 18]","[452.56, 48]",333.87,124,2.16,-0.06
07:33:03,"[324.0, 18]","[317.76, 25]","[340.09, 23]","[497.08, 37]",332.04,103,16.09,-0.17
07:33:04,"[321.88, 34]","[319.83, 24]","[341.0, 36]","[584.44, 45]",331.44,139,19.12,-0.17
07:33:05,"[322.0, 56]","[320.0, 42]","[337.08, 52]","[338.0, 44]",329.54,194,15.08,0.01
07:33:06,"[322.85, 52]","[321.13, 92]","[330.75, 40]","[331.77, 52]",326.8,236,7.9,0.22
07:33:07,"[323.0, 70]","[321.0, 126]","[326.05, 42]","[329.0, 42]",324.52,280,3.05,0.4
07:33:08,"[323.0, 37]","[321.0, 72]","[324.0, 29]","[327.0, 16]",323.5,154,1.0,0.42
07:33:09,"[323.0, 56]","[321.0, 126]","[324.0, 31]","[325.57, 49]",323.5,262,1.0,0.39
07:33:10,"[323.0, 28]","[321.0, 75]","[325.29, 14]","[329.88, 32]",324.14,149,2.29,0.38
07:33:11,"[321.8, 70]","[320.08, 156]","[327.0, 22]","[338.0, 44]",324.4,292,5.2,0.55
07:33:12,"[321.0, 36]","[319.0, 72]","[325.33, 6]","[334.33, 12]",323.17,126,4.33,0.71
07:33:13,"[321.0, 72]","[319.0, 144]","[327.45, 11]","[340.16, 19]",324.23,246,6.45,0.76
07:33:14,"[333.0, 52]","[321.0, 36]","[337.0, 16]","[377.0, 20]",335.0,124,4.0,0.42
07:33:15,"[333.05, 92]","[321.63, 76]","[338.67, 36]","[455.5, 40]",335.86,244,5.61,0.38
07:33:16,"[334.09, 46]","[330.67, 170]","[340.0, 70]","[567.93, 70]",337.04,356,5.91,0.21
07:33:17,"[333.25, 72]","[327.71, 93]","[340.0, 60]","[377.0, 50]",336.62,275,6.75,0.2
07:33:18,"[333.46, 72]","[331.15, 78]","[337.92, 60]","[341.49, 59]",335.69,269,4.46,0.12
07:33:19,"[333.0, 135]","[327.0, 60]","[334.47, 53]","[337.73, 82]",333.74,330,1.47,0.18
07:33:20,"[333.0, 93]","[327.0, 44]","[337.14, 42]","[339.77, 47]",335.07,226,4.14,0.21
07:33:21,"[333.0, 88]","[327.0, 40]","[341.0, 40]","[343.0, 40]",337.0,208,8.0,0.23
07:33:22,"[333.41, 51]","[332.12, 82]","[341.0, 40]","[343.0, 40]",337.21,213,7.59,0.25
07:33:23,"[333.0, 106]","[327.55, 44]","[341.0, 44]","[343.0, 44]",337.0,238,8.0,0.26
07:33:24,"[338.0, 64]","[333.0, 81]","[341.0, 36]","[343.0, 36]",339.5,217,3.0,0.34
07:33:25,"[338.0, 42]","[333.0, 90]","[341.0, 40]","[343.0, 40]",339.5,212,3.0,0.25
07:33:26,"[338.0, 40]","[333.0, 72]","[340.32, 37]","[341.75, 32]",339.16,181,2.32,0.24
07:33:27,"[338.0, 41]","[333.0, 90]","[339.9, 50]","[342.2, 40]",338.95,221,1.9,0.19
07:33:28,"[337.63, 49]","[333.52, 87]","[339.77, 62]","[345.48, 58]",338.7,256,2.14,0.06
07:33:29,"[333.38, 72]","[329.57, 63]","[341.33, 12]","[345.55, 44]",337.35,191,7.96,0.41
07:33:30,"[333.0, 77]","[327.0, 44]","[340.0, 11]","[344.11, 35]",336.5,167,7.0,0.45
07:33:31,"[333.0, 98]","[328.09, 46]","[337.07, 14]","[338.14, 14]",335.04,172,4.07,0.67
07:33:32,"[333.24, 34]","[332.84, 50]","[336.0, 10]","[337.0, 10]",334.62,104,2.76,0.62
07:33:33,"[333.05, 41]","[332.23, 31]","[335.23, 13]","[336.23, 13]",334.14,98,2.18,0.47
07:33:34,"[333.0, 7]","[332.0, 14]","[334.14, 7]","[335.14, 7]",333.57,35,1.14,0.2
07:33:35,"[332.42, 12]","[329.79, 38]","[334.0, 12]","[335.0, 12]",333.21,74,1.58,0.35
07:33:36,"[332.0, 9]","[329.0, 36]","[333.56, 9]","[334.56, 9]",332.78,63,1.56,0.43
07:33:37,"[329.23, 39]","[321.28, 57]","[339.75, 24]","[342.21, 38]",334.49,158,10.52,0.22
07:33:38,"[324.44, 25]","[319.66, 38]","[341.25, 24]","[342.31, 26]",332.85,113,16.81,0.12
07:33:39,"[331.33, 39]","[327.22, 41]","[339.86, 21]","[341.24, 29]",335.6,130,8.52,0.23
07:33:40,"[335.5, 14]","[329.33, 18]","[338.0, 42]","[340.62, 24]",336.75,98,2.5,-0.35
07:33:41,"[334.0, 6]","[332.0, 6]","[338.0, 18]","[341.0, 18]",336.0,48,4.0,-0.5
07:33:42,"[334.0, 9]","[332.0, 9]","[337.22, 27]","[339.0, 27]",335.61,72,3.22,-0.5
07:33:43,"[333.29, 14]","[329.14, 14]","[335.0, 42]","[340.49, 53]",334.14,123,1.71,-0.54
07:33:44,"[325.18, 11]","[323.29, 21]","[334.78, 27]","[344.0, 33]",329.98,92,9.6,-0.3
07:33:45,"[325.0, 15]","[323.65, 17]","[333.46, 26]","[344.0, 39]",329.23,97,8.46,-0.34
07:33:46,"[325.04, 23]","[323.09, 33]","[333.0, 22]","[339.94, 36]",329.02,114,7.96,-0.02
07:33:47,"[326.0, 8]","[325.0, 24]","[332.0, 16]","[336.38, 26]",329.0,74,6.0,-0.14
07:33:48,"[326.0, 13]","[323.09, 66]","[332.0, 26]","[339.64, 44]",329.0,149,6.0,0.06
07:33:49,"[323.0, 48]","[320.0, 24]","[331.75, 16]","[339.39, 31]",327.38,119,8.75,0.21
07:33:50,"[325.7, 71]","[321.39, 51]","[341.0, 36]","[342.56, 54]",333.35,212,15.3,0.15
07:33:51,"[337.0, 52]","[336.0, 11]","[341.0, 22]","[342.0, 33]",339.0,118,4.0,0.07
07:33:52,"[328.75, 24]","[325.71, 21]","[340.45, 22]","[341.65, 23]",334.6,90,11.7,0.0
07:33:53,"[326.0, 18]","[324.0, 18]","[340.0, 18]","[341.56, 18]",333.0,72,14.0,0.0
07:33:54,"[326.63, 76]","[324.91, 66]","[338.55, 66]","[342.0, 80]",332.59,288,11.91,-0.01
07:33:55,"[328.6, 40]","[325.25, 20]","[338.0, 30]","[342.4, 30]",333.3,120,9.4,0.0
07:33:56,"[330.04, 54]","[328.86, 44]","[336.68, 62]","[340.67, 54]",333.36,214,6.64,-0.08
07:33:57,"[331.0, 51]","[328.52, 52]","[335.48, 87]","[337.63, 57]",333.24,247,4.48,-0.17
07:33:58,"[327.67, 27]","[319.62, 87]","[332.91, 44]","[337.3, 44]",330.29,202,5.24,0.13
07:33:59,"[324.4, 15]","[319.0, 90]","[329.47, 45]","[331.0, 15]",326.93,165,5.07,0.27
07:34:00,"[322.91, 43]","[319.27, 66]","[327.72, 32]","[328.92, 36]",325.31,177,4.81,0.23
07:34:01,"[320.38, 32]","[317.75, 88]","[327.81, 32]","[334.0, 32]",324.09,184,7.44,0.3
