Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:50,"[287.0, 30]","[279.0, 15]","[290.0, 5]","[295.0, 25]",288.5,75,3.0,0.2
07:30:51,"[287.0, 30]","[279.0, 15]","[290.0, 5]","[295.0, 25]",288.5,75,3.0,0.2
07:30:52,"[287.0, 21]","[279.0, 18]","[290.0, 6]","[295.0, 30]",288.5,75,3.0,0.04
07:30:53,"[280.2, 45]","[278.87, 31]","[290.0, 13]","[295.0, 65]",285.1,154,9.8,-0.01
07:30:54,"[280.0, 128]","[278.0, 49]","[292.52, 56]","[296.12, 48]",286.26,281,12.52,0.26
07:30:55,"[280.56, 54]","[279.33, 27]","[294.0, 45]","[296.22, 27]",287.28,153,13.44,0.06
07:30:56,"[281.09, 65]","[279.02, 53]","[290.7, 50]","[294.91, 46]",285.9,214,9.61,0.1
07:30:57,"[282.2, 45]","[278.2, 45]","[291.38, 87]","[294.67, 69]",286.79,246,9.18,-0.27
07:30:58,"[281.25, 32]","[276.34, 35]","[284.0, 34]","[293.0, 71]",282.62,172,2.75,-0.22
07:30:59,"[276.0, 32]","[273.93, 30]","[284.0, 24]","[293.0, 40]",280.0,126,8.0,-0.02
07:31:00,"[276.0, 28]","[267.9, 10]","[284.0, 21]","[293.0, 43]",280.0,102,8.0,-0.25
07:31:01,"[277.0, 70]","[275.74, 46]","[284.0, 42]","[293.0, 126]",280.5,284,7.0,-0.18
07:31:02,"[280.42, 60]","[275.85, 27]","[284.0, 36]","[286.12, 64]",282.21,187,3.58,-0.07
07:31:03,"[281.97, 67]","[273.57, 23]","[284.0, 85]","[285.0, 85]",282.99,260,2.03,-0.31
07:31:04,"[281.23, 13]","[272.52, 29]","[284.0, 24]","[285.0, 65]",282.62,131,2.77,-0.36
07:31:05,"[275.63, 19]","[271.74, 35]","[284.78, 18]","[285.64, 56]",280.2,128,9.15,-0.16
07:31:06,"[276.0, 18]","[271.0, 67]","[284.29, 21]","[285.89, 27]",280.14,133,8.29,0.28
07:31:07,"[276.36, 22]","[271.0, 121]","[284.0, 22]","[285.0, 11]",280.18,176,7.64,0.62
07:31:08,"[277.78, 45]","[272.33, 63]","[280.0, 12]","[284.0, 24]",278.89,144,2.22,0.5
07:31:09,"[278.04, 47]","[273.48, 23]","[283.29, 17]","[284.54, 13]",280.67,100,5.25,0.4
07:31:10,"[278.05, 63]","[268.49, 111]","[284.0, 17]","[285.0, 15]",281.02,206,5.95,0.69
07:31:11,"[280.31, 29]","[279.92, 49]","[284.0, 13]","[285.0, 13]",282.16,104,3.69,0.5
07:31:12,"[281.0, 8]","[280.0, 40]","[284.0, 8]","[285.0, 8]",282.5,64,3.0,0.5
07:31:13,"[281.65, 31]","[280.07, 59]","[284.0, 15]","[285.0, 15]",282.82,120,2.35,0.5
07:31:14,"[282.56, 59]","[277.5, 24]","[284.36, 14]","[285.69, 29]",283.46,126,1.8,0.32
07:31:15,"[282.53, 17]","[281.95, 38]","[285.0, 11]","[286.0, 44]",283.76,110,2.47,0.0
07:31:16,"[283.52, 23]","[278.8, 59]","[285.52, 23]","[286.51, 53]",284.52,158,2.0,0.04
07:31:17,"[275.02, 99]","[273.89, 99]","[285.72, 61]","[287.98, 86]",280.37,345,10.7,0.15
07:31:18,"[275.0, 114]","[274.06, 68]","[284.0, 72]","[286.0, 72]",279.5,326,9.0,0.12
07:31:19,"[277.0, 96]","[275.0, 36]","[284.4, 30]","[287.67, 54]",280.7,216,7.4,0.22
07:31:20,"[277.04, 75]","[275.29, 41]","[286.0, 10]","[291.53, 32]",281.52,158,8.96,0.47
07:31:21,"[277.0, 88]","[275.0, 88]","[283.82, 11]","[291.33, 27]",280.41,214,6.82,0.64
07:31:22,"[277.0, 80]","[275.0, 80]","[278.0, 10]","[285.2, 10]",277.5,180,1.0,0.78
07:31:23,"[277.0, 88]","[275.0, 88]","[284.45, 11]","[286.18, 11]",280.73,198,7.45,0.78
07:31:24,"[277.63, 49]","[275.77, 70]","[286.0, 9]","[290.88, 17]",281.82,145,8.37,0.64
07:31:25,"[281.45, 44]","[279.58, 69]","[286.0, 17]","[291.0, 34]",283.73,164,4.55,0.38
07:31:26,"[283.22, 23]","[282.4, 30]","[286.0, 15]","[291.0, 30]",284.61,98,2.78,0.08
07:31:27,"[283.71, 17]","[282.62, 26]","[287.11, 18]","[289.15, 26]",285.41,87,3.41,-0.01
07:31:28,"[283.73, 11]","[282.4, 10]","[288.0, 14]","[291.0, 14]",285.86,49,4.27,-0.14
07:31:29,"[284.0, 26]","[283.0, 13]","[286.46, 13]","[289.94, 31]",285.23,83,2.46,-0.06
07:31:30,"[285.19, 16]","[283.94, 16]","[292.0, 48]","[293.0, 32]",288.59,112,6.81,-0.43
07:31:31,"[287.94, 31]","[284.31, 13]","[292.0, 47]","[293.18, 22]",289.97,113,4.06,-0.22
07:31:32,"[289.07, 85]","[288.53, 49]","[292.0, 24]","[293.17, 29]",290.54,187,2.93,0.43
07:31:33,"[289.07, 86]","[283.32, 124]","[291.37, 19]","[293.42, 19]",290.22,248,2.3,0.69
07:31:34,"[289.0, 117]","[278.0, 96]","[291.88, 24]","[293.31, 16]",290.44,253,2.88,0.68
07:31:35,"[289.0, 90]","[278.0, 80]","[293.0, 50]","[294.0, 18]",291.0,238,4.0,0.43
07:31:36,"[289.0, 84]","[278.0, 88]","[293.8, 25]","[299.62, 32]",291.4,229,4.8,0.5
07:31:37,"[289.0, 24]","[278.03, 89]","[294.0, 22]","[299.64, 33]",291.5,168,5.0,0.35
07:31:38,"[290.09, 22]","[281.22, 58]","[296.55, 33]","[299.08, 39]",293.32,152,6.45,0.05
07:31:39,"[295.0, 8]","[289.0, 16]","[298.0, 24]","[300.0, 24]",296.5,72,3.0,-0.33
07:31:40,"[289.14, 14]","[283.91, 54]","[297.67, 36]","[299.14, 42]",293.4,146,8.52,-0.07
07:31:41,"[287.0, 15]","[280.0, 75]","[296.13, 30]","[298.0, 85]",291.57,205,9.13,-0.12
07:31:42,"[287.0, 13]","[281.15, 65]","[294.6, 20]","[297.09, 53]",290.8,151,7.6,0.03
07:31:43,"[287.43, 28]","[284.25, 51]","[290.8, 20]","[293.31, 13]",289.11,112,3.37,0.41
07:31:44,"[288.0, 61]","[287.0, 56]","[289.93, 28]","[293.0, 14]",288.96,159,1.93,0.47
07:31:45,"[288.0, 48]","[287.0, 60]","[291.62, 24]","[300.0, 45]",289.81,177,3.62,0.22
07:31:46,"[287.06, 47]","[283.27, 59]","[295.75, 24]","[298.5, 36]",291.41,166,8.69,0.28
07:31:47,"[287.57, 28]","[284.39, 46]","[295.0, 10]","[296.0, 30]",291.29,114,7.43,0.3
07:31:48,"[291.0, 8]","[287.4, 40]","[294.62, 8]","[296.0, 24]",292.81,80,3.62,0.2
07:31:49,"[291.86, 42]","[287.93, 116]","[295.89, 27]","[297.52, 40]",293.87,225,4.03,0.4
07:31:50,"[295.0, 78]","[287.21, 56]","[298.0, 43]","[302.31, 39]",296.5,216,3.0,0.24
07:31:51,"[295.0, 21]","[287.0, 20]","[298.0, 5]","[300.0, 15]",296.5,61,3.0,0.34
07:31:52,"[295.0, 43]","[287.0, 60]","[296.93, 15]","[299.33, 27]",295.97,145,1.93,0.42
07:31:53,"[295.0, 20]","[287.0, 40]","[299.8, 10]","[301.8, 30]",297.4,100,4.8,0.2
07:31:54,"[295.0, 20]","[287.0, 40]","[301.0, 10]","[302.0, 30]",298.0,100,6.0,0.2
07:31:55,"[295.0, 14]","[287.0, 28]","[300.14, 7]","[301.25, 12]",297.57,61,5.14,0.38
07:31:56,"[295.0, 16]","[287.0, 47]","[299.75, 8]","[301.0, 32]",297.38,103,4.75,0.22
07:31:57,"[295.0, 20]","[287.0, 80]","[299.0, 10]","[301.0, 40]",297.0,150,4.0,0.33
07:31:58,"[291.24, 34]","[286.0, 84]","[298.27, 11]","[301.0, 29]",294.75,158,7.04,0.49
07:31:59,"[288.9, 82]","[286.29, 76]","[297.17, 12]","[301.57, 21]",293.03,191,8.26,0.65
07:32:00,"[290.38, 128]","[289.01, 106]","[296.5, 16]","[301.7, 61]",293.44,311,6.12,0.5
07:32:01,"[291.0, 70]","[290.0, 10]","[296.0, 10]","[300.0, 30]",293.5,120,5.0,0.33
07:32:02,"[291.0, 91]","[290.0, 13]","[294.54, 13]","[300.31, 39]",292.77,156,3.54,0.33
07:32:03,"[291.72, 39]","[290.0, 9]","[293.78, 9]","[302.0, 27]",292.75,84,2.06,0.14
07:32:04,"[292.5, 24]","[291.38, 13]","[302.0, 21]","[303.0, 28]",297.25,86,9.5,-0.14
07:32:05,"[293.0, 68]","[290.0, 10]","[301.33, 36]","[302.47, 34]",297.17,148,8.33,0.05
07:32:06,"[294.42, 50]","[291.8, 30]","[299.78, 74]","[300.96, 71]",297.1,225,5.36,-0.29
07:32:07,"[296.0, 45]","[295.0, 30]","[297.8, 45]","[301.91, 46]",296.9,166,1.8,-0.1
07:32:08,"[296.0, 27]","[295.0, 18]","[297.0, 27]","[302.0, 59]",296.5,131,1.0,-0.31
07:32:09,"[295.83, 36]","[294.53, 38]","[299.06, 51]","[302.88, 85]",297.45,210,3.23,-0.3
07:32:10,"[295.0, 20]","[294.0, 60]","[302.0, 70]","[305.71, 14]",298.5,164,7.0,-0.02
07:32:11,"[294.47, 30]","[293.57, 47]","[300.98, 52]","[301.9, 41]",297.72,170,6.51,-0.09
07:32:12,"[292.12, 32]","[288.36, 22]","[299.08, 12]","[301.0, 48]",295.6,114,6.96,-0.05
07:32:13,"[289.0, 48]","[287.0, 48]","[298.25, 16]","[301.25, 16]",293.62,128,9.25,0.5
07:32:14,"[289.0, 60]","[287.0, 60]","[297.17, 12]","[298.04, 28]",293.08,160,8.17,0.5
07:32:15,"[289.0, 54]","[287.0, 54]","[295.21, 19]","[297.41, 17]",292.11,144,6.21,0.5
07:32:16,"[287.75, 48]","[286.78, 23]","[295.0, 24]","[296.0, 8]",291.38,103,7.25,0.38
07:32:17,"[287.58, 43]","[287.12, 59]","[293.13, 15]","[295.0, 45]",290.36,162,5.55,0.26
07:32:18,"[289.33, 18]","[287.86, 42]","[291.7, 10]","[295.0, 30]",290.52,100,2.37,0.2
07:32:19,"[288.2, 60]","[286.64, 89]","[290.07, 14]","[295.55, 44]",289.14,207,1.87,0.44
07:32:20,"[287.0, 96]","[283.0, 32]","[289.25, 8]","[298.0, 32]",288.12,168,2.25,0.52
07:32:21,"[287.0, 96]","[283.0, 32]","[293.71, 14]","[299.11, 38]",290.36,180,6.71,0.42
07:32:22,"[287.82, 67]","[286.88, 136]","[298.0, 48]","[299.43, 69]",292.91,320,10.18,0.27
07:32:23,"[290.3, 44]","[287.91, 88]","[298.16, 50]","[299.26, 92]",294.23,274,7.86,-0.04
07:32:24,"[292.79, 70]","[290.71, 58]","[297.19, 32]","[298.9, 101]",294.99,261,4.4,-0.02
07:32:25,"[293.0, 70]","[292.0, 45]","[294.93, 30]","[297.47, 75]",293.97,220,1.93,0.05
07:32:26,"[292.28, 29]","[287.92, 75]","[297.83, 47]","[300.38, 26]",295.05,177,5.55,0.18
07:32:27,"[293.69, 32]","[292.0, 48]","[298.57, 58]","[304.94, 18]",296.13,156,4.88,0.03
07:32:28,"[293.25, 16]","[291.5, 24]","[299.0, 24]","[303.0, 8]",296.12,72,5.75,0.11
07:32:29,"[292.48, 27]","[291.32, 44]","[299.0, 51]","[303.0, 17]",295.74,139,6.52,0.02
07:32:30,"[292.2, 10]","[291.07, 29]","[299.0, 30]","[303.0, 10]",295.6,79,6.8,-0.01
07:32:31,"[292.0, 8]","[291.0, 24]","[299.0, 24]","[303.0, 8]",295.5,64,7.0,0.0
07:32:32,"[291.4, 20]","[289.64, 44]","[298.58, 24]","[300.0, 24]",294.99,112,7.18,0.14
07:32:33,"[291.0, 31]","[288.8, 50]","[295.82, 11]","[300.04, 25]",293.41,117,4.82,0.38
07:32:34,"[291.0, 11]","[290.0, 44]","[294.36, 11]","[301.0, 26]",292.68,92,3.36,0.2
07:32:35,"[290.31, 13]","[289.03, 31]","[293.71, 7]","[301.0, 28]",292.01,79,3.41,0.11
07:32:36,"[290.0, 24]","[288.0, 40]","[292.75, 8]","[300.57, 14]",291.38,86,2.75,0.49
07:32:37,"[290.0, 36]","[288.0, 60]","[291.33, 12]","[300.0, 12]",290.67,120,1.33,0.6
07:32:38,"[290.0, 26]","[288.0, 65]","[297.66, 29]","[304.27, 33]",293.83,153,7.66,0.19
07:32:39,"[290.0, 24]","[288.87, 38]","[297.75, 24]","[303.76, 29]",293.88,115,7.75,0.08
07:32:40,"[290.0, 24]","[289.0, 36]","[298.41, 17]","[301.21, 19]",294.21,96,8.41,0.25
07:32:41,"[290.0, 20]","[289.0, 30]","[295.9, 21]","[298.73, 11]",292.95,82,5.9,0.22
07:32:42,"[290.0, 22]","[289.0, 33]","[294.22, 36]","[295.67, 18]",292.11,109,4.22,0.01
07:32:43,"[291.25, 48]","[289.31, 39]","[293.7, 46]","[294.36, 44]",292.47,177,2.45,-0.02
07:32:44,"[288.0, 75]","[284.93, 90]","[297.59, 54]","[299.21, 47]",292.8,266,9.59,0.24
07:32:45,"[288.74, 38]","[287.56, 82]","[300.24, 74]","[302.82, 57]",294.49,251,11.51,-0.04
07:32:46,"[289.0, 22]","[288.0, 55]","[301.0, 88]","[302.0, 11]",295.0,176,12.0,-0.12
07:32:47,"[289.0, 26]","[288.0, 65]","[299.26, 66]","[300.77, 39]",294.13,196,10.26,-0.07
07:32:48,"[288.64, 22]","[287.63, 43]","[298.82, 55]","[301.0, 33]",293.73,153,10.18,-0.15
07:32:49,"[288.0, 24]","[286.0, 24]","[297.5, 60]","[302.11, 19]",292.75,127,9.5,-0.24
07:32:50,"[288.0, 30]","[286.0, 30]","[295.93, 75]","[302.0, 54]",291.97,189,7.93,-0.37
07:32:51,"[289.0, 12]","[288.0, 24]","[295.0, 60]","[302.0, 60]",292.0,156,6.0,-0.54
07:32:52,"[288.62, 13]","[286.46, 26]","[294.15, 65]","[302.0, 22]",291.38,126,5.54,-0.38
07:32:53,"[292.91, 114]","[287.06, 17]","[294.11, 71]","[302.62, 16]",293.51,218,1.2,0.2
07:32:54,"[293.0, 48]","[288.0, 12]","[301.14, 28]","[304.47, 17]",297.07,105,8.14,0.14
07:32:55,"[289.67, 45]","[287.56, 59]","[301.0, 43]","[302.38, 13]",295.33,160,11.33,0.3
07:32:56,"[291.0, 42]","[285.12, 32]","[300.76, 49]","[303.0, 14]",295.88,137,9.76,0.08
07:32:57,"[291.0, 27]","[284.0, 18]","[299.44, 27]","[303.0, 9]",295.22,81,8.44,0.11
07:32:58,"[291.0, 42]","[284.0, 28]","[298.07, 42]","[303.0, 50]",294.54,162,7.07,-0.14
07:32:59,"[292.75, 151]","[290.18, 51]","[296.06, 54]","[300.0, 36]",294.4,292,3.31,0.38
07:33:00,"[293.12, 153]","[291.0, 51]","[295.53, 51]","[299.0, 51]",294.32,306,2.41,0.33
07:33:01,"[291.0, 51]","[289.0, 85]","[298.47, 34]","[300.57, 51]",294.74,221,7.47,0.23
07:33:02,"[292.7, 107]","[290.62, 58]","[296.79, 19]","[297.94, 32]",294.75,216,4.09,0.53
07:33:03,"[294.0, 74]","[292.0, 15]","[295.95, 22]","[303.5, 48]",294.98,159,1.95,0.12
07:33:04,"[294.38, 45]","[292.0, 12]","[297.0, 12]","[303.7, 27]",295.69,96,2.62,0.19
07:33:05,"[294.09, 35]","[290.93, 14]","[298.1, 20]","[300.0, 10]",296.09,79,4.01,0.24
07:33:06,"[291.0, 94]","[289.0, 70]","[295.56, 18]","[296.83, 24]",293.28,206,4.56,0.59
07:33:07,"[291.03, 105]","[288.13, 97]","[294.88, 32]","[295.64, 22]",292.95,256,3.85,0.58
07:33:08,"[292.42, 26]","[291.0, 84]","[294.0, 14]","[297.8, 20]",293.21,144,1.58,0.53
07:33:09,"[295.35, 60]","[291.63, 41]","[301.5, 16]","[304.95, 61]",298.43,178,6.15,0.13
07:33:10,"[295.0, 9]","[291.0, 63]","[299.0, 9]","[302.0, 9]",297.0,90,4.0,0.6
07:33:11,"[291.19, 84]","[290.27, 79]","[302.0, 13]","[305.0, 39]",296.6,215,10.81,0.52
07:33:12,"[291.0, 110]","[289.0, 33]","[301.02, 41]","[303.23, 13]",296.01,197,10.02,0.45
07:33:13,"[291.84, 62]","[290.88, 49]","[300.64, 56]","[302.55, 40]",296.24,207,8.8,0.07
07:33:14,"[292.7, 92]","[291.6, 53]","[299.2, 60]","[301.73, 45]",295.95,250,6.5,0.16
07:33:15,"[293.0, 32]","[292.0, 16]","[299.0, 16]","[302.0, 12]",296.0,76,6.0,0.26
07:33:16,"[293.0, 72]","[292.0, 36]","[299.0, 36]","[302.0, 27]",296.0,171,6.0,0.26
07:33:17,"[293.0, 48]","[292.0, 24]","[298.83, 24]","[302.0, 18]",295.92,114,5.83,0.26
07:33:18,"[293.0, 96]","[292.0, 48]","[298.0, 48]","[302.18, 33]",295.5,225,5.0,0.28
07:33:19,"[293.0, 120]","[292.0, 60]","[296.44, 54]","[299.59, 54]",294.72,288,3.44,0.25
07:33:20,"[293.0, 65]","[292.0, 48]","[296.19, 32]","[299.64, 33]",294.59,178,3.19,0.27
07:33:21,"[295.14, 42]","[292.15, 39]","[305.0, 21]","[306.66, 35]",300.07,137,9.86,0.18
07:33:22,"[298.0, 126]","[293.0, 42]","[304.86, 14]","[306.29, 34]",301.43,216,6.86,0.56
07:33:23,"[298.0, 72]","[293.0, 24]","[304.0, 8]","[306.0, 32]",301.0,136,6.0,0.41
07:33:24,"[298.0, 109]","[293.0, 39]","[303.54, 13]","[306.0, 78]",300.77,239,5.54,0.24
07:33:25,"[298.0, 40]","[292.84, 25]","[302.12, 8]","[306.0, 20]",300.06,93,4.12,0.4
07:33:26,"[297.7, 54]","[293.02, 47]","[300.82, 11]","[306.95, 42]",299.26,154,3.11,0.31
07:33:27,"[294.0, 32]","[292.0, 56]","[300.0, 8]","[307.0, 32]",297.0,128,6.0,0.38
07:33:28,"[294.0, 24]","[292.0, 42]","[300.0, 6]","[307.17, 24]",297.0,96,6.0,0.38
07:33:29,"[294.0, 52]","[292.0, 91]","[299.0, 23]","[303.03, 29]",296.5,195,5.0,0.47
07:33:30,"[294.0, 32]","[292.0, 56]","[297.17, 18]","[298.64, 14]",295.58,120,3.17,0.47
07:33:31,"[294.73, 88]","[292.55, 58]","[296.9, 30]","[298.0, 10]",295.81,186,2.17,0.57
07:33:32,"[295.0, 105]","[294.0, 44]","[302.0, 33]","[305.32, 25]",298.5,207,7.0,0.44
07:33:33,"[296.59, 64]","[294.92, 52]","[302.15, 39]","[304.85, 39]",299.37,194,5.56,0.2
07:33:34,"[298.0, 64]","[296.0, 40]","[304.7, 30]","[308.78, 37]",301.35,171,6.7,0.22
07:33:35,"[298.0, 63]","[296.0, 36]","[304.46, 13]","[306.11, 27]",301.23,139,6.46,0.42
07:33:36,"[298.0, 84]","[296.0, 48]","[302.25, 12]","[305.0, 36]",300.12,180,4.25,0.47
07:33:37,"[298.0, 96]","[296.0, 60]","[299.87, 23]","[304.95, 37]",298.93,216,1.87,0.44
07:33:38,"[298.0, 35]","[296.0, 50]","[306.45, 29]","[309.95, 19]",302.22,133,8.45,0.28
07:33:39,"[298.0, 21]","[296.0, 28]","[307.0, 21]","[311.16, 19]",302.5,89,9.0,0.1
07:33:40,"[298.0, 18]","[296.0, 32]","[307.0, 24]","[311.0, 32]",302.5,106,9.0,-0.06
07:33:41,"[298.0, 15]","[296.0, 60]","[307.35, 46]","[311.02, 57]",302.67,178,9.35,-0.16
07:33:42,"[298.0, 9]","[296.0, 36]","[307.0, 27]","[311.0, 36]",302.5,108,9.0,-0.17
07:33:43,"[298.0, 7]","[296.0, 28]","[306.55, 11]","[308.39, 23]",302.27,69,8.55,0.01
07:33:44,"[298.0, 13]","[296.0, 52]","[304.92, 13]","[306.15, 39]",301.46,117,6.92,0.11
07:33:45,"[298.0, 15]","[296.0, 60]","[302.26, 27]","[303.63, 49]",300.13,151,4.26,-0.01
07:33:46,"[296.08, 50]","[294.8, 20]","[298.33, 66]","[304.98, 42]",297.21,178,2.25,-0.21
07:33:47,"[296.0, 48]","[294.0, 12]","[298.21, 58]","[307.03, 34]",297.1,152,2.21,-0.21
07:33:48,"[295.73, 30]","[292.89, 18]","[307.0, 33]","[308.0, 11]",301.37,92,11.27,0.04
07:33:49,"[294.0, 9]","[293.0, 27]","[307.0, 27]","[308.0, 9]",300.5,72,13.0,0.0
07:33:50,"[297.61, 31]","[293.44, 16]","[306.75, 32]","[307.57, 14]",302.18,93,9.14,0.01
07:33:51,"[298.0, 28]","[294.0, 7]","[306.0, 28]","[307.0, 21]",302.0,84,8.0,-0.17
07:33:52,"[298.0, 28]","[294.0, 7]","[306.0, 28]","[307.0, 21]",302.0,84,8.0,-0.17
07:33:53,"[298.0, 32]","[295.75, 32]","[305.88, 32]","[307.0, 24]",301.94,120,7.88,0.07
07:33:54,"[298.0, 48]","[296.0, 84]","[303.75, 48]","[307.33, 36]",300.88,216,5.75,0.22
07:33:55,"[298.0, 52]","[296.0, 91]","[300.38, 52]","[308.83, 41]",299.19,236,2.38,0.21
07:33:56,"[296.15, 52]","[294.93, 15]","[299.78, 36]","[311.0, 33]",297.97,136,3.62,-0.01
07:33:57,"[296.0, 66]","[294.0, 13]","[298.08, 52]","[311.11, 37]",297.04,168,2.08,-0.06
07:33:58,"[296.0, 30]","[294.0, 9]","[297.0, 36]","[312.0, 9]",296.5,84,1.0,-0.07
07:33:59,"[294.47, 17]","[293.05, 41]","[309.61, 46]","[326.05, 74]",302.04,178,15.14,-0.35
07:34:00,"[294.0, 17]","[293.0, 83]","[307.73, 44]","[310.19, 42]",300.86,186,13.73,0.08
07:34:01,"[293.06, 34]","[292.56, 25]","[305.47, 38]","[306.27, 52]",299.27,149,12.41,-0.21
