Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:44,"[287.44, 18]","[285.83, 71]","[289.73, 30]","[291.71, 42]",288.59,161,2.29,0.11
07:30:45,"[284.39, 88]","[279.99, 175]","[288.0, 32]","[289.61, 33]",286.19,328,3.61,0.6
07:30:46,"[284.0, 60]","[279.0, 130]","[287.0, 20]","[288.0, 20]",285.5,230,3.0,0.65
07:30:47,"[284.0, 30]","[279.0, 53]","[287.0, 10]","[288.0, 10]",285.5,103,3.0,0.61
07:30:48,"[280.19, 67]","[278.64, 42]","[287.0, 16]","[288.0, 16]",283.6,141,6.81,0.55
07:30:49,"[279.0, 120]","[278.0, 30]","[284.36, 22]","[285.22, 36]",281.68,208,5.36,0.44
07:30:50,"[279.0, 120]","[278.0, 30]","[284.1, 20]","[285.43, 28]",281.55,198,5.1,0.52
07:30:51,"[279.0, 144]","[278.0, 36]","[282.8, 35]","[284.42, 24]",280.9,239,3.8,0.51
07:30:52,"[279.0, 156]","[278.0, 39]","[281.0, 26]","[282.0, 65]",280.0,286,2.0,0.36
07:30:53,"[279.0, 84]","[278.0, 21]","[280.17, 24]","[281.79, 19]",279.58,148,1.17,0.42
07:30:54,"[279.23, 62]","[278.87, 90]","[282.27, 26]","[286.23, 22]",280.75,200,3.04,0.52
07:30:55,"[280.73, 30]","[278.0, 189]","[293.0, 60]","[294.0, 103]",286.87,382,12.27,0.15
07:30:56,"[284.54, 26]","[278.34, 70]","[293.0, 48]","[294.0, 84]",288.77,228,8.46,-0.16
07:30:57,"[290.0, 36]","[284.0, 24]","[293.0, 48]","[294.0, 84]",291.5,192,3.0,-0.38
07:30:58,"[286.11, 18]","[281.39, 23]","[293.0, 36]","[294.0, 63]",289.56,140,6.89,-0.41
07:30:59,"[285.6, 15]","[283.75, 24]","[293.0, 44]","[294.0, 67]",289.3,150,7.4,-0.48
07:31:00,"[286.0, 13]","[285.0, 26]","[292.71, 28]","[293.24, 42]",289.36,109,6.71,-0.28
07:31:01,"[288.33, 18]","[285.0, 36]","[291.0, 18]","[293.0, 72]",289.67,144,2.67,-0.25
07:31:02,"[286.29, 68]","[285.21, 33]","[293.23, 26]","[294.14, 56]",289.76,183,6.94,0.1
07:31:03,"[285.4, 47]","[278.68, 62]","[291.52, 31]","[293.49, 35]",288.46,175,6.11,0.25
07:31:04,"[286.0, 92]","[285.0, 38]","[288.24, 41]","[291.42, 38]",287.12,209,2.24,0.24
07:31:05,"[285.21, 38]","[277.87, 31]","[286.29, 51]","[296.69, 61]",285.75,181,1.08,-0.24
07:31:06,"[283.71, 28]","[275.94, 51]","[293.7, 50]","[297.64, 44]",288.71,173,9.99,-0.09
07:31:07,"[294.1, 84]","[276.36, 22]","[297.0, 17]","[299.0, 102]",295.55,225,2.9,-0.06
07:31:08,"[295.0, 35]","[291.22, 18]","[297.0, 10]","[299.0, 60]",296.0,123,2.0,-0.14
07:31:09,"[295.0, 16]","[293.0, 16]","[297.0, 8]","[299.0, 48]",296.0,88,2.0,-0.27
07:31:10,"[295.0, 20]","[293.0, 20]","[297.0, 10]","[299.0, 57]",296.0,107,2.0,-0.25
07:31:11,"[295.0, 18]","[293.0, 18]","[297.0, 9]","[299.0, 63]",296.0,108,2.0,-0.33
07:31:12,"[295.0, 10]","[293.0, 10]","[297.0, 5]","[299.0, 35]",296.0,60,2.0,-0.33
07:31:13,"[291.0, 30]","[285.0, 12]","[297.0, 9]","[299.0, 63]",294.0,114,6.0,-0.26
07:31:14,"[290.0, 40]","[281.95, 20]","[297.0, 10]","[299.0, 70]",293.5,140,7.0,-0.14
07:31:15,"[290.0, 40]","[285.91, 100]","[296.08, 26]","[297.81, 37]",293.04,203,6.08,0.38
07:31:16,"[290.0, 28]","[280.0, 8]","[296.0, 21]","[297.0, 28]",293.0,85,6.0,-0.15
07:31:17,"[290.0, 40]","[289.0, 20]","[296.0, 30]","[297.0, 40]",293.0,130,6.0,-0.08
07:31:18,"[290.0, 26]","[289.0, 20]","[295.0, 30]","[297.1, 40]",292.5,116,5.0,-0.21
07:31:19,"[290.0, 24]","[289.0, 24]","[293.06, 32]","[294.97, 34]",291.53,114,3.06,-0.16
07:31:20,"[289.18, 22]","[284.2, 100]","[290.52, 23]","[296.0, 39]",289.85,184,1.34,0.33
07:31:21,"[283.84, 49]","[280.46, 59]","[289.4, 15]","[298.81, 81]",286.62,204,5.56,0.06
07:31:22,"[278.27, 22]","[276.5, 20]","[289.0, 12]","[299.0, 36]",283.64,90,10.73,-0.07
07:31:23,"[279.0, 28]","[276.11, 74]","[283.85, 26]","[296.78, 32]",281.42,160,4.85,0.28
07:31:24,"[279.0, 20]","[275.9, 86]","[283.29, 14]","[296.0, 34]",281.14,154,4.29,0.38
07:31:25,"[279.13, 30]","[275.0, 45]","[286.4, 15]","[296.48, 33]",282.77,123,7.27,0.22
07:31:26,"[281.74, 38]","[275.0, 57]","[284.1, 42]","[290.97, 31]",282.92,168,2.36,0.13
07:31:27,"[277.84, 32]","[274.16, 25]","[280.75, 55]","[289.19, 16]",279.29,128,2.9,-0.11
07:31:28,"[275.06, 32]","[273.12, 16]","[277.0, 63]","[283.58, 19]",276.03,130,1.94,-0.26
07:31:29,"[273.8, 10]","[270.8, 46]","[281.67, 12]","[286.87, 15]",277.73,83,7.87,0.35
07:31:30,"[272.2, 5]","[271.02, 45]","[292.0, 23]","[293.0, 15]",282.1,88,19.8,0.14
07:31:31,"[273.92, 48]","[272.5, 8]","[284.17, 30]","[291.54, 26]",279.04,112,10.25,0.0
07:31:32,"[277.39, 62]","[274.61, 74]","[291.86, 42]","[294.08, 26]",284.62,204,14.47,0.33
07:31:33,"[291.0, 21]","[290.0, 7]","[294.0, 21]","[295.0, 7]",292.5,56,3.0,0.0
07:31:34,"[291.0, 33]","[290.0, 11]","[293.0, 11]","[294.82, 33]",292.0,88,2.0,0.0
07:31:35,"[291.0, 33]","[290.0, 11]","[293.0, 11]","[295.0, 33]",292.0,88,2.0,0.0
07:31:36,"[283.73, 33]","[284.0, 9]","[292.6, 10]","[294.67, 24]",288.16,76,8.87,0.11
07:31:37,"[275.0, 30]","[272.0, 6]","[284.0, 12]","[290.17, 6]",279.5,54,9.0,0.33
07:31:38,"[278.38, 118]","[274.67, 121]","[284.0, 28]","[290.0, 14]",281.19,281,5.62,0.7
07:31:39,"[275.0, 55]","[273.0, 25]","[284.0, 10]","[285.0, 10]",279.5,100,9.0,0.6
07:31:40,"[275.59, 44]","[274.85, 131]","[284.0, 26]","[285.0, 26]",279.8,227,8.41,0.54
07:31:41,"[278.0, 28]","[274.33, 87]","[284.0, 28]","[285.0, 28]",281.0,171,6.0,0.35
07:31:42,"[279.13, 31]","[273.14, 69]","[284.0, 32]","[285.0, 32]",281.56,164,4.87,0.22
07:31:43,"[282.0, 16]","[280.26, 19]","[284.07, 28]","[285.45, 33]",283.04,96,2.07,-0.27
07:31:44,"[280.0, 20]","[269.74, 94]","[285.0, 20]","[288.0, 50]",282.5,184,5.0,0.24
07:31:45,"[270.04, 94]","[268.88, 102]","[283.18, 33]","[287.45, 55]",276.61,284,13.14,0.38
07:31:46,"[270.0, 20]","[269.0, 113]","[281.0, 22]","[285.0, 20]",275.5,175,11.0,0.52
07:31:47,"[270.0, 14]","[269.0, 84]","[281.0, 14]","[284.06, 32]",275.5,144,11.0,0.36
07:31:48,"[270.0, 22]","[269.0, 110]","[279.8, 30]","[282.45, 31]",274.9,193,9.8,0.37
07:31:49,"[270.0, 32]","[269.0, 29]","[278.0, 48]","[281.0, 56]",274.0,165,8.0,-0.26
07:31:50,"[270.0, 20]","[269.0, 20]","[277.0, 30]","[281.0, 60]",273.5,130,7.0,-0.38
07:31:51,"[270.0, 18]","[269.0, 18]","[278.2, 30]","[280.95, 80]",274.1,146,8.2,-0.51
07:31:52,"[270.0, 16]","[269.0, 16]","[280.0, 32]","[281.0, 56]",275.0,120,10.0,-0.47
07:31:53,"[270.0, 16]","[269.0, 16]","[280.0, 32]","[281.0, 56]",275.0,120,10.0,-0.47
07:31:54,"[277.2, 60]","[269.78, 18]","[280.0, 33]","[281.0, 70]",278.6,181,2.8,-0.14
07:31:55,"[270.0, 12]","[269.0, 12]","[280.96, 78]","[281.9, 73]",275.48,175,10.96,-0.73
07:31:56,"[270.0, 5]","[269.0, 5]","[281.0, 25]","[282.0, 30]",275.5,65,11.0,-0.69
07:31:57,"[270.0, 8]","[269.0, 8]","[281.0, 60]","[282.0, 48]",275.5,124,11.0,-0.74
07:31:58,"[270.0, 10]","[269.0, 10]","[281.11, 56]","[282.25, 64]",275.55,140,11.11,-0.71
07:31:59,"[270.0, 6]","[269.0, 6]","[282.0, 18]","[283.0, 48]",276.0,78,12.0,-0.69
07:32:00,"[270.84, 25]","[268.92, 12]","[278.0, 22]","[282.0, 33]",274.42,92,7.16,-0.2
07:32:01,"[273.15, 39]","[271.06, 17]","[280.46, 26]","[282.86, 74]",276.81,156,7.31,-0.28
07:32:02,"[275.0, 42]","[267.95, 133]","[282.58, 48]","[283.09, 88]",278.79,311,7.58,0.13
07:32:03,"[273.0, 27]","[267.0, 144]","[282.91, 45]","[283.8, 20]",277.96,236,9.91,0.45
07:32:04,"[274.33, 36]","[267.03, 132]","[281.71, 51]","[282.75, 48]",278.02,267,7.37,0.26
07:32:05,"[275.57, 49]","[272.42, 19]","[280.32, 47]","[281.23, 52]",277.95,167,4.75,-0.19
07:32:06,"[276.83, 96]","[274.14, 36]","[280.0, 56]","[281.0, 70]",278.42,258,3.17,0.02
07:32:07,"[278.92, 99]","[277.79, 66]","[280.0, 60]","[281.0, 80]",279.46,305,1.08,0.08
07:32:08,"[278.67, 73]","[275.6, 40]","[280.52, 58]","[281.46, 65]",279.59,236,1.85,-0.04
07:32:09,"[278.33, 24]","[270.0, 12]","[281.0, 30]","[282.0, 30]",279.67,96,2.67,-0.25
07:32:10,"[272.12, 69]","[267.81, 96]","[281.42, 36]","[282.23, 39]",276.77,240,9.3,0.38
07:32:11,"[269.32, 121]","[267.43, 74]","[283.0, 33]","[284.0, 22]",276.16,250,13.68,0.56
07:32:12,"[269.26, 148]","[267.84, 235]","[281.47, 38]","[283.17, 47]",275.37,468,12.21,0.64
07:32:13,"[271.87, 118]","[268.7, 232]","[279.25, 32]","[283.0, 48]",275.56,430,7.38,0.63
07:32:14,"[275.38, 122]","[273.75, 178]","[279.0, 36]","[282.71, 48]",277.19,384,3.62,0.56
07:32:15,"[278.41, 154]","[277.7, 166]","[281.0, 32]","[283.0, 48]",279.7,400,2.59,0.6
07:32:16,"[280.48, 120]","[278.7, 120]","[283.84, 74]","[400.86, 56]",282.16,370,3.36,0.3
07:32:17,"[281.3, 93]","[280.75, 139]","[284.0, 91]","[567.94, 47]",282.65,370,2.7,0.25
07:32:18,"[282.66, 97]","[278.88, 129]","[310.05, 86]","[570.3, 54]",296.35,366,27.39,0.23
07:32:19,"[285.26, 57]","[283.41, 51]","[361.0, 24]","[393.0, 70]",323.13,202,75.74,0.07
07:32:20,"[291.09, 127]","[287.26, 62]","[392.81, 31]","[415.27, 55]",341.95,275,101.71,0.37
07:32:21,"[293.0, 136]","[291.0, 16]","[389.58, 12]","[392.94, 36]",341.29,200,96.58,0.52
07:32:22,"[293.0, 153]","[291.0, 25]","[387.0, 45]","[391.0, 9]",340.0,232,94.0,0.53
07:32:23,"[293.0, 187]","[291.0, 33]","[388.89, 19]","[408.71, 28]",340.95,267,95.89,0.65
07:32:24,"[293.0, 170]","[291.0, 30]","[319.12, 16]","[335.0, 34]",306.06,250,26.12,0.6
07:32:25,"[293.0, 119]","[291.0, 21]","[306.0, 7]","[310.0, 28]",299.5,175,13.0,0.6
07:32:26,"[293.0, 170]","[291.0, 30]","[305.4, 10]","[310.0, 40]",299.2,250,12.4,0.6
07:32:27,"[293.0, 185]","[291.0, 39]","[304.0, 13]","[378.33, 42]",298.5,279,11.0,0.61
07:32:28,"[293.0, 51]","[291.0, 21]","[303.43, 7]","[560.29, 17]",298.21,96,10.43,0.5
07:32:29,"[293.0, 56]","[291.0, 24]","[301.38, 8]","[498.91, 23]",297.19,111,8.38,0.44
07:32:30,"[293.0, 66]","[291.0, 30]","[300.3, 10]","[445.36, 22]",296.65,128,7.3,0.5
07:32:31,"[293.0, 18]","[291.0, 18]","[299.67, 6]","[386.0, 12]",296.33,54,6.67,0.33
07:32:32,"[293.0, 27]","[291.0, 27]","[446.88, 16]","[574.57, 21]",369.94,91,153.88,0.19
07:32:33,"[292.71, 21]","[290.8, 20]","[460.0, 14]","[575.29, 21]",376.36,76,167.29,0.08
07:32:34,"[291.0, 24]","[289.0, 16]","[460.0, 16]","[738.5, 24]",375.5,80,169.0,0.0
07:32:35,"[291.0, 12]","[289.0, 8]","[597.0, 8]","[751.0, 12]",444.0,40,306.0,0.0
07:32:36,"[288.0, 24]","[283.0, 16]","[734.0, 8]","[751.0, 12]",511.0,60,446.0,0.33
07:32:37,"[288.0, 60]","[283.0, 48]","[377.11, 53]","[502.91, 34]",332.56,195,89.11,0.11
07:32:38,"[288.31, 39]","[286.83, 53]","[362.39, 51]","[388.08, 65]",325.35,208,74.08,-0.12
07:32:39,"[288.0, 7]","[286.0, 12]","[360.0, 20]","[362.0, 20]",324.0,59,72.0,-0.36
07:32:40,"[289.31, 126]","[288.72, 64]","[336.8, 54]","[346.98, 53]",313.05,297,47.49,0.28
07:32:41,"[289.27, 74]","[288.79, 33]","[308.0, 34]","[308.9, 30]",298.64,171,18.73,0.25
07:32:42,"[289.0, 76]","[288.0, 10]","[304.17, 35]","[305.26, 27]",296.59,148,15.17,0.16
07:32:43,"[289.02, 93]","[288.52, 27]","[300.7, 66]","[301.67, 46]",294.86,232,11.68,0.03
07:32:44,"[289.45, 22]","[288.96, 73]","[295.92, 50]","[296.45, 49]",292.69,194,6.47,-0.02
07:32:45,"[288.88, 32]","[286.2, 71]","[291.44, 43]","[292.55, 29]",290.16,175,2.57,0.18
07:32:46,"[286.02, 113]","[285.53, 30]","[289.0, 40]","[290.95, 22]",287.51,205,2.98,0.4
07:32:47,"[286.0, 128]","[285.0, 20]","[287.27, 48]","[370.0, 32]",286.64,228,1.27,0.3
07:32:48,"[286.0, 48]","[285.0, 16]","[433.0, 24]","[499.0, 35]",359.5,123,147.0,0.04
07:32:49,"[286.0, 78]","[285.0, 26]","[332.68, 63]","[462.78, 41]",309.34,208,46.68,0.0
07:32:50,"[286.0, 42]","[285.0, 14]","[316.29, 35]","[361.11, 27]",301.14,118,30.29,-0.05
07:32:51,"[286.0, 66]","[284.32, 37]","[316.0, 55]","[434.55, 51]",301.0,209,30.0,-0.01
07:32:52,"[286.0, 60]","[285.0, 40]","[313.5, 50]","[494.6, 47]",299.75,197,27.5,0.02
07:32:53,"[290.94, 170]","[285.75, 80]","[301.88, 74]","[343.01, 71]",296.41,395,10.94,0.27
07:32:54,"[292.0, 88]","[286.92, 72]","[298.62, 40]","[300.0, 40]",295.31,240,6.62,0.33
07:32:55,"[292.0, 115]","[288.06, 119]","[295.4, 57]","[296.54, 65]",293.7,356,3.4,0.31
07:32:56,"[292.0, 45]","[290.0, 63]","[293.43, 35]","[294.68, 37]",292.71,180,1.43,0.2
07:32:57,"[290.69, 72]","[287.94, 112]","[293.46, 46]","[296.1, 50]",292.08,280,2.76,0.31
07:32:58,"[288.43, 42]","[286.92, 72]","[293.03, 31]","[294.9, 29]",290.73,174,4.6,0.31
07:32:59,"[287.09, 109]","[286.67, 82]","[289.66, 56]","[290.58, 65]",288.38,312,2.57,0.22
07:33:00,"[286.97, 113]","[285.05, 37]","[288.89, 37]","[289.82, 67]",287.93,254,1.92,0.18
07:33:01,"[286.96, 56]","[285.47, 19]","[288.0, 33]","[290.0, 55]",287.48,163,1.04,-0.08
07:33:02,"[285.94, 47]","[284.31, 35]","[288.0, 37]","[393.51, 51]",286.97,170,2.06,-0.04
07:33:03,"[284.04, 47]","[283.36, 14]","[306.6, 20]","[398.0, 24]",295.32,105,22.56,0.16
07:33:04,"[286.57, 46]","[284.32, 37]","[367.33, 24]","[508.75, 32]",326.95,139,80.77,0.19
07:33:05,"[290.96, 27]","[289.05, 19]","[301.36, 28]","[330.57, 28]",296.16,102,10.39,-0.1
07:33:06,"[294.0, 18]","[291.0, 18]","[300.33, 18]","[434.0, 18]",297.17,72,6.33,0.0
07:33:07,"[294.0, 16]","[288.0, 8]","[298.0, 16]","[581.29, 24]",296.0,64,4.0,-0.25
07:33:08,"[294.0, 22]","[291.0, 11]","[296.73, 22]","[472.64, 44]",295.36,99,2.73,-0.33
07:33:09,"[291.83, 29]","[290.0, 17]","[305.89, 36]","[467.03, 66]",298.86,148,14.06,-0.38
07:33:10,"[289.67, 18]","[285.86, 28]","[487.71, 49]","[529.42, 45]",388.69,140,198.05,-0.34
07:33:11,"[283.7, 10]","[280.86, 14]","[420.69, 16]","[473.9, 20]",352.19,60,136.99,-0.2
07:33:12,"[280.0, 13]","[279.0, 13]","[291.42, 24]","[343.54, 24]",285.71,74,11.42,-0.3
07:33:13,"[280.0, 9]","[279.0, 9]","[282.0, 36]","[284.0, 9]",281.0,63,2.0,-0.43
07:33:14,"[280.0, 7]","[279.0, 7]","[282.0, 28]","[284.0, 7]",281.0,49,2.0,-0.43
07:33:15,"[280.5, 8]","[279.33, 6]","[282.0, 24]","[284.0, 6]",281.25,44,1.5,-0.36
07:33:16,"[280.67, 9]","[279.2, 5]","[282.0, 20]","[284.0, 5]",281.33,39,1.33,-0.28
07:33:17,"[280.67, 36]","[276.0, 16]","[281.61, 62]","[282.57, 51]",281.14,165,0.95,-0.37
07:33:18,"[271.67, 12]","[249.0, 23]","[280.17, 47]","[281.67, 48]",275.92,130,8.5,-0.46
07:33:19,"[271.0, 12]","[248.0, 24]","[279.9, 42]","[281.5, 48]",275.45,126,8.9,-0.43
07:33:20,"[271.0, 9]","[248.0, 18]","[279.74, 23]","[281.3, 23]",275.37,73,8.74,-0.26
07:33:21,"[271.0, 12]","[239.5, 24]","[280.0, 36]","[282.71, 56]",275.5,128,9.0,-0.44
07:33:22,"[275.25, 36]","[252.47, 17]","[280.0, 24]","[281.0, 16]",277.62,93,4.75,0.14
07:33:23,"[276.0, 81]","[274.0, 27]","[280.0, 28]","[281.0, 18]",278.0,154,4.0,0.4
07:33:24,"[276.0, 81]","[270.0, 15]","[279.58, 38]","[280.81, 37]",277.79,171,3.58,0.12
07:33:25,"[276.0, 63]","[264.0, 7]","[280.0, 42]","[282.0, 42]",278.0,154,4.0,-0.09
07:33:26,"[276.0, 54]","[264.0, 6]","[280.0, 36]","[282.0, 36]",278.0,132,4.0,-0.09
07:33:27,"[276.0, 63]","[264.0, 7]","[280.0, 42]","[282.0, 37]",278.0,149,4.0,-0.06
07:33:28,"[276.0, 63]","[264.0, 7]","[280.0, 36]","[282.0, 55]",278.0,161,4.0,-0.13
07:33:29,"[276.0, 81]","[266.73, 33]","[280.0, 36]","[282.0, 125]",278.0,275,4.0,-0.17
07:33:30,"[276.18, 55]","[270.77, 43]","[280.0, 28]","[282.0, 105]",278.09,231,3.82,-0.15
07:33:31,"[278.43, 35]","[276.0, 63]","[280.0, 22]","[282.0, 105]",279.21,225,1.57,-0.13
07:33:32,"[279.54, 37]","[272.11, 81]","[281.94, 93]","[282.64, 66]",280.74,277,2.39,-0.15
07:33:33,"[273.89, 65]","[269.62, 55]","[282.0, 130]","[283.96, 55]",277.95,305,8.11,-0.21
07:33:34,"[269.55, 99]","[263.0, 22]","[281.36, 47]","[282.13, 46]",275.45,214,11.82,0.13
07:33:35,"[267.0, 54]","[263.0, 12]","[281.0, 18]","[282.0, 18]",274.0,102,14.0,0.29
07:33:36,"[267.0, 108]","[263.0, 24]","[280.0, 16]","[281.83, 36]",273.5,184,13.0,0.43
07:33:37,"[267.25, 72]","[265.77, 39]","[281.2, 10]","[282.14, 28]",274.23,149,13.95,0.49
07:33:38,"[268.67, 72]","[266.68, 84]","[282.0, 24]","[283.0, 48]",275.33,228,13.33,0.37
07:33:39,"[271.67, 108]","[269.14, 84]","[282.0, 24]","[283.0, 48]",276.83,264,10.33,0.45
07:33:40,"[272.92, 144]","[271.0, 78]","[282.0, 24]","[283.0, 48]",277.46,294,9.08,0.51
07:33:41,"[275.25, 120]","[273.32, 114]","[281.38, 26]","[282.56, 36]",278.32,296,6.13,0.58
07:33:42,"[278.01, 85]","[273.09, 55]","[286.46, 26]","[378.84, 31]",282.24,197,8.45,0.42
07:33:43,"[280.0, 108]","[279.0, 9]","[288.0, 36]","[402.28, 29]",284.0,182,8.0,0.29
07:33:44,"[281.1, 178]","[281.15, 52]","[288.0, 80]","[444.11, 70]",284.55,380,6.9,0.21
07:33:45,"[285.98, 50]","[282.14, 66]","[288.0, 38]","[435.0, 14]",286.99,168,2.02,0.38
07:33:46,"[286.0, 99]","[275.0, 99]","[288.0, 33]","[338.57, 35]",287.0,266,2.0,0.49
07:33:47,"[286.57, 63]","[275.21, 56]","[288.0, 21]","[339.71, 35]",287.29,175,1.43,0.36
07:33:48,"[287.0, 81]","[281.0, 18]","[288.0, 27]","[332.0, 45]",287.5,171,1.0,0.16
07:33:49,"[286.18, 73]","[275.83, 29]","[292.35, 46]","[328.4, 50]",289.26,198,6.17,0.03
07:33:50,"[273.76, 29]","[232.82, 44]","[315.62, 52]","[403.57, 35]",294.69,160,41.86,-0.09
07:33:51,"[271.89, 54]","[240.54, 26]","[281.0, 9]","[361.93, 41]",276.44,130,9.11,0.23
07:33:52,"[272.43, 56]","[271.71, 68]","[279.06, 96]","[289.81, 37]",275.75,257,6.63,-0.04
07:33:53,"[274.05, 38]","[272.39, 62]","[279.0, 182]","[281.0, 56]",276.53,338,4.95,-0.41
07:33:54,"[276.65, 34]","[276.12, 48]","[279.0, 128]","[281.0, 40]",277.82,250,2.35,-0.34
07:33:55,"[278.0, 54]","[276.22, 116]","[279.48, 134]","[316.34, 64]",278.74,368,1.48,-0.08
07:33:56,"[277.57, 37]","[270.83, 24]","[280.17, 36]","[291.48, 33]",278.87,130,2.6,-0.06
07:33:57,"[269.5, 24]","[267.3, 30]","[281.0, 10]","[282.0, 35]",275.25,99,11.5,0.09
07:33:58,"[278.56, 75]","[264.77, 31]","[281.0, 11]","[282.0, 88]",279.78,205,2.44,0.03
07:33:59,"[279.0, 90]","[268.0, 16]","[281.0, 8]","[282.0, 64]",280.0,178,2.0,0.19
07:34:00,"[279.0, 51]","[267.0, 12]","[281.0, 8]","[282.0, 64]",280.0,135,2.0,-0.07
07:34:01,"[279.0, 58]","[267.8, 20]","[280.75, 28]","[281.36, 42]",279.88,148,1.75,0.05
07:34:02,"[279.0, 36]","[267.75, 16]","[281.0, 9]","[282.16, 25]",280.0,86,2.0,0.21
