Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:03,"[369.5, 22]","[340.5, 12]","[381.8, 50]","[383.0, 30]",375.65,114,12.3,-0.4
07:31:04,"[362.04, 95]","[264.87, 115]","[380.06, 85]","[382.56, 27]",371.05,322,18.02,0.3
07:31:05,"[365.39, 71]","[360.43, 87]","[380.0, 60]","[382.0, 12]",372.7,230,14.61,0.37
07:31:06,"[368.77, 43]","[367.24, 92]","[377.94, 80]","[379.04, 76]",373.35,291,9.17,-0.07
07:31:07,"[369.67, 36]","[368.0, 24]","[375.33, 60]","[377.25, 60]",372.5,180,5.67,-0.33
07:31:08,"[367.75, 80]","[367.02, 102]","[371.74, 58]","[373.8, 65]",369.75,305,3.99,0.19
07:31:09,"[367.2, 30]","[366.95, 88]","[370.0, 16]","[371.0, 24]",368.6,158,2.8,0.49
07:31:10,"[367.0, 90]","[365.4, 20]","[368.2, 20]","[369.2, 20]",367.6,150,1.2,0.47
07:31:11,"[364.0, 27]","[354.0, 105]","[366.53, 30]","[367.6, 30]",365.27,192,2.53,0.38
07:31:12,"[353.82, 65]","[351.21, 81]","[364.82, 17]","[375.5, 24]",359.32,187,11.01,0.56
07:31:13,"[354.32, 38]","[348.12, 67]","[364.0, 8]","[365.0, 16]",359.16,129,9.68,0.63
07:31:14,"[363.86, 29]","[351.33, 49]","[369.0, 22]","[392.14, 35]",366.43,135,5.14,0.16
07:31:15,"[367.0, 7]","[351.41, 37]","[376.0, 28]","[465.0, 35]",371.5,107,9.0,-0.18
07:31:16,"[370.91, 23]","[368.44, 9]","[376.0, 36]","[428.09, 33]",373.46,101,5.09,-0.37
07:31:17,"[366.86, 21]","[352.03, 71]","[376.0, 44]","[550.0, 55]",371.43,191,9.14,-0.04
07:31:18,"[355.0, 10]","[352.0, 110]","[376.0, 40]","[509.39, 44]",365.5,204,21.0,0.18
07:31:19,"[367.77, 31]","[352.14, 104]","[375.07, 43]","[453.57, 23]",371.42,201,7.3,0.34
07:31:20,"[373.0, 60]","[353.0, 12]","[375.0, 36]","[378.33, 12]",374.0,120,2.0,0.2
07:31:21,"[373.0, 7]","[355.53, 19]","[375.0, 21]","[379.86, 7]",374.0,54,2.0,-0.04
07:31:22,"[373.0, 10]","[356.0, 40]","[375.0, 30]","[379.75, 16]",374.0,96,2.0,0.04
07:31:23,"[373.0, 10]","[364.25, 64]","[375.0, 30]","[377.71, 34]",374.0,138,2.0,0.07
07:31:24,"[367.0, 40]","[356.0, 40]","[374.64, 33]","[377.1, 30]",370.82,143,7.64,0.12
07:31:25,"[367.0, 44]","[364.87, 71]","[373.45, 44]","[375.0, 33]",370.23,192,6.45,0.2
07:31:26,"[367.0, 56]","[366.0, 98]","[373.0, 56]","[376.57, 42]",370.0,252,6.0,0.22
07:31:27,"[367.79, 115]","[366.4, 70]","[371.38, 52]","[377.0, 39]",369.59,276,3.59,0.34
07:31:28,"[368.44, 105]","[366.63, 95]","[374.39, 69]","[380.5, 60]",371.41,329,5.95,0.22
07:31:29,"[372.95, 92]","[367.76, 17]","[381.16, 58]","[384.07, 42]",377.05,209,8.21,0.04
07:31:30,"[373.0, 70]","[368.0, 10]","[381.0, 50]","[383.0, 30]",377.0,160,8.0,0.0
07:31:31,"[373.0, 42]","[368.67, 6]","[381.0, 30]","[383.0, 18]",377.0,96,8.0,0.0
07:31:32,"[373.0, 42]","[370.0, 6]","[381.0, 30]","[383.0, 18]",377.0,96,8.0,0.0
07:31:33,"[373.0, 54]","[370.27, 11]","[381.0, 45]","[383.0, 27]",377.0,137,8.0,-0.05
07:31:34,"[373.0, 36]","[371.0, 18]","[381.0, 30]","[383.0, 18]",377.0,102,8.0,0.06
07:31:35,"[373.0, 42]","[371.0, 21]","[381.0, 35]","[383.0, 21]",377.0,119,8.0,0.06
07:31:36,"[373.0, 78]","[371.0, 39]","[379.81, 32]","[380.62, 61]",376.41,210,6.81,0.11
07:31:37,"[373.0, 52]","[371.65, 60]","[379.0, 20]","[380.0, 50]",376.0,182,6.0,0.23
07:31:38,"[373.0, 56]","[372.0, 221]","[377.47, 34]","[381.68, 81]",375.24,392,4.47,0.41
07:31:39,"[373.0, 35]","[372.0, 169]","[375.38, 26]","[383.6, 35]",374.19,265,2.38,0.54
07:31:40,"[373.36, 11]","[372.04, 95]","[374.91, 22]","[388.65, 51]",374.14,179,1.55,0.18
07:31:41,"[372.01, 106]","[371.27, 30]","[387.05, 19]","[389.13, 46]",379.53,201,15.04,0.35
07:31:42,"[372.0, 88]","[370.64, 14]","[386.12, 32]","[388.62, 16]",379.06,150,14.12,0.36
07:31:43,"[372.0, 121]","[371.0, 33]","[384.73, 11]","[386.0, 55]",378.36,220,12.73,0.4
07:31:44,"[372.0, 88]","[371.0, 24]","[383.88, 8]","[386.0, 29]",377.94,149,11.88,0.5
07:31:45,"[372.0, 43]","[371.0, 15]","[382.0, 5]","[386.0, 15]",377.0,78,10.0,0.49
07:31:46,"[372.0, 77]","[371.0, 33]","[385.0, 22]","[386.91, 33]",378.5,165,13.0,0.33
07:31:47,"[372.0, 42]","[371.0, 18]","[385.0, 12]","[389.0, 18]",378.5,90,13.0,0.33
07:31:48,"[372.0, 70]","[371.0, 30]","[385.0, 20]","[389.0, 30]",378.5,150,13.0,0.33
07:31:49,"[372.0, 30]","[371.0, 18]","[385.0, 12]","[389.0, 18]",378.5,78,13.0,0.23
07:31:50,"[372.0, 21]","[371.0, 18]","[384.54, 13]","[388.53, 17]",378.27,69,12.54,0.13
07:31:51,"[372.0, 18]","[371.0, 27]","[383.57, 21]","[387.87, 23]",377.79,89,11.57,0.01
07:31:52,"[372.0, 12]","[371.0, 18]","[382.31, 16]","[384.14, 14]",377.16,60,10.31,0.0
07:31:53,"[371.6, 10]","[370.82, 11]","[378.54, 13]","[385.0, 12]",375.07,46,6.94,-0.09
07:31:54,"[371.89, 36]","[370.8, 10]","[382.0, 12]","[392.0, 18]",376.94,76,10.11,0.21
07:31:55,"[372.0, 88]","[371.0, 22]","[381.36, 22]","[391.29, 35]",376.68,167,9.36,0.32
07:31:56,"[372.4, 60]","[371.0, 20]","[377.58, 24]","[380.93, 30]",374.99,134,5.18,0.19
07:31:57,"[373.0, 84]","[371.3, 46]","[375.17, 36]","[377.08, 49]",374.08,215,2.17,0.21
07:31:58,"[373.86, 28]","[372.0, 196]","[376.9, 40]","[377.8, 30]",375.38,294,3.04,0.52
07:31:59,"[372.83, 48]","[371.97, 144]","[375.16, 32]","[379.88, 34]",373.99,258,2.32,0.49
07:32:00,"[372.0, 154]","[371.0, 22]","[374.0, 23]","[388.43, 42]",373.0,241,2.0,0.46
07:32:01,"[372.0, 77]","[371.0, 22]","[375.43, 37]","[387.06, 34]",373.72,170,3.43,0.16
07:32:02,"[372.0, 22]","[371.0, 22]","[385.35, 34]","[387.3, 40]",378.68,118,13.35,-0.25
07:32:03,"[373.0, 13]","[372.0, 26]","[381.5, 48]","[383.8, 30]",377.25,117,8.5,-0.33
07:32:04,"[373.0, 13]","[372.0, 26]","[381.0, 52]","[383.0, 26]",377.0,117,8.0,-0.33
07:32:05,"[373.0, 12]","[372.0, 24]","[380.33, 48]","[386.5, 32]",376.67,116,7.33,-0.38
07:32:06,"[373.0, 8]","[372.0, 16]","[377.38, 32]","[386.0, 32]",375.19,88,4.38,-0.45
07:32:07,"[373.0, 7]","[372.0, 14]","[375.29, 28]","[386.0, 28]",374.14,77,2.29,-0.45
07:32:08,"[373.0, 12]","[372.0, 24]","[374.67, 48]","[386.5, 32]",373.83,116,1.67,-0.38
07:32:09,"[371.0, 12]","[370.0, 24]","[373.0, 24]","[387.0, 12]",372.0,72,2.0,0.0
07:32:10,"[371.0, 14]","[370.0, 28]","[372.0, 28]","[387.33, 18]",371.5,88,1.0,-0.05
07:32:11,"[370.29, 14]","[369.35, 23]","[372.0, 28]","[388.0, 18]",371.14,83,1.71,-0.11
07:32:12,"[370.84, 25]","[369.7, 20]","[372.0, 36]","[388.0, 18]",371.42,99,1.16,-0.09
07:32:13,"[370.0, 18]","[368.62, 26]","[371.75, 32]","[388.0, 16]",370.88,92,1.75,-0.04
07:32:14,"[368.65, 34]","[366.99, 73]","[371.06, 17]","[376.4, 30]",369.85,154,2.41,0.39
07:32:15,"[367.0, 63]","[366.0, 11]","[374.0, 22]","[380.0, 22]",370.5,118,7.0,0.25
07:32:16,"[366.33, 15]","[359.33, 21]","[375.09, 22]","[382.14, 28]",370.71,86,8.76,-0.16
07:32:17,"[367.47, 17]","[365.1, 31]","[380.0, 34]","[386.0, 85]",373.74,167,12.53,-0.43
07:32:18,"[369.87, 15]","[366.38, 16]","[380.0, 18]","[386.0, 45]",374.93,94,10.13,-0.34
07:32:19,"[369.13, 45]","[367.5, 12]","[380.0, 18]","[386.0, 45]",374.57,120,10.87,-0.05
07:32:20,"[367.0, 91]","[366.0, 26]","[378.38, 65]","[380.0, 26]",372.69,208,11.38,0.12
07:32:21,"[367.0, 77]","[366.0, 22]","[378.0, 55]","[380.0, 22]",372.5,176,11.0,0.12
07:32:22,"[367.62, 42]","[367.14, 35]","[378.0, 60]","[380.0, 24]",372.81,161,10.38,-0.04
07:32:23,"[371.0, 13]","[369.23, 39]","[377.68, 44]","[379.57, 47]",374.34,143,6.68,-0.27
07:32:24,"[371.0, 10]","[370.0, 30]","[376.0, 40]","[377.3, 20]",373.5,100,5.0,-0.2
07:32:25,"[370.67, 12]","[369.75, 32]","[375.33, 48]","[379.5, 24]",373.0,116,4.67,-0.24
07:32:26,"[367.21, 29]","[366.95, 19]","[374.45, 44]","[378.0, 22]",370.83,114,7.25,-0.16
07:32:27,"[366.0, 24]","[362.0, 24]","[372.75, 48]","[375.75, 24]",369.38,120,6.75,-0.2
07:32:28,"[360.0, 45]","[359.0, 18]","[372.0, 36]","[375.0, 18]",366.0,117,12.0,0.08
07:32:29,"[360.0, 50]","[359.0, 20]","[372.0, 40]","[375.0, 20]",366.0,130,12.0,0.08
07:32:30,"[360.0, 65]","[359.0, 26]","[371.85, 52]","[375.0, 26]",365.92,169,11.85,0.08
07:32:31,"[359.93, 58]","[357.12, 32]","[371.0, 64]","[375.0, 32]",365.47,186,11.07,-0.03
07:32:32,"[363.33, 21]","[358.86, 28]","[370.88, 41]","[372.89, 38]",367.11,128,7.54,-0.23
07:32:33,"[366.5, 16]","[362.21, 28]","[368.77, 31]","[372.96, 25]",367.64,100,2.27,-0.12
07:32:34,"[365.0, 14]","[358.0, 14]","[368.0, 14]","[377.0, 35]",366.5,77,3.0,-0.27
07:32:35,"[360.69, 26]","[356.77, 26]","[366.83, 59]","[375.14, 56]",363.76,167,6.14,-0.38
07:32:36,"[358.0, 24]","[356.0, 24]","[365.42, 60]","[376.16, 63]",361.71,171,7.42,-0.44
07:32:37,"[358.0, 24]","[356.0, 24]","[363.24, 49]","[367.04, 51]",360.62,148,5.24,-0.35
07:32:38,"[358.0, 28]","[356.0, 28]","[361.21, 38]","[363.29, 70]",359.61,164,3.21,-0.32
07:32:39,"[358.0, 22]","[355.45, 22]","[360.72, 25]","[365.0, 55]",359.36,124,2.72,-0.29
07:32:40,"[358.0, 24]","[356.0, 24]","[365.25, 36]","[374.17, 54]",361.62,138,7.25,-0.3
07:32:41,"[359.31, 64]","[357.25, 24]","[369.0, 60]","[375.36, 42]",364.16,190,9.69,-0.07
07:32:42,"[361.82, 73]","[360.26, 19]","[369.0, 65]","[376.0, 65]",365.41,222,7.18,-0.17
07:32:43,"[363.0, 12]","[362.0, 72]","[369.0, 60]","[376.0, 60]",366.0,204,6.0,-0.18
07:32:44,"[362.7, 43]","[355.82, 28]","[369.0, 65]","[376.0, 65]",365.85,201,6.3,-0.29
07:32:45,"[364.98, 164]","[363.29, 34]","[369.0, 45]","[376.0, 45]",366.99,288,4.02,0.38
07:32:46,"[366.84, 200]","[363.51, 70]","[368.9, 83]","[374.71, 70]",367.87,423,2.06,0.28
07:32:47,"[368.07, 182]","[367.12, 91]","[372.69, 65]","[375.83, 41]",370.38,379,4.63,0.44
07:32:48,"[370.47, 174]","[368.7, 57]","[373.0, 55]","[374.0, 44]",371.73,330,2.53,0.4
07:32:49,"[371.38, 136]","[369.0, 32]","[373.0, 40]","[374.0, 32]",372.19,240,1.62,0.4
07:32:50,"[372.0, 150]","[369.0, 40]","[373.0, 50]","[374.0, 40]",372.5,280,1.0,0.36
07:32:51,"[372.0, 98]","[369.0, 32]","[373.0, 40]","[375.29, 35]",372.5,205,1.0,0.27
07:32:52,"[372.0, 96]","[369.0, 40]","[373.0, 50]","[377.0, 50]",372.5,236,1.0,0.15
07:32:53,"[372.0, 96]","[369.0, 44]","[373.0, 55]","[377.0, 55]",372.5,250,1.0,0.12
07:32:54,"[372.0, 76]","[369.0, 44]","[373.0, 55]","[378.23, 39]",372.5,214,1.0,0.12
07:32:55,"[372.0, 11]","[369.0, 44]","[373.0, 55]","[379.0, 33]",372.5,143,1.0,-0.23
07:32:56,"[372.0, 9]","[369.0, 36]","[373.0, 45]","[376.53, 34]",372.5,124,1.0,-0.27
07:32:57,"[369.78, 27]","[368.65, 43]","[373.0, 60]","[376.0, 48]",371.39,178,3.22,-0.21
07:32:58,"[369.0, 44]","[368.0, 33]","[373.0, 55]","[376.0, 44]",371.0,176,4.0,-0.12
07:32:59,"[369.0, 24]","[367.13, 23]","[372.86, 29]","[375.4, 25]",370.93,101,3.86,-0.07
07:33:00,"[369.0, 36]","[367.0, 36]","[372.44, 36]","[375.13, 38]",370.72,146,3.44,-0.01
07:33:01,"[370.16, 38]","[368.47, 60]","[375.69, 64]","[377.45, 29]",372.92,191,5.53,0.03
07:33:02,"[371.0, 40]","[369.0, 80]","[374.1, 100]","[379.2, 80]",372.55,300,3.1,-0.2
07:33:03,"[371.0, 26]","[369.0, 52]","[374.0, 65]","[380.0, 58]",372.5,201,3.0,-0.22
07:33:04,"[369.89, 38]","[367.64, 50]","[372.71, 76]","[379.51, 81]",371.3,245,2.82,-0.28
07:33:05,"[367.0, 52]","[366.0, 91]","[369.85, 34]","[378.33, 36]",368.43,213,2.85,0.34
07:33:06,"[366.6, 40]","[365.96, 95]","[368.32, 47]","[376.0, 51]",367.46,233,1.72,0.16
07:33:07,"[360.2, 40]","[353.96, 25]","[366.39, 31]","[373.45, 33]",363.29,129,6.19,0.01
07:33:08,"[350.86, 21]","[349.33, 18]","[362.76, 17]","[363.53, 19]",356.81,75,11.91,0.04
07:33:09,"[350.13, 23]","[349.09, 22]","[359.36, 33]","[364.41, 27]",354.75,105,9.23,-0.14
07:33:10,"[351.79, 42]","[349.0, 32]","[365.28, 53]","[367.64, 56]",358.53,183,13.5,-0.19
07:33:11,"[353.89, 47]","[351.0, 31]","[364.0, 45]","[365.0, 60]",358.95,183,10.11,-0.15
07:33:12,"[355.25, 36]","[349.9, 31]","[363.43, 42]","[364.57, 42]",359.34,151,8.18,-0.11
07:33:13,"[359.82, 74]","[357.12, 75]","[363.0, 72]","[364.0, 54]",361.41,275,3.18,0.08
07:33:14,"[361.0, 56]","[347.0, 24]","[362.05, 22]","[364.5, 10]",361.52,112,1.05,0.43
07:33:15,"[359.73, 44]","[346.83, 36]","[365.0, 12]","[369.9, 50]",362.36,142,5.27,0.13
07:33:16,"[347.0, 7]","[346.0, 28]","[365.0, 7]","[372.0, 21]",356.0,63,18.0,0.11
07:33:17,"[347.0, 8]","[346.0, 32]","[358.0, 16]","[363.88, 8]",352.5,64,11.0,0.25
07:33:18,"[347.0, 11]","[346.0, 44]","[358.0, 22]","[362.0, 11]",352.5,88,11.0,0.25
07:33:19,"[347.0, 9]","[346.0, 36]","[358.5, 16]","[366.15, 13]",352.75,74,11.5,0.22
07:33:20,"[347.0, 13]","[346.0, 52]","[360.12, 40]","[365.32, 22]",353.56,127,13.12,0.02
07:33:21,"[347.2, 10]","[346.03, 33]","[359.79, 19]","[361.22, 41]",353.49,103,12.59,-0.17
07:33:22,"[348.0, 34]","[347.0, 11]","[360.0, 33]","[363.85, 60]",354.0,138,12.0,-0.35
07:33:23,"[348.43, 51]","[347.36, 25]","[365.0, 16]","[368.0, 14]",356.72,106,16.57,0.43
07:33:24,"[353.57, 21]","[352.13, 31]","[364.27, 30]","[366.26, 19]",358.92,101,10.7,0.03
07:33:25,"[357.6, 10]","[356.81, 16]","[372.44, 18]","[558.85, 26]",365.02,70,14.84,-0.26
07:33:26,"[364.42, 24]","[363.19, 27]","[382.14, 70]","[478.0, 44]",373.28,165,17.73,-0.38
07:33:27,"[358.0, 5]","[357.0, 10]","[382.0, 25]","[479.75, 16]",370.0,56,24.0,-0.46
07:33:28,"[359.33, 15]","[357.5, 12]","[380.83, 42]","[457.44, 27]",370.08,96,21.5,-0.44
07:33:29,"[361.3, 61]","[360.84, 73]","[380.65, 54]","[489.44, 45]",370.97,233,19.35,0.15
07:33:30,"[363.86, 14]","[361.21, 58]","[379.12, 40]","[547.13, 30]",371.49,142,15.27,0.01
07:33:31,"[368.0, 12]","[364.5, 16]","[378.39, 57]","[496.27, 37]",373.19,122,10.39,-0.54
07:33:32,"[365.96, 26]","[364.67, 18]","[368.0, 56]","[385.64, 33]",366.98,133,2.04,-0.34
07:33:33,"[366.0, 26]","[365.0, 8]","[369.73, 22]","[613.38, 16]",367.86,72,3.73,-0.06
07:33:34,"[365.78, 23]","[363.18, 11]","[374.0, 22]","[464.14, 42]",369.89,98,8.22,-0.31
07:33:35,"[365.0, 10]","[361.0, 10]","[374.0, 20]","[487.4, 20]",369.5,60,9.0,-0.33
07:33:36,"[365.0, 8]","[361.0, 8]","[374.0, 16]","[633.27, 33]",369.5,65,9.0,-0.51
07:33:37,"[356.47, 51]","[354.21, 72]","[373.12, 40]","[567.29, 35]",364.8,198,16.65,0.24
07:33:38,"[355.38, 39]","[353.31, 145]","[371.54, 65]","[374.0, 26]",363.46,275,16.15,0.34
07:33:39,"[356.38, 39]","[354.0, 117]","[364.53, 64]","[366.35, 49]",360.46,269,8.15,0.16
07:33:40,"[357.5, 60]","[354.0, 180]","[361.57, 88]","[364.26, 46]",359.53,374,4.07,0.28
07:33:41,"[358.0, 42]","[354.0, 126]","[359.29, 14]","[361.75, 16]",358.64,198,1.29,0.7
07:33:42,"[358.0, 38]","[351.3, 83]","[361.18, 33]","[363.8, 51]",359.59,205,3.18,0.18
07:33:43,"[358.27, 30]","[350.0, 60]","[364.61, 33]","[366.62, 32]",361.44,155,6.34,0.16
07:33:44,"[359.57, 21]","[349.04, 75]","[364.0, 44]","[365.0, 22]",361.79,162,4.43,0.19
07:33:45,"[360.92, 26]","[347.71, 96]","[364.0, 52]","[365.62, 26]",362.46,200,3.08,0.22
07:33:46,"[361.0, 26]","[347.0, 52]","[364.0, 52]","[365.05, 38]",362.5,168,3.0,-0.07
07:33:47,"[349.21, 38]","[346.12, 100]","[364.0, 23]","[365.0, 33]",356.61,194,14.79,0.42
07:33:48,"[359.02, 106]","[346.09, 85]","[364.0, 9]","[365.0, 27]",361.51,227,4.98,0.68
07:33:49,"[348.23, 94]","[344.7, 122]","[362.15, 26]","[363.53, 17]",355.19,259,13.92,0.67
07:33:50,"[347.92, 26]","[346.32, 75]","[360.39, 36]","[361.47, 34]",354.16,171,12.47,0.18
07:33:51,"[349.0, 34]","[348.0, 17]","[358.47, 38]","[360.0, 34]",353.74,123,9.47,-0.17
07:33:52,"[350.0, 34]","[348.0, 17]","[356.29, 34]","[358.76, 34]",353.15,119,6.29,-0.14
07:33:53,"[350.59, 17]","[348.6, 10]","[356.22, 18]","[359.55, 22]",353.41,67,5.63,-0.19
07:33:54,"[354.81, 16]","[351.88, 17]","[357.0, 22]","[363.81, 42]",355.91,97,2.19,-0.32
07:33:55,"[354.91, 11]","[343.49, 65]","[363.92, 26]","[366.81, 42]",359.42,144,9.01,0.06
07:33:56,"[355.22, 9]","[343.0, 99]","[365.0, 18]","[368.0, 36]",360.11,162,9.78,0.33
07:33:57,"[356.0, 8]","[343.0, 88]","[365.0, 16]","[368.0, 32]",360.5,144,9.0,0.33
07:33:58,"[358.69, 55]","[346.61, 36]","[363.63, 35]","[366.41, 34]",361.16,160,4.94,0.14
07:33:59,"[359.21, 19]","[356.9, 29]","[368.61, 62]","[371.13, 60]",363.91,170,9.4,-0.44
07:34:00,"[362.65, 20]","[359.93, 15]","[370.0, 48]","[373.0, 48]",366.32,131,7.35,-0.47
07:34:01,"[364.29, 14]","[363.09, 11]","[370.0, 44]","[373.0, 44]",367.14,113,5.71,-0.56
