Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:55,"[311.0, 43]","[309.0, 26]","[317.54, 35]","[328.71, 55]",314.27,159,6.54,-0.13
07:30:56,"[311.0, 39]","[309.0, 26]","[317.8, 41]","[329.72, 61]",314.4,167,6.8,-0.22
07:30:57,"[311.26, 34]","[310.08, 39]","[317.0, 60]","[318.0, 48]",314.13,181,5.74,-0.19
07:30:58,"[313.89, 18]","[309.0, 60]","[317.0, 30]","[318.0, 54]",315.44,162,3.11,-0.04
07:30:59,"[307.22, 27]","[301.11, 36]","[318.0, 24]","[328.0, 24]",312.61,111,10.78,0.14
07:31:00,"[305.0, 54]","[302.0, 28]","[317.38, 26]","[322.29, 42]",311.19,150,12.38,0.09
07:31:01,"[305.0, 36]","[302.0, 24]","[316.0, 12]","[323.25, 61]",310.5,133,11.0,-0.1
07:31:02,"[305.05, 19]","[302.6, 15]","[316.0, 7]","[320.0, 32]",310.53,73,10.95,-0.07
07:31:03,"[306.44, 9]","[305.21, 19]","[316.0, 9]","[318.0, 36]",311.22,73,9.56,-0.23
07:31:04,"[307.3, 10]","[306.0, 10]","[316.0, 10]","[318.0, 40]",311.65,70,8.7,-0.43
07:31:05,"[310.27, 15]","[304.56, 25]","[316.0, 15]","[318.0, 60]",313.13,115,5.73,-0.3
07:31:06,"[311.0, 10]","[302.0, 30]","[316.62, 13]","[319.45, 44]",313.81,97,5.62,-0.18
07:31:07,"[311.29, 14]","[303.88, 56]","[316.71, 56]","[321.74, 70]",314.0,196,5.43,-0.29
07:31:08,"[313.08, 12]","[304.58, 60]","[316.0, 48]","[318.0, 48]",314.54,168,2.92,-0.14
07:31:09,"[314.0, 13]","[303.33, 45]","[318.96, 23]","[323.52, 54]",316.48,135,4.96,-0.14
07:31:10,"[306.22, 23]","[301.82, 49]","[320.0, 11]","[321.0, 22]",313.11,105,13.78,0.37
07:31:11,"[301.45, 44]","[296.65, 92]","[320.46, 13]","[325.94, 51]",310.96,200,19.01,0.36
07:31:12,"[301.73, 11]","[297.71, 45]","[311.0, 18]","[325.0, 9]",306.36,83,9.27,0.35
07:31:13,"[302.0, 16]","[300.06, 64]","[316.69, 32]","[323.8, 40]",309.34,152,14.69,0.05
07:31:14,"[305.56, 9]","[301.07, 30]","[321.0, 29]","[323.0, 18]",313.28,86,15.44,-0.09
07:31:15,"[302.5, 8]","[301.2, 20]","[320.45, 11]","[322.54, 13]",311.48,52,17.95,0.08
07:31:16,"[303.67, 9]","[302.0, 9]","[320.0, 18]","[321.0, 9]",311.83,45,16.33,-0.2
07:31:17,"[306.88, 16]","[302.86, 98]","[319.39, 46]","[320.39, 23]",313.13,183,12.52,0.25
07:31:18,"[310.67, 15]","[307.8, 20]","[319.0, 60]","[320.0, 42]",314.83,137,8.33,-0.49
07:31:19,"[313.44, 16]","[312.44, 16]","[319.0, 64]","[320.0, 48]",316.22,144,5.56,-0.56
07:31:20,"[317.58, 36]","[314.4, 15]","[319.33, 54]","[320.94, 51]",318.46,156,1.75,-0.35
07:31:21,"[317.89, 113]","[312.3, 20]","[319.4, 42]","[320.87, 47]",318.65,222,1.51,0.2
07:31:22,"[306.99, 176]","[305.06, 34]","[319.2, 60]","[320.89, 19]",313.09,289,12.21,0.45
07:31:23,"[307.0, 120]","[305.0, 10]","[318.4, 40]","[323.0, 13]",312.7,183,11.4,0.42
07:31:24,"[308.91, 66]","[306.96, 55]","[318.0, 40]","[323.0, 72]",313.45,233,9.09,0.04
07:31:25,"[311.99, 83]","[310.86, 43]","[317.06, 85]","[320.17, 92]",314.52,303,5.07,-0.17
07:31:26,"[313.0, 14]","[312.0, 84]","[316.85, 26]","[321.14, 56]",314.92,180,3.85,0.09
07:31:27,"[313.5, 16]","[312.0, 96]","[321.71, 42]","[323.62, 64]",317.61,218,8.21,0.03
07:31:28,"[314.9, 62]","[312.63, 57]","[321.73, 45]","[323.42, 64]",318.32,228,6.83,0.04
07:31:29,"[316.28, 18]","[315.0, 108]","[320.0, 36]","[321.32, 50]",318.14,212,3.72,0.19
07:31:30,"[315.48, 87]","[308.49, 80]","[318.94, 34]","[321.86, 56]",317.21,257,3.46,0.3
07:31:31,"[316.91, 66]","[306.0, 99]","[321.5, 14]","[324.77, 26]",319.2,205,4.59,0.61
07:31:32,"[317.5, 108]","[306.25, 144]","[322.67, 18]","[325.0, 72]",320.08,342,5.17,0.47
07:31:33,"[318.12, 102]","[310.0, 51]","[321.35, 17]","[325.23, 62]",319.74,232,3.24,0.32
07:31:34,"[318.71, 41]","[309.31, 48]","[324.18, 34]","[326.03, 32]",321.44,155,5.47,0.15
07:31:35,"[312.12, 33]","[309.19, 26]","[325.0, 42]","[328.0, 14]",318.56,115,12.88,0.03
07:31:36,"[322.14, 37]","[318.63, 27]","[325.0, 39]","[328.0, 13]",323.57,116,2.86,0.1
07:31:37,"[323.0, 15]","[322.0, 10]","[325.0, 15]","[328.0, 5]",324.0,45,2.0,0.11
07:31:38,"[323.0, 33]","[322.0, 22]","[325.0, 33]","[328.0, 11]",324.0,99,2.0,0.11
07:31:39,"[323.0, 24]","[322.0, 16]","[325.0, 24]","[328.0, 8]",324.0,72,2.0,0.11
07:31:40,"[322.15, 13]","[313.86, 14]","[325.0, 15]","[328.0, 5]",323.58,47,2.85,0.15
07:31:41,"[322.33, 27]","[321.0, 18]","[325.0, 27]","[328.0, 9]",323.67,81,2.67,0.11
07:31:42,"[322.38, 26]","[316.96, 25]","[326.11, 19]","[329.75, 32]",324.24,102,3.72,0.0
07:31:43,"[317.67, 18]","[311.69, 32]","[328.0, 9]","[330.0, 36]",322.83,95,10.33,0.05
07:31:44,"[310.62, 39]","[303.05, 61]","[327.44, 9]","[329.52, 21]",319.03,130,16.83,0.54
07:31:45,"[316.55, 44]","[307.33, 60]","[327.0, 12]","[328.0, 12]",321.77,128,10.45,0.62
07:31:46,"[322.06, 35]","[311.18, 61]","[326.92, 13]","[328.0, 13]",324.49,122,4.87,0.57
07:31:47,"[317.68, 28]","[319.4, 60]","[325.2, 20]","[327.71, 35]",321.44,143,7.52,0.23
07:31:48,"[310.0, 36]","[309.0, 36]","[329.74, 35]","[447.0, 34]",319.87,141,19.74,0.02
07:31:49,"[317.7, 10]","[309.88, 24]","[335.83, 24]","[410.6, 20]",326.77,78,18.13,-0.13
07:31:50,"[311.14, 28]","[309.8, 30]","[329.39, 41]","[392.18, 22]",320.27,121,18.25,-0.04
07:31:51,"[311.0, 30]","[310.0, 30]","[325.0, 86]","[330.7, 40]",318.0,186,14.0,-0.35
07:31:52,"[311.15, 39]","[310.21, 42]","[325.2, 121]","[336.71, 56]",318.18,258,14.04,-0.37
07:31:53,"[313.0, 24]","[310.17, 36]","[331.0, 48]","[408.31, 39]",322.0,147,18.0,-0.18
07:31:54,"[322.92, 26]","[309.83, 46]","[331.0, 52]","[361.31, 49]",326.96,173,8.08,-0.17
07:31:55,"[329.0, 28]","[325.05, 38]","[331.0, 56]","[416.36, 56]",330.0,178,2.0,-0.26
07:31:56,"[329.0, 24]","[328.0, 36]","[330.25, 48]","[379.33, 48]",329.62,156,1.25,-0.23
07:31:57,"[328.73, 22]","[326.6, 30]","[330.0, 44]","[336.0, 44]",329.36,140,1.27,-0.26
07:31:58,"[326.46, 26]","[322.62, 26]","[329.69, 52]","[336.0, 52]",328.08,156,3.23,-0.33
07:31:59,"[317.17, 23]","[313.12, 32]","[328.52, 54]","[333.48, 54]",322.85,163,11.34,-0.33
07:32:00,"[321.0, 48]","[310.14, 28]","[324.67, 60]","[327.0, 48]",322.83,184,3.67,-0.17
07:32:01,"[317.93, 54]","[309.27, 103]","[323.71, 85]","[328.59, 68]",320.82,310,5.78,0.01
07:32:02,"[313.86, 56]","[310.0, 28]","[322.13, 45]","[324.19, 67]",318.0,196,8.28,-0.14
07:32:03,"[316.91, 44]","[318.02, 110]","[322.09, 46]","[334.28, 78]",319.5,278,5.18,0.11
07:32:04,"[322.91, 11]","[321.45, 22]","[330.0, 44]","[433.64, 44]",326.45,121,7.09,-0.45
07:32:05,"[323.0, 5]","[322.0, 5]","[330.0, 20]","[438.0, 20]",326.5,50,7.0,-0.6
07:32:06,"[324.07, 29]","[323.67, 21]","[366.11, 36]","[490.11, 36]",345.09,122,42.04,-0.18
07:32:07,"[325.0, 11]","[324.0, 82]","[331.0, 44]","[400.5, 32]",328.0,169,6.0,0.1
07:32:08,"[324.47, 15]","[323.9, 63]","[331.0, 28]","[338.0, 14]",327.73,120,6.53,0.3
07:32:09,"[324.0, 60]","[322.0, 36]","[331.0, 48]","[338.0, 24]",327.5,168,7.0,0.14
07:32:10,"[324.0, 49]","[322.0, 7]","[330.5, 24]","[332.91, 22]",327.25,102,6.5,0.1
07:32:11,"[324.0, 238]","[322.0, 18]","[327.98, 56]","[329.2, 70]",325.99,382,3.98,0.34
07:32:12,"[324.0, 111]","[322.0, 11]","[327.74, 35]","[330.6, 40]",325.87,197,3.74,0.24
07:32:13,"[324.0, 24]","[322.0, 6]","[333.0, 14]","[334.87, 30]",328.5,74,9.0,-0.19
07:32:14,"[324.0, 28]","[322.0, 7]","[332.0, 14]","[334.06, 34]",328.0,83,8.0,-0.16
07:32:15,"[323.82, 66]","[322.67, 24]","[329.79, 38]","[330.89, 70]",326.8,198,5.97,-0.09
07:32:16,"[323.0, 64]","[322.0, 16]","[327.14, 56]","[328.8, 40]",325.07,176,4.14,-0.09
07:32:17,"[323.0, 36]","[322.0, 9]","[326.11, 36]","[328.0, 18]",324.56,99,3.11,-0.09
07:32:18,"[323.0, 56]","[322.0, 14]","[325.13, 30]","[326.07, 54]",324.07,154,2.13,-0.09
07:32:19,"[322.43, 14]","[321.02, 98]","[329.25, 32]","[331.65, 37]",325.84,181,6.82,0.24
07:32:20,"[323.88, 99]","[321.1, 80]","[330.12, 24]","[331.67, 42]",327.0,245,6.25,0.46
07:32:21,"[324.31, 58]","[323.84, 61]","[328.5, 32]","[330.29, 14]",326.41,165,4.19,0.44
07:32:22,"[325.11, 18]","[324.0, 72]","[328.0, 27]","[330.94, 17]",326.56,134,2.89,0.34
07:32:23,"[326.0, 28]","[324.0, 84]","[327.5, 42]","[331.82, 22]",326.75,176,1.5,0.27
07:32:24,"[324.38, 47]","[322.96, 73]","[328.96, 25]","[334.7, 20]",326.67,165,4.58,0.45
07:32:25,"[322.0, 15]","[321.0, 105]","[331.74, 35]","[333.2, 46]",326.87,201,9.74,0.19
07:32:26,"[321.39, 46]","[320.89, 74]","[330.98, 66]","[333.3, 27]",326.19,213,9.59,0.13
07:32:27,"[322.0, 30]","[320.5, 28]","[329.87, 38]","[331.81, 26]",325.93,122,7.87,-0.05
07:32:28,"[322.0, 42]","[319.0, 14]","[329.78, 37]","[336.61, 38]",325.89,131,7.78,-0.15
07:32:29,"[322.57, 35]","[321.25, 20]","[331.0, 20]","[339.14, 22]",326.79,97,8.43,0.13
07:32:30,"[324.0, 56]","[322.0, 42]","[330.18, 55]","[334.64, 33]",327.09,186,6.18,0.05
07:32:31,"[325.39, 72]","[322.0, 54]","[331.22, 36]","[339.0, 54]",328.31,216,5.83,0.17
07:32:32,"[326.81, 84]","[322.0, 63]","[333.68, 57]","[337.28, 58]",330.25,262,6.87,0.12
07:32:33,"[327.0, 26]","[323.2, 20]","[335.0, 16]","[337.0, 24]",331.0,86,8.0,0.07
07:32:34,"[327.92, 26]","[325.0, 26]","[334.83, 29]","[336.89, 38]",331.38,119,6.9,-0.13
07:32:35,"[323.17, 41]","[318.23, 52]","[333.66, 89]","[335.81, 37]",328.42,219,10.49,-0.15
07:32:36,"[322.77, 39]","[320.57, 42]","[325.8, 50]","[330.15, 41]",324.28,172,3.03,-0.06
07:32:37,"[322.07, 42]","[315.56, 70]","[323.74, 31]","[325.0, 28]",322.91,171,1.67,0.31
07:32:38,"[324.35, 23]","[314.25, 56]","[338.56, 89]","[340.0, 70]",331.45,238,14.21,-0.34
07:32:39,"[331.0, 14]","[322.0, 7]","[340.0, 56]","[341.0, 35]",335.5,112,9.0,-0.62
07:32:40,"[331.0, 20]","[324.76, 38]","[340.0, 65]","[341.0, 50]",335.5,173,9.0,-0.33
07:32:41,"[331.0, 32]","[325.0, 80]","[340.0, 48]","[341.0, 100]",335.5,260,9.0,-0.14
07:32:42,"[331.0, 16]","[325.0, 40]","[340.0, 24]","[341.0, 56]",335.5,136,9.0,-0.18
07:32:43,"[331.0, 14]","[325.0, 35]","[340.0, 21]","[341.0, 49]",335.5,119,9.0,-0.18
07:32:44,"[331.0, 16]","[325.73, 55]","[340.94, 52]","[355.55, 29]",335.97,152,9.94,-0.07
07:32:45,"[327.23, 65]","[325.65, 99]","[341.0, 105]","[342.0, 30]",334.12,299,13.77,0.1
07:32:46,"[326.29, 69]","[325.68, 101]","[340.35, 99]","[341.11, 90]",333.32,359,14.06,-0.05
07:32:47,"[327.88, 34]","[326.0, 119]","[336.65, 17]","[339.37, 41]",332.26,211,8.76,0.45
07:32:48,"[328.77, 22]","[326.0, 147]","[333.57, 21]","[334.57, 21]",331.17,211,4.8,0.6
07:32:49,"[330.18, 11]","[326.0, 77]","[332.91, 11]","[333.91, 11]",331.55,110,2.73,0.6
07:32:50,"[326.23, 110]","[324.88, 80]","[332.1, 20]","[333.5, 20]",329.16,230,5.87,0.65
07:32:51,"[326.0, 91]","[324.0, 39]","[330.46, 13]","[333.0, 13]",328.23,156,4.46,0.67
07:32:52,"[326.0, 117]","[324.0, 33]","[335.36, 11]","[339.05, 39]",330.68,200,9.36,0.5
07:32:53,"[326.0, 132]","[324.0, 33]","[336.24, 45]","[338.39, 23]",331.12,233,10.24,0.42
07:32:54,"[326.0, 84]","[324.0, 21]","[337.0, 35]","[340.0, 7]",331.5,147,11.0,0.43
07:32:55,"[326.0, 76]","[324.0, 24]","[337.0, 40]","[340.0, 8]",331.5,148,11.0,0.35
07:32:56,"[326.0, 62]","[324.0, 24]","[336.25, 40]","[340.0, 8]",331.12,134,10.25,0.28
07:32:57,"[326.0, 48]","[324.0, 24]","[335.95, 37]","[339.5, 12]",330.97,121,9.95,0.19
07:32:58,"[326.0, 50]","[324.0, 30]","[333.5, 20]","[337.2, 50]",329.75,150,7.5,0.07
07:32:59,"[328.06, 67]","[326.77, 81]","[333.0, 32]","[338.0, 80]",330.53,260,4.94,0.14
07:33:00,"[328.78, 36]","[325.54, 52]","[336.4, 42]","[337.43, 44]",332.59,174,7.63,0.01
07:33:01,"[327.77, 52]","[325.49, 47]","[334.0, 14]","[336.0, 70]",330.88,183,6.23,0.08
07:33:02,"[328.0, 52]","[326.0, 36]","[334.0, 12]","[339.0, 60]",331.0,160,6.0,0.1
07:33:03,"[328.83, 36]","[326.0, 36]","[333.5, 12]","[342.0, 60]",331.17,144,4.67,0.0
07:33:04,"[329.0, 45]","[326.0, 45]","[333.0, 15]","[342.0, 75]",331.0,180,4.0,0.0
07:33:05,"[332.0, 91]","[329.0, 30]","[333.0, 10]","[341.41, 34]",332.5,165,1.0,0.47
07:33:06,"[332.0, 36]","[329.25, 24]","[333.0, 8]","[337.0, 8]",332.5,76,1.0,0.58
07:33:07,"[332.0, 24]","[329.79, 57]","[333.0, 8]","[341.86, 36]",332.5,125,1.0,0.3
07:33:08,"[332.0, 18]","[330.0, 84]","[333.0, 6]","[342.0, 30]",332.5,138,1.0,0.48
07:33:09,"[332.0, 26]","[330.0, 168]","[340.44, 48]","[341.76, 34]",336.22,276,8.44,0.41
07:33:10,"[332.0, 26]","[330.0, 182]","[339.0, 65]","[340.31, 65]",335.5,338,7.0,0.23
07:33:11,"[332.0, 28]","[330.0, 196]","[338.43, 70]","[340.0, 70]",335.21,364,6.43,0.23
07:33:12,"[332.0, 18]","[331.0, 27]","[338.0, 45]","[341.95, 37]",335.0,127,6.0,-0.29
07:33:13,"[332.0, 18]","[331.0, 27]","[338.0, 45]","[343.33, 27]",335.0,117,6.0,-0.23
07:33:14,"[332.0, 8]","[331.0, 12]","[338.0, 20]","[342.0, 12]",335.0,52,6.0,-0.23
07:33:15,"[332.0, 14]","[331.0, 21]","[337.29, 35]","[342.0, 21]",334.64,91,5.29,-0.23
07:33:16,"[333.92, 36]","[332.0, 24]","[336.96, 57]","[342.13, 38]",335.44,155,3.05,-0.23
07:33:17,"[334.0, 30]","[332.0, 24]","[335.79, 33]","[338.33, 54]",334.89,141,1.79,-0.23
07:33:18,"[334.0, 11]","[332.0, 22]","[335.45, 55]","[344.64, 11]",334.73,99,1.45,-0.33
07:33:19,"[332.25, 16]","[331.16, 25]","[338.71, 17]","[345.83, 23]",335.48,81,6.46,0.01
07:33:20,"[331.2, 30]","[330.07, 121]","[344.0, 11]","[346.0, 33]",337.6,195,12.8,0.55
07:33:21,"[332.71, 21]","[331.0, 42]","[344.0, 14]","[346.0, 42]",338.36,119,11.29,0.06
07:33:22,"[330.17, 89]","[326.58, 57]","[342.55, 33]","[344.8, 15]",336.36,194,12.38,0.51
07:33:23,"[330.0, 184]","[325.09, 113]","[339.68, 38]","[344.86, 42]",334.84,377,9.68,0.58
07:33:24,"[330.0, 99]","[326.0, 18]","[341.44, 27]","[347.94, 31]",335.72,175,11.44,0.34
07:33:25,"[330.0, 132]","[326.0, 24]","[340.67, 36]","[346.24, 17]",335.33,209,10.67,0.49
07:33:26,"[330.05, 111]","[328.93, 75]","[338.69, 49]","[340.7, 44]",334.37,279,8.65,0.33
07:33:27,"[330.0, 133]","[326.0, 30]","[334.79, 57]","[336.0, 48]",332.39,268,4.79,0.22
07:33:28,"[330.0, 104]","[326.0, 26]","[332.15, 52]","[335.0, 39]",331.08,221,2.15,0.18
07:33:29,"[330.0, 88]","[326.0, 22]","[332.0, 44]","[335.0, 33]",331.0,187,2.0,0.18
07:33:30,"[328.08, 50]","[325.12, 68]","[329.95, 63]","[331.73, 55]",329.02,236,1.87,0.0
07:33:31,"[324.28, 54]","[323.49, 47]","[326.02, 40]","[327.64, 39]",325.15,180,1.75,0.12
07:33:32,"[324.81, 43]","[323.8, 40]","[326.0, 38]","[339.5, 40]",325.41,161,1.19,0.03
07:33:33,"[324.0, 48]","[321.86, 21]","[325.04, 47]","[339.57, 70]",324.52,186,1.04,-0.26
07:33:34,"[324.0, 55]","[321.0, 10]","[331.56, 16]","[340.42, 67]",327.78,148,7.56,-0.12
07:33:35,"[324.0, 15]","[321.0, 3]","[340.0, 21]","[347.0, 12]",332.0,51,16.0,-0.29
07:33:36,"[324.0, 45]","[321.0, 9]","[338.22, 37]","[339.56, 57]",331.11,148,14.22,-0.27
07:33:37,"[324.0, 71]","[321.0, 15]","[334.87, 75]","[336.27, 75]",329.43,236,10.87,-0.27
07:33:38,"[324.49, 43]","[321.86, 14]","[331.59, 51]","[332.81, 47]",328.04,155,7.1,-0.26
07:33:39,"[324.07, 43]","[321.86, 14]","[329.0, 11]","[330.0, 55]",326.53,123,4.93,-0.07
07:33:40,"[325.21, 28]","[324.0, 44]","[328.45, 11]","[330.0, 55]",326.83,138,3.24,0.04
07:33:41,"[325.36, 22]","[322.86, 28]","[327.27, 11]","[330.17, 41]",326.32,102,1.91,-0.02
07:33:42,"[322.32, 25]","[316.0, 30]","[325.69, 32]","[329.78, 18]",324.0,105,3.37,0.05
07:33:43,"[319.0, 22]","[314.0, 23]","[324.91, 35]","[325.39, 31]",321.96,111,5.91,-0.19
07:33:44,"[319.0, 22]","[314.0, 11]","[323.54, 35]","[326.16, 31]",321.27,99,4.54,-0.33
07:33:45,"[316.22, 9]","[311.5, 12]","[332.0, 70]","[335.57, 28]",324.11,119,15.78,-0.65
07:33:46,"[314.0, 3]","[311.0, 6]","[332.0, 30]","[337.0, 12]",323.0,51,18.0,-0.65
07:33:47,"[314.0, 10]","[311.0, 20]","[332.0, 100]","[556.13, 47]",323.0,177,18.0,-0.66
07:33:48,"[321.23, 66]","[311.74, 19]","[332.0, 120]","[338.0, 48]",326.61,253,10.77,-0.33
07:33:49,"[313.0, 18]","[308.5, 6]","[332.0, 60]","[338.0, 24]",322.5,108,19.0,-0.56
07:33:50,"[313.0, 6]","[309.0, 2]","[332.0, 20]","[338.0, 8]",322.5,36,19.0,-0.56
07:33:51,"[313.0, 24]","[309.0, 8]","[331.81, 62]","[334.4, 50]",322.4,144,18.81,-0.56
07:33:52,"[313.0, 48]","[309.0, 16]","[321.16, 57]","[325.94, 67]",317.08,188,8.16,-0.32
07:33:53,"[313.7, 30]","[311.33, 12]","[315.75, 32]","[324.67, 48]",314.73,122,2.05,-0.31
07:33:54,"[315.15, 34]","[311.71, 14]","[321.2, 40]","[329.4, 40]",318.17,128,6.05,-0.25
07:33:55,"[326.0, 16]","[315.0, 24]","[329.0, 32]","[331.0, 16]",327.5,88,3.0,-0.09
07:33:56,"[327.78, 64]","[324.29, 28]","[329.0, 40]","[331.0, 20]",328.39,152,1.22,0.21
07:33:57,"[327.4, 45]","[326.15, 40]","[329.0, 44]","[331.0, 22]",328.2,151,1.6,0.13
07:33:58,"[327.0, 37]","[326.0, 70]","[328.44, 63]","[329.67, 42]",327.72,212,1.44,0.01
07:33:59,"[326.53, 30]","[325.44, 90]","[328.0, 74]","[331.71, 84]",327.27,278,1.47,-0.14
07:34:00,"[325.04, 100]","[319.73, 44]","[328.0, 60]","[332.0, 90]",326.52,294,2.96,-0.02
07:34:01,"[326.96, 47]","[325.01, 81]","[328.0, 36]","[332.0, 66]",327.48,230,1.04,0.11
07:34:02,"[323.85, 94]","[316.62, 97]","[330.76, 50]","[369.33, 54]",327.31,295,6.91,0.29
07:34:03,"[323.97, 127]","[319.16, 43]","[333.61, 46]","[335.43, 28]",328.79,244,9.64,0.39
