Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:17,"[316.0, 36]","[299.0, 12]","[319.36, 39]","[320.78, 45]",317.68,132,3.36,-0.27
07:30:18,"[316.0, 36]","[309.72, 47]","[318.23, 52]","[319.17, 48]",317.12,183,2.23,-0.09
07:30:19,"[311.24, 25]","[287.14, 42]","[317.03, 29]","[318.55, 31]",314.14,127,5.79,0.06
07:30:20,"[299.0, 15]","[265.0, 45]","[312.15, 48]","[316.5, 32]",305.57,140,13.15,-0.14
07:30:21,"[299.0, 14]","[282.86, 42]","[310.95, 38]","[312.62, 52]",304.97,146,11.95,-0.23
07:30:22,"[299.0, 5]","[290.0, 15]","[312.0, 15]","[317.0, 15]",305.5,50,13.0,-0.2
07:30:23,"[299.9, 29]","[295.32, 22]","[311.54, 39]","[314.19, 48]",305.72,138,11.64,-0.26
07:30:24,"[300.17, 36]","[299.12, 17]","[310.76, 50]","[311.62, 48]",305.46,151,10.59,-0.3
07:30:25,"[301.83, 36]","[300.48, 42]","[309.06, 32]","[311.0, 48]",305.45,158,7.23,-0.01
07:30:26,"[302.0, 20]","[300.0, 10]","[308.0, 20]","[311.0, 30]",305.0,80,6.0,-0.25
07:30:27,"[302.95, 38]","[301.47, 19]","[307.58, 24]","[311.0, 36]",305.27,117,4.64,-0.03
07:30:28,"[304.28, 50]","[302.0, 28]","[307.97, 31]","[311.21, 42]",306.12,151,3.69,0.03
07:30:29,"[306.77, 52]","[303.67, 36]","[313.9, 49]","[315.55, 80]",310.33,217,7.13,-0.19
07:30:30,"[308.76, 42]","[308.08, 74]","[316.87, 45]","[320.86, 65]",312.81,226,8.1,0.03
07:30:31,"[314.24, 82]","[312.71, 42]","[320.0, 17]","[496.0, 33]",317.12,174,5.76,0.43
07:30:32,"[317.38, 16]","[315.38, 32]","[320.0, 8]","[559.0, 40]",318.69,96,2.62,0.0
07:30:33,"[317.46, 26]","[315.33, 60]","[319.38, 24]","[494.6, 50]",318.42,160,1.91,0.07
07:30:34,"[317.33, 18]","[315.24, 68]","[319.67, 18]","[419.12, 34]",318.5,138,2.33,0.25
07:30:35,"[317.0, 16]","[315.0, 80]","[321.1, 20]","[380.75, 16]",319.05,132,4.1,0.45
07:30:36,"[315.74, 46]","[314.02, 86]","[319.64, 33]","[324.73, 11]",317.69,176,3.9,0.5
07:30:37,"[315.0, 90]","[301.11, 18]","[319.0, 27]","[327.0, 9]",317.0,144,4.0,0.5
07:30:38,"[315.0, 50]","[302.0, 10]","[318.4, 15]","[327.0, 5]",316.7,80,3.4,0.5
07:30:39,"[315.0, 84]","[302.29, 17]","[318.16, 25]","[413.09, 33]",316.58,159,3.16,0.27
07:30:40,"[315.0, 36]","[305.6, 10]","[325.0, 16]","[341.0, 32]",320.0,94,10.0,-0.02
07:30:41,"[315.0, 18]","[310.0, 6]","[325.0, 12]","[417.0, 24]",320.0,60,10.0,-0.2
07:30:42,"[315.0, 21]","[310.0, 7]","[323.33, 27]","[339.94, 31]",319.17,86,8.33,-0.35
07:30:43,"[314.8, 41]","[305.67, 21]","[319.7, 69]","[320.71, 66]",317.25,197,4.89,-0.37
07:30:44,"[311.0, 8]","[302.0, 16]","[316.22, 37]","[317.14, 35]",313.61,96,5.22,-0.5
07:30:45,"[309.71, 14]","[301.32, 31]","[315.0, 52]","[316.0, 65]",312.36,162,5.29,-0.44
07:30:46,"[302.0, 16]","[299.0, 56]","[312.32, 25]","[314.17, 36]",307.16,133,10.32,0.08
07:30:47,"[305.89, 72]","[301.22, 27]","[308.0, 11]","[309.0, 55]",306.94,165,2.11,0.2
07:30:48,"[306.0, 59]","[302.0, 18]","[307.14, 29]","[308.98, 41]",306.57,147,1.14,0.05
07:30:49,"[301.62, 32]","[298.4, 10]","[308.2, 25]","[309.6, 25]",304.91,92,6.57,-0.09
07:30:50,"[299.53, 38]","[296.3, 33]","[309.0, 57]","[310.0, 70]",304.26,198,9.47,-0.28
07:30:51,"[302.33, 24]","[298.67, 24]","[309.43, 42]","[311.67, 36]",305.88,126,7.1,-0.24
07:30:52,"[303.07, 15]","[301.12, 16]","[310.0, 24]","[320.0, 8]",306.53,63,6.93,-0.02
07:30:53,"[305.43, 14]","[303.6, 10]","[310.0, 28]","[320.0, 8]",307.71,60,4.57,-0.2
07:30:54,"[311.67, 18]","[305.0, 12]","[318.0, 21]","[342.4, 15]",314.83,66,6.33,-0.09
07:30:55,"[323.0, 18]","[317.2, 40]","[324.0, 23]","[359.33, 27]",323.5,108,1.0,0.07
07:30:56,"[323.0, 12]","[322.0, 48]","[324.0, 12]","[404.5, 36]",323.5,108,1.0,0.11
07:30:57,"[322.2, 15]","[319.67, 18]","[323.4, 10]","[354.0, 14]",322.8,57,1.2,0.16
07:30:58,"[307.62, 91]","[305.14, 42]","[322.77, 39]","[324.46, 13]",315.19,185,15.15,0.44
07:30:59,"[308.77, 48]","[306.1, 84]","[322.0, 36]","[327.0, 12]",315.39,180,13.23,0.47
07:31:00,"[309.28, 61]","[308.37, 75]","[319.72, 50]","[324.65, 20]",314.5,206,10.44,0.32
07:31:01,"[306.2, 15]","[303.0, 18]","[311.52, 21]","[313.0, 36]",308.86,90,5.32,-0.27
07:31:02,"[305.0, 18]","[302.0, 18]","[310.44, 18]","[313.0, 36]",307.72,90,5.44,-0.2
07:31:03,"[305.0, 20]","[303.2, 20]","[308.9, 20]","[313.0, 40]",306.95,100,3.9,-0.2
07:31:04,"[305.0, 18]","[304.0, 18]","[307.44, 18]","[313.0, 36]",306.22,90,2.44,-0.2
07:31:05,"[304.55, 22]","[302.24, 37]","[311.44, 36]","[314.22, 23]",307.99,118,6.9,0.0
07:31:06,"[305.33, 42]","[302.55, 55]","[313.0, 56]","[317.0, 20]",309.17,173,7.67,0.12
07:31:07,"[307.07, 15]","[304.06, 34]","[313.0, 44]","[317.0, 33]",310.03,126,5.93,-0.22
07:31:08,"[309.94, 18]","[308.95, 21]","[325.57, 30]","[451.4, 15]",317.76,84,15.62,-0.07
07:31:09,"[319.89, 18]","[312.93, 15]","[350.0, 9]","[640.67, 9]",334.94,51,30.11,0.29
07:31:10,"[321.48, 27]","[317.8, 49]","[484.38, 24]","[592.77, 35]",402.93,135,162.89,0.13
07:31:11,"[315.73, 44]","[314.43, 37]","[362.0, 23]","[538.83, 18]",338.86,122,46.27,0.33
07:31:12,"[312.0, 37]","[310.61, 59]","[514.38, 37]","[614.44, 36]",413.19,169,202.38,0.14
07:31:13,"[310.0, 52]","[309.0, 14]","[382.44, 25]","[478.83, 12]",346.22,103,72.44,0.28
07:31:14,"[315.33, 27]","[309.47, 19]","[391.5, 8]","[394.0, 32]",353.42,86,76.17,0.07
07:31:15,"[322.0, 40]","[310.0, 39]","[388.38, 13]","[396.94, 51]",355.19,143,66.38,0.1
07:31:16,"[322.0, 41]","[310.43, 23]","[356.24, 17]","[431.33, 15]",339.12,96,34.24,0.33
07:31:17,"[322.0, 30]","[315.0, 6]","[387.67, 6]","[400.0, 6]",354.83,48,65.67,0.5
07:31:18,"[322.0, 65]","[313.0, 29]","[371.31, 13]","[431.92, 13]",346.65,120,49.31,0.57
07:31:19,"[322.0, 50]","[319.0, 20]","[377.0, 10]","[446.6, 10]",349.5,90,55.0,0.56
07:31:20,"[322.0, 42]","[319.0, 118]","[356.89, 35]","[401.39, 28]",339.44,223,34.89,0.43
07:31:21,"[321.38, 48]","[318.88, 253]","[379.17, 36]","[379.92, 24]",350.27,361,57.79,0.67
07:31:22,"[319.0, 120]","[314.0, 72]","[358.58, 12]","[370.5, 12]",338.79,216,39.58,0.78
07:31:23,"[321.13, 60]","[318.27, 74]","[335.35, 20]","[339.5, 20]",328.24,174,14.22,0.54
07:31:24,"[323.46, 39]","[321.05, 43]","[331.5, 12]","[333.08, 12]",327.48,106,8.04,0.55
07:31:25,"[324.0, 51]","[323.0, 51]","[328.52, 29]","[328.68, 50]",326.26,181,4.52,0.13
07:31:26,"[323.38, 24]","[320.71, 35]","[325.03, 33]","[326.11, 9]",324.2,101,1.66,0.17
07:31:27,"[319.69, 70]","[318.16, 97]","[324.0, 13]","[355.47, 19]",321.84,199,4.31,0.68
07:31:28,"[319.02, 93]","[316.66, 64]","[321.88, 8]","[332.29, 7]",320.45,172,2.85,0.83
07:31:29,"[319.01, 167]","[314.96, 89]","[320.92, 12]","[324.18, 11]",319.96,279,1.91,0.84
07:31:30,"[319.0, 94]","[314.0, 42]","[398.29, 7]","[598.63, 19]",358.64,162,79.29,0.68
07:31:31,"[319.0, 60]","[314.0, 30]","[550.0, 5]","[592.0, 20]",434.5,115,231.0,0.57
07:31:32,"[319.0, 108]","[314.0, 54]","[550.0, 9]","[592.0, 36]",434.5,207,231.0,0.57
07:31:33,"[319.0, 80]","[314.0, 48]","[564.05, 20]","[632.0, 4]",441.52,152,245.05,0.68
07:31:34,"[319.0, 80]","[314.0, 60]","[337.17, 30]","[339.0, 2]",328.08,172,18.17,0.63
07:31:35,"[319.0, 96]","[316.08, 137]","[333.04, 49]","[406.21, 19]",326.02,301,14.04,0.55
07:31:36,"[319.0, 74]","[317.0, 190]","[320.97, 38]","[324.18, 28]",319.99,330,1.97,0.6
07:31:37,"[319.0, 42]","[317.0, 114]","[320.5, 30]","[331.0, 12]",319.75,198,1.5,0.58
07:31:38,"[319.0, 63]","[317.0, 171]","[320.0, 45]","[326.36, 11]",319.5,290,1.0,0.61
07:31:39,"[319.0, 66]","[317.0, 190]","[320.0, 50]","[330.0, 20]",319.5,326,1.0,0.57
07:31:40,"[318.02, 59]","[316.8, 183]","[325.16, 31]","[353.76, 29]",321.59,302,7.14,0.6
07:31:41,"[322.0, 9]","[317.0, 171]","[330.0, 18]","[331.0, 27]",326.0,225,8.0,0.6
07:31:42,"[322.0, 11]","[317.97, 74]","[329.06, 32]","[330.13, 23]",325.53,140,7.06,0.21
07:31:43,"[322.0, 10]","[319.0, 40]","[328.2, 30]","[330.0, 20]",325.1,100,6.2,0.0
07:31:44,"[321.2, 15]","[318.4, 63]","[328.0, 36]","[333.76, 50]",324.6,164,6.8,-0.05
07:31:45,"[320.36, 44]","[317.05, 214]","[327.57, 42]","[333.15, 74]",323.97,374,7.21,0.38
07:31:46,"[322.0, 40]","[319.0, 10]","[325.31, 26]","[326.55, 22]",323.65,98,3.31,0.02
07:31:47,"[322.0, 50]","[319.0, 14]","[324.42, 24]","[326.5, 30]",323.21,118,2.42,0.08
07:31:48,"[322.0, 43]","[319.0, 13]","[323.0, 13]","[334.38, 29]",322.5,98,1.0,0.14
07:31:49,"[319.43, 7]","[317.02, 115]","[323.0, 7]","[334.0, 14]",321.21,143,3.57,0.71
07:31:50,"[317.01, 208]","[314.07, 67]","[323.0, 12]","[330.8, 30]",320.01,317,5.99,0.74
07:31:51,"[317.0, 126]","[314.0, 42]","[322.4, 10]","[331.0, 11]",319.7,189,5.4,0.78
07:31:52,"[317.0, 180]","[314.0, 60]","[320.1, 10]","[322.0, 20]",318.55,270,3.1,0.78
07:31:53,"[317.0, 90]","[314.0, 30]","[320.0, 5]","[322.0, 10]",318.5,135,3.0,0.78
07:31:54,"[316.83, 210]","[313.92, 72]","[319.62, 16]","[321.74, 23]",318.23,321,2.8,0.76
07:31:55,"[316.0, 12]","[314.0, 72]","[318.25, 24]","[320.0, 12]",317.12,120,2.25,0.4
07:31:56,"[315.22, 181]","[312.15, 119]","[320.66, 29]","[328.64, 44]",317.94,373,5.43,0.61
07:31:57,"[315.0, 99]","[314.0, 66]","[329.0, 22]","[415.9, 41]",322.0,228,14.0,0.45
07:31:58,"[315.61, 59]","[312.17, 35]","[329.0, 22]","[474.36, 45]",322.31,161,13.39,0.17
07:31:59,"[317.0, 24]","[314.0, 6]","[329.0, 12]","[423.0, 24]",323.0,66,12.0,-0.09
07:32:00,"[312.96, 49]","[310.19, 27]","[329.0, 18]","[459.0, 36]",320.98,130,16.04,0.17
07:32:01,"[311.0, 74]","[306.0, 55]","[325.47, 17]","[425.13, 30]",318.24,176,14.47,0.47
07:32:02,"[311.0, 24]","[306.0, 22]","[317.0, 6]","[329.83, 12]",314.0,64,6.0,0.44
07:32:03,"[311.0, 40]","[306.0, 12]","[326.9, 21]","[355.78, 23]",318.95,96,15.9,0.08
07:32:04,"[311.44, 36]","[309.84, 49]","[322.07, 41]","[354.38, 32]",316.76,158,10.63,0.08
07:32:05,"[313.0, 28]","[310.0, 63]","[317.0, 35]","[329.25, 16]",315.0,142,4.0,0.28
07:32:06,"[313.0, 44]","[308.67, 27]","[315.27, 44]","[317.0, 55]",314.14,170,2.27,-0.16
07:32:07,"[312.4, 35]","[305.18, 11]","[313.91, 44]","[317.64, 55]",313.15,145,1.51,-0.37
07:32:08,"[306.0, 5]","[303.0, 5]","[312.18, 11]","[315.27, 22]",309.09,43,6.18,-0.53
07:32:09,"[306.8, 15]","[304.71, 7]","[309.25, 16]","[312.11, 19]",308.02,57,2.45,-0.23
07:32:10,"[307.0, 27]","[306.0, 9]","[309.0, 36]","[310.0, 9]",308.0,81,2.0,-0.11
07:32:11,"[307.0, 30]","[306.0, 10]","[309.0, 40]","[310.0, 10]",308.0,90,2.0,-0.11
07:32:12,"[307.29, 28]","[303.24, 38]","[309.0, 35]","[310.0, 14]",308.14,115,1.71,0.15
07:32:13,"[306.64, 11]","[303.82, 11]","[309.0, 11]","[310.0, 11]",307.82,44,2.36,0.0
07:32:14,"[307.67, 6]","[304.0, 6]","[309.0, 6]","[310.0, 6]",308.33,24,1.33,0.0
07:32:15,"[308.0, 9]","[302.0, 9]","[311.34, 29]","[316.97, 31]",309.67,78,3.34,-0.54
07:32:16,"[305.88, 17]","[300.54, 41]","[309.66, 79]","[311.43, 70]",307.77,207,3.78,-0.44
07:32:17,"[303.86, 98]","[302.0, 14]","[314.72, 39]","[313.82, 57]",309.29,208,10.86,0.08
07:32:18,"[305.73, 79]","[304.5, 52]","[317.0, 19]","[319.0, 52]",311.37,202,11.27,0.3
07:32:19,"[308.65, 113]","[304.74, 35]","[317.0, 17]","[319.0, 68]",312.82,233,8.35,0.27
07:32:20,"[312.42, 43]","[311.46, 61]","[318.12, 16]","[319.02, 49]",315.27,169,5.71,0.23
07:32:21,"[313.69, 13]","[304.23, 47]","[318.23, 52]","[319.27, 55]",315.96,167,4.54,-0.28
07:32:22,"[314.69, 77]","[307.0, 14]","[318.0, 56]","[320.53, 60]",316.34,207,3.31,-0.12
07:32:23,"[315.17, 48]","[314.9, 84]","[318.0, 48]","[321.0, 48]",316.58,228,2.83,0.16
07:32:24,"[316.79, 38]","[315.04, 83]","[318.0, 44]","[321.0, 44]",317.39,209,1.21,0.16
07:32:25,"[317.0, 111]","[316.0, 12]","[319.92, 52]","[331.0, 52]",318.46,227,2.92,0.08
07:32:26,"[318.57, 46]","[316.84, 25]","[322.81, 31]","[340.14, 35]",320.69,137,4.24,0.04
07:32:27,"[321.0, 54]","[319.0, 84]","[340.12, 48]","[362.61, 56]",330.56,242,19.12,0.14
07:32:28,"[321.0, 15]","[319.0, 77]","[429.77, 47]","[568.08, 39]",375.38,178,108.77,0.03
07:32:29,"[321.0, 7]","[319.0, 49]","[324.95, 19]","[477.57, 21]",322.97,96,3.95,0.17
07:32:30,"[321.0, 14]","[319.0, 98]","[323.07, 14]","[325.64, 42]",322.04,168,2.07,0.33
07:32:31,"[318.94, 65]","[318.17, 36]","[320.8, 15]","[326.67, 45]",319.87,161,1.86,0.25
07:32:32,"[308.4, 50]","[306.9, 29]","[318.33, 21]","[323.29, 21]",313.37,121,9.93,0.31
07:32:33,"[306.0, 90]","[305.0, 54]","[317.77, 39]","[318.29, 21]",311.88,204,11.77,0.41
07:32:34,"[306.0, 160]","[305.0, 96]","[313.56, 36]","[316.29, 28]",309.78,320,7.56,0.6
07:32:35,"[306.0, 120]","[305.0, 72]","[310.46, 13]","[312.14, 14]",308.23,219,4.46,0.75
07:32:36,"[306.0, 84]","[305.0, 72]","[307.0, 24]","[310.2, 15]",306.5,195,1.0,0.6
07:32:37,"[306.0, 56]","[305.0, 48]","[308.15, 13]","[313.74, 19]",307.08,136,2.15,0.53
07:32:38,"[306.0, 42]","[305.0, 36]","[316.0, 6]","[324.0, 18]",311.0,102,10.0,0.53
07:32:39,"[307.11, 47]","[305.58, 52]","[320.0, 9]","[329.0, 27]",313.55,135,12.89,0.47
07:32:40,"[320.43, 42]","[313.0, 30]","[328.74, 34]","[390.26, 35]",324.58,141,8.31,0.02
07:32:41,"[321.0, 52]","[307.3, 66]","[329.0, 39]","[410.14, 42]",325.0,199,8.0,0.19
07:32:42,"[321.21, 56]","[308.68, 100]","[329.0, 42]","[439.52, 54]",325.11,252,7.79,0.24
07:32:43,"[322.0, 40]","[310.79, 47]","[329.0, 30]","[448.42, 19]",325.5,136,7.0,0.28
07:32:44,"[322.0, 44]","[321.0, 11]","[328.97, 31]","[386.14, 37]",325.48,123,6.97,-0.11
07:32:45,"[322.92, 48]","[321.0, 12]","[328.0, 12]","[329.58, 36]",325.46,108,5.08,0.11
07:32:46,"[322.14, 37]","[314.73, 37]","[328.0, 16]","[330.0, 48]",325.07,138,5.86,0.07
07:32:47,"[322.0, 23]","[321.0, 8]","[326.38, 8]","[330.0, 24]",324.19,63,4.38,-0.02
07:32:48,"[322.0, 18]","[321.0, 10]","[323.64, 14]","[329.54, 26]",322.82,68,1.64,-0.18
07:32:49,"[315.88, 32]","[308.89, 18]","[320.48, 23]","[328.67, 27]",318.18,100,4.6,0.0
07:32:50,"[308.0, 20]","[300.4, 70]","[316.36, 25]","[319.0, 25]",312.18,140,8.36,0.29
07:32:51,"[307.62, 16]","[293.93, 54]","[314.09, 22]","[317.0, 33]",310.86,125,6.47,0.12
07:32:52,"[306.0, 9]","[302.0, 36]","[313.11, 18]","[317.0, 27]",309.56,90,7.11,0.0
07:32:53,"[306.0, 7]","[302.27, 22]","[310.71, 14]","[317.43, 23]",308.36,66,4.71,-0.12
07:32:54,"[306.0, 10]","[302.18, 34]","[309.96, 49]","[318.1, 50]",307.98,143,3.96,-0.38
07:32:55,"[306.0, 10]","[302.0, 40]","[310.0, 38]","[317.4, 50]",308.0,138,4.0,-0.28
07:32:56,"[308.12, 51]","[306.0, 17]","[313.62, 29]","[317.18, 85]",310.87,182,5.5,-0.25
07:32:57,"[311.08, 39]","[309.38, 21]","[317.0, 75]","[318.0, 75]",314.04,210,5.92,-0.43
07:32:58,"[313.85, 130]","[312.0, 39]","[317.0, 65]","[318.0, 65]",315.42,299,3.15,0.13
07:32:59,"[315.1, 73]","[312.77, 22]","[317.12, 40]","[318.55, 38]",316.11,173,2.03,0.1
07:33:00,"[314.23, 30]","[312.91, 22]","[318.0, 75]","[325.0, 45]",316.12,172,3.77,-0.4
07:33:01,"[314.89, 18]","[309.0, 36]","[317.04, 28]","[319.43, 47]",315.96,129,2.15,-0.16
07:33:02,"[314.0, 22]","[304.0, 44]","[315.36, 11]","[318.21, 19]",314.68,96,1.36,0.38
07:33:03,"[307.68, 38]","[303.65, 34]","[318.33, 51]","[320.26, 61]",313.01,184,10.65,-0.22
07:33:04,"[304.5, 48]","[303.6, 30]","[312.05, 42]","[320.2, 51]",308.27,171,7.55,-0.09
07:33:05,"[305.0, 44]","[304.0, 44]","[308.0, 43]","[316.4, 50]",306.5,181,3.0,-0.03
07:33:06,"[305.4, 40]","[304.36, 44]","[308.0, 33]","[309.63, 51]",306.7,168,2.6,0.0
07:33:07,"[306.6, 30]","[305.5, 48]","[308.38, 39]","[309.42, 57]",307.49,174,1.78,-0.1
07:33:08,"[306.5, 56]","[303.76, 50]","[309.0, 70]","[310.43, 47]",307.75,223,2.5,-0.05
07:33:09,"[308.0, 52]","[298.0, 13]","[309.0, 65]","[310.0, 39]",308.5,169,1.0,-0.23
07:33:10,"[304.86, 56]","[296.92, 26]","[309.34, 35]","[310.35, 46]",307.1,163,4.49,0.01
07:33:11,"[297.91, 22]","[296.95, 37]","[310.5, 30]","[316.0, 45]",304.2,134,12.59,-0.12
07:33:12,"[300.0, 20]","[297.0, 40]","[311.0, 20]","[320.0, 50]",305.5,130,11.0,-0.08
07:33:13,"[300.0, 28]","[297.0, 56]","[311.0, 14]","[320.0, 70]",305.5,168,11.0,0.0
07:33:14,"[300.5, 24]","[297.0, 48]","[309.18, 28]","[317.43, 28]",304.84,128,8.68,0.12
07:33:15,"[302.92, 24]","[297.0, 48]","[307.17, 36]","[311.0, 12]",305.04,120,4.25,0.2
07:33:16,"[299.77, 26]","[296.75, 48]","[305.58, 36]","[311.0, 12]",302.68,122,5.81,0.21
07:33:17,"[298.0, 20]","[297.0, 40]","[305.0, 30]","[311.0, 10]",301.5,100,7.0,0.2
07:33:18,"[299.6, 30]","[297.11, 54]","[305.0, 42]","[311.0, 14]",302.3,140,5.4,0.2
07:33:19,"[302.18, 34]","[301.26, 38]","[305.0, 39]","[311.0, 13]",303.59,124,2.82,0.16
07:33:20,"[303.21, 14]","[301.05, 38]","[310.26, 54]","[315.24, 68]",306.74,174,7.04,-0.4
07:33:21,"[305.31, 16]","[300.0, 32]","[310.46, 92]","[312.4, 98]",307.88,238,5.14,-0.6
07:33:22,"[306.86, 14]","[292.86, 49]","[308.45, 56]","[310.0, 90]",307.65,209,1.59,-0.4
07:33:23,"[291.34, 38]","[288.83, 36]","[308.83, 42]","[310.86, 43]",300.09,159,17.49,-0.07
07:33:24,"[290.47, 34]","[288.11, 19]","[309.0, 35]","[314.0, 28]",299.74,116,18.53,-0.09
07:33:25,"[293.12, 17]","[288.31, 13]","[309.0, 35]","[314.0, 28]",301.06,93,15.88,-0.35
07:33:26,"[294.0, 27]","[288.68, 19]","[309.0, 45]","[314.0, 36]",301.5,127,15.0,-0.28
07:33:27,"[294.0, 12]","[289.0, 12]","[309.0, 20]","[314.0, 16]",301.5,60,15.0,-0.2
07:33:28,"[294.0, 9]","[289.0, 9]","[309.0, 15]","[314.0, 12]",301.5,45,15.0,-0.2
07:33:29,"[294.0, 27]","[289.0, 27]","[309.0, 45]","[313.07, 15]",301.5,114,15.0,-0.05
07:33:30,"[294.0, 18]","[289.0, 18]","[308.93, 27]","[310.5, 10]",301.46,73,14.93,-0.01
07:33:31,"[294.0, 30]","[289.0, 30]","[307.4, 20]","[308.85, 41]",300.7,121,13.4,-0.01
07:33:32,"[294.85, 26]","[290.0, 30]","[307.0, 20]","[308.0, 20]",300.92,96,12.15,0.17
07:33:33,"[296.0, 28]","[291.12, 48]","[307.0, 28]","[308.71, 49]",301.5,153,11.0,-0.01
07:33:34,"[293.92, 72]","[292.54, 39]","[307.76, 21]","[308.8, 50]",300.84,182,13.85,0.22
07:33:35,"[294.0, 72]","[293.0, 36]","[308.74, 31]","[309.42, 53]",301.37,192,14.74,0.12
07:33:36,"[294.22, 54]","[293.6, 60]","[307.0, 28]","[309.71, 56]",300.61,198,12.78,0.15
07:33:37,"[297.0, 78]","[296.0, 13]","[305.9, 50]","[308.11, 36]",301.45,177,8.9,0.03
07:33:38,"[297.3, 60]","[296.0, 10]","[305.0, 50]","[307.0, 20]",301.15,140,7.7,0.0
07:33:39,"[299.33, 72]","[295.06, 31]","[305.0, 58]","[307.0, 24]",302.17,185,5.67,0.11
07:33:40,"[302.4, 30]","[301.54, 89]","[305.31, 42]","[307.2, 30]",303.85,191,2.91,0.25
07:33:41,"[304.93, 45]","[303.34, 41]","[306.02, 81]","[307.18, 34]",305.48,201,1.09,-0.14
07:33:42,"[305.19, 57]","[304.2, 99]","[307.12, 34]","[308.24, 34]",306.16,224,1.92,0.39
07:33:43,"[307.0, 17]","[291.88, 69]","[311.24, 21]","[313.9, 83]",309.12,190,4.24,-0.09
07:33:44,"[308.0, 80]","[307.0, 16]","[310.02, 46]","[311.42, 45]",309.01,187,2.02,0.03
07:33:45,"[308.46, 37]","[307.0, 9]","[310.0, 36]","[312.0, 9]",309.23,91,1.54,0.01
07:33:46,"[309.0, 13]","[292.53, 57]","[310.0, 41]","[312.0, 13]",309.5,124,1.0,0.13
07:33:47,"[295.09, 22]","[290.71, 28]","[310.0, 24]","[312.0, 10]",302.55,84,14.91,0.19
07:33:48,"[296.0, 37]","[290.38, 26]","[310.0, 22]","[312.0, 11]",303.0,96,14.0,0.31
07:33:49,"[292.2, 20]","[291.0, 36]","[310.0, 24]","[312.0, 12]",301.1,92,17.8,0.22
07:33:50,"[294.0, 8]","[292.0, 40]","[309.0, 8]","[310.0, 16]",301.5,72,15.0,0.33
07:33:51,"[294.0, 8]","[292.0, 40]","[309.0, 8]","[310.0, 16]",301.5,72,15.0,0.33
07:33:52,"[294.0, 11]","[292.0, 55]","[311.45, 11]","[314.5, 40]",302.73,117,17.45,0.13
07:33:53,"[294.75, 16]","[292.38, 34]","[312.0, 10]","[315.0, 40]",303.38,100,17.25,0.0
07:33:54,"[296.77, 30]","[295.72, 29]","[311.09, 22]","[324.5, 36]",303.93,117,14.32,0.01
07:33:55,"[300.75, 60]","[300.29, 38]","[307.0, 67]","[315.05, 60]",303.88,225,6.25,-0.13
07:33:56,"[306.23, 35]","[304.38, 48]","[357.37, 19]","[430.6, 45]",331.8,147,51.14,0.13
07:33:57,"[309.79, 29]","[306.17, 36]","[443.83, 24]","[474.0, 39]",376.81,128,134.04,0.02
07:33:58,"[309.27, 41]","[308.08, 36]","[441.69, 49]","[476.72, 43]",375.48,169,132.43,-0.09
07:33:59,"[314.76, 49]","[312.96, 49]","[331.47, 66]","[407.75, 28]",323.11,192,16.71,0.02
07:34:00,"[317.4, 45]","[313.24, 51]","[320.0, 74]","[322.0, 15]",318.7,185,2.6,0.04
07:34:01,"[315.0, 58]","[308.92, 100]","[318.19, 37]","[319.31, 26]",316.59,221,3.19,0.43
