Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
07:32:09,292.28,324.72627434322595,2.55,35.565025913224986,-0.25,-0.1004361500840468
07:32:10,295.41,324.72627434322595,8.82,35.565025913224986,-0.14,-0.1004361500840468
07:32:11,296.9,324.72627434322595,8.2,35.565025913224986,-0.19,-0.1004361500840468
07:32:12,294.05,324.72627434322595,8.09,35.565025913224986,-0.34,-0.1004361500840468
07:32:13,294.05,324.72627434322595,8.11,35.565025913224986,-0.33,-0.1004361500840468
07:32:14,293.24,324.72627434322595,9.53,35.565025913224986,-0.05,-0.1004361500840468
07:32:15,294.46,324.72627434322595,7.08,35.565025913224986,-0.19,-0.1004361500840468
07:32:16,295.72,324.72627434322595,4.56,35.565025913224986,0.06,-0.1004361500840468
07:32:17,296.04,324.72627434322595,3.91,35.565025913224986,0.23,-0.1004361500840468
07:32:18,301.59,324.72627434322595,4.0,35.565025913224986,-0.02,-0.1004361500840468
07:32:19,302.83,324.72627434322595,2.33,35.565025913224986,0.2,-0.1004361500840468
07:32:20,303.2,324.72627434322595,1.6,35.565025913224986,0.3,-0.1004361500840468
07:32:21,302.6,324.72627434322595,2.8,35.565025913224986,0.29,-0.1004361500840468
07:32:22,302.52,324.72627434322595,2.95,35.565025913224986,-0.1,-0.1004361500840468
07:32:23,302.74,324.72627434322595,1.77,35.565025913224986,-0.38,-0.1004361500840468
07:32:24,301.59,324.72627434322595,1.18,35.565025913224986,-0.2,-0.1004361500840468
07:32:25,300.0,324.72627434322595,3.4,35.565025913224986,0.06,-0.1004361500840468
07:32:26,298.31,324.72627434322595,1.55,35.565025913224986,0.1,-0.1004361500840468
07:32:27,297.76,324.72627434322595,1.52,35.565025913224986,0.21,-0.1004361500840468
07:32:28,297.93,324.72627434322595,1.86,35.565025913224986,0.03,-0.1004361500840468
07:32:29,296.3,324.72627434322595,3.4,35.565025913224986,0.02,-0.1004361500840468
07:32:30,295.0,324.72627434322595,4.0,35.565025913224986,0.14,-0.1004361500840468
07:32:31,295.0,324.72627434322595,4.0,35.565025913224986,0.21,-0.1004361500840468
07:32:32,295.02,324.72627434322595,3.96,35.565025913224986,0.13,-0.1004361500840468
07:32:33,294.04,324.72627434322595,5.91,35.565025913224986,0.13,-0.1004361500840468
07:32:34,294.0,324.72627434322595,6.0,35.565025913224986,0.2,-0.1004361500840468
07:32:35,296.07,324.72627434322595,9.87,35.565025913224986,0.21,-0.1004361500840468
07:32:36,303.0,324.72627434322595,4.0,35.565025913224986,0.22,-0.1004361500840468
07:32:37,302.43,324.72627434322595,2.77,35.565025913224986,0.1,-0.1004361500840468
07:32:38,303.43,324.72627434322595,4.87,35.565025913224986,0.01,-0.1004361500840468
07:32:39,302.73,324.72627434322595,3.45,35.565025913224986,-0.05,-0.1004361500840468
07:32:40,303.81,324.72627434322595,5.62,35.565025913224986,0.02,-0.1004361500840468
07:32:41,300.0,324.72627434322595,22.0,35.565025913224986,-0.28,-0.1004361500840468
07:32:42,304.24,324.72627434322595,14.52,35.565025913224986,-0.2,-0.1004361500840468
07:32:43,306.03,324.72627434322595,12.05,35.565025913224986,0.23,-0.1004361500840468
07:32:44,306.89,324.72627434322595,12.23,35.565025913224986,0.17,-0.1004361500840468
07:32:45,307.98,324.72627434322595,9.6,35.565025913224986,-0.31,-0.1004361500840468
07:32:46,307.29,324.72627434322595,6.59,35.565025913224986,-0.63,-0.1004361500840468
07:32:47,307.0,324.72627434322595,6.0,35.565025913224986,-0.58,-0.1004361500840468
07:32:48,306.15,324.72627434322595,5.69,35.565025913224986,-0.6,-0.1004361500840468
07:32:49,305.81,324.72627434322595,5.62,35.565025913224986,-0.53,-0.1004361500840468
07:32:50,304.03,324.72627434322595,2.06,35.565025913224986,-0.29,-0.1004361500840468
07:32:51,301.86,324.72627434322595,2.28,35.565025913224986,0.19,-0.1004361500840468
07:32:52,300.5,324.72627434322595,1.0,35.565025913224986,0.22,-0.1004361500840468
07:32:53,295.55,324.72627434322595,12.91,35.565025913224986,0.11,-0.1004361500840468
07:32:54,293.68,324.72627434322595,11.36,35.565025913224986,0.08,-0.1004361500840468
07:32:55,298.93,324.72627434322595,19.99,35.565025913224986,0.3,-0.1004361500840468
07:32:56,300.53,324.72627434322595,20.94,35.565025913224986,0.55,-0.1004361500840468
07:32:57,293.39,324.72627434322595,1.22,35.565025913224986,0.35,-0.1004361500840468
07:32:58,295.73,324.72627434322595,3.31,35.565025913224986,0.12,-0.1004361500840468
07:32:59,302.33,324.72627434322595,10.93,35.565025913224986,0.24,-0.1004361500840468
07:33:00,304.32,324.72627434322595,12.63,35.565025913224986,0.07,-0.1004361500840468
07:33:01,304.11,324.72627434322595,13.78,35.565025913224986,0.01,-0.1004361500840468
07:33:02,304.0,324.72627434322595,14.0,35.565025913224986,0.14,-0.1004361500840468
07:33:03,304.0,324.72627434322595,14.0,35.565025913224986,0.18,-0.1004361500840468
07:33:04,304.0,324.72627434322595,14.0,35.565025913224986,0.18,-0.1004361500840468
07:33:05,304.0,324.72627434322595,14.0,35.565025913224986,0.17,-0.1004361500840468
07:33:06,303.0,324.72627434322595,12.0,35.565025913224986,0.36,-0.1004361500840468
07:33:07,304.0,324.72627434322595,14.0,35.565025913224986,0.39,-0.1004361500840468
07:33:08,303.9,324.72627434322595,10.72,35.565025913224986,0.19,-0.1004361500840468
07:33:09,305.79,324.72627434322595,3.57,35.565025913224986,0.11,-0.1004361500840468
07:33:10,305.0,324.72627434322595,2.0,35.565025913224986,-0.08,-0.1004361500840468
07:33:11,305.46,324.72627434322595,1.08,35.565025913224986,-0.12,-0.1004361500840468
07:33:12,305.23,324.72627434322595,1.37,35.565025913224986,0.11,-0.1004361500840468
07:33:13,302.05,324.72627434322595,3.65,35.565025913224986,0.56,-0.1004361500840468
07:33:14,303.06,324.72627434322595,6.12,35.565025913224986,0.22,-0.1004361500840468
07:33:15,305.01,324.72627434322595,10.02,35.565025913224986,-0.05,-0.1004361500840468
07:33:16,302.48,324.72627434322595,8.55,35.565025913224986,0.12,-0.1004361500840468
07:33:17,300.3,324.72627434322595,6.59,35.565025913224986,0.29,-0.1004361500840468
07:33:18,299.58,324.72627434322595,5.15,35.565025913224986,0.19,-0.1004361500840468
07:33:19,298.02,324.72627434322595,2.05,35.565025913224986,0.22,-0.1004361500840468
07:33:20,296.24,324.72627434322595,2.19,35.565025913224986,0.02,-0.1004361500840468
07:33:21,294.63,324.72627434322595,1.26,35.565025913224986,0.26,-0.1004361500840468
07:33:22,294.01,324.72627434322595,7.88,35.565025913224986,0.42,-0.1004361500840468
07:33:23,294.66,324.72627434322595,9.55,35.565025913224986,0.38,-0.1004361500840468
07:33:24,293.67,324.72627434322595,7.33,35.565025913224986,0.44,-0.1004361500840468
07:33:25,294.08,324.72627434322595,5.67,35.565025913224986,0.21,-0.1004361500840468
07:33:26,294.64,324.72627434322595,2.0,35.565025913224986,-0.09,-0.1004361500840468
07:33:27,294.39,324.72627434322595,1.69,35.565025913224986,-0.25,-0.1004361500840468
07:33:28,290.85,324.72627434322595,9.54,35.565025913224986,0.15,-0.1004361500840468
07:33:29,290.5,324.72627434322595,9.0,35.565025913224986,0.08,-0.1004361500840468
07:33:30,288.71,324.72627434322595,5.1,35.565025913224986,0.37,-0.1004361500840468
07:33:31,287.9,324.72627434322595,4.2,35.565025913224986,0.17,-0.1004361500840468
07:33:32,286.95,324.72627434322595,5.1,35.565025913224986,0.2,-0.1004361500840468
07:33:33,286.75,324.72627434322595,6.5,35.565025913224986,0.09,-0.1004361500840468
07:33:34,285.5,324.72627434322595,9.0,35.565025913224986,0.45,-0.1004361500840468
07:33:35,285.5,324.72627434322595,9.0,35.565025913224986,0.44,-0.1004361500840468
07:33:36,286.21,324.72627434322595,7.57,35.565025913224986,0.23,-0.1004361500840468
07:33:37,286.92,324.72627434322595,6.15,35.565025913224986,0.31,-0.1004361500840468
07:33:38,287.5,324.72627434322595,5.0,35.565025913224986,0.38,-0.1004361500840468
07:33:39,288.81,324.72627434322595,2.39,35.565025913224986,0.4,-0.1004361500840468
07:33:40,291.75,324.72627434322595,3.62,35.565025913224986,0.06,-0.1004361500840468
07:33:41,291.24,324.72627434322595,4.09,35.565025913224986,0.11,-0.1004361500840468
07:33:42,288.33,324.72627434322595,13.33,35.565025913224986,0.1,-0.1004361500840468
07:33:43,293.01,324.72627434322595,3.9,35.565025913224986,0.27,-0.1004361500840468
07:33:44,293.79,324.72627434322595,1.59,35.565025913224986,0.42,-0.1004361500840468
07:33:45,293.0,324.72627434322595,4.0,35.565025913224986,0.08,-0.1004361500840468
07:33:46,287.92,324.72627434322595,14.37,35.565025913224986,0.27,-0.1004361500840468
07:33:47,287.0,324.72627434322595,18.0,35.565025913224986,0.57,-0.1004361500840468
07:33:48,289.54,324.72627434322595,22.92,35.565025913224986,0.46,-0.1004361500840468
07:33:49,286.89,324.72627434322595,13.6,35.565025913224986,0.15,-0.1004361500840468
07:33:50,287.56,324.72627434322595,7.46,35.565025913224986,0.28,-0.1004361500840468
07:33:51,288.77,324.72627434322595,6.91,35.565025913224986,0.32,-0.1004361500840468
07:33:52,292.88,324.72627434322595,11.77,35.565025913224986,0.35,-0.1004361500840468
07:33:53,294.02,324.72627434322595,7.97,35.565025913224986,0.44,-0.1004361500840468
07:33:54,294.96,324.72627434322595,5.92,35.565025913224986,-0.01,-0.1004361500840468
07:33:55,295.27,324.72627434322595,3.45,35.565025913224986,0.08,-0.1004361500840468
07:33:56,296.76,324.72627434322595,1.23,35.565025913224986,0.2,-0.1004361500840468
07:33:57,297.5,324.72627434322595,1.0,35.565025913224986,0.01,-0.1004361500840468
07:33:58,297.5,324.72627434322595,1.0,35.565025913224986,-0.21,-0.1004361500840468
07:33:59,292.38,324.72627434322595,16.77,35.565025913224986,0.12,-0.1004361500840468
07:34:00,293.06,324.72627434322595,15.88,35.565025913224986,0.09,-0.1004361500840468
07:34:01,293.68,324.72627434322595,19.35,35.565025913224986,0.04,-0.1004361500840468
07:34:02,303.44,324.72627434322595,1.25,35.565025913224986,0.13,-0.1004361500840468
07:34:03,296.5,324.72627434322595,15.0,35.565025913224986,-0.1,-0.1004361500840468
07:34:04,292.18,324.72627434322595,18.35,35.565025913224986,0.11,-0.1004361500840468
07:34:05,290.09,324.72627434322595,9.82,35.565025913224986,0.0,-0.1004361500840468
07:34:06,289.12,324.72627434322595,14.23,35.565025913224986,0.07,-0.1004361500840468
07:34:07,289.5,324.72627434322595,15.0,35.565025913224986,0.0,-0.1004361500840468
07:34:08,289.5,324.72627434322595,15.0,35.565025913224986,0.02,-0.1004361500840468
07:34:09,289.69,324.72627434322595,12.7,35.565025913224986,0.46,-0.1004361500840468
07:34:10,289.86,324.72627434322595,11.71,35.565025913224986,0.46,-0.1004361500840468
07:34:11,289.11,324.72627434322595,9.77,35.565025913224986,0.53,-0.1004361500840468
07:34:12,289.5,324.72627434322595,9.0,35.565025913224986,0.38,-0.1004361500840468
07:34:13,293.64,324.72627434322595,4.14,35.565025913224986,0.09,-0.1004361500840468
07:34:14,295.5,324.72627434322595,3.0,35.565025913224986,0.24,-0.1004361500840468
07:34:15,295.86,324.72627434322595,2.28,35.565025913224986,0.1,-0.1004361500840468
07:34:16,297.31,324.72627434322595,1.29,35.565025913224986,0.13,-0.1004361500840468
07:34:17,290.89,324.72627434322595,18.22,35.565025913224986,-0.39,-0.1004361500840468
07:34:18,292.19,324.72627434322595,15.62,35.565025913224986,-0.27,-0.1004361500840468
07:34:19,297.12,324.72627434322595,5.77,35.565025913224986,0.29,-0.1004361500840468
07:34:20,295.76,324.72627434322595,8.49,35.565025913224986,0.24,-0.1004361500840468
07:34:21,291.13,324.72627434322595,8.32,35.565025913224986,-0.24,-0.1004361500840468
07:34:22,290.24,324.72627434322595,3.52,35.565025913224986,-0.2,-0.1004361500840468
07:34:23,291.48,324.72627434322595,2.12,35.565025913224986,-0.02,-0.1004361500840468
07:34:24,295.25,324.72627434322595,7.5,35.565025913224986,-0.14,-0.1004361500840468
07:34:25,296.0,324.72627434322595,6.0,35.565025913224986,-0.25,-0.1004361500840468
07:34:26,296.21,324.72627434322595,3.76,35.565025913224986,-0.33,-0.1004361500840468
07:34:27,296.02,324.72627434322595,1.95,35.565025913224986,-0.33,-0.1004361500840468
07:34:28,287.88,324.72627434322595,9.48,35.565025913224986,0.27,-0.1004361500840468
07:34:29,287.0,324.72627434322595,6.0,35.565025913224986,0.29,-0.1004361500840468
07:34:30,287.06,324.72627434322595,5.88,35.565025913224986,0.29,-0.1004361500840468
07:34:31,290.82,324.72627434322595,10.36,35.565025913224986,-0.09,-0.1004361500840468
07:34:32,291.56,324.72627434322595,8.88,35.565025913224986,-0.1,-0.1004361500840468
07:34:33,291.23,324.72627434322595,6.46,35.565025913224986,0.02,-0.1004361500840468
07:34:34,291.0,324.72627434322595,6.0,35.565025913224986,0.02,-0.1004361500840468
07:34:35,291.75,324.72627434322595,7.5,35.565025913224986,-0.23,-0.1004361500840468
07:34:36,292.5,324.72627434322595,7.0,35.565025913224986,0.04,-0.1004361500840468
07:34:37,292.26,324.72627434322595,6.53,35.565025913224986,0.06,-0.1004361500840468
07:34:38,291.42,324.72627434322595,3.17,35.565025913224986,0.25,-0.1004361500840468
07:34:39,292.14,324.72627434322595,1.73,35.565025913224986,0.2,-0.1004361500840468
07:34:40,288.18,324.72627434322595,13.39,35.565025913224986,0.14,-0.1004361500840468
07:34:41,288.79,324.72627434322595,12.43,35.565025913224986,-0.13,-0.1004361500840468
07:34:42,289.0,324.72627434322595,12.0,35.565025913224986,0.0,-0.1004361500840468
07:34:43,289.7,324.72627434322595,10.59,35.565025913224986,-0.07,-0.1004361500840468
07:34:44,290.0,324.72627434322595,10.0,35.565025913224986,-0.09,-0.1004361500840468
07:34:45,288.71,324.72627434322595,7.41,35.565025913224986,-0.09,-0.1004361500840468
07:34:46,288.68,324.72627434322595,4.64,35.565025913224986,-0.09,-0.1004361500840468
07:34:47,289.0,324.72627434322595,4.0,35.565025913224986,-0.04,-0.1004361500840468
07:34:48,289.81,324.72627434322595,5.76,35.565025913224986,0.07,-0.1004361500840468
07:34:49,287.73,324.72627434322595,10.55,35.565025913224986,0.18,-0.1004361500840468
07:34:50,292.41,324.72627434322595,11.98,35.565025913224986,-0.43,-0.1004361500840468
07:34:51,293.5,324.72627434322595,7.0,35.565025913224986,-0.26,-0.1004361500840468
07:34:52,293.5,324.72627434322595,7.0,35.565025913224986,-0.24,-0.1004361500840468
07:34:53,293.78,324.72627434322595,5.56,35.565025913224986,-0.19,-0.1004361500840468
07:34:54,293.92,324.72627434322595,2.17,35.565025913224986,-0.1,-0.1004361500840468
07:34:55,294.76,324.72627434322595,2.48,35.565025913224986,-0.23,-0.1004361500840468
07:34:56,296.11,324.72627434322595,1.78,35.565025913224986,-0.61,-0.1004361500840468
07:34:57,296.5,324.72627434322595,1.0,35.565025913224986,-0.43,-0.1004361500840468
07:34:58,296.5,324.72627434322595,1.0,35.565025913224986,-0.43,-0.1004361500840468
07:34:59,297.49,324.72627434322595,2.76,35.565025913224986,-0.39,-0.1004361500840468
07:35:00,298.0,324.72627434322595,2.0,35.565025913224986,-0.4,-0.1004361500840468
07:35:01,290.34,324.72627434322595,9.68,35.565025913224986,-0.56,-0.1004361500840468
07:35:02,290.17,324.72627434322595,10.07,35.565025913224986,-0.72,-0.1004361500840468
07:35:03,292.5,324.72627434322595,13.0,35.565025913224986,-0.76,-0.1004361500840468
07:35:04,292.42,324.72627434322595,12.84,35.565025913224986,-0.73,-0.1004361500840468
07:35:05,292.0,324.72627434322595,12.0,35.565025913224986,-0.71,-0.1004361500840468
07:35:06,292.0,324.72627434322595,12.0,35.565025913224986,-0.68,-0.1004361500840468
07:35:07,292.0,324.72627434322595,12.0,35.565025913224986,-0.71,-0.1004361500840468
07:35:08,292.0,324.72627434322595,12.0,35.565025913224986,-0.72,-0.1004361500840468
07:35:09,292.14,324.72627434322595,11.71,35.565025913224986,-0.56,-0.1004361500840468
07:35:10,292.97,324.72627434322595,10.07,35.565025913224986,-0.38,-0.1004361500840468
07:35:11,294.03,324.72627434322595,7.94,35.565025913224986,-0.23,-0.1004361500840468
