,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
54,1900-01-01 07:30:55,305.79,324.72627434322595,5.59,35.565025913224986,-0.14,-0.1004361500840468
55,1900-01-01 07:30:56,305.0,324.72627434322595,4.0,35.565025913224986,-0.08,-0.1004361500840468
56,1900-01-01 07:30:57,305.11,324.72627434322595,2.96,35.565025913224986,0.11,-0.1004361500840468
57,1900-01-01 07:30:58,304.5,324.72627434322595,1.0,35.565025913224986,0.2,-0.1004361500840468
58,1900-01-01 07:30:59,304.5,324.72627434322595,1.0,35.565025913224986,0.2,-0.1004361500840468
59,1900-01-01 07:31:00,304.5,324.72627434322595,1.0,35.565025913224986,0.18,-0.1004361500840468
60,1900-01-01 07:31:01,305.88,324.72627434322595,5.01,35.565025913224986,-0.27,-0.1004361500840468
61,1900-01-01 07:31:02,307.73,324.72627434322595,9.45,35.565025913224986,-0.6,-0.1004361500840468
62,1900-01-01 07:31:03,307.09,324.72627434322595,13.91,35.565025913224986,0.46,-0.1004361500840468
63,1900-01-01 07:31:04,307.62,324.72627434322595,15.25,35.565025913224986,0.57,-0.1004361500840468
64,1900-01-01 07:31:05,307.0,324.72627434322595,14.0,35.565025913224986,0.31,-0.1004361500840468
65,1900-01-01 07:31:06,306.44,324.72627434322595,12.88,35.565025913224986,0.32,-0.1004361500840468
66,1900-01-01 07:31:07,304.86,324.72627434322595,9.71,35.565025913224986,0.37,-0.1004361500840468
67,1900-01-01 07:31:08,303.95,324.72627434322595,7.9,35.565025913224986,0.31,-0.1004361500840468
68,1900-01-01 07:31:09,302.62,324.72627434322595,5.23,35.565025913224986,0.36,-0.1004361500840468
69,1900-01-01 07:31:10,301.93,324.72627434322595,3.82,35.565025913224986,0.29,-0.1004361500840468
70,1900-01-01 07:31:11,301.2,324.72627434322595,2.16,35.565025913224986,0.3,-0.1004361500840468
71,1900-01-01 07:31:12,300.96,324.72627434322595,1.92,35.565025913224986,0.38,-0.1004361500840468
72,1900-01-01 07:31:13,301.55,324.72627434322595,2.86,35.565025913224986,0.24,-0.1004361500840468
73,1900-01-01 07:31:14,302.09,324.72627434322595,2.18,35.565025913224986,-0.08,-0.1004361500840468
74,1900-01-01 07:31:15,301.59,324.72627434322595,1.18,35.565025913224986,-0.08,-0.1004361500840468
75,1900-01-01 07:31:16,301.5,324.72627434322595,1.0,35.565025913224986,-0.05,-0.1004361500840468
76,1900-01-01 07:31:17,301.41,324.72627434322595,1.19,35.565025913224986,-0.06,-0.1004361500840468
77,1900-01-01 07:31:18,300.85,324.72627434322595,1.7,35.565025913224986,0.07,-0.1004361500840468
78,1900-01-01 07:31:19,301.14,324.72627434322595,2.28,35.565025913224986,0.04,-0.1004361500840468
79,1900-01-01 07:31:20,304.38,324.72627434322595,9.25,35.565025913224986,-0.36,-0.1004361500840468
80,1900-01-01 07:31:21,305.0,324.72627434322595,8.0,35.565025913224986,-0.2,-0.1004361500840468
81,1900-01-01 07:31:22,305.0,324.72627434322595,8.0,35.565025913224986,-0.56,-0.1004361500840468
82,1900-01-01 07:31:23,304.0,324.72627434322595,10.0,35.565025913224986,-0.24,-0.1004361500840468
83,1900-01-01 07:31:24,303.0,324.72627434322595,12.0,35.565025913224986,0.12,-0.1004361500840468
84,1900-01-01 07:31:25,302.63,324.72627434322595,12.74,35.565025913224986,0.28,-0.1004361500840468
85,1900-01-01 07:31:26,301.72,324.72627434322595,11.44,35.565025913224986,0.21,-0.1004361500840468
86,1900-01-01 07:31:27,301.39,324.72627434322595,10.78,35.565025913224986,0.23,-0.1004361500840468
87,1900-01-01 07:31:28,303.88,324.72627434322595,4.24,35.565025913224986,0.18,-0.1004361500840468
88,1900-01-01 07:31:29,304.64,324.72627434322595,1.27,35.565025913224986,0.13,-0.1004361500840468
89,1900-01-01 07:31:30,304.5,324.72627434322595,1.0,35.565025913224986,0.0,-0.1004361500840468
90,1900-01-01 07:31:31,303.85,324.72627434322595,8.76,35.565025913224986,-0.03,-0.1004361500840468
91,1900-01-01 07:31:32,303.69,324.72627434322595,12.62,35.565025913224986,0.29,-0.1004361500840468
92,1900-01-01 07:31:33,303.4,324.72627434322595,13.2,35.565025913224986,0.42,-0.1004361500840468
93,1900-01-01 07:31:34,302.5,324.72627434322595,15.0,35.565025913224986,0.39,-0.1004361500840468
94,1900-01-01 07:31:35,295.97,324.72627434322595,1.93,35.565025913224986,0.44,-0.1004361500840468
95,1900-01-01 07:31:36,302.11,324.72627434322595,12.98,35.565025913224986,0.17,-0.1004361500840468
96,1900-01-01 07:31:37,302.55,324.72627434322595,10.33,35.565025913224986,0.02,-0.1004361500840468
97,1900-01-01 07:31:38,303.69,324.72627434322595,9.7,35.565025913224986,0.15,-0.1004361500840468
98,1900-01-01 07:31:39,304.66,324.72627434322595,8.22,35.565025913224986,-0.02,-0.1004361500840468
99,1900-01-01 07:31:40,305.0,324.72627434322595,6.0,35.565025913224986,-0.42,-0.1004361500840468
100,1900-01-01 07:31:41,303.84,324.72627434322595,7.1,35.565025913224986,-0.22,-0.1004361500840468
101,1900-01-01 07:31:42,303.5,324.72627434322595,7.0,35.565025913224986,-0.2,-0.1004361500840468
102,1900-01-01 07:31:43,302.42,324.72627434322595,4.83,35.565025913224986,0.12,-0.1004361500840468
103,1900-01-01 07:31:44,301.57,324.72627434322595,3.13,35.565025913224986,0.26,-0.1004361500840468
104,1900-01-01 07:31:45,300.85,324.72627434322595,1.71,35.565025913224986,0.23,-0.1004361500840468
105,1900-01-01 07:31:46,303.95,324.72627434322595,6.1,35.565025913224986,-0.54,-0.1004361500840468
106,1900-01-01 07:31:47,304.5,324.72627434322595,5.0,35.565025913224986,-0.6,-0.1004361500840468
107,1900-01-01 07:31:48,305.58,324.72627434322595,2.85,35.565025913224986,-0.45,-0.1004361500840468
108,1900-01-01 07:31:49,306.5,324.72627434322595,1.0,35.565025913224986,-0.33,-0.1004361500840468
109,1900-01-01 07:31:50,306.5,324.72627434322595,1.0,35.565025913224986,-0.33,-0.1004361500840468
110,1900-01-01 07:31:51,305.61,324.72627434322595,2.78,35.565025913224986,-0.4,-0.1004361500840468
111,1900-01-01 07:31:52,305.5,324.72627434322595,3.0,35.565025913224986,-0.41,-0.1004361500840468
112,1900-01-01 07:31:53,306.82,324.72627434322595,5.74,35.565025913224986,-0.41,-0.1004361500840468
113,1900-01-01 07:31:54,305.7,324.72627434322595,5.4,35.565025913224986,-0.56,-0.1004361500840468
114,1900-01-01 07:31:55,304.3,324.72627434322595,5.4,35.565025913224986,-0.43,-0.1004361500840468
115,1900-01-01 07:31:56,301.48,324.72627434322595,10.55,35.565025913224986,-0.35,-0.1004361500840468
116,1900-01-01 07:31:57,303.21,324.72627434322595,4.42,35.565025913224986,-0.56,-0.1004361500840468
117,1900-01-01 07:31:58,302.42,324.72627434322595,2.85,35.565025913224986,0.12,-0.1004361500840468
118,1900-01-01 07:31:59,301.27,324.72627434322595,2.46,35.565025913224986,0.2,-0.1004361500840468
119,1900-01-01 07:32:00,301.49,324.72627434322595,2.84,35.565025913224986,-0.03,-0.1004361500840468
120,1900-01-01 07:32:01,302.34,324.72627434322595,14.87,35.565025913224986,-0.37,-0.1004361500840468
121,1900-01-01 07:32:02,302.0,324.72627434322595,16.0,35.565025913224986,-0.33,-0.1004361500840468
122,1900-01-01 07:32:03,301.05,324.72627434322595,14.1,35.565025913224986,-0.36,-0.1004361500840468
123,1900-01-01 07:32:04,299.18,324.72627434322595,10.35,35.565025913224986,-0.5,-0.1004361500840468
124,1900-01-01 07:32:05,296.94,324.72627434322595,5.89,35.565025913224986,-0.47,-0.1004361500840468
125,1900-01-01 07:32:06,295.36,324.72627434322595,2.71,35.565025913224986,-0.38,-0.1004361500840468
126,1900-01-01 07:32:07,293.76,324.72627434322595,1.81,35.565025913224986,-0.39,-0.1004361500840468
127,1900-01-01 07:32:08,292.5,324.72627434322595,3.0,35.565025913224986,-0.19,-0.1004361500840468
128,1900-01-01 07:32:09,292.28,324.72627434322595,2.55,35.565025913224986,-0.25,-0.1004361500840468
129,1900-01-01 07:32:10,295.41,324.72627434322595,8.82,35.565025913224986,-0.14,-0.1004361500840468
130,1900-01-01 07:32:11,296.9,324.72627434322595,8.2,35.565025913224986,-0.19,-0.1004361500840468
131,1900-01-01 07:32:12,294.05,324.72627434322595,8.09,35.565025913224986,-0.34,-0.1004361500840468
132,1900-01-01 07:32:13,294.05,324.72627434322595,8.11,35.565025913224986,-0.33,-0.1004361500840468
133,1900-01-01 07:32:14,293.24,324.72627434322595,9.53,35.565025913224986,-0.05,-0.1004361500840468
134,1900-01-01 07:32:15,294.46,324.72627434322595,7.08,35.565025913224986,-0.19,-0.1004361500840468
135,1900-01-01 07:32:16,295.72,324.72627434322595,4.56,35.565025913224986,0.06,-0.1004361500840468
136,1900-01-01 07:32:17,296.04,324.72627434322595,3.91,35.565025913224986,0.23,-0.1004361500840468
137,1900-01-01 07:32:18,301.59,324.72627434322595,4.0,35.565025913224986,-0.02,-0.1004361500840468
138,1900-01-01 07:32:19,302.83,324.72627434322595,2.33,35.565025913224986,0.2,-0.1004361500840468
139,1900-01-01 07:32:20,303.2,324.72627434322595,1.6,35.565025913224986,0.3,-0.1004361500840468
140,1900-01-01 07:32:21,302.6,324.72627434322595,2.8,35.565025913224986,0.29,-0.1004361500840468
141,1900-01-01 07:32:22,302.52,324.72627434322595,2.95,35.565025913224986,-0.1,-0.1004361500840468
142,1900-01-01 07:32:23,302.74,324.72627434322595,1.77,35.565025913224986,-0.38,-0.1004361500840468
143,1900-01-01 07:32:24,301.59,324.72627434322595,1.18,35.565025913224986,-0.2,-0.1004361500840468
144,1900-01-01 07:32:25,300.0,324.72627434322595,3.4,35.565025913224986,0.06,-0.1004361500840468
145,1900-01-01 07:32:26,298.31,324.72627434322595,1.55,35.565025913224986,0.1,-0.1004361500840468
146,1900-01-01 07:32:27,297.76,324.72627434322595,1.52,35.565025913224986,0.21,-0.1004361500840468
147,1900-01-01 07:32:28,297.93,324.72627434322595,1.86,35.565025913224986,0.03,-0.1004361500840468
148,1900-01-01 07:32:29,296.3,324.72627434322595,3.4,35.565025913224986,0.02,-0.1004361500840468
149,1900-01-01 07:32:30,295.0,324.72627434322595,4.0,35.565025913224986,0.14,-0.1004361500840468
150,1900-01-01 07:32:31,295.0,324.72627434322595,4.0,35.565025913224986,0.21,-0.1004361500840468
151,1900-01-01 07:32:32,295.02,324.72627434322595,3.96,35.565025913224986,0.13,-0.1004361500840468
152,1900-01-01 07:32:33,294.04,324.72627434322595,5.91,35.565025913224986,0.13,-0.1004361500840468
153,1900-01-01 07:32:34,294.0,324.72627434322595,6.0,35.565025913224986,0.2,-0.1004361500840468
154,1900-01-01 07:32:35,296.07,324.72627434322595,9.87,35.565025913224986,0.21,-0.1004361500840468
155,1900-01-01 07:32:36,303.0,324.72627434322595,4.0,35.565025913224986,0.22,-0.1004361500840468
156,1900-01-01 07:32:37,302.43,324.72627434322595,2.77,35.565025913224986,0.1,-0.1004361500840468
157,1900-01-01 07:32:38,303.43,324.72627434322595,4.87,35.565025913224986,0.01,-0.1004361500840468
158,1900-01-01 07:32:39,302.73,324.72627434322595,3.45,35.565025913224986,-0.05,-0.1004361500840468
159,1900-01-01 07:32:40,303.81,324.72627434322595,5.62,35.565025913224986,0.02,-0.1004361500840468
160,1900-01-01 07:32:41,300.0,324.72627434322595,22.0,35.565025913224986,-0.28,-0.1004361500840468
161,1900-01-01 07:32:42,304.24,324.72627434322595,14.52,35.565025913224986,-0.2,-0.1004361500840468
162,1900-01-01 07:32:43,306.03,324.72627434322595,12.05,35.565025913224986,0.23,-0.1004361500840468
163,1900-01-01 07:32:44,306.89,324.72627434322595,12.23,35.565025913224986,0.17,-0.1004361500840468
164,1900-01-01 07:32:45,307.98,324.72627434322595,9.6,35.565025913224986,-0.31,-0.1004361500840468
165,1900-01-01 07:32:46,307.29,324.72627434322595,6.59,35.565025913224986,-0.63,-0.1004361500840468
166,1900-01-01 07:32:47,307.0,324.72627434322595,6.0,35.565025913224986,-0.58,-0.1004361500840468
167,1900-01-01 07:32:48,306.15,324.72627434322595,5.69,35.565025913224986,-0.6,-0.1004361500840468
168,1900-01-01 07:32:49,305.81,324.72627434322595,5.62,35.565025913224986,-0.53,-0.1004361500840468
169,1900-01-01 07:32:50,304.03,324.72627434322595,2.06,35.565025913224986,-0.29,-0.1004361500840468
170,1900-01-01 07:32:51,301.86,324.72627434322595,2.28,35.565025913224986,0.19,-0.1004361500840468
171,1900-01-01 07:32:52,300.5,324.72627434322595,1.0,35.565025913224986,0.22,-0.1004361500840468
172,1900-01-01 07:32:53,295.55,324.72627434322595,12.91,35.565025913224986,0.11,-0.1004361500840468
173,1900-01-01 07:32:54,293.68,324.72627434322595,11.36,35.565025913224986,0.08,-0.1004361500840468
174,1900-01-01 07:32:55,298.93,324.72627434322595,19.99,35.565025913224986,0.3,-0.1004361500840468
175,1900-01-01 07:32:56,300.53,324.72627434322595,20.94,35.565025913224986,0.55,-0.1004361500840468
176,1900-01-01 07:32:57,293.39,324.72627434322595,1.22,35.565025913224986,0.35,-0.1004361500840468
177,1900-01-01 07:32:58,295.73,324.72627434322595,3.31,35.565025913224986,0.12,-0.1004361500840468
178,1900-01-01 07:32:59,302.33,324.72627434322595,10.93,35.565025913224986,0.24,-0.1004361500840468
179,1900-01-01 07:33:00,304.32,324.72627434322595,12.63,35.565025913224986,0.07,-0.1004361500840468
180,1900-01-01 07:33:01,304.11,324.72627434322595,13.78,35.565025913224986,0.01,-0.1004361500840468
181,1900-01-01 07:33:02,304.0,324.72627434322595,14.0,35.565025913224986,0.14,-0.1004361500840468
182,1900-01-01 07:33:03,304.0,324.72627434322595,14.0,35.565025913224986,0.18,-0.1004361500840468
183,1900-01-01 07:33:04,304.0,324.72627434322595,14.0,35.565025913224986,0.18,-0.1004361500840468
184,1900-01-01 07:33:05,304.0,324.72627434322595,14.0,35.565025913224986,0.17,-0.1004361500840468
185,1900-01-01 07:33:06,303.0,324.72627434322595,12.0,35.565025913224986,0.36,-0.1004361500840468
186,1900-01-01 07:33:07,304.0,324.72627434322595,14.0,35.565025913224986,0.39,-0.1004361500840468
187,1900-01-01 07:33:08,303.9,324.72627434322595,10.72,35.565025913224986,0.19,-0.1004361500840468
188,1900-01-01 07:33:09,305.79,324.72627434322595,3.57,35.565025913224986,0.11,-0.1004361500840468
189,1900-01-01 07:33:10,305.0,324.72627434322595,2.0,35.565025913224986,-0.08,-0.1004361500840468
190,1900-01-01 07:33:11,305.46,324.72627434322595,1.08,35.565025913224986,-0.12,-0.1004361500840468
191,1900-01-01 07:33:12,305.23,324.72627434322595,1.37,35.565025913224986,0.11,-0.1004361500840468
192,1900-01-01 07:33:13,302.05,324.72627434322595,3.65,35.565025913224986,0.56,-0.1004361500840468
193,1900-01-01 07:33:14,303.06,324.72627434322595,6.12,35.565025913224986,0.22,-0.1004361500840468
194,1900-01-01 07:33:15,305.01,324.72627434322595,10.02,35.565025913224986,-0.05,-0.1004361500840468
195,1900-01-01 07:33:16,302.48,324.72627434322595,8.55,35.565025913224986,0.12,-0.1004361500840468
196,1900-01-01 07:33:17,300.3,324.72627434322595,6.59,35.565025913224986,0.29,-0.1004361500840468
197,1900-01-01 07:33:18,299.58,324.72627434322595,5.15,35.565025913224986,0.19,-0.1004361500840468
198,1900-01-01 07:33:19,298.02,324.72627434322595,2.05,35.565025913224986,0.22,-0.1004361500840468
199,1900-01-01 07:33:20,296.24,324.72627434322595,2.19,35.565025913224986,0.02,-0.1004361500840468
200,1900-01-01 07:33:21,294.63,324.72627434322595,1.26,35.565025913224986,0.26,-0.1004361500840468
201,1900-01-01 07:33:22,294.01,324.72627434322595,7.88,35.565025913224986,0.42,-0.1004361500840468
202,1900-01-01 07:33:23,294.66,324.72627434322595,9.55,35.565025913224986,0.38,-0.1004361500840468
203,1900-01-01 07:33:24,293.67,324.72627434322595,7.33,35.565025913224986,0.44,-0.1004361500840468
204,1900-01-01 07:33:25,294.08,324.72627434322595,5.67,35.565025913224986,0.21,-0.1004361500840468
205,1900-01-01 07:33:26,294.64,324.72627434322595,2.0,35.565025913224986,-0.09,-0.1004361500840468
206,1900-01-01 07:33:27,294.39,324.72627434322595,1.69,35.565025913224986,-0.25,-0.1004361500840468
207,1900-01-01 07:33:28,290.85,324.72627434322595,9.54,35.565025913224986,0.15,-0.1004361500840468
208,1900-01-01 07:33:29,290.5,324.72627434322595,9.0,35.565025913224986,0.08,-0.1004361500840468
209,1900-01-01 07:33:30,288.71,324.72627434322595,5.1,35.565025913224986,0.37,-0.1004361500840468
210,1900-01-01 07:33:31,287.9,324.72627434322595,4.2,35.565025913224986,0.17,-0.1004361500840468
211,1900-01-01 07:33:32,286.95,324.72627434322595,5.1,35.565025913224986,0.2,-0.1004361500840468
212,1900-01-01 07:33:33,286.75,324.72627434322595,6.5,35.565025913224986,0.09,-0.1004361500840468
213,1900-01-01 07:33:34,285.5,324.72627434322595,9.0,35.565025913224986,0.45,-0.1004361500840468
214,1900-01-01 07:33:35,285.5,324.72627434322595,9.0,35.565025913224986,0.44,-0.1004361500840468
215,1900-01-01 07:33:36,286.21,324.72627434322595,7.57,35.565025913224986,0.23,-0.1004361500840468
216,1900-01-01 07:33:37,286.92,324.72627434322595,6.15,35.565025913224986,0.31,-0.1004361500840468
217,1900-01-01 07:33:38,287.5,324.72627434322595,5.0,35.565025913224986,0.38,-0.1004361500840468
218,1900-01-01 07:33:39,288.81,324.72627434322595,2.39,35.565025913224986,0.4,-0.1004361500840468
219,1900-01-01 07:33:40,291.75,324.72627434322595,3.62,35.565025913224986,0.06,-0.1004361500840468
220,1900-01-01 07:33:41,291.24,324.72627434322595,4.09,35.565025913224986,0.11,-0.1004361500840468
221,1900-01-01 07:33:42,288.33,324.72627434322595,13.33,35.565025913224986,0.1,-0.1004361500840468
222,1900-01-01 07:33:43,293.01,324.72627434322595,3.9,35.565025913224986,0.27,-0.1004361500840468
223,1900-01-01 07:33:44,293.79,324.72627434322595,1.59,35.565025913224986,0.42,-0.1004361500840468
224,1900-01-01 07:33:45,293.0,324.72627434322595,4.0,35.565025913224986,0.08,-0.1004361500840468
225,1900-01-01 07:33:46,287.92,324.72627434322595,14.37,35.565025913224986,0.27,-0.1004361500840468
226,1900-01-01 07:33:47,287.0,324.72627434322595,18.0,35.565025913224986,0.57,-0.1004361500840468
227,1900-01-01 07:33:48,289.54,324.72627434322595,22.92,35.565025913224986,0.46,-0.1004361500840468
228,1900-01-01 07:33:49,286.89,324.72627434322595,13.6,35.565025913224986,0.15,-0.1004361500840468
229,1900-01-01 07:33:50,287.56,324.72627434322595,7.46,35.565025913224986,0.28,-0.1004361500840468
230,1900-01-01 07:33:51,288.77,324.72627434322595,6.91,35.565025913224986,0.32,-0.1004361500840468
231,1900-01-01 07:33:52,292.88,324.72627434322595,11.77,35.565025913224986,0.35,-0.1004361500840468
232,1900-01-01 07:33:53,294.02,324.72627434322595,7.97,35.565025913224986,0.44,-0.1004361500840468
233,1900-01-01 07:33:54,294.96,324.72627434322595,5.92,35.565025913224986,-0.01,-0.1004361500840468
234,1900-01-01 07:33:55,295.27,324.72627434322595,3.45,35.565025913224986,0.08,-0.1004361500840468
235,1900-01-01 07:33:56,296.76,324.72627434322595,1.23,35.565025913224986,0.2,-0.1004361500840468
236,1900-01-01 07:33:57,297.5,324.72627434322595,1.0,35.565025913224986,0.01,-0.1004361500840468
237,1900-01-01 07:33:58,297.5,324.72627434322595,1.0,35.565025913224986,-0.21,-0.1004361500840468
238,1900-01-01 07:33:59,292.38,324.72627434322595,16.77,35.565025913224986,0.12,-0.1004361500840468
239,1900-01-01 07:34:00,293.06,324.72627434322595,15.88,35.565025913224986,0.09,-0.1004361500840468
240,1900-01-01 07:34:01,293.68,324.72627434322595,19.35,35.565025913224986,0.04,-0.1004361500840468
241,1900-01-01 07:34:02,303.44,324.72627434322595,1.25,35.565025913224986,0.13,-0.1004361500840468
242,1900-01-01 07:34:03,296.5,324.72627434322595,15.0,35.565025913224986,-0.1,-0.1004361500840468
243,1900-01-01 07:34:04,292.18,324.72627434322595,18.35,35.565025913224986,0.11,-0.1004361500840468
244,1900-01-01 07:34:05,290.09,324.72627434322595,9.82,35.565025913224986,0.0,-0.1004361500840468
245,1900-01-01 07:34:06,289.12,324.72627434322595,14.23,35.565025913224986,0.07,-0.1004361500840468
246,1900-01-01 07:34:07,289.5,324.72627434322595,15.0,35.565025913224986,0.0,-0.1004361500840468
247,1900-01-01 07:34:08,289.5,324.72627434322595,15.0,35.565025913224986,0.02,-0.1004361500840468
248,1900-01-01 07:34:09,289.69,324.72627434322595,12.7,35.565025913224986,0.46,-0.1004361500840468
249,1900-01-01 07:34:10,289.86,324.72627434322595,11.71,35.565025913224986,0.46,-0.1004361500840468
250,1900-01-01 07:34:11,289.11,324.72627434322595,9.77,35.565025913224986,0.53,-0.1004361500840468
251,1900-01-01 07:34:12,289.5,324.72627434322595,9.0,35.565025913224986,0.38,-0.1004361500840468
252,1900-01-01 07:34:13,293.64,324.72627434322595,4.14,35.565025913224986,0.09,-0.1004361500840468
253,1900-01-01 07:34:14,295.5,324.72627434322595,3.0,35.565025913224986,0.24,-0.1004361500840468
254,1900-01-01 07:34:15,295.86,324.72627434322595,2.28,35.565025913224986,0.1,-0.1004361500840468
255,1900-01-01 07:34:16,297.31,324.72627434322595,1.29,35.565025913224986,0.13,-0.1004361500840468
256,1900-01-01 07:34:17,290.89,324.72627434322595,18.22,35.565025913224986,-0.39,-0.1004361500840468
257,1900-01-01 07:34:18,292.19,324.72627434322595,15.62,35.565025913224986,-0.27,-0.1004361500840468
258,1900-01-01 07:34:19,297.12,324.72627434322595,5.77,35.565025913224986,0.29,-0.1004361500840468
