Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:34,271.0,32.0,276.0,8.0,267.0,23.0,278.0,32.0,273.5,5.0,55.0,40.0,0.43751571400889266,271.0,276.0,95,15.0,-90.0,0.16
07:31:35,271.85,52.0,276.0,14.0,268.83,36.0,278.0,56.0,273.92,4.149999999999977,88.0,70.0,0.6303332452001444,271.85,276.0,158,18.0,63.0,0.11
07:31:36,266.0,12.0,271.06,17.0,264.57,21.0,277.67,24.0,268.53,5.060000000000002,33.0,41.0,2.159877311331623,266.0,271.06,74,-8.0,-84.0,-0.11
07:31:37,265.0,16.0,290.16,25.0,264.0,24.0,327.89,19.0,277.58,25.160000000000025,40.0,44.0,3.227325518134854,265.0,290.16,84,-4.0,10.0,-0.05
07:31:53,273.0,16.0,283.0,12.0,270.0,10.0,524.0,25.0,278.0,10.0,26.0,37.0,0.6708203932505775,273.0,283.0,63,-11.0,-3.0,-0.17
07:31:59,270.71,28.0,277.03,34.0,267.11,54.0,282.55,22.0,273.87,6.319999999999993,82.0,56.0,3.078627941145375,270.71,277.03,138,26.0,60.0,0.19
07:32:00,272.55,44.0,277.0,45.0,269.27,45.0,284.04,46.0,274.77,4.449999999999989,89.0,91.0,3.016890783572049,272.55,277.0,180,-2.0,42.0,-0.01
07:32:05,273.0,18.0,277.0,27.0,268.0,18.0,278.0,18.0,275.0,4.0,36.0,45.0,0.43579811840229493,273.0,277.0,81,-9.0,-25.0,-0.11
07:32:06,270.4,20.0,276.92,25.0,266.7,46.0,280.8,20.0,273.66,6.520000000000039,66.0,45.0,0.9832598842642064,270.4,276.92,111,21.0,30.0,0.19
07:32:07,267.57,84.0,274.19,32.0,266.2,60.0,282.91,67.0,270.88,6.6200000000000045,144.0,99.0,2.0773252032370757,267.57,274.19,243,45.0,132.0,0.19
07:32:08,267.0,195.0,273.38,26.0,265.0,117.0,277.46,26.0,270.19,6.3799999999999955,312.0,52.0,2.4376382012113273,267.0,273.38,364,260.0,121.0,0.71
07:32:09,267.0,135.0,269.0,18.0,265.0,81.0,270.0,18.0,268.0,2.0,216.0,36.0,2.7953318228800472,267.0,269.0,252,180.0,-112.0,0.71
07:32:10,267.0,159.0,268.62,37.0,265.0,99.0,269.15,52.0,267.81,1.6200000000000045,258.0,89.0,2.3949885177192156,267.0,268.62,347,169.0,95.0,0.49
07:32:11,267.0,130.0,269.0,70.0,265.0,90.0,270.0,20.0,268.0,2.0,220.0,90.0,1.446004840935071,267.0,269.0,310,130.0,-37.0,0.42
07:32:12,267.0,52.0,269.0,24.0,265.0,36.0,270.0,8.0,268.0,2.0,88.0,32.0,1.0040169321321541,267.0,269.0,120,56.0,-170.5,0.47
07:32:13,267.0,117.0,269.0,54.0,265.22,46.0,270.0,18.0,268.0,2.0,163.0,72.0,0.08497058319413354,267.0,269.0,235,91.0,115.0,0.39
07:32:14,267.0,169.0,269.0,78.0,266.0,26.0,270.0,26.0,268.0,2.0,195.0,104.0,0.08497058319413354,267.0,269.0,299,91.0,64.0,0.3
07:32:15,267.0,117.0,269.0,31.0,266.0,18.0,270.0,18.0,268.0,2.0,135.0,49.0,0.0,267.0,269.0,184,86.0,-115.0,0.47
07:32:16,267.0,91.0,269.0,7.0,266.0,14.0,270.0,14.0,268.0,2.0,105.0,21.0,0.0,267.0,269.0,126,84.0,-58.0,0.67
07:32:17,267.0,52.0,269.0,4.0,266.0,8.0,270.0,8.0,268.0,2.0,60.0,12.0,0.0,267.0,269.0,72,48.0,-54.0,0.67
07:32:18,267.33,126.0,269.57,21.0,266.81,93.0,273.5,36.0,268.45,2.240000000000009,219.0,57.0,0.20124611799551131,267.33,269.57,276,162.0,169.5,0.59
07:32:19,267.0,70.0,270.0,20.0,266.0,20.0,277.0,30.0,268.5,3.0,90.0,50.0,0.26076809622383756,267.0,270.0,140,40.0,-136.0,0.29
07:32:20,267.61,94.0,272.03,31.0,264.05,148.0,278.94,54.0,269.82,4.419999999999959,242.0,85.0,0.7467127961994335,267.61,272.03,327,157.0,169.5,0.48
07:32:21,265.0,36.0,275.41,22.0,264.0,162.0,279.8,56.0,270.2,10.410000000000025,198.0,78.0,0.9571729206406123,265.0,275.41,276,120.0,-51.0,0.43
07:32:22,265.59,37.0,281.63,59.0,264.18,109.0,286.22,51.0,273.61,16.04000000000002,146.0,110.0,2.102957441320929,265.59,281.63,256,36.0,-20.0,0.14
07:32:23,267.0,42.0,280.25,16.0,266.0,56.0,287.51,57.0,273.62,13.25,98.0,73.0,2.3370066324267316,267.0,280.25,171,25.0,-85.0,0.15
07:32:24,268.46,67.0,278.0,27.0,267.54,59.0,285.26,31.0,273.23,9.54000000000002,126.0,58.0,1.9154451179833103,268.46,278.0,184,68.0,13.0,0.37
07:32:25,270.61,70.0,276.0,19.0,269.26,62.0,278.0,87.0,273.31,5.389999999999986,132.0,106.0,1.4605923455933238,270.61,276.0,238,26.0,54.0,0.11
07:32:31,272.0,15.0,279.27,60.0,265.0,60.0,281.24,100.0,275.63,7.269999999999982,75.0,160.0,0.8806134225666852,272.0,279.2699999999999,235,-85.0,61.0,-0.36
07:32:34,264.0,10.0,281.0,20.0,263.0,100.0,284.0,5.0,272.5,17.0,110.0,25.0,2.073137718533122,264.0,281.0,135,85.0,-137.0,0.63
07:32:35,266.23,128.0,281.0,64.0,263.29,192.0,284.0,16.0,273.61,14.769999999999982,320.0,80.0,2.0981229706585496,266.23,281.0,400,240.0,169.5,0.6
07:32:36,270.45,33.0,281.0,28.0,267.25,59.0,283.6,10.0,275.73,10.550000000000011,92.0,38.0,2.1036206882432618,270.45,281.0,130,54.0,-170.5,0.42
07:32:50,268.37,30.0,285.96,25.0,266.12,26.0,523.36,47.0,277.16,17.589999999999975,56.0,72.0,1.2558980850383823,268.37,285.96,128,-16.0,7.0,-0.12
07:32:51,271.46,13.0,288.0,19.0,267.94,16.0,453.55,33.0,279.73,16.54000000000002,29.0,52.0,1.2293900926895038,271.46,288.0,81,-23.0,-47.0,-0.28
07:33:18,273.0,7.0,277.44,9.0,269.0,35.0,280.86,14.0,275.22,4.439999999999998,42.0,23.0,1.8925591140052984,273.0,277.44,65,19.0,6.0,0.29
07:33:19,269.07,61.0,276.62,26.0,268.12,41.0,280.15,26.0,272.84,7.550000000000011,102.0,52.0,2.3540773139397095,269.07,276.62,154,50.0,89.0,0.32
07:33:20,270.84,19.0,275.0,24.0,269.02,56.0,276.0,24.0,272.92,4.160000000000025,75.0,48.0,2.1384386827792303,270.84,275.0,123,27.0,-31.0,0.22
07:33:21,272.0,100.0,273.82,22.0,268.86,21.0,275.5,24.0,272.91,1.8199999999999932,121.0,46.0,1.5626835892167716,272.0,273.82,167,75.0,44.0,0.45
07:33:22,272.0,72.0,273.0,72.0,264.62,52.0,283.0,12.0,272.5,1.0,124.0,84.0,1.0990996315203239,272.0,273.0,208,40.0,41.0,0.19
07:33:23,271.49,59.0,273.0,56.0,261.69,239.0,283.0,17.0,272.25,1.509999999999991,298.0,73.0,0.2972036339088601,271.49,273.0,371,225.0,163.0,0.61
07:33:24,265.95,101.0,279.25,16.0,261.44,183.0,283.97,62.0,272.6,13.300000000000011,284.0,78.0,0.28483328458710094,265.95,279.25,362,206.0,-9.0,0.57
07:33:25,268.0,90.0,283.0,10.0,263.09,114.0,284.0,60.0,275.5,15.0,204.0,70.0,1.3337053647669677,268.0,283.0,274,134.0,-88.0,0.49
07:33:26,268.0,54.0,283.0,6.0,264.0,30.0,284.0,36.0,275.5,15.0,84.0,42.0,1.6754103974870382,268.0,283.0,126,42.0,-148.0,0.33
07:33:27,268.0,27.0,283.0,3.0,263.43,23.0,284.0,18.0,275.5,15.0,50.0,21.0,1.688786546608845,268.0,283.0,71,29.0,-55.0,0.41
07:33:28,268.55,99.0,283.0,11.0,263.0,153.0,284.0,66.0,275.77,14.449999999999989,252.0,77.0,1.3322462234910821,268.55,283.0,329,175.0,169.5,0.53
07:33:29,270.21,116.0,283.0,14.0,265.29,55.0,284.0,84.0,276.6,12.79000000000002,171.0,98.0,0.47631922069699517,270.21,283.0,269,73.0,-60.0,0.27
07:33:30,269.81,75.0,280.6,10.0,262.58,31.0,283.96,50.0,275.21,10.79000000000002,106.0,60.0,0.5323814422061077,269.81,280.6,166,46.0,-103.0,0.28
07:33:31,268.46,69.0,282.6,50.0,263.97,63.0,283.91,53.0,275.53,14.140000000000043,132.0,103.0,0.5294997639333284,268.46,282.6,235,29.0,69.0,0.12
07:33:43,269.65,17.0,285.0,32.0,263.31,39.0,286.0,80.0,277.32,15.350000000000023,56.0,112.0,1.5318844603955113,269.65,285.0,168,-56.0,31.0,-0.33
07:33:44,265.92,13.0,285.74,47.0,264.0,46.0,286.19,37.0,275.83,19.819999999999993,59.0,84.0,2.026733825642165,265.92,285.74,143,-25.0,-25.0,-0.17
07:33:45,266.0,19.0,274.05,39.0,264.0,56.0,277.0,47.0,270.03,8.050000000000011,75.0,86.0,4.1539884448567825,266.0,274.05,161,-11.0,18.0,-0.07
07:33:46,266.36,25.0,276.82,38.0,265.08,26.0,281.79,57.0,271.59,10.45999999999998,51.0,95.0,4.400772659432066,266.36,276.82,146,-44.0,-15.0,-0.3
07:33:48,270.42,19.0,278.9,113.0,265.45,33.0,282.62,94.0,274.66,8.479999999999961,52.0,207.0,2.8314519243677245,270.42,278.9,259,-155.0,134.0,-0.6
07:33:49,269.07,15.0,276.48,66.0,265.0,30.0,277.27,59.0,272.78,7.410000000000025,45.0,125.0,2.5901100362737632,269.07,276.48,170,-80.0,-89.0,-0.47
07:33:50,270.0,11.0,275.0,44.0,265.0,22.0,276.0,77.0,272.5,5.0,33.0,121.0,2.0212694031241236,270.0,275.0,154,-88.0,-16.0,-0.57
07:33:51,265.0,26.0,271.43,42.0,262.0,26.0,275.34,61.0,268.21,6.430000000000007,52.0,103.0,3.1349880382556847,265.0,271.43,155,-51.0,1.0,-0.33
07:33:52,265.0,30.0,268.21,58.0,262.0,30.0,270.0,57.0,266.6,3.2099999999999795,60.0,115.0,3.389159187764367,265.0,268.21,175,-55.0,20.0,-0.31
07:33:53,265.77,26.0,269.0,52.0,262.69,26.0,270.0,39.0,267.38,3.230000000000018,52.0,91.0,2.9294504604120766,265.77,269.0,143,-39.0,-32.0,-0.27
07:33:54,266.67,18.0,269.0,36.0,262.0,18.0,270.0,27.0,267.83,2.329999999999984,36.0,63.0,2.3128618635814076,266.67,269.0,99,-27.0,-44.0,-0.27
07:33:55,267.85,26.0,269.0,52.0,264.92,74.0,270.0,39.0,268.42,1.1499999999999773,100.0,91.0,0.7257892256088493,267.85,269.0,191,9.0,92.0,0.05
07:33:56,268.0,20.0,275.0,23.0,261.1,20.0,278.0,10.0,271.5,7.0,40.0,33.0,1.8842186709640016,268.0,275.0,73,7.0,-118.0,0.1
07:33:57,268.0,14.0,275.0,14.0,261.0,14.0,278.0,7.0,271.5,7.0,28.0,21.0,2.018558891885129,268.0,275.0,49,7.0,-24.0,0.14
07:33:58,269.56,32.0,275.0,20.0,263.53,15.0,278.0,10.0,272.28,5.439999999999998,47.0,30.0,2.0270372468229545,269.56,275.0,77,17.0,28.0,0.22
07:33:59,271.61,82.0,274.65,23.0,270.67,54.0,277.65,17.0,273.13,3.0399999999999636,136.0,40.0,1.779179586215668,271.61,274.65,176,96.0,99.0,0.55
07:34:00,272.36,44.0,274.0,48.0,270.18,66.0,275.0,12.0,273.18,1.6399999999999864,110.0,60.0,0.8279613517584484,272.36,274.0,170,50.0,-6.0,0.29
07:34:01,268.02,96.0,274.76,17.0,262.32,50.0,279.78,76.0,271.39,6.740000000000009,146.0,93.0,0.8561133102608017,268.02,274.76,239,53.0,69.0,0.22
07:34:02,259.15,39.0,269.44,32.0,258.3,47.0,274.27,15.0,264.3,10.29000000000002,86.0,47.0,3.7371820935040123,259.15,269.44,133,39.0,-106.0,0.29
07:34:03,261.69,13.0,269.0,52.0,260.0,13.0,270.0,13.0,265.35,7.310000000000002,26.0,65.0,4.317099720878408,261.69,269.0,91,-39.0,-42.0,-0.43
07:34:04,262.27,11.0,266.76,29.0,259.27,15.0,269.12,32.0,264.52,4.490000000000009,26.0,61.0,4.208024477116339,262.27,266.76,87,-35.0,-4.0,-0.4
07:34:05,263.0,12.0,268.73,45.0,257.0,60.0,269.43,21.0,265.87,5.730000000000018,72.0,66.0,2.9224527370022018,263.0,268.73,138,6.0,51.0,0.04
07:34:06,264.0,6.0,267.0,18.0,257.0,30.0,269.0,24.0,265.5,3.0,36.0,42.0,0.6692309018663727,264.0,267.0,78,-6.0,-60.0,-0.08
07:34:07,264.0,8.0,267.0,24.0,256.75,28.0,269.0,32.0,265.5,3.0,36.0,56.0,0.5010688575561639,264.0,267.0,92,-20.0,14.0,-0.22
07:34:08,264.0,8.0,267.0,24.0,256.0,8.0,269.0,32.0,265.5,3.0,16.0,56.0,0.5056876506427724,264.0,267.0,72,-40.0,-20.0,-0.56
07:34:09,264.8,10.0,267.0,14.0,256.0,10.0,269.0,90.0,265.9,2.1999999999999886,20.0,104.0,0.2111397641665174,264.8,267.0,124,-84.0,52.0,-0.68
07:34:10,257.25,24.0,271.0,45.0,254.67,9.0,273.58,36.0,264.12,13.75,33.0,81.0,0.6841637231048617,257.25,271.0,114,-48.0,-10.0,-0.42
07:34:11,256.38,39.0,271.0,47.0,255.48,23.0,274.0,83.0,263.69,14.620000000000005,62.0,130.0,0.9725841865942325,256.38,271.0,192,-68.0,78.0,-0.35
07:34:12,257.7,30.0,271.0,40.0,256.5,10.0,274.0,80.0,264.35,13.300000000000011,40.0,120.0,0.943170186134747,257.7,271.0,160,-80.0,-32.0,-0.5
07:34:13,259.25,24.0,271.0,32.0,257.0,8.0,274.0,64.0,265.12,11.75,32.0,96.0,0.8767724904520853,259.25,271.0,128,-64.0,-32.0,-0.5
07:34:14,261.0,27.0,271.0,36.0,258.56,9.0,274.0,72.0,266.0,10.0,36.0,108.0,0.9131976784976665,261.0,271.0,144,-72.0,16.0,-0.5
07:34:15,263.95,60.0,272.67,45.0,260.69,16.0,274.11,45.0,268.31,8.720000000000027,76.0,90.0,1.7950571021592683,263.95,272.67,166,-14.0,22.0,-0.08
07:34:16,265.8,82.0,274.0,70.0,264.71,144.0,275.0,14.0,269.9,8.199999999999989,226.0,84.0,2.3094653060850883,265.8,274.0,310,142.0,144.0,0.46
07:34:17,268.0,21.0,324.86,14.0,264.71,91.0,471.0,15.0,296.43,56.860000000000014,112.0,29.0,13.148667993374922,268.0,324.86,141,83.0,-169.0,0.59
07:34:18,269.33,27.0,418.0,22.0,263.67,101.0,492.05,38.0,343.67,148.67000000000002,128.0,60.0,33.03711806438298,269.33,418.0,188,68.0,47.0,0.36
07:34:19,271.14,28.0,339.05,42.0,269.8,20.0,401.84,38.0,305.1,67.91000000000003,48.0,80.0,30.826304838562287,271.14,339.05,128,-32.0,-60.0,-0.25
07:34:20,272.5,30.0,274.37,41.0,268.86,14.0,281.05,64.0,273.43,1.8700000000000045,44.0,105.0,29.7131558404685,272.5,274.37,149,-61.0,21.0,-0.41
07:34:21,273.0,13.0,274.0,79.0,268.0,13.0,342.24,45.0,273.5,1.0,26.0,124.0,28.903508956525773,273.0,274.0,150,-98.0,1.0,-0.65
07:34:22,273.0,10.0,274.0,40.0,268.0,10.0,402.65,34.0,273.5,1.0,20.0,74.0,31.03955460376279,273.0,274.0,94,-54.0,-56.0,-0.57
07:34:23,265.65,20.0,273.33,33.0,260.05,60.0,337.55,40.0,269.49,7.680000000000007,80.0,73.0,14.689919332657736,265.65,273.33,153,7.0,59.0,0.05
07:34:24,262.71,51.0,267.0,11.0,259.65,83.0,273.55,20.0,264.85,4.2900000000000205,134.0,31.0,3.8241639609202895,262.71,267.0,165,103.0,12.0,0.62
07:34:25,263.91,67.0,270.0,12.0,258.91,79.0,276.0,48.0,266.96,6.089999999999975,146.0,60.0,3.8712465692594793,263.91,270.0,206,86.0,41.0,0.42
07:34:26,267.63,27.0,316.9,42.0,265.2,60.0,356.77,44.0,292.27,49.26999999999998,87.0,86.0,11.022138177322853,267.63,316.9,173,1.0,-33.0,0.01
07:34:45,273.0,10.0,337.78,18.0,271.0,30.0,592.64,28.0,305.39,64.77999999999997,40.0,46.0,13.29525554474178,273.0,337.78,86,-6.0,-39.0,-0.07
07:34:52,268.0,11.0,274.09,11.0,266.16,64.0,298.71,14.0,271.05,6.089999999999975,75.0,25.0,15.226709427843153,268.0,274.09,100,50.0,-170.5,0.5
07:34:53,268.0,9.0,273.0,9.0,266.0,45.0,280.0,9.0,270.5,5.0,54.0,18.0,16.94394198526353,268.0,273.0,72,36.0,-28.0,0.5
07:34:54,268.0,17.0,277.25,12.0,266.0,33.0,487.16,32.0,272.62,9.25,50.0,44.0,14.631173227051342,268.0,277.25,94,6.0,22.0,0.06
07:34:55,268.0,13.0,272.18,49.0,266.0,39.0,338.75,16.0,270.09,4.180000000000007,52.0,65.0,7.527724091648944,268.0,272.18,117,-13.0,23.0,-0.11
07:34:56,268.67,18.0,271.44,63.0,266.8,20.0,273.86,35.0,270.06,2.769999999999982,38.0,98.0,1.060202810784797,268.67,271.44,136,-60.0,19.0,-0.44
07:34:57,268.92,13.0,271.69,52.0,267.0,13.0,282.92,52.0,270.31,2.769999999999982,26.0,104.0,1.0792265749119363,268.92,271.69,130,-78.0,-6.0,-0.6
07:34:58,271.73,11.0,280.0,40.0,270.67,24.0,443.8,40.0,275.86,8.269999999999982,35.0,80.0,2.516300856415021,271.73,280.0,115,-45.0,-15.0,-0.39
07:34:59,272.0,9.0,280.0,36.0,270.68,19.0,372.0,36.0,276.0,8.0,28.0,72.0,3.1658695487960506,272.0,280.0,100,-44.0,-15.0,-0.44
07:35:00,273.0,14.0,278.26,39.0,271.52,21.0,295.52,23.0,275.63,5.259999999999991,35.0,62.0,3.0959764210976584,273.0,278.26,97,-27.0,-3.0,-0.28
07:35:05,273.0,10.0,308.36,14.0,272.0,10.0,343.76,25.0,290.68,35.360000000000014,20.0,39.0,6.316557606797032,273.0,308.36,59,-19.0,-52.0,-0.32
07:35:19,270.56,129.0,277.89,18.0,270.67,18.0,280.67,18.0,274.22,7.329999999999984,147.0,36.0,2.5392754872181524,270.56,277.89,183,111.0,70.0,0.61
07:35:20,270.0,60.0,276.92,13.0,269.0,9.0,281.4,15.0,273.46,6.920000000000016,69.0,28.0,3.0599150314980146,270.0,276.92,97,41.0,-86.0,0.42
07:35:28,272.14,21.0,276.44,27.0,268.8,15.0,283.67,36.0,274.29,4.300000000000011,36.0,63.0,1.1102026841927992,272.14,276.44,99,-27.0,-58.0,-0.27
07:35:29,268.94,16.0,275.43,35.0,268.33,21.0,282.93,60.0,272.18,6.490000000000009,37.0,95.0,1.9571739830659414,268.94,275.43,132,-58.0,33.0,-0.44
07:35:30,267.0,11.0,272.21,29.0,266.0,11.0,279.15,26.0,269.6,5.2099999999999795,22.0,55.0,2.840903025446705,267.0,272.21,77,-33.0,-55.0,-0.43
07:35:31,266.33,15.0,270.33,15.0,263.33,27.0,272.0,60.0,268.33,4.0,42.0,75.0,3.2275145235915867,266.33,270.33,117,-33.0,40.0,-0.28
07:35:32,265.0,9.0,271.11,18.0,262.0,27.0,273.67,36.0,268.06,6.110000000000014,36.0,54.0,2.6766901202785873,265.0,271.11,90,-18.0,-27.0,-0.2
07:35:33,265.0,8.0,271.17,36.0,261.62,24.0,274.5,32.0,268.08,6.170000000000016,32.0,68.0,1.7563314038070204,265.0,271.17,100,-36.0,10.0,-0.36
07:35:34,265.0,10.0,268.88,43.0,259.0,30.0,270.51,47.0,266.94,3.8799999999999955,40.0,90.0,0.9484829993206157,265.0,268.88,130,-50.0,30.0,-0.38
07:35:35,265.0,10.0,267.0,40.0,259.0,30.0,268.2,50.0,266.0,2.0,40.0,90.0,0.9875322779541014,265.0,267.0,130,-50.0,0.0,-0.38
07:35:36,265.0,12.0,267.09,44.0,256.33,27.0,268.08,52.0,266.05,2.089999999999975,39.0,96.0,1.023806622366657,265.0,267.09,135,-57.0,5.0,-0.42
07:35:37,266.57,23.0,268.0,16.0,262.75,8.0,270.0,8.0,267.28,1.4300000000000068,31.0,24.0,0.8755569655950558,266.57,268.0,55,7.0,-80.0,0.13
07:35:38,267.0,40.0,268.0,20.0,260.5,16.0,269.25,20.0,267.5,1.0,56.0,40.0,0.6949676251467997,267.0,268.0,96,16.0,41.0,0.17
07:35:39,263.97,30.0,268.91,22.0,254.0,41.0,269.88,26.0,266.44,4.939999999999998,71.0,48.0,0.6974811825435252,263.97,268.91,119,23.0,23.0,0.19
07:35:40,267.71,14.0,269.0,12.0,266.31,26.0,270.0,24.0,268.36,1.2900000000000205,40.0,36.0,0.9103186255381898,267.71,269.0,76,4.0,-43.0,0.05
07:35:41,268.0,9.0,276.59,27.0,267.0,18.0,358.75,16.0,272.3,8.589999999999975,27.0,43.0,2.2975378125289363,268.0,276.59,70,-16.0,-6.0,-0.23
07:35:42,268.47,17.0,276.0,65.0,267.18,22.0,278.69,39.0,272.24,7.529999999999973,39.0,104.0,2.7351270537214587,268.47,276.0,143,-65.0,73.0,-0.45
07:35:43,269.64,28.0,276.0,80.0,268.8,20.0,279.0,48.0,272.82,6.360000000000014,48.0,128.0,2.8587619698040143,269.64,276.0,176,-80.0,33.0,-0.45
07:35:44,272.35,40.0,275.1,49.0,269.31,26.0,276.89,76.0,273.73,2.75,66.0,125.0,2.061674077053903,272.35,275.1,191,-59.0,15.0,-0.31
07:35:45,268.5,12.0,276.9,50.0,260.53,32.0,279.0,10.0,272.7,8.399999999999977,44.0,60.0,0.597929761757295,268.5,276.9,104,-16.0,-87.0,-0.15
07:35:46,261.94,192.0,274.19,80.0,259.73,71.0,277.27,52.0,268.06,12.25,263.0,132.0,2.2190087877239275,261.94,274.19,395,131.0,169.5,0.33
07:35:47,262.0,90.0,271.46,28.0,260.0,48.0,275.15,26.0,266.73,9.45999999999998,138.0,54.0,3.175983312298287,262.0,271.46,192,84.0,-170.5,0.44
07:35:48,261.52,99.0,273.0,34.0,259.72,43.0,277.5,20.0,267.26,11.480000000000018,142.0,54.0,3.267450076129474,261.52,273.0,196,88.0,4.0,0.45
07:35:49,261.16,124.0,276.0,55.0,259.89,74.0,279.0,11.0,268.58,14.839999999999975,198.0,66.0,2.3649904862387223,261.16,276.0,264,132.0,68.0,0.5
07:36:19,273.0,14.0,323.06,31.0,272.0,63.0,354.57,23.0,298.03,50.06,77.0,54.0,9.383835569741574,273.0,323.06,131,23.0,-73.0,0.18
07:36:20,273.0,22.0,285.78,51.0,272.0,99.0,287.33,15.0,279.39,12.779999999999973,121.0,66.0,17.57883329461753,273.0,285.78,187,55.0,56.0,0.29
