Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:26,147.0,11.0,151.0,55.0,145.0,11.0,153.0,22.0,149.0,4.0,22.0,77.0,0.40865633483737895,147.0,151.0,99,-55.0,-24.0,-0.56
07:30:27,147.0,11.0,150.64,55.0,145.0,11.0,153.0,22.0,148.82,3.6399999999999864,22.0,77.0,0.2558906016303673,147.0,150.64,99,-55.0,0.0,-0.56
07:30:28,147.0,11.0,150.0,55.0,145.0,11.0,153.0,22.0,148.5,3.0,22.0,77.0,0.21789905920558272,147.0,150.0,99,-55.0,0.0,-0.56
07:30:29,143.0,18.0,150.0,55.0,140.23,47.0,153.0,22.0,146.5,7.0,65.0,77.0,1.061828611406991,143.0,150.0,142,-12.0,43.0,-0.08
07:30:30,141.0,22.0,149.0,52.0,139.0,88.0,150.21,39.0,145.0,8.0,110.0,91.0,1.747993134998591,141.0,149.0,201,19.0,59.0,0.09
07:30:31,139.08,100.0,146.06,67.0,138.4,40.0,147.92,49.0,142.57,6.97999999999999,140.0,116.0,2.5899266398880365,139.08,146.06,256,24.0,55.0,0.09
07:30:32,139.0,56.0,140.56,18.0,138.0,18.0,143.0,18.0,139.78,1.5600000000000023,74.0,36.0,3.400323514020552,139.0,140.56,110,38.0,-146.0,0.35
07:30:33,139.0,26.0,142.2,20.0,138.0,20.0,144.1,20.0,140.6,3.1999999999999886,46.0,40.0,2.85056134822608,139.0,142.2,86,6.0,-24.0,0.07
07:30:34,139.67,12.0,144.0,20.0,138.8,20.0,145.0,20.0,141.83,4.3300000000000125,32.0,40.0,2.0144800818077426,139.67,144.0,72,-8.0,-14.0,-0.11
07:30:35,140.62,8.0,144.0,16.0,139.0,16.0,145.0,16.0,142.31,3.3799999999999955,24.0,32.0,1.187926765419454,140.62,144.0,56,-8.0,-16.0,-0.14
07:30:36,141.0,11.0,144.0,16.0,138.78,18.0,145.0,18.0,142.5,3.0,29.0,34.0,1.1712514674483572,141.0,144.0,63,-5.0,7.0,-0.08
07:30:37,139.12,34.0,144.0,15.0,136.53,36.0,145.0,30.0,141.56,4.8799999999999955,70.0,45.0,0.7484316936100828,139.12,144.0,115,25.0,52.0,0.22
07:30:38,138.64,22.0,144.0,10.0,134.1,40.0,145.0,20.0,141.32,5.360000000000014,62.0,30.0,0.49621567891401963,138.64,144.0,92,32.0,-23.0,0.35
07:30:39,135.0,8.0,142.81,26.0,134.0,48.0,143.5,12.0,138.9,7.810000000000002,56.0,38.0,1.439312335804813,135.0,142.81,94,18.0,2.0,0.19
07:30:40,135.0,61.0,139.51,35.0,131.71,70.0,140.35,37.0,137.26,4.509999999999991,131.0,72.0,2.160398111459913,135.0,139.51,203,59.0,109.0,0.29
07:30:41,136.09,33.0,140.57,14.0,133.0,74.0,142.23,43.0,138.33,4.47999999999999,107.0,57.0,1.8907088617762504,136.09,140.57,164,50.0,-39.0,0.3
07:30:42,136.65,17.0,140.8,10.0,134.4,50.0,142.24,29.0,138.72,4.150000000000006,67.0,39.0,1.491904822701177,136.65,140.8,106,28.0,-58.0,0.26
07:30:43,139.0,7.0,140.0,14.0,135.0,35.0,141.0,7.0,139.5,1.0,42.0,21.0,0.8315768154529805,139.0,140.0,63,21.0,-43.0,0.33
07:30:44,135.67,6.0,140.0,18.0,134.33,15.0,143.0,12.0,137.83,4.3300000000000125,21.0,30.0,0.8537973998548126,135.67,140.0,51,-9.0,-12.0,-0.18
07:30:45,134.36,11.0,139.0,16.0,133.12,16.0,140.0,8.0,136.68,4.639999999999986,27.0,24.0,1.051651082821101,134.36,139.0,51,3.0,0.0,0.06
07:30:46,134.0,4.0,139.0,8.0,133.0,4.0,140.0,4.0,136.5,5.0,8.0,12.0,1.2914255688961211,134.0,139.0,20,-4.0,-31.0,-0.2
07:30:47,134.0,5.0,139.0,10.0,133.0,5.0,140.0,5.0,136.5,5.0,10.0,15.0,1.2974282253745368,134.0,139.0,25,-5.0,5.0,-0.2
07:30:48,132.0,20.0,138.29,14.0,131.0,35.0,140.0,7.0,135.14,6.289999999999992,55.0,21.0,0.954777460981477,132.0,138.29,76,34.0,51.0,0.45
07:30:49,132.0,20.0,136.73,22.0,131.0,50.0,139.0,12.0,134.36,4.72999999999999,70.0,34.0,1.0316394719076796,132.0,136.73,104,36.0,28.0,0.35
07:30:50,132.0,22.0,138.0,15.0,131.0,55.0,141.18,22.0,135.0,6.0,77.0,37.0,0.959062041787609,132.0,138.0,114,40.0,10.0,0.35
07:30:51,132.3,23.0,139.56,9.0,131.05,42.0,141.0,18.0,135.93,7.259999999999991,65.0,27.0,0.8365285410539022,132.3,139.56,92,38.0,-22.0,0.41
07:30:52,133.0,91.0,139.0,13.0,131.61,36.0,255.29,17.0,136.0,6.0,127.0,30.0,0.686498361249119,133.0,139.0,157,97.0,65.0,0.62
07:30:53,135.48,97.0,185.15,39.0,132.6,80.0,192.0,42.0,160.32,49.670000000000016,177.0,81.0,11.199983035701427,135.48,185.15,258,96.0,101.0,0.37
07:30:54,144.28,36.0,230.0,26.0,141.83,70.0,234.6,45.0,187.14,85.72,106.0,71.0,22.91829225749607,144.28,230.0,177,35.0,-81.0,0.2
07:30:55,143.97,31.0,228.0,16.0,139.28,29.0,231.0,32.0,185.98,84.03,60.0,48.0,25.304347057373537,143.97,228.0,108,12.0,-69.0,0.11
07:30:56,143.0,36.0,201.62,21.0,137.81,78.0,257.28,36.0,172.31,58.620000000000005,114.0,57.0,21.157540027139554,143.0,201.62000000000003,171,57.0,63.0,0.33
07:30:57,143.0,24.0,164.88,16.0,138.0,56.0,387.8,30.0,153.94,21.879999999999995,80.0,46.0,14.893982677578695,143.0,164.88,126,34.0,-45.0,0.27
07:30:58,143.0,24.0,162.24,37.0,138.0,56.0,199.82,17.0,152.62,19.24000000000001,80.0,54.0,16.685862878497275,143.0,162.24,134,26.0,8.0,0.19
07:30:59,143.0,10.0,159.66,41.0,140.7,70.0,160.55,29.0,151.33,16.659999999999997,80.0,70.0,15.333744813319731,143.0,159.66,150,10.0,16.0,0.07
07:31:00,146.64,121.0,155.69,35.0,141.23,87.0,157.67,84.0,151.16,9.050000000000011,208.0,119.0,9.035328992350317,146.64,155.69,327,89.0,177.0,0.27
07:31:01,147.0,72.0,152.98,41.0,143.0,9.0,153.62,13.0,149.99,5.97999999999999,81.0,54.0,1.513132512374183,147.0,152.98,135,27.0,-178.5,0.2
07:31:02,147.0,61.0,150.9,29.0,145.96,73.0,151.69,49.0,148.95,3.9000000000000057,134.0,78.0,1.3965135158684718,147.0,150.9,212,56.0,77.0,0.26
07:31:03,146.88,50.0,148.77,13.0,145.96,67.0,150.17,35.0,147.82,1.8900000000000148,117.0,48.0,1.4880356178542409,146.88,148.77,165,69.0,-47.0,0.42
07:31:04,146.0,8.0,147.33,12.0,143.0,8.0,148.67,12.0,146.67,1.3300000000000125,16.0,24.0,1.7632271549639766,146.0,147.33,40,-8.0,-125.0,-0.2
07:31:05,143.0,9.0,146.11,18.0,141.0,63.0,148.0,9.0,144.56,3.1100000000000136,72.0,27.0,2.102943175647323,143.0,146.11,99,45.0,59.0,0.45
07:31:06,141.05,43.0,143.71,14.0,139.29,49.0,247.67,24.0,142.38,2.6599999999999966,92.0,38.0,2.6273998553704727,141.05,143.71,130,54.0,31.0,0.42
07:31:07,141.0,49.0,143.0,14.0,139.0,49.0,318.74,23.0,142.0,2.0,98.0,37.0,2.5644843536274435,141.0,143.0,135,61.0,5.0,0.45
07:31:08,141.0,63.0,207.9,20.0,139.0,63.0,565.61,33.0,174.45,66.9,126.0,53.0,13.789023533231175,141.0,207.9,179,73.0,44.0,0.41
07:31:09,143.62,13.0,389.2,30.0,140.71,42.0,443.0,38.0,266.41,245.57999999999998,55.0,68.0,53.4563854932226,143.62,389.2,123,-13.0,-56.0,-0.11
07:31:10,147.0,20.0,294.61,31.0,143.0,10.0,359.56,16.0,220.81,147.61,30.0,47.0,53.8472158054623,147.0,294.61,77,-17.0,-46.0,-0.22
07:31:11,147.0,24.0,281.0,20.0,143.0,14.0,534.11,18.0,214.0,134.0,38.0,38.0,47.417562463712095,147.0,281.0,76,0.0,-1.0,0.0
07:31:12,147.0,20.0,215.62,34.0,143.0,10.0,216.42,38.0,181.31,68.62,30.0,72.0,36.71552369230273,147.0,215.62,102,-42.0,26.0,-0.41
07:31:13,139.49,164.0,212.93,28.0,138.3,82.0,213.77,44.0,176.21,73.44,246.0,72.0,36.27859864989335,139.49,212.93,318,174.0,177.5,0.55
07:31:14,139.0,110.0,211.0,5.0,138.0,55.0,213.0,25.0,175.0,72.0,165.0,30.0,22.11261246438399,139.0,211.0,195,135.0,-123.0,0.69
07:31:15,139.0,146.0,209.14,7.0,138.0,77.0,213.0,35.0,174.07,70.13999999999999,223.0,42.0,16.93705611964558,139.0,209.14000000000001,265,181.0,70.0,0.68
07:31:16,139.0,140.0,207.75,36.0,138.0,46.0,210.67,12.0,173.38,68.75,186.0,48.0,3.1555237283243307,139.0,207.75,234,138.0,-31.0,0.59
07:31:17,139.0,96.0,205.83,18.0,138.0,24.0,206.5,18.0,172.42,66.83000000000001,120.0,36.0,1.460866181419996,139.0,205.83,156,84.0,-78.0,0.54
07:31:18,139.01,200.0,202.68,22.0,138.46,97.0,205.68,56.0,170.85,63.670000000000016,297.0,78.0,1.5925231552526646,139.01,202.68,375,219.0,177.5,0.58
07:31:19,139.0,165.0,150.11,18.0,138.0,80.0,188.38,16.0,144.56,11.110000000000014,245.0,34.0,12.633547799411366,139.0,150.11,279,211.0,-96.0,0.76
07:31:20,139.1,99.0,148.1,21.0,138.44,125.0,149.3,20.0,143.6,9.0,224.0,41.0,15.441257073179235,139.1,148.1,265,183.0,-14.0,0.69
07:31:21,140.0,14.0,145.8,10.0,139.0,77.0,146.91,11.0,142.9,5.800000000000011,91.0,21.0,15.329324186016935,140.0,145.8,112,70.0,-153.0,0.62
07:31:22,139.57,56.0,142.21,28.0,138.81,163.0,143.44,18.0,140.89,2.640000000000015,219.0,46.0,12.53305828598909,139.57,142.21,265,173.0,153.0,0.65
07:31:23,139.0,145.0,140.62,48.0,138.0,172.0,141.79,28.0,139.81,1.6200000000000045,317.0,76.0,1.957822770323165,139.0,140.62,393,241.0,128.0,0.61
07:31:24,139.0,160.0,140.0,70.0,138.0,126.0,141.95,19.0,139.5,1.0,286.0,89.0,1.8350885537202877,139.0,140.0,375,197.0,-18.0,0.53
07:31:25,139.0,52.0,142.78,37.0,138.0,90.0,412.71,14.0,140.89,3.780000000000001,142.0,51.0,1.33194219093581,139.0,142.78,193,91.0,-178.5,0.47
07:31:26,139.0,20.0,207.65,34.0,138.0,90.0,612.56,27.0,173.32,68.65,110.0,61.0,14.792591726942192,139.0,207.65,171,49.0,-22.0,0.29
07:31:27,139.0,13.0,166.0,25.0,138.0,21.0,609.0,5.0,152.5,27.0,34.0,30.0,14.525688623951705,139.0,166.0,64,4.0,-107.0,0.06
07:31:28,138.4,5.0,166.0,15.0,135.6,15.0,595.67,3.0,152.2,27.599999999999994,20.0,18.0,13.546299125591517,138.4,166.0,38,2.0,-26.0,0.05
07:31:29,140.56,9.0,385.0,45.0,138.54,13.0,552.56,9.0,262.78,244.44,22.0,54.0,49.721176776098275,140.56,385.0,76,-32.0,38.0,-0.42
07:31:30,141.0,8.0,371.36,22.0,139.0,8.0,388.67,12.0,256.18,230.36,16.0,34.0,55.562147906646196,141.0,371.36,50,-18.0,-26.0,-0.36
07:31:31,139.09,11.0,183.63,43.0,137.12,67.0,301.18,34.0,161.36,44.53999999999999,78.0,77.0,57.1987332027557,139.09,183.63,155,1.0,105.0,0.01
07:31:32,137.76,76.0,139.0,22.0,136.95,76.0,221.77,47.0,138.38,1.240000000000009,152.0,69.0,60.214352109775504,137.76,139.0,221,83.0,66.0,0.38
07:31:33,137.4,134.0,253.47,43.0,110.77,103.0,301.04,54.0,195.43,116.07,237.0,97.0,55.6069876903976,137.4,253.46999999999997,334,140.0,113.0,0.42
07:31:34,139.0,93.0,263.88,25.0,137.0,90.0,265.8,25.0,201.44,124.88,183.0,50.0,44.7869067920528,139.0,263.88,233,133.0,-101.0,0.57
07:31:35,139.73,89.0,262.67,24.0,137.5,108.0,263.22,36.0,201.2,122.94000000000003,197.0,60.0,28.39856193542235,139.73,262.67,257,137.0,24.0,0.53
07:31:36,146.0,42.0,231.05,21.0,139.68,73.0,262.96,46.0,188.52,85.05000000000001,115.0,67.0,26.586242306877864,146.0,231.05,182,48.0,-75.0,0.26
07:31:37,145.17,23.0,196.89,28.0,137.7,69.0,207.87,23.0,171.03,51.72,92.0,51.0,12.611868616506671,145.17,196.89000000000001,143,41.0,-39.0,0.29
07:31:38,138.17,41.0,193.55,22.0,105.21,28.0,195.64,14.0,165.86,55.380000000000024,69.0,36.0,16.618844725191416,138.17,193.55,105,33.0,-38.0,0.31
07:31:39,142.0,8.0,190.69,26.0,137.35,46.0,192.0,14.0,166.35,48.69,54.0,40.0,15.643218019321312,142.0,190.69,94,14.0,-11.0,0.15
07:31:40,137.11,46.0,187.92,25.0,95.41,92.0,189.21,28.0,162.51,50.809999999999974,138.0,53.0,10.331588938784542,137.11,187.92,191,85.0,97.0,0.45
07:31:41,141.0,20.0,186.13,39.0,137.97,29.0,187.16,31.0,163.56,45.129999999999995,49.0,70.0,3.297024416047325,141.0,186.13,119,-21.0,-72.0,-0.18
07:31:42,141.0,22.0,182.76,42.0,139.0,22.0,184.03,35.0,161.88,41.75999999999999,44.0,77.0,1.9928045564006354,141.0,182.76,121,-33.0,2.0,-0.27
07:31:43,142.59,39.0,178.2,35.0,140.27,22.0,179.29,34.0,160.39,35.609999999999985,61.0,69.0,2.2261783396687886,142.59,178.2,130,-8.0,9.0,-0.06
07:31:44,143.0,48.0,172.81,42.0,141.0,24.0,174.75,44.0,157.9,29.810000000000002,72.0,86.0,2.195602423028693,143.0,172.81,158,-14.0,28.0,-0.09
07:31:45,143.06,36.0,163.56,54.0,141.27,30.0,164.86,42.0,153.31,20.5,66.0,96.0,3.9929274974645423,143.06,163.56,162,-30.0,4.0,-0.19
07:31:46,144.0,9.0,161.38,29.0,143.0,18.0,162.46,26.0,152.69,17.379999999999995,27.0,55.0,4.124164157742422,144.0,161.38,82,-28.0,-80.0,-0.34
07:31:47,144.7,10.0,159.5,30.0,143.0,20.0,160.85,39.0,152.1,14.800000000000011,30.0,69.0,3.6632594775699747,144.7,159.5,99,-39.0,17.0,-0.39
07:31:48,145.0,9.0,156.72,32.0,143.0,18.0,158.04,28.0,150.86,11.719999999999999,27.0,60.0,2.6879304306483225,145.0,156.72,87,-33.0,-12.0,-0.38
07:31:49,145.0,10.0,154.9,30.0,143.0,20.0,155.92,39.0,149.95,9.900000000000006,30.0,69.0,1.366261322004107,145.0,154.9,99,-39.0,12.0,-0.39
07:31:50,141.18,114.0,151.8,41.0,139.55,101.0,152.76,42.0,146.49,10.620000000000005,215.0,83.0,2.441038713335705,141.18,151.8,298,132.0,177.5,0.44
07:31:51,141.0,128.0,145.17,41.0,139.0,135.0,145.83,46.0,143.09,4.1699999999999875,263.0,87.0,3.672202336473661,141.0,145.17,350,176.0,52.0,0.5
07:31:52,141.0,70.0,142.82,33.0,139.0,99.0,144.86,43.0,141.91,1.8199999999999932,169.0,76.0,3.987492946702422,141.0,142.82,245,93.0,-105.0,0.38
07:31:53,141.0,26.0,143.6,30.0,139.0,90.0,218.6,40.0,142.3,2.5999999999999943,116.0,70.0,3.4238603943502994,141.0,143.6,186,46.0,-59.0,0.25
07:31:54,141.0,43.0,144.5,32.0,139.0,102.0,309.5,32.0,142.75,3.5,145.0,64.0,1.8340174481176195,141.0,144.5,209,81.0,23.0,0.39
07:31:55,140.12,95.0,142.57,56.0,134.5,180.0,371.9,61.0,141.34,2.4499999999999886,275.0,117.0,0.6888178278756336,140.12,142.57,392,158.0,177.5,0.4
07:31:56,139.0,154.0,301.2,46.0,107.33,39.0,551.3,50.0,220.1,162.2,193.0,96.0,34.89768688609615,139.0,301.2,289,97.0,-103.0,0.34
07:31:57,141.25,32.0,320.0,10.0,138.35,131.0,464.5,48.0,230.62,178.75,163.0,58.0,45.74126167914498,141.25,320.0,221,105.0,-68.0,0.48
07:31:58,143.0,12.0,318.17,6.0,139.0,84.0,479.0,24.0,230.58,175.17000000000002,96.0,30.0,46.78599811909572,143.0,318.17,126,66.0,-95.0,0.52
07:31:59,143.0,18.0,308.17,12.0,139.0,126.0,473.7,33.0,225.58,165.17000000000002,144.0,45.0,38.42859976632037,143.0,308.17,189,99.0,63.0,0.52
07:32:00,143.0,22.0,237.21,38.0,139.0,193.0,344.74,46.0,190.11,94.21000000000001,215.0,84.0,16.9371432065754,143.0,237.20999999999998,299,131.0,110.0,0.44
07:32:01,143.0,13.0,211.06,16.0,139.0,164.0,219.93,61.0,177.03,68.06,177.0,77.0,25.35259809171514,143.0,211.06,254,100.0,-45.0,0.39
07:32:02,139.11,106.0,183.44,25.0,138.65,60.0,186.46,13.0,161.28,44.329999999999984,166.0,38.0,30.27618255328815,139.11,183.44,204,128.0,-50.0,0.63
07:32:03,139.77,250.0,142.62,13.0,138.95,199.0,216.56,36.0,141.19,2.8499999999999943,449.0,49.0,31.78284395707879,139.77,142.62,498,400.0,177.5,0.8
07:32:04,140.7,175.0,144.0,13.0,139.62,247.0,475.83,46.0,142.35,3.3000000000000114,422.0,59.0,21.41845979523295,140.7,144.0,481,363.0,-17.0,0.75
07:32:05,141.78,172.0,144.0,10.0,139.36,106.0,440.92,37.0,142.89,2.219999999999999,278.0,47.0,15.820054361474375,141.78,144.0,325,231.0,-156.0,0.71
07:32:06,143.0,114.0,213.33,12.0,139.0,54.0,257.0,24.0,178.17,70.33000000000001,168.0,36.0,16.25609977823722,143.0,213.33,204,132.0,-121.0,0.65
07:32:07,143.55,209.0,223.17,48.0,139.0,99.0,376.81,48.0,183.36,79.61999999999998,308.0,96.0,21.242274360341153,143.55,223.17,404,212.0,177.5,0.52
07:32:09,146.0,182.0,365.22,63.0,143.0,39.0,458.13,55.0,255.61,219.22000000000003,221.0,118.0,61.883090420566745,146.0,365.22,339,103.0,42.0,0.3
07:32:10,144.75,48.0,166.19,43.0,141.36,33.0,220.91,45.0,155.47,21.439999999999998,81.0,88.0,58.60282433466872,144.75,166.19,169,-7.0,-170.0,-0.04
07:32:11,143.39,23.0,158.26,47.0,141.44,27.0,161.44,43.0,150.82,14.870000000000005,50.0,90.0,63.74884602877166,143.39,158.26,140,-40.0,-29.0,-0.29
07:32:12,144.83,36.0,157.34,56.0,143.0,24.0,158.18,55.0,151.09,12.509999999999991,60.0,111.0,68.31220696186028,144.83,157.34,171,-51.0,31.0,-0.3
07:32:13,146.0,27.0,154.22,27.0,143.0,18.0,157.0,45.0,150.11,8.219999999999999,45.0,72.0,46.440670753123435,146.0,154.22,117,-27.0,-54.0,-0.23
07:32:14,145.18,22.0,151.39,31.0,142.14,21.0,153.83,41.0,148.28,6.2099999999999795,43.0,72.0,2.65015659914667,145.18,151.39,115,-29.0,-2.0,-0.25
07:32:15,143.0,10.0,149.0,15.0,141.0,15.0,150.0,25.0,146.0,6.0,25.0,40.0,2.12679336090731,143.0,149.0,65,-15.0,-50.0,-0.23
07:32:16,143.0,56.0,148.43,44.0,141.0,36.0,149.77,52.0,145.72,5.430000000000007,92.0,96.0,2.397342278440592,143.0,148.43,188,-4.0,123.0,-0.02
07:32:17,143.0,20.0,145.24,34.0,141.42,36.0,146.74,46.0,144.12,2.240000000000009,56.0,80.0,2.351846083398691,143.0,145.24,136,-24.0,-52.0,-0.18
07:32:18,141.36,36.0,143.95,58.0,139.22,185.0,144.87,38.0,142.65,2.589999999999975,221.0,96.0,2.118202067791607,141.36,143.95,317,125.0,177.5,0.39
07:32:19,139.07,245.0,141.68,38.0,138.68,93.0,143.97,88.0,140.38,2.6100000000000136,338.0,126.0,2.3261728224694513,139.07,141.68,464,212.0,147.0,0.46
07:32:20,139.03,148.0,142.81,16.0,138.67,72.0,145.0,48.0,140.92,3.780000000000001,220.0,64.0,2.2177285677004663,139.03,142.81,284,156.0,-178.5,0.55
07:32:21,140.5,12.0,143.74,19.0,139.02,87.0,231.76,17.0,142.12,3.240000000000009,99.0,36.0,1.4760487796797954,140.5,143.74,135,63.0,-149.0,0.47
07:32:22,141.0,26.0,144.0,21.0,139.0,91.0,461.5,8.0,142.5,3.0,117.0,29.0,1.008553419504373,141.0,144.0,146,88.0,11.0,0.6
07:32:23,141.0,32.0,143.62,24.0,139.0,104.0,588.0,15.0,142.31,2.6200000000000045,136.0,39.0,0.9387118833773789,141.0,143.62,175,97.0,29.0,0.55
07:32:24,139.09,93.0,141.25,16.0,138.32,41.0,195.78,18.0,140.17,2.1599999999999966,134.0,34.0,1.0114000197715447,139.09,141.25,168,100.0,-7.0,0.6
07:32:25,138.4,40.0,140.2,30.0,116.32,47.0,374.96,25.0,139.3,1.799999999999983,87.0,55.0,1.4497758447407083,138.4,140.2,142,32.0,-26.0,0.23
07:32:26,138.03,29.0,139.88,24.0,116.62,37.0,503.43,14.0,138.95,1.8499999999999943,66.0,38.0,1.6674021710412894,138.03,139.88,104,28.0,-38.0,0.27
07:32:27,138.0,32.0,139.0,24.0,125.86,35.0,297.6,10.0,138.5,1.0,67.0,34.0,1.5073917871584224,138.0,139.0,101,33.0,-3.0,0.33
07:32:28,138.2,45.0,247.78,23.0,124.9,51.0,329.53,19.0,192.99,109.58000000000001,96.0,42.0,24.049999376299372,138.2,247.77999999999997,138,54.0,37.0,0.39
07:32:29,123.12,17.0,149.38,16.0,109.53,38.0,251.0,13.0,136.25,26.25999999999999,55.0,29.0,24.509330264207538,123.12,149.38,84,26.0,-54.0,0.31
07:32:30,118.0,16.0,131.0,24.0,82.38,26.0,136.0,32.0,124.5,13.0,42.0,56.0,26.791052051011313,118.0,131.0,98,-14.0,14.0,-0.14
07:32:33,139.0,9.0,269.92,25.0,91.61,33.0,329.24,17.0,204.46,130.92000000000002,42.0,42.0,66.04301878321444,139.0,269.92,84,0.0,-21.0,0.0
07:32:34,140.89,19.0,245.89,19.0,127.57,14.0,488.39,23.0,193.39,105.0,33.0,42.0,62.90162851627946,140.89,245.89,75,-9.0,-9.0,-0.12
07:32:35,141.0,14.0,184.0,7.0,139.0,7.0,462.0,14.0,162.5,43.0,21.0,21.0,55.690096695911976,141.0,184.0,42,0.0,-33.0,0.0
07:32:36,141.0,16.0,176.4,10.0,139.77,13.0,445.45,22.0,158.7,35.400000000000006,29.0,32.0,47.10616116815326,141.0,176.4,61,-3.0,19.0,-0.05
07:32:37,141.0,12.0,174.92,13.0,139.0,8.0,391.53,17.0,157.96,33.91999999999999,20.0,30.0,21.89507524536086,141.0,174.92000000000002,50,-10.0,-11.0,-0.2
