Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:05,281.0,11.0,284.09,11.0,276.0,110.0,291.0,23.0,282.55,3.089999999999975,121.0,34.0,0.9144287834477521,281.0,284.09,155,87.0,-29.0,0.56
07:31:06,281.0,10.0,284.0,10.0,276.0,100.0,291.8,10.0,282.5,3.0,110.0,20.0,0.9904948258306645,281.0,284.0,130,90.0,-25.0,0.69
07:31:07,281.0,7.0,283.29,7.0,276.0,70.0,292.0,7.0,282.14,2.2900000000000205,77.0,14.0,0.9845201877040899,281.0,283.29,91,63.0,-39.0,0.69
07:31:08,276.0,64.0,282.88,8.0,270.0,8.0,292.0,8.0,279.44,6.8799999999999955,72.0,16.0,1.5755062678377145,276.0,282.88,88,56.0,-3.0,0.64
07:31:09,276.0,80.0,282.0,10.0,270.0,10.0,291.9,10.0,279.0,6.0,90.0,20.0,1.754018243917385,276.0,282.0,110,70.0,22.0,0.64
07:31:10,276.0,64.0,281.38,8.0,270.0,8.0,290.62,8.0,278.69,5.3799999999999955,72.0,16.0,1.8188402898534846,276.0,281.38,88,56.0,-22.0,0.64
07:31:11,276.54,74.0,288.22,41.0,275.0,48.0,292.95,19.0,282.38,11.680000000000007,122.0,60.0,1.783900221423351,276.54,288.22,182,62.0,94.0,0.34
07:31:12,280.0,36.0,288.33,45.0,276.0,144.0,289.04,78.0,284.17,8.329999999999984,180.0,123.0,2.417360130389075,280.0,288.33,303,57.0,121.0,0.19
07:31:13,271.8,61.0,288.0,23.0,271.23,53.0,289.0,55.0,279.9,16.19999999999999,114.0,78.0,2.3638675935836115,271.8,288.0,192,36.0,-111.0,0.19
07:31:14,270.32,37.0,287.07,43.0,270.03,58.0,288.17,29.0,278.7,16.75,95.0,72.0,2.424885564309114,270.32,287.07,167,23.0,-25.0,0.14
07:31:15,279.95,40.0,286.08,65.0,274.53,94.0,287.78,27.0,283.01,6.1299999999999955,134.0,92.0,2.263640872575744,279.95,286.08,226,42.0,59.0,0.19
07:31:16,282.0,44.0,286.0,55.0,278.0,88.0,287.0,11.0,284.0,4.0,132.0,66.0,2.5009658134400277,282.0,286.0,198,66.0,-28.0,0.33
07:31:17,278.21,76.0,286.0,50.0,277.11,71.0,287.0,10.0,282.11,7.7900000000000205,147.0,60.0,2.1961625622879986,278.21,286.0,207,87.0,9.0,0.42
07:31:18,281.0,40.0,286.0,40.0,277.77,62.0,287.0,8.0,283.5,5.0,102.0,48.0,2.1109073878301663,281.0,286.0,150,54.0,-57.0,0.36
07:31:19,281.89,36.0,285.26,19.0,277.89,63.0,286.03,36.0,283.58,3.3700000000000045,99.0,55.0,0.7229453644617753,281.89,285.26,154,44.0,4.0,0.29
07:31:20,278.07,43.0,284.45,22.0,277.18,68.0,286.0,55.0,281.26,6.3799999999999955,111.0,77.0,1.156027681327945,278.07,284.45,188,34.0,34.0,0.18
07:31:21,279.38,13.0,283.0,26.0,278.23,52.0,286.0,65.0,281.19,3.6200000000000045,65.0,91.0,1.1645041863368135,279.38,283.0,156,-26.0,-32.0,-0.17
07:31:22,278.78,36.0,280.87,46.0,276.88,66.0,282.36,45.0,279.82,2.090000000000032,102.0,91.0,1.6292636373514062,278.78,280.87,193,11.0,37.0,0.06
07:31:23,276.1,63.0,279.11,38.0,274.73,74.0,284.18,44.0,277.6,3.009999999999991,137.0,82.0,2.19271521178523,276.1,279.11,219,55.0,26.0,0.25
07:31:24,276.0,55.0,278.64,44.0,275.0,110.0,289.0,44.0,277.32,2.6399999999999864,165.0,88.0,1.8973191613413762,276.0,278.64,253,77.0,34.0,0.3
07:31:25,276.0,47.0,277.0,44.0,275.0,110.0,289.0,44.0,276.5,1.0,157.0,88.0,1.9480708405990257,276.0,277.0,245,69.0,-8.0,0.28
07:31:26,275.84,62.0,288.14,56.0,274.14,126.0,292.77,69.0,281.99,12.300000000000011,188.0,125.0,2.2370918622158436,275.84,288.14,313,63.0,68.0,0.2
07:31:27,278.0,36.0,289.0,48.0,275.0,96.0,293.0,60.0,283.5,11.0,132.0,108.0,3.142168041335963,278.0,289.0,240,24.0,-73.0,0.1
07:31:28,275.4,63.0,291.33,36.0,273.46,103.0,405.24,25.0,283.37,15.930000000000007,166.0,61.0,3.375015555518852,275.4,291.33,227,105.0,-13.0,0.46
07:31:29,277.17,157.0,290.34,35.0,273.51,157.0,291.86,28.0,283.75,13.169999999999959,314.0,63.0,3.052911724894034,277.17,290.34,377,251.0,150.0,0.67
07:31:30,279.0,119.0,288.86,7.0,275.0,56.0,290.0,45.0,283.93,9.860000000000014,175.0,52.0,0.7681275935656245,279.0,288.86,227,123.0,-150.0,0.54
07:31:31,279.0,204.0,288.0,12.0,275.0,96.0,290.0,121.0,283.5,9.0,300.0,133.0,0.22572106679978637,279.0,288.0,433,167.0,169.5,0.39
07:31:32,279.0,130.0,287.25,8.0,274.0,38.0,289.67,60.0,283.12,8.25,168.0,68.0,0.3173798985398342,279.0,287.25,236,100.0,-170.5,0.42
07:31:33,279.0,98.0,286.0,7.0,274.0,49.0,289.0,35.0,282.5,7.0,147.0,42.0,0.5687266478695782,279.0,286.0,189,105.0,-47.0,0.56
07:31:34,279.05,167.0,284.15,13.0,274.71,98.0,289.0,65.0,281.6,5.099999999999966,265.0,78.0,0.9103296106337028,279.05,284.15,343,187.0,154.0,0.55
07:31:35,279.0,156.0,283.17,12.0,274.0,84.0,290.54,65.0,281.08,4.170000000000016,240.0,77.0,1.0140019723826739,279.0,283.17,317,163.0,-26.0,0.51
07:31:36,279.0,283.0,282.93,15.0,274.0,95.0,291.0,90.0,280.97,3.930000000000007,378.0,105.0,0.9307416397666263,279.0,282.93,483,273.0,166.0,0.57
07:31:37,279.0,263.0,280.53,17.0,274.0,66.0,290.64,56.0,279.76,1.5299999999999727,329.0,73.0,0.9986591009923742,279.0,280.53,402,256.0,-81.0,0.64
07:31:38,279.0,243.0,290.5,66.0,274.0,72.0,291.9,61.0,284.75,11.5,315.0,127.0,1.86884188737175,279.0,290.5,442,188.0,40.0,0.43
07:31:39,279.0,240.0,291.0,60.0,274.0,72.0,292.0,60.0,285.0,12.0,312.0,120.0,2.3979512088438493,279.0,291.0,432,192.0,-10.0,0.44
07:31:40,279.24,264.0,290.13,38.0,277.64,220.0,290.72,90.0,284.69,10.889999999999986,484.0,128.0,2.4764551277978297,279.24,290.13,612,356.0,169.5,0.58
07:31:41,280.0,88.0,287.13,15.0,279.0,300.0,289.0,75.0,283.57,7.1299999999999955,388.0,90.0,2.1912621933480683,280.0,287.13,478,298.0,-134.0,0.62
07:31:42,280.0,54.0,285.19,37.0,279.0,216.0,289.05,41.0,282.59,5.189999999999998,270.0,78.0,1.017300348961418,280.0,285.19,348,192.0,-130.0,0.55
07:31:43,280.0,70.0,284.34,58.0,279.0,126.0,285.19,26.0,282.17,4.339999999999975,196.0,84.0,1.2463867778489017,280.0,284.34,280,112.0,-68.0,0.4
07:31:44,279.2,124.0,281.25,20.0,278.58,78.0,288.54,76.0,280.23,2.0500000000000114,202.0,96.0,1.6657130605226322,279.2,281.25,298,106.0,18.0,0.36
07:31:45,279.0,88.0,281.0,8.0,278.0,24.0,291.0,40.0,280.0,2.0,112.0,48.0,1.5459689518210957,279.0,281.0,160,64.0,-138.0,0.4
07:31:46,279.2,148.0,289.29,55.0,278.75,133.0,293.26,111.0,284.25,10.090000000000032,281.0,166.0,1.7647152744833856,279.2,289.29,447,115.0,169.5,0.26
07:31:47,279.17,106.0,290.0,34.0,278.65,93.0,295.78,79.0,284.58,10.829999999999984,199.0,113.0,2.1551171661873445,279.17,290.0,312,86.0,-135.0,0.28
07:31:48,279.0,80.0,290.0,93.0,278.0,42.0,291.0,28.0,284.5,11.0,122.0,121.0,2.375241040399027,279.0,290.0,243,1.0,-69.0,0.0
07:31:49,279.0,52.0,288.56,36.0,278.0,39.0,289.85,27.0,283.78,9.560000000000002,91.0,63.0,1.938225993014389,279.0,288.56,154,28.0,-89.0,0.18
07:31:50,279.0,44.0,286.0,22.0,278.0,33.0,289.98,61.0,282.5,7.0,77.0,83.0,0.8539437920596129,279.0,286.0,160,-6.0,6.0,-0.04
07:31:51,279.0,28.0,286.0,14.0,278.0,21.0,290.0,37.0,282.5,7.0,49.0,51.0,1.026995618294824,279.0,286.0,100,-2.0,-60.0,-0.02
07:31:52,279.0,48.0,284.75,24.0,278.0,36.0,289.67,12.0,281.88,5.75,84.0,36.0,1.073275360751451,279.0,284.75,120,48.0,20.0,0.4
07:31:53,279.0,32.0,284.0,16.0,278.0,24.0,289.0,8.0,281.5,5.0,56.0,24.0,0.8659792145285204,279.0,284.0,80,32.0,-40.0,0.4
07:31:54,279.0,32.0,284.0,16.0,278.0,24.0,289.0,8.0,281.5,5.0,56.0,24.0,0.5028717530294428,279.0,284.0,80,32.0,0.0,0.4
07:31:55,279.0,28.0,283.75,24.0,278.0,36.0,289.0,12.0,281.38,4.75,64.0,36.0,0.4586065852063817,279.0,283.75,100,28.0,20.0,0.28
07:31:56,279.0,26.0,281.2,50.0,278.0,39.0,283.76,21.0,280.1,2.1999999999999886,65.0,71.0,0.68170374796835,279.0,281.2,136,-6.0,36.0,-0.04
07:31:57,278.31,52.0,280.18,51.0,276.67,36.0,283.65,65.0,279.24,1.8700000000000045,88.0,116.0,1.0276575305000704,278.31,280.18,204,-28.0,68.0,-0.14
07:31:58,278.0,21.0,279.0,35.0,274.0,15.0,284.8,30.0,278.5,1.0,36.0,65.0,1.3122804578263358,278.0,279.0,101,-29.0,-103.0,-0.29
07:31:59,278.0,11.0,283.94,17.0,274.0,11.0,287.5,16.0,280.97,5.939999999999998,22.0,33.0,1.1911842846481835,278.0,283.94,55,-11.0,-46.0,-0.2
07:32:00,280.14,28.0,286.0,32.0,274.75,16.0,290.0,16.0,283.07,5.860000000000014,44.0,48.0,1.767520862675488,280.14,286.0,92,-4.0,37.0,-0.04
07:32:01,281.69,39.0,286.0,24.0,278.57,14.0,290.0,12.0,283.85,4.310000000000002,53.0,36.0,2.327902489365443,281.69,286.0,89,17.0,-3.0,0.19
07:32:02,279.33,15.0,286.0,20.0,276.0,10.0,290.0,10.0,282.67,6.670000000000016,25.0,30.0,2.1301690073781696,279.33,286.0,55,-5.0,-34.0,-0.09
07:32:03,280.0,22.0,285.75,24.0,278.0,11.0,288.77,13.0,282.88,5.75,33.0,37.0,1.0588767633654674,280.0,285.75,70,-4.0,15.0,-0.06
07:32:04,278.4,30.0,282.69,48.0,273.45,22.0,283.87,39.0,280.54,4.2900000000000205,52.0,87.0,1.235949028073264,278.4,282.69,139,-35.0,69.0,-0.25
07:32:05,273.34,29.0,280.77,39.0,271.77,43.0,281.85,61.0,277.06,7.430000000000007,72.0,100.0,2.7102121688152323,273.34,280.77,172,-28.0,33.0,-0.16
07:32:06,275.48,25.0,278.15,67.0,273.53,43.0,279.42,55.0,276.81,2.669999999999959,68.0,122.0,2.9382937225527543,275.48,278.15,190,-54.0,18.0,-0.28
07:32:07,273.0,24.0,276.29,68.0,269.79,57.0,280.0,45.0,274.65,3.2900000000000205,81.0,113.0,3.2800716455577104,273.0,276.29,194,-32.0,4.0,-0.16
07:32:14,271.29,112.0,276.0,40.0,267.17,109.0,341.78,59.0,273.64,4.7099999999999795,221.0,99.0,2.2797192809609252,271.29,276.0,320,122.0,130.0,0.38
07:32:15,281.0,96.0,282.38,16.0,274.69,128.0,299.5,40.0,281.69,1.3799999999999955,224.0,56.0,5.821985915474789,281.0,282.38,280,168.0,-40.0,0.6
07:32:16,281.0,27.0,282.0,7.0,275.0,56.0,285.0,15.0,281.5,1.0,83.0,22.0,6.630944125838245,281.0,282.0,105,61.0,-170.5,0.58
07:32:17,281.0,15.0,282.0,15.0,275.0,148.0,286.0,75.0,281.5,1.0,163.0,90.0,6.028389503009122,281.0,282.0,253,73.0,148.0,0.29
07:32:18,275.29,42.0,281.57,7.0,272.86,21.0,285.93,27.0,278.43,6.279999999999973,63.0,34.0,3.4702694419874693,275.29,281.57,97,29.0,-156.0,0.3
07:32:19,275.33,84.0,282.57,14.0,272.86,42.0,286.67,42.0,278.95,7.240000000000009,126.0,56.0,1.5863889813008645,275.33,282.57,182,70.0,85.0,0.38
07:32:20,282.0,11.0,285.0,11.0,275.0,88.0,287.36,55.0,283.5,3.0,99.0,66.0,2.080055287725075,282.0,285.0,165,33.0,-17.0,0.2
07:32:21,282.0,8.0,285.0,8.0,275.0,64.0,288.0,40.0,283.5,3.0,72.0,48.0,2.4188075574533174,282.0,285.0,120,24.0,-45.0,0.2
07:32:22,282.0,11.0,284.91,11.0,279.2,80.0,287.94,51.0,283.45,2.910000000000025,91.0,62.0,2.6319251509101695,282.0,284.91,153,29.0,33.0,0.19
07:32:23,281.16,50.0,283.29,14.0,280.47,68.0,287.86,14.0,282.22,2.1299999999999955,118.0,28.0,1.963957738851325,281.16,283.29,146,90.0,-7.0,0.62
07:32:24,281.0,84.0,282.71,14.0,278.25,24.0,289.36,22.0,281.86,1.7099999999999795,108.0,36.0,0.8009868912749843,281.0,282.71,144,72.0,-2.0,0.5
07:32:25,281.0,56.0,282.54,13.0,279.0,20.0,288.76,17.0,281.77,1.5400000000000205,76.0,30.0,0.852261696894874,281.0,282.54,106,46.0,-38.0,0.43
07:32:26,281.0,50.0,282.42,12.0,279.0,24.0,288.69,16.0,281.71,1.420000000000016,74.0,28.0,0.7251689458284066,281.0,282.42,102,46.0,-4.0,0.45
07:32:27,281.0,35.0,287.0,11.0,279.0,22.0,290.0,11.0,284.0,6.0,57.0,22.0,0.964142105705358,281.0,287.0,79,35.0,-23.0,0.44
07:32:28,281.0,30.0,287.0,6.0,279.0,12.0,291.33,9.0,284.0,6.0,42.0,15.0,1.2171154423448154,281.0,287.0,57,27.0,-22.0,0.47
07:32:29,281.0,30.0,287.0,6.0,279.0,12.0,293.0,24.0,284.0,6.0,42.0,30.0,1.2380347329515902,281.0,287.0,72,12.0,15.0,0.17
07:32:30,281.0,28.0,287.0,8.0,279.0,16.0,293.0,32.0,284.0,6.0,44.0,40.0,1.0241191336923658,281.0,287.0,84,4.0,12.0,0.05
07:32:31,282.56,27.0,286.09,33.0,280.68,25.0,291.0,18.0,284.32,3.5299999999999727,52.0,51.0,0.14310835054295215,282.56,286.09,103,1.0,19.0,0.01
07:32:32,283.0,45.0,284.8,75.0,281.0,45.0,290.68,38.0,283.9,1.8000000000000114,90.0,113.0,0.16024980497683783,283.0,284.8,203,-23.0,100.0,-0.11
07:32:33,281.29,42.0,288.29,34.0,279.4,30.0,291.29,21.0,284.79,7.0,72.0,55.0,0.3648561360251608,281.29,288.29,127,17.0,-76.0,0.13
07:32:34,281.33,36.0,289.0,26.0,279.62,29.0,291.0,26.0,285.17,7.670000000000016,65.0,52.0,0.5373360214943307,281.33,289.0,117,13.0,-10.0,0.11
07:32:35,279.0,20.0,287.5,20.0,278.0,20.0,290.2,20.0,283.25,8.5,40.0,40.0,0.7514851961251461,279.0,287.5,80,0.0,-37.0,0.0
07:32:36,279.0,10.0,287.0,18.0,278.0,18.0,290.0,18.0,283.0,8.0,28.0,36.0,0.9438061241563631,279.0,287.0,64,-8.0,-16.0,-0.12
07:32:37,279.0,11.0,286.27,22.0,278.0,22.0,290.0,22.0,282.64,7.269999999999982,33.0,44.0,1.1336445651062348,279.0,286.27,77,-11.0,13.0,-0.14
07:32:38,279.17,24.0,284.53,34.0,275.24,117.0,287.18,34.0,281.85,5.359999999999957,141.0,68.0,1.2306380458910469,279.17,284.53,209,73.0,132.0,0.35
07:32:39,278.0,12.0,283.67,24.0,275.0,132.0,288.19,21.0,280.83,5.670000000000016,144.0,45.0,0.9836818591364072,278.0,283.67,189,99.0,-20.0,0.52
07:32:40,278.0,11.0,283.0,22.0,275.0,121.0,290.0,11.0,280.5,5.0,132.0,33.0,1.0923049024854636,278.0,283.0,165,99.0,-24.0,0.6
07:32:41,278.0,16.0,282.76,33.0,275.0,176.0,291.65,23.0,280.38,4.759999999999991,192.0,56.0,0.9730621768383975,278.0,282.76,248,136.0,83.0,0.55
07:32:42,278.0,11.0,280.23,26.0,275.0,121.0,281.28,29.0,279.12,2.230000000000018,132.0,55.0,0.9802703708636448,278.0,280.23,187,77.0,-61.0,0.41
07:32:43,275.02,144.0,280.52,31.0,272.89,37.0,286.68,40.0,277.77,5.5,181.0,71.0,1.2687198272245763,275.02,280.52,252,110.0,65.0,0.44
07:32:44,280.19,104.0,288.69,48.0,274.83,140.0,290.84,44.0,284.44,8.5,244.0,92.0,2.493916598443714,280.19,288.69,336,152.0,84.0,0.45
07:32:45,284.0,80.0,289.0,48.0,272.0,32.0,291.0,48.0,286.5,5.0,112.0,96.0,3.6869526712440437,284.0,289.0,208,16.0,-128.0,0.08
07:32:46,284.0,65.0,289.0,39.0,276.65,37.0,292.0,39.0,286.5,5.0,102.0,78.0,4.150033734801943,284.0,289.0,180,24.0,-28.0,0.13
