Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:23,153.0,28.0,155.0,70.0,152.0,14.0,159.0,56.0,154.0,2.0,42.0,126.0,2.0976415327696047,153.0,155.0,168,-84.0,36.0,-0.5
07:30:24,153.62,16.0,155.0,41.0,151.56,9.0,159.0,36.0,154.31,1.3799999999999955,25.0,77.0,1.0204802790843386,153.62,155.0,102,-52.0,-66.0,-0.51
07:30:25,152.0,10.0,154.75,32.0,150.0,10.0,158.37,38.0,153.38,2.75,20.0,70.0,0.3437731810366595,152.0,154.75,90,-50.0,-12.0,-0.56
07:30:26,151.0,14.0,153.33,48.0,149.5,14.0,154.3,46.0,152.17,2.3300000000000125,28.0,94.0,0.853445956109729,151.0,153.33,122,-66.0,32.0,-0.54
07:30:27,150.0,8.0,151.12,16.0,149.0,8.0,153.0,32.0,150.56,1.1200000000000045,16.0,48.0,1.535880854754045,150.0,151.12,64,-32.0,-58.0,-0.5
07:30:28,147.58,26.0,152.1,20.0,144.65,40.0,153.29,42.0,149.84,4.519999999999982,66.0,62.0,1.8704999331729455,147.58,152.1,128,4.0,64.0,0.03
07:30:29,146.52,46.0,150.81,16.0,144.76,58.0,153.0,64.0,148.67,4.289999999999992,104.0,80.0,1.868991706776669,146.52,150.81,184,24.0,56.0,0.13
07:30:30,147.4,80.0,150.87,15.0,145.25,32.0,153.7,57.0,149.13,3.469999999999999,112.0,72.0,1.373546504491177,147.4,150.87,184,40.0,0.0,0.22
07:30:31,148.0,88.0,150.5,10.0,146.0,40.0,153.0,30.0,149.25,2.5,128.0,40.0,0.7292119033586354,148.0,150.5,168,88.0,-16.0,0.52
07:30:32,148.0,121.0,149.53,17.0,146.0,68.0,153.0,51.0,148.76,1.5300000000000011,189.0,68.0,0.46556417387928656,148.0,149.53,257,121.0,89.0,0.47
07:30:33,148.16,73.0,152.18,34.0,147.24,66.0,153.63,57.0,150.17,4.02000000000001,139.0,91.0,0.5963891347097959,148.16,152.18,230,48.0,-27.0,0.21
07:30:34,148.18,33.0,153.43,28.0,146.86,42.0,154.11,27.0,150.81,5.25,75.0,55.0,0.841890729251684,148.18,153.43,130,20.0,-100.0,0.15
07:30:35,148.55,11.0,153.0,14.0,147.76,34.0,154.0,28.0,150.77,4.449999999999989,45.0,42.0,0.9173984957476039,148.55,153.0,87,3.0,-43.0,0.03
07:30:36,149.62,8.0,153.0,16.0,148.0,40.0,154.03,29.0,151.31,3.3799999999999955,48.0,45.0,0.9835039400022728,149.62,153.0,93,3.0,6.0,0.03
07:30:37,148.32,25.0,153.0,16.0,145.82,44.0,155.0,8.0,150.66,4.680000000000007,69.0,24.0,0.40679233031118395,148.32,153.0,93,45.0,0.0,0.48
07:30:38,149.4,10.0,153.0,10.0,148.0,25.0,154.2,5.0,151.2,3.5999999999999943,35.0,15.0,0.28644371174805183,149.4,153.0,50,20.0,-43.0,0.4
07:30:39,150.29,17.0,165.62,16.0,148.1,42.0,288.93,15.0,157.96,15.330000000000013,59.0,31.0,3.1314613202145827,150.29,165.62,90,28.0,40.0,0.31
07:30:41,154.58,24.0,421.51,37.0,148.96,47.0,586.4,25.0,288.05,266.92999999999995,71.0,62.0,71.99018044150189,154.58,421.51,133,9.0,79.0,0.07
07:30:43,154.0,8.0,439.17,12.0,148.0,20.0,513.25,12.0,296.58,285.17,28.0,24.0,66.31901024593172,154.0,439.17,52,4.0,-91.0,0.08
07:30:44,154.0,10.0,406.07,14.0,148.0,25.0,439.59,17.0,280.04,252.07,35.0,31.0,21.607148817000244,154.0,406.07,66,4.0,14.0,0.06
07:30:46,154.0,20.0,337.41,32.0,148.31,26.0,339.12,17.0,245.7,183.41000000000003,46.0,49.0,36.29827957355549,154.0,337.41,95,-3.0,21.0,-0.03
07:30:47,149.94,31.0,288.33,24.0,145.67,48.0,322.48,42.0,219.13,138.39,79.0,66.0,30.626742072900864,149.94,288.33,145,13.0,50.0,0.09
07:30:48,148.0,30.0,170.62,26.0,144.0,46.0,171.67,12.0,159.31,22.620000000000005,76.0,38.0,45.17244702249364,148.0,170.62,114,38.0,-31.0,0.33
07:30:49,148.0,33.0,168.37,43.0,144.0,66.0,169.71,34.0,158.19,20.370000000000005,99.0,77.0,44.48065107437158,148.0,168.37,176,22.0,62.0,0.12
07:30:50,148.34,41.0,154.36,50.0,145.32,50.0,157.49,41.0,151.35,6.02000000000001,91.0,91.0,42.85251777900562,148.34,154.36,182,0.0,6.0,0.0
07:30:51,149.0,20.0,151.4,20.0,148.0,30.0,153.0,50.0,150.2,2.4000000000000057,50.0,70.0,29.06642874520352,149.0,151.4,120,-20.0,-62.0,-0.17
07:30:52,148.36,11.0,151.0,18.0,146.44,27.0,153.0,45.0,149.68,2.6399999999999864,38.0,63.0,4.624784319294628,148.36,151.0,101,-25.0,-19.0,-0.25
07:30:53,148.0,9.0,150.05,42.0,146.0,27.0,151.48,21.0,149.02,2.0500000000000114,36.0,63.0,3.733452825467775,148.0,150.05,99,-27.0,-2.0,-0.27
07:30:54,148.0,12.0,149.56,36.0,146.0,36.0,150.17,48.0,148.78,1.5600000000000023,48.0,84.0,1.02780348315868,148.0,149.56,132,-36.0,33.0,-0.27
07:30:55,145.8,40.0,147.69,52.0,144.86,28.0,152.62,48.0,146.75,1.8899999999999864,68.0,100.0,1.3180212441357078,145.8,147.69,168,-32.0,36.0,-0.19
07:30:56,145.0,18.0,146.53,30.0,144.0,9.0,149.62,32.0,145.77,1.5300000000000011,27.0,62.0,1.6588098142924508,145.0,146.53,89,-35.0,-79.0,-0.39
07:30:58,121.0,70.0,148.5,32.0,91.29,49.0,152.13,30.0,134.75,27.5,119.0,62.0,17.35232059408746,121.0,148.5,181,57.0,61.0,0.31
07:30:59,137.75,53.0,150.0,36.0,132.29,45.0,154.0,24.0,143.88,12.25,98.0,60.0,16.618565822597077,137.75,150.0,158,38.0,-23.0,0.24
07:31:00,147.63,46.0,287.11,46.0,145.81,54.0,351.46,39.0,217.37,139.48000000000002,100.0,85.0,40.80428470148684,147.63,287.11,185,15.0,27.0,0.08
07:31:09,151.47,30.0,155.78,23.0,149.73,48.0,246.13,31.0,153.62,4.310000000000002,78.0,54.0,14.900963727222319,151.47,155.78,132,24.0,-10.0,0.18
07:31:10,149.53,51.0,153.29,21.0,148.85,40.0,154.13,31.0,151.41,3.759999999999991,91.0,52.0,10.666495206955046,149.53,153.29,143,39.0,11.0,0.27
07:31:11,148.94,16.0,150.73,11.0,146.0,19.0,153.5,20.0,149.83,1.789999999999992,35.0,31.0,4.817423585278226,148.94,150.73,66,4.0,-77.0,0.06
07:31:12,148.0,13.0,166.72,29.0,144.0,71.0,214.14,29.0,157.36,18.72,84.0,58.0,3.202244525328278,148.0,166.72,142,26.0,76.0,0.18
07:31:14,152.31,13.0,323.96,25.0,144.45,31.0,421.75,28.0,238.13,171.64999999999998,44.0,53.0,47.20911034959241,152.31,323.96,97,-9.0,39.0,-0.09
07:31:15,146.1,20.0,257.0,18.0,143.05,81.0,398.8,25.0,201.55,110.9,101.0,43.0,42.804709086734746,146.1,257.0,144,58.0,47.0,0.4
07:31:16,144.0,14.0,161.0,14.0,143.0,77.0,255.71,14.0,152.5,17.0,91.0,28.0,42.07476405162591,144.0,161.0,119,63.0,-25.0,0.53
07:31:17,144.0,10.0,178.4,10.0,143.0,55.0,267.2,10.0,161.2,34.400000000000006,65.0,20.0,41.17656432972514,144.0,178.4,85,45.0,-34.0,0.53
07:31:18,145.09,22.0,333.81,26.0,143.18,67.0,460.86,21.0,239.45,188.72,89.0,47.0,41.12180115218681,145.09,333.81,136,42.0,51.0,0.31
07:31:19,144.0,10.0,147.0,25.0,143.0,55.0,461.71,7.0,145.5,3.0,65.0,32.0,39.68197638727176,144.0,147.0,97,33.0,-39.0,0.34
07:31:20,144.52,23.0,146.85,59.0,142.77,125.0,244.84,38.0,145.68,2.329999999999984,148.0,97.0,39.97585246120455,144.52,146.85,245,51.0,148.0,0.21
07:31:21,145.75,8.0,147.0,15.0,143.09,23.0,154.0,3.0,146.38,1.25,31.0,18.0,40.68955173014313,145.75,147.0,49,13.0,-166.5,0.27
07:31:22,146.0,72.0,147.0,60.0,144.01,122.0,153.67,12.0,146.5,1.0,194.0,72.0,41.78763357741132,146.0,147.0,266,122.0,165.5,0.46
07:31:23,144.86,35.0,148.5,22.0,140.69,100.0,212.13,15.0,146.68,3.6399999999999864,135.0,37.0,0.5243281415240516,144.86,148.5,172,98.0,-94.0,0.57
07:31:24,143.0,6.0,146.8,10.0,139.0,66.0,164.0,8.0,144.9,3.8000000000000114,72.0,18.0,0.7357445208726059,143.0,146.8,90,54.0,-82.0,0.6
07:31:25,144.0,10.0,146.0,42.0,139.9,20.0,154.0,10.0,145.0,2.0,30.0,52.0,0.8672485226243161,144.0,146.0,82,-22.0,-8.0,-0.27
07:31:26,141.67,6.0,146.0,20.0,139.04,46.0,153.0,6.0,143.83,4.3300000000000125,52.0,26.0,1.196001672237137,141.67,146.0,78,26.0,-4.0,0.33
07:31:27,138.79,33.0,152.0,9.0,129.13,46.0,219.0,18.0,145.39,13.210000000000008,79.0,27.0,1.0277888888259163,138.79,152.0,106,52.0,28.0,0.49
07:31:28,138.0,35.0,152.0,7.0,111.19,31.0,473.14,14.0,145.0,14.0,66.0,21.0,0.5865407061696424,138.0,152.0,87,45.0,-19.0,0.52
07:31:29,138.0,45.0,144.0,15.0,118.55,53.0,468.0,12.0,141.0,6.0,98.0,27.0,1.799397121258659,138.0,144.0,125,71.0,38.0,0.57
07:31:31,154.0,16.0,167.0,24.0,145.5,40.0,534.25,16.0,160.5,13.0,56.0,40.0,66.0249655054813,154.0,167.0,96,16.0,0.0,0.17
07:31:32,154.0,12.0,229.0,18.0,138.0,60.0,419.67,12.0,191.5,75.0,72.0,30.0,63.628301721796696,154.0,229.0,102,42.0,6.0,0.41
07:31:33,154.0,16.0,367.96,23.0,138.0,50.0,397.82,17.0,260.98,213.95999999999998,66.0,40.0,65.80483416892712,154.0,367.96,106,26.0,4.0,0.25
07:31:34,154.0,28.0,260.77,43.0,144.22,54.0,302.75,44.0,207.38,106.76999999999998,82.0,87.0,54.13306180145363,154.0,260.77,169,-5.0,63.0,-0.03
07:31:35,153.06,34.0,252.81,52.0,151.06,51.0,255.02,49.0,202.93,99.75,85.0,101.0,36.41986024135729,153.06,252.81,186,-16.0,17.0,-0.09
07:31:36,152.0,34.0,248.3,60.0,150.0,51.0,249.9,40.0,200.15,96.30000000000001,85.0,100.0,27.665833983453254,152.0,248.3,185,-15.0,-1.0,-0.08
07:31:37,152.0,30.0,239.95,55.0,150.0,45.0,247.77,39.0,195.97,87.94999999999999,75.0,94.0,26.87494874413711,152.0,239.95,169,-19.0,-16.0,-0.11
07:31:38,151.67,12.0,231.38,39.0,140.53,38.0,236.38,37.0,191.53,79.71000000000001,50.0,76.0,6.1282395514532695,151.67,231.38,126,-26.0,-43.0,-0.21
07:31:39,141.18,51.0,198.28,57.0,109.17,63.0,206.06,62.0,169.73,57.099999999999994,114.0,119.0,13.207979406404148,141.18,198.28000000000003,233,-5.0,107.0,-0.02
07:31:40,138.55,109.0,140.38,26.0,122.94,79.0,141.86,37.0,139.47,1.829999999999984,188.0,63.0,25.20006746022707,138.55,140.38,251,125.0,18.0,0.5
07:31:41,139.6,95.0,142.55,47.0,138.59,37.0,145.63,46.0,141.08,2.950000000000017,132.0,93.0,26.81714153298211,139.6,142.55,225,39.0,-26.0,0.17
07:31:42,143.74,23.0,146.24,37.0,142.14,22.0,159.0,27.0,144.99,2.5,45.0,64.0,22.686522430729497,143.74,146.24,109,-19.0,-116.0,-0.17
07:31:43,144.05,38.0,146.38,32.0,142.22,46.0,151.36,44.0,145.21,2.329999999999984,84.0,76.0,12.3454274936104,144.05,146.38,160,8.0,51.0,0.05
07:31:44,145.85,26.0,147.33,27.0,142.4,40.0,150.53,17.0,146.59,1.4800000000000182,66.0,44.0,3.032510511109743,145.85,147.33,110,22.0,-50.0,0.2
07:31:45,147.71,34.0,150.0,10.0,141.85,34.0,151.0,30.0,148.85,2.289999999999992,68.0,40.0,2.8359090253375987,147.71,150.0,108,28.0,-2.0,0.26
07:31:46,149.5,12.0,170.54,13.0,146.54,26.0,167.18,17.0,160.02,21.039999999999992,38.0,30.0,6.277501095180438,149.5,170.54,68,8.0,-40.0,0.12
07:31:47,153.12,8.0,194.0,12.0,149.94,16.0,214.0,6.0,173.56,40.879999999999995,24.0,18.0,11.978628051659006,153.12,194.0,42,6.0,-26.0,0.14
07:31:48,153.0,10.0,179.32,19.0,149.9,20.0,203.09,11.0,166.16,26.319999999999993,30.0,30.0,11.416257267598358,153.0,179.32,60,0.0,18.0,0.0
07:31:49,150.57,14.0,198.0,10.0,142.12,16.0,448.6,10.0,174.29,47.43000000000001,30.0,20.0,10.555180244789407,150.57,198.0,50,10.0,-10.0,0.2
07:32:04,153.07,15.0,159.0,36.0,150.03,148.0,160.0,24.0,156.03,5.930000000000007,163.0,60.0,1.4362903606142294,153.07,159.0,223,103.0,100.0,0.46
07:32:05,152.0,13.0,157.86,42.0,150.0,169.0,158.61,41.0,154.93,5.860000000000014,182.0,83.0,1.9365872043348298,152.0,157.86,265,99.0,42.0,0.37
07:32:06,150.13,78.0,156.02,49.0,149.76,74.0,157.57,49.0,153.07,5.890000000000015,152.0,98.0,2.4755060088784764,150.13,156.02,250,54.0,-15.0,0.22
07:32:07,149.75,16.0,153.09,47.0,146.89,18.0,154.72,50.0,151.42,3.3400000000000034,34.0,97.0,2.721975385633296,149.75,153.09,131,-63.0,-119.0,-0.48
07:32:08,143.52,29.0,147.39,38.0,142.1,58.0,149.19,43.0,145.46,3.869999999999976,87.0,81.0,4.150695122505818,143.52,147.39,168,6.0,37.0,0.04
07:32:09,143.0,28.0,144.8,30.0,100.25,64.0,146.6,30.0,143.9,1.8000000000000114,92.0,60.0,4.828822837917508,143.0,144.8,152,32.0,-16.0,0.21
07:32:10,142.23,13.0,144.62,16.0,102.58,31.0,149.62,26.0,143.43,2.390000000000015,44.0,42.0,4.474039561737671,142.23,144.62,86,2.0,-66.0,0.02
07:32:11,142.35,34.0,150.14,42.0,96.64,28.0,343.97,32.0,146.25,7.789999999999992,62.0,74.0,3.1899482754417625,142.35,150.14,136,-12.0,50.0,-0.09
07:32:12,144.0,28.0,147.72,32.0,143.0,56.0,270.98,50.0,145.86,3.719999999999999,84.0,82.0,1.243643839688018,144.0,147.72,166,2.0,30.0,0.01
07:32:13,144.0,24.0,146.75,12.0,143.0,48.0,148.0,36.0,145.38,2.75,72.0,48.0,1.2364182140335673,144.0,146.75,120,24.0,-46.0,0.2
07:32:14,144.0,16.0,145.12,8.0,143.0,32.0,148.0,24.0,144.56,1.1200000000000045,48.0,32.0,1.1246021518714793,144.0,145.12,80,16.0,-40.0,0.2
07:32:15,145.41,17.0,148.66,32.0,143.08,39.0,262.97,31.0,147.03,3.25,56.0,63.0,0.9262451079460415,145.41,148.66,119,-7.0,39.0,-0.06
07:32:16,143.36,25.0,149.0,27.0,140.0,40.0,334.0,39.0,146.18,5.639999999999986,65.0,66.0,0.9185423234636353,143.36,149.0,131,-1.0,12.0,-0.01
07:32:17,143.0,32.0,149.0,16.0,91.84,19.0,413.78,27.0,146.0,6.0,51.0,43.0,0.9228759396549312,143.0,149.0,94,8.0,-37.0,0.09
07:32:18,143.75,48.0,148.0,36.0,100.0,24.0,149.0,33.0,145.88,4.25,72.0,69.0,0.8883692925771169,143.75,148.0,141,3.0,47.0,0.02
07:32:19,144.0,32.0,207.57,28.0,66.18,11.0,332.69,32.0,175.79,63.56999999999999,43.0,60.0,13.208301556218107,144.0,207.57,103,-17.0,-38.0,-0.17
07:32:20,145.29,28.0,228.8,40.0,112.16,19.0,417.31,35.0,187.04,83.51000000000002,47.0,75.0,19.790743290740572,145.29,228.8,122,-28.0,19.0,-0.23
07:32:21,148.45,11.0,286.0,32.0,145.67,18.0,378.04,26.0,217.23,137.55,29.0,58.0,30.066843366073396,148.45,286.0,87,-29.0,-35.0,-0.33
07:32:22,149.53,45.0,213.94,62.0,147.13,45.0,227.97,67.0,181.73,64.41,90.0,129.0,25.538011473096162,149.53,213.94,219,-39.0,132.0,-0.18
07:32:23,150.0,42.0,168.79,56.0,149.0,31.0,268.83,48.0,159.39,18.789999999999992,73.0,104.0,21.16249701712894,150.0,168.79,177,-31.0,-42.0,-0.18
07:32:24,150.66,29.0,167.6,20.0,148.6,20.0,179.21,38.0,159.13,16.939999999999998,49.0,58.0,23.952402384729414,150.66000000000003,167.6,107,-9.0,-70.0,-0.08
07:32:25,140.86,14.0,164.27,41.0,100.85,26.0,167.38,29.0,152.56,23.409999999999997,40.0,70.0,26.56514671519794,140.86,164.27,110,-30.0,3.0,-0.27
07:32:26,136.0,28.0,160.71,24.0,102.33,36.0,161.29,51.0,148.35,24.710000000000008,64.0,75.0,12.885349044554182,136.0,160.71,139,-11.0,29.0,-0.08
07:32:27,154.0,13.0,158.27,22.0,128.0,78.0,160.3,43.0,156.14,4.27000000000001,91.0,65.0,4.683474137858979,154.0,158.27,156,26.0,17.0,0.17
07:32:28,129.54,39.0,155.67,27.0,119.58,38.0,157.67,18.0,142.6,26.129999999999995,77.0,45.0,6.512966298085247,129.54,155.66999999999996,122,32.0,-34.0,0.26
07:32:30,151.64,77.0,206.55,33.0,146.56,71.0,622.88,32.0,179.09,54.910000000000025,148.0,65.0,13.996505635336069,151.64,206.55,213,83.0,126.0,0.39
07:32:31,152.65,31.0,369.11,28.0,149.05,57.0,448.12,24.0,260.88,216.46,88.0,52.0,47.128596202305815,152.65,369.11,140,36.0,-73.0,0.26
07:32:44,154.0,57.0,159.67,24.0,152.0,96.0,163.65,34.0,156.83,5.6699999999999875,153.0,58.0,2.5375381770542593,154.0,159.67,211,95.0,36.0,0.45
07:32:46,154.0,11.0,157.85,40.0,152.0,66.0,158.69,26.0,155.93,3.8499999999999943,77.0,66.0,2.2273122816544,154.0,157.85,143,11.0,-26.0,0.08
07:32:47,152.33,43.0,156.89,38.0,151.78,54.0,166.0,52.0,154.61,4.559999999999974,97.0,90.0,1.6753745849836004,152.33,156.89,187,7.0,44.0,0.04
07:32:48,152.0,66.0,155.6,30.0,151.0,22.0,165.5,40.0,153.8,3.5999999999999943,88.0,70.0,1.4184921571899398,152.0,155.6,158,18.0,-29.0,0.11
07:32:49,152.0,39.0,153.28,29.0,151.0,23.0,154.57,28.0,152.64,1.2800000000000011,62.0,57.0,1.7479788328265544,152.0,153.28,119,5.0,-39.0,0.04
07:32:50,152.0,13.0,153.0,52.0,151.0,29.0,185.63,52.0,152.5,1.0,42.0,104.0,1.4302552219831228,152.0,153.0,146,-62.0,27.0,-0.42
07:32:51,151.04,27.0,193.05,42.0,149.18,107.0,210.53,43.0,172.04,42.01000000000002,134.0,85.0,8.386651298343628,151.04,193.05,219,49.0,73.0,0.22
07:32:52,151.64,33.0,177.16,25.0,149.2,60.0,227.39,33.0,164.4,25.52000000000001,93.0,58.0,8.78795084192033,151.64,177.16,151,35.0,-68.0,0.23
07:32:53,152.0,63.0,177.0,27.0,149.3,53.0,244.0,18.0,164.5,25.0,116.0,45.0,8.479356107630318,152.0,177.0,161,71.0,10.0,0.44
07:32:54,152.5,98.0,174.55,40.0,149.74,61.0,226.29,21.0,163.53,22.05000000000001,159.0,61.0,6.994396328490889,152.5,174.55,220,98.0,59.0,0.45
07:32:55,153.77,91.0,168.64,33.0,152.0,39.0,171.41,17.0,161.2,14.869999999999976,130.0,50.0,4.082974405994525,153.77,168.64,180,80.0,-40.0,0.44
07:33:20,152.18,49.0,184.0,44.0,151.1,100.0,186.0,22.0,168.09,31.819999999999993,149.0,66.0,2.296188145603072,152.18,184.0,215,83.0,58.0,0.39
07:33:23,154.02,102.0,169.24,68.0,151.84,153.0,170.35,68.0,161.63,15.219999999999999,255.0,136.0,3.3619904818440727,154.02,169.24,391,119.0,165.5,0.3
07:33:45,154.0,14.0,246.0,28.0,152.0,28.0,247.0,35.0,200.0,92.0,42.0,63.0,3.8241378113250764,154.0,246.0,105,-21.0,-86.0,-0.2
07:33:46,154.0,30.0,220.83,46.0,152.0,60.0,233.05,61.0,187.41,66.83000000000001,90.0,107.0,7.775206106593409,154.0,220.83,197,-17.0,92.0,-0.09
07:33:47,153.08,26.0,204.07,45.0,150.74,76.0,207.28,47.0,178.57,50.98999999999998,102.0,92.0,11.196284205039161,153.08,204.07,194,10.0,-3.0,0.05
07:33:48,150.35,68.0,199.88,34.0,149.53,90.0,202.88,43.0,175.12,49.53,158.0,77.0,12.291780587043174,150.35,199.88,235,81.0,41.0,0.34
07:33:49,149.94,108.0,160.15,40.0,148.88,95.0,163.87,31.0,155.05,10.210000000000008,203.0,71.0,16.585425831133026,149.94,160.15,274,132.0,39.0,0.48
07:33:50,149.0,48.0,159.07,27.0,148.0,88.0,161.36,11.0,154.04,10.069999999999993,136.0,38.0,14.840689674001597,149.0,159.06999999999996,174,98.0,-100.0,0.56
07:33:51,151.33,18.0,159.0,32.0,149.17,46.0,161.0,8.0,155.17,7.6699999999999875,64.0,40.0,12.16934468243955,151.33,159.0,104,24.0,-70.0,0.23
07:33:52,149.0,60.0,158.18,34.0,148.0,80.0,159.5,16.0,153.59,9.180000000000007,140.0,50.0,9.262441902652952,149.0,158.18,190,90.0,86.0,0.47
07:33:53,153.67,27.0,156.16,38.0,149.39,82.0,185.82,49.0,154.91,2.490000000000009,109.0,87.0,0.6974381693185046,153.66999999999996,156.16,196,22.0,6.0,0.11
07:33:54,154.03,33.0,164.67,24.0,149.38,52.0,216.36,39.0,159.35,10.639999999999986,85.0,63.0,2.2924048508110713,154.03,164.67,148,22.0,-48.0,0.15
07:33:55,154.0,48.0,165.08,36.0,149.0,72.0,268.0,24.0,159.54,11.080000000000013,120.0,60.0,2.7444708050955597,154.0,165.08,180,60.0,32.0,0.33
07:33:56,154.0,36.0,164.44,27.0,149.0,54.0,213.0,18.0,159.22,10.439999999999998,90.0,45.0,2.8451836496123906,154.0,164.44,135,45.0,-45.0,0.33
07:34:01,152.13,47.0,159.58,36.0,150.09,94.0,206.62,16.0,155.86,7.450000000000017,141.0,52.0,1.4757472683428914,152.13,159.58,193,89.0,64.0,0.46
07:34:02,152.0,64.0,155.93,42.0,149.36,84.0,157.0,54.0,153.96,3.930000000000007,148.0,96.0,2.4640353081929898,152.0,155.93,244,52.0,51.0,0.21
07:34:03,149.92,26.0,153.18,33.0,148.5,48.0,178.76,17.0,151.55,3.2600000000000193,74.0,50.0,3.439280448003925,149.92,153.18,124,24.0,-120.0,0.19
07:34:04,149.0,72.0,151.31,16.0,148.0,96.0,158.08,60.0,150.16,2.3100000000000023,168.0,76.0,3.6218186039643916,149.0,151.31,244,92.0,120.0,0.38
07:34:05,149.0,61.0,151.71,31.0,148.0,88.0,172.37,35.0,150.35,2.710000000000008,149.0,66.0,2.46702857705845,149.0,151.71,215,83.0,-29.0,0.39
07:34:06,149.0,67.0,151.27,55.0,148.0,88.0,311.61,23.0,150.14,2.2700000000000102,155.0,78.0,1.63268796774624,149.0,151.27,233,77.0,18.0,0.33
07:34:07,148.24,63.0,249.08,39.0,147.57,42.0,331.4,30.0,198.66,100.84,105.0,69.0,21.523347091008425,148.24,249.08,174,36.0,-59.0,0.21
07:34:08,148.0,88.0,162.85,54.0,147.0,33.0,202.98,41.0,155.43,14.849999999999994,121.0,95.0,21.202326994931965,148.0,162.85,216,26.0,42.0,0.12
07:34:09,148.0,34.0,206.98,46.0,147.0,36.0,339.3,43.0,177.49,58.97999999999999,70.0,89.0,21.248680664926457,148.0,206.98,159,-19.0,-57.0,-0.12
07:34:10,148.0,9.0,378.31,39.0,147.0,27.0,468.97,30.0,263.15,230.31,36.0,69.0,45.719414147602684,148.0,378.31,105,-33.0,-54.0,-0.31
07:34:12,152.0,9.0,420.84,38.0,147.0,63.0,452.69,32.0,286.42,268.84,72.0,70.0,91.20231236103609,152.0,420.84,142,2.0,33.0,0.01
07:34:13,151.69,29.0,198.25,48.0,148.65,40.0,307.8,25.0,174.97,46.56,69.0,73.0,86.25853766439585,151.69,198.25,142,-4.0,0.0,-0.03
07:34:14,149.2,15.0,153.0,28.0,147.8,25.0,395.0,28.0,151.1,3.8000000000000114,40.0,56.0,92.8887658977123,149.2,153.0,96,-16.0,-46.0,-0.17
07:34:15,147.6,30.0,153.0,24.0,131.38,24.0,382.78,18.0,150.3,5.400000000000006,54.0,42.0,102.60513646986688,147.6,153.0,96,12.0,0.0,0.12
07:34:16,147.0,70.0,153.0,40.0,108.35,68.0,387.4,40.0,150.0,6.0,138.0,80.0,59.023513280725794,147.0,153.0,218,58.0,122.0,0.27
07:34:17,149.0,70.0,152.45,29.0,145.57,98.0,251.43,56.0,150.72,3.4499999999999886,168.0,85.0,10.937843480321785,149.0,152.45,253,83.0,35.0,0.33
07:34:18,145.75,61.0,154.91,45.0,120.04,78.0,399.52,33.0,150.33,9.159999999999997,139.0,78.0,0.4262628297407815,145.75,154.91,217,61.0,-36.0,0.28
07:34:19,149.19,31.0,155.0,39.0,145.89,44.0,510.97,35.0,152.1,5.810000000000002,75.0,74.0,0.8286736390271949,149.19,155.0,149,1.0,-68.0,0.01
