Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,108.0,10.0,111.0,5.0,107.0,5.0,114.0,11.0,109.5,3.0,15.0,16.0,2.515714610204548,108.0,111.0,31,-1.0,-73.0,-0.03
07:30:18,106.44,9.0,111.0,3.0,105.18,11.0,114.0,12.0,108.72,4.560000000000002,20.0,15.0,2.210904792160076,106.44,111.0,35,5.0,4.0,0.14
07:30:19,106.0,10.0,110.8,5.0,105.0,25.0,114.0,20.0,108.4,4.799999999999997,35.0,25.0,1.7584709266849454,106.0,110.8,60,10.0,25.0,0.17
07:30:20,105.33,30.0,109.6,10.0,101.6,43.0,113.43,28.0,107.47,4.269999999999996,73.0,38.0,1.1451724760908484,105.33,109.6,111,35.0,51.0,0.32
07:30:21,105.0,60.0,107.27,15.0,104.0,30.0,108.47,15.0,106.13,2.269999999999996,90.0,30.0,1.2938817565743457,105.0,107.27,120,60.0,9.0,0.5
07:30:22,105.0,12.0,106.5,8.0,104.0,16.0,109.5,24.0,105.75,1.5,28.0,32.0,1.3253791910226294,105.0,106.5,60,-4.0,-60.0,-0.07
07:30:23,104.04,26.0,105.94,16.0,96.3,54.0,109.6,53.0,104.99,1.8999999999999915,80.0,69.0,1.371028810782508,104.03999999999999,105.94,149,11.0,89.0,0.07
07:30:24,100.21,19.0,103.27,22.0,96.21,38.0,104.52,21.0,101.74,3.0600000000000023,57.0,43.0,2.140953058802434,100.21,103.27,100,14.0,-49.0,0.14
07:30:25,100.0,20.0,101.0,18.0,95.27,44.0,102.0,18.0,100.5,1.0,64.0,36.0,2.5386354602414407,100.0,101.0,100,28.0,0.0,0.28
07:30:26,100.0,22.0,101.55,22.0,94.62,58.0,102.78,23.0,100.77,1.5499999999999972,80.0,45.0,2.4505407566484387,100.0,101.55,125,35.0,25.0,0.28
07:30:27,99.44,9.0,107.0,14.0,96.35,17.0,108.0,21.0,103.22,7.560000000000002,26.0,35.0,1.8682424896129017,99.44,107.0,61,-9.0,-64.0,-0.15
07:30:28,100.07,135.0,106.25,32.0,96.25,36.0,107.9,40.0,103.16,6.180000000000007,171.0,72.0,1.2835575561676058,100.07,106.25,243,99.0,173.5,0.41
07:30:29,102.75,132.0,106.5,46.0,100.34,116.0,108.64,56.0,104.62,3.75,248.0,102.0,1.7628613104822142,102.75,106.5,350,146.0,107.0,0.42
07:30:30,104.06,142.0,106.77,35.0,101.88,73.0,108.5,48.0,105.41,2.7099999999999937,215.0,83.0,1.7698107243418009,104.06,106.77,298,132.0,-52.0,0.44
07:30:31,104.52,124.0,106.46,26.0,102.09,33.0,107.86,37.0,105.49,1.9399999999999977,157.0,63.0,1.1384858365370296,104.52,106.46000000000001,220,94.0,-78.0,0.43
07:30:32,105.0,80.0,107.0,24.0,101.0,24.0,109.0,32.0,106.0,2.0,104.0,56.0,1.1087966450145523,105.0,107.0,160,48.0,-60.0,0.3
07:30:33,105.34,106.0,107.0,30.0,103.35,51.0,109.0,40.0,106.17,1.6599999999999966,157.0,70.0,0.6070996623254177,105.34,107.0,227,87.0,67.0,0.38
07:30:34,106.64,134.0,108.21,38.0,105.0,120.0,115.43,42.0,107.43,1.5699999999999932,254.0,80.0,0.8111719916243125,106.64,108.21,334,174.0,107.0,0.52
07:30:35,105.13,90.0,107.04,74.0,102.88,102.0,109.52,58.0,106.09,1.9100000000000108,192.0,132.0,0.718247868076041,105.12999999999998,107.04,324,60.0,-10.0,0.19
07:30:36,105.0,63.0,107.23,39.0,100.04,25.0,153.94,18.0,106.12,2.230000000000004,88.0,57.0,0.6002249578248117,105.0,107.23,145,31.0,-174.5,0.21
07:30:37,105.83,58.0,108.0,64.0,104.65,69.0,430.33,45.0,106.91,2.1700000000000017,127.0,109.0,0.6009825288607173,105.83000000000001,108.0,236,18.0,91.0,0.08
07:30:38,107.0,32.0,137.69,59.0,105.63,76.0,335.62,68.0,122.35,30.689999999999998,108.0,127.0,7.049397137344173,107.0,137.69,235,-19.0,-1.0,-0.08
07:30:39,105.13,45.0,217.56,18.0,102.19,32.0,256.0,9.0,161.34,112.43,77.0,27.0,23.824511957225862,105.12999999999998,217.56,104,50.0,-131.0,0.48
07:30:40,105.0,91.0,183.13,30.0,101.7,47.0,219.36,44.0,144.07,78.13,138.0,74.0,24.109752591015926,105.0,183.13,212,64.0,108.0,0.3
07:30:41,105.0,42.0,109.0,6.0,100.0,18.0,235.04,23.0,107.0,4.0,60.0,29.0,23.911050374251634,105.0,109.0,89,31.0,-123.0,0.35
07:30:42,105.0,56.0,109.0,8.0,100.0,24.0,307.25,16.0,107.0,4.0,80.0,24.0,23.890916056108004,105.0,109.0,104,56.0,15.0,0.54
07:30:43,105.0,56.0,109.0,8.0,100.18,22.0,223.64,11.0,107.0,4.0,78.0,19.0,25.76753228386449,105.0,109.0,97,59.0,-7.0,0.61
07:30:44,106.0,261.0,107.79,62.0,105.0,122.0,111.57,14.0,106.9,1.7900000000000063,383.0,76.0,16.58944483700394,106.0,107.79,459,307.0,173.5,0.67
07:30:45,106.0,216.0,107.0,57.0,105.0,90.0,110.0,12.0,106.5,1.0,306.0,69.0,0.21679483387582937,106.0,107.0,375,237.0,-84.0,0.63
07:30:46,106.0,154.0,110.0,11.0,105.0,95.0,312.55,22.0,108.0,4.0,249.0,33.0,0.5540758070835476,106.0,110.0,282,216.0,-93.0,0.77
07:30:47,106.0,202.0,110.0,15.0,105.0,105.0,185.75,16.0,108.0,4.0,307.0,31.0,0.6833739825273717,106.0,110.0,338,276.0,56.0,0.82
07:30:48,105.99,109.0,153.33,12.0,103.26,62.0,328.67,21.0,129.66,47.34000000000002,171.0,33.0,9.999485986789326,105.99,153.33,204,138.0,-134.0,0.68
07:30:49,105.95,44.0,237.24,17.0,100.68,25.0,483.76,34.0,171.59,131.29000000000002,69.0,51.0,27.893911522050804,105.95,237.24,120,18.0,-84.0,0.15
07:30:50,106.0,36.0,330.57,14.0,105.0,6.0,438.61,18.0,218.29,224.57,42.0,32.0,47.51197080736603,106.0,330.57,74,10.0,-46.0,0.14
07:30:51,106.0,60.0,301.38,29.0,105.0,34.0,436.0,17.0,203.69,195.38,94.0,46.0,47.09119163920155,106.0,301.38,140,48.0,66.0,0.34
07:30:52,106.74,69.0,300.08,36.0,105.67,81.0,303.0,36.0,203.41,193.33999999999997,150.0,72.0,35.49040039221887,106.74,300.08,222,78.0,82.0,0.35
07:30:53,107.0,9.0,299.0,9.0,106.0,23.0,303.0,9.0,203.0,192.0,32.0,18.0,17.14567234027329,107.0,299.0,50,14.0,-172.0,0.28
07:30:54,107.33,55.0,299.0,39.0,106.22,107.0,432.63,38.0,203.16,191.67000000000002,162.0,77.0,6.702115337713445,107.33,299.0,239,85.0,173.5,0.36
07:30:55,108.54,39.0,199.11,38.0,107.0,52.0,214.18,28.0,153.82,90.57000000000001,91.0,66.0,22.136377978341695,108.54,199.11,157,25.0,-82.0,0.16
07:30:56,108.02,41.0,146.41,29.0,106.34,83.0,203.17,36.0,127.22,38.39,124.0,65.0,35.59108062422392,108.02,146.41000000000003,189,59.0,32.0,0.31
07:30:57,107.83,139.0,109.45,22.0,106.34,100.0,262.22,27.0,108.64,1.6200000000000045,239.0,49.0,43.18244689685848,107.83,109.45,288,190.0,99.0,0.66
07:30:58,108.0,208.0,109.0,84.0,107.0,96.0,110.0,16.0,108.5,1.0,304.0,100.0,39.74558742804033,108.0,109.0,404,204.0,116.0,0.5
07:30:59,108.0,132.0,109.0,71.0,107.0,66.0,110.0,11.0,108.5,1.0,198.0,82.0,19.878040144843062,108.0,109.0,280,116.0,-124.0,0.41
07:31:00,108.0,68.0,109.0,32.0,107.0,48.0,110.0,8.0,108.5,1.0,116.0,40.0,8.356405925994133,108.0,109.0,156,76.0,-124.0,0.49
07:31:01,108.0,31.0,109.0,32.0,107.0,48.0,110.0,8.0,108.5,1.0,79.0,40.0,0.0626099032813553,108.0,109.0,119,39.0,-37.0,0.33
07:31:02,108.0,22.0,109.0,44.0,107.0,66.0,110.0,11.0,108.5,1.0,88.0,55.0,0.0,108.0,109.0,143,33.0,24.0,0.23
07:31:03,108.0,14.0,109.0,28.0,107.0,22.0,110.0,7.0,108.5,1.0,36.0,35.0,0.0,108.0,109.0,71,1.0,-72.0,0.01
07:31:04,107.54,41.0,109.0,72.0,106.21,106.0,110.0,18.0,108.27,1.4599999999999937,147.0,90.0,0.10285912691093502,107.54,109.0,237,57.0,166.0,0.24
07:31:05,107.0,39.0,108.97,62.0,106.0,192.0,109.79,19.0,107.98,1.9699999999999989,231.0,81.0,0.22956480564069098,107.0,108.97,312,150.0,75.0,0.48
07:31:06,106.0,58.0,109.0,20.0,105.0,45.0,110.0,5.0,107.5,3.0,103.0,25.0,0.4215447781538662,106.0,109.0,128,78.0,-174.5,0.61
07:31:07,106.0,60.0,109.0,24.0,105.0,54.0,110.0,6.0,107.5,3.0,114.0,30.0,0.45022216736710824,106.0,109.0,144,84.0,16.0,0.58
07:31:08,106.0,79.0,109.0,32.0,105.0,72.0,110.0,8.0,107.5,3.0,151.0,40.0,0.35735136768827414,106.0,109.0,191,111.0,47.0,0.58
07:31:09,106.0,108.0,109.0,48.0,105.0,108.0,110.0,12.0,107.5,3.0,216.0,60.0,0.2146625258135157,106.0,109.0,276,156.0,85.0,0.57
07:31:10,106.32,93.0,109.0,40.0,105.3,90.0,110.0,10.0,107.66,2.680000000000007,183.0,50.0,0.07155417520047007,106.32000000000001,109.0,233,133.0,-43.0,0.57
07:31:11,107.33,120.0,109.0,48.0,106.0,108.0,110.0,12.0,108.17,1.6700000000000017,228.0,60.0,0.290137898228859,107.33,109.0,288,168.0,55.0,0.58
07:31:12,108.0,138.0,109.0,56.0,106.0,126.0,110.0,14.0,108.5,1.0,264.0,70.0,0.4485309353753848,108.0,109.0,334,194.0,46.0,0.58
07:31:13,108.0,80.0,109.0,40.0,106.0,70.0,110.0,10.0,108.5,1.0,150.0,50.0,0.46709742023348294,108.0,109.0,200,100.0,-134.0,0.5
07:31:14,108.0,50.0,109.0,24.0,106.0,24.0,110.0,6.0,108.5,1.0,74.0,30.0,0.3676683287812929,108.0,109.0,104,44.0,-96.0,0.42
07:31:15,108.0,100.0,110.0,10.0,106.0,50.0,296.4,10.0,109.0,2.0,150.0,20.0,0.29711950455818437,108.0,110.0,170,130.0,66.0,0.76
07:31:16,108.0,110.0,110.0,11.0,106.0,66.0,143.28,43.0,109.0,2.0,176.0,54.0,0.27386127873240407,108.0,110.0,230,122.0,60.0,0.53
07:31:17,108.0,60.0,122.55,31.0,106.0,54.0,290.72,25.0,115.27,14.549999999999997,114.0,56.0,2.92653036888212,108.0,122.55,170,58.0,-60.0,0.34
07:31:18,108.0,27.0,109.25,16.0,106.0,36.0,117.4,10.0,108.62,1.25,63.0,26.0,2.911051356467165,108.0,109.25,89,37.0,-81.0,0.42
07:31:19,108.0,26.0,109.0,19.0,106.0,52.0,110.0,22.0,108.5,1.0,78.0,41.0,2.911051356467165,108.0,109.0,119,37.0,30.0,0.31
07:31:20,105.27,64.0,109.0,15.0,104.75,65.0,110.0,30.0,107.13,3.730000000000004,129.0,45.0,3.1908509836702206,105.27,109.0,174,84.0,55.0,0.48
07:31:21,105.5,40.0,108.0,12.0,104.71,56.0,109.0,18.0,106.75,2.5,96.0,30.0,3.4620846321239864,105.5,108.0,126,66.0,-48.0,0.52
07:31:22,106.42,26.0,108.67,18.0,105.04,47.0,364.79,38.0,107.54,2.25,73.0,56.0,0.8275083081085122,106.42,108.67,129,17.0,3.0,0.13
07:31:23,107.0,16.0,109.0,24.0,106.0,16.0,360.17,24.0,108.0,2.0,32.0,48.0,0.6920476862099681,107.0,109.0,80,-16.0,-49.0,-0.2
07:31:24,107.0,40.0,108.87,31.0,106.0,26.0,213.2,45.0,107.94,1.8700000000000045,66.0,76.0,0.5340131084426032,107.0,108.87,142,-10.0,62.0,-0.07
07:31:25,107.0,90.0,108.58,36.0,106.0,46.0,123.0,42.0,107.79,1.5799999999999983,136.0,78.0,0.5093427136894952,107.0,108.58,214,58.0,72.0,0.27
07:31:26,107.0,55.0,108.0,22.0,106.0,33.0,109.0,29.0,107.5,1.0,88.0,51.0,0.2273323557891235,107.0,108.0,139,37.0,-75.0,0.27
07:31:27,107.0,46.0,108.58,24.0,106.0,39.0,109.82,17.0,107.79,1.5799999999999983,85.0,41.0,0.19346834363443097,107.0,108.58,126,44.0,-13.0,0.35
07:31:28,107.0,24.0,109.0,16.0,106.0,31.0,111.0,8.0,108.0,2.0,55.0,24.0,0.19346834363443097,107.0,109.0,79,31.0,-47.0,0.39
07:31:29,106.78,27.0,109.0,18.0,105.68,31.0,111.0,9.0,107.89,2.219999999999999,58.0,27.0,0.18582249591652633,106.78,109.0,85,31.0,6.0,0.36
07:31:30,106.0,24.0,109.0,19.0,105.0,40.0,111.0,8.0,107.5,3.0,64.0,27.0,0.22788154815304304,106.0,109.0,91,37.0,6.0,0.41
07:31:31,106.22,23.0,109.0,34.0,105.28,53.0,111.0,11.0,107.61,2.780000000000001,76.0,45.0,0.203396165127653,106.22,109.0,121,31.0,30.0,0.26
07:31:32,106.0,34.0,109.0,24.0,105.0,108.0,111.0,12.0,107.5,3.0,142.0,36.0,0.23140872928352435,106.0,109.0,178,106.0,57.0,0.6
07:31:33,106.0,10.0,109.0,10.0,105.0,45.0,111.0,5.0,107.5,3.0,55.0,15.0,0.168967452453368,106.0,109.0,70,40.0,-108.0,0.57
07:31:34,106.0,20.0,109.0,20.0,105.0,90.0,111.0,10.0,107.5,3.0,110.0,30.0,0.04919349538866899,106.0,109.0,140,80.0,70.0,0.57
07:31:35,107.18,34.0,109.0,18.0,105.64,25.0,111.0,9.0,108.09,1.8199999999999932,59.0,27.0,0.256027342267568,107.18,109.0,86,32.0,-54.0,0.37
07:31:36,104.78,72.0,111.0,20.0,104.33,93.0,180.49,35.0,107.89,6.219999999999999,165.0,55.0,0.2775427894732858,104.78,111.0,220,110.0,134.0,0.5
07:31:37,104.5,24.0,109.45,11.0,103.67,36.0,141.78,9.0,106.98,4.950000000000003,60.0,20.0,0.42669661351899346,104.5,109.45,80,40.0,-140.0,0.5
07:31:38,105.0,26.0,107.31,13.0,103.65,34.0,110.0,13.0,106.15,2.3100000000000023,60.0,26.0,0.7801730577176373,105.0,107.31,86,34.0,6.0,0.4
07:31:39,105.7,46.0,137.38,21.0,104.69,29.0,285.55,31.0,121.54,31.679999999999993,75.0,52.0,6.425149803700251,105.7,137.38,127,23.0,41.0,0.18
07:31:40,108.27,30.0,127.05,44.0,105.77,35.0,450.7,20.0,117.66,18.78,65.0,64.0,7.059612595602536,108.27,127.05,129,1.0,2.0,0.01
07:31:41,108.0,77.0,240.67,15.0,105.11,27.0,483.17,35.0,174.33,132.67,104.0,50.0,28.19037016429537,108.0,240.67,154,54.0,25.0,0.35
07:31:42,108.64,47.0,155.56,45.0,107.33,21.0,529.32,19.0,132.1,46.92,68.0,64.0,26.275439672819864,108.64,155.56,132,4.0,-22.0,0.03
07:31:43,108.0,36.0,202.97,33.0,106.0,9.0,426.43,14.0,155.48,94.97,45.0,47.0,24.08417571767817,108.0,202.97,92,-2.0,-40.0,-0.02
07:31:46,105.23,13.0,176.0,10.0,104.12,17.0,212.0,25.0,140.62,70.77,30.0,35.0,111.02674758813761,105.23,176.0,65,-5.0,-34.0,-0.08
07:31:47,105.0,33.0,400.73,22.0,104.0,44.0,212.0,15.0,252.86,295.73,77.0,37.0,98.6407364124986,105.0,400.7300000000001,114,40.0,49.0,0.35
07:31:48,105.0,9.0,418.25,8.0,104.0,12.0,485.0,4.0,261.62,313.25,21.0,12.0,84.23853500625488,105.0,418.25,33,9.0,-81.0,0.27
07:31:49,105.0,18.0,234.67,18.0,104.0,24.0,525.0,12.0,169.83,129.67,42.0,30.0,84.39064106878216,105.0,234.66999999999996,72,12.0,39.0,0.17
07:31:50,112.31,104.0,382.3,23.0,104.68,38.0,571.44,27.0,247.31,269.99,142.0,50.0,55.27641875157992,112.31,382.3,192,92.0,120.0,0.48
07:31:52,113.0,56.0,272.26,19.0,105.0,36.0,383.84,19.0,192.63,159.26,92.0,38.0,45.718684692366416,113.0,272.26,130,54.0,4.0,0.42
07:31:53,113.0,68.0,168.0,33.0,105.15,40.0,169.0,22.0,140.5,55.0,108.0,55.0,55.39390192069895,113.0,168.0,163,53.0,33.0,0.33
07:31:54,113.0,21.0,165.59,29.0,108.0,18.0,166.53,34.0,139.29,52.59,39.0,63.0,61.592419419925484,113.0,165.58999999999997,102,-24.0,-61.0,-0.24
07:31:55,113.0,9.0,158.92,26.0,109.33,36.0,163.27,33.0,135.96,45.91999999999999,45.0,59.0,59.86148452886889,113.0,158.92000000000002,104,-14.0,2.0,-0.13
07:31:56,113.0,12.0,160.05,44.0,110.0,96.0,161.58,38.0,136.52,47.05000000000001,108.0,82.0,24.473970867025322,113.0,160.05,190,26.0,86.0,0.14
07:31:57,111.36,22.0,156.82,28.0,109.82,88.0,158.67,24.0,134.09,45.459999999999994,110.0,52.0,2.5934667917677996,111.36,156.82,162,58.0,-28.0,0.36
07:31:58,110.0,78.0,155.0,37.0,108.0,52.0,156.4,15.0,132.5,45.0,130.0,52.0,2.5717834278963125,110.0,155.0,182,78.0,20.0,0.43
07:31:59,110.0,54.0,152.91,11.0,108.0,36.0,154.04,25.0,131.45,42.91,90.0,36.0,2.173621402176998,110.0,152.91,126,54.0,-56.0,0.43
07:32:00,111.83,69.0,149.06,33.0,108.67,54.0,150.69,39.0,130.44,37.230000000000004,123.0,72.0,2.3866608472930704,111.83,149.06,195,51.0,69.0,0.26
07:32:01,113.0,69.0,143.47,38.0,110.0,44.0,144.63,38.0,128.24,30.47,113.0,76.0,2.198870164425648,113.0,143.47,189,37.0,-6.0,0.2
07:32:02,113.0,30.0,140.74,39.0,110.0,140.0,141.74,31.0,126.87,27.74000000000001,170.0,70.0,2.312498648648458,113.0,140.74,240,100.0,51.0,0.42
07:32:03,113.0,42.0,137.94,49.0,110.0,196.0,139.07,55.0,125.47,24.939999999999998,238.0,104.0,2.4683658561892,113.0,137.94,342,134.0,102.0,0.39
07:32:04,110.0,154.0,135.36,44.0,108.0,44.0,136.55,44.0,122.68,25.360000000000014,198.0,88.0,2.917764555271773,110.0,135.36,286,110.0,-56.0,0.38
07:32:05,110.0,224.0,130.16,62.0,108.0,64.0,131.29,56.0,120.08,20.159999999999997,288.0,118.0,3.288353691438914,110.0,130.16,406,170.0,120.0,0.42
07:32:06,110.0,126.0,127.11,36.0,108.0,36.0,128.56,36.0,118.56,17.11,162.0,72.0,3.502180749190368,110.0,127.11,234,90.0,-172.0,0.38
07:32:07,110.0,196.0,120.04,49.0,108.0,95.0,122.15,54.0,115.02,10.040000000000006,291.0,103.0,3.9789596630274224,110.0,120.04,394,188.0,160.0,0.48
07:32:08,110.0,104.0,111.75,32.0,108.0,56.0,112.71,31.0,110.88,1.75,160.0,63.0,4.598138753887158,110.0,111.75,223,97.0,-171.0,0.43
07:32:09,109.64,110.0,111.0,64.0,107.75,99.0,154.78,54.0,110.32,1.3599999999999994,209.0,118.0,4.3975356735333735,109.64,111.0,327,91.0,104.0,0.28
07:32:10,106.91,45.0,110.89,38.0,106.19,27.0,303.33,24.0,108.9,3.980000000000004,72.0,62.0,3.972792468780409,106.91,110.88999999999999,134,10.0,-174.5,0.07
07:32:11,106.0,27.0,110.0,27.0,105.0,9.0,111.0,18.0,108.0,4.0,36.0,45.0,2.708335282050218,106.0,110.0,81,-9.0,-53.0,-0.11
07:32:12,106.0,35.0,109.89,36.0,105.0,12.0,157.5,32.0,107.94,3.8900000000000006,47.0,68.0,1.34108910964105,106.0,109.89,115,-21.0,34.0,-0.18
07:32:13,105.95,19.0,107.43,28.0,104.69,13.0,109.65,34.0,106.69,1.480000000000004,32.0,62.0,1.3442098050519191,105.95,107.42999999999999,94,-30.0,-21.0,-0.32
07:32:14,105.0,11.0,107.0,44.0,103.51,53.0,110.0,44.0,106.0,2.0,64.0,88.0,1.1521197854379606,105.0,107.0,152,-24.0,58.0,-0.16
07:32:15,105.82,38.0,108.04,46.0,102.43,82.0,110.08,61.0,106.93,2.220000000000013,120.0,107.0,0.8546753769692623,105.82,108.04,227,13.0,75.0,0.06
07:32:16,105.89,37.0,108.07,41.0,104.15,71.0,119.19,52.0,106.98,2.1799999999999926,108.0,93.0,0.6969002798087546,105.89,108.07,201,15.0,-26.0,0.07
07:32:17,105.0,12.0,106.83,12.0,104.0,168.0,108.0,72.0,105.92,1.8299999999999983,180.0,84.0,0.5093427136982205,105.0,106.83,264,96.0,63.0,0.36
07:32:18,104.67,78.0,106.0,10.0,103.98,106.0,107.5,48.0,105.33,1.3299999999999983,184.0,58.0,0.7091332737909262,104.67,106.0,242,126.0,-22.0,0.52
07:32:19,104.96,101.0,106.63,19.0,103.73,82.0,112.11,37.0,105.8,1.6700000000000017,183.0,56.0,0.7308009304847894,104.96,106.63,239,127.0,-3.0,0.53
07:32:20,105.74,126.0,107.0,48.0,104.0,24.0,245.88,34.0,106.37,1.2600000000000051,150.0,82.0,0.6246198844076469,105.74,107.0,232,68.0,-7.0,0.29
07:32:21,106.17,35.0,175.12,17.0,104.46,13.0,212.69,26.0,140.64,68.95,48.0,43.0,15.5607284533854,106.17,175.12,91,5.0,-141.0,0.05
07:32:22,107.32,31.0,215.0,50.0,106.5,30.0,304.75,24.0,161.16,107.68,61.0,74.0,25.730735512223493,107.32,215.0,135,-13.0,44.0,-0.1
07:32:23,109.74,23.0,239.43,28.0,108.56,18.0,330.0,12.0,174.58,129.69,41.0,40.0,31.298274712833628,109.74,239.43,81,1.0,-54.0,0.01
07:32:24,112.47,17.0,391.12,32.0,109.95,22.0,604.95,20.0,251.8,278.65,39.0,52.0,53.975475912677275,112.47,391.12,91,-13.0,10.0,-0.14
07:32:26,109.25,8.0,293.43,28.0,107.14,7.0,327.86,7.0,201.34,184.18,15.0,35.0,51.25312673388822,109.25,293.43,50,-20.0,-118.0,-0.4
07:32:27,112.21,19.0,268.86,29.0,107.73,11.0,306.0,17.0,190.54,156.65000000000003,30.0,46.0,44.96477821584365,112.21,268.86,76,-16.0,26.0,-0.21
07:32:28,109.45,31.0,200.91,44.0,107.45,11.0,218.55,11.0,155.18,91.46,42.0,55.0,50.373053113743346,109.45,200.90999999999997,97,-13.0,21.0,-0.13
07:32:29,109.69,59.0,197.69,52.0,107.34,29.0,384.62,13.0,153.69,88.0,88.0,65.0,52.068216600916976,109.69,197.69,153,23.0,56.0,0.15
07:32:30,105.82,44.0,196.26,31.0,102.26,38.0,226.21,19.0,151.04,90.44,82.0,50.0,23.709578655050016,105.82,196.26,132,32.0,-21.0,0.24
07:32:31,104.0,26.0,194.54,52.0,101.0,143.0,434.17,24.0,149.27,90.53999999999999,169.0,76.0,17.256440247049845,104.0,194.54,245,93.0,113.0,0.38
07:32:32,108.85,66.0,192.46,35.0,102.78,27.0,329.09,22.0,150.65,83.61000000000001,93.0,57.0,2.4062273375557064,108.85,192.46,150,36.0,-95.0,0.24
07:32:33,111.0,80.0,189.32,44.0,108.3,54.0,190.35,40.0,150.16,78.32,134.0,84.0,1.6621883166477336,111.0,189.32,218,50.0,68.0,0.23
07:32:34,113.0,75.0,184.03,61.0,110.0,63.0,185.37,52.0,148.52,71.03,138.0,113.0,1.027993190638951,113.0,184.03,251,25.0,33.0,0.1
07:32:35,113.0,60.0,177.9,52.0,110.0,48.0,179.37,49.0,145.45,64.9,108.0,101.0,2.0489875548670153,113.0,177.90000000000003,209,7.0,-42.0,0.03
07:32:36,113.0,26.0,175.15,39.0,110.0,32.0,177.55,33.0,144.08,62.150000000000006,58.0,72.0,2.8968724514551494,113.0,175.15,130,-14.0,-79.0,-0.11
07:32:37,113.0,27.0,169.78,41.0,110.0,36.0,170.89,37.0,141.39,56.78,63.0,78.0,3.4951752459640146,113.0,169.78,141,-15.0,11.0,-0.11
07:32:38,113.0,54.0,163.61,57.0,110.0,72.0,165.16,62.0,138.31,50.610000000000014,126.0,119.0,3.8959915297648404,113.0,163.61,245,7.0,104.0,0.03
07:32:39,113.0,36.0,159.65,54.0,110.0,48.0,160.68,47.0,136.32,46.650000000000006,84.0,101.0,3.8248856192047245,113.0,159.65,185,-17.0,-60.0,-0.09
07:32:40,113.0,48.0,157.82,67.0,110.0,64.0,158.81,77.0,135.41,44.81999999999999,112.0,144.0,3.6060047143617164,113.0,157.82,256,-32.0,71.0,-0.12
07:32:41,113.0,39.0,154.42,59.0,110.0,52.0,155.25,48.0,133.71,41.41999999999999,91.0,107.0,2.949528775923127,113.0,154.42,198,-16.0,-58.0,-0.08
07:32:42,113.0,17.0,150.4,53.0,110.0,52.0,151.79,57.0,131.7,37.400000000000006,69.0,110.0,2.518938268397678,113.0,150.4,179,-41.0,-19.0,-0.23
07:32:43,111.38,13.0,144.74,47.0,109.3,80.0,147.73,52.0,128.06,33.360000000000014,93.0,99.0,3.294700289859142,111.38000000000001,144.74,192,-6.0,13.0,-0.03
07:32:44,110.0,16.0,135.9,51.0,109.0,128.0,137.11,54.0,122.95,25.900000000000006,144.0,105.0,4.967859700112056,110.0,135.9,249,39.0,57.0,0.16
07:32:45,110.0,10.0,129.4,50.0,109.0,80.0,132.0,40.0,119.7,19.400000000000006,90.0,90.0,5.866841569362245,110.0,129.4,180,0.0,-69.0,0.0
