Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:30,148.0,18.0,151.5,18.0,144.0,12.0,152.78,36.0,149.75,3.5,30.0,54.0,0.3379053121787665,148.0,151.5,84,-24.0,-149.0,-0.29
07:30:31,148.0,33.0,150.27,33.0,144.91,22.0,152.0,44.0,149.14,2.2700000000000102,55.0,77.0,0.5493632677915209,148.0,150.27,132,-22.0,48.0,-0.17
07:30:32,147.17,29.0,150.54,37.0,144.64,22.0,152.3,40.0,148.86,3.3700000000000045,51.0,77.0,0.6101803012212699,147.17,150.54,128,-26.0,-4.0,-0.2
07:30:43,147.9,31.0,152.26,34.0,146.58,24.0,189.58,57.0,150.08,4.359999999999985,55.0,91.0,0.3926576116652472,147.9,152.26,146,-36.0,-4.0,-0.25
07:30:44,146.0,42.0,151.0,14.0,145.0,14.0,153.0,37.0,148.5,5.0,56.0,51.0,0.7624434405242625,146.0,151.0,107,5.0,-39.0,0.05
07:30:45,146.0,32.0,150.72,25.0,144.93,28.0,153.6,45.0,148.36,4.719999999999999,60.0,70.0,0.8538032560246498,146.0,150.72,130,-10.0,23.0,-0.08
07:30:46,146.0,12.0,149.0,12.0,145.0,18.0,150.0,18.0,147.5,3.0,30.0,30.0,1.0658423898485625,146.0,149.0,60,0.0,-70.0,0.0
07:30:47,146.0,18.0,147.78,18.0,145.0,27.0,150.0,27.0,146.89,1.7800000000000011,45.0,45.0,1.2077168542327519,146.0,147.78,90,0.0,30.0,0.0
07:30:48,145.0,18.0,150.0,30.0,144.0,10.0,153.8,10.0,147.5,5.0,28.0,40.0,0.6706713054825061,145.0,150.0,68,-12.0,-22.0,-0.18
07:30:49,145.0,15.0,149.93,45.0,143.68,19.0,152.0,15.0,147.47,4.930000000000007,34.0,60.0,0.5250999904756406,145.0,149.93,94,-26.0,26.0,-0.28
07:30:50,145.0,18.0,148.82,40.0,143.0,54.0,150.03,32.0,146.91,3.819999999999993,72.0,72.0,0.32346560867790697,145.0,148.82,144,0.0,50.0,0.0
07:30:51,145.0,11.0,148.0,11.0,143.0,33.0,149.0,33.0,146.5,3.0,44.0,44.0,0.4261807128405351,145.0,148.0,88,0.0,-56.0,0.0
07:30:52,145.97,69.0,147.67,12.0,144.25,16.0,149.06,34.0,146.82,1.6999999999999886,85.0,46.0,0.43399308749939614,145.97,147.67,131,39.0,43.0,0.3
07:30:53,146.0,56.0,147.0,14.0,145.0,14.0,151.0,14.0,146.5,1.0,70.0,28.0,0.3979321550178503,146.0,147.0,98,42.0,-33.0,0.43
07:30:54,144.7,10.0,146.25,20.0,143.88,24.0,149.5,8.0,145.47,1.5500000000000114,34.0,28.0,0.5730183243116452,144.7,146.25,62,6.0,-36.0,0.1
07:30:55,144.23,43.0,145.77,47.0,143.37,41.0,147.25,16.0,145.0,1.5400000000000205,84.0,63.0,0.7804614019903249,144.23,145.77,147,21.0,85.0,0.14
07:30:56,143.71,14.0,145.22,18.0,142.71,14.0,149.0,8.0,144.47,1.509999999999991,28.0,26.0,0.9923053965370056,143.71,145.22,54,2.0,-93.0,0.04
07:30:57,143.0,18.0,145.0,27.0,141.0,12.0,151.0,18.0,144.0,2.0,30.0,45.0,0.9634676953567943,143.0,145.0,75,-15.0,21.0,-0.2
07:30:58,143.0,22.0,149.5,24.0,141.0,13.0,260.6,25.0,146.25,6.5,35.0,49.0,0.874225371398078,143.0,149.5,84,-14.0,9.0,-0.17
07:30:59,134.0,19.0,151.0,18.0,129.94,17.0,226.22,45.0,142.5,17.0,36.0,63.0,1.3736557064984471,134.0,151.0,99,-27.0,15.0,-0.27
07:31:00,142.83,90.0,151.0,38.0,141.0,84.0,183.42,95.0,146.92,8.169999999999987,174.0,133.0,1.7770678096223493,142.83,151.0,307,41.0,169.5,0.13
07:31:01,143.0,22.0,151.0,22.0,141.0,66.0,231.46,39.0,147.0,8.0,88.0,61.0,1.9963166081552037,143.0,151.0,149,27.0,-158.0,0.18
07:31:02,143.0,24.0,147.15,39.0,141.0,72.0,180.25,16.0,145.08,4.150000000000006,96.0,55.0,1.8703475612827776,143.0,147.15,151,41.0,2.0,0.27
07:31:03,143.0,20.0,145.0,50.0,141.0,60.0,150.0,20.0,144.0,2.0,80.0,70.0,1.929559535229776,143.0,145.0,150,10.0,-1.0,0.07
07:31:04,143.0,30.0,145.0,75.0,141.0,90.0,150.0,33.0,144.0,2.0,120.0,108.0,1.4910399055680374,143.0,145.0,228,12.0,78.0,0.05
07:31:05,141.34,35.0,145.0,45.0,139.4,30.0,150.0,54.0,143.17,3.6599999999999966,65.0,99.0,1.4784113094791425,141.34,145.0,164,-34.0,-64.0,-0.21
07:31:06,141.0,31.0,144.65,23.0,136.14,14.0,147.37,38.0,142.83,3.6500000000000057,45.0,61.0,0.8739164719784436,141.0,144.65,106,-16.0,-58.0,-0.15
07:31:07,141.0,90.0,144.22,36.0,136.0,18.0,147.14,29.0,142.61,3.219999999999999,108.0,65.0,0.6502845530957144,141.0,144.22,173,43.0,67.0,0.25
07:31:08,143.12,49.0,148.0,15.0,141.1,201.0,150.0,75.0,145.56,4.8799999999999955,250.0,90.0,1.1993456549281902,143.12,148.0,340,160.0,167.0,0.47
07:31:09,146.0,20.0,148.83,18.0,144.0,20.0,153.73,44.0,147.42,2.8300000000000125,40.0,62.0,2.0984684891595644,146.0,148.83,102,-22.0,-170.5,-0.22
07:31:10,146.0,16.0,148.11,44.0,141.76,55.0,171.91,22.0,147.06,2.1100000000000136,71.0,66.0,2.2797214742148246,146.0,148.11,137,5.0,35.0,0.04
07:31:11,146.64,28.0,147.89,92.0,145.55,33.0,284.47,34.0,147.27,1.25,61.0,126.0,2.027148243221721,146.64000000000001,147.89,187,-65.0,50.0,-0.35
07:31:12,145.14,14.0,147.0,25.0,140.17,87.0,148.0,25.0,146.07,1.8600000000000136,101.0,50.0,0.8164741269614534,145.14,147.0,151,51.0,-36.0,0.34
07:31:13,145.0,21.0,146.71,35.0,140.0,147.0,148.71,35.0,145.86,1.710000000000008,168.0,70.0,0.7191870410383564,145.0,146.71,238,98.0,87.0,0.41
07:31:14,142.5,38.0,147.58,38.0,139.93,191.0,206.33,33.0,145.04,5.0800000000000125,229.0,71.0,0.9144123796171862,142.5,147.58,300,158.0,62.0,0.53
07:31:15,140.0,171.0,148.0,45.0,137.35,43.0,362.0,16.0,144.0,8.0,214.0,61.0,1.218552419880539,140.0,148.0,275,153.0,-25.0,0.56
07:31:16,140.0,239.0,146.62,32.0,138.0,39.0,148.0,65.0,143.31,6.6200000000000045,278.0,97.0,1.187278400374627,140.0,146.62,375,181.0,100.0,0.48
07:31:17,140.0,120.0,146.0,16.0,138.0,24.0,147.0,40.0,143.0,6.0,144.0,56.0,1.1962942781756054,140.0,146.0,200,88.0,-170.5,0.44
07:31:18,140.0,45.0,146.0,6.0,138.0,9.0,147.0,15.0,143.0,6.0,54.0,21.0,0.8679285684866361,140.0,146.0,75,33.0,-125.0,0.44
07:31:19,140.0,105.0,144.29,28.0,138.0,21.0,146.0,39.0,142.14,4.289999999999992,126.0,67.0,0.6699253689739318,140.0,144.29,193,59.0,118.0,0.31
07:31:20,140.0,129.0,142.67,30.0,138.0,27.0,145.28,50.0,141.33,2.6699999999999875,156.0,80.0,0.812237649948877,140.0,142.67,236,76.0,43.0,0.32
07:31:21,140.0,154.0,143.71,49.0,138.0,33.0,189.5,40.0,141.86,3.710000000000008,187.0,89.0,0.7304656049358352,140.0,143.71,276,98.0,40.0,0.36
07:31:22,141.57,122.0,146.0,75.0,140.66,164.0,311.19,27.0,143.79,4.430000000000007,286.0,102.0,0.9738223657291815,141.57,146.0,388,184.0,112.0,0.47
07:31:23,143.79,58.0,145.83,24.0,142.4,50.0,236.0,26.0,144.81,2.0400000000000205,108.0,50.0,1.4576796630242992,143.79,145.83,158,58.0,-170.5,0.37
07:31:24,144.0,48.0,146.41,32.0,143.0,32.0,185.27,22.0,145.2,2.4099999999999966,80.0,54.0,1.734695938772859,144.0,146.41,134,26.0,-24.0,0.19
07:31:25,144.0,36.0,147.0,30.0,143.0,24.0,361.5,8.0,145.5,3.0,60.0,38.0,1.4748457546454445,144.0,147.0,98,22.0,-36.0,0.22
07:31:26,144.0,54.0,147.0,45.0,143.0,36.0,356.89,37.0,145.5,3.0,90.0,82.0,0.7127762622284047,144.0,147.0,172,8.0,74.0,0.05
07:31:27,144.0,42.0,147.0,35.0,143.0,28.0,299.0,15.0,145.5,3.0,70.0,50.0,0.30417100452963763,144.0,147.0,120,20.0,-52.0,0.17
07:31:28,144.0,38.0,147.0,45.0,143.0,36.0,358.5,16.0,145.5,3.0,74.0,61.0,0.13416407863760674,144.0,147.0,135,13.0,15.0,0.1
07:31:29,144.0,52.0,278.48,23.0,143.0,44.0,446.14,28.0,211.24,134.48000000000002,96.0,51.0,29.39982176816736,144.0,278.48,147,45.0,12.0,0.31
07:31:30,144.0,36.0,310.64,11.0,143.0,36.0,476.57,30.0,227.32,166.64,72.0,41.0,40.80891226190696,144.0,310.64,113,31.0,-34.0,0.27
07:31:31,144.0,34.0,146.44,9.0,143.0,36.0,269.36,11.0,145.22,2.4399999999999977,70.0,20.0,40.85969505515209,144.0,146.44,90,50.0,-23.0,0.56
07:31:32,144.0,18.0,145.61,18.0,143.0,24.0,333.67,12.0,144.81,1.6100000000000136,42.0,30.0,40.98502433816552,144.0,145.61,72,12.0,-18.0,0.17
07:31:33,143.5,24.0,145.0,33.0,141.94,34.0,147.0,7.0,144.25,1.5,58.0,40.0,41.21175160072694,143.5,145.0,98,18.0,26.0,0.18
07:31:34,143.2,35.0,145.62,32.0,141.8,70.0,296.0,30.0,144.41,2.420000000000016,105.0,62.0,36.96300001352717,143.2,145.62,167,43.0,69.0,0.26
07:31:35,144.0,10.0,307.03,34.0,143.0,40.0,376.12,32.0,225.51,163.02999999999997,50.0,66.0,36.153586267478495,144.0,307.03,116,-16.0,-51.0,-0.14
07:31:36,148.05,41.0,291.17,30.0,144.0,26.0,320.97,34.0,219.61,143.12,67.0,64.0,42.81203475659642,148.05,291.17,131,3.0,15.0,0.02
07:31:41,146.05,57.0,185.55,33.0,144.96,23.0,268.94,34.0,165.8,39.5,80.0,67.0,26.78046545525382,146.05,185.55,147,13.0,-6.0,0.09
07:31:42,147.0,64.0,156.28,36.0,145.0,32.0,201.1,60.0,151.64,9.280000000000001,96.0,96.0,33.813519929164904,147.0,156.28,192,0.0,45.0,0.0
07:31:43,146.86,42.0,154.53,30.0,145.2,25.0,353.95,44.0,150.7,7.6699999999999875,67.0,74.0,33.96308878768275,146.86,154.53,141,-7.0,-51.0,-0.05
07:31:44,146.74,19.0,155.0,24.0,145.41,17.0,239.0,48.0,150.87,8.259999999999991,36.0,72.0,31.550347066237066,146.74,155.0,108,-36.0,-33.0,-0.33
07:31:45,147.0,20.0,154.1,20.0,146.0,90.0,283.29,42.0,150.55,7.099999999999994,110.0,62.0,6.658833982012455,147.0,154.1,172,48.0,64.0,0.28
07:31:50,147.57,28.0,161.29,70.0,144.84,32.0,167.14,70.0,154.43,13.719999999999999,60.0,140.0,24.65759659820911,147.57,161.29,200,-80.0,14.0,-0.4
07:31:51,145.0,22.0,158.18,55.0,144.0,11.0,160.18,55.0,151.59,13.180000000000007,33.0,110.0,24.497760509891783,145.0,158.18,143,-77.0,-57.0,-0.54
07:31:52,145.0,34.0,156.06,85.0,144.0,17.0,159.76,85.0,150.53,11.060000000000002,51.0,170.0,7.732422000900156,145.0,156.06,221,-119.0,78.0,-0.54
07:31:53,145.0,18.0,154.78,45.0,144.0,9.0,156.0,45.0,149.89,9.780000000000001,27.0,90.0,2.4588249226006433,145.0,154.78,117,-63.0,-104.0,-0.54
07:31:54,145.0,32.0,152.69,65.0,143.97,70.0,153.92,65.0,148.85,7.689999999999998,102.0,130.0,2.131412677076197,145.0,152.69,232,-28.0,115.0,-0.12
07:31:55,145.0,52.0,149.67,58.0,144.0,104.0,151.21,61.0,147.34,4.6699999999999875,156.0,119.0,1.6256690930198752,145.0,149.67,275,37.0,43.0,0.13
07:31:56,144.38,29.0,146.23,65.0,143.79,43.0,147.64,70.0,145.31,1.8499999999999943,72.0,135.0,2.0993999142610082,144.38,146.23,207,-63.0,-68.0,-0.3
07:31:57,142.17,41.0,145.17,60.0,140.97,59.0,148.0,60.0,143.67,3.0,100.0,120.0,2.5413815140584686,142.17,145.17,220,-20.0,13.0,-0.09
07:31:58,141.0,129.0,142.67,60.0,140.0,96.0,194.22,58.0,141.83,1.6699999999999875,225.0,118.0,2.802320467040998,141.0,142.67,343,107.0,123.0,0.31
07:31:59,140.8,82.0,187.0,48.0,139.96,100.0,437.57,46.0,163.9,46.19999999999999,182.0,94.0,8.89464726675539,140.8,187.0,276,88.0,-67.0,0.32
07:32:00,140.8,30.0,146.0,12.0,139.57,14.0,394.0,8.0,143.4,5.199999999999989,44.0,20.0,9.182993520633591,140.8,146.0,64,24.0,-170.5,0.38
07:32:01,140.36,112.0,143.33,18.0,139.3,40.0,170.28,40.0,141.85,2.969999999999999,152.0,58.0,9.52478083737353,140.36,143.33,210,94.0,146.0,0.45
07:32:02,141.09,44.0,223.27,30.0,139.85,26.0,341.79,14.0,182.18,82.18,70.0,44.0,18.01538703442155,141.09,223.27,114,26.0,-96.0,0.23
07:32:03,142.91,22.0,393.22,36.0,141.0,88.0,396.22,18.0,268.07,250.31000000000003,110.0,54.0,51.99807159885858,142.91,393.22,164,56.0,50.0,0.34
07:32:04,144.93,28.0,393.0,56.0,141.0,112.0,394.0,28.0,268.96,248.07,140.0,84.0,63.811368657944016,144.93,393.0,224,56.0,60.0,0.25
07:32:05,147.83,24.0,393.0,48.0,141.0,96.0,465.58,24.0,270.42,245.17,120.0,72.0,60.393624911906564,147.83,393.0,192,48.0,-32.0,0.25
07:32:06,148.0,22.0,310.8,20.0,141.0,88.0,367.36,39.0,229.4,162.8,110.0,59.0,38.51969340480366,148.0,310.8,169,51.0,-23.0,0.3
07:32:10,146.86,28.0,242.0,50.0,144.5,32.0,305.0,40.0,194.43,95.13999999999999,60.0,90.0,20.464027462844474,146.85999999999999,242.0,150,-30.0,81.0,-0.2
07:32:11,142.86,58.0,305.0,44.0,140.74,70.0,478.0,15.0,223.93,162.14,128.0,59.0,19.794588401885296,142.86,305.0,187,69.0,37.0,0.37
07:32:12,142.0,9.0,305.0,36.0,141.0,88.0,343.0,9.0,223.5,163.0,97.0,45.0,19.406682611926524,142.0,305.0,142,52.0,-45.0,0.37
07:32:13,141.2,84.0,223.56,41.0,139.88,48.0,293.18,40.0,182.38,82.36000000000001,132.0,81.0,18.638518449706293,141.2,223.56000000000003,213,51.0,71.0,0.24
07:32:14,141.06,86.0,165.3,40.0,139.0,27.0,346.24,34.0,153.18,24.24000000000001,113.0,74.0,29.818305283835887,141.06,165.3,187,39.0,-26.0,0.21
07:32:15,143.65,51.0,163.44,43.0,141.45,89.0,173.67,48.0,153.54,19.789999999999992,140.0,91.0,35.28567386348217,143.65,163.44,231,49.0,44.0,0.21
07:32:16,145.26,47.0,161.11,27.0,143.89,54.0,162.0,33.0,153.18,15.850000000000023,101.0,60.0,30.83208199262607,145.26,161.11,161,41.0,-70.0,0.25
07:32:17,145.0,77.0,158.62,32.0,143.0,55.0,159.7,40.0,151.81,13.620000000000005,132.0,72.0,13.188169698635399,145.0,158.62,204,60.0,43.0,0.29
07:32:18,145.0,105.0,157.78,45.0,143.0,75.0,158.88,57.0,151.39,12.780000000000001,180.0,102.0,0.9542798331725425,145.0,157.78,282,78.0,78.0,0.28
07:32:19,145.0,77.0,153.36,28.0,143.0,55.0,155.68,38.0,149.18,8.360000000000014,132.0,66.0,1.7293495887179977,145.0,153.35999999999999,198,66.0,-84.0,0.33
07:32:20,145.0,64.0,151.5,32.0,142.43,70.0,152.4,40.0,148.25,6.5,134.0,72.0,2.0094949614264266,145.0,151.5,206,62.0,8.0,0.3
07:32:21,143.54,37.0,147.18,45.0,141.81,134.0,148.3,53.0,145.36,3.640000000000015,171.0,98.0,2.6103965216029597,143.54,147.18,269,73.0,63.0,0.27
07:32:22,141.04,92.0,143.83,24.0,138.92,65.0,144.95,42.0,142.44,2.7900000000000205,157.0,66.0,3.48372358260458,141.04,143.83,223,91.0,-46.0,0.41
07:32:23,141.0,100.0,143.54,26.0,138.0,50.0,144.82,34.0,142.27,2.539999999999992,150.0,60.0,3.1984761996916364,141.0,143.54,210,90.0,-13.0,0.43
07:32:24,141.0,89.0,142.8,30.0,138.0,45.0,143.5,24.0,141.9,1.8000000000000114,134.0,54.0,2.726670130395811,141.0,142.8,188,80.0,-22.0,0.43
07:32:25,141.0,41.0,142.0,8.0,138.0,35.0,255.33,24.0,141.5,1.0,76.0,32.0,1.5336166404912486,141.0,142.0,108,44.0,-80.0,0.41
07:32:26,141.0,26.0,153.61,46.0,138.0,52.0,303.67,15.0,147.3,12.610000000000014,78.0,61.0,2.3855230034506105,141.0,153.61,139,17.0,31.0,0.12
07:32:27,143.32,56.0,148.0,55.0,138.13,69.0,393.26,43.0,145.66,4.680000000000007,125.0,98.0,2.5943746838096846,143.32,148.0,223,27.0,84.0,0.12
07:32:28,146.0,282.0,148.0,51.0,142.0,11.0,445.33,45.0,147.0,2.0,293.0,96.0,2.786022254037735,146.0,148.0,389,197.0,166.0,0.51
07:32:29,146.0,298.0,147.47,19.0,144.76,49.0,241.02,43.0,146.74,1.4699999999999989,347.0,62.0,2.395579261889372,146.0,147.47,409,285.0,20.0,0.7
07:32:30,146.02,107.0,148.0,20.0,145.63,67.0,227.72,29.0,147.01,1.9799999999999898,174.0,49.0,0.6364903769857604,146.02,148.0,223,125.0,-170.5,0.56
07:32:31,146.0,208.0,148.0,20.0,145.0,50.0,297.2,50.0,147.0,2.0,258.0,70.0,0.582597631299179,146.0,148.0,328,188.0,105.0,0.57
07:32:32,146.0,200.0,147.78,23.0,145.0,50.0,273.32,47.0,146.89,1.7800000000000011,250.0,70.0,0.11606032912088579,146.0,147.78,320,180.0,-8.0,0.56
07:32:33,146.0,185.0,147.0,45.0,145.0,45.0,148.0,18.0,146.5,1.0,230.0,63.0,0.21323695738673015,146.0,147.0,293,167.0,-27.0,0.57
07:32:34,146.0,148.0,147.0,45.0,145.0,45.0,148.0,18.0,146.5,1.0,193.0,63.0,0.2599038283586898,146.0,147.0,256,130.0,-37.0,0.51
07:32:35,146.0,124.0,147.0,40.0,145.0,40.0,148.0,16.0,146.5,1.0,164.0,56.0,0.24681977229428775,146.0,147.0,220,108.0,-36.0,0.49
07:32:36,146.0,96.0,147.0,40.0,145.0,40.0,148.0,16.0,146.5,1.0,136.0,56.0,0.17441330223152549,146.0,147.0,192,80.0,-28.0,0.42
07:32:37,146.0,36.0,147.0,15.0,145.0,15.0,148.0,6.0,146.5,1.0,51.0,21.0,0.0,146.0,147.0,72,30.0,-120.0,0.42
07:32:38,146.0,70.0,147.0,26.0,145.0,30.0,148.0,12.0,146.5,1.0,100.0,38.0,0.0,146.0,147.0,138,62.0,66.0,0.45
07:32:39,146.0,88.0,147.0,32.0,145.0,40.0,148.0,16.0,146.5,1.0,128.0,48.0,0.0,146.0,147.0,176,80.0,38.0,0.45
07:32:40,146.0,84.0,147.0,32.0,145.0,40.0,148.0,16.0,146.5,1.0,124.0,48.0,0.0,146.0,147.0,172,76.0,-4.0,0.44
07:32:41,146.0,42.0,147.0,20.0,145.0,30.0,279.33,12.0,146.5,1.0,72.0,32.0,0.0,146.0,147.0,104,40.0,-68.0,0.38
07:32:42,146.56,43.0,428.11,38.0,145.49,72.0,517.29,28.0,287.33,281.55,115.0,66.0,62.981090654259255,146.56,428.11,181,49.0,77.0,0.27
07:32:43,146.0,91.0,356.74,53.0,144.17,60.0,491.47,43.0,251.37,210.74,151.0,96.0,68.47829546652022,146.0,356.74,247,55.0,66.0,0.22
07:32:44,146.0,53.0,148.0,27.0,144.04,69.0,239.0,9.0,147.0,2.0,122.0,36.0,68.38890224298125,146.0,148.0,158,86.0,-89.0,0.54
07:32:45,146.0,21.0,148.0,21.0,145.0,7.0,293.33,9.0,147.0,2.0,28.0,30.0,68.29920899981232,146.0,148.0,58,-2.0,-100.0,-0.03
07:32:46,145.76,29.0,148.0,27.0,144.03,79.0,288.74,19.0,146.88,2.240000000000009,108.0,46.0,68.230757214031,145.76,148.0,154,62.0,96.0,0.4
07:32:47,146.01,68.0,147.5,24.0,145.61,18.0,305.32,28.0,146.76,1.490000000000009,86.0,52.0,46.71603814537376,146.01,147.5,138,34.0,-16.0,0.25
07:32:48,146.0,54.0,147.2,30.0,145.0,10.0,154.19,27.0,146.6,1.1999999999999886,64.0,57.0,0.17064583204548503,146.0,147.2,121,7.0,-17.0,0.06
07:32:49,145.92,13.0,147.4,15.0,144.67,6.0,156.08,13.0,146.66,1.4800000000000182,19.0,28.0,0.1624807680755694,145.92,147.4,47,-9.0,-74.0,-0.19
07:32:50,145.0,5.0,149.0,15.0,144.0,10.0,249.33,6.0,147.0,4.0,15.0,21.0,0.1624807680755694,145.0,149.0,36,-6.0,-11.0,-0.17
07:32:51,145.0,8.0,149.0,24.0,144.0,16.0,358.0,16.0,147.0,4.0,24.0,40.0,0.18782971009521038,145.0,149.0,64,-16.0,28.0,-0.25
07:32:52,145.0,5.0,149.0,15.0,144.0,10.0,260.8,5.0,147.0,4.0,15.0,20.0,0.2037645700176984,145.0,149.0,35,-5.0,-29.0,-0.14
07:32:53,145.0,5.0,149.0,15.0,144.0,10.0,292.29,7.0,147.0,4.0,15.0,22.0,0.15205262245214696,145.0,149.0,37,-7.0,2.0,-0.19
07:32:54,145.0,3.0,149.0,9.0,144.0,6.0,387.6,5.0,147.0,4.0,9.0,14.0,0.0,145.0,149.0,23,-5.0,-14.0,-0.22
07:32:55,145.0,10.0,149.0,30.0,144.0,20.0,454.6,10.0,147.0,4.0,30.0,40.0,0.0,145.0,149.0,70,-10.0,47.0,-0.14
07:32:56,145.0,8.0,149.0,24.0,144.0,16.0,330.5,8.0,147.0,4.0,24.0,32.0,0.0,145.0,149.0,56,-8.0,-14.0,-0.14
07:32:57,145.0,8.0,148.11,27.0,144.0,22.0,190.43,14.0,146.56,3.1100000000000136,30.0,41.0,0.19677398200612858,145.0,148.11,71,-11.0,15.0,-0.15
07:32:58,145.0,4.0,147.0,16.0,144.0,12.0,149.0,12.0,146.0,2.0,16.0,28.0,0.441270891850279,145.0,147.0,44,-12.0,-27.0,-0.27
07:32:59,144.33,12.0,146.82,28.0,143.13,60.0,148.2,30.0,145.58,2.4899999999999807,72.0,58.0,0.6273117247382158,144.33,146.82,130,14.0,86.0,0.11
07:33:00,143.0,144.0,147.0,36.0,142.0,27.0,149.67,27.0,145.0,4.0,171.0,63.0,0.7883653975115862,143.0,147.0,234,108.0,104.0,0.46
07:33:01,143.0,160.0,147.9,40.0,142.0,30.0,150.0,30.0,145.45,4.900000000000006,190.0,70.0,0.5905251899735234,143.0,147.9,260,120.0,26.0,0.46
07:33:02,143.12,102.0,148.0,32.0,142.56,41.0,150.0,24.0,145.56,4.8799999999999955,143.0,56.0,0.3573793502611002,143.12,148.0,199,87.0,-61.0,0.44
07:33:03,143.17,70.0,148.0,48.0,142.32,44.0,150.0,36.0,145.59,4.8300000000000125,114.0,84.0,0.25005999278764857,143.17,148.0,198,30.0,-1.0,0.15
07:33:04,143.0,32.0,147.77,26.0,142.0,24.0,149.26,27.0,145.38,4.77000000000001,56.0,53.0,0.2369177072169057,143.0,147.77,109,3.0,-89.0,0.03
07:33:05,143.0,74.0,146.22,23.0,141.1,244.0,155.66,53.0,144.61,3.219999999999999,318.0,76.0,0.4046850627251054,143.0,146.22,394,242.0,169.5,0.61
07:33:06,148.0,19.0,149.36,28.0,143.5,24.0,189.0,20.0,148.68,1.3600000000000136,43.0,48.0,1.56956363362354,148.0,149.35999999999999,91,-5.0,-170.5,-0.05
07:33:07,148.0,18.0,150.0,45.0,143.0,27.0,420.0,15.0,149.0,2.0,45.0,60.0,2.0335609162241193,148.0,150.0,105,-15.0,14.0,-0.14
07:33:08,144.5,20.0,150.0,50.0,142.3,30.0,490.9,30.0,147.25,5.5,50.0,80.0,1.9506486100768246,144.5,150.0,130,-30.0,25.0,-0.23
07:33:09,143.8,30.0,150.0,55.0,142.64,25.0,383.44,27.0,146.9,6.199999999999989,55.0,82.0,1.7458722748228117,143.8,150.0,137,-27.0,7.0,-0.2
07:33:10,143.0,22.0,150.0,55.0,142.0,33.0,169.0,11.0,146.5,7.0,55.0,66.0,1.1098558464933252,143.0,150.0,121,-11.0,-16.0,-0.09
