Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:46,158.0,26.0,159.8,20.0,155.57,49.0,162.26,31.0,158.9,1.8000000000000114,75.0,51.0,1.0476020236696788,158.0,159.8,126,24.0,-33.0,0.19
07:30:47,158.0,94.0,163.33,36.0,156.0,40.0,371.63,38.0,160.67,5.3300000000000125,134.0,74.0,0.8209567589080732,158.0,163.33,208,60.0,82.0,0.29
07:30:48,158.0,80.0,162.0,32.0,156.0,32.0,164.0,32.0,160.0,4.0,112.0,64.0,0.692408838762829,158.0,162.0,176,48.0,-32.0,0.27
07:30:49,158.0,90.0,160.89,36.0,156.0,36.0,164.0,36.0,159.44,2.8899999999999864,126.0,72.0,0.6974740138506372,158.0,160.89,198,54.0,22.0,0.27
07:30:50,158.0,120.0,159.92,48.0,156.0,48.0,164.0,48.0,158.96,1.9199999999999875,168.0,96.0,0.7466458330406268,158.0,159.92,264,72.0,66.0,0.27
07:30:51,160.25,40.0,163.05,21.0,157.5,48.0,210.65,31.0,161.65,2.8000000000000114,88.0,52.0,1.0562812125550507,160.25,163.05,140,36.0,-124.0,0.26
07:30:56,160.0,8.0,165.26,19.0,158.0,48.0,166.07,41.0,162.63,5.259999999999991,56.0,60.0,0.5644732057376709,160.0,165.26,116,-4.0,9.0,-0.03
07:30:57,160.0,13.0,163.77,26.0,158.0,78.0,165.85,79.0,161.88,3.7700000000000102,91.0,105.0,0.8642164080806957,160.0,163.77,196,-14.0,80.0,-0.07
07:30:58,160.0,7.0,163.89,18.0,158.0,42.0,165.57,28.0,161.94,3.8899999999999864,49.0,46.0,0.8375858164964444,160.0,163.89,95,3.0,-101.0,0.03
07:30:59,160.0,13.0,164.38,52.0,158.0,78.0,165.53,49.0,162.19,4.3799999999999955,91.0,101.0,0.6560259141193228,160.0,164.38,192,-10.0,97.0,-0.05
07:31:00,160.5,18.0,163.41,34.0,158.14,58.0,165.2,40.0,161.96,2.9099999999999966,76.0,74.0,0.30846393629754687,160.5,163.41,150,2.0,-42.0,0.01
07:31:01,157.55,31.0,164.35,46.0,156.01,77.0,166.88,42.0,160.95,6.799999999999983,108.0,88.0,0.48086380607847795,157.55,164.35,196,20.0,46.0,0.1
07:31:02,156.0,28.0,160.76,55.0,155.0,98.0,163.57,47.0,158.38,4.759999999999991,126.0,102.0,1.5853170029986061,156.0,160.76,228,24.0,32.0,0.11
07:31:03,157.6,50.0,159.0,36.0,155.19,43.0,163.33,27.0,158.3,1.4000000000000057,93.0,63.0,1.8987443219129525,157.6,159.0,156,30.0,-72.0,0.19
07:31:04,158.0,120.0,159.0,48.0,155.09,69.0,164.0,36.0,158.5,1.0,189.0,84.0,1.716018647916418,158.0,159.0,273,105.0,117.0,0.38
07:31:05,158.0,88.0,160.92,39.0,155.9,140.0,164.53,38.0,159.46,2.9199999999999875,228.0,77.0,1.1257086656844304,158.0,160.92,305,151.0,32.0,0.5
07:31:06,158.0,15.0,164.0,15.0,156.0,82.0,165.0,20.0,161.0,6.0,97.0,35.0,1.1460890017782366,158.0,164.0,132,62.0,-170.5,0.47
07:31:07,158.0,12.0,164.0,12.0,156.0,8.0,165.0,16.0,161.0,6.0,20.0,28.0,1.3063383941371811,158.0,164.0,48,-8.0,-84.0,-0.17
07:31:08,158.0,21.0,164.0,21.0,156.0,14.0,165.0,28.0,161.0,6.0,35.0,49.0,1.1572899377410941,158.0,164.0,84,-14.0,36.0,-0.17
07:31:09,158.0,42.0,165.0,56.0,156.0,28.0,166.0,70.0,161.5,7.0,70.0,126.0,0.7754482574592865,158.0,165.0,196,-56.0,112.0,-0.29
07:31:10,158.0,24.0,165.0,32.0,156.0,16.0,166.0,40.0,161.5,7.0,40.0,72.0,0.2738612787462982,158.0,165.0,112,-32.0,-84.0,-0.29
07:31:11,158.22,27.0,161.98,43.0,156.72,25.0,163.04,48.0,160.1,3.759999999999991,52.0,91.0,0.5718391382168608,158.22,161.98,143,-39.0,31.0,-0.27
07:31:12,157.18,40.0,158.69,80.0,155.27,67.0,163.75,96.0,157.93,1.509999999999991,107.0,176.0,1.4975580122308236,157.18,158.69,283,-69.0,140.0,-0.24
07:31:13,155.52,108.0,157.7,46.0,154.91,110.0,161.14,51.0,156.61,2.1799999999999784,218.0,97.0,2.18935378593705,155.52,157.7,315,121.0,32.0,0.38
07:31:14,155.0,41.0,159.89,9.0,152.0,9.0,163.93,54.0,157.44,4.889999999999986,50.0,63.0,2.0215909576363456,155.0,159.89,113,-13.0,-170.5,-0.12
07:31:15,155.0,15.0,163.0,5.0,152.0,5.0,164.0,25.0,159.0,8.0,20.0,30.0,1.3626554957131038,155.0,163.0,50,-10.0,-63.0,-0.2
07:31:16,155.38,32.0,163.0,12.0,153.8,20.0,164.0,64.0,159.19,7.6200000000000045,52.0,76.0,1.079458197429227,155.38,163.0,128,-24.0,78.0,-0.19
07:31:17,158.73,22.0,163.0,11.0,155.0,33.0,164.0,55.0,160.86,4.27000000000001,55.0,66.0,1.6522257714964614,158.73,163.0,121,-11.0,-7.0,-0.09
07:31:18,159.0,19.0,163.0,13.0,154.96,47.0,164.0,65.0,161.0,4.0,66.0,78.0,1.4738792352146697,159.0,163.0,144,-12.0,23.0,-0.08
07:31:19,160.33,9.0,163.0,9.0,155.4,45.0,164.0,45.0,161.67,2.6699999999999875,54.0,54.0,1.1824677585443457,160.33,163.0,108,0.0,-36.0,0.0
07:31:20,155.43,97.0,164.0,55.0,153.57,40.0,165.0,66.0,159.72,8.569999999999993,137.0,121.0,1.0089945490422045,155.43,164.0,258,16.0,150.0,0.06
07:31:21,156.88,194.0,163.12,80.0,154.86,168.0,164.2,71.0,160.0,6.240000000000009,362.0,151.0,0.7896834808940042,156.88,163.12,513,211.0,169.5,0.41
07:31:22,158.79,197.0,161.19,97.0,155.0,240.0,161.99,82.0,159.99,2.4000000000000057,437.0,179.0,0.8268192063546165,158.79,161.19,616,258.0,103.0,0.42
07:31:23,159.0,45.0,160.71,34.0,155.0,126.0,162.11,45.0,159.85,1.710000000000008,171.0,79.0,0.8042574214745494,159.0,160.71,250,92.0,-170.5,0.37
07:31:24,159.0,11.0,160.36,44.0,155.0,154.0,162.67,60.0,159.68,1.3600000000000136,165.0,104.0,0.1482228052524679,159.0,160.36,269,61.0,19.0,0.23
07:31:25,155.0,140.0,158.6,30.0,153.0,60.0,163.67,75.0,156.8,3.5999999999999943,200.0,105.0,1.383520870820862,155.0,158.6,305,95.0,36.0,0.31
07:31:26,155.0,112.0,156.0,32.0,153.0,48.0,158.0,24.0,155.5,1.0,160.0,56.0,2.0756035266873423,155.0,156.0,216,104.0,-89.0,0.48
07:31:27,155.0,112.0,156.0,32.0,153.0,48.0,158.0,24.0,155.5,1.0,160.0,56.0,2.1655899888937755,155.0,156.0,216,104.0,0.0,0.48
07:31:28,155.0,95.0,161.94,66.0,153.0,66.0,163.52,67.0,158.47,6.939999999999998,161.0,133.0,1.850864662798703,155.0,161.94,294,28.0,78.0,0.1
07:31:29,155.1,62.0,163.0,88.0,153.61,69.0,164.0,55.0,159.05,7.900000000000006,131.0,143.0,1.6494635491568046,155.1,163.0,274,-12.0,-20.0,-0.04
07:31:30,156.0,24.0,163.0,80.0,155.0,64.0,164.0,50.0,159.5,7.0,88.0,130.0,1.9550780035581639,156.0,163.0,218,-42.0,-56.0,-0.19
07:31:31,156.75,20.0,163.0,80.0,154.98,50.0,164.0,50.0,159.88,6.25,70.0,130.0,1.746840004120867,156.75,163.0,200,-60.0,-18.0,-0.3
07:31:32,157.24,59.0,163.0,80.0,154.59,44.0,164.0,50.0,160.12,5.759999999999991,103.0,130.0,0.6607041698044653,157.24,163.0,233,-27.0,33.0,-0.12
07:31:33,158.0,32.0,163.0,56.0,155.0,35.0,164.0,35.0,160.5,5.0,67.0,91.0,0.5591958511979612,158.0,163.0,158,-24.0,-75.0,-0.15
07:31:34,158.1,31.0,162.73,55.0,155.77,47.0,163.38,65.0,160.41,4.6299999999999955,78.0,120.0,0.4072100195194326,158.1,162.73,198,-42.0,40.0,-0.21
07:31:35,159.0,11.0,161.18,33.0,158.0,44.0,163.0,70.0,160.09,2.180000000000007,55.0,103.0,0.25248762345314707,159.0,161.18,158,-48.0,-40.0,-0.3
07:31:36,159.0,10.0,160.0,30.0,158.0,40.0,163.62,58.0,159.5,1.0,50.0,88.0,0.3917014168943099,159.0,160.0,138,-38.0,-20.0,-0.28
07:31:37,158.67,12.0,165.0,81.0,157.59,37.0,168.0,45.0,161.83,6.3300000000000125,49.0,126.0,0.8572222582254032,158.67,165.0,175,-77.0,37.0,-0.44
07:31:38,158.0,24.0,165.0,54.0,155.0,30.0,202.33,12.0,161.5,7.0,54.0,66.0,0.9756177530145143,158.0,165.0,120,-12.0,-55.0,-0.1
07:31:39,159.85,26.0,165.0,117.0,158.0,52.0,168.0,13.0,162.42,5.150000000000006,78.0,130.0,1.2257936204749682,159.84999999999997,165.0,208,-52.0,88.0,-0.25
07:31:40,160.0,18.0,165.0,81.0,158.0,36.0,168.0,9.0,162.5,5.0,54.0,90.0,1.2188929403344606,160.0,165.0,144,-36.0,-64.0,-0.25
07:31:43,160.45,22.0,165.0,50.0,157.7,40.0,168.0,10.0,162.73,4.550000000000011,62.0,60.0,0.8767553820749391,160.45,165.0,122,2.0,-55.0,0.02
07:31:44,156.66,62.0,165.0,55.0,153.39,54.0,168.0,11.0,160.83,8.340000000000003,116.0,66.0,1.3560125368142126,156.66,165.0,182,50.0,60.0,0.27
07:31:45,158.0,99.0,164.85,53.0,155.0,31.0,166.42,19.0,161.42,6.849999999999994,130.0,72.0,1.4968400048092296,158.0,164.85,202,58.0,20.0,0.29
07:31:46,158.0,72.0,164.0,40.0,155.0,24.0,165.0,32.0,161.0,6.0,96.0,72.0,1.165559951266864,158.0,164.0,168,24.0,-34.0,0.14
07:31:47,158.0,135.0,164.0,75.0,155.0,38.0,165.0,21.0,161.0,6.0,173.0,96.0,0.776871932815932,158.0,164.0,269,77.0,101.0,0.29
07:31:48,159.86,21.0,163.16,81.0,158.02,138.0,163.38,34.0,161.51,3.299999999999983,159.0,115.0,0.2957532755476111,159.86,163.16,274,44.0,5.0,0.16
07:31:49,158.1,88.0,161.0,32.0,157.33,81.0,162.41,44.0,159.55,2.9000000000000057,169.0,76.0,0.7881814511881835,158.1,161.0,245,93.0,-29.0,0.38
07:31:50,158.0,63.0,161.0,14.0,155.0,14.0,165.0,21.0,159.5,3.0,77.0,35.0,0.9249162124198509,158.0,161.0,112,42.0,-133.0,0.38
07:31:51,158.0,63.0,159.8,30.0,155.0,18.0,163.18,22.0,158.9,1.8000000000000114,81.0,52.0,1.1068288033824565,158.0,159.8,133,29.0,21.0,0.22
07:31:52,158.0,45.0,159.0,30.0,155.89,18.0,165.0,31.0,158.5,1.0,63.0,61.0,1.1576139252777626,158.0,159.0,124,2.0,-9.0,0.02
07:31:53,158.0,50.0,163.26,43.0,156.0,20.0,164.33,27.0,160.63,5.259999999999991,70.0,70.0,0.8068643008567016,158.0,163.26,140,0.0,16.0,0.0
07:31:54,158.0,38.0,163.0,40.0,156.0,16.0,164.0,32.0,160.5,5.0,54.0,72.0,0.9461395245929576,158.0,163.0,126,-18.0,-14.0,-0.14
07:31:55,158.0,60.0,161.56,80.0,156.0,30.0,163.07,41.0,159.78,3.5600000000000023,90.0,121.0,0.946583329663581,158.0,161.56,211,-31.0,85.0,-0.15
07:31:56,158.0,32.0,161.0,40.0,156.0,16.0,162.0,27.0,159.5,3.0,48.0,67.0,0.8598953424673274,158.0,161.0,115,-19.0,-96.0,-0.17
07:31:57,156.53,17.0,160.5,50.0,156.38,26.0,162.0,30.0,158.51,3.969999999999999,43.0,80.0,0.8561717117477086,156.53,160.5,123,-37.0,8.0,-0.3
07:31:58,156.0,20.0,160.0,50.0,155.0,20.0,162.33,18.0,158.0,4.0,40.0,68.0,1.001958082954056,156.0,160.0,108,-28.0,-15.0,-0.26
07:31:59,156.0,28.0,159.28,18.0,155.0,28.0,160.05,66.0,157.64,3.280000000000001,56.0,84.0,0.9293976543960908,156.0,159.28,140,-28.0,32.0,-0.2
07:32:00,156.04,23.0,158.0,60.0,154.92,24.0,159.0,12.0,157.02,1.960000000000008,47.0,72.0,0.936792399625935,156.04,158.0,119,-25.0,-21.0,-0.21
07:32:01,156.05,44.0,158.22,41.0,154.65,34.0,160.11,35.0,157.13,2.1699999999999875,78.0,76.0,0.6182636977834841,156.05,158.22,154,2.0,35.0,0.01
07:32:02,156.0,22.0,157.25,32.0,155.0,16.0,161.59,17.0,156.62,1.25,38.0,49.0,0.5416825638664235,156.0,157.25,87,-11.0,-67.0,-0.13
07:32:03,156.0,24.0,157.0,48.0,155.0,24.0,161.0,48.0,156.5,1.0,48.0,96.0,0.4526809030618398,156.0,157.0,144,-48.0,57.0,-0.33
07:32:04,155.16,64.0,159.0,48.0,153.94,34.0,161.73,49.0,157.08,3.8400000000000034,98.0,97.0,0.2887905815584732,155.16,159.0,195,1.0,51.0,0.01
07:32:05,155.0,28.0,157.64,28.0,153.0,28.0,160.0,56.0,156.32,2.6399999999999864,56.0,84.0,0.35902646141597544,155.0,157.64000000000001,140,-28.0,-55.0,-0.2
07:32:06,155.0,12.0,159.0,9.0,153.0,12.0,161.33,18.0,157.0,4.0,24.0,27.0,0.32600613490680785,155.0,159.0,51,-3.0,-89.0,-0.06
07:32:07,155.93,30.0,163.0,9.0,154.78,18.0,164.0,18.0,159.47,7.069999999999993,48.0,27.0,1.2692832623165096,155.93,163.0,75,21.0,24.0,0.28
07:32:08,156.0,18.0,163.0,6.0,155.0,12.0,164.0,12.0,159.5,7.0,30.0,18.0,1.5000266664285686,156.0,163.0,48,12.0,-27.0,0.25
07:32:09,156.0,30.0,163.0,10.0,155.0,20.0,164.0,20.0,159.5,7.0,50.0,30.0,1.5686363504639287,156.0,163.0,80,20.0,32.0,0.25
07:32:10,156.0,15.0,163.0,9.0,155.0,18.0,164.0,18.0,159.5,7.0,33.0,27.0,1.114755578589665,156.0,163.0,60,6.0,-20.0,0.1
07:32:11,156.67,15.0,162.11,18.0,155.33,15.0,163.27,15.0,159.39,5.440000000000026,30.0,33.0,0.04764451696445544,156.67,162.11,63,-3.0,3.0,-0.05
07:32:12,157.0,26.0,160.6,15.0,156.0,13.0,162.11,35.0,158.8,3.5999999999999943,39.0,50.0,0.3044995894854046,157.0,160.6,89,-11.0,26.0,-0.12
07:32:13,155.26,46.0,158.33,21.0,151.2,75.0,161.08,13.0,156.8,3.0700000000000216,121.0,34.0,1.154131708253775,155.26,158.33,155,87.0,66.0,0.56
07:32:14,155.0,41.0,157.7,40.0,151.0,90.0,159.0,10.0,156.35,2.6999999999999886,131.0,50.0,1.486899458603973,155.0,157.7,181,81.0,26.0,0.45
07:32:15,155.0,43.0,156.09,44.0,151.0,99.0,159.18,11.0,155.55,1.0900000000000034,142.0,55.0,1.6433715343758373,155.0,156.09,197,87.0,16.0,0.44
07:32:16,151.67,54.0,158.69,26.0,149.92,52.0,189.77,13.0,155.18,7.02000000000001,106.0,39.0,1.4178258003001811,151.67,158.69,145,67.0,-52.0,0.46
07:32:17,151.0,126.0,159.31,16.0,149.0,56.0,177.6,20.0,155.16,8.310000000000002,182.0,36.0,0.734622351958393,151.0,159.31,218,146.0,73.0,0.67
07:32:18,151.0,63.0,156.71,7.0,149.0,28.0,158.14,7.0,153.86,5.710000000000008,91.0,14.0,0.900083329473944,151.0,156.71,105,77.0,-113.0,0.73
07:32:19,151.0,90.0,154.9,10.0,149.0,40.0,156.1,10.0,152.95,3.9000000000000057,130.0,20.0,1.0959698900959611,151.0,154.9,150,110.0,45.0,0.73
07:32:20,151.15,59.0,154.73,11.0,150.3,69.0,158.37,19.0,152.94,3.579999999999984,128.0,30.0,1.1160286734654161,151.15,154.73,158,98.0,8.0,0.62
07:32:21,153.44,18.0,159.83,93.0,150.37,166.0,217.71,21.0,156.64,6.390000000000015,184.0,114.0,1.5874822833647488,153.44,159.83,298,70.0,140.0,0.23
07:32:22,154.45,11.0,159.53,32.0,149.0,137.0,192.42,26.0,156.99,5.0800000000000125,148.0,58.0,1.9918910612774436,154.45,159.53,206,90.0,-92.0,0.44
07:32:23,155.14,14.0,157.83,29.0,151.0,56.0,159.37,49.0,156.49,2.690000000000026,70.0,78.0,2.068325409599998,155.14000000000001,157.83,148,-8.0,-58.0,-0.05
07:32:24,152.47,32.0,159.2,35.0,150.86,36.0,183.09,23.0,155.83,6.72999999999999,68.0,58.0,1.6413317763319502,152.47,159.2,126,10.0,-22.0,0.08
07:32:25,154.75,72.0,157.86,22.0,153.83,24.0,159.03,58.0,156.31,3.1100000000000136,96.0,80.0,0.4281588490233621,154.75,157.86,176,16.0,50.0,0.09
07:32:26,156.67,27.0,158.92,53.0,153.72,85.0,160.1,21.0,157.8,2.25,112.0,74.0,0.7493196914515321,156.66999999999996,158.92000000000002,186,38.0,10.0,0.2
07:32:27,158.0,19.0,159.62,13.0,155.0,84.0,215.29,7.0,158.81,1.6200000000000045,103.0,20.0,1.225732434096864,158.0,159.62,123,83.0,-63.0,0.67
07:32:28,155.52,29.0,161.0,7.0,154.41,68.0,290.62,13.0,158.26,5.47999999999999,97.0,20.0,1.278737658785814,155.52,161.0,117,77.0,-6.0,0.66
07:32:29,155.12,68.0,161.0,9.0,153.53,68.0,250.89,37.0,158.06,5.8799999999999955,136.0,46.0,0.9364667639575092,155.12,161.0,182,90.0,65.0,0.49
07:32:30,156.0,16.0,159.09,22.0,155.0,96.0,161.36,11.0,157.55,3.0900000000000034,112.0,33.0,0.4805517661990837,156.0,159.09,145,79.0,-37.0,0.54
07:32:31,156.0,13.0,159.0,24.0,155.0,96.0,161.0,8.0,157.5,3.0,109.0,32.0,0.5415994830103344,156.0,159.0,141,77.0,-4.0,0.55
07:32:32,156.0,8.0,159.0,24.0,155.0,96.0,161.0,8.0,157.5,3.0,104.0,32.0,0.35997222114638405,156.0,159.0,136,72.0,-5.0,0.53
07:32:33,156.0,11.0,158.26,34.0,155.0,132.0,159.22,27.0,157.13,2.259999999999991,143.0,61.0,0.33221980675008816,156.0,158.26,204,82.0,68.0,0.4
07:32:34,156.0,11.0,157.81,43.0,155.0,132.0,158.64,33.0,156.91,1.8100000000000023,143.0,76.0,0.28367234619728365,156.0,157.81,219,67.0,15.0,0.31
07:32:35,155.01,151.0,157.32,19.0,152.92,25.0,159.0,42.0,156.16,2.3100000000000023,176.0,61.0,0.552856220003975,155.01,157.32,237,115.0,18.0,0.49
07:32:36,155.0,126.0,156.93,14.0,153.19,32.0,160.0,42.0,155.96,1.9300000000000068,158.0,56.0,0.6525105363111667,155.0,156.93,214,102.0,-23.0,0.48
07:32:37,155.26,70.0,159.0,20.0,153.92,52.0,160.7,50.0,157.13,3.740000000000009,122.0,70.0,0.5577364969204421,155.26,159.0,192,52.0,-22.0,0.27
07:32:38,155.29,84.0,160.62,39.0,153.94,68.0,161.7,57.0,157.95,5.3300000000000125,152.0,96.0,0.799418538687388,155.29,160.62,248,56.0,56.0,0.23
07:32:39,155.0,50.0,161.33,18.0,153.0,40.0,199.74,42.0,158.17,6.3300000000000125,90.0,60.0,1.005997017886765,155.0,161.33,150,30.0,-98.0,0.2
07:32:40,155.0,33.0,162.0,9.0,153.0,36.0,432.41,37.0,158.5,7.0,69.0,46.0,1.0187099685371959,155.0,162.0,115,23.0,-35.0,0.2
