Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:24,255.0,49.0,260.0,29.0,252.0,56.0,261.0,34.0,257.5,5.0,105.0,63.0,1.7405746177625034,255.0,260.0,168,42.0,0.0,0.25
07:30:25,255.0,73.0,259.45,44.0,252.0,88.0,261.88,51.0,257.23,4.449999999999989,161.0,95.0,0.9387651463485109,255.0,259.45,256,66.0,88.0,0.26
07:30:26,255.0,72.0,257.7,27.0,253.16,19.0,258.74,57.0,256.35,2.6999999999999886,91.0,84.0,0.7892718162955847,255.0,257.7,175,7.0,-81.0,0.04
07:30:27,254.92,39.0,257.92,52.0,252.5,32.0,264.19,32.0,256.42,3.0000000000000284,71.0,84.0,0.7091896784347698,254.92,257.92,155,-13.0,-20.0,-0.08
07:30:28,255.0,66.0,256.18,55.0,254.0,11.0,263.0,45.0,255.59,1.1800000000000068,77.0,100.0,0.7616232664502246,255.0,256.18,177,-23.0,22.0,-0.13
07:30:29,255.0,44.0,256.0,50.0,254.0,10.0,262.0,50.0,255.5,1.0,54.0,100.0,0.7057407455987312,255.0,256.0,154,-46.0,-23.0,-0.3
07:30:30,254.57,7.0,259.6,25.0,252.15,26.0,262.95,19.0,257.09,5.03000000000003,33.0,44.0,0.6566201337137271,254.57,259.6,77,-11.0,-77.0,-0.14
07:30:31,254.0,13.0,262.0,65.0,252.0,104.0,264.0,39.0,258.0,8.0,117.0,104.0,1.052449523729423,254.0,262.0,221,13.0,144.0,0.06
07:30:32,252.13,45.0,261.0,32.0,251.0,48.0,262.14,43.0,256.57,8.870000000000005,93.0,75.0,1.05102331087293,252.13,261.0,168,18.0,-53.0,0.11
07:30:33,252.0,119.0,257.89,37.0,250.0,68.0,258.93,54.0,254.95,5.889999999999986,187.0,91.0,1.2221988381594264,252.0,257.89,278,96.0,110.0,0.35
07:30:34,252.0,104.0,254.9,41.0,250.0,68.0,260.3,69.0,253.45,2.9000000000000057,172.0,110.0,1.810889284301526,252.0,254.89999999999998,282,62.0,4.0,0.22
07:30:35,252.0,74.0,253.0,28.0,250.0,56.0,263.0,112.0,252.5,1.0,130.0,140.0,2.2402968553291562,252.0,253.0,270,-10.0,-12.0,-0.04
07:30:36,252.0,34.0,262.66,58.0,250.0,32.0,265.49,47.0,257.33,10.660000000000025,66.0,105.0,2.0335191171950258,252.0,262.66,171,-39.0,-99.0,-0.23
07:30:37,252.0,36.0,263.0,72.0,250.0,36.0,266.0,45.0,257.5,11.0,72.0,117.0,2.2487396470017873,252.0,263.0,189,-45.0,18.0,-0.24
07:30:38,252.0,28.0,263.0,56.0,250.0,28.0,266.0,36.0,257.5,11.0,56.0,92.0,2.471321508828417,252.0,263.0,148,-36.0,-41.0,-0.24
07:30:39,252.0,43.0,262.39,62.0,250.0,48.0,264.24,59.0,257.19,10.389999999999986,91.0,121.0,2.186259362472419,252.0,262.39,212,-30.0,64.0,-0.14
07:30:40,252.0,27.0,262.0,18.0,250.0,36.0,263.0,30.0,257.0,10.0,63.0,48.0,0.21384573879016214,252.0,262.0,111,15.0,-101.0,0.14
07:30:41,255.79,57.0,261.7,20.0,251.74,31.0,263.0,10.0,258.74,5.909999999999997,88.0,30.0,0.6794703819879363,255.79,261.7,118,58.0,7.0,0.49
07:30:42,256.0,66.0,259.36,22.0,253.15,39.0,263.0,11.0,257.68,3.3600000000000136,105.0,33.0,0.678542555775868,256.0,259.36,138,72.0,20.0,0.52
07:30:43,256.0,66.0,259.0,24.0,255.0,60.0,263.0,12.0,257.5,3.0,126.0,36.0,0.678542555775868,256.0,259.0,162,90.0,24.0,0.56
07:30:44,256.0,70.0,258.14,28.0,255.0,70.0,263.0,14.0,257.07,2.1399999999999864,140.0,42.0,0.6994426352452634,256.0,258.14,182,98.0,20.0,0.54
07:30:45,256.0,17.0,257.0,18.0,255.0,45.0,263.0,9.0,256.5,1.0,62.0,27.0,0.8298915591803623,256.0,257.0,89,35.0,-93.0,0.39
07:30:46,256.0,4.0,257.0,8.0,255.0,20.0,263.0,4.0,256.5,1.0,24.0,12.0,0.5488169093592642,256.0,257.0,36,12.0,-53.0,0.33
07:30:47,255.44,18.0,257.67,18.0,254.5,48.0,265.67,24.0,256.56,2.230000000000018,66.0,42.0,0.44640788523341135,255.44,257.67,108,24.0,72.0,0.22
07:30:48,255.0,30.0,263.0,6.0,252.0,24.0,266.35,23.0,259.0,8.0,54.0,29.0,1.0746069048720446,255.0,263.0,83,25.0,-25.0,0.3
07:30:49,255.0,16.0,262.5,8.0,252.0,32.0,265.25,16.0,258.75,7.5,48.0,24.0,1.2931434568518645,255.0,262.5,72,24.0,-11.0,0.33
07:30:50,255.0,11.0,262.0,20.0,252.0,44.0,264.2,15.0,258.5,7.0,55.0,35.0,1.2289100862141609,255.0,262.0,90,20.0,18.0,0.22
07:30:51,253.33,9.0,261.0,18.0,251.52,21.0,264.0,9.0,257.17,7.6699999999999875,30.0,27.0,1.069453131277348,253.33000000000004,261.0,57,3.0,-33.0,0.05
07:30:52,252.0,9.0,260.44,18.0,250.0,9.0,264.0,9.0,256.22,8.439999999999998,18.0,27.0,1.187842582162677,252.0,260.44,45,-9.0,-12.0,-0.2
07:30:53,252.0,4.0,260.0,8.0,250.0,4.0,264.0,4.0,256.0,8.0,8.0,12.0,1.26608451534595,252.0,260.0,20,-4.0,-25.0,-0.2
07:30:54,252.81,27.0,258.69,35.0,250.1,40.0,261.71,21.0,255.75,5.8799999999999955,67.0,56.0,1.1269294565316341,252.81,258.69,123,11.0,103.0,0.09
07:30:55,253.0,30.0,256.56,32.0,250.82,51.0,257.63,43.0,254.78,3.5600000000000023,81.0,75.0,0.8612374817659911,253.0,256.56,156,6.0,33.0,0.04
07:30:56,249.2,44.0,253.61,23.0,247.86,78.0,260.48,44.0,251.41,4.410000000000025,122.0,67.0,1.9903693124640323,249.2,253.61000000000004,189,55.0,33.0,0.29
07:30:57,247.9,31.0,250.11,19.0,246.7,10.0,251.27,11.0,249.0,2.210000000000008,41.0,30.0,3.0621185476722506,247.9,250.11,71,11.0,-118.0,0.15
07:31:04,243.22,18.0,252.86,29.0,241.44,36.0,254.83,24.0,248.04,9.640000000000015,54.0,53.0,1.6482323865273283,243.22,252.86,107,1.0,-29.0,0.01
07:31:05,245.0,24.0,252.0,48.0,241.0,48.0,253.0,24.0,248.5,7.0,72.0,72.0,1.9055051823591607,245.0,252.0,144,0.0,37.0,0.0
07:31:06,245.48,25.0,252.0,40.0,240.16,38.0,253.0,20.0,248.74,6.52000000000001,63.0,60.0,2.145921713389786,245.48,252.0,123,3.0,-21.0,0.02
07:31:07,249.0,27.0,251.94,34.0,240.11,36.0,252.8,20.0,250.47,2.9399999999999977,63.0,54.0,1.7077997540689998,249.0,251.93999999999997,117,9.0,-6.0,0.08
07:31:08,249.0,24.0,251.0,16.0,239.0,32.0,252.0,32.0,250.0,2.0,56.0,48.0,1.0353260356034402,249.0,251.0,104,8.0,-13.0,0.08
07:31:09,249.0,27.0,251.07,28.0,239.0,44.0,253.91,47.0,250.04,2.069999999999993,71.0,75.0,0.8728688332151683,249.0,251.07,146,-4.0,42.0,-0.03
07:31:10,249.0,7.0,252.0,28.0,240.29,28.0,258.0,35.0,250.5,3.0,35.0,63.0,0.7154718722622708,249.0,252.0,98,-28.0,-48.0,-0.29
07:31:11,249.0,10.0,253.0,40.0,239.0,40.0,257.76,37.0,251.0,4.0,50.0,77.0,0.40757821335120925,249.0,253.0,127,-27.0,29.0,-0.21
07:31:12,249.0,8.0,252.8,20.0,239.0,32.0,253.88,32.0,250.9,3.8000000000000114,40.0,52.0,0.4666047577967705,249.0,252.8,92,-12.0,-35.0,-0.13
07:31:13,240.63,43.0,250.36,61.0,235.87,46.0,252.13,31.0,245.49,9.730000000000018,89.0,92.0,2.32081451219144,240.63,250.36,181,-3.0,89.0,-0.02
07:31:15,239.0,44.0,253.79,29.0,231.0,22.0,253.03,32.0,246.4,14.789999999999992,66.0,61.0,3.3150686267403344,239.0,253.79,127,5.0,3.0,0.04
07:31:16,249.6,35.0,255.0,64.0,246.0,42.0,257.0,33.0,252.3,5.400000000000006,77.0,97.0,3.6894145877087516,249.6,255.0,174,-20.0,47.0,-0.11
07:31:17,251.9,30.0,254.78,54.0,249.0,40.0,256.08,39.0,253.34,2.8799999999999955,70.0,93.0,4.318608572213767,251.9,254.78,163,-23.0,-11.0,-0.14
07:31:18,252.0,69.0,254.0,42.0,244.37,35.0,255.55,22.0,253.0,2.0,104.0,64.0,4.430200898379049,252.0,254.0,168,40.0,5.0,0.24
07:31:19,252.0,70.0,254.0,30.0,243.0,30.0,256.0,20.0,253.0,2.0,100.0,50.0,2.935867844436932,252.0,254.0,150,50.0,-18.0,0.33
07:31:20,252.0,87.0,253.3,50.0,243.67,27.0,256.18,44.0,252.65,1.3000000000000114,114.0,94.0,0.396005050471494,252.0,253.3,208,20.0,58.0,0.1
07:31:21,245.25,48.0,252.35,43.0,241.24,51.0,254.0,40.0,248.8,7.099999999999994,99.0,83.0,1.8929659267928833,245.25,252.35,182,16.0,-26.0,0.09
07:31:38,244.29,28.0,250.5,50.0,237.12,16.0,252.81,48.0,247.39,6.210000000000008,44.0,98.0,2.5690523544680732,244.29,250.5,142,-54.0,-34.0,-0.38
07:31:39,246.27,11.0,251.0,33.0,244.55,11.0,253.0,33.0,248.64,4.72999999999999,22.0,66.0,3.157947117986292,246.27,251.0,88,-44.0,-54.0,-0.5
07:31:40,248.0,14.0,251.0,42.0,243.5,14.0,253.82,68.0,249.5,3.0,28.0,110.0,3.1680640776344715,248.0,251.0,138,-82.0,50.0,-0.59
07:31:41,248.93,30.0,253.31,39.0,241.25,12.0,269.48,62.0,251.12,4.3799999999999955,42.0,101.0,2.853094810902368,248.93,253.31,143,-59.0,5.0,-0.41
07:31:42,248.5,24.0,254.0,84.0,240.26,38.0,425.94,34.0,251.25,5.5,62.0,118.0,1.646708838865595,248.5,254.0,180,-56.0,37.0,-0.31
07:31:43,250.38,58.0,254.0,78.0,249.5,48.0,523.52,46.0,252.19,3.6200000000000045,106.0,124.0,1.4365409844477373,250.38,254.0,230,-18.0,50.0,-0.08
07:31:44,250.05,19.0,254.0,60.0,247.48,23.0,296.33,36.0,252.03,3.9499999999999886,42.0,96.0,1.0684427921035722,250.04999999999998,254.0,138,-54.0,-92.0,-0.39
07:31:45,250.0,16.0,254.0,48.0,246.0,8.0,278.0,32.0,252.0,4.0,24.0,80.0,0.49403441175498486,250.0,254.0,104,-56.0,-34.0,-0.54
07:31:46,250.0,24.0,254.0,72.0,246.0,12.0,278.0,48.0,252.0,4.0,36.0,120.0,0.3685512176049646,250.0,254.0,156,-84.0,52.0,-0.54
07:31:47,250.0,22.0,253.42,57.0,246.0,11.0,277.23,39.0,251.71,3.4199999999999875,33.0,96.0,0.17329166165198634,250.0,253.42,129,-63.0,-27.0,-0.49
07:31:48,250.0,28.0,251.24,84.0,246.0,14.0,254.0,70.0,250.62,1.240000000000009,42.0,154.0,0.6023869188471005,250.0,251.24,196,-112.0,67.0,-0.57
07:32:00,242.43,28.0,253.3,93.0,237.0,116.0,254.38,63.0,247.86,10.870000000000005,144.0,156.0,2.8379446788120255,242.43,253.3,300,-12.0,126.0,-0.04
07:32:01,243.58,38.0,252.1,102.0,237.03,186.0,252.93,86.0,247.84,8.519999999999982,224.0,188.0,2.8046889310577074,243.58,252.1,412,36.0,112.0,0.09
07:32:02,248.16,50.0,251.0,65.0,238.74,94.0,253.0,91.0,249.58,2.8400000000000034,144.0,156.0,2.6424647585157777,248.16,251.0,300,-12.0,-112.0,-0.04
07:32:03,250.0,75.0,251.27,52.0,248.0,20.0,253.64,66.0,250.63,1.2700000000000102,95.0,118.0,2.0355392405940234,250.0,251.27,213,-23.0,-87.0,-0.11
07:32:04,250.0,27.0,253.0,63.0,248.0,18.0,321.0,27.0,251.5,3.0,45.0,90.0,1.6375957987239296,250.0,253.0,135,-45.0,-78.0,-0.33
07:32:05,250.0,33.0,253.0,44.0,248.0,22.0,287.72,25.0,251.5,3.0,55.0,69.0,1.5425952158613663,250.0,253.0,124,-14.0,-11.0,-0.11
07:32:06,249.29,14.0,253.0,32.0,246.21,56.0,259.0,24.0,251.14,3.710000000000008,70.0,56.0,0.804425260666552,249.29,253.0,126,14.0,2.0,0.11
07:32:07,248.29,7.0,252.0,21.0,246.08,52.0,253.0,28.0,250.14,3.710000000000008,59.0,49.0,0.5904405135138328,248.29,252.0,108,10.0,-18.0,0.09
07:32:08,246.1,62.0,252.0,24.0,241.43,14.0,253.38,32.0,249.05,5.900000000000006,76.0,56.0,1.0611220476450498,246.1,252.0,132,20.0,24.0,0.15
07:32:20,244.35,68.0,253.59,41.0,235.0,23.0,327.61,59.0,248.97,9.240000000000009,91.0,100.0,2.4404364363771345,244.35,253.59,191,-9.0,128.0,-0.05
07:32:21,245.0,56.0,255.05,40.0,235.62,56.0,293.1,50.0,250.03,10.050000000000011,112.0,90.0,3.10249576953741,245.0,255.05,202,22.0,11.0,0.11
07:32:22,245.22,72.0,255.91,69.0,236.0,100.0,429.64,58.0,250.57,10.689999999999998,172.0,127.0,3.0251809863209793,245.22,255.91000000000003,299,45.0,97.0,0.15
07:32:23,250.8,30.0,256.0,48.0,245.49,51.0,390.0,36.0,253.4,5.199999999999989,81.0,84.0,3.237148436509909,250.8,256.0,165,-3.0,-134.0,-0.02
07:32:24,254.0,16.0,256.0,32.0,248.5,32.0,342.5,26.0,255.0,2.0,48.0,58.0,2.5120967338060725,254.0,256.0,106,-10.0,-59.0,-0.09
07:32:25,254.96,95.0,256.0,60.0,253.53,34.0,352.13,60.0,255.48,1.039999999999992,129.0,120.0,2.499105840095514,254.96,256.0,249,9.0,143.0,0.04
07:32:26,255.0,37.0,256.0,28.0,254.0,14.0,446.08,26.0,255.5,1.0,51.0,54.0,2.095519028784959,255.0,256.0,105,-3.0,-144.0,-0.03
07:32:27,255.0,52.0,256.0,52.0,254.0,26.0,301.23,52.0,255.5,1.0,78.0,104.0,0.9065759758565086,255.0,256.0,182,-26.0,77.0,-0.14
07:32:28,255.0,28.0,256.0,28.0,254.0,14.0,448.0,28.0,255.5,1.0,42.0,56.0,0.2215400640975132,255.0,256.0,98,-14.0,-84.0,-0.14
07:32:29,255.0,30.0,283.11,36.0,254.0,18.0,452.68,37.0,269.06,28.110000000000014,48.0,73.0,6.066458604490871,255.0,283.11,121,-25.0,23.0,-0.21
07:32:30,255.36,14.0,303.95,38.0,254.71,21.0,472.27,33.0,279.65,48.589999999999975,35.0,71.0,10.985072598758865,255.35999999999999,303.95,106,-36.0,-15.0,-0.34
07:32:31,256.0,11.0,411.67,42.0,255.0,33.0,492.27,44.0,333.83,155.67000000000002,44.0,86.0,32.4408256676677,256.0,411.66999999999996,130,-42.0,24.0,-0.32
07:32:32,249.71,49.0,380.0,24.0,248.9,87.0,456.89,36.0,314.86,130.29,136.0,60.0,32.68509828652825,249.71,380.0,196,76.0,66.0,0.39
07:32:33,248.0,135.0,453.89,36.0,243.0,45.0,562.6,30.0,350.94,205.89,180.0,66.0,34.87200553452608,248.0,453.89,246,114.0,50.0,0.46
07:32:34,248.0,150.0,255.61,31.0,243.0,50.0,484.51,39.0,251.81,7.610000000000014,200.0,70.0,40.321374852552054,248.0,255.61,270,130.0,24.0,0.48
07:32:35,249.05,57.0,256.0,21.0,247.0,75.0,639.43,28.0,252.53,6.949999999999989,132.0,49.0,46.1862991589499,249.05,256.0,181,83.0,-89.0,0.46
07:32:36,248.45,99.0,252.88,32.0,245.6,75.0,477.55,31.0,250.66,4.430000000000007,174.0,63.0,46.29062486076434,248.45,252.88,237,111.0,56.0,0.47
07:32:37,248.0,145.0,251.0,44.0,242.0,55.0,256.0,33.0,249.5,3.0,200.0,77.0,44.65346425530734,248.0,251.0,277,123.0,40.0,0.44
07:32:38,248.57,98.0,252.93,28.0,246.03,64.0,312.42,38.0,250.75,4.360000000000014,162.0,66.0,1.1632497582229546,248.57,252.93,228,96.0,-49.0,0.42
07:32:39,250.0,32.0,255.0,8.0,248.0,80.0,256.0,24.0,252.5,5.0,112.0,32.0,1.3078876098525418,250.0,255.0,144,80.0,-84.0,0.56
07:32:40,250.0,56.0,256.04,28.0,248.0,140.0,302.42,33.0,253.02,6.0400000000000205,196.0,61.0,1.4447767993727685,250.0,256.04,257,135.0,113.0,0.53
07:32:41,250.0,32.0,254.25,24.0,248.0,80.0,256.0,8.0,252.12,4.25,112.0,32.0,1.4341269120987465,250.0,254.25,144,80.0,-113.0,0.56
07:32:42,250.0,36.0,253.42,19.0,248.0,90.0,253.88,17.0,251.71,3.4199999999999875,126.0,36.0,0.8586908640517669,250.0,253.42,162,90.0,18.0,0.56
07:32:43,248.25,80.0,253.22,18.0,247.62,37.0,257.77,26.0,250.74,4.969999999999999,117.0,44.0,0.8623920222300127,248.25,253.22,161,73.0,-1.0,0.45
07:32:44,250.67,126.0,256.43,21.0,246.0,15.0,258.4,45.0,253.55,5.760000000000019,141.0,66.0,1.1032995966672003,250.67,256.43,207,75.0,46.0,0.36
07:32:45,254.39,57.0,256.0,22.0,251.96,52.0,258.2,30.0,255.19,1.6100000000000136,109.0,52.0,1.7373456766015367,254.39,256.0,161,57.0,-46.0,0.35
07:32:46,255.0,41.0,256.0,41.0,254.0,77.0,260.0,33.0,255.5,1.0,118.0,74.0,2.0945811037069326,255.0,256.0,192,44.0,31.0,0.23
07:32:47,254.16,58.0,256.0,30.0,251.7,60.0,260.0,30.0,255.08,1.8400000000000034,118.0,60.0,1.9787546588716531,254.16000000000003,256.0,178,58.0,-14.0,0.33
07:32:48,254.0,56.0,256.0,24.0,252.0,48.0,260.0,24.0,255.0,2.0,104.0,48.0,0.7587028403837769,254.0,256.0,152,56.0,-26.0,0.37
07:32:49,254.0,77.0,255.09,33.0,252.0,67.0,256.91,33.0,254.55,1.0900000000000034,144.0,66.0,0.34442706050257454,254.0,255.08999999999997,210,78.0,58.0,0.37
07:32:50,253.72,50.0,256.37,41.0,251.76,82.0,258.5,36.0,255.04,2.6500000000000057,132.0,77.0,0.3371646482157376,253.72,256.37,209,55.0,-1.0,0.26
07:32:51,252.0,42.0,256.0,24.0,248.0,30.0,257.0,18.0,254.0,4.0,72.0,42.0,0.4627958513280134,252.0,256.0,114,30.0,-95.0,0.26
07:32:52,252.0,47.0,256.0,44.0,248.26,46.0,259.27,33.0,254.0,4.0,93.0,77.0,0.5105095493782729,252.0,256.0,170,16.0,56.0,0.09
07:32:53,251.47,30.0,254.43,56.0,249.85,27.0,258.67,54.0,252.95,2.960000000000008,57.0,110.0,0.779146969452101,251.47,254.43,167,-53.0,-3.0,-0.32
07:32:54,248.0,33.0,252.2,40.0,246.0,10.0,259.0,40.0,250.1,4.199999999999989,43.0,80.0,1.8931772236128248,248.0,252.2,123,-37.0,-44.0,-0.3
07:32:55,239.0,80.0,250.28,25.0,238.0,16.0,256.65,34.0,244.64,11.280000000000001,96.0,59.0,3.9675836475122166,239.0,250.28,155,37.0,32.0,0.24
07:33:14,248.0,34.0,249.96,81.0,245.0,56.0,427.12,50.0,248.98,1.960000000000008,90.0,131.0,2.9854731618297934,248.0,249.96000000000004,221,-41.0,44.0,-0.19
07:33:19,247.47,83.0,250.38,32.0,246.15,78.0,265.35,40.0,248.92,2.9099999999999966,161.0,72.0,0.8172392550569343,247.46999999999997,250.38,233,89.0,68.0,0.38
07:33:20,249.47,142.0,254.68,57.0,246.91,88.0,260.45,66.0,252.08,5.210000000000008,230.0,123.0,2.1866595528353256,249.47,254.68,353,107.0,120.0,0.3
07:33:21,251.0,97.0,254.77,39.0,248.0,44.0,397.27,44.0,252.88,3.7700000000000102,141.0,83.0,2.7139233592726715,251.0,254.77,224,58.0,-129.0,0.26
07:33:22,251.25,20.0,256.0,26.0,250.03,37.0,492.62,32.0,253.62,4.75,57.0,58.0,2.7224474283272673,251.25,256.0,115,-1.0,-109.0,-0.01
07:33:23,251.31,26.0,258.67,24.0,250.14,56.0,424.7,33.0,254.99,7.360000000000014,82.0,57.0,2.268902818545928,251.31,258.67,139,25.0,24.0,0.18
07:33:24,248.82,22.0,256.33,12.0,246.8,20.0,307.2,20.0,252.58,7.509999999999991,42.0,32.0,1.1310614483774017,248.82,256.33,74,10.0,-65.0,0.14
07:33:28,250.27,45.0,251.67,18.0,241.24,125.0,260.0,15.0,250.97,1.3999999999999773,170.0,33.0,2.0574304362495104,250.26999999999998,251.66999999999996,203,137.0,-1.0,0.67
07:33:29,254.0,120.0,297.0,16.0,247.14,14.0,376.0,10.0,275.5,43.0,134.0,26.0,11.956913481329767,254.0,297.0,160,108.0,-43.0,0.68
07:33:30,254.0,108.0,260.9,41.0,249.33,12.0,421.89,9.0,257.45,6.899999999999977,120.0,50.0,11.548351830456388,254.0,260.9,170,70.0,10.0,0.41
07:33:31,254.0,96.0,257.0,45.0,252.0,36.0,397.1,21.0,255.5,3.0,132.0,66.0,10.810107770045837,254.0,257.0,198,66.0,28.0,0.33
07:33:32,254.0,80.0,257.0,50.0,252.0,40.0,496.86,28.0,255.5,3.0,120.0,78.0,9.534570257751794,254.0,257.0,198,42.0,0.0,0.21
07:33:33,254.0,64.0,257.0,40.0,252.0,32.0,507.5,16.0,255.5,3.0,96.0,56.0,8.767012033755,254.0,257.0,152,40.0,-46.0,0.26
07:33:34,254.0,72.0,257.0,45.0,252.0,36.0,367.17,12.0,255.5,3.0,108.0,57.0,0.8720665112280627,254.0,257.0,165,51.0,13.0,0.31
07:33:35,254.0,84.0,256.93,59.0,252.0,52.0,273.41,58.0,255.47,2.930000000000007,136.0,117.0,0.013416408071417458,254.0,256.93,253,19.0,88.0,0.08
07:33:36,254.0,16.0,261.0,20.0,252.0,16.0,291.0,16.0,257.5,7.0,32.0,36.0,0.8978752697371067,254.0,261.0,68,-4.0,-164.0,-0.06
07:33:37,254.0,36.0,261.0,30.0,252.0,24.0,291.0,24.0,257.5,7.0,60.0,54.0,1.100990463176423,254.0,261.0,114,6.0,46.0,0.05
07:33:38,254.0,35.0,261.0,25.0,252.0,20.0,295.8,20.0,257.5,7.0,55.0,45.0,1.1037119189378088,254.0,261.0,100,10.0,-14.0,0.1
07:33:39,254.0,30.0,261.0,65.0,252.0,52.0,366.26,38.0,257.5,7.0,82.0,103.0,0.907843598867845,254.0,261.0,185,-21.0,85.0,-0.11
07:33:40,251.1,10.0,261.0,50.0,245.21,33.0,525.0,20.0,256.05,9.900000000000006,43.0,70.0,0.6484597134790202,251.1,261.0,113,-27.0,-72.0,-0.24
07:33:41,239.77,90.0,251.55,42.0,238.53,68.0,276.88,65.0,245.66,11.780000000000001,158.0,107.0,5.171152676145382,239.76999999999998,251.55,265,51.0,152.0,0.19
07:34:20,244.84,43.0,339.03,69.0,243.73,45.0,471.83,72.0,291.93,94.18999999999997,88.0,141.0,21.656273225095926,244.84000000000003,339.03,229,-53.0,-23.0,-0.23
07:34:21,252.61,38.0,326.56,43.0,249.23,56.0,513.78,54.0,289.58,73.94999999999999,94.0,97.0,25.685304553382373,252.61,326.56,191,-3.0,-38.0,-0.02
07:34:22,254.0,36.0,432.63,49.0,252.0,60.0,662.32,50.0,343.32,178.63,96.0,99.0,40.94883429354251,254.0,432.63,195,-3.0,4.0,-0.02
07:34:23,256.0,228.0,373.95,88.0,254.0,57.0,574.92,90.0,314.98,117.94999999999999,285.0,178.0,36.18345450616901,256.0,373.95,463,107.0,164.0,0.23
07:34:24,256.0,126.0,483.11,36.0,254.0,33.0,568.5,48.0,369.56,227.11,159.0,84.0,34.354615119369335,256.0,483.10999999999996,243,75.0,-164.0,0.31
07:34:25,256.0,65.0,489.71,14.0,254.0,21.0,556.0,28.0,372.86,233.70999999999998,86.0,42.0,35.75595894392989,256.0,489.71,128,44.0,-115.0,0.34
07:34:26,256.0,69.0,382.73,22.0,254.0,30.0,442.53,38.0,319.36,126.73000000000002,99.0,60.0,27.092269746184044,256.0,382.7300000000001,159,39.0,31.0,0.25
07:34:27,256.0,7.0,293.86,14.0,254.0,21.0,295.0,28.0,274.93,37.860000000000014,28.0,42.0,41.1488665700527,256.0,293.86,70,-14.0,-89.0,-0.2
07:34:28,254.11,19.0,269.61,23.0,252.1,63.0,282.0,24.0,261.86,15.5,82.0,47.0,51.62833117581857,254.11,269.61,129,35.0,59.0,0.27
07:34:29,254.0,27.0,262.11,18.0,252.0,95.0,284.23,39.0,258.06,8.110000000000014,122.0,57.0,48.71365393809008,254.0,262.11,179,65.0,50.0,0.36
07:34:30,252.0,77.0,262.0,14.0,248.0,14.0,275.0,28.0,257.0,10.0,91.0,42.0,26.213378645264306,252.0,262.0,133,49.0,-46.0,0.37
07:34:31,252.0,110.0,261.4,20.0,248.0,20.0,487.0,46.0,256.7,9.399999999999977,130.0,66.0,7.671336259088066,252.0,261.4,196,64.0,63.0,0.33
07:34:32,252.0,77.0,259.57,14.0,248.0,14.0,470.92,26.0,255.79,7.569999999999993,91.0,40.0,2.3668375525159107,252.0,259.57,131,51.0,-65.0,0.39
