Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:18,130.0,63.0,132.91,55.0,117.0,33.0,137.0,33.0,131.45,2.9099999999999966,96.0,88.0,0.6882949949163304,130.0,132.91,184,8.0,-101.0,0.04
07:30:19,130.0,16.0,131.54,28.0,124.5,36.0,136.75,20.0,130.77,1.539999999999992,52.0,48.0,0.5383586165623624,130.0,131.54,100,4.0,-84.0,0.04
07:30:20,126.15,52.0,134.4,25.0,118.29,35.0,135.76,25.0,130.28,8.25,87.0,50.0,0.7641792983501957,126.15,134.4,137,37.0,37.0,0.27
07:30:21,125.78,41.0,133.0,18.0,115.41,17.0,134.0,27.0,129.39,7.219999999999999,58.0,45.0,0.9193747875742158,125.78000000000002,133.0,103,13.0,-34.0,0.13
07:30:22,132.0,35.0,133.0,10.0,118.0,15.0,134.0,15.0,132.5,1.0,50.0,25.0,1.17701741704492,132.0,133.0,75,25.0,-28.0,0.33
07:30:23,132.0,70.0,133.69,26.0,119.11,27.0,135.8,30.0,132.85,1.6899999999999977,97.0,56.0,1.4757269395206627,132.0,133.69,153,41.0,78.0,0.27
07:30:24,132.0,64.0,133.24,38.0,118.71,28.0,134.9,30.0,132.62,1.240000000000009,92.0,68.0,1.5822041587693252,132.0,133.24,160,24.0,7.0,0.15
07:30:25,132.0,32.0,134.0,20.0,118.0,24.0,136.5,16.0,133.0,2.0,56.0,36.0,1.5118763177015682,132.0,134.0,92,20.0,-68.0,0.22
07:30:26,132.0,44.0,133.82,22.0,118.0,33.0,135.0,11.0,132.91,1.8199999999999932,77.0,33.0,0.20863844330979778,132.0,133.82,110,44.0,18.0,0.4
07:30:27,132.0,25.0,133.0,20.0,121.3,30.0,135.0,10.0,132.5,1.0,55.0,30.0,0.20863844330979778,132.0,133.0,85,25.0,-25.0,0.29
07:30:28,132.0,5.0,133.0,10.0,129.0,15.0,135.0,5.0,132.5,1.0,20.0,15.0,0.2346912866442708,132.0,133.0,35,5.0,-50.0,0.14
07:30:29,129.1,31.0,133.46,13.0,119.0,33.0,135.65,23.0,131.28,4.360000000000014,64.0,36.0,0.6868915489557074,129.1,133.46,100,28.0,65.0,0.28
07:30:30,129.0,27.0,133.78,9.0,118.0,27.0,135.86,29.0,131.39,4.780000000000001,54.0,38.0,0.7333689385478612,129.0,133.78,92,16.0,-8.0,0.17
07:30:31,129.0,15.0,133.33,9.0,118.0,15.0,134.88,17.0,131.17,4.3300000000000125,30.0,26.0,0.6727332309518049,129.0,133.33,56,4.0,-36.0,0.07
07:30:32,129.24,34.0,133.0,37.0,119.0,33.0,134.77,31.0,131.12,3.759999999999991,67.0,68.0,0.5730357755209289,129.24,133.0,135,-1.0,79.0,-0.01
07:30:33,129.21,39.0,133.0,56.0,120.0,30.0,135.0,83.0,131.1,3.789999999999992,69.0,139.0,0.12153188892995065,129.21,133.0,208,-70.0,73.0,-0.34
07:30:34,130.0,25.0,133.0,32.0,127.38,8.0,135.0,40.0,131.5,3.0,33.0,72.0,0.17868967521062612,130.0,133.0,105,-39.0,-103.0,-0.37
07:30:35,130.0,21.0,133.0,28.0,127.0,7.0,134.14,35.0,131.5,3.0,28.0,63.0,0.20425474297278717,130.0,133.0,91,-35.0,-14.0,-0.38
07:30:36,127.0,3.0,133.0,12.0,123.85,26.0,134.0,15.0,130.0,6.0,29.0,27.0,0.6153698075360043,127.0,133.0,56,2.0,-35.0,0.04
07:30:37,127.0,14.0,133.0,52.0,123.71,98.0,134.0,70.0,130.0,6.0,112.0,122.0,0.7661592523926818,127.0,133.0,234,-10.0,169.5,-0.04
07:30:38,127.0,21.0,132.22,37.0,120.26,46.0,133.04,121.0,129.61,5.219999999999999,67.0,158.0,0.9068737508754584,127.0,132.22,225,-91.0,-9.0,-0.4
07:30:39,128.31,143.0,132.66,85.0,126.29,38.0,229.62,89.0,130.49,4.349999999999994,181.0,174.0,0.729760234616093,128.31,132.66,355,7.0,130.0,0.02
07:30:40,129.73,150.0,132.94,94.0,127.24,17.0,398.99,71.0,131.33,3.210000000000008,167.0,165.0,0.6618383488639366,129.73,132.94,332,2.0,-23.0,0.01
07:30:41,131.0,92.0,132.0,58.0,126.0,12.0,133.0,60.0,131.5,1.0,104.0,118.0,0.8206887351651136,131.0,132.0,222,-14.0,-110.0,-0.06
07:30:42,131.0,65.0,132.41,49.0,126.0,12.0,162.55,44.0,131.7,1.4099999999999966,77.0,93.0,0.8680034562297985,131.0,132.41,170,-16.0,-52.0,-0.09
07:30:43,131.0,32.0,132.15,65.0,125.12,8.0,263.0,15.0,131.58,1.1500000000000057,40.0,80.0,0.4830631428983633,131.0,132.15,120,-40.0,-50.0,-0.33
07:30:44,131.0,10.0,132.0,49.0,125.0,7.0,133.0,28.0,131.5,1.0,17.0,77.0,0.13498148031053733,131.0,132.0,94,-60.0,-26.0,-0.64
07:30:45,131.0,8.0,132.0,56.0,127.86,14.0,304.43,35.0,131.5,1.0,22.0,91.0,0.08763560935385475,131.0,132.0,113,-69.0,19.0,-0.61
07:30:46,131.0,6.0,132.0,42.0,125.0,6.0,225.0,30.0,131.5,1.0,12.0,72.0,0.08763560935385475,131.0,132.0,84,-60.0,-29.0,-0.71
07:30:47,128.75,8.0,132.0,46.0,124.45,11.0,254.5,20.0,130.38,3.25,19.0,66.0,0.5109990215517494,128.75,132.0,85,-47.0,1.0,-0.55
07:30:48,127.88,34.0,232.16,44.0,124.36,22.0,499.0,18.0,180.02,104.28,56.0,62.0,21.829411352577207,127.88,232.15999999999997,118,-6.0,33.0,-0.05
07:30:49,135.1,62.0,146.07,56.0,133.51,45.0,158.93,14.0,140.58,10.969999999999999,107.0,70.0,21.212573629808016,135.1,146.07,177,37.0,59.0,0.21
07:30:50,136.42,24.0,146.0,36.0,135.69,29.0,194.97,29.0,141.21,9.580000000000013,53.0,65.0,20.346695554807575,136.42,146.0,118,-12.0,-59.0,-0.1
07:30:51,136.88,16.0,146.0,32.0,135.88,16.0,176.82,28.0,141.44,9.120000000000005,32.0,60.0,19.18217610178851,136.88,146.0,92,-28.0,-26.0,-0.3
07:30:52,137.0,20.0,144.8,40.0,136.0,20.0,417.24,25.0,140.9,7.800000000000011,40.0,65.0,17.438749955201086,137.0,144.8,105,-25.0,13.0,-0.24
07:30:53,137.0,22.0,141.91,44.0,136.0,78.0,259.69,52.0,139.45,4.909999999999997,100.0,96.0,0.7783508206625872,137.0,141.91,196,4.0,91.0,0.02
07:30:54,136.04,97.0,139.07,56.0,132.71,102.0,140.14,56.0,137.56,3.030000000000001,199.0,112.0,1.6233514715015096,136.04,139.07,311,87.0,115.0,0.28
07:30:55,136.0,42.0,137.73,44.0,132.0,77.0,170.56,32.0,136.86,1.7299999999999898,119.0,76.0,2.007889439193818,136.0,137.73,195,43.0,-116.0,0.22
07:30:56,132.52,62.0,136.57,56.0,131.29,97.0,216.5,16.0,134.54,4.049999999999983,159.0,72.0,2.443464753178581,132.52,136.57,231,87.0,36.0,0.38
07:30:57,132.0,27.0,134.22,36.0,131.0,108.0,182.45,31.0,133.11,2.219999999999999,135.0,67.0,2.5048612736089826,132.0,134.22,202,68.0,-29.0,0.34
07:30:58,132.0,15.0,133.47,17.0,131.0,48.0,143.6,20.0,132.74,1.4699999999999989,63.0,37.0,2.1735500914462618,132.0,133.47,100,26.0,-102.0,0.26
07:30:59,131.36,33.0,134.0,36.0,130.16,75.0,266.5,12.0,132.68,2.6399999999999864,108.0,48.0,1.7742829537664209,131.36,134.0,156,60.0,56.0,0.38
07:31:00,132.37,100.0,304.62,34.0,130.74,62.0,487.77,40.0,218.49,172.25,162.0,74.0,38.1200966682933,132.37,304.62,236,88.0,80.0,0.37
07:31:01,136.0,60.0,200.0,30.0,131.0,108.0,239.0,18.0,168.0,64.0,168.0,48.0,37.592426497900156,136.0,200.0,216,120.0,-20.0,0.56
07:31:02,136.0,46.0,197.21,42.0,131.0,100.0,268.5,14.0,166.61,61.21000000000001,146.0,56.0,35.17692468081918,136.0,197.20999999999998,202,90.0,-14.0,0.45
07:31:03,134.12,16.0,194.18,33.0,130.91,66.0,315.09,23.0,164.15,60.06,82.0,56.0,30.796818504514807,134.12,194.18,138,26.0,-64.0,0.19
07:31:04,130.86,77.0,136.02,91.0,128.98,82.0,253.8,45.0,133.44,5.159999999999997,159.0,136.0,30.56768342547446,130.86,136.02,295,23.0,157.0,0.08
07:31:05,130.0,25.0,132.0,35.0,115.78,9.0,303.0,15.0,131.0,2.0,34.0,50.0,18.711628737232527,130.0,132.0,84,-16.0,-170.5,-0.19
07:31:06,130.0,40.0,132.0,56.0,125.4,20.0,303.0,24.0,131.0,2.0,60.0,80.0,18.432716837189965,130.0,132.0,140,-20.0,56.0,-0.14
07:31:07,130.0,40.0,132.0,32.0,129.0,32.0,303.0,24.0,131.0,2.0,72.0,56.0,14.590634667485382,130.0,132.0,128,16.0,-12.0,0.12
07:31:08,129.56,72.0,131.54,63.0,102.52,65.0,195.52,46.0,130.55,1.9799999999999898,137.0,109.0,1.1580241793788455,129.56,131.54,246,28.0,118.0,0.11
07:31:09,129.0,30.0,132.0,32.0,69.81,27.0,133.0,8.0,130.5,3.0,57.0,40.0,0.26076809625803954,129.0,132.0,97,17.0,-149.0,0.18
07:31:10,127.89,18.0,130.79,29.0,109.84,31.0,182.33,9.0,129.34,2.8999999999999915,49.0,38.0,0.6792790295791776,127.89,130.79,87,11.0,-10.0,0.13
07:31:11,117.47,34.0,131.62,13.0,45.24,25.0,291.29,14.0,124.54,14.150000000000006,59.0,27.0,2.6686475975718373,117.47,131.62,86,32.0,-1.0,0.37
07:31:12,129.1,61.0,237.47,17.0,113.45,66.0,339.16,19.0,183.28,108.37,127.0,36.0,24.51895837918134,129.1,237.47,163,91.0,77.0,0.56
07:31:13,134.89,27.0,293.7,23.0,132.0,63.0,399.8,10.0,214.29,158.81,90.0,33.0,40.28616139569552,134.89,293.7,123,57.0,-40.0,0.46
07:31:14,136.27,33.0,242.43,21.0,132.55,65.0,409.17,12.0,189.35,106.16,98.0,33.0,39.41860030493256,136.27,242.42999999999998,131,65.0,8.0,0.5
07:31:21,137.2,20.0,142.91,22.0,136.4,15.0,201.64,22.0,140.05,5.710000000000008,35.0,44.0,21.84035439272962,137.2,142.91,79,-9.0,-17.0,-0.11
07:31:22,137.0,12.0,142.0,12.0,136.0,6.0,279.25,8.0,139.5,5.0,18.0,20.0,22.700500435012938,137.0,142.0,38,-2.0,-41.0,-0.05
07:31:23,137.0,14.0,142.0,18.0,136.0,9.0,239.6,15.0,139.5,5.0,23.0,33.0,9.365788808211532,137.0,142.0,56,-10.0,18.0,-0.18
07:31:24,134.47,15.0,141.38,26.0,131.86,59.0,207.33,15.0,137.93,6.909999999999997,74.0,41.0,1.282119339226719,134.47,141.38,115,33.0,59.0,0.29
07:31:25,135.66,35.0,140.42,24.0,129.92,24.0,216.4,20.0,138.04,4.759999999999991,59.0,44.0,0.9577212538202384,135.66,140.42,103,15.0,-12.0,0.15
07:31:26,137.3,40.0,140.04,25.0,134.04,47.0,206.43,21.0,138.67,2.7399999999999807,87.0,46.0,0.759190358223115,137.3,140.04,133,41.0,30.0,0.31
07:31:27,136.0,24.0,298.57,14.0,132.0,112.0,527.32,25.0,217.29,162.57,136.0,39.0,35.22584463146373,136.0,298.57,175,97.0,42.0,0.55
07:31:31,137.0,44.0,238.43,46.0,136.0,77.0,541.45,31.0,187.72,101.43,121.0,77.0,66.73522046116312,137.0,238.43,198,44.0,18.0,0.22
07:31:35,136.0,72.0,217.1,39.0,133.0,36.0,294.91,54.0,176.55,81.1,108.0,93.0,67.29171516613351,136.0,217.1,201,15.0,89.0,0.07
07:31:36,136.0,90.0,168.6,30.0,133.0,45.0,182.25,59.0,152.3,32.599999999999994,135.0,89.0,77.26588425689594,136.0,168.6,224,46.0,23.0,0.21
07:31:37,136.17,72.0,166.65,37.0,134.33,54.0,167.3,37.0,151.41,30.480000000000018,126.0,74.0,78.7884196440063,136.17,166.65,200,52.0,-24.0,0.26
07:31:38,132.63,97.0,163.77,43.0,132.04,85.0,164.55,55.0,148.2,31.140000000000015,182.0,98.0,59.838412161420464,132.63,163.77,280,84.0,80.0,0.3
07:31:39,132.15,94.0,162.0,50.0,131.75,32.0,163.0,20.0,147.07,29.849999999999994,126.0,70.0,12.182459932215185,132.15,162.0,196,56.0,-84.0,0.29
07:31:40,132.5,111.0,158.68,38.0,131.96,137.0,160.96,67.0,145.59,26.180000000000007,248.0,105.0,2.857189178200715,132.5,158.68,353,143.0,157.0,0.41
07:31:41,137.17,53.0,153.94,69.0,135.92,52.0,155.06,63.0,145.56,16.77000000000001,105.0,132.0,2.416242951366234,137.17,153.94,237,-27.0,-116.0,-0.11
07:31:42,137.0,44.0,151.39,41.0,136.0,33.0,152.29,41.0,144.2,14.389999999999986,77.0,82.0,1.541891695297285,137.0,151.39,159,-5.0,-78.0,-0.03
07:31:43,137.0,52.0,146.65,51.0,136.0,39.0,147.71,49.0,141.82,9.650000000000006,91.0,100.0,1.973795835446643,137.0,146.65,191,-9.0,32.0,-0.05
07:31:44,137.0,60.0,140.36,36.0,135.41,142.0,141.74,50.0,138.68,3.3600000000000136,202.0,86.0,2.9415982050623763,137.0,140.36,288,116.0,97.0,0.4
07:31:45,136.32,53.0,138.39,31.0,135.55,141.0,198.88,51.0,137.35,2.069999999999993,194.0,82.0,3.5017310005233013,136.32,138.39,276,112.0,-12.0,0.41
07:31:46,136.0,75.0,137.0,21.0,133.0,49.0,246.33,27.0,136.5,1.0,124.0,48.0,3.222840362169008,136.0,137.0,172,76.0,-104.0,0.44
07:31:47,136.0,108.0,305.36,47.0,134.32,82.0,364.48,48.0,220.68,169.36,190.0,95.0,36.768497113698125,136.0,305.36,285,95.0,113.0,0.33
07:31:48,136.0,40.0,205.0,6.0,133.0,42.0,358.83,30.0,170.5,69.0,82.0,36.0,36.43272732036442,136.0,205.0,118,46.0,-167.0,0.39
07:31:49,136.0,66.0,368.08,39.0,133.0,84.0,459.72,58.0,252.04,232.07999999999998,150.0,97.0,51.448686863709455,136.0,368.08,247,53.0,129.0,0.21
07:31:50,136.0,24.0,176.52,23.0,133.0,56.0,293.57,21.0,156.26,40.52000000000001,80.0,44.0,47.780224779714366,136.0,176.52,124,36.0,-123.0,0.29
07:31:51,136.0,10.0,156.5,4.0,133.0,28.0,176.0,16.0,146.25,20.5,38.0,20.0,45.330115596588,136.0,156.5,58,18.0,-66.0,0.31
07:31:52,136.0,53.0,162.0,9.0,133.0,63.0,285.33,36.0,149.0,26.0,116.0,45.0,44.18422003385404,136.0,162.0,161,71.0,103.0,0.44
07:31:53,136.0,42.0,170.0,8.0,133.0,42.0,259.0,16.0,153.0,34.0,84.0,24.0,45.29026164640726,136.0,170.0,108,60.0,-53.0,0.56
07:31:54,136.0,77.0,176.86,29.0,133.0,77.0,303.78,27.0,156.43,40.860000000000014,154.0,56.0,4.490497745242308,136.0,176.86,210,98.0,102.0,0.47
07:31:55,136.0,63.0,175.39,23.0,133.0,63.0,218.89,18.0,155.7,39.389999999999986,126.0,41.0,4.368882008022903,136.0,175.39,167,85.0,-43.0,0.51
07:31:56,136.0,42.0,173.06,17.0,133.0,42.0,174.54,13.0,154.53,37.06,84.0,30.0,2.946043108989812,136.0,173.06,114,54.0,-53.0,0.47
07:31:57,136.0,84.0,166.94,34.0,133.0,126.0,170.06,34.0,151.47,30.939999999999998,210.0,68.0,2.0137849934951833,136.0,166.94,278,142.0,164.0,0.51
07:31:58,134.59,17.0,150.48,25.0,132.99,82.0,151.74,31.0,142.53,15.889999999999986,99.0,56.0,5.691890722776243,134.59,150.48,155,43.0,-123.0,0.28
07:31:59,133.0,88.0,146.36,33.0,132.0,11.0,148.0,22.0,139.68,13.360000000000014,99.0,55.0,7.246679929459148,133.0,146.36,154,44.0,-1.0,0.29
07:32:00,133.0,112.0,145.6,40.0,132.0,15.0,147.14,35.0,139.3,12.599999999999994,127.0,75.0,7.041219354630696,133.0,145.6,202,52.0,48.0,0.26
07:32:01,133.0,60.0,143.37,27.0,131.5,16.0,145.09,33.0,138.19,10.370000000000005,76.0,60.0,5.405472227292059,133.0,143.37,136,16.0,-66.0,0.12
07:32:02,133.0,26.0,140.52,31.0,131.0,28.0,142.23,39.0,136.76,7.52000000000001,54.0,70.0,2.1366258446498434,133.0,140.52,124,-16.0,-12.0,-0.13
07:32:03,131.67,42.0,139.0,22.0,87.5,30.0,140.0,33.0,135.33,7.3300000000000125,72.0,55.0,1.8100745841057297,131.67,139.0,127,17.0,3.0,0.13
07:32:04,132.0,56.0,138.57,14.0,129.0,17.0,140.0,21.0,135.29,6.569999999999993,73.0,35.0,1.7658793843367375,132.0,138.57,108,38.0,-19.0,0.35
07:32:05,132.0,72.0,137.04,25.0,129.0,18.0,138.6,20.0,134.52,5.039999999999992,90.0,45.0,1.4590647689617653,132.0,137.04,135,45.0,27.0,0.33
07:32:06,132.0,34.0,133.67,21.0,129.0,18.0,231.1,21.0,132.83,1.6699999999999875,52.0,42.0,1.433118976228223,132.0,133.67,94,10.0,-41.0,0.11
07:32:07,129.67,18.0,150.4,30.0,98.76,25.0,315.14,21.0,140.03,20.730000000000018,43.0,51.0,2.6754999532845156,129.67,150.4,94,-8.0,0.0,-0.09
07:32:08,129.0,14.0,133.0,20.0,112.05,57.0,258.86,14.0,131.0,4.0,71.0,34.0,3.3900781701939287,129.0,133.0,105,37.0,11.0,0.35
07:32:09,129.0,20.0,132.37,19.0,113.0,90.0,252.88,24.0,130.68,3.3700000000000045,110.0,43.0,3.802823950701026,129.0,132.37,153,67.0,48.0,0.44
07:32:10,125.14,14.0,130.0,21.0,110.71,42.0,131.57,14.0,127.57,4.859999999999999,56.0,35.0,4.654209922212937,125.14,130.0,91,21.0,-62.0,0.23
07:32:11,129.12,32.0,130.44,36.0,103.97,35.0,132.15,26.0,129.78,1.3199999999999932,67.0,62.0,4.785391311065934,129.12,130.44,129,5.0,38.0,0.04
07:32:12,130.0,40.0,132.0,20.0,129.0,20.0,133.0,10.0,131.0,2.0,60.0,30.0,1.4504757840189102,130.0,132.0,90,30.0,-39.0,0.33
07:32:13,130.0,32.0,137.0,15.0,129.0,16.0,152.16,19.0,133.5,7.0,48.0,34.0,2.1439169760103294,130.0,137.0,82,14.0,-8.0,0.17
07:32:14,130.18,33.0,211.63,38.0,128.1,20.0,323.4,30.0,170.91,81.44999999999999,53.0,68.0,18.215020450167636,130.18,211.63,121,-15.0,39.0,-0.12
07:32:15,135.81,32.0,235.4,30.0,133.38,29.0,306.0,28.0,185.61,99.59,61.0,58.0,26.207206070087395,135.81,235.4,119,3.0,-2.0,0.03
07:32:16,136.6,50.0,179.12,49.0,134.9,58.0,183.36,39.0,157.86,42.52000000000001,108.0,88.0,23.63005988143123,136.6,179.12000000000003,196,20.0,77.0,0.1
07:32:17,136.0,55.0,151.52,23.0,132.87,46.0,177.82,44.0,143.76,15.52000000000001,101.0,67.0,20.805585067477093,136.0,151.52,168,34.0,-28.0,0.2
07:32:18,136.0,63.0,163.26,27.0,128.0,30.0,164.71,48.0,149.63,27.25999999999999,93.0,75.0,16.872164354344868,136.0,163.26,168,18.0,0.0,0.11
07:32:19,136.0,18.0,160.67,12.0,128.0,12.0,161.22,18.0,148.33,24.669999999999987,30.0,30.0,16.76341164560561,136.0,160.67,60,0.0,-108.0,0.0
07:32:20,136.0,27.0,155.75,12.0,130.38,45.0,159.64,33.0,145.88,19.75,72.0,45.0,5.396644327730549,136.0,155.75,117,27.0,57.0,0.23
07:32:21,136.0,30.0,146.38,13.0,130.93,56.0,149.89,37.0,141.19,10.379999999999995,86.0,50.0,3.4088517128244997,136.0,146.38,136,36.0,19.0,0.26
07:32:22,136.0,51.0,142.11,36.0,131.4,20.0,144.75,24.0,139.06,6.110000000000014,71.0,60.0,4.553413005650444,136.0,142.11,131,11.0,-5.0,0.08
07:32:23,136.0,62.0,138.36,14.0,133.0,11.0,140.21,38.0,137.18,2.3600000000000136,73.0,52.0,4.666837258789609,136.0,138.36,125,21.0,-6.0,0.17
07:32:24,136.0,18.0,142.25,8.0,133.0,8.0,192.92,26.0,139.12,6.25,26.0,34.0,3.332413539767706,136.0,142.25,60,-8.0,-65.0,-0.13
07:32:25,136.0,16.0,143.25,8.0,133.0,8.0,508.12,32.0,139.62,7.25,24.0,40.0,1.4350191636446112,136.0,143.25,64,-16.0,4.0,-0.25
07:32:26,136.0,14.0,141.29,7.0,133.0,7.0,496.85,26.0,138.64,5.289999999999992,21.0,33.0,0.9305267325699665,136.0,141.29,54,-12.0,-10.0,-0.22
07:32:27,135.0,24.0,139.1,10.0,132.83,48.0,215.67,36.0,137.05,4.099999999999994,72.0,46.0,1.1559498259125973,135.0,139.1,118,26.0,64.0,0.22
07:32:28,133.0,36.0,138.22,9.0,131.0,18.0,256.38,26.0,135.61,5.219999999999999,54.0,35.0,1.6509603266061186,133.0,138.22,89,19.0,-29.0,0.21
07:32:29,131.67,30.0,215.76,17.0,130.07,28.0,348.1,31.0,173.72,84.09,58.0,48.0,16.167723092632023,131.67,215.76,106,10.0,17.0,0.09
07:32:30,136.0,24.0,322.62,26.0,131.0,12.0,341.5,16.0,229.31,186.62,36.0,42.0,40.400708285870756,136.0,322.62,78,-6.0,-28.0,-0.08
07:32:31,136.0,52.0,309.32,59.0,131.46,26.0,391.26,35.0,222.66,173.32,78.0,94.0,45.01505359321507,136.0,309.32,172,-16.0,94.0,-0.09
07:32:32,134.46,26.0,137.11,9.0,131.44,18.0,139.0,27.0,135.79,2.6500000000000057,44.0,36.0,45.315815892467675,134.46,137.11,80,8.0,-92.0,0.1
07:32:33,131.38,26.0,136.46,13.0,130.08,24.0,139.0,39.0,133.92,5.0800000000000125,50.0,52.0,45.728679731652285,131.38,136.46,102,-2.0,22.0,-0.02
07:32:34,130.13,15.0,135.0,11.0,83.69,32.0,250.94,16.0,132.57,4.8700000000000045,47.0,27.0,50.39899453362167,130.13,135.0,74,20.0,-28.0,0.27
07:32:35,128.0,4.0,135.0,4.0,87.0,12.0,218.85,13.0,131.5,7.0,16.0,17.0,39.9303339580328,128.0,135.0,33,-1.0,-41.0,-0.03
07:32:36,128.64,22.0,133.64,14.0,109.64,25.0,372.31,52.0,131.14,5.0,47.0,66.0,1.905499934407754,128.64,133.64,113,-19.0,80.0,-0.17
07:32:37,129.0,11.0,130.91,11.0,128.0,29.0,162.53,15.0,129.95,1.9099999999999966,40.0,26.0,1.5028406435906758,129.0,130.91,66,14.0,-47.0,0.21
07:32:38,128.03,29.0,130.1,30.0,115.5,36.0,164.44,27.0,129.07,2.069999999999993,65.0,57.0,1.3641224285335036,128.03,130.1,122,8.0,56.0,0.07
07:32:41,114.4,50.0,127.0,15.0,111.64,33.0,128.0,5.0,120.7,12.599999999999994,83.0,20.0,9.801378984613821,114.4,127.0,103,63.0,-45.0,0.61
07:32:42,118.02,99.0,127.0,51.0,117.03,64.0,128.0,9.0,122.51,8.980000000000004,163.0,60.0,8.359319948418635,118.02,127.0,223,103.0,120.0,0.46
07:32:43,120.75,120.0,127.0,50.0,118.58,74.0,128.7,10.0,123.88,6.25,194.0,60.0,6.906241380087284,120.75,127.0,254,134.0,31.0,0.53
07:32:44,124.54,61.0,147.64,14.0,123.73,75.0,527.63,19.0,136.09,23.09999999999998,136.0,33.0,9.609668568687955,124.54,147.64000000000001,169,103.0,-85.0,0.61
07:32:45,125.55,112.0,208.18,22.0,120.1,101.0,289.93,28.0,166.87,82.63000000000001,213.0,50.0,19.339913391740605,125.55,208.18,263,163.0,94.0,0.62
07:32:46,127.81,128.0,285.0,21.0,125.44,100.0,313.7,30.0,206.41,157.19,228.0,51.0,35.67734603358307,127.81,285.0,279,177.0,16.0,0.63
07:32:47,128.0,91.0,320.0,7.0,127.0,42.0,471.14,14.0,224.0,192.0,133.0,21.0,43.35295549325355,128.0,320.0,154,112.0,-125.0,0.73
07:32:48,128.0,87.0,319.29,7.0,127.0,42.0,569.0,14.0,223.64,191.29000000000002,129.0,21.0,38.69235932325684,128.0,319.29,150,108.0,-4.0,0.72
07:32:49,128.06,122.0,207.44,18.0,127.0,66.0,246.31,16.0,167.75,79.38,188.0,34.0,28.67020805644807,128.06,207.44,222,154.0,72.0,0.69
07:32:50,130.56,108.0,186.97,34.0,127.57,98.0,187.13,23.0,158.76,56.41,206.0,57.0,30.98852642511451,130.56,186.97,263,149.0,41.0,0.57
07:32:51,136.0,75.0,144.68,22.0,131.38,91.0,145.36,25.0,140.34,8.680000000000007,166.0,47.0,38.641212713889054,136.0,144.68,213,119.0,-50.0,0.56
07:32:52,136.6,82.0,141.1,20.0,133.71,70.0,143.27,26.0,138.85,4.5,152.0,46.0,34.54461130190962,136.6,141.1,198,106.0,-15.0,0.54
