Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:02,110.86,28.0,167.27,48.0,106.74,46.0,284.57,42.0,139.06,56.41000000000001,74.0,90.0,28.290583769162552,110.86,167.27,164,-16.0,65.0,-0.1
07:31:03,106.02,49.0,116.73,44.0,100.57,84.0,145.05,40.0,111.37,10.710000000000008,133.0,84.0,31.100346139552876,106.02,116.73,217,49.0,53.0,0.23
07:31:04,105.25,24.0,109.0,16.0,103.13,45.0,110.0,16.0,107.12,3.75,69.0,32.0,23.112960217159525,105.25,109.0,101,37.0,-116.0,0.37
07:31:05,107.14,29.0,134.79,28.0,103.53,57.0,251.73,33.0,120.96,27.64999999999999,86.0,61.0,18.187782437669462,107.14,134.79,147,25.0,46.0,0.17
07:31:06,107.38,26.0,162.91,32.0,100.24,29.0,305.86,29.0,135.15,55.53,55.0,61.0,14.1136448162761,107.38000000000001,162.91,116,-6.0,-31.0,-0.05
07:31:07,107.25,24.0,110.0,26.0,98.77,22.0,278.0,30.0,108.62,2.75,46.0,56.0,11.661969387714777,107.25,110.0,102,-10.0,-14.0,-0.1
07:31:08,109.0,37.0,110.0,20.0,89.95,57.0,269.57,28.0,109.5,1.0,94.0,48.0,11.900928535202475,109.0,110.0,142,46.0,40.0,0.32
07:31:09,86.75,48.0,106.09,22.0,70.36,33.0,167.09,22.0,96.42,19.340000000000003,81.0,44.0,14.611043768327994,86.75,106.09,125,37.0,-17.0,0.3
07:31:13,89.9,50.0,107.33,12.0,51.23,39.0,365.71,28.0,98.62,17.429999999999993,89.0,40.0,3.620591111958665,89.9,107.33,129,49.0,22.0,0.38
07:31:14,92.23,44.0,108.29,14.0,72.58,57.0,219.94,18.0,100.26,16.060000000000002,101.0,32.0,4.350434461061811,92.23,108.29,133,69.0,4.0,0.52
07:31:15,92.29,49.0,107.0,65.0,88.66,35.0,109.0,13.0,99.64,14.709999999999994,84.0,78.0,4.625038378218528,92.29,107.0,162,6.0,29.0,0.04
07:31:16,95.23,13.0,107.0,25.0,94.76,17.0,109.0,5.0,101.12,11.769999999999996,30.0,30.0,2.0156835069014276,95.23,107.0,60,0.0,-102.0,0.0
07:31:17,98.86,36.0,106.58,72.0,98.38,60.0,107.71,28.0,102.72,7.719999999999999,96.0,100.0,1.5524561185407328,98.86,106.58,196,-4.0,136.0,-0.02
07:31:18,100.0,5.0,106.08,13.0,99.0,25.0,108.14,7.0,103.04,6.079999999999998,30.0,20.0,1.4914690744345462,100.0,106.08,50,10.0,-146.0,0.2
07:31:19,100.0,7.0,105.27,15.0,99.0,35.0,106.5,12.0,102.63,5.269999999999996,42.0,27.0,1.4314677781894667,100.0,105.27,69,15.0,19.0,0.22
07:31:21,103.92,78.0,106.31,13.0,100.57,21.0,108.69,13.0,105.12,2.3900000000000006,99.0,26.0,1.0267570306527622,103.92,106.31,125,73.0,63.0,0.58
07:31:22,106.33,30.0,108.0,6.0,105.29,34.0,109.0,6.0,107.17,1.6700000000000017,64.0,12.0,1.9205806413673445,106.33,108.0,76,52.0,-49.0,0.68
07:31:23,107.0,12.0,108.5,4.0,0.0,0.0,236.5,8.0,107.75,1.5,12.0,12.0,2.3193792272923237,107.0,108.5,24,0.0,-52.0,0.0
07:31:26,117.0,6.0,316.67,18.0,115.0,6.0,433.43,21.0,216.83,199.67000000000002,12.0,39.0,57.44691445151777,117.0,316.67,51,-27.0,-64.0,-0.53
07:31:27,117.0,4.0,331.0,12.0,115.0,4.0,426.0,14.0,224.0,214.0,8.0,26.0,62.426216047426784,117.0,331.0,34,-18.0,-17.0,-0.53
07:31:28,117.0,9.0,272.5,38.0,115.0,9.0,344.03,34.0,194.75,155.5,18.0,72.0,53.209796560408016,117.0,272.5,90,-54.0,56.0,-0.6
07:31:29,117.0,6.0,130.0,30.0,115.0,6.0,132.0,24.0,123.5,13.0,12.0,54.0,39.80568966868944,117.0,130.0,66,-42.0,-24.0,-0.64
07:31:30,115.0,12.0,129.68,37.0,113.0,12.0,131.14,35.0,122.34,14.680000000000007,24.0,72.0,49.8946232574213,115.0,129.68,96,-48.0,30.0,-0.5
07:31:31,111.0,63.0,128.83,29.0,109.0,126.0,129.88,34.0,119.91,17.830000000000013,189.0,63.0,49.02358157050548,111.0,128.83,252,126.0,156.0,0.5
07:31:32,111.0,36.0,127.0,16.0,109.0,72.0,128.0,20.0,119.0,16.0,108.0,36.0,32.94786108383975,111.0,127.0,144,72.0,-108.0,0.5
07:31:33,111.0,45.0,126.55,22.0,109.0,90.0,127.65,23.0,118.77,15.549999999999997,135.0,45.0,2.107636116600696,111.0,126.55,180,90.0,36.0,0.5
07:31:34,111.0,72.0,124.0,36.0,109.0,144.0,125.22,36.0,117.5,13.0,216.0,72.0,1.8039207299655697,111.0,124.0,288,144.0,108.0,0.5
07:31:35,111.0,63.0,122.47,34.0,109.0,126.0,123.66,29.0,116.74,11.469999999999999,189.0,63.0,1.2590988841228319,111.0,122.46999999999998,252,126.0,-36.0,0.5
07:31:36,111.0,117.0,121.0,36.0,109.0,162.0,122.0,45.0,116.0,10.0,279.0,81.0,1.2882623956319041,111.0,121.0,360,198.0,108.0,0.55
07:31:37,111.22,83.0,119.48,31.0,109.6,129.0,120.9,29.0,115.35,8.260000000000005,212.0,60.0,1.3314540923363338,111.22,119.48,272,152.0,-88.0,0.56
07:31:38,112.0,66.0,115.59,32.0,111.0,143.0,115.96,48.0,113.8,3.5900000000000034,209.0,80.0,1.41294727431673,112.0,115.59,289,129.0,17.0,0.45
07:31:39,111.03,75.0,112.4,25.0,109.19,278.0,117.15,55.0,111.71,1.3700000000000045,353.0,80.0,2.0013870190442815,111.03,112.4,433,273.0,144.0,0.63
07:31:40,111.0,20.0,117.44,25.0,109.04,150.0,206.24,42.0,114.22,6.439999999999998,170.0,67.0,1.6524012829814998,111.0,117.44,237,103.0,-181.0,0.43
07:31:41,114.27,11.0,117.3,40.0,110.86,21.0,285.55,44.0,115.79,3.030000000000001,32.0,84.0,1.5974761344066797,114.27,117.3,116,-52.0,-121.0,-0.45
07:31:42,109.18,165.0,115.93,60.0,108.87,62.0,335.81,64.0,112.56,6.75,227.0,124.0,1.571060151617004,109.18,115.93,351,103.0,179.0,0.29
07:31:43,109.53,68.0,114.0,52.0,108.96,168.0,252.5,48.0,111.76,4.469999999999999,236.0,100.0,1.7643327350584406,109.53,114.0,336,136.0,-15.0,0.4
07:31:44,109.36,88.0,126.4,40.0,106.07,164.0,190.71,28.0,117.88,17.040000000000006,252.0,68.0,2.47089457484509,109.36,126.4,320,184.0,-16.0,0.57
07:31:45,109.46,119.0,180.0,14.0,94.0,48.0,215.0,28.0,144.73,70.54,167.0,42.0,13.743752398817408,109.46,180.0,209,125.0,-111.0,0.6
07:31:46,114.0,77.0,179.14,14.0,109.0,126.0,215.0,28.0,146.57,65.13999999999999,203.0,42.0,17.47021322136624,114.0,179.14000000000001,245,161.0,36.0,0.66
07:31:47,114.0,110.0,177.7,20.0,109.23,87.0,215.0,40.0,145.85,63.69999999999999,197.0,60.0,17.07316227299443,114.0,177.7,257,137.0,12.0,0.53
07:31:48,114.64,151.0,175.35,34.0,112.11,212.0,318.47,70.0,144.99,60.709999999999994,363.0,104.0,12.38905484692036,114.64,175.35,467,259.0,179.0,0.55
07:31:49,115.14,29.0,165.0,38.0,114.03,102.0,243.0,40.0,140.07,49.86,131.0,78.0,2.5499254891077117,115.14,165.0,209,53.0,-181.0,0.25
07:31:50,117.0,39.0,159.88,96.0,115.0,42.0,278.53,60.0,138.44,42.879999999999995,81.0,156.0,3.6754836416451555,117.0,159.88,237,-75.0,28.0,-0.32
07:31:51,114.28,50.0,163.0,64.0,110.45,111.0,185.12,32.0,138.64,48.72,161.0,96.0,3.5581835253400134,114.28,163.0,257,65.0,20.0,0.25
07:31:52,114.06,72.0,162.4,40.0,109.68,162.0,315.0,36.0,138.23,48.34,234.0,76.0,2.8413781867257715,114.06,162.4,310,158.0,53.0,0.51
07:31:53,114.0,70.0,159.57,28.0,109.0,129.0,333.0,28.0,136.79,45.56999999999999,199.0,56.0,1.1686872977836824,114.0,159.57,255,143.0,-55.0,0.56
07:31:54,114.0,125.0,155.26,47.0,109.0,137.0,157.38,26.0,134.63,41.25999999999999,262.0,73.0,1.6836359463972244,114.0,155.26,335,189.0,80.0,0.56
07:31:55,114.0,50.0,153.17,23.0,109.0,80.0,154.26,23.0,133.59,39.16999999999999,130.0,46.0,2.2104705381435887,114.0,153.17,176,84.0,-159.0,0.48
07:31:56,114.0,42.0,151.04,27.0,109.0,70.0,151.82,22.0,132.52,37.03999999999999,112.0,49.0,2.3343564423628087,114.0,151.04,161,63.0,-15.0,0.39
07:31:57,114.0,72.0,148.87,45.0,110.29,84.0,149.47,15.0,131.43,34.870000000000005,156.0,60.0,2.057187400311585,114.0,148.87,216,96.0,55.0,0.44
07:31:58,114.0,60.0,138.0,22.0,111.0,60.0,136.06,31.0,126.0,24.0,120.0,53.0,3.3678821238280916,114.0,138.0,173,67.0,-43.0,0.39
07:31:59,114.0,12.0,123.16,19.0,111.27,33.0,130.25,16.0,118.58,9.159999999999997,45.0,35.0,6.2305882547317255,114.0,123.16,80,10.0,-93.0,0.12
07:32:00,114.4,20.0,118.75,53.0,110.88,74.0,122.35,26.0,116.58,4.349999999999994,94.0,79.0,7.263017279340658,114.4,118.75,173,15.0,93.0,0.09
07:32:01,114.31,32.0,116.09,65.0,112.25,48.0,120.19,43.0,115.2,1.7800000000000011,80.0,108.0,6.914855023787626,114.31,116.09,188,-28.0,15.0,-0.15
07:32:02,110.8,60.0,112.5,36.0,105.63,60.0,183.53,53.0,111.65,1.7000000000000028,120.0,89.0,5.332055888679428,110.8,112.5,209,31.0,21.0,0.15
07:32:03,109.0,79.0,110.44,18.0,84.85,52.0,241.0,36.0,109.72,1.4399999999999977,131.0,54.0,3.6164595946866287,109.0,110.44,185,77.0,-24.0,0.42
07:32:05,109.0,28.0,241.14,14.0,90.76,41.0,308.14,28.0,175.07,132.14,69.0,42.0,68.86856488994091,109.0,241.14000000000001,111,27.0,-41.0,0.24
07:32:06,101.11,38.0,240.0,22.0,73.02,53.0,552.38,42.0,170.55,138.89,91.0,64.0,64.97165674353704,101.11,240.0,155,27.0,44.0,0.17
07:32:07,115.26,23.0,199.92,26.0,99.61,28.0,413.0,36.0,157.59,84.65999999999998,51.0,62.0,58.018471886115734,115.26,199.92000000000002,113,-11.0,-42.0,-0.1
07:32:08,117.0,30.0,177.06,18.0,113.75,79.0,178.07,27.0,147.03,60.06,109.0,45.0,48.987897280859094,117.0,177.06,154,64.0,41.0,0.42
07:32:09,117.0,30.0,161.38,29.0,114.0,135.0,174.3,23.0,139.19,44.379999999999995,165.0,52.0,15.191671402449478,117.0,161.38,217,113.0,63.0,0.52
07:32:10,117.0,24.0,127.75,24.0,114.0,108.0,138.58,24.0,122.38,10.75,132.0,48.0,18.25709779784294,117.0,127.75,180,84.0,-37.0,0.47
07:32:11,117.7,20.0,124.3,20.0,115.02,41.0,125.6,20.0,121.0,6.599999999999994,61.0,40.0,15.796599950622339,117.7,124.3,101,21.0,-79.0,0.21
07:32:12,117.4,20.0,122.6,20.0,114.39,62.0,123.6,20.0,120.0,5.199999999999989,82.0,40.0,12.384560953057724,117.4,122.6,122,42.0,21.0,0.34
07:32:13,116.83,24.0,119.36,14.0,114.39,62.0,120.43,23.0,118.1,2.530000000000001,86.0,37.0,8.559800231313941,116.83,119.36,123,49.0,1.0,0.4
07:32:14,109.44,36.0,117.55,11.0,90.71,42.0,167.74,31.0,113.49,8.11,78.0,42.0,3.4494318372744273,109.44,117.55,120,36.0,-3.0,0.3
07:32:15,98.69,42.0,116.0,12.0,89.16,56.0,182.0,48.0,107.35,17.310000000000002,98.0,60.0,5.624319514394838,98.68999999999998,116.0,158,38.0,38.0,0.24
07:32:16,100.32,19.0,115.43,7.0,90.31,26.0,182.0,28.0,107.87,15.110000000000014,45.0,35.0,5.762687740976657,100.32,115.42999999999999,80,10.0,-78.0,0.12
07:32:17,109.64,33.0,162.75,28.0,102.81,32.0,186.43,42.0,136.19,53.11,65.0,70.0,11.805354717246006,109.64,162.75,135,-5.0,55.0,-0.04
07:32:18,111.0,18.0,182.0,24.0,109.0,12.0,197.0,12.0,146.5,71.0,30.0,36.0,17.943756574363196,111.0,182.0,66,-6.0,-69.0,-0.09
07:32:19,111.0,30.0,265.7,40.0,109.0,20.0,407.43,28.0,188.35,154.7,50.0,68.0,33.37323208800733,111.0,265.7,118,-18.0,52.0,-0.15
07:32:20,100.04,25.0,367.73,22.0,81.02,41.0,450.73,30.0,233.88,267.69,66.0,52.0,49.23404076449546,100.04,367.73,118,14.0,0.0,0.12
07:32:22,104.0,8.0,287.85,26.0,68.0,40.0,427.5,20.0,195.92,183.85000000000002,48.0,46.0,33.69247957630902,104.0,287.85,94,2.0,-26.0,0.02
07:32:24,114.86,73.0,247.86,37.0,111.41,29.0,316.53,38.0,181.36,133.0,102.0,75.0,38.108612150011446,114.86000000000001,247.85999999999999,177,27.0,76.0,0.15
07:32:25,115.0,80.0,253.0,11.0,114.0,18.0,323.4,20.0,184.0,138.0,98.0,31.0,25.094722951250137,115.0,253.0,129,67.0,-48.0,0.52
07:32:26,115.0,48.0,249.12,8.0,114.0,16.0,443.76,29.0,182.06,134.12,64.0,37.0,24.87556873721685,115.0,249.12,101,27.0,-28.0,0.27
07:32:27,115.0,52.0,249.0,13.0,114.0,26.0,436.0,52.0,182.0,134.0,78.0,65.0,22.630485633322156,115.0,249.0,143,13.0,42.0,0.09
07:32:28,114.64,22.0,241.92,13.0,109.26,76.0,404.39,33.0,178.28,127.27999999999999,98.0,46.0,2.0732583051805875,114.64,241.92000000000002,144,52.0,1.0,0.36
07:32:29,116.2,56.0,247.0,12.0,114.0,12.0,367.67,24.0,181.6,130.8,68.0,36.0,2.070825922186672,116.2,247.0,104,32.0,-40.0,0.31
07:32:30,117.91,11.0,246.91,11.0,114.0,11.0,377.76,29.0,182.41,129.0,22.0,40.0,1.6959952830123957,117.91,246.90999999999997,62,-18.0,-42.0,-0.29
07:32:31,114.0,15.0,244.87,15.0,112.11,45.0,360.94,33.0,179.43,130.87,60.0,48.0,1.7946949601534836,114.0,244.87,108,12.0,46.0,0.11
07:32:32,110.77,64.0,241.54,13.0,107.47,100.0,243.0,13.0,176.15,130.76999999999998,164.0,26.0,2.528167320412239,110.77,241.54,190,138.0,82.0,0.73
07:32:33,109.0,45.0,238.6,5.0,83.1,21.0,239.6,5.0,173.8,129.6,66.0,10.0,3.64750188485221,109.0,238.6,76,56.0,-114.0,0.74
07:32:34,109.15,110.0,223.58,38.0,82.12,48.0,226.92,26.0,166.36,114.43,158.0,64.0,6.122920055006491,109.15,223.58,222,94.0,146.0,0.42
07:32:35,114.96,47.0,220.69,13.0,109.65,71.0,222.0,13.0,167.82,105.73,118.0,26.0,5.532058387255242,114.96,220.69,144,92.0,-78.0,0.64
07:32:36,117.0,44.0,187.53,19.0,113.0,11.0,194.45,31.0,152.26,70.53,55.0,50.0,9.326383007361523,117.0,187.53,105,5.0,-39.0,0.05
07:32:37,116.79,58.0,184.63,27.0,110.78,37.0,186.82,38.0,150.71,67.83999999999999,95.0,65.0,10.176851182954495,116.79,184.63,160,30.0,55.0,0.19
07:32:38,114.18,55.0,177.89,19.0,109.14,140.0,179.73,26.0,146.04,63.70999999999998,195.0,45.0,9.825732542665872,114.18,177.89,240,150.0,80.0,0.62
07:32:39,116.0,66.0,166.26,19.0,111.0,22.0,168.78,18.0,141.13,50.25999999999999,88.0,37.0,10.0604458151716,116.0,166.26,125,51.0,-115.0,0.41
07:32:40,116.0,58.0,155.48,25.0,112.62,26.0,156.44,32.0,135.74,39.47999999999999,84.0,57.0,6.836719242444027,116.0,155.48,141,27.0,16.0,0.19
07:32:41,116.0,26.0,131.2,30.0,113.31,26.0,136.0,25.0,123.6,15.199999999999989,52.0,55.0,10.46451766685905,116.0,131.2,107,-3.0,-34.0,-0.03
07:32:42,113.86,28.0,118.58,26.0,109.42,76.0,118.67,30.0,116.22,4.719999999999999,104.0,56.0,12.374812321809408,113.86,118.58,160,48.0,53.0,0.3
07:32:43,112.67,9.0,115.0,7.0,109.67,30.0,118.12,17.0,113.83,2.3299999999999983,39.0,24.0,11.971296086890796,112.67,115.0,63,15.0,-97.0,0.24
07:32:44,111.0,22.0,118.38,16.0,109.02,102.0,147.83,23.0,114.69,7.3799999999999955,124.0,39.0,9.191459622933001,111.0,118.38,163,85.0,100.0,0.52
07:32:45,111.0,18.0,117.33,18.0,110.0,18.0,119.0,9.0,114.17,6.329999999999998,36.0,27.0,4.071924606375737,111.0,117.33,63,9.0,-100.0,0.14
07:32:46,109.47,59.0,112.93,30.0,98.46,96.0,114.9,21.0,111.2,3.460000000000008,155.0,51.0,1.8234500267373752,109.47,112.93,206,104.0,143.0,0.5
07:32:47,109.0,89.0,111.0,18.0,80.61,31.0,120.08,24.0,110.0,2.0,120.0,42.0,2.055935310268462,109.0,111.0,162,78.0,-44.0,0.48
07:32:48,109.14,28.0,111.0,6.0,98.64,28.0,640.22,23.0,110.07,1.8599999999999994,56.0,29.0,2.2531378120320933,109.14,111.0,85,27.0,-77.0,0.32
07:32:50,114.11,9.0,195.17,24.0,112.22,9.0,556.71,17.0,154.64,81.05999999999999,18.0,41.0,102.30762933427792,114.11,195.17,59,-23.0,-69.0,-0.39
07:32:51,112.1,30.0,148.0,28.0,92.52,29.0,496.0,7.0,130.05,35.900000000000006,59.0,35.0,100.08720282833367,112.1,148.0,94,24.0,35.0,0.26
07:32:52,117.0,8.0,148.0,32.0,109.0,48.0,690.17,18.0,132.5,31.0,56.0,50.0,97.16757777160035,117.0,148.0,106,6.0,12.0,0.06
07:32:53,110.52,52.0,135.47,19.0,106.75,48.0,257.38,37.0,123.0,24.950000000000003,100.0,56.0,95.1692908453142,110.52,135.47,156,44.0,50.0,0.28
07:32:54,110.68,37.0,114.0,7.0,108.55,22.0,202.58,26.0,112.34,3.319999999999993,59.0,33.0,15.59629379051337,110.68,114.0,92,26.0,-64.0,0.28
07:32:55,109.12,24.0,113.75,8.0,101.69,13.0,420.0,20.0,111.44,4.6299999999999955,37.0,28.0,9.756945218663782,109.12,113.75,65,9.0,-27.0,0.14
07:32:56,111.0,12.0,113.0,4.0,109.0,12.0,284.0,6.0,112.0,2.0,24.0,10.0,9.300423646265044,111.0,113.0,34,14.0,-31.0,0.41
