Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:26,215.0,74.0,219.58,60.0,213.0,60.0,226.0,36.0,217.29,4.5800000000000125,134.0,96.0,0.5967160128583812,215.0,219.58,230,38.0,26.0,0.17
07:30:27,215.0,60.0,219.29,31.0,213.0,50.0,221.08,38.0,217.15,4.289999999999992,110.0,69.0,0.5100686228357816,215.0,219.29,179,41.0,-51.0,0.23
07:30:28,215.0,48.0,218.0,24.0,213.0,40.0,219.0,16.0,216.5,3.0,88.0,40.0,0.519971153047539,215.0,218.0,128,48.0,-51.0,0.38
07:30:29,214.69,26.0,217.36,25.0,212.37,71.0,219.15,39.0,216.03,2.670000000000016,97.0,64.0,0.5096861779581509,214.69,217.36,161,33.0,33.0,0.2
07:30:32,213.67,12.0,222.0,50.0,212.02,92.0,223.54,41.0,217.83,8.330000000000013,104.0,91.0,0.7671179831040611,213.67,222.0,195,13.0,95.0,0.07
07:30:33,213.0,12.0,214.0,24.0,212.0,108.0,222.0,24.0,213.5,1.0,120.0,48.0,1.801796325893005,213.0,214.0,168,72.0,-27.0,0.43
07:30:34,212.0,109.0,216.08,26.0,211.0,72.0,223.17,36.0,214.04,4.0800000000000125,181.0,62.0,2.116194698037367,212.0,216.07999999999998,243,119.0,75.0,0.49
07:30:35,212.0,40.0,223.0,12.0,211.0,24.0,224.0,12.0,217.5,11.0,64.0,24.0,2.116194698037367,212.0,223.0,88,40.0,-155.0,0.45
07:30:36,212.0,110.0,221.12,59.0,211.0,78.0,222.53,17.0,216.56,9.120000000000005,188.0,76.0,1.9961913735915777,212.0,221.12,264,112.0,165.5,0.42
07:30:37,213.39,28.0,220.25,80.0,211.78,83.0,221.17,36.0,216.82,6.860000000000014,111.0,116.0,1.7908322087793092,213.39000000000001,220.25,227,-5.0,-37.0,-0.02
07:30:38,212.6,35.0,218.95,58.0,211.63,70.0,219.95,38.0,215.77,6.349999999999994,105.0,96.0,1.3262051123417682,212.6,218.95,201,9.0,-26.0,0.04
07:30:39,211.33,27.0,215.29,24.0,210.95,57.0,217.56,48.0,213.31,3.9599999999999795,84.0,72.0,1.6220881603665758,211.33000000000004,215.29,156,12.0,-45.0,0.08
07:30:40,211.09,46.0,213.2,25.0,210.77,31.0,218.39,23.0,212.14,2.109999999999985,77.0,48.0,2.082222370449741,211.08999999999997,213.2,125,29.0,-31.0,0.23
07:30:41,211.0,78.0,218.22,23.0,210.0,13.0,219.22,23.0,214.61,7.219999999999999,91.0,46.0,1.8700668437254568,211.0,218.22000000000003,137,45.0,12.0,0.33
07:30:42,212.1,30.0,221.0,21.0,211.08,39.0,222.0,21.0,216.55,8.900000000000006,69.0,42.0,1.7895753686283535,212.1,221.0,111,27.0,-26.0,0.24
07:30:43,213.0,33.0,221.0,33.0,212.0,33.0,222.0,33.0,217.0,8.0,66.0,66.0,2.0738780099131557,213.0,221.0,132,0.0,21.0,0.0
07:30:44,213.0,33.0,221.0,57.0,212.0,33.0,222.0,33.0,217.0,8.0,66.0,90.0,2.102153657562048,213.0,221.0,156,-24.0,24.0,-0.15
07:30:45,213.0,17.0,221.0,56.0,212.0,24.0,222.0,24.0,217.0,8.0,41.0,80.0,1.0370004821607623,213.0,221.0,121,-39.0,-35.0,-0.32
07:30:46,211.26,46.0,220.05,38.0,211.29,14.0,221.12,48.0,215.66,8.79000000000002,60.0,86.0,0.5825118024569989,211.26,220.04999999999998,146,-26.0,25.0,-0.18
07:30:47,213.5,128.0,218.67,48.0,210.8,40.0,221.0,57.0,216.08,5.1699999999999875,168.0,105.0,0.6364903769906328,213.5,218.67,273,63.0,127.0,0.23
07:30:48,216.0,166.0,220.08,53.0,211.0,88.0,221.46,35.0,218.04,4.0800000000000125,254.0,88.0,0.9254620467645972,216.0,220.07999999999998,342,166.0,69.0,0.49
07:30:55,216.0,24.0,221.0,30.0,212.0,30.0,222.0,24.0,218.5,5.0,54.0,54.0,0.6329138961992896,216.0,221.0,108,0.0,-18.0,0.0
07:30:56,216.0,32.0,221.0,40.0,212.0,40.0,222.0,32.0,218.5,5.0,72.0,72.0,0.25215074856565,216.0,221.0,144,0.0,36.0,0.0
07:30:57,216.0,31.0,221.0,40.0,212.0,50.0,222.0,40.0,218.5,5.0,81.0,80.0,0.2512369399634324,216.0,221.0,161,1.0,17.0,0.01
07:30:58,216.0,33.0,220.18,44.0,214.18,91.0,221.2,41.0,218.09,4.180000000000007,124.0,85.0,0.2899137802901652,216.0,220.18,209,39.0,48.0,0.19
07:30:59,216.0,21.0,220.0,28.0,215.0,77.0,221.0,21.0,218.0,4.0,98.0,49.0,0.2512369399632265,216.0,220.0,147,49.0,-62.0,0.33
07:31:00,216.0,34.0,219.83,48.0,215.0,132.0,221.06,32.0,217.92,3.8300000000000125,166.0,80.0,0.27860366114259216,216.0,219.83,246,86.0,99.0,0.35
07:31:01,216.0,13.0,218.15,52.0,215.0,143.0,219.44,25.0,217.08,2.1500000000000057,156.0,77.0,0.5189604994621175,216.0,218.15000000000003,233,79.0,-13.0,0.34
07:31:02,215.01,184.0,218.51,75.0,212.31,106.0,222.1,77.0,216.76,3.5,290.0,152.0,0.6070420084325944,215.01,218.51,442,138.0,165.5,0.31
07:31:03,214.0,54.0,223.77,77.0,211.53,103.0,230.52,56.0,218.88,9.77000000000001,157.0,133.0,0.8358947302154232,214.0,223.77,290,24.0,-152.0,0.08
07:31:04,212.0,28.0,222.0,30.0,211.0,80.0,224.0,10.0,217.0,10.0,108.0,40.0,0.8733384223780933,212.0,222.0,148,68.0,-142.0,0.46
07:31:05,214.9,118.0,222.0,42.0,211.28,25.0,224.0,14.0,218.45,7.099999999999994,143.0,56.0,0.9606143867348071,214.9,222.0,199,87.0,51.0,0.44
07:31:06,215.0,99.0,222.0,33.0,212.0,11.0,224.98,51.0,218.5,7.0,110.0,84.0,0.9657743007566449,215.0,222.0,194,26.0,-5.0,0.13
07:31:07,215.0,27.0,222.0,9.0,212.0,3.0,225.0,13.0,218.5,7.0,30.0,22.0,0.7285464981743405,215.0,222.0,52,8.0,-142.0,0.15
07:31:08,215.0,81.0,222.0,27.0,212.0,9.0,225.0,36.0,218.5,7.0,90.0,63.0,0.6655824516933057,215.0,222.0,153,27.0,101.0,0.18
07:31:09,215.0,72.0,222.0,24.0,211.33,12.0,225.0,53.0,218.5,7.0,84.0,77.0,0.022360679823360118,215.0,222.0,161,7.0,8.0,0.04
07:31:14,215.0,91.0,220.0,44.0,213.0,22.0,221.36,33.0,217.5,5.0,113.0,77.0,0.8272061411778382,215.0,220.0,190,36.0,22.0,0.19
07:31:15,215.0,80.0,217.1,40.0,213.0,20.0,220.0,30.0,216.05,2.0999999999999943,100.0,70.0,1.5193320900981928,215.0,217.1,170,30.0,-20.0,0.18
07:31:16,215.0,88.0,216.27,44.0,213.0,22.0,220.0,33.0,215.64,1.2700000000000102,110.0,77.0,1.7418524621798286,215.0,216.27,187,33.0,17.0,0.18
07:31:17,215.0,120.0,216.0,60.0,213.4,30.0,220.13,45.0,215.5,1.0,150.0,105.0,1.5342913673750909,215.0,216.0,255,45.0,68.0,0.18
07:31:18,215.0,82.0,217.29,35.0,213.55,22.0,221.11,27.0,216.14,2.289999999999992,104.0,62.0,0.7927673050785847,215.0,217.29,166,42.0,-89.0,0.25
07:31:19,215.0,84.0,219.77,52.0,213.0,28.0,221.62,39.0,217.38,4.77000000000001,112.0,91.0,0.742509259202572,215.0,219.77,203,21.0,37.0,0.1
07:31:20,214.75,32.0,216.9,40.0,212.53,30.0,219.47,30.0,215.82,2.1500000000000057,62.0,70.0,0.7566240810346582,214.75,216.9,132,-8.0,-71.0,-0.06
07:31:21,213.0,26.0,215.76,42.0,212.0,91.0,217.71,28.0,214.38,2.759999999999991,117.0,70.0,1.0850253453267662,213.0,215.76,187,47.0,55.0,0.25
07:31:22,212.53,30.0,214.32,19.0,211.93,60.0,216.53,36.0,213.42,1.789999999999992,90.0,55.0,1.5492966145968745,212.53,214.32,145,35.0,-42.0,0.24
07:31:23,213.09,33.0,217.29,55.0,211.93,90.0,218.4,40.0,215.19,4.199999999999989,123.0,95.0,1.4975379794854202,213.09,217.29,218,28.0,73.0,0.13
07:31:24,212.0,88.0,216.83,24.0,211.0,31.0,222.61,46.0,214.42,4.8300000000000125,119.0,70.0,0.9081739921408598,212.0,216.83,189,49.0,-29.0,0.26
07:31:25,214.67,36.0,218.76,29.0,211.84,61.0,221.85,13.0,216.71,4.090000000000003,97.0,42.0,1.2270411566044361,214.67,218.76,139,55.0,-50.0,0.4
07:31:26,212.86,74.0,218.0,64.0,211.6,60.0,220.0,16.0,215.43,5.139999999999986,134.0,80.0,1.2218960675938173,212.86,218.0,214,54.0,75.0,0.25
07:31:27,212.0,60.0,217.59,58.0,211.0,32.0,220.58,24.0,214.79,5.590000000000003,92.0,82.0,0.8733956720761352,212.0,217.58999999999997,174,10.0,-40.0,0.06
07:31:28,212.0,20.0,218.0,5.0,211.0,10.0,222.0,25.0,215.0,6.0,30.0,30.0,0.8838834764839246,212.0,218.0,60,0.0,-114.0,0.0
07:31:29,212.0,28.0,220.73,22.0,211.0,14.0,222.52,23.0,216.36,8.72999999999999,42.0,45.0,0.8423004214658014,212.0,220.73,87,-3.0,27.0,-0.03
07:31:30,211.93,30.0,218.0,16.0,210.82,17.0,220.75,40.0,214.97,6.069999999999993,47.0,56.0,0.6322578587896955,211.93,218.0,103,-9.0,16.0,-0.09
07:31:31,211.86,28.0,218.0,16.0,210.67,18.0,220.0,40.0,214.93,6.139999999999986,46.0,56.0,0.6478811619435274,211.85999999999999,218.0,102,-10.0,-1.0,-0.1
07:31:32,212.45,44.0,218.0,22.0,211.0,22.0,220.0,55.0,215.23,5.550000000000011,66.0,77.0,0.605037188940749,212.45,218.0,143,-11.0,41.0,-0.08
07:31:33,213.0,40.0,216.5,20.0,211.0,20.0,218.0,38.0,214.75,3.5,60.0,58.0,0.6448410656908484,213.0,216.5,118,2.0,-25.0,0.02
07:31:34,213.0,56.0,215.29,49.0,211.0,28.0,216.71,49.0,214.14,2.289999999999992,84.0,98.0,0.40887650947587584,213.0,215.29,182,-14.0,64.0,-0.08
07:31:35,211.67,67.0,214.25,80.0,210.16,43.0,217.06,32.0,212.96,2.5800000000000125,110.0,112.0,0.8990939884133745,211.67,214.25,222,-2.0,40.0,-0.01
07:31:36,210.7,57.0,214.0,60.0,209.89,92.0,217.0,24.0,212.35,3.3000000000000114,149.0,84.0,1.2076961538404147,210.7,214.0,233,65.0,11.0,0.28
07:31:37,210.0,48.0,213.93,27.0,205.0,6.0,216.0,15.0,211.96,3.930000000000007,54.0,42.0,1.1830764979496187,210.0,213.93000000000004,96,12.0,-137.0,0.12
07:31:38,210.0,104.0,212.14,29.0,205.0,13.0,213.16,62.0,211.07,2.1399999999999864,117.0,91.0,1.1467475746651987,210.0,212.14,208,26.0,112.0,0.12
07:31:39,210.0,12.0,217.7,46.0,205.0,10.0,218.95,19.0,213.85,7.699999999999989,22.0,65.0,1.0456911589950932,210.0,217.7,87,-43.0,-121.0,-0.49
07:31:40,208.21,14.0,218.0,84.0,203.93,14.0,219.0,28.0,213.11,9.789999999999992,28.0,112.0,1.0663582887568857,208.21,218.0,140,-84.0,53.0,-0.6
07:31:45,212.08,128.0,218.0,41.0,211.54,13.0,288.27,11.0,215.04,5.9199999999999875,141.0,52.0,1.0763270878325617,212.08,218.0,193,89.0,96.0,0.46
07:31:46,212.03,130.0,218.0,44.0,211.38,32.0,322.71,14.0,215.02,5.969999999999999,162.0,58.0,1.3528931960808772,212.03,218.0,220,104.0,27.0,0.47
07:31:47,213.0,22.0,216.8,35.0,211.0,22.0,234.34,35.0,214.9,3.8000000000000114,44.0,70.0,1.3776501733029698,213.0,216.8,114,-26.0,-106.0,-0.23
07:31:48,213.0,18.0,216.0,27.0,211.0,18.0,218.59,17.0,214.5,3.0,36.0,44.0,1.1982987941250036,213.0,216.0,80,-8.0,-34.0,-0.1
07:31:49,210.0,45.0,216.0,9.0,204.0,12.0,219.0,6.0,213.0,6.0,57.0,15.0,0.8619280712455316,210.0,216.0,72,42.0,-8.0,0.58
07:31:50,210.0,150.0,215.2,30.0,204.0,40.0,219.0,24.0,212.6,5.199999999999989,190.0,54.0,1.1247577516962652,210.0,215.2,244,136.0,165.5,0.56
07:31:51,210.0,60.0,214.09,11.0,204.0,16.0,217.27,11.0,212.05,4.090000000000003,76.0,22.0,1.233085560697455,210.0,214.09000000000003,98,54.0,-146.0,0.55
07:31:52,210.0,210.0,212.07,30.0,204.0,56.0,213.8,40.0,211.03,2.069999999999993,266.0,70.0,1.2777832367034025,210.0,212.07,336,196.0,165.5,0.58
07:31:53,210.0,176.0,211.0,36.0,204.0,48.0,212.83,24.0,210.5,1.0,224.0,60.0,1.0510613683319765,210.0,211.0,284,164.0,-52.0,0.58
07:31:54,210.0,114.0,211.67,27.0,204.0,36.0,217.5,24.0,210.83,1.6699999999999875,150.0,51.0,0.8851948937944151,210.0,211.66999999999996,201,99.0,-83.0,0.49
07:31:55,212.59,88.0,217.0,33.0,208.5,80.0,221.0,33.0,214.8,4.409999999999997,168.0,66.0,1.7519617575734658,212.59000000000003,217.0,234,102.0,33.0,0.44
07:31:56,216.0,60.0,217.0,36.0,208.0,120.0,221.0,36.0,216.5,1.0,180.0,72.0,2.7372741916001546,216.0,217.0,252,108.0,18.0,0.43
07:31:57,211.29,85.0,217.0,36.0,207.11,90.0,221.0,36.0,214.15,5.710000000000008,175.0,72.0,2.604693839974391,211.28999999999996,217.0,247,103.0,-5.0,0.42
07:31:58,208.06,64.0,217.0,24.0,205.82,44.0,221.0,24.0,212.53,8.939999999999998,108.0,48.0,2.170200451571395,208.06,217.0,156,60.0,-91.0,0.38
07:31:59,208.34,35.0,217.0,24.0,207.04,46.0,221.0,24.0,212.67,8.659999999999997,81.0,48.0,1.6399542676553032,208.34,217.0,129,33.0,-27.0,0.26
07:32:00,207.71,96.0,217.0,36.0,205.04,49.0,221.0,36.0,212.35,9.289999999999992,145.0,72.0,1.7519132398611106,207.71,217.0,217,73.0,88.0,0.34
07:32:01,205.78,18.0,217.0,18.0,204.86,42.0,221.0,18.0,211.39,11.219999999999999,60.0,36.0,0.9921290238674983,205.78,217.0,96,24.0,-121.0,0.25
07:32:02,205.93,86.0,214.69,39.0,203.4,75.0,216.67,30.0,210.31,8.759999999999991,161.0,69.0,0.9959919678390908,205.93,214.69,230,92.0,134.0,0.4
07:32:03,207.0,56.0,214.0,14.0,203.0,21.0,215.0,7.0,210.5,7.0,77.0,21.0,1.0611220476457122,207.0,214.0,98,56.0,-132.0,0.57
07:32:04,207.2,40.0,214.0,18.0,206.33,12.0,215.0,6.0,210.6,6.800000000000011,52.0,24.0,0.8450147927697398,207.2,214.0,76,28.0,-22.0,0.37
07:32:05,210.27,30.0,213.75,48.0,209.71,45.0,214.43,21.0,212.01,3.4799999999999898,75.0,69.0,0.7160796045131188,210.27,213.75,144,6.0,68.0,0.04
07:32:06,210.35,31.0,212.73,22.0,209.23,52.0,215.07,28.0,211.54,2.3799999999999955,83.0,50.0,0.7411949810945002,210.35,212.73,133,33.0,-11.0,0.25
07:32:07,211.0,44.0,212.1,20.0,210.0,44.0,213.31,13.0,211.55,1.0999999999999943,88.0,33.0,0.6588247111332256,211.0,212.1,121,55.0,-12.0,0.45
07:32:08,210.39,46.0,212.37,19.0,208.38,52.0,219.24,55.0,211.38,1.9800000000000182,98.0,74.0,0.5131568960852535,210.38999999999996,212.37,172,24.0,51.0,0.14
07:32:09,209.68,38.0,211.73,11.0,206.84,38.0,216.35,23.0,210.71,2.049999999999983,76.0,34.0,0.46996808402257856,209.68,211.73,110,42.0,-62.0,0.38
07:32:10,206.0,12.0,212.0,8.0,202.33,24.0,218.0,36.0,209.0,6.0,36.0,44.0,1.0826033437966123,206.0,212.0,80,-8.0,-30.0,-0.1
07:32:11,204.0,6.0,215.54,13.0,202.0,30.0,218.21,43.0,209.77,11.539999999999992,36.0,56.0,1.0842370589494994,204.0,215.54,92,-20.0,12.0,-0.22
07:32:12,206.25,24.0,216.08,36.0,202.75,48.0,217.96,92.0,211.17,9.830000000000013,72.0,128.0,1.000764707610845,206.25,216.08,200,-56.0,108.0,-0.28
07:32:13,207.0,27.0,215.09,35.0,204.0,36.0,216.14,28.0,211.04,8.090000000000003,63.0,63.0,0.9268602915215344,207.0,215.09,126,0.0,-74.0,0.0
07:32:14,207.51,35.0,216.91,47.0,204.36,50.0,289.49,43.0,212.21,9.400000000000006,85.0,90.0,1.260186494134704,207.51,216.91,175,-5.0,49.0,-0.03
07:32:15,216.0,10.0,218.0,40.0,215.0,70.0,352.46,24.0,217.0,2.0,80.0,64.0,2.799298126316702,216.0,218.0,144,16.0,-31.0,0.11
07:32:16,216.0,7.0,217.0,35.0,215.0,49.0,218.0,28.0,216.5,1.0,56.0,63.0,2.930841176181469,216.0,217.0,119,-7.0,-25.0,-0.06
07:32:17,215.61,18.0,217.0,60.0,214.89,80.0,218.0,48.0,216.31,1.3899999999999864,98.0,108.0,2.7694349604208384,215.61,217.0,206,-10.0,87.0,-0.05
07:32:18,215.0,58.0,216.81,42.0,212.0,54.0,218.57,44.0,215.9,1.8100000000000023,112.0,86.0,1.927104044934135,215.0,216.81,198,26.0,-8.0,0.13
07:32:19,215.0,21.0,217.71,28.0,212.0,63.0,220.0,35.0,216.36,2.710000000000008,84.0,63.0,0.39645932956836516,215.0,217.71,147,21.0,-51.0,0.14
07:32:20,213.8,25.0,217.0,40.0,211.06,48.0,220.0,50.0,215.4,3.1999999999999886,73.0,90.0,0.4476382468039295,213.8,217.0,163,-17.0,16.0,-0.1
07:32:21,212.0,38.0,217.0,40.0,209.0,30.0,220.0,50.0,214.5,5.0,68.0,90.0,0.7709604399718369,212.0,217.0,158,-22.0,-5.0,-0.14
07:32:22,212.0,55.0,216.83,35.0,209.0,33.0,220.28,40.0,214.41,4.8300000000000125,88.0,75.0,0.8550906384714161,212.0,216.83,163,13.0,5.0,0.08
07:32:23,211.02,46.0,213.15,40.0,206.1,51.0,215.94,33.0,212.09,2.1299999999999955,97.0,73.0,1.586842777341604,211.02,213.15,170,24.0,7.0,0.14
07:32:24,209.0,33.0,211.91,22.0,203.0,55.0,214.92,26.0,210.45,2.9099999999999966,88.0,48.0,2.039865191624407,209.0,211.90999999999997,136,40.0,-34.0,0.29
07:32:25,205.31,83.0,209.29,34.0,202.86,65.0,210.53,34.0,207.3,3.9799999999999898,148.0,68.0,3.01024085415111,205.31,209.29,216,80.0,80.0,0.37
07:32:26,202.21,76.0,208.0,28.0,186.71,24.0,209.0,78.0,205.11,5.789999999999992,100.0,106.0,3.7127779357241195,202.21,208.0,206,-6.0,-10.0,-0.03
07:32:27,202.0,24.0,208.62,16.0,182.0,16.0,213.03,31.0,205.31,6.6200000000000045,40.0,47.0,3.11429285713457,202.0,208.62,87,-7.0,-119.0,-0.08
07:32:28,202.0,48.0,207.83,24.0,171.89,19.0,213.94,66.0,204.92,5.8300000000000125,67.0,90.0,2.346139382048531,202.0,207.83,157,-23.0,70.0,-0.15
07:32:29,202.0,30.0,207.0,18.0,167.93,27.0,212.0,18.0,204.5,5.0,57.0,36.0,1.0884254682792085,202.0,207.0,93,21.0,-64.0,0.23
07:32:30,202.0,39.0,206.36,22.0,201.0,11.0,209.71,14.0,204.18,4.360000000000014,50.0,36.0,0.4595976501230901,202.0,206.36,86,14.0,-7.0,0.16
07:32:31,202.0,40.0,205.5,16.0,199.75,8.0,208.0,8.0,203.75,3.5,48.0,24.0,0.6107945644802453,202.0,205.5,72,24.0,-14.0,0.33
07:32:32,202.0,60.0,205.0,28.0,193.67,36.0,208.0,12.0,203.5,3.0,96.0,40.0,0.5693856338181971,202.0,205.0,136,56.0,64.0,0.41
07:32:33,203.16,83.0,205.1,62.0,201.49,77.0,210.0,25.0,204.13,1.9399999999999977,160.0,87.0,0.3908580304900059,203.16,205.1,247,73.0,111.0,0.3
07:32:34,204.65,31.0,208.0,13.0,203.38,32.0,213.0,54.0,206.32,3.3499999999999943,63.0,67.0,1.1221987346270672,204.65,208.0,130,-4.0,-117.0,-0.03
07:32:35,207.44,32.0,212.07,27.0,204.33,43.0,213.87,76.0,209.76,4.6299999999999955,75.0,103.0,2.6343443206989505,207.44,212.06999999999996,178,-28.0,48.0,-0.16
07:32:36,209.08,13.0,213.0,22.0,207.0,24.0,214.0,66.0,211.04,3.9199999999999875,37.0,88.0,3.3494775712040714,209.07999999999998,213.0,125,-51.0,-53.0,-0.41
07:32:37,210.44,16.0,213.0,20.0,209.56,27.0,214.0,60.0,211.72,2.5600000000000023,43.0,80.0,3.248565837411873,210.44,213.0,123,-37.0,-2.0,-0.3
07:32:38,210.88,26.0,212.52,23.0,209.91,47.0,213.64,56.0,211.7,1.6400000000000148,73.0,79.0,2.262282033699558,210.88,212.52,152,-6.0,29.0,-0.04
07:32:39,204.19,32.0,212.95,21.0,203.83,41.0,213.97,62.0,208.57,8.759999999999991,73.0,83.0,1.367084488976409,204.19,212.95,156,-10.0,4.0,-0.06
07:32:40,205.0,12.0,213.0,19.0,203.0,72.0,214.0,72.0,209.0,8.0,84.0,91.0,1.51250785121924,205.0,213.0,175,-7.0,19.0,-0.04
07:32:41,205.0,13.0,213.0,43.0,202.38,78.0,214.0,48.0,209.0,8.0,91.0,91.0,1.5726792425665599,205.0,213.0,182,0.0,7.0,0.0
07:32:42,205.75,12.0,213.0,40.0,201.5,72.0,214.0,44.0,209.38,7.25,84.0,84.0,1.2464750298339673,205.75,213.0,168,0.0,-14.0,0.0
07:32:43,206.0,9.0,213.73,33.0,203.0,54.0,214.67,18.0,209.86,7.72999999999999,63.0,51.0,0.4841693918449492,206.0,213.73,114,12.0,-54.0,0.11
07:32:44,207.59,32.0,212.12,34.0,203.69,39.0,212.79,48.0,209.86,4.530000000000001,71.0,82.0,0.43058100283173023,207.59,212.12,153,-11.0,39.0,-0.07
07:32:45,208.93,44.0,210.55,44.0,202.74,122.0,211.76,50.0,209.74,1.6200000000000045,166.0,94.0,0.3735237609572085,208.93,210.55,260,72.0,107.0,0.28
07:32:46,209.73,26.0,214.44,25.0,202.0,356.0,216.36,33.0,212.09,4.710000000000008,382.0,58.0,1.0823954914908809,209.73,214.44,440,324.0,165.5,0.74
07:32:47,210.33,15.0,213.27,15.0,202.34,174.0,216.0,15.0,211.8,2.9399999999999977,189.0,30.0,1.1694443124834601,210.33,213.27,219,159.0,-166.5,0.73
07:32:48,209.3,20.0,214.93,15.0,205.88,33.0,218.07,15.0,212.12,5.6299999999999955,53.0,30.0,1.214009884638518,209.3,214.93,83,23.0,-136.0,0.28
07:32:49,214.45,11.0,216.91,11.0,204.59,51.0,218.82,11.0,215.68,2.460000000000008,62.0,22.0,2.1391306645458363,214.45,216.90999999999997,84,40.0,1.0,0.48
07:32:50,212.0,8.0,217.0,8.0,205.0,48.0,219.75,8.0,214.5,5.0,56.0,16.0,1.7458293158268705,212.0,217.0,72,40.0,-12.0,0.56
07:32:51,212.0,49.0,217.54,13.0,205.0,86.0,223.54,39.0,214.77,5.539999999999992,135.0,52.0,1.71641486826485,212.0,217.54,187,83.0,115.0,0.44
07:32:52,212.0,53.0,218.0,12.0,205.0,168.0,222.0,48.0,215.0,6.0,221.0,60.0,1.3548726877462636,212.0,218.0,281,161.0,94.0,0.57
07:32:53,212.0,21.0,218.0,6.0,205.0,84.0,222.0,24.0,215.0,6.0,105.0,30.0,0.4372642221825369,212.0,218.0,135,75.0,-146.0,0.56
07:32:54,215.79,57.0,218.0,13.0,206.35,52.0,222.0,52.0,216.89,2.210000000000008,109.0,65.0,0.9494577399763159,215.79,218.0,174,44.0,39.0,0.25
