Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:16,298.9,31.0,303.0,13.0,293.68,25.0,305.0,65.0,300.95,4.100000000000023,56.0,78.0,2.9953079975192507,298.9,303.0,134,-22.0,-13.0,-0.16
07:33:17,300.23,69.0,302.1,31.0,299.27,22.0,304.36,22.0,301.16,1.8700000000000045,91.0,53.0,2.9515131712397182,300.23,302.1,144,38.0,10.0,0.26
07:33:18,301.24,63.0,303.0,13.0,299.89,35.0,305.0,65.0,302.12,1.759999999999991,98.0,78.0,2.3037317552181036,301.24,303.0,176,20.0,32.0,0.11
07:33:19,302.06,104.0,304.43,28.0,300.75,48.0,305.67,60.0,303.24,2.3700000000000045,152.0,88.0,2.1130026029324607,302.06,304.43,240,64.0,64.0,0.27
07:33:20,304.0,39.0,305.0,65.0,302.0,117.0,307.0,65.0,304.5,1.0,156.0,130.0,1.4860955554736086,304.0,305.0,286,26.0,46.0,0.09
07:33:21,302.91,34.0,305.0,40.0,301.8,60.0,307.0,40.0,303.96,2.089999999999975,94.0,80.0,1.359146791188494,302.91,305.0,174,14.0,-112.0,0.08
07:33:22,302.1,80.0,306.68,79.0,301.32,71.0,306.9,79.0,304.39,4.579999999999984,151.0,158.0,0.9842357441170141,302.1,306.68,309,-7.0,135.0,-0.02
07:33:23,302.0,99.0,306.0,11.0,300.0,33.0,307.41,58.0,304.0,4.0,132.0,69.0,0.49489392802630233,302.0,306.0,201,63.0,-108.0,0.31
07:33:24,302.0,63.0,306.0,7.0,300.0,21.0,311.72,29.0,304.0,4.0,84.0,36.0,0.25455844122163707,302.0,306.0,120,48.0,-81.0,0.4
07:33:25,302.0,81.0,306.0,9.0,300.0,27.0,312.0,45.0,304.0,4.0,108.0,54.0,0.17972200754850307,302.0,306.0,162,54.0,42.0,0.33
07:33:26,302.0,45.0,306.0,5.0,300.0,15.0,312.0,25.0,304.0,4.0,60.0,30.0,0.17441330223712342,302.0,306.0,90,30.0,-72.0,0.33
07:33:27,302.0,63.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,84.0,42.0,0.0,302.0,306.0,126,42.0,36.0,0.33
07:33:28,302.0,63.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,84.0,42.0,0.0,302.0,306.0,126,42.0,0.0,0.33
07:33:29,302.0,108.0,306.0,12.0,300.0,36.0,312.0,60.0,304.0,4.0,144.0,72.0,0.0,302.0,306.0,216,72.0,90.0,0.33
07:33:30,302.0,81.0,306.0,9.0,300.0,27.0,312.0,45.0,304.0,4.0,108.0,54.0,0.0,302.0,306.0,162,54.0,-54.0,0.33
07:33:31,302.0,59.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,80.0,42.0,0.0,302.0,306.0,122,38.0,-40.0,0.31
07:33:32,302.0,70.0,306.0,10.0,300.0,30.0,312.0,50.0,304.0,4.0,100.0,60.0,0.0,302.0,306.0,160,40.0,38.0,0.25
07:33:33,302.0,67.0,306.0,13.0,300.0,39.0,311.24,42.0,304.0,4.0,106.0,55.0,0.0,302.0,306.0,161,51.0,1.0,0.32
07:33:34,302.0,65.0,304.33,27.0,300.53,45.0,306.92,13.0,303.17,2.329999999999984,110.0,40.0,0.3711872842615481,302.0,304.33,150,70.0,-11.0,0.47
07:33:35,302.0,52.0,303.65,23.0,301.0,52.0,304.17,29.0,302.83,1.6499999999999773,104.0,52.0,0.5607584150038761,302.0,303.65,156,52.0,6.0,0.33
07:33:36,302.0,35.0,303.75,20.0,301.0,40.0,305.5,20.0,302.88,1.75,75.0,40.0,0.584234541941708,302.0,303.75,115,35.0,-41.0,0.3
07:33:37,301.88,34.0,303.0,36.0,300.69,58.0,310.17,12.0,302.44,1.1200000000000045,92.0,48.0,0.5842345419419109,301.88,303.0,140,44.0,25.0,0.31
07:33:38,300.21,68.0,302.0,39.0,299.45,87.0,311.23,13.0,301.1,1.7900000000000205,155.0,52.0,0.8161678748875789,300.21,302.0,207,103.0,67.0,0.5
07:33:39,300.06,96.0,302.64,42.0,299.15,94.0,313.14,28.0,301.35,2.579999999999984,190.0,70.0,0.8392556225601278,300.06,302.64,260,120.0,53.0,0.46
07:33:40,300.0,117.0,310.13,23.0,298.0,48.0,312.74,43.0,305.07,10.129999999999995,165.0,66.0,1.5821093514666933,300.0,310.13,231,99.0,-29.0,0.43
07:33:41,300.22,65.0,310.0,28.0,298.78,46.0,311.77,39.0,305.11,9.779999999999973,111.0,67.0,1.9610022947457197,300.22,310.0,178,44.0,-53.0,0.25
07:33:42,300.85,82.0,309.11,38.0,299.48,122.0,312.0,88.0,304.98,8.259999999999991,204.0,126.0,2.099254629623944,300.85,309.11,330,78.0,152.0,0.24
07:33:43,300.0,92.0,309.84,31.0,298.0,48.0,314.48,29.0,304.92,9.839999999999975,140.0,60.0,1.6429637853577228,300.0,309.84,200,80.0,-130.0,0.4
07:33:44,298.88,64.0,308.69,39.0,296.2,25.0,310.87,38.0,303.78,9.810000000000002,89.0,77.0,0.5595265856030496,298.88,308.69,166,12.0,-34.0,0.07
07:33:45,298.0,64.0,307.12,48.0,293.0,16.0,309.62,48.0,302.56,9.120000000000005,80.0,96.0,1.0950342460384803,298.0,307.12,176,-16.0,10.0,-0.09
07:33:46,294.92,39.0,305.92,36.0,290.27,11.0,306.91,33.0,300.42,11.0,50.0,69.0,1.9048674494562385,294.92,305.92,119,-19.0,-57.0,-0.16
07:34:01,295.5,20.0,302.4,40.0,285.0,10.0,306.9,30.0,298.95,6.899999999999977,30.0,70.0,2.2634442780870896,295.5,302.4,100,-40.0,-21.0,-0.4
07:34:02,296.0,20.0,302.52,31.0,285.4,10.0,306.82,33.0,299.26,6.519999999999982,30.0,64.0,2.039700958475064,296.0,302.52,94,-34.0,-6.0,-0.36
07:34:06,296.55,11.0,303.0,77.0,293.0,66.0,312.0,33.0,299.77,6.449999999999989,77.0,110.0,2.1656800317690887,296.55,303.0,187,-33.0,14.0,-0.18
07:34:07,299.43,79.0,303.0,92.0,295.74,19.0,312.0,42.0,301.22,3.569999999999993,98.0,134.0,2.622504528118707,299.43,303.0,232,-36.0,45.0,-0.16
07:34:08,301.09,56.0,303.0,64.0,299.71,24.0,312.0,42.0,302.04,1.910000000000025,80.0,106.0,1.9916651324964325,301.09,303.0,186,-26.0,-46.0,-0.14
07:34:09,301.16,25.0,302.92,26.0,299.89,19.0,304.36,47.0,302.04,1.759999999999991,44.0,73.0,1.5285712283048585,301.16,302.92,117,-29.0,-69.0,-0.25
07:35:00,297.4,15.0,319.2,40.0,287.75,16.0,400.88,50.0,308.3,21.80000000000001,31.0,90.0,16.77046212839698,297.4,319.2,121,-59.0,32.0,-0.49
07:35:01,302.0,15.0,314.0,22.0,292.55,11.0,356.18,44.0,308.0,12.0,26.0,66.0,15.221232538792483,302.0,314.0,92,-40.0,-29.0,-0.43
07:35:02,302.0,10.0,313.3,20.0,293.0,10.0,324.95,38.0,307.65,11.300000000000011,20.0,58.0,13.496235401029178,302.0,313.3,78,-38.0,-14.0,-0.49
07:35:03,302.0,7.0,312.0,14.0,293.0,7.0,466.33,15.0,307.0,10.0,14.0,29.0,11.661079281095356,302.0,312.0,43,-15.0,-35.0,-0.35
07:35:07,300.06,32.0,303.62,48.0,299.0,80.0,340.16,50.0,301.84,3.5600000000000023,112.0,98.0,18.187631236639383,300.06,303.62,210,14.0,88.0,0.07
07:35:09,298.21,28.0,302.83,36.0,292.52,42.0,416.28,43.0,300.52,4.6200000000000045,70.0,79.0,18.14936830856623,298.21,302.83,149,-9.0,-112.0,-0.06
07:35:10,300.0,39.0,302.0,39.0,297.0,97.0,313.23,39.0,301.0,2.0,136.0,78.0,14.00326997525912,300.0,302.0,214,58.0,65.0,0.27
07:35:27,296.71,42.0,320.48,23.0,282.1,20.0,428.2,15.0,308.6,23.77000000000004,62.0,38.0,6.7752070079077304,296.71,320.48,100,24.0,28.0,0.24
07:36:33,294.47,32.0,351.71,34.0,276.46,41.0,406.75,32.0,323.09,57.23999999999995,73.0,66.0,16.765102743496605,294.47,351.71,139,7.0,-9.0,0.05
07:36:46,300.67,15.0,326.48,40.0,298.09,55.0,330.36,42.0,313.57,25.810000000000002,70.0,82.0,10.426052944426916,300.67,326.48,152,-12.0,42.0,-0.08
07:36:47,300.08,13.0,312.65,31.0,297.02,149.0,314.41,34.0,306.36,12.569999999999993,162.0,65.0,13.958656812171975,300.08,312.65,227,97.0,75.0,0.43
07:36:48,297.57,72.0,310.79,28.0,276.1,58.0,311.82,22.0,304.18,13.220000000000027,130.0,50.0,14.309504883118663,297.57,310.79,180,80.0,-47.0,0.44
07:36:49,303.58,36.0,309.54,35.0,300.96,23.0,310.4,35.0,306.56,5.960000000000036,59.0,70.0,10.572914924466103,303.58,309.54,129,-11.0,-51.0,-0.09
07:36:50,304.0,9.0,308.0,14.0,302.0,7.0,310.0,21.0,306.0,4.0,16.0,35.0,3.6111881701178756,304.0,308.0,51,-19.0,-78.0,-0.37
07:36:53,298.53,57.0,353.41,27.0,297.51,49.0,369.94,16.0,325.97,54.88000000000005,106.0,43.0,17.158865638497026,298.53,353.4100000000001,149,63.0,98.0,0.42
