Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:33:00,298.0,26.0,310.63,82.0,297.0,130.0,311.15,53.0,304.32,12.629999999999995,156.0,135.0,4.57053607359075,298.0,310.63,291,21.0,36.0,0.07
07:33:01,297.22,46.0,311.0,83.0,296.26,54.0,323.38,16.0,304.11,13.779999999999973,100.0,99.0,5.0721179008373305,297.22,311.0,199,1.0,-92.0,0.01
07:33:02,297.0,54.0,311.0,30.0,287.0,6.0,433.2,15.0,304.0,14.0,60.0,45.0,3.6472002961168313,297.0,311.0,105,15.0,-94.0,0.14
07:33:03,297.0,45.0,311.0,25.0,287.0,5.0,312.0,10.0,304.0,14.0,50.0,35.0,0.8055867426881819,297.0,311.0,85,15.0,-20.0,0.18
07:33:04,297.0,90.0,311.0,50.0,287.0,10.0,420.0,20.0,304.0,14.0,100.0,70.0,0.13921206842431333,297.0,311.0,170,30.0,85.0,0.18
07:33:05,297.0,105.0,311.0,55.0,287.0,11.0,569.36,28.0,304.0,14.0,116.0,83.0,0.04919349545384711,297.0,311.0,199,33.0,29.0,0.17
07:33:06,297.0,66.0,309.0,30.0,289.0,30.0,437.13,15.0,303.0,12.0,96.0,45.0,0.44721359549427203,297.0,309.0,141,51.0,-58.0,0.36
07:33:07,297.0,88.0,311.0,40.0,289.0,40.0,457.38,16.0,304.0,14.0,128.0,56.0,0.44721359549427203,297.0,311.0,184,72.0,43.0,0.39
07:33:08,298.54,109.0,309.26,95.0,295.29,150.0,326.23,83.0,303.9,10.71999999999997,259.0,178.0,0.4381780459983217,298.54,309.26,437,81.0,172.0,0.19
07:33:09,304.0,28.0,307.57,70.0,299.81,86.0,311.0,22.0,305.79,3.569999999999993,114.0,92.0,1.0147512010315605,304.0,307.57,206,22.0,-172.0,0.11
07:33:10,304.0,27.0,306.0,70.0,300.53,45.0,310.29,14.0,305.0,2.0,72.0,84.0,1.0773671611827773,304.0,306.0,156,-12.0,-50.0,-0.08
07:33:11,304.92,39.0,306.0,60.0,302.5,18.0,309.0,12.0,305.46,1.079999999999984,57.0,72.0,0.8516454661390097,304.92,306.0,129,-15.0,-27.0,-0.12
07:33:12,304.55,22.0,305.92,25.0,302.64,25.0,309.0,13.0,305.23,1.3700000000000045,47.0,38.0,0.7193260734848823,304.55,305.92,85,9.0,-44.0,0.11
07:33:14,300.0,68.0,306.12,16.0,298.0,10.0,310.29,34.0,303.06,6.1200000000000045,78.0,50.0,1.5167893723239632,300.0,306.12,128,28.0,-31.0,0.22
07:33:15,300.0,52.0,310.02,56.0,298.0,12.0,312.47,15.0,305.01,10.019999999999982,64.0,71.0,1.518179831243623,300.0,310.02,135,-7.0,7.0,-0.05
07:33:16,298.2,70.0,306.75,52.0,294.9,31.0,308.44,27.0,302.48,8.550000000000011,101.0,79.0,1.4652405945764715,298.2,306.75,180,22.0,45.0,0.12
07:36:11,304.0,60.0,306.0,20.0,297.0,100.0,341.0,50.0,305.0,2.0,160.0,70.0,2.457667593469305,304.0,306.0,230,90.0,47.0,0.39
07:36:12,304.0,52.0,401.08,24.0,297.0,120.0,447.37,27.0,352.54,97.07999999999998,172.0,51.0,23.06442650490115,304.0,401.08,223,121.0,-7.0,0.54
07:36:13,297.06,111.0,418.5,16.0,287.85,61.0,486.52,21.0,357.78,121.44,172.0,37.0,29.35897017948659,297.06000000000006,418.5,209,135.0,-14.0,0.65
07:36:14,297.0,99.0,462.0,28.0,285.0,50.0,520.37,19.0,379.5,165.0,149.0,47.0,34.502398757187564,297.0,462.0,196,102.0,-13.0,0.52
07:36:16,287.75,80.0,309.82,34.0,285.18,40.0,358.12,17.0,298.79,22.069999999999993,120.0,51.0,36.972652325739055,287.75,309.82,171,69.0,-29.0,0.4
07:36:17,306.24,68.0,350.87,30.0,305.0,30.0,410.27,30.0,328.55,44.629999999999995,98.0,60.0,36.04582125572919,306.24,350.87,158,38.0,-13.0,0.24
07:36:18,308.36,44.0,504.93,28.0,305.0,28.0,647.29,21.0,406.65,196.57,72.0,49.0,48.9344017026874,308.36,504.93,121,23.0,-37.0,0.19
07:36:21,308.36,22.0,488.0,14.0,307.93,92.0,658.77,13.0,398.18,179.64,114.0,27.0,53.39211486727197,308.36,488.0,141,87.0,19.0,0.62
07:36:26,308.0,132.0,496.64,14.0,305.0,22.0,607.78,18.0,402.32,188.64,154.0,32.0,38.830349856780295,308.0,496.64,186,122.0,-23.0,0.66
07:36:27,308.0,112.0,510.7,23.0,305.0,22.0,512.4,15.0,409.35,202.7,134.0,38.0,43.47514381804803,308.0,510.7,172,96.0,-14.0,0.56
07:36:28,308.0,58.0,506.2,30.0,305.0,20.0,509.7,10.0,407.1,198.2,78.0,40.0,36.804066758986956,308.0,506.2,118,38.0,-54.0,0.32
07:36:29,308.0,24.0,505.22,18.0,305.0,16.0,506.57,14.0,406.61,197.22000000000003,40.0,32.0,10.988973109439124,308.0,505.22,72,8.0,-46.0,0.11
07:36:30,307.7,10.0,503.0,12.0,304.86,7.0,504.0,4.0,405.35,195.3,17.0,16.0,2.58180750637585,307.7,503.0,33,1.0,-39.0,0.03
07:36:31,305.0,7.0,502.29,21.0,304.0,7.0,504.0,7.0,403.64,197.29000000000002,14.0,28.0,2.118737831818409,305.0,502.29,42,-14.0,9.0,-0.33
07:36:32,305.0,15.0,498.11,45.0,304.0,15.0,498.98,43.0,401.56,193.11,30.0,88.0,2.274768120046369,305.0,498.11,118,-58.0,76.0,-0.49
07:36:33,305.0,11.0,492.27,33.0,304.0,11.0,494.22,18.0,398.64,187.26999999999998,22.0,51.0,3.1590900588587427,305.0,492.27,73,-29.0,-45.0,-0.4
07:36:34,305.0,7.0,488.81,21.0,304.0,7.0,490.57,14.0,396.9,183.81,14.0,35.0,3.4766248000008715,305.0,488.81,49,-21.0,-24.0,-0.43
07:36:35,305.0,10.0,487.09,34.0,304.0,10.0,487.83,24.0,396.04,182.08999999999997,20.0,58.0,3.1918145309497308,305.0,487.0899999999999,78,-38.0,29.0,-0.49
07:36:36,301.5,125.0,484.37,41.0,237.53,92.0,486.48,46.0,392.93,182.87,217.0,87.0,3.191814530949869,301.5,484.37000000000006,304,130.0,172.0,0.43
07:36:37,303.07,30.0,364.83,24.0,302.02,80.0,378.73,52.0,333.95,61.75999999999999,110.0,76.0,27.883571686568224,303.07,364.83,186,34.0,-118.0,0.18
07:36:38,305.88,16.0,362.0,16.0,303.4,20.0,363.3,33.0,333.94,56.120000000000005,36.0,49.0,33.632480877865596,305.88,362.0,85,-13.0,-101.0,-0.15
07:36:39,303.43,63.0,357.58,36.0,303.0,18.0,360.15,46.0,330.51,54.14999999999998,81.0,82.0,33.83322819359693,303.43,357.58,163,-1.0,78.0,-0.01
07:36:40,303.87,61.0,353.93,59.0,303.41,76.0,356.56,18.0,328.9,50.06,137.0,77.0,27.415007386466435,303.87,353.93,214,60.0,51.0,0.28
07:36:41,304.37,76.0,353.27,52.0,302.8,100.0,354.76,55.0,328.82,48.89999999999998,176.0,107.0,2.573796806279795,304.37,353.27000000000004,283,69.0,69.0,0.24
07:36:42,305.61,28.0,350.0,36.0,303.73,37.0,351.0,9.0,327.8,44.389999999999986,65.0,45.0,2.4096638769788408,305.61,350.0,110,20.0,-172.0,0.18
07:36:43,306.95,60.0,347.22,37.0,305.85,52.0,348.49,37.0,327.08,40.27000000000004,112.0,74.0,1.2975438335630358,306.95,347.22,186,38.0,76.0,0.2
07:36:44,307.0,13.0,343.35,23.0,306.0,39.0,343.74,23.0,325.17,36.35000000000002,52.0,46.0,1.5315939409706878,307.0,343.35,98,6.0,-88.0,0.06
07:36:45,307.0,9.0,342.0,9.0,306.0,27.0,343.0,18.0,324.5,35.0,36.0,27.0,1.8045996786042888,307.0,342.0,63,9.0,-35.0,0.14
07:36:46,307.0,8.0,340.88,16.0,306.0,24.0,341.78,9.0,323.94,33.879999999999995,32.0,25.0,1.6682985344414099,307.0,340.88,57,7.0,-6.0,0.12
07:36:47,306.77,13.0,337.83,24.0,305.78,27.0,338.92,25.0,322.3,31.060000000000002,40.0,49.0,1.7472034798557678,306.77,337.83,89,-9.0,32.0,-0.1
07:36:48,306.0,9.0,334.16,19.0,304.0,9.0,335.2,20.0,320.08,28.160000000000025,18.0,39.0,2.041009554122946,306.0,334.16,57,-21.0,-32.0,-0.37
07:36:49,306.0,13.0,329.5,20.0,304.0,13.0,331.61,28.0,317.75,23.5,26.0,48.0,2.8037260921891294,306.0,329.5,74,-22.0,17.0,-0.3
07:36:50,306.0,11.0,327.44,25.0,304.0,11.0,328.34,29.0,316.72,21.439999999999998,22.0,54.0,3.021426815268448,306.0,327.44,76,-32.0,2.0,-0.42
07:36:51,306.0,8.0,324.76,17.0,304.0,8.0,325.78,18.0,315.38,18.75999999999999,16.0,35.0,2.7562256801692677,306.0,324.76,51,-19.0,-25.0,-0.37
07:36:52,307.06,78.0,318.37,19.0,305.42,12.0,319.93,27.0,312.72,11.310000000000002,90.0,46.0,2.737042199167927,307.06,318.37,136,44.0,85.0,0.32
07:36:53,308.07,87.0,313.92,26.0,307.0,31.0,315.11,27.0,311.0,5.850000000000023,118.0,53.0,2.804225383243544,308.07,313.92,171,65.0,35.0,0.38
07:36:54,309.0,85.0,311.0,28.0,307.0,48.0,312.0,28.0,310.0,2.0,133.0,56.0,2.8481011218052967,309.0,311.0,189,77.0,18.0,0.41
07:36:55,308.23,31.0,309.95,21.0,306.81,31.0,316.0,14.0,309.09,1.7199999999999704,62.0,35.0,2.4877540071377324,308.23,309.95,97,27.0,-92.0,0.28
07:36:56,304.3,20.0,307.12,16.0,303.11,28.0,308.71,14.0,305.71,2.819999999999993,48.0,30.0,2.607322381300667,304.3,307.12,78,18.0,-19.0,0.23
07:36:57,303.65,23.0,326.78,23.0,302.82,22.0,402.09,23.0,315.22,23.129999999999995,45.0,46.0,3.4377507181340294,303.65,326.78,91,-1.0,13.0,-0.01
07:36:58,303.0,8.0,352.0,15.0,302.0,8.0,416.21,29.0,327.5,49.0,16.0,44.0,8.53435000454217,303.0,352.0,60,-28.0,-31.0,-0.47
07:36:59,303.0,10.0,423.41,17.0,302.0,10.0,710.36,28.0,363.21,120.41000000000003,20.0,45.0,23.363904425417036,303.0,423.41,65,-25.0,5.0,-0.38
07:37:00,303.91,33.0,375.41,34.0,302.62,8.0,469.11,9.0,339.66,71.5,41.0,43.0,22.419769178116393,303.91,375.41,84,-2.0,19.0,-0.02
07:37:01,304.0,30.0,431.0,10.0,303.0,5.0,447.0,5.0,367.5,127.0,35.0,15.0,22.5338549742384,304.0,431.0,50,20.0,-34.0,0.4
