Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:26,173.0,319.0,174.75,40.0,172.0,85.0,177.77,44.0,173.88,1.75,404.0,84.0,1.5044833000182245,173.0,174.75,488,320.0,169.5,0.66
07:31:27,173.0,138.0,177.33,27.0,172.0,45.0,180.71,42.0,175.17,4.3300000000000125,183.0,69.0,1.1790547061242094,173.0,177.33000000000004,252,114.0,-170.5,0.45
07:31:28,173.0,168.0,178.92,36.0,172.0,60.0,180.47,57.0,175.96,5.9199999999999875,228.0,93.0,0.7467061001716829,173.0,178.92,321,135.0,69.0,0.42
07:31:29,175.0,55.0,177.0,33.0,173.0,154.0,178.45,33.0,176.0,2.0,209.0,66.0,0.8793008586562641,175.0,177.0,275,143.0,-46.0,0.52
07:31:30,175.0,41.0,176.86,49.0,173.0,182.0,178.09,33.0,175.93,1.8600000000000136,223.0,82.0,0.9106426302527766,175.0,176.86,305,141.0,30.0,0.46
07:31:31,175.83,12.0,178.0,18.0,173.83,24.0,179.0,12.0,176.92,2.1699999999999875,36.0,30.0,0.6208300895042094,175.83,178.0,66,6.0,-170.5,0.09
07:31:32,176.7,20.0,178.0,30.0,175.0,20.0,179.0,20.0,177.35,1.3000000000000114,40.0,50.0,0.6599772723616156,176.7,178.0,90,-10.0,24.0,-0.11
07:31:33,174.38,32.0,178.0,14.0,173.07,103.0,179.0,20.0,176.19,3.6200000000000045,135.0,34.0,0.6259952076764556,174.38,178.0,169,101.0,79.0,0.6
07:31:34,175.5,54.0,178.43,14.0,173.12,127.0,179.86,28.0,176.96,2.930000000000007,181.0,42.0,0.5888548208462971,175.5,178.43,223,139.0,54.0,0.62
07:31:35,176.0,30.0,179.0,12.0,173.0,84.0,181.0,24.0,177.5,3.0,114.0,36.0,0.5087533784005625,176.0,179.0,150,78.0,-73.0,0.52
07:31:36,174.92,39.0,177.18,22.0,172.8,75.0,179.57,14.0,176.05,2.2600000000000193,114.0,36.0,0.6618534581264605,174.92,177.18,150,78.0,0.0,0.52
07:31:37,173.16,98.0,177.88,32.0,171.79,87.0,181.35,46.0,175.52,4.719999999999999,185.0,78.0,0.7834092162043377,173.16,177.88,263,107.0,113.0,0.41
07:31:38,178.58,38.0,181.0,22.0,176.72,43.0,182.0,66.0,179.79,2.4199999999999875,81.0,88.0,1.657869114265059,178.58,181.0,169,-7.0,-94.0,-0.04
07:31:39,179.0,48.0,181.0,24.0,177.0,12.0,182.0,72.0,180.0,2.0,60.0,96.0,2.0704516415589405,179.0,181.0,156,-36.0,-13.0,-0.23
07:31:40,179.0,36.0,181.0,18.0,177.0,9.0,182.0,54.0,180.0,2.0,45.0,72.0,2.279642515841945,179.0,181.0,117,-27.0,-39.0,-0.23
07:31:41,179.0,55.0,181.0,28.0,177.0,14.0,182.0,84.0,180.0,2.0,69.0,112.0,1.9821251221944396,179.0,181.0,181,-43.0,64.0,-0.24
07:31:42,179.0,21.0,181.0,14.0,177.0,7.0,182.0,42.0,180.0,2.0,28.0,56.0,0.09391485523841353,179.0,181.0,84,-28.0,-97.0,-0.33
07:31:43,179.0,30.0,181.97,62.0,176.4,15.0,408.0,38.0,180.48,2.969999999999999,45.0,100.0,0.2146625259202605,179.0,181.97,145,-55.0,61.0,-0.38
07:31:44,177.0,8.0,182.0,48.0,171.47,34.0,266.95,37.0,179.5,5.0,42.0,85.0,0.3465256123787324,177.0,182.0,127,-43.0,-18.0,-0.34
07:31:45,177.0,7.0,182.0,42.0,174.67,36.0,253.0,35.0,179.5,5.0,43.0,77.0,0.41119338520268667,177.0,182.0,120,-34.0,-7.0,-0.28
07:31:46,175.79,53.0,182.0,54.0,174.77,52.0,253.0,45.0,178.9,6.210000000000008,105.0,99.0,0.5948781388103112,175.79,182.0,204,6.0,84.0,0.03
07:31:47,177.0,30.0,181.55,11.0,175.0,48.0,197.43,23.0,179.27,4.550000000000011,78.0,34.0,0.5849786321177904,177.0,181.55,112,44.0,-92.0,0.39
07:31:48,177.0,75.0,181.0,15.0,175.0,120.0,182.0,82.0,179.0,4.0,195.0,97.0,0.2779928057241172,177.0,181.0,292,98.0,169.5,0.34
07:31:49,177.0,42.0,181.0,9.0,175.0,72.0,182.0,54.0,179.0,4.0,114.0,63.0,0.2465360014974574,177.0,181.0,177,51.0,-115.0,0.29
07:31:50,177.2,20.0,180.5,10.0,175.67,48.0,181.82,40.0,178.85,3.3000000000000114,68.0,50.0,0.1622652151089171,177.2,180.5,118,18.0,-59.0,0.15
07:31:51,177.2,20.0,179.45,11.0,175.5,64.0,181.0,23.0,178.33,2.25,84.0,34.0,0.3477786652949359,177.2,179.45,118,50.0,0.0,0.42
07:31:52,175.22,9.0,182.0,6.0,174.57,14.0,183.0,15.0,178.61,6.780000000000001,23.0,21.0,0.28752391210873657,175.22,182.0,44,2.0,-74.0,0.05
07:31:53,175.0,20.0,181.38,16.0,174.0,15.0,182.79,19.0,178.19,6.3799999999999955,35.0,35.0,0.340411515719299,175.0,181.38,70,0.0,26.0,0.0
07:31:54,175.0,24.0,179.67,24.0,174.0,18.0,181.0,30.0,177.33,4.6699999999999875,42.0,54.0,0.5799310304116397,175.0,179.67,96,-12.0,26.0,-0.12
07:31:55,175.18,44.0,177.75,51.0,174.23,35.0,179.36,42.0,176.46,2.569999999999993,79.0,93.0,0.880954028331964,175.18,177.75,172,-14.0,76.0,-0.08
07:31:56,175.12,64.0,177.35,68.0,174.16,50.0,180.57,28.0,176.24,2.2299999999999898,114.0,96.0,1.0388118212815731,175.12,177.35,210,18.0,38.0,0.09
07:31:57,174.23,43.0,180.0,26.0,172.32,75.0,184.0,13.0,177.12,5.77000000000001,118.0,39.0,0.7722499595560781,174.23,180.0,157,79.0,-53.0,0.5
07:31:58,174.0,36.0,180.0,20.0,172.0,70.0,184.0,10.0,177.0,6.0,106.0,30.0,0.4604345773661986,174.0,180.0,136,76.0,-21.0,0.56
07:31:59,174.0,18.0,179.36,11.0,172.0,63.0,183.2,10.0,176.68,5.360000000000014,81.0,21.0,0.36606010440144704,174.0,179.36,102,60.0,-34.0,0.59
07:32:00,174.0,22.0,179.0,33.0,172.0,77.0,184.0,11.0,176.5,5.0,99.0,44.0,0.35988887178460705,174.0,179.0,143,55.0,41.0,0.38
07:32:01,174.0,26.0,177.0,33.0,172.0,77.0,178.46,26.0,175.5,3.0,103.0,59.0,0.6420280367977809,174.0,177.0,162,44.0,19.0,0.27
07:32:02,174.0,33.0,176.08,13.0,172.0,77.0,177.06,32.0,175.04,2.0800000000000125,110.0,45.0,0.833714579478164,174.0,176.07999999999998,155,65.0,-7.0,0.42
07:32:03,172.24,51.0,176.5,18.0,170.33,86.0,179.94,34.0,174.37,4.259999999999991,137.0,52.0,0.9761249920140787,172.24,176.5,189,85.0,34.0,0.45
07:32:04,172.0,55.0,178.0,22.0,170.0,88.0,183.0,59.0,175.0,6.0,143.0,81.0,0.7907085430387715,172.0,178.0,224,62.0,35.0,0.28
07:32:05,176.33,52.0,178.88,16.0,173.78,58.0,183.0,56.0,177.6,2.549999999999983,110.0,72.0,1.2398064365192187,176.32999999999998,178.88,182,38.0,-42.0,0.21
07:32:06,177.13,78.0,182.65,57.0,173.55,58.0,215.51,35.0,179.89,5.52000000000001,136.0,92.0,2.3210234811467254,177.13,182.65,228,44.0,46.0,0.19
07:32:07,177.29,49.0,182.0,52.0,175.31,74.0,183.0,80.0,179.64,4.710000000000008,123.0,132.0,2.5567850907016862,177.29,182.0,255,-9.0,27.0,-0.04
07:32:08,178.79,38.0,181.28,67.0,177.42,48.0,182.17,87.0,180.04,2.490000000000009,86.0,154.0,2.158791328506388,178.79,181.28,240,-68.0,-15.0,-0.28
07:32:09,178.92,24.0,180.0,36.0,177.29,49.0,182.0,76.0,179.46,1.0800000000000125,73.0,112.0,0.9903938610645422,178.92,180.0,185,-39.0,-55.0,-0.21
07:32:10,177.0,70.0,181.57,28.0,172.0,50.0,183.33,36.0,179.29,4.569999999999993,120.0,64.0,0.3059901959774376,177.0,181.57,184,56.0,-1.0,0.3
07:32:11,177.0,84.0,179.71,21.0,172.0,60.0,181.86,42.0,178.36,2.710000000000008,144.0,63.0,0.6236345083735441,177.0,179.71,207,81.0,23.0,0.39
07:32:12,174.16,76.0,181.12,32.0,169.17,72.0,183.0,44.0,177.64,6.960000000000008,148.0,76.0,0.9523234744740595,174.16,181.12,224,72.0,17.0,0.32
07:32:13,170.83,59.0,177.03,62.0,167.53,47.0,183.33,72.0,173.93,6.199999999999989,106.0,134.0,2.2511841328586164,170.83,177.03,240,-28.0,16.0,-0.12
07:32:14,172.88,16.0,176.0,36.0,171.4,20.0,181.0,36.0,174.44,3.1200000000000045,36.0,72.0,2.404302393634048,172.88,176.0,108,-36.0,-132.0,-0.33
07:32:15,174.44,9.0,176.0,27.0,172.0,18.0,181.0,27.0,175.22,1.5600000000000023,27.0,54.0,1.9718316358235117,174.44,176.0,81,-27.0,-27.0,-0.33
07:32:16,174.54,13.0,176.0,36.0,170.93,28.0,181.0,36.0,175.27,1.460000000000008,41.0,72.0,1.4229722414841461,174.54,176.0,113,-31.0,32.0,-0.27
07:32:17,172.0,20.0,175.82,22.0,167.0,60.0,179.0,30.0,173.91,3.819999999999993,80.0,52.0,0.6658303087382492,172.0,175.82,132,28.0,19.0,0.21
07:32:18,172.0,20.0,174.23,26.0,167.0,60.0,175.82,22.0,173.12,2.2299999999999898,80.0,48.0,0.909543841733031,172.0,174.23,128,32.0,-4.0,0.25
07:32:19,172.67,36.0,174.0,90.0,169.0,60.0,175.0,18.0,173.33,1.3300000000000125,96.0,108.0,1.023254611538343,172.67,174.0,204,-12.0,76.0,-0.06
07:32:20,172.57,21.0,173.73,45.0,170.53,17.0,175.46,13.0,173.15,1.1599999999999966,38.0,58.0,0.9040353975561497,172.57,173.73,96,-20.0,-108.0,-0.21
07:32:21,172.0,9.0,175.22,27.0,170.0,24.0,177.68,25.0,173.61,3.219999999999999,33.0,52.0,0.33433516122974355,172.0,175.22,85,-19.0,-11.0,-0.22
07:32:22,169.04,23.0,177.0,36.0,167.18,40.0,178.58,24.0,173.02,7.960000000000008,63.0,60.0,0.23222833598536785,169.04,177.0,123,3.0,38.0,0.02
07:32:23,169.27,88.0,177.0,48.0,167.76,33.0,178.0,88.0,173.14,7.72999999999999,121.0,136.0,0.22967368163229637,169.27,177.0,257,-15.0,134.0,-0.06
07:32:24,171.0,56.0,177.0,21.0,168.0,24.0,178.0,42.0,174.0,6.0,80.0,63.0,0.41149726613250825,171.0,177.0,143,17.0,-114.0,0.12
07:32:25,172.05,59.0,177.0,24.0,169.15,27.0,178.0,48.0,174.53,4.949999999999989,86.0,72.0,0.623498195694675,172.05,177.0,158,14.0,15.0,0.09
07:32:26,173.05,76.0,177.0,33.0,173.08,39.0,178.0,66.0,175.03,3.9499999999999886,115.0,99.0,0.869787330348348,173.05,177.0,214,16.0,56.0,0.07
07:32:27,176.0,45.0,177.0,27.0,175.0,72.0,178.0,54.0,176.5,1.0,117.0,81.0,1.2533355496571899,176.0,177.0,198,36.0,-16.0,0.18
07:32:28,176.0,50.0,177.0,30.0,175.0,80.0,178.0,54.0,176.5,1.0,130.0,84.0,1.1440148600584075,176.0,177.0,214,46.0,16.0,0.21
07:32:29,176.0,50.0,177.0,30.0,175.0,80.0,178.0,48.0,176.5,1.0,130.0,78.0,0.9585249084058498,176.0,177.0,208,52.0,-6.0,0.25
07:32:30,175.5,32.0,176.95,19.0,174.14,56.0,177.94,51.0,176.22,1.4499999999999886,88.0,70.0,0.6377303505670961,175.5,176.95,158,18.0,-50.0,0.11
07:32:31,175.0,99.0,176.81,43.0,172.0,104.0,177.36,56.0,175.91,1.8100000000000023,203.0,99.0,0.26225941362404664,175.0,176.81,302,104.0,144.0,0.34
07:32:32,175.0,77.0,177.0,77.0,172.0,88.0,178.0,44.0,176.0,2.0,165.0,121.0,0.27437201029702035,175.0,177.0,286,44.0,-16.0,0.15
07:32:33,175.4,105.0,177.0,96.0,173.11,114.0,178.0,60.0,176.2,1.5999999999999943,219.0,156.0,0.2284294202471037,175.4,177.0,375,63.0,89.0,0.17
07:32:34,176.62,74.0,178.0,28.0,174.06,51.0,182.0,35.0,177.31,1.3799999999999955,125.0,63.0,0.5645086359254743,176.62,178.0,188,62.0,-170.5,0.33
07:32:35,177.0,128.0,178.0,44.0,175.0,77.0,182.0,55.0,177.5,1.0,205.0,99.0,0.7597565399747852,177.0,178.0,304,106.0,116.0,0.35
07:32:36,177.0,128.0,178.0,60.0,175.0,105.0,182.0,75.0,177.5,1.0,233.0,135.0,0.7396080043066555,177.0,178.0,368,98.0,64.0,0.27
07:32:37,177.0,28.0,178.0,28.0,175.0,49.0,182.0,35.0,177.5,1.0,77.0,63.0,0.5661448578186313,177.0,178.0,140,14.0,-170.5,0.1
07:32:38,177.0,16.0,178.0,16.0,175.0,28.0,182.0,20.0,177.5,1.0,44.0,36.0,0.08497058334786291,177.0,178.0,80,8.0,-60.0,0.1
07:32:39,175.77,35.0,178.0,40.0,174.01,73.0,182.0,50.0,176.89,2.2299999999999898,108.0,90.0,0.27280029331816785,175.77,178.0,198,18.0,118.0,0.09
07:32:40,176.71,49.0,178.0,32.0,174.58,57.0,182.0,40.0,177.36,1.289999999999992,106.0,72.0,0.26419689633770715,176.71,178.0,178,34.0,-20.0,0.19
07:32:41,177.0,30.0,178.0,28.0,175.0,49.0,182.0,35.0,177.5,1.0,79.0,63.0,0.26419689633770715,177.0,178.0,142,16.0,-36.0,0.11
