Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:19,108.38,16.0,119.5,20.0,107.0,10.0,122.61,46.0,113.94,11.120000000000005,26.0,66.0,53.96021515894832,108.38,119.5,92,-40.0,-120.0,-0.43
07:30:20,109.17,48.0,117.97,40.0,108.34,76.0,119.01,70.0,113.57,8.799999999999997,124.0,110.0,0.74446625175237,109.17,117.97,234,14.0,142.0,0.06
07:30:21,109.0,24.0,116.0,20.0,107.95,38.0,116.71,14.0,112.5,7.0,62.0,34.0,0.8039091988516116,109.0,116.0,96,28.0,-138.0,0.29
07:30:22,109.0,24.0,114.75,16.0,106.75,8.0,116.0,16.0,111.88,5.75,32.0,32.0,0.8653727520544234,109.0,114.75,64,0.0,-32.0,0.0
07:30:23,109.0,33.0,111.62,34.0,107.0,11.0,113.39,31.0,110.31,2.6200000000000045,44.0,65.0,1.4474978411031545,109.0,111.62,109,-21.0,45.0,-0.19
07:30:24,109.0,26.0,110.0,51.0,107.0,12.0,113.07,29.0,109.5,1.0,38.0,80.0,1.645591079216931,109.0,110.0,118,-42.0,9.0,-0.36
07:30:25,108.4,10.0,111.96,23.0,106.37,19.0,162.4,30.0,110.18,3.559999999999988,29.0,53.0,1.2593172753513653,108.4,111.96,82,-24.0,-36.0,-0.29
07:30:26,107.0,15.0,114.6,30.0,106.0,60.0,209.48,50.0,110.8,7.599999999999994,75.0,80.0,0.8841832389264151,107.0,114.6,155,-5.0,73.0,-0.03
07:30:27,107.0,9.0,111.75,24.0,106.0,36.0,112.79,29.0,109.38,4.75,45.0,53.0,0.5909991539743805,107.0,111.75,98,-8.0,-57.0,-0.08
07:30:28,107.0,12.0,109.42,12.0,106.0,48.0,111.0,48.0,108.21,2.4200000000000017,60.0,60.0,0.9702989230121104,107.0,109.42,120,0.0,22.0,0.0
07:30:29,106.0,36.0,108.8,15.0,96.0,24.0,111.04,46.0,107.4,2.799999999999997,60.0,61.0,1.3939799137715276,106.0,108.8,121,-1.0,1.0,-0.01
07:30:30,106.95,41.0,110.87,46.0,105.08,40.0,151.17,30.0,108.91,3.9200000000000017,81.0,76.0,1.28048818815266,106.94999999999999,110.87,157,5.0,36.0,0.03
07:30:31,107.6,15.0,111.78,18.0,106.22,27.0,112.64,11.0,109.69,4.180000000000007,42.0,29.0,0.923996753240232,107.6,111.78,71,13.0,-86.0,0.18
07:30:32,106.3,30.0,109.27,15.0,103.27,99.0,112.0,24.0,107.78,2.969999999999999,129.0,39.0,0.9144233155374525,106.3,109.27,168,90.0,97.0,0.54
07:30:33,103.03,86.0,109.65,17.0,100.77,31.0,142.51,35.0,106.34,6.6200000000000045,117.0,52.0,1.3081781224277262,103.03,109.65,169,65.0,1.0,0.38
07:30:34,100.0,28.0,108.29,41.0,98.0,42.0,141.59,44.0,104.15,8.290000000000006,70.0,85.0,2.1995067628899356,100.0,108.29,155,-15.0,-14.0,-0.1
07:30:35,100.0,28.0,103.36,33.0,98.0,42.0,106.0,51.0,101.68,3.3599999999999994,70.0,84.0,3.1208604582708674,100.0,103.36,154,-14.0,-1.0,-0.09
07:30:39,96.0,14.0,104.0,14.0,27.5,6.0,378.64,33.0,100.0,8.0,20.0,47.0,1.6398536520065348,96.0,104.0,67,-27.0,-77.0,-0.4
07:30:42,95.2,10.0,103.82,22.0,63.44,18.0,104.46,26.0,99.51,8.61999999999999,28.0,48.0,0.7009065558255105,95.2,103.82,76,-20.0,-65.0,-0.26
07:30:43,98.12,16.0,104.0,32.0,72.89,18.0,105.0,32.0,101.06,5.8799999999999955,34.0,64.0,1.0791061115567584,98.12,104.0,98,-30.0,22.0,-0.31
07:30:44,100.0,6.0,104.0,6.0,96.0,6.0,105.0,12.0,102.0,4.0,12.0,18.0,1.5415803579441187,100.0,104.0,30,-6.0,-68.0,-0.2
07:30:45,100.0,8.0,104.0,8.0,96.0,8.0,105.0,16.0,102.0,4.0,16.0,24.0,1.3179036383586833,100.0,104.0,40,-8.0,10.0,-0.2
07:30:46,100.0,14.0,104.0,14.0,96.0,14.0,105.0,28.0,102.0,4.0,28.0,42.0,1.0875109194849533,100.0,104.0,70,-14.0,30.0,-0.2
07:30:56,101.25,53.0,103.4,30.0,99.54,52.0,104.33,18.0,102.32,2.1500000000000057,105.0,48.0,18.813313636890257,101.25,103.4,153,57.0,62.0,0.37
07:30:57,102.13,31.0,104.0,20.0,101.33,54.0,105.0,5.0,103.06,1.8700000000000045,85.0,25.0,21.986708030080376,102.13,104.0,110,60.0,-43.0,0.55
07:30:58,102.21,53.0,105.21,29.0,101.21,87.0,149.77,35.0,103.71,3.0,140.0,64.0,24.041928583206484,102.21000000000001,105.21,204,76.0,94.0,0.37
07:30:59,104.82,17.0,118.26,38.0,102.41,44.0,204.66,41.0,111.54,13.440000000000012,61.0,79.0,15.565179729126207,104.82,118.26,140,-18.0,-64.0,-0.13
07:31:00,107.5,16.0,163.25,12.0,105.93,29.0,389.6,30.0,135.38,55.75,45.0,42.0,14.017864316649739,107.5,163.25,87,3.0,-53.0,0.03
07:31:01,106.4,20.0,126.6,10.0,101.34,58.0,161.23,13.0,116.5,20.19999999999999,78.0,23.0,13.181108451112987,106.4,126.6,101,55.0,14.0,0.54
07:31:02,109.0,27.0,125.2,10.0,108.51,41.0,236.0,40.0,117.1,16.200000000000003,68.0,50.0,11.666206752839694,109.0,125.2,118,18.0,17.0,0.15
07:31:03,111.18,33.0,124.0,11.0,109.98,50.0,236.0,44.0,117.59,12.819999999999993,83.0,55.0,9.136050569037078,111.18,124.0,138,28.0,20.0,0.2
07:31:04,112.0,46.0,121.75,12.0,111.0,36.0,236.0,48.0,116.88,9.75,82.0,60.0,8.22141107109983,112.0,121.75,142,22.0,4.0,0.15
07:31:05,112.38,39.0,120.31,13.0,111.0,39.0,230.42,31.0,116.35,7.930000000000007,78.0,44.0,0.49439862459604994,112.38,120.31,122,34.0,-20.0,0.28
07:31:06,111.6,10.0,120.0,8.0,110.05,66.0,381.73,11.0,115.8,8.400000000000006,76.0,19.0,0.6905287828921054,111.6,120.0,95,57.0,-27.0,0.6
07:31:07,111.0,11.0,119.36,11.0,108.31,59.0,292.4,30.0,115.18,8.36,70.0,41.0,0.9339967880043308,111.0,119.36,111,29.0,16.0,0.26
07:31:08,110.6,10.0,119.0,10.0,108.16,38.0,280.62,21.0,114.8,8.400000000000006,48.0,31.0,0.8445827372154557,110.6,119.0,79,17.0,-32.0,0.22
07:31:09,110.0,6.0,119.0,6.0,108.0,30.0,207.0,24.0,114.5,9.0,36.0,30.0,0.7505864373956622,110.0,119.0,66,6.0,-13.0,0.09
07:31:10,108.44,9.0,119.0,9.0,106.59,34.0,207.0,36.0,113.72,10.560000000000002,43.0,45.0,0.7747257579313315,108.44,119.0,88,-2.0,22.0,-0.02
07:31:11,108.0,12.0,118.17,12.0,106.0,36.0,240.74,27.0,113.08,10.170000000000002,48.0,39.0,0.848457423800528,108.0,118.17,87,9.0,-1.0,0.1
07:31:12,93.41,17.0,116.82,11.0,82.69,29.0,336.0,22.0,105.11,23.409999999999997,46.0,33.0,4.043330310523991,93.41,116.82,79,13.0,-8.0,0.16
07:31:13,88.15,26.0,115.15,13.0,51.01,87.0,306.21,19.0,101.65,27.0,113.0,32.0,5.840733686789851,88.15,115.15,145,81.0,66.0,0.56
07:31:14,110.61,122.0,112.52,23.0,96.31,35.0,239.87,23.0,111.56,1.9099999999999966,157.0,46.0,5.353272830708493,110.61,112.52,203,111.0,58.0,0.55
07:31:15,109.64,66.0,112.0,16.0,78.57,84.0,231.0,20.0,110.82,2.3599999999999994,150.0,36.0,4.850807149331096,109.64,112.0,186,114.0,-17.0,0.61
07:31:16,106.09,45.0,111.23,13.0,92.61,138.0,225.92,26.0,108.66,5.140000000000001,183.0,39.0,4.146329702279067,106.09,111.23,222,144.0,36.0,0.65
07:31:17,99.54,52.0,122.88,16.0,90.73,98.0,191.07,15.0,111.21,23.33999999999999,150.0,31.0,4.142650117980239,99.53999999999999,122.88,181,119.0,-41.0,0.66
07:31:18,102.77,13.0,221.31,26.0,79.89,125.0,315.62,26.0,162.04,118.54,138.0,52.0,23.04911321504587,102.77,221.31,190,86.0,9.0,0.45
07:31:19,110.86,28.0,230.5,24.0,110.83,48.0,333.56,18.0,170.68,119.64,76.0,42.0,30.910315753806252,110.86,230.5,118,34.0,-72.0,0.29
07:31:20,110.0,60.0,224.75,32.0,106.0,9.0,230.0,26.0,167.38,114.75,69.0,58.0,31.25695090695833,110.0,224.75,127,11.0,9.0,0.09
07:31:21,114.75,32.0,228.1,40.0,110.5,24.0,230.0,30.0,171.43,113.35,56.0,70.0,25.613550515303498,114.75,228.1,126,-14.0,-1.0,-0.11
07:31:22,115.74,38.0,225.38,39.0,110.41,44.0,226.74,38.0,170.56,109.64,82.0,77.0,3.8901568091793997,115.74,225.38,159,5.0,33.0,0.03
07:31:23,110.35,31.0,222.65,43.0,109.43,167.0,223.58,48.0,166.5,112.30000000000001,198.0,91.0,2.2110404790516336,110.35,222.65,289,107.0,130.0,0.37
07:31:24,110.0,140.0,184.11,46.0,106.0,168.0,212.26,38.0,147.05,74.11000000000001,308.0,84.0,10.018858717439066,110.0,184.11000000000004,392,224.0,103.0,0.57
07:31:25,110.0,110.0,168.54,26.0,106.0,132.0,170.5,40.0,139.27,58.53999999999999,242.0,66.0,14.802505531159397,110.0,168.54,308,176.0,-84.0,0.57
07:31:26,110.58,83.0,165.91,22.0,107.29,124.0,168.0,44.0,138.24,55.33,207.0,66.0,15.248702567759794,110.58,165.91,273,141.0,-35.0,0.52
07:31:27,110.0,90.0,151.3,23.0,106.11,114.0,167.47,34.0,130.65,41.30000000000001,204.0,57.0,13.681563141688299,110.0,151.3,261,147.0,-12.0,0.56
07:31:28,110.0,93.0,126.57,42.0,106.0,144.0,128.12,34.0,118.29,16.569999999999993,237.0,76.0,10.858517394193527,110.0,126.57,313,161.0,52.0,0.51
07:31:29,110.0,35.0,122.9,40.0,106.0,110.0,124.62,26.0,116.45,12.900000000000006,145.0,66.0,10.780742089485448,110.0,122.9,211,79.0,-102.0,0.37
07:31:30,106.08,146.0,118.36,44.0,79.09,160.0,120.3,40.0,112.22,12.280000000000001,306.0,84.0,10.861981863361894,106.08,118.36,390,222.0,173.5,0.57
07:31:31,106.0,106.0,114.86,28.0,87.67,63.0,117.22,18.0,110.43,8.86,169.0,46.0,7.944401802527501,106.0,114.86,215,123.0,-174.5,0.57
07:31:32,106.24,164.0,112.0,32.0,95.17,96.0,113.27,44.0,109.12,5.760000000000005,260.0,76.0,3.927412634292696,106.24000000000001,112.0,336,184.0,121.0,0.55
07:31:33,106.23,173.0,108.94,34.0,88.88,113.0,109.91,44.0,107.59,2.7099999999999937,286.0,78.0,3.411271024120154,106.23,108.94,364,208.0,28.0,0.57
07:31:34,106.0,164.0,199.21,39.0,105.0,65.0,282.0,31.0,152.6,93.21000000000001,229.0,70.0,19.198486138235015,106.0,199.21,299,159.0,-65.0,0.53
07:31:35,110.0,11.0,419.0,21.0,106.0,70.0,471.0,21.0,264.5,309.0,81.0,42.0,67.35343695758965,110.0,419.0,123,39.0,-174.5,0.32
07:31:37,107.37,35.0,177.0,33.0,105.17,94.0,451.93,15.0,142.19,69.63,129.0,48.0,77.8586634228973,107.37,177.0,177,81.0,71.0,0.46
07:31:38,108.0,50.0,175.0,26.0,106.0,90.0,176.11,27.0,141.5,67.0,140.0,53.0,70.0211509474102,108.0,175.0,193,87.0,16.0,0.45
07:31:39,108.58,24.0,164.89,27.0,107.32,53.0,169.26,19.0,136.74,56.30999999999999,77.0,46.0,72.79947060247076,108.58,164.89,123,31.0,-70.0,0.25
07:31:40,109.5,24.0,156.18,33.0,108.0,60.0,165.59,29.0,132.84,46.68000000000001,84.0,62.0,63.779466131349885,109.5,156.18,146,22.0,23.0,0.15
07:31:41,108.44,54.0,151.13,31.0,106.94,90.0,154.43,28.0,129.79,42.69,144.0,59.0,5.38030389476355,108.44,151.13,203,85.0,57.0,0.42
07:31:42,108.47,32.0,148.91,33.0,106.44,81.0,152.76,29.0,128.69,40.44,113.0,62.0,5.267463336370555,108.47,148.91,175,51.0,-28.0,0.29
07:31:43,111.21,86.0,145.73,22.0,106.56,94.0,161.0,26.0,128.47,34.519999999999996,180.0,48.0,3.502360632488929,111.21,145.73,228,132.0,53.0,0.58
07:31:44,113.09,86.0,151.75,28.0,108.48,86.0,152.89,27.0,132.42,38.66,172.0,55.0,2.0643570427637505,113.09,151.75,227,117.0,-1.0,0.52
07:31:45,116.0,48.0,150.38,16.0,113.0,24.0,151.47,19.0,133.19,34.379999999999995,72.0,35.0,2.1692671573617415,116.0,150.38,107,37.0,-120.0,0.35
07:31:46,116.0,48.0,148.32,19.0,113.0,24.0,149.41,17.0,132.16,32.31999999999999,72.0,36.0,2.2301412511337113,116.0,148.32,108,36.0,1.0,0.33
07:31:47,116.0,48.0,143.27,22.0,113.0,24.0,144.47,17.0,129.64,27.27000000000001,72.0,39.0,2.0157951284811215,116.0,143.27,111,33.0,3.0,0.3
07:31:48,116.0,72.0,142.61,31.0,113.0,36.0,143.48,29.0,129.31,26.610000000000014,108.0,60.0,1.7515792873884424,116.0,142.61,168,48.0,57.0,0.29
07:31:49,116.0,20.0,139.68,25.0,113.0,30.0,142.2,25.0,127.84,23.680000000000007,50.0,50.0,2.19072362474328,116.0,139.68,100,0.0,-68.0,0.0
07:31:50,116.0,18.0,136.46,26.0,113.0,27.0,138.79,19.0,126.23,20.460000000000008,45.0,45.0,2.208128166571978,116.0,136.46,90,0.0,-10.0,0.0
07:31:51,114.27,33.0,132.27,45.0,111.27,49.0,133.56,43.0,123.27,18.000000000000014,82.0,88.0,2.6069273100738393,114.27,132.27,170,-6.0,80.0,-0.04
07:31:52,111.0,108.0,126.15,26.0,106.0,58.0,128.03,30.0,118.58,15.150000000000006,166.0,56.0,4.2530377379008995,111.0,126.15,222,110.0,52.0,0.5
07:31:53,111.0,90.0,121.08,26.0,106.0,60.0,122.18,22.0,116.04,10.079999999999998,150.0,48.0,5.001526766899243,111.0,121.08,198,102.0,-24.0,0.52
07:31:54,111.5,60.0,119.0,33.0,109.21,84.0,120.0,22.0,115.25,7.5,144.0,55.0,4.735158920248613,111.5,119.0,199,89.0,1.0,0.45
07:31:55,113.0,48.0,116.9,30.0,111.0,108.0,118.2,30.0,114.95,3.9000000000000057,156.0,60.0,3.4672135786551084,113.0,116.9,216,96.0,17.0,0.44
07:31:56,113.0,50.0,114.33,55.0,111.0,126.0,116.44,36.0,113.66,1.3299999999999983,176.0,91.0,1.825960021471089,113.0,114.33,267,85.0,51.0,0.32
07:31:57,111.08,78.0,114.64,42.0,110.27,99.0,119.0,27.0,112.86,3.5600000000000023,177.0,69.0,1.2765461213802225,111.08,114.64,246,108.0,-21.0,0.44
07:31:58,111.0,62.0,113.36,36.0,110.0,80.0,115.27,30.0,112.18,2.3599999999999994,142.0,66.0,1.3181995296657474,111.0,113.36,208,76.0,-38.0,0.37
07:31:59,110.0,88.0,120.09,22.0,107.0,44.0,234.9,31.0,115.05,10.090000000000003,132.0,53.0,1.264377317105538,110.0,120.09,185,79.0,-23.0,0.43
07:32:00,110.0,100.0,116.85,26.0,107.0,52.0,118.31,26.0,113.42,6.849999999999994,152.0,52.0,1.068260267917443,110.0,116.85,204,100.0,19.0,0.49
07:32:01,110.58,52.0,114.38,16.0,109.37,57.0,116.25,16.0,112.48,3.799999999999997,109.0,32.0,1.1341604824763931,110.58,114.38,141,77.0,-63.0,0.55
07:32:02,110.35,102.0,112.44,39.0,109.04,113.0,122.25,32.0,111.39,2.0900000000000034,215.0,71.0,1.4024728161398117,110.35,112.44,286,144.0,145.0,0.5
07:32:03,110.0,94.0,111.0,66.0,108.0,72.0,145.67,18.0,110.5,1.0,166.0,84.0,1.771883178996627,110.0,111.0,250,82.0,-36.0,0.33
07:32:04,108.77,26.0,262.13,23.0,107.4,70.0,425.46,28.0,185.45,153.36,96.0,51.0,32.88978519236647,108.77,262.13,147,45.0,-103.0,0.31
07:32:05,107.4,30.0,129.33,18.0,106.08,49.0,206.8,15.0,118.37,21.930000000000007,79.0,33.0,32.46381323874335,107.4,129.33,112,46.0,-35.0,0.41
07:32:06,108.0,42.0,114.0,14.0,107.0,14.0,180.43,7.0,111.0,6.0,56.0,21.0,32.64282723662287,108.0,114.0,77,35.0,-35.0,0.45
07:32:07,109.08,26.0,132.27,15.0,107.91,46.0,205.0,9.0,120.67,23.190000000000012,72.0,24.0,31.760991325838805,109.08,132.27,96,48.0,19.0,0.5
07:32:08,113.0,27.0,233.24,21.0,110.0,26.0,413.17,24.0,173.12,120.24000000000001,53.0,45.0,34.75023841644838,113.0,233.24,98,8.0,2.0,0.08
07:32:09,113.0,33.0,229.39,38.0,110.0,66.0,231.0,39.0,171.2,116.38999999999999,99.0,77.0,30.604404421586214,113.0,229.39,176,22.0,78.0,0.12
07:32:10,112.36,39.0,227.25,48.0,110.19,73.0,229.0,36.0,169.8,114.89,112.0,84.0,30.633798654427487,112.36,227.25,196,28.0,20.0,0.14
07:32:11,112.0,40.0,203.0,32.0,110.0,96.0,221.86,28.0,157.5,91.0,136.0,60.0,21.99331989491357,112.0,203.0,196,76.0,0.0,0.39
07:32:12,112.0,65.0,192.89,44.0,110.0,234.0,199.67,49.0,152.44,80.88999999999999,299.0,93.0,9.236358589833946,112.0,192.89,392,206.0,173.5,0.53
07:32:13,112.0,60.0,187.28,36.0,110.0,96.0,190.02,45.0,149.64,75.28,156.0,81.0,9.901337283417874,112.0,187.28,237,75.0,-155.0,0.32
07:32:14,112.0,60.0,117.61,38.0,110.0,72.0,127.73,22.0,114.8,5.609999999999999,132.0,60.0,20.53435365430343,112.0,117.61000000000001,192,72.0,-45.0,0.38
07:32:15,112.0,25.0,117.0,20.0,110.0,30.0,118.0,15.0,114.5,5.0,55.0,35.0,21.29842905004986,112.0,117.0,90,20.0,-102.0,0.22
07:32:16,112.0,40.0,116.36,28.0,110.0,48.0,117.43,28.0,114.18,4.359999999999999,88.0,56.0,20.04309656714776,112.0,116.36,144,32.0,54.0,0.22
07:32:17,111.8,41.0,114.0,32.0,109.8,60.0,173.69,35.0,112.9,2.200000000000003,101.0,67.0,15.912682991878286,111.80000000000001,114.0,168,34.0,24.0,0.2
07:32:18,109.09,66.0,112.8,45.0,107.82,66.0,341.28,46.0,110.95,3.7099999999999937,132.0,91.0,1.581859665082555,109.09,112.8,223,41.0,55.0,0.18
07:32:19,108.0,50.0,109.9,30.0,107.0,20.0,417.24,34.0,108.95,1.9000000000000057,70.0,64.0,2.3334159509216184,108.0,109.9,134,6.0,-89.0,0.04
07:32:20,108.65,52.0,238.17,12.0,107.25,24.0,433.77,52.0,173.41,129.51999999999998,76.0,64.0,27.648531064054957,108.65,238.17,140,12.0,6.0,0.09
07:32:22,116.0,40.0,314.19,32.0,109.0,80.0,405.32,28.0,215.09,198.19,120.0,60.0,68.98417412711409,116.0,314.19,180,60.0,-66.0,0.33
07:32:23,113.17,47.0,209.88,52.0,108.62,42.0,284.45,40.0,161.53,96.71,89.0,92.0,60.29204756848114,113.17,209.88,181,-3.0,1.0,-0.02
07:32:24,116.0,42.0,225.96,28.0,111.33,36.0,357.52,52.0,170.98,109.96000000000001,78.0,80.0,44.98159045654109,116.0,225.96,158,-2.0,-23.0,-0.01
07:32:25,111.3,54.0,288.47,17.0,109.65,34.0,361.52,29.0,199.88,177.17000000000002,88.0,46.0,42.85121993595967,111.3,288.47,134,42.0,-24.0,0.31
07:32:26,110.0,20.0,278.78,9.0,108.0,18.0,358.0,9.0,194.39,168.77999999999997,38.0,18.0,21.825882112757583,110.0,278.78,56,20.0,-78.0,0.36
07:32:27,110.0,12.0,168.67,12.0,108.0,24.0,179.0,12.0,139.33,58.66999999999999,36.0,24.0,24.744344202261562,110.0,168.67,60,12.0,4.0,0.2
07:32:28,110.58,12.0,167.83,12.0,108.67,18.0,170.0,12.0,139.21,57.250000000000014,30.0,24.0,29.024158385730956,110.58,167.83,54,6.0,-6.0,0.11
07:32:29,112.95,21.0,166.64,11.0,111.82,11.0,248.63,38.0,139.79,53.68999999999998,32.0,49.0,31.659325640322766,112.95000000000002,166.64,81,-17.0,27.0,-0.21
07:32:30,113.0,16.0,165.75,8.0,112.0,8.0,246.31,26.0,139.38,52.75,24.0,34.0,24.580945872769064,113.0,165.75,58,-10.0,-23.0,-0.17
07:32:31,113.0,31.0,163.54,13.0,112.0,13.0,165.23,13.0,138.27,50.53999999999999,44.0,26.0,0.561765075460054,113.0,163.54,70,18.0,12.0,0.26
07:32:32,109.2,20.0,163.0,8.0,107.4,20.0,165.0,8.0,136.1,53.8,40.0,16.0,1.4784282194299645,109.2,163.0,56,24.0,-14.0,0.43
07:32:33,111.27,44.0,162.7,10.0,107.5,24.0,164.4,10.0,136.99,51.42999999999999,68.0,20.0,1.5616753824040999,111.27,162.7,88,48.0,32.0,0.55
07:32:34,108.6,40.0,160.75,12.0,106.19,74.0,162.5,12.0,134.68,52.150000000000006,114.0,24.0,1.832656541746802,108.6,160.75,138,90.0,50.0,0.65
07:32:35,107.0,45.0,159.2,15.0,106.0,120.0,160.2,15.0,133.1,52.19999999999999,165.0,30.0,2.0091963567575544,107.0,159.2,195,135.0,57.0,0.69
07:32:36,107.0,30.0,157.79,34.0,106.0,80.0,158.0,18.0,132.4,50.78999999999999,110.0,52.0,1.9393246247104214,107.0,157.79,162,58.0,-33.0,0.36
07:32:37,107.83,54.0,122.14,58.0,106.65,69.0,139.31,42.0,114.99,14.310000000000002,123.0,100.0,8.81049771579392,107.83,122.14,223,23.0,61.0,0.1
07:32:38,108.28,25.0,113.41,17.0,107.54,39.0,114.73,41.0,110.85,5.1299999999999955,64.0,58.0,11.338947482020185,108.28,113.41,122,6.0,-101.0,0.05
07:32:39,108.36,14.0,110.25,8.0,107.68,22.0,114.25,20.0,109.3,1.8900000000000006,36.0,28.0,11.711113098250468,108.36,110.25,64,8.0,-58.0,0.12
07:32:40,107.26,43.0,109.77,44.0,104.36,165.0,128.73,55.0,108.51,2.509999999999991,208.0,99.0,9.929403305335898,107.26,109.77,307,109.0,173.5,0.36
07:32:41,106.03,125.0,114.32,31.0,92.56,57.0,153.98,43.0,110.18,8.289999999999992,182.0,74.0,2.52147377539741,106.03,114.32,256,108.0,-51.0,0.42
07:32:42,106.0,98.0,112.71,31.0,85.0,84.0,114.4,25.0,109.35,6.709999999999994,182.0,56.0,0.8989271383250458,106.0,112.71,238,126.0,-18.0,0.53
07:32:43,106.54,74.0,110.53,36.0,99.94,94.0,112.57,28.0,108.53,3.989999999999995,168.0,64.0,0.6918309042081114,106.54,110.53,232,104.0,-6.0,0.45
07:32:44,106.79,63.0,109.0,21.0,98.13,119.0,144.74,31.0,107.9,2.2099999999999937,182.0,52.0,0.8845507334333651,106.79,109.0,234,130.0,2.0,0.56
07:32:45,106.0,246.0,108.55,31.0,91.08,144.0,234.67,36.0,107.27,2.549999999999997,390.0,67.0,1.1524018396451772,106.0,108.55,457,323.0,173.5,0.71
07:32:46,106.0,97.0,270.5,20.0,100.48,73.0,378.57,23.0,188.25,164.5,170.0,43.0,35.77978060301673,106.0,270.5,213,127.0,-174.5,0.6
07:32:47,106.0,77.0,360.88,16.0,77.57,42.0,553.37,19.0,233.44,254.88,119.0,35.0,58.606888417659604,106.0,360.88,154,84.0,-59.0,0.55
07:32:48,106.0,50.0,290.0,10.0,88.0,5.0,637.0,3.0,198.0,184.0,55.0,13.0,56.76115546744972,106.0,290.0,68,42.0,-86.0,0.62
07:32:49,108.67,18.0,270.05,42.0,105.75,73.0,528.5,16.0,189.36,161.38,91.0,58.0,46.29225129543811,108.67,270.05,149,33.0,81.0,0.22
07:32:51,111.0,99.0,190.8,30.0,110.0,21.0,553.57,28.0,150.9,79.80000000000001,120.0,58.0,59.244905266191275,111.0,190.8,178,62.0,100.0,0.35
07:32:52,111.44,48.0,262.77,13.0,110.0,66.0,626.91,22.0,187.1,151.32999999999998,114.0,35.0,59.44714391793757,111.44,262.77,149,79.0,-29.0,0.53
07:32:53,112.0,36.0,308.0,12.0,110.0,66.0,559.33,24.0,210.0,196.0,102.0,36.0,59.25142124877665,112.0,308.0,138,66.0,-11.0,0.48
07:32:54,112.0,72.0,150.51,35.0,110.0,132.0,245.8,40.0,131.26,38.50999999999999,204.0,75.0,68.98178397229218,112.0,150.51,279,129.0,141.0,0.46
07:32:55,111.47,75.0,120.58,36.0,109.55,124.0,124.5,36.0,116.03,9.11,199.0,72.0,38.961941943388794,111.47,120.58,271,127.0,-8.0,0.47
07:32:56,110.0,111.0,119.18,33.0,106.0,77.0,162.71,28.0,114.59,9.180000000000007,188.0,61.0,43.92976929144975,110.0,119.18,249,127.0,-22.0,0.51
07:32:57,110.98,61.0,118.0,24.0,108.13,60.0,236.0,16.0,114.49,7.019999999999996,121.0,40.0,41.26203254809446,110.98,118.0,161,81.0,-88.0,0.5
07:32:58,113.0,81.0,117.85,39.0,110.0,104.0,271.56,36.0,115.42,4.849999999999994,185.0,75.0,7.240032458491679,113.0,117.85,260,110.0,99.0,0.42
07:32:59,115.5,54.0,117.0,18.0,112.55,53.0,316.29,21.0,116.25,1.5,107.0,39.0,0.8053446467284124,115.5,117.0,146,68.0,-114.0,0.47
